Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
3770;7;-29;-13;18;-6;-4;-3;-3;2025-04-09 13:35:21.162300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3668;Cube 4;7.450581e-09;1.0;0.6;0.07693973;1.014166;0.2983928;extension;0;1.0;In box;
3771;-16;-38;-21;-47;4;-1;-1;-4;2025-04-09 13:35:21.163300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3668;Cube 4;7.450581e-09;1.0;0.6;0.07693973;1.014166;0.2983928;extension;0;1.0;In box;
3772;6;-33;-122;20;7;5;3;6;2025-04-09 13:35:21.187700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3670;Cube 4;7.450581e-09;1.0;0.6;0.07681984;1.01406;0.2982198;extension;0;1.0;In box;
3773;12;67;75;34;1;2;1;5;2025-04-09 13:35:21.188700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3670;Cube 4;7.450581e-09;1.0;0.6;0.07681984;1.01406;0.2982198;extension;0;1.0;In box;
3774;5;-51;-112;9;-1;-1;0;0;2025-04-09 13:35:21.188700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3670;Cube 4;7.450581e-09;1.0;0.6;0.07681984;1.01406;0.2982198;extension;0;1.0;In box;
3775;8;3;-2;3;0;-1;-1;0;2025-04-09 13:35:21.188700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3670;Cube 4;7.450581e-09;1.0;0.6;0.07681984;1.01406;0.2982198;extension;0;1.0;In box;
3776;-6;41;54;-22;5;-1;-3;-6;2025-04-09 13:35:21.191700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3670;Cube 4;7.450581e-09;1.0;0.6;0.07681984;1.01406;0.2982198;extension;0;1.0;In box;
3777;-22;-67;-12;-14;-13;-5;-4;-8;2025-04-09 13:35:21.191700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3670;Cube 4;7.450581e-09;1.0;0.6;0.07681984;1.01406;0.2982198;extension;0;1.0;In box;
3778;14;6;91;4;12;2;3;4;2025-04-09 13:35:21.207700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3672;Cube 4;7.450581e-09;1.0;0.6;0.07670477;1.014362;0.2984128;extension;0;1.0;In box;
3779;15;26;-47;3;-4;0;2;3;2025-04-09 13:35:21.207700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3672;Cube 4;7.450581e-09;1.0;0.6;0.07670477;1.014362;0.2984128;extension;0;1.0;In box;
3780;0;21;-8;8;1;-1;0;1;2025-04-09 13:35:21.216700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3673;Cube 4;7.450581e-09;1.0;0.6;0.07664475;1.014208;0.2982417;extension;0;1.0;In box;
3781;17;52;-19;3;6;4;3;6;2025-04-09 13:35:21.216700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3673;Cube 4;7.450581e-09;1.0;0.6;0.07664475;1.014208;0.2982417;extension;0;1.0;In box;
3782;-13;13;-25;-23;-13;-6;-5;-7;2025-04-09 13:35:21.223600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3673;Cube 4;7.450581e-09;1.0;0.6;0.07664475;1.014208;0.2982417;extension;0;1.0;In box;
3783;-16;42;127;4;-6;-3;-4;-8;2025-04-09 13:35:21.223600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3673;Cube 4;7.450581e-09;1.0;0.6;0.07664475;1.014208;0.2982417;extension;0;1.0;In box;
3784;4;10;45;7;7;4;3;5;2025-04-09 13:35:21.224600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3673;Cube 4;7.450581e-09;1.0;0.6;0.07664475;1.014208;0.2982417;extension;0;1.0;In box;
3785;4;17;17;-3;-4;-3;1;2;2025-04-09 13:35:21.224600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3673;Cube 4;7.450581e-09;1.0;0.6;0.07664475;1.014208;0.2982417;extension;0;1.0;In box;
3786;8;11;-11;1;3;1;1;1;2025-04-09 13:35:21.246100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3675;Cube 4;7.450581e-09;1.0;0.6;0.07658562;1.01423;0.2983099;extension;0;1.0;In box;
3787;3;68;6;-1;6;2;2;5;2025-04-09 13:35:21.246100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3675;Cube 4;7.450581e-09;1.0;0.6;0.07658562;1.01423;0.2983099;extension;0;1.0;In box;
3788;-17;-104;-34;4;-10;-3;-3;-4;2025-04-09 13:35:21.248100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3675;Cube 4;7.450581e-09;1.0;0.6;0.07658562;1.01423;0.2983099;extension;0;1.0;In box;
3789;7;44;26;-2;-1;1;-1;-2;2025-04-09 13:35:21.248100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3675;Cube 4;7.450581e-09;1.0;0.6;0.07658562;1.01423;0.2983099;extension;0;1.0;In box;
3790;6;-29;50;18;17;6;4;3;2025-04-09 13:35:21.260200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3677;Cube 4;7.450581e-09;1.0;0.6;0.07661274;1.014094;0.2982442;extension;0;1.0;In box;
3791;16;55;126;2;-6;-2;0;3;2025-04-09 13:35:21.260200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3677;Cube 4;7.450581e-09;1.0;0.6;0.07661274;1.014094;0.2982442;extension;0;1.0;In box;
3792;-6;53;-128;-12;2;1;-2;-2;2025-04-09 13:35:21.266700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3677;Cube 4;7.450581e-09;1.0;0.6;0.07661274;1.014094;0.2982442;extension;0;1.0;In box;
3793;-3;37;48;20;9;-1;0;1;2025-04-09 13:35:21.267700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3677;Cube 4;7.450581e-09;1.0;0.6;0.07661274;1.014094;0.2982442;extension;0;1.0;In box;
3794;0;-58;-51;-4;1;0;0;2;2025-04-09 13:35:21.284600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3679;Cube 4;7.450581e-09;1.0;0.6;0.07685915;1.013877;0.298041;extension;0;1.0;In box;
3795;-13;-101;-40;-6;-9;-1;-3;-4;2025-04-09 13:35:21.284600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3679;Cube 4;7.450581e-09;1.0;0.6;0.07685915;1.013877;0.298041;extension;0;1.0;In box;
3796;25;53;-39;-27;0;2;3;6;2025-04-09 13:35:21.285600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3679;Cube 4;7.450581e-09;1.0;0.6;0.07685915;1.013877;0.298041;extension;0;1.0;In box;
3797;-3;0;92;14;-3;-3;-4;-5;2025-04-09 13:35:21.285600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3679;Cube 4;7.450581e-09;1.0;0.6;0.07685915;1.013877;0.298041;extension;0;1.0;In box;
3798;8;114;0;15;0;1;-1;1;2025-04-09 13:35:21.313600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3681;Cube 4;7.450581e-09;1.0;0.6;0.07703814;1.013896;0.2984233;extension;0;1.0;In box;
3799;-4;-92;-76;-19;-1;-3;-2;-4;2025-04-09 13:35:21.313600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3681;Cube 4;7.450581e-09;1.0;0.6;0.07703814;1.013896;0.2984233;extension;0;1.0;In box;
3800;-2;-75;-12;4;-7;-3;-2;-2;2025-04-09 13:35:21.374900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3687;Cube 4;7.450581e-09;1.0;0.6;0.07782707;1.013592;0.2975998;extension;0;1.0;In box;
3801;4;-18;36;-5;11;4;1;0;2025-04-09 13:35:21.374900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3687;Cube 4;7.450581e-09;1.0;0.6;0.07782707;1.013592;0.2975998;extension;0;1.0;In box;
3802;-4;-67;-28;-11;-5;-3;0;1;2025-04-09 13:35:21.375900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3687;Cube 4;7.450581e-09;1.0;0.6;0.07782707;1.013592;0.2975998;extension;0;1.0;In box;
3803;-19;43;75;5;-11;-5;-4;-7;2025-04-09 13:35:21.375900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3687;Cube 4;7.450581e-09;1.0;0.6;0.07782707;1.013592;0.2975998;extension;0;1.0;In box;
3804;4;23;-103;-34;-1;1;-1;2;2025-04-09 13:35:21.376900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3687;Cube 4;7.450581e-09;1.0;0.6;0.07782707;1.013592;0.2975998;extension;0;1.0;In box;
3805;-3;-65;-15;14;-4;-2;-2;-3;2025-04-09 13:35:21.376900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3687;Cube 4;7.450581e-09;1.0;0.6;0.07782707;1.013592;0.2975998;extension;0;1.0;In box;
3806;4;27;27;9;-3;-3;-1;3;2025-04-09 13:35:21.424800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3691;Cube 4;7.450581e-09;1.0;0.6;0.078069;1.013248;0.2977297;extension;0;1.0;In box;
3807;2;20;-40;7;0;-1;0;-2;2025-04-09 13:35:21.424800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3691;Cube 4;7.450581e-09;1.0;0.6;0.078069;1.013248;0.2977297;extension;0;1.0;In box;
3808;6;47;103;0;5;2;2;1;2025-04-09 13:35:21.448700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3693;Cube 4;7.450581e-09;1.0;0.6;0.07825932;1.01336;0.2977003;extension;0;1.0;In box;
3809;15;1;-8;18;0;1;0;4;2025-04-09 13:35:21.448700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3693;Cube 4;7.450581e-09;1.0;0.6;0.07825932;1.01336;0.2977003;extension;0;1.0;In box;
3810;-3;-56;-119;-33;-2;-2;-4;-3;2025-04-09 13:35:21.462700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3695;Cube 4;7.450581e-09;1.0;0.6;0.07843962;1.013321;0.297995;extension;0;1.0;In box;
3811;2;10;23;9;-6;-2;-3;-2;2025-04-09 13:35:21.462700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3695;Cube 4;7.450581e-09;1.0;0.6;0.07843962;1.013321;0.297995;extension;0;1.0;In box;
3812;4;16;127;-2;0;-1;2;2;2025-04-09 13:35:21.469700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3695;Cube 4;7.450581e-09;1.0;0.6;0.07843962;1.013321;0.297995;extension;0;1.0;In box;
3813;-4;7;-43;-16;3;0;-1;-2;2025-04-09 13:35:21.469700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3695;Cube 4;7.450581e-09;1.0;0.6;0.07843962;1.013321;0.297995;extension;0;1.0;In box;
3814;-17;-19;-5;-7;0;-2;-1;-4;2025-04-09 13:35:21.484600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3697;Cube 4;7.450581e-09;1.0;0.6;0.07863691;1.012955;0.2978511;extension;0;1.0;In box;
3815;1;-44;-110;-38;-4;-1;-2;-3;2025-04-09 13:35:21.485600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3697;Cube 4;7.450581e-09;1.0;0.6;0.07863691;1.012955;0.2978511;extension;0;1.0;In box;
3816;11;26;44;12;4;0;0;1;2025-04-09 13:35:21.500600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3698;Cube 4;7.450581e-09;1.0;0.6;0.07859847;1.013117;0.298254;extension;0;1.0;In box;
3817;13;127;117;8;5;1;1;2;2025-04-09 13:35:21.500600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3698;Cube 4;7.450581e-09;1.0;0.6;0.07859847;1.013117;0.298254;extension;0;1.0;In box;
3818;-7;-49;-109;-12;-4;-1;-1;-1;2025-04-09 13:35:21.523500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3700;Cube 4;7.450581e-09;1.0;0.6;0.07861388;1.012762;0.2980638;extension;0;1.0;In box;
3819;1;-39;46;15;-5;-3;-3;0;2025-04-09 13:35:21.524500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3700;Cube 4;7.450581e-09;1.0;0.6;0.07861388;1.012762;0.2980638;extension;0;1.0;In box;
3820;-6;-29;-11;-9;-1;1;-1;-3;2025-04-09 13:35:21.525500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3700;Cube 4;7.450581e-09;1.0;0.6;0.07861388;1.012762;0.2980638;extension;0;1.0;In box;
3821;7;-86;-93;18;6;4;4;6;2025-04-09 13:35:21.525500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3700;Cube 4;7.450581e-09;1.0;0.6;0.07861388;1.012762;0.2980638;extension;0;1.0;In box;
3822;-25;57;37;-29;-10;-6;-6;-11;2025-04-09 13:35:21.546500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3702;Cube 4;7.450581e-09;1.0;0.6;0.07870713;1.012934;0.2982908;extension;0;1.0;In box;
3823;6;26;-62;0;5;2;2;6;2025-04-09 13:35:21.546500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3702;Cube 4;7.450581e-09;1.0;0.6;0.07870713;1.012934;0.2982908;extension;0;1.0;In box;
3824;-4;-45;-69;16;-2;-2;-3;-1;2025-04-09 13:35:21.547500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3702;Cube 4;7.450581e-09;1.0;0.6;0.07870713;1.012934;0.2982908;extension;0;1.0;In box;
3825;-1;-10;46;-17;4;2;1;3;2025-04-09 13:35:21.547500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3702;Cube 4;7.450581e-09;1.0;0.6;0.07870713;1.012934;0.2982908;extension;0;1.0;In box;
3826;1;-40;-61;13;1;0;0;-2;2025-04-09 13:35:21.548500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3702;Cube 4;7.450581e-09;1.0;0.6;0.07870713;1.012934;0.2982908;extension;0;1.0;In box;
3827;0;52;127;12;-5;-3;0;0;2025-04-09 13:35:21.548500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3702;Cube 4;7.450581e-09;1.0;0.6;0.07870713;1.012934;0.2982908;extension;0;1.0;In box;
3828;-4;-49;-22;-13;-1;-8;-1;-2;2025-04-09 13:35:21.567400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3704;Cube 4;7.450581e-09;1.0;0.6;0.07894102;1.01285;0.2982513;extension;0;1.0;In box;
3829;3;31;-90;-5;3;-1;2;2;2025-04-09 13:35:21.567400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3704;Cube 4;7.450581e-09;1.0;0.6;0.07894102;1.01285;0.2982513;extension;0;1.0;In box;
3830;-2;34;64;9;-2;4;-2;-2;2025-04-09 13:35:21.575400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3705;Cube 4;7.450581e-09;1.0;0.6;0.07913396;1.012587;0.2979623;extension;0;1.0;In box;
3831;8;-2;-54;-5;10;4;1;2;2025-04-09 13:35:21.575400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3705;Cube 4;7.450581e-09;1.0;0.6;0.07913396;1.012587;0.2979623;extension;0;1.0;In box;
3832;12;81;127;21;1;3;1;3;2025-04-09 13:35:21.584400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3706;Cube 4;7.450581e-09;1.0;0.6;0.07920828;1.012556;0.2979547;extension;0;1.0;In box;
3833;-2;-5;-90;-6;-3;-2;-1;0;2025-04-09 13:35:21.584400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3706;Cube 4;7.450581e-09;1.0;0.6;0.07920828;1.012556;0.2979547;extension;0;1.0;In box;
3834;-8;11;-58;12;-7;-2;-1;-1;2025-04-09 13:35:21.585400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3706;Cube 4;7.450581e-09;1.0;0.6;0.07920828;1.012556;0.2979547;extension;0;1.0;In box;
3835;8;-8;96;-3;3;-4;-2;0;2025-04-09 13:35:21.585400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3706;Cube 4;7.450581e-09;1.0;0.6;0.07920828;1.012556;0.2979547;extension;0;1.0;In box;
3836;-5;-89;83;-15;6;2;1;1;2025-04-09 13:35:21.591400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3706;Cube 4;7.450581e-09;1.0;0.6;0.07920828;1.012556;0.2979547;extension;0;1.0;In box;
3837;-14;35;-27;-15;-16;-9;-5;-5;2025-04-09 13:35:21.591400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3706;Cube 4;7.450581e-09;1.0;0.6;0.07920828;1.012556;0.2979547;extension;0;1.0;In box;
3838;21;28;-33;10;10;3;3;5;2025-04-09 13:35:21.612300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3708;Cube 4;7.450581e-09;1.0;0.6;0.0794625;1.012223;0.2979864;extension;0;1.0;In box;
3839;-9;100;-11;20;3;2;2;-1;2025-04-09 13:35:21.612300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3708;Cube 4;7.450581e-09;1.0;0.6;0.0794625;1.012223;0.2979864;extension;0;1.0;In box;
3840;-26;-62;51;-32;-11;-9;-8;-12;2025-04-09 13:35:21.622300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3709;Cube 4;7.450581e-09;1.0;0.6;0.07946578;1.012085;0.2980026;extension;0;1.0;In box;
3841;-13;3;-13;-26;-10;-1;-3;-4;2025-04-09 13:35:21.622300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3709;Cube 4;7.450581e-09;1.0;0.6;0.07946578;1.012085;0.2980026;extension;0;1.0;In box;
3842;8;-83;23;24;3;-1;0;2;2025-04-09 13:35:21.622300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3709;Cube 4;7.450581e-09;1.0;0.6;0.07946578;1.012085;0.2980026;extension;0;1.0;In box;
3843;-3;-44;15;-20;10;2;2;2;2025-04-09 13:35:21.622300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3709;Cube 4;7.450581e-09;1.0;0.6;0.07946578;1.012085;0.2980026;extension;0;1.0;In box;
3844;-36;9;31;-18;-5;-3;-5;-11;2025-04-09 13:35:21.653200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3712;Cube 4;7.450581e-09;1.0;0.6;0.07945076;1.011669;0.2981043;extension;0;1.0;In box;
3845;19;12;-36;55;1;3;4;8;2025-04-09 13:35:21.653200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3712;Cube 4;7.450581e-09;1.0;0.6;0.07945076;1.011669;0.2981043;extension;0;1.0;In box;
3846;-3;29;-79;-13;-7;-4;-2;-4;2025-04-09 13:35:21.654200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3712;Cube 4;7.450581e-09;1.0;0.6;0.07945076;1.011669;0.2981043;extension;0;1.0;In box;
3847;8;26;32;3;3;0;0;2;2025-04-09 13:35:21.654200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3712;Cube 4;7.450581e-09;1.0;0.6;0.07945076;1.011669;0.2981043;extension;0;1.0;In box;
3848;13;65;-58;18;4;5;3;2;2025-04-09 13:35:21.665200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3713;Cube 4;7.450581e-09;1.0;0.6;0.07939574;1.011595;0.2985369;extension;0;1.0;In box;
3849;22;22;62;4;15;6;3;8;2025-04-09 13:35:21.665200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3713;Cube 4;7.450581e-09;1.0;0.6;0.07939574;1.011595;0.2985369;extension;0;1.0;In box;
3850;-29;-6;-7;-5;-6;-3;-4;-7;2025-04-09 13:35:21.673200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3713;Cube 4;7.450581e-09;1.0;0.6;0.07939574;1.011595;0.2985369;extension;0;1.0;In box;
3851;-11;-35;64;-13;-10;-5;-4;-5;2025-04-09 13:35:21.673200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3713;Cube 4;7.450581e-09;1.0;0.6;0.07939574;1.011595;0.2985369;extension;0;1.0;In box;
3852;9;70;-128;-2;1;3;0;2;2025-04-09 13:35:21.675200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3714;Cube 4;7.450581e-09;1.0;0.6;0.07928005;1.011403;0.2984475;extension;0;1.0;In box;
3853;14;-48;28;24;19;9;4;7;2025-04-09 13:35:21.675200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3714;Cube 4;7.450581e-09;1.0;0.6;0.07928005;1.011403;0.2984475;extension;0;1.0;In box;
3854;-5;-82;80;1;-1;-4;-2;-1;2025-04-09 13:35:21.697100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3855;-22;49;99;-31;-14;-6;-5;-7;2025-04-09 13:35:21.697100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3856;-7;-8;39;37;-6;-2;-5;-6;2025-04-09 13:35:21.698100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3857;4;-45;-59;-6;12;4;3;5;2025-04-09 13:35:21.698100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3858;-6;-32;-30;2;-4;0;-1;-4;2025-04-09 13:35:21.704100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3859;-12;-38;35;-17;-6;-2;-3;-2;2025-04-09 13:35:21.704100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3860;-12;-49;-8;-12;-5;-3;-3;-3;2025-04-09 13:35:21.706100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3861;-16;26;50;13;-6;-3;-4;-6;2025-04-09 13:35:21.706100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3716;Cube 4;7.450581e-09;1.0;0.6;0.07930833;1.011411;0.2987953;extension;0;1.0;In box;
3862;19;9;31;25;7;2;4;5;2025-04-09 13:35:21.725000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3718;Cube 4;7.450581e-09;1.0;0.6;0.07939035;1.011146;0.2988416;extension;0;1.0;In box;
3863;0;-20;-107;-44;-9;-4;-2;-2;2025-04-09 13:35:21.725000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3718;Cube 4;7.450581e-09;1.0;0.6;0.07939035;1.011146;0.2988416;extension;0;1.0;In box;
3864;-4;66;127;6;-1;-1;-2;-3;2025-04-09 13:35:21.742000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3720;Cube 4;7.450581e-09;1.0;0.6;0.07938898;1.010607;0.2985102;extension;0;1.0;In box;
3865;17;37;3;9;3;3;2;4;2025-04-09 13:35:21.742000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3720;Cube 4;7.450581e-09;1.0;0.6;0.07938898;1.010607;0.2985102;extension;0;1.0;In box;
3866;-17;-23;-56;-14;-4;-5;-3;-4;2025-04-09 13:35:21.754900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3721;Cube 4;7.450581e-09;1.0;0.6;0.07932889;1.010413;0.2984819;extension;0;1.0;In box;
3867;4;18;-89;2;-1;0;-2;-1;2025-04-09 13:35:21.754900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3721;Cube 4;7.450581e-09;1.0;0.6;0.07932889;1.010413;0.2984819;extension;0;1.0;In box;
3868;-2;-21;123;-11;-3;0;-2;-2;2025-04-09 13:35:21.765900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3722;Cube 4;7.450581e-09;1.0;0.6;0.07921854;1.010506;0.2987301;extension;0;1.0;In box;
3869;7;-37;40;21;0;-1;1;0;2025-04-09 13:35:21.765900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3722;Cube 4;7.450581e-09;1.0;0.6;0.07921854;1.010506;0.2987301;extension;0;1.0;In box;
3870;-5;-17;-16;-10;-1;0;0;-4;2025-04-09 13:35:21.766900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3722;Cube 4;7.450581e-09;1.0;0.6;0.07921854;1.010506;0.2987301;extension;0;1.0;In box;
3871;6;47;40;13;-6;-8;0;-1;2025-04-09 13:35:21.766900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3722;Cube 4;7.450581e-09;1.0;0.6;0.07921854;1.010506;0.2987301;extension;0;1.0;In box;
3872;14;-12;-55;-33;8;8;0;4;2025-04-09 13:35:21.776900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3723;Cube 4;7.450581e-09;1.0;0.6;0.07929349;1.010046;0.2984203;extension;0;1.0;In box;
3873;-27;4;90;-2;-8;-3;-4;-4;2025-04-09 13:35:21.777900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3723;Cube 4;7.450581e-09;1.0;0.6;0.07929349;1.010046;0.2984203;extension;0;1.0;In box;
3874;-11;-58;20;-9;0;-3;-2;-6;2025-04-09 13:35:21.793800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3724;Cube 4;7.450581e-09;1.0;0.6;0.07927087;1.009899;0.2984284;extension;0;1.0;In box;
3875;-7;-1;-67;-2;-6;-4;-3;-1;2025-04-09 13:35:21.793800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3724;Cube 4;7.450581e-09;1.0;0.6;0.07927087;1.009899;0.2984284;extension;0;1.0;In box;
3876;4;60;-7;-19;5;-2;1;0;2025-04-09 13:35:21.800800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3725;Cube 4;7.450581e-09;1.0;0.6;0.0791899;1.009825;0.2989125;extension;0;1.0;In box;
3877;-2;-40;21;10;-17;-9;-4;-6;2025-04-09 13:35:21.800800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3725;Cube 4;7.450581e-09;1.0;0.6;0.0791899;1.009825;0.2989125;extension;0;1.0;In box;
3878;9;-45;-68;-20;13;9;5;6;2025-04-09 13:35:21.800800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3725;Cube 4;7.450581e-09;1.0;0.6;0.0791899;1.009825;0.2989125;extension;0;1.0;In box;
3879;0;54;110;12;-3;0;-1;0;2025-04-09 13:35:21.800800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3725;Cube 4;7.450581e-09;1.0;0.6;0.0791899;1.009825;0.2989125;extension;0;1.0;In box;
3880;-7;-71;-98;22;3;-3;0;-1;2025-04-09 13:35:21.815800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3726;Cube 4;7.450581e-09;1.0;0.6;0.07924294;1.009661;0.298926;extension;0;1.0;In box;
3881;3;-9;70;-22;1;1;-1;-2;2025-04-09 13:35:21.815800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;3726;Cube 4;7.450581e-09;1.0;0.6;0.07924294;1.009661;0.298926;extension;0;1.0;In box;
