Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
10201;1;2;-8;5;11;12;7;-1;2025-04-09 13:30:47.065200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6490;Cube 2;-0.3833333;1.383333;0.6;0.2685478;0.8691108;0.08480144;pinch;4;1.0;Moving to Box;
10202;1;2;-2;7;11;2;6;1;2025-04-09 13:30:47.078700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6491;Cube 2;-0.3833333;1.383333;0.6;0.2693162;0.8747212;0.08639002;pinch;4;1.0;Moving to Box;
10203;-1;-2;1;1;2;0;-2;-1;2025-04-09 13:30:47.078700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6491;Cube 2;-0.3833333;1.383333;0.6;0.2693162;0.8747212;0.08639002;pinch;4;1.0;Moving to Box;
10204;0;1;0;-4;-2;-6;-2;0;2025-04-09 13:30:47.080700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6491;Cube 2;-0.3833333;1.383333;0.6;0.2693162;0.8747212;0.08639002;pinch;4;1.0;Moving to Box;
10205;0;3;13;-6;-8;-5;-4;0;2025-04-09 13:30:47.080700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6491;Cube 2;-0.3833333;1.383333;0.6;0.2693162;0.8747212;0.08639002;pinch;4;1.0;Moving to Box;
10206;-3;-9;-13;-6;-8;-2;-3;-3;2025-04-09 13:30:47.140500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6496;Cube 2;-0.3833333;1.383333;0.6;0.2705258;0.9035693;0.09631824;pinch;4;1.0;Moving to Box;
10207;-1;1;4;0;-1;0;1;-1;2025-04-09 13:30:47.140500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6496;Cube 2;-0.3833333;1.383333;0.6;0.2705258;0.9035693;0.09631824;pinch;4;1.0;Moving to Box;
10208;-1;-1;-5;-1;-1;-5;-2;-2;2025-04-09 13:30:47.141500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6496;Cube 2;-0.3833333;1.383333;0.6;0.2705258;0.9035693;0.09631824;pinch;4;1.0;Moving to Box;
10209;0;1;2;1;1;2;-1;-1;2025-04-09 13:30:47.141500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6496;Cube 2;-0.3833333;1.383333;0.6;0.2705258;0.9035693;0.09631824;pinch;4;1.0;Moving to Box;
10210;-1;-3;6;-2;-3;-2;0;-2;2025-04-09 13:30:47.142500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6496;Cube 2;-0.3833333;1.383333;0.6;0.2705258;0.9035693;0.09631824;pinch;4;1.0;Moving to Box;
10211;0;-1;-4;3;2;2;-1;1;2025-04-09 13:30:47.142500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6496;Cube 2;-0.3833333;1.383333;0.6;0.2705258;0.9035693;0.09631824;pinch;4;1.0;Moving to Box;
10212;-1;-3;-5;1;2;1;0;-1;2025-04-09 13:30:47.230800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6504;Cube 2;-0.3833333;1.383333;0.6;0.2570222;0.9530977;0.1135933;pinch;4;1.0;Moving to Box;
10213;-1;-1;3;-2;-2;-2;0;-2;2025-04-09 13:30:47.230800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6504;Cube 2;-0.3833333;1.383333;0.6;0.2570222;0.9530977;0.1135933;pinch;4;1.0;Moving to Box;
10214;-1;3;8;-1;-5;-3;-3;0;2025-04-09 13:30:47.230800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6504;Cube 2;-0.3833333;1.383333;0.6;0.2570222;0.9530977;0.1135933;pinch;4;1.0;Moving to Box;
10215;-3;-3;4;-1;-5;1;1;-2;2025-04-09 13:30:47.230800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6504;Cube 2;-0.3833333;1.383333;0.6;0.2570222;0.9530977;0.1135933;pinch;4;1.0;Moving to Box;
10216;-2;-6;-26;-7;1;1;1;-1;2025-04-09 13:30:47.231800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6505;Cube 2;-0.3833333;1.383333;0.6;0.2542433;0.9590336;0.1155782;pinch;4;1.0;Moving to Box;
10217;0;-1;-18;5;-2;-2;-3;-3;2025-04-09 13:30:47.231800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6505;Cube 2;-0.3833333;1.383333;0.6;0.2542433;0.9590336;0.1155782;pinch;4;1.0;Moving to Box;
10218;-1;-2;6;-3;-6;-5;-2;-2;2025-04-09 13:30:47.275100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6508;Cube 2;-0.3833333;1.383333;0.6;0.2437469;0.9792526;0.1247027;pinch;4;1.0;Moving to Box;
10219;-4;-7;2;0;1;1;1;-3;2025-04-09 13:30:47.275100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6508;Cube 2;-0.3833333;1.383333;0.6;0.2437469;0.9792526;0.1247027;pinch;4;1.0;Moving to Box;
10220;-2;-2;-8;-6;0;1;-1;1;2025-04-09 13:30:47.276100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6508;Cube 2;-0.3833333;1.383333;0.6;0.2437469;0.9792526;0.1247027;pinch;4;1.0;Moving to Box;
10221;1;0;16;2;0;1;-1;1;2025-04-09 13:30:47.276100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6508;Cube 2;-0.3833333;1.383333;0.6;0.2437469;0.9792526;0.1247027;pinch;4;1.0;Moving to Box;
10222;-1;1;8;-3;0;-2;-1;-2;2025-04-09 13:30:47.276100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6508;Cube 2;-0.3833333;1.383333;0.6;0.2437469;0.9792526;0.1247027;pinch;4;1.0;Moving to Box;
10223;2;-5;-14;3;0;0;1;2;2025-04-09 13:30:47.277100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6509;Cube 2;-0.3833333;1.383333;0.6;0.2393517;0.986243;0.1277909;pinch;4;1.0;Moving to Box;
10224;1;6;7;1;0;-1;1;-1;2025-04-09 13:30:47.335000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6514;Cube 2;-0.3833333;1.383333;0.6;0.215173;1.017106;0.142354;pinch;4;1.0;Moving to Box;
10225;-2;-14;-25;-3;0;0;2;-2;2025-04-09 13:30:47.335000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6514;Cube 2;-0.3833333;1.383333;0.6;0.215173;1.017106;0.142354;pinch;4;1.0;Moving to Box;
10226;-1;3;17;0;-3;-1;-3;-2;2025-04-09 13:30:47.385900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6518;Cube 2;-0.3833333;1.383333;0.6;0.1924032;1.038949;0.1526911;pinch;4;1.0;Moving to Box;
10227;-3;-3;-10;-6;-2;-1;-2;-1;2025-04-09 13:30:47.386900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6518;Cube 2;-0.3833333;1.383333;0.6;0.1924032;1.038949;0.1526911;pinch;4;1.0;Moving to Box;
10228;-3;4;29;3;1;-1;0;0;2025-04-09 13:30:47.407800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6520;Cube 2;-0.3833333;1.383333;0.6;0.179767;1.048866;0.1567423;pinch;4;1.0;Moving to Box;
10229;1;6;14;20;-5;0;-2;0;2025-04-09 13:30:47.407800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6520;Cube 2;-0.3833333;1.383333;0.6;0.179767;1.048866;0.1567423;pinch;4;1.0;Moving to Box;
10230;-5;-21;-15;-36;1;-1;-3;-1;2025-04-09 13:30:47.582300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6536;Cube 2;-0.3833333;1.383333;0.6;0.06064135;1.12461;0.1929157;pinch;4;1.0;Moving to Box;
10231;0;1;8;1;1;0;0;1;2025-04-09 13:30:47.582300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6536;Cube 2;-0.3833333;1.383333;0.6;0.06064135;1.12461;0.1929157;pinch;4;1.0;Moving to Box;
10232;0;-2;5;-1;2;0;1;0;2025-04-09 13:30:47.582300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6536;Cube 2;-0.3833333;1.383333;0.6;0.06064135;1.12461;0.1929157;pinch;4;1.0;Moving to Box;
10233;1;3;-7;-4;-2;0;-1;-1;2025-04-09 13:30:47.583300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6536;Cube 2;-0.3833333;1.383333;0.6;0.06064135;1.12461;0.1929157;pinch;4;1.0;Moving to Box;
10234;-8;-11;-29;-15;-4;-3;-3;-3;2025-04-09 13:30:47.588300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6536;Cube 2;-0.3833333;1.383333;0.6;0.06064135;1.12461;0.1929157;pinch;4;1.0;Moving to Box;
10235;-1;-19;11;-6;-3;0;1;1;2025-04-09 13:30:47.588300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6536;Cube 2;-0.3833333;1.383333;0.6;0.06064135;1.12461;0.1929157;pinch;4;1.0;Moving to Box;
10236;-3;-4;14;1;2;0;-1;-4;2025-04-09 13:30:47.596300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6537;Cube 2;-0.3833333;1.383333;0.6;0.05251768;1.130031;0.1957297;pinch;4;1.0;Moving to Box;
10237;3;-6;-23;-24;2;1;1;0;2025-04-09 13:30:47.596300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6537;Cube 2;-0.3833333;1.383333;0.6;0.05251768;1.130031;0.1957297;pinch;4;1.0;Moving to Box;
10238;-1;21;3;11;-1;-2;-1;-2;2025-04-09 13:30:47.597300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6537;Cube 2;-0.3833333;1.383333;0.6;0.05251768;1.130031;0.1957297;pinch;4;1.0;Moving to Box;
10239;16;4;67;-6;-3;-4;0;2;2025-04-09 13:30:47.597300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6537;Cube 2;-0.3833333;1.383333;0.6;0.05251768;1.130031;0.1957297;pinch;4;1.0;Moving to Box;
10240;-3;14;23;1;-1;-2;-2;0;2025-04-09 13:30:47.626200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6540;Cube 2;-0.3833333;1.383333;0.6;0.02781957;1.146683;0.2042669;pinch;4;1.0;Moving to Box;
10241;12;-15;0;-7;-3;-1;-1;1;2025-04-09 13:30:47.626200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6540;Cube 2;-0.3833333;1.383333;0.6;0.02781957;1.146683;0.2042669;pinch;4;1.0;Moving to Box;
10242;9;-4;31;2;1;-1;-1;0;2025-04-09 13:30:47.678100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6544;Cube 2;-0.3833333;1.383333;0.6;-0.004256457;1.168947;0.216125;pinch;4;1.0;Moving to Box;
10243;-6;18;37;9;0;0;-1;-3;2025-04-09 13:30:47.678100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6544;Cube 2;-0.3833333;1.383333;0.6;-0.004256457;1.168947;0.216125;pinch;4;1.0;Moving to Box;
10244;-3;12;-23;-4;-1;-1;0;0;2025-04-09 13:30:47.687500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6545;Cube 2;-0.3833333;1.383333;0.6;-0.01194233;1.174029;0.2187032;pinch;4;1.0;Moving to Box;
10245;1;-40;14;-15;-2;-2;-2;-2;2025-04-09 13:30:47.687500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6545;Cube 2;-0.3833333;1.383333;0.6;-0.01194233;1.174029;0.2187032;pinch;4;1.0;Moving to Box;
10246;1;19;0;7;-2;0;1;2;2025-04-09 13:30:47.688500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6545;Cube 2;-0.3833333;1.383333;0.6;-0.01194233;1.174029;0.2187032;pinch;4;1.0;Moving to Box;
10247;10;12;17;15;1;-2;-1;0;2025-04-09 13:30:47.688500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6545;Cube 2;-0.3833333;1.383333;0.6;-0.01194233;1.174029;0.2187032;pinch;4;1.0;Moving to Box;
10248;-12;17;-17;-2;-3;0;-1;-1;2025-04-09 13:30:47.717400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6548;Cube 2;-0.3833333;1.383333;0.6;-0.03528365;1.188813;0.2269343;pinch;4;1.0;Moving to Box;
10249;56;-26;-22;-1;-3;-1;-2;2;2025-04-09 13:30:47.717400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6548;Cube 2;-0.3833333;1.383333;0.6;-0.03528365;1.188813;0.2269343;pinch;4;1.0;Moving to Box;
10250;-17;4;-4;-6;0;1;-2;-3;2025-04-09 13:30:47.717400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6548;Cube 2;-0.3833333;1.383333;0.6;-0.03528365;1.188813;0.2269343;pinch;4;1.0;Moving to Box;
10251;6;6;-9;-10;1;1;-1;-2;2025-04-09 13:30:47.717400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6548;Cube 2;-0.3833333;1.383333;0.6;-0.03528365;1.188813;0.2269343;pinch;4;1.0;Moving to Box;
10252;3;-22;-56;-6;-4;-4;-4;-3;2025-04-09 13:30:47.718400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6548;Cube 2;-0.3833333;1.383333;0.6;-0.03528365;1.188813;0.2269343;pinch;4;1.0;Moving to Box;
10253;-15;-1;-17;-3;0;-2;1;0;2025-04-09 13:30:47.718400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6548;Cube 2;-0.3833333;1.383333;0.6;-0.03528365;1.188813;0.2269343;pinch;4;1.0;Moving to Box;
10254;-13;1;22;3;1;0;-3;-1;2025-04-09 13:30:47.732400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6549;Cube 2;-0.3833333;1.383333;0.6;-0.04300264;1.193738;0.2296687;pinch;4;1.0;Moving to Box;
10255;4;36;-5;-3;3;4;-2;-2;2025-04-09 13:30:47.732400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6549;Cube 2;-0.3833333;1.383333;0.6;-0.04300264;1.193738;0.2296687;pinch;4;1.0;Moving to Box;
10256;-1;-53;-1;-4;-3;-3;0;-1;2025-04-09 13:30:47.732400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6549;Cube 2;-0.3833333;1.383333;0.6;-0.04300264;1.193738;0.2296687;pinch;4;1.0;Moving to Box;
10257;4;-3;5;-12;-2;-1;-2;-2;2025-04-09 13:30:47.732400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6549;Cube 2;-0.3833333;1.383333;0.6;-0.04300264;1.193738;0.2296687;pinch;4;1.0;Moving to Box;
10258;11;-7;-14;0;-2;-1;1;2;2025-04-09 13:30:47.739300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6550;Cube 2;-0.3833333;1.383333;0.6;-0.05112192;1.198549;0.232196;pinch;4;1.0;Moving to Box;
10259;-3;-38;-56;-37;-4;-3;0;-1;2025-04-09 13:30:47.740300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6550;Cube 2;-0.3833333;1.383333;0.6;-0.05112192;1.198549;0.232196;pinch;4;1.0;Moving to Box;
10260;-13;5;19;-1;-1;-1;0;1;2025-04-09 13:30:47.740300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6550;Cube 2;-0.3833333;1.383333;0.6;-0.05112192;1.198549;0.232196;pinch;4;1.0;Moving to Box;
10261;4;31;0;24;1;1;1;1;2025-04-09 13:30:47.740300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6550;Cube 2;-0.3833333;1.383333;0.6;-0.05112192;1.198549;0.232196;pinch;4;1.0;Moving to Box;
10262;1;2;26;0;0;-1;-2;0;2025-04-09 13:30:47.746300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6550;Cube 2;-0.3833333;1.383333;0.6;-0.05112192;1.198549;0.232196;pinch;4;1.0;Moving to Box;
10263;1;21;6;7;0;0;0;0;2025-04-09 13:30:47.746300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6550;Cube 2;-0.3833333;1.383333;0.6;-0.05112192;1.198549;0.232196;pinch;4;1.0;Moving to Box;
10264;-18;-11;-65;4;-2;-4;-1;-4;2025-04-09 13:30:47.762300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6552;Cube 2;-0.3833333;1.383333;0.6;-0.06670041;1.207249;0.2358947;pinch;4;1.0;In box;
10265;-4;-11;6;0;-1;0;-1;-2;2025-04-09 13:30:47.762300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6552;Cube 2;-0.3833333;1.383333;0.6;-0.06670041;1.207249;0.2358947;pinch;4;1.0;In box;
10266;2;-6;11;-3;-1;-1;-1;-1;2025-04-09 13:30:47.767300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6552;Cube 2;-0.3833333;1.383333;0.6;-0.06670041;1.207249;0.2358947;pinch;4;1.0;In box;
10267;-2;0;-1;2;0;1;-2;-3;2025-04-09 13:30:47.767300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6552;Cube 2;-0.3833333;1.383333;0.6;-0.06670041;1.207249;0.2358947;pinch;4;1.0;In box;
10268;-4;13;20;1;-1;-1;0;0;2025-04-09 13:30:47.784200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6554;Cube 2;-0.3833333;1.383333;0.6;-0.08164924;1.21492;0.2399206;pinch;4;1.0;In box;
10269;2;9;2;10;1;0;1;-1;2025-04-09 13:30:47.784200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6554;Cube 2;-0.3833333;1.383333;0.6;-0.08164924;1.21492;0.2399206;pinch;4;1.0;In box;
10270;4;10;-4;1;-3;-1;-1;-1;2025-04-09 13:30:47.798200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6555;Cube 2;-0.3833333;1.383333;0.6;-0.08887376;1.218586;0.2422432;pinch;4;1.0;In box;
10271;-6;-11;-4;7;-2;-1;0;-1;2025-04-09 13:30:47.798200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6555;Cube 2;-0.3833333;1.383333;0.6;-0.08887376;1.218586;0.2422432;pinch;4;1.0;In box;
10272;-7;3;26;6;0;1;0;0;2025-04-09 13:30:47.806200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6556;Cube 2;-0.3833333;1.383333;0.6;-0.0954155;1.221321;0.2440547;pinch;4;1.0;In box;
10273;1;-1;-22;-35;1;2;-2;-3;2025-04-09 13:30:47.806200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6556;Cube 2;-0.3833333;1.383333;0.6;-0.0954155;1.221321;0.2440547;pinch;4;1.0;In box;
10274;9;-4;8;8;-1;0;3;3;2025-04-09 13:30:47.808100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6556;Cube 2;-0.3833333;1.383333;0.6;-0.0954155;1.221321;0.2440547;pinch;4;1.0;In box;
10275;-16;-5;-6;9;-2;-3;4;3;2025-04-09 13:30:47.808100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6556;Cube 2;-0.3833333;1.383333;0.6;-0.0954155;1.221321;0.2440547;pinch;4;1.0;In box;
10276;-12;-7;15;-6;0;3;-4;-2;2025-04-09 13:30:47.821100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6557;Cube 2;-0.3833333;1.383333;0.6;-0.1016469;1.224207;0.2459967;pinch;4;1.0;In box;
10277;-2;16;0;1;-7;-8;-12;-6;2025-04-09 13:30:47.821100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6557;Cube 2;-0.3833333;1.383333;0.6;-0.1016469;1.224207;0.2459967;pinch;4;1.0;In box;
10278;9;8;-3;-3;1;-2;-3;-2;2025-04-09 13:30:47.823100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6557;Cube 2;-0.3833333;1.383333;0.6;-0.1016469;1.224207;0.2459967;pinch;4;1.0;In box;
10279;-4;-26;-26;-4;-4;-3;-4;-7;2025-04-09 13:30:47.823100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6557;Cube 2;-0.3833333;1.383333;0.6;-0.1016469;1.224207;0.2459967;pinch;4;1.0;In box;
10280;-51;22;16;5;5;6;3;-1;2025-04-09 13:30:47.844100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6559;Cube 2;-0.3833333;1.383333;0.6;-0.1135711;1.2285;0.2489848;pinch;4;1.0;In box;
10281;82;-30;18;14;-2;-2;5;4;2025-04-09 13:30:47.844100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6559;Cube 2;-0.3833333;1.383333;0.6;-0.1135711;1.2285;0.2489848;pinch;4;1.0;In box;
10282;-1;-8;3;-9;1;0;0;-3;2025-04-09 13:30:47.845000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6559;Cube 2;-0.3833333;1.383333;0.6;-0.1135711;1.2285;0.2489848;pinch;4;1.0;In box;
10283;4;37;-5;-6;-3;-3;-1;1;2025-04-09 13:30:47.846000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6559;Cube 2;-0.3833333;1.383333;0.6;-0.1135711;1.2285;0.2489848;pinch;4;1.0;In box;
10284;0;4;19;-2;3;1;-1;-3;2025-04-09 13:30:47.867000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6561;Cube 2;-0.3833333;1.383333;0.6;-0.1233113;1.231751;0.2523459;pinch;4;1.0;In box;
10285;-8;2;-8;3;-5;-4;-1;4;2025-04-09 13:30:47.867000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6561;Cube 2;-0.3833333;1.383333;0.6;-0.1233113;1.231751;0.2523459;pinch;4;1.0;In box;
10286;0;1;19;13;0;-1;-3;-2;2025-04-09 13:30:47.889900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6563;Cube 2;-0.3833333;1.383333;0.6;-0.1326271;1.234889;0.2545048;pinch;4;1.0;In box;
10287;-6;-32;3;-1;1;-2;-2;-4;2025-04-09 13:30:47.889900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6563;Cube 2;-0.3833333;1.383333;0.6;-0.1326271;1.234889;0.2545048;pinch;4;1.0;In box;
10288;-23;-5;-22;-33;0;0;-2;-5;2025-04-09 13:30:47.890900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6564;Cube 2;-0.3833333;1.383333;0.6;-0.1370372;1.236118;0.2554823;pinch;4;1.0;In box;
10289;23;23;7;9;1;3;6;7;2025-04-09 13:30:47.890900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6564;Cube 2;-0.3833333;1.383333;0.6;-0.1370372;1.236118;0.2554823;pinch;4;1.0;In box;
10290;1;1;-16;-7;-1;-1;-1;-2;2025-04-09 13:30:47.892900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6564;Cube 2;-0.3833333;1.383333;0.6;-0.1370372;1.236118;0.2554823;pinch;4;1.0;In box;
10291;-18;-10;0;-10;-6;-3;1;3;2025-04-09 13:30:47.892900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6564;Cube 2;-0.3833333;1.383333;0.6;-0.1370372;1.236118;0.2554823;pinch;4;1.0;In box;
10292;6;-4;10;-2;-1;-1;-6;-7;2025-04-09 13:30:47.904900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6565;Cube 2;-0.3833333;1.383333;0.6;-0.1409713;1.2374;0.2570138;pinch;4;1.0;In box;
10293;-8;23;4;10;5;1;-1;-7;2025-04-09 13:30:47.904900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6565;Cube 2;-0.3833333;1.383333;0.6;-0.1409713;1.2374;0.2570138;pinch;4;1.0;In box;
10294;12;-7;10;9;-4;-3;-1;5;2025-04-09 13:30:47.905900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6565;Cube 2;-0.3833333;1.383333;0.6;-0.1409713;1.2374;0.2570138;pinch;4;1.0;In box;
10295;3;3;-1;-3;-4;-2;-4;0;2025-04-09 13:30:47.905900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6565;Cube 2;-0.3833333;1.383333;0.6;-0.1409713;1.2374;0.2570138;pinch;4;1.0;In box;
10296;-21;-2;-7;-23;-1;-2;0;-2;2025-04-09 13:30:47.917900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6566;Cube 2;-0.3833333;1.383333;0.6;-0.1444181;1.238126;0.2592071;pinch;4;1.0;In box;
10297;4;-9;-27;-2;-5;-1;-3;-4;2025-04-09 13:30:47.917900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6566;Cube 2;-0.3833333;1.383333;0.6;-0.1444181;1.238126;0.2592071;pinch;4;1.0;In box;
10298;-17;2;23;0;-1;1;1;1;2025-04-09 13:30:47.926800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6567;Cube 2;-0.3833333;1.383333;0.6;-0.1474577;1.238705;0.2602608;pinch;4;1.0;In box;
10299;55;-17;4;6;3;0;-3;-2;2025-04-09 13:30:47.926800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6567;Cube 2;-0.3833333;1.383333;0.6;-0.1474577;1.238705;0.2602608;pinch;4;1.0;In box;
10300;10;-16;13;3;0;-1;2;2;2025-04-09 13:30:47.940800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6568;Cube 2;-0.3833333;1.383333;0.6;-0.1504865;1.238644;0.2608153;pinch;4;1.0;In box;
10301;-24;4;-8;-7;-4;-2;1;0;2025-04-09 13:30:47.940800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6568;Cube 2;-0.3833333;1.383333;0.6;-0.1504865;1.238644;0.2608153;pinch;4;1.0;In box;
10302;-4;-5;-9;-4;-3;-3;-1;-2;2025-04-09 13:30:47.948800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6569;Cube 2;-0.3833333;1.383333;0.6;-0.1533587;1.238428;0.2616317;pinch;4;1.0;In box;
10303;22;6;5;10;1;0;-2;-1;2025-04-09 13:30:47.948800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6569;Cube 2;-0.3833333;1.383333;0.6;-0.1533587;1.238428;0.2616317;pinch;4;1.0;In box;
10304;-3;12;11;9;-3;-1;-3;-1;2025-04-09 13:30:47.964700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6570;Cube 2;-0.3833333;1.383333;0.6;-0.1556809;1.238094;0.2626221;pinch;4;1.0;In box;
10305;11;-16;1;0;-2;1;-2;3;2025-04-09 13:30:47.964700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6570;Cube 2;-0.3833333;1.383333;0.6;-0.1556809;1.238094;0.2626221;pinch;4;1.0;In box;
10306;-24;-23;-15;-10;-2;0;-1;-5;2025-04-09 13:30:47.969700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;6571;Cube 2;-0.3833333;1.383333;0.6;-0.1576071;1.237284;0.2628887;pinch;4;1.0;In box;
