EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.4,14.725,9.1,1.925,8.875,3.45,2.5,5.525,-0.425,-1.7,-1.8,0.25,-1.675,-0.05,0.325,1.45,19,23,21,19,16,12,13,13,29,29,23,26,22,15,19,25,446,954,481,114,436,153,130,334,4.0,0.0,1.0,0.117,0.769,-0.019,1
5.975,13.025,7.3,2.175,7.2,3.4,2.825,6.975,1.6,0.05,-2.2,0.25,-4.625,-0.65,0.175,-0.05,21,26,21,12,15,14,14,13,28,32,21,19,19,16,18,26,391,845,393,112,347,156,130,401,4.0,0.0,1.0,0.109,0.812,0.001,1
7.575,13.075,5.1,2.425,2.575,2.75,3.0,6.925,3.5,-1.45,0.4,-0.3,0.6,-0.2,0.575,-1.075,15,29,14,13,16,14,10,11,22,32,18,19,23,19,18,23,373,887,285,119,153,140,142,366,4.0,0.0,1.0,0.102,0.859,0.025,1
11.075,11.625,5.5,2.125,3.175,2.55,3.575,5.85,2.575,0.875,1.0,0.275,0.25,0.25,-0.4,-1.525,20,27,19,11,16,11,10,15,23,30,24,16,22,20,21,27,611,779,330,89,156,133,161,353,4.0,0.0,1.0,0.095,0.899,0.05,1
13.65,12.5,6.5,2.4,3.425,2.8,3.175,4.325,2.65,-2.575,-0.375,0.175,-1.125,0.2,-0.625,-0.05,22,22,21,9,15,15,9,15,27,29,26,14,20,20,19,29,871,795,413,93,153,149,158,248,4.0,0.0,1.0,0.085,0.94,0.09,1
16.3,9.925,6.125,2.575,2.3,3.0,2.55,4.275,-0.025,0.8,0.85,-0.1,0.675,0.075,-0.05,-0.025,21,19,15,13,16,17,9,12,26,32,23,17,19,20,11,22,867,638,375,112,117,163,135,217,4.0,0.0,1.0,0.071,0.973,0.151,1
16.275,10.725,6.975,2.475,2.975,3.075,2.5,4.25,-1.975,2.025,1.2,0.3,0.3,-0.375,0.475,-1.2,18,21,18,10,13,14,11,15,25,29,24,19,21,19,14,21,692,675,379,104,149,157,125,233,4.0,0.0,1.0,0.06,0.986,0.195,1
14.3,12.75,8.175,2.775,3.275,2.7,2.975,3.05,-1.05,-3.4,-0.825,0.1,-0.775,-0.275,-0.025,1.8,18,22,22,9,11,14,14,15,27,28,25,19,23,15,22,23,708,777,473,138,177,116,154,176,4.0,0.0,1.0,0.055,0.988,0.214,1
13.25,9.35,7.35,2.875,2.5,2.425,2.95,4.85,1.45,-2.475,-0.5,-0.25,-0.175,0.475,0.8,1.7,23,17,20,11,12,10,13,13,30,24,24,20,26,14,26,19,795,597,412,145,138,108,153,245,4.0,0.0,1.0,0.052,0.991,0.227,1
14.7,6.875,6.85,2.625,2.325,2.9,3.75,6.55,1.85,2.575,0.525,0.05,0.7,0.6,4.575,0.6,26,14,18,14,10,11,11,13,31,22,26,22,24,16,19,18,1007,392,394,123,115,138,204,300,4.0,0.0,1.0,0.05,0.994,0.237,1
16.55,9.45,7.375,2.675,3.025,3.5,8.325,7.15,-1.675,1.65,0.25,0.075,0.575,0.45,4.65,-0.6,22,22,23,12,8,13,15,13,31,29,27,22,18,17,20,20,1037,582,485,119,126,163,462,307,4.0,0.0,1.0,0.048,0.996,0.246,1
14.875,11.1,7.625,2.75,3.6,3.95,12.975,6.55,-1.675,0.0,0.375,-0.6,0.125,0.5,5.0,-1.15,20,22,24,13,12,13,20,15,25,30,27,20,12,23,26,21,825,673,495,128,146,216,779,334,4.0,0.0,1.0,0.045,0.997,0.255,1
13.2,11.1,8.0,2.15,3.725,4.45,17.975,5.4,-0.125,-0.225,-0.4,0.0,1.35,-0.65,-0.925,-0.075,18,19,23,15,13,13,26,14,22,25,25,22,15,23,29,19,699,591,494,109,159,251,1106,297,4.0,0.0,1.0,0.043,0.997,0.261,1
13.075,10.875,7.6,2.15,5.075,3.8,17.05,5.325,-0.825,-2.1,-0.8,0.3,-0.225,-0.35,-6.95,-1.525,18,19,19,14,11,10,26,13,25,23,25,20,16,19,30,17,678,662,456,112,176,170,1082,280,4.0,0.0,1.0,0.042,0.995,0.264,1
12.25,8.775,6.8,2.45,4.85,3.45,10.1,3.8,1.625,1.525,0.0,-0.2,-1.65,0.975,1.15,-0.1,17,19,19,13,10,9,19,13,27,26,29,20,18,19,25,21,724,526,421,134,165,154,565,206,4.0,0.0,1.0,0.042,0.994,0.265,1
13.875,10.3,6.8,2.25,3.2,4.425,11.25,3.7,0.35,2.15,-0.875,-0.05,-0.5,0.25,3.675,0.4,20,21,15,13,11,11,19,14,30,30,29,22,16,18,21,21,895,619,378,119,123,176,622,185,4.0,0.0,1.0,0.042,0.993,0.264,1
14.225,12.45,5.925,2.2,2.7,4.675,14.925,4.1,-0.9,-0.375,-0.475,-0.025,0.1,-0.325,0.25,0.825,25,20,12,17,14,13,22,16,27,27,27,24,15,19,21,21,856,735,354,122,120,214,927,207,4.0,0.0,1.0,0.043,0.993,0.263,1
13.325,12.075,5.45,2.175,2.8,4.35,15.175,4.925,0.55,0.6,1.65,0.1,0.3,-0.175,0.675,0.175,23,25,18,15,15,12,22,15,23,28,25,20,16,23,25,20,710,816,378,115,130,209,910,232,4.0,0.0,1.0,0.042,0.993,0.262,1
13.875,12.675,7.1,2.275,3.1,4.175,15.85,5.1,-0.875,-1.3,-0.4,0.25,0.15,-0.175,-2.725,-1.2,21,25,20,14,11,16,20,12,26,29,24,21,12,22,28,23,777,852,452,121,120,224,940,230,4.0,0.0,1.0,0.041,0.993,0.262,1
13.0,11.375,6.7,2.525,3.25,4.0,13.125,3.9,1.3,-0.275,-1.125,-0.25,-0.525,-0.675,-0.475,-0.025,22,20,20,17,9,17,22,14,29,23,21,26,13,22,26,23,819,634,419,149,141,240,793,191,4.0,0.0,1.0,0.04,0.994,0.262,1
14.3,11.1,5.575,2.275,2.725,3.325,12.65,3.875,-0.525,-0.225,2.225,-0.25,-0.5,-0.025,3.65,1.0,25,19,18,15,6,16,23,17,30,24,21,21,15,21,24,22,930,604,310,136,127,188,723,208,4.0,0.0,1.0,0.04,0.994,0.261,1
13.775,10.875,7.8,2.025,2.225,3.3,16.3,4.875,0.475,0.6,2.75,0.675,0.75,0.45,1.95,0.35,19,16,21,17,12,15,25,17,30,21,23,26,20,15,26,23,771,579,440,128,121,158,1003,266,4.0,0.0,1.0,0.04,0.994,0.26,1
14.25,11.475,10.55,2.7,2.975,3.75,18.25,5.225,-0.4,2.0,-1.075,0.05,0.35,-0.725,1.175,0.4,17,19,24,20,18,11,25,19,29,23,29,30,21,20,29,25,856,667,728,163,151,188,1205,308,4.0,0.0,1.0,0.04,0.993,0.259,1
13.85,13.475,9.475,2.75,3.325,3.025,19.425,5.625,-1.5,-0.725,-2.575,-0.5,-0.025,0.525,-1.925,0.325,19,22,21,15,13,12,20,19,23,24,26,26,19,24,23,26,870,840,594,160,151,159,1110,338,4.0,0.0,1.0,0.04,0.993,0.259,1
12.35,12.75,6.9,2.25,3.3,3.55,17.5,5.95,3.825,-2.6,0.0,0.25,0.35,0.875,-2.625,-1.25,18,19,19,12,12,12,19,18,23,20,23,24,17,19,22,30,755,749,397,130,148,143,1021,352,4.0,0.0,1.0,0.04,0.994,0.259,1
16.175,10.15,6.9,2.5,3.65,4.425,14.875,4.7,-2.3,-0.45,-0.2,0.475,-0.575,-0.575,-3.475,-0.875,22,20,20,11,14,15,18,21,23,25,26,19,17,16,22,31,974,595,431,116,168,182,910,309,4.0,0.0,1.0,0.04,0.994,0.259,1
13.875,9.7,6.7,2.975,3.075,3.85,11.4,3.825,-3.25,1.575,0.825,-0.175,-0.925,-0.125,1.725,-0.075,19,20,22,15,8,18,18,23,25,27,27,19,18,21,19,27,792,595,431,156,146,224,674,259,4.0,0.0,1.0,0.04,0.994,0.259,1
10.625,11.275,7.525,2.8,2.15,3.725,13.125,3.75,2.125,-1.275,2.575,-0.225,0.475,0.425,3.825,0.625,19,21,22,19,9,15,21,23,25,27,27,21,16,22,22,28,677,675,498,159,109,239,774,245,4.0,0.0,1.0,0.04,0.994,0.259,1
12.75,10.0,10.1,2.575,2.625,4.15,16.95,4.375,1.575,-0.675,-0.25,-0.075,0.725,-0.7,-2.225,0.8,20,24,20,16,13,12,26,19,23,26,25,19,17,20,26,28,810,592,657,132,109,197,1121,244,4.0,0.0,1.0,0.04,0.994,0.259,1
14.325,9.325,9.85,2.5,3.35,3.45,14.725,5.175,2.575,0.375,-2.625,-0.275,-0.05,-0.175,2.5,0.25,23,20,21,15,13,13,25,16,25,21,27,23,21,20,25,30,844,530,601,133,157,145,920,277,4.0,0.0,1.0,0.04,0.994,0.259,1
16.9,9.7,7.225,2.225,3.3,3.275,17.225,5.425,-2.4,0.825,0.15,-0.25,-0.65,0.65,-0.775,-0.525,19,17,23,13,15,15,20,16,24,23,27,19,21,22,22,26,880,498,425,108,177,166,985,310,4.0,0.0,1.0,0.04,0.994,0.259,1
14.5,10.525,7.375,1.975,2.65,3.925,16.45,4.9,-0.8,3.475,1.2,0.2,-0.3,-1.1,-4.1,-0.425,17,17,22,8,15,15,19,16,25,29,25,15,23,15,23,18,850,616,430,87,147,165,897,273,4.0,0.0,1.0,0.04,0.994,0.259,1
13.7,14.0,8.575,2.175,2.35,2.825,12.35,4.475,0.7,-1.825,-1.6,0.075,0.4,-0.075,-0.475,-0.025,23,17,21,10,14,14,24,17,26,30,24,18,23,20,27,18,884,869,481,96,125,128,749,229,4.0,0.0,1.0,0.041,0.994,0.259,1
14.4,12.175,6.975,2.25,2.75,2.75,11.875,4.45,0.1,-3.525,-1.0,0.025,0.35,0.8,-0.625,0.9,21,17,21,14,11,11,23,16,27,27,26,21,16,22,26,19,848,794,409,107,126,137,705,226,4.0,0.0,1.0,0.041,0.993,0.258,1
14.5,8.65,5.975,2.275,3.1,3.55,11.25,5.35,1.1,4.6,-0.15,0.375,0.5,0.1,2.825,-0.75,18,18,17,11,8,14,19,16,27,24,23,23,18,25,25,23,810,528,290,125,140,188,620,288,4.0,0.0,1.0,0.042,0.993,0.258,1
15.6,13.25,5.825,2.65,3.6,3.65,14.075,4.6,-2.5,0.05,0.55,-0.225,0.2,-0.1,1.275,-0.2,19,23,20,14,12,12,18,17,27,26,23,21,19,26,26,22,905,911,298,135,151,200,783,260,4.0,0.0,1.0,0.042,0.992,0.258,1
13.1,13.3,6.375,2.425,3.8,3.55,15.35,4.4,0.775,-1.675,2.25,-0.2,-0.45,-0.475,-3.475,0.7,20,25,25,18,13,13,19,20,32,26,25,19,18,23,27,21,882,916,424,129,151,188,915,288,4.0,0.0,1.0,0.042,0.992,0.258,1
13.875,11.625,8.625,2.225,3.35,3.075,11.875,5.1,-1.05,0.55,0.525,0.025,-0.175,-0.625,-1.675,-0.975,18,19,25,16,11,18,19,19,29,20,23,13,15,24,26,25,834,698,496,100,114,180,729,306,4.0,0.0,1.0,0.041,0.993,0.258,1
12.825,12.175,9.15,2.25,3.175,2.45,10.2,4.125,-1.9,-2.2,-0.7,0.15,-0.175,-0.025,1.2,-0.55,15,25,19,10,11,13,20,15,25,25,24,14,19,24,23,27,686,777,523,103,120,146,605,211,4.0,0.0,1.0,0.042,0.993,0.257,1
10.925,9.975,8.45,2.4,3.0,2.425,11.4,3.575,-0.05,0.35,-1.3,0.0,0.075,0.9,3.775,-0.15,21,22,15,16,10,15,19,12,23,27,24,22,25,24,23,20,659,648,509,139,139,146,685,172,4.0,0.0,1.0,0.042,0.992,0.257,1
10.875,10.325,7.15,2.4,3.075,3.325,15.175,3.425,1.025,0.45,-0.6,-0.45,-0.15,0.4,2.275,0.825,17,18,17,17,13,16,22,12,25,25,21,26,22,24,27,19,659,665,423,140,137,185,1046,150,4.0,0.0,1.0,0.042,0.992,0.258,1
11.9,10.775,6.55,1.95,2.925,3.725,17.45,4.25,4.15,1.2,0.6,-0.125,-0.125,-0.25,-3.4,0.725,14,24,20,17,13,13,22,14,25,27,24,30,25,23,28,26,692,746,392,125,142,202,1077,230,4.0,0.0,1.0,0.042,0.992,0.258,1
16.05,11.975,7.15,1.825,2.8,3.475,14.05,4.975,-0.825,-0.675,-0.2,0.2,-0.225,-0.35,0.125,1.0,18,25,21,15,9,10,21,14,26,26,23,27,22,22,27,22,949,798,456,100,127,192,810,281,4.0,0.0,1.0,0.042,0.991,0.259,1
15.225,11.3,6.95,2.025,2.575,3.125,14.175,5.975,-4.0,-2.725,-1.225,-0.15,-0.1,0.125,3.8,-0.3,17,23,21,10,11,12,24,20,28,26,23,23,17,21,27,22,874,751,411,97,112,165,900,321,4.0,0.0,1.0,0.043,0.991,0.259,1
11.225,8.575,5.725,1.875,2.475,3.25,17.975,5.675,0.325,0.625,0.3,0.125,0.075,-0.25,0.15,-0.85,16,24,16,8,11,17,26,24,28,28,25,22,22,23,25,27,622,573,320,95,119,172,1099,321,4.0,0.0,1.0,0.043,0.991,0.26,1
11.55,9.2,6.025,2.0,2.55,3.0,18.125,4.825,1.925,0.675,1.125,0.35,0.375,-0.65,-4.275,-0.125,23,21,16,10,12,14,24,25,29,29,26,20,21,26,26,26,785,576,365,103,119,179,1085,313,4.0,0.0,1.0,0.043,0.991,0.26,1
13.475,9.875,7.15,2.35,2.925,2.35,13.85,4.7,-0.2,-0.975,0.175,-0.075,0.525,0.15,-0.3,-0.65,24,18,24,11,13,14,19,21,25,29,25,16,16,24,23,26,877,626,462,118,118,123,806,318,4.0,0.0,1.0,0.043,0.991,0.261,1
13.275,8.9,7.325,2.275,3.45,2.5,13.55,4.05,-2.55,-2.025,-1.35,0.1,-0.125,3.3,-1.4,4.35,23,18,25,11,17,17,12,18,26,23,25,19,18,23,19,28,822,541,434,120,151,134,725,277,4.0,0.0,1.0,0.043,0.992,0.261,1
10.725,6.875,5.975,2.375,3.325,5.8,12.15,8.4,-2.625,-2.0,-2.575,0.0,0.35,1.6,-5.625,4.7,21,15,18,12,20,19,16,20,24,21,20,18,26,26,21,30,604,359,308,109,176,382,679,572,4.0,0.0,1.0,0.086,0.857,0.112,1
8.1,4.875,3.4,2.375,3.675,7.4,6.525,13.1,-0.9,-1.0,-0.575,-0.25,-0.325,-0.625,-0.175,0.05,20,17,10,12,14,22,23,23,22,22,15,21,19,29,24,30,439,261,158,118,157,494,380,955,4.0,0.0,1.0,0.134,0.706,-0.052,1
7.2,3.875,2.825,2.125,3.35,6.775,6.35,13.15,-0.85,-0.05,0.525,0.125,-0.525,1.175,-0.525,1.5,21,18,10,11,12,22,23,25,28,21,19,21,12,27,26,28,419,229,109,101,132,428,389,908,4.0,0.0,1.0,0.138,0.69,-0.068,1
6.35,3.825,3.35,2.25,2.825,7.95,5.825,14.65,-1.725,3.375,1.8,0.125,0.525,-0.45,-1.15,-3.025,21,13,15,14,6,20,18,21,30,25,17,21,18,24,23,22,434,204,142,105,140,458,303,786,4.0,0.0,1.0,0.138,0.69,-0.067,1
4.625,7.2,5.15,2.375,3.35,7.5,4.675,11.625,1.975,8.975,5.4,1.65,2.375,-2.2,-0.425,-5.9,17,17,12,14,6,21,15,21,22,23,17,22,22,25,22,20,237,411,243,129,176,482,241,596,4.0,0.0,1.0,0.138,0.691,-0.067,1
6.6,16.175,10.55,4.025,5.725,5.3,4.25,5.725,2.95,-0.175,-0.45,0.025,0.375,-1.8,-0.65,0.275,15,24,17,12,13,16,17,19,22,25,23,22,18,18,23,22,366,1079,668,210,259,259,230,312,4.0,0.0,1.0,0.139,0.699,-0.064,1
9.55,16.0,10.1,4.05,6.1,3.5,3.6,6.0,-1.525,-5.675,-3.55,-1.375,-2.0,0.425,-0.475,1.35,16,24,26,14,15,12,17,15,28,24,27,23,18,17,22,24,546,1041,686,214,273,159,206,315,4.0,0.0,1.0,0.137,0.721,-0.054,1
8.025,10.325,6.55,2.675,4.1,3.925,3.125,7.35,-0.875,2.1,1.75,0.075,-0.725,0.1,0.55,-1.225,19,20,22,17,15,16,17,17,26,23,22,23,22,21,22,23,457,617,381,145,178,214,175,376,4.0,0.0,1.0,0.129,0.754,-0.032,1
7.15,12.425,8.3,2.75,3.375,4.025,3.675,6.125,2.175,0.375,-0.625,-0.425,-0.325,0.425,0.125,-0.325,20,19,21,17,17,17,13,15,26,25,23,21,21,19,22,22,438,768,481,136,161,204,149,336,4.0,0.0,1.0,0.121,0.797,0.0,1
9.325,12.8,7.675,2.325,3.05,4.45,3.8,5.8,3.55,-2.525,-1.55,-0.275,-0.5,-0.025,-1.275,0.475,22,19,22,16,14,20,11,17,28,23,27,20,20,21,20,20,581,780,457,120,149,251,136,343,4.0,0.0,1.0,0.114,0.842,0.037,1
12.875,10.275,6.125,2.05,2.55,4.425,2.525,6.275,4.225,0.275,0.725,0.3,-0.35,-0.775,0.025,-0.65,19,17,21,14,13,13,16,22,26,22,25,24,18,19,22,26,777,619,346,112,124,254,121,366,4.0,0.0,1.0,0.107,0.882,0.07,1
17.1,10.55,6.85,2.35,2.2,3.65,2.55,5.625,1.1,3.775,2.25,0.2,0.225,0.45,0.775,-0.225,20,16,18,15,9,7,14,19,26,19,22,26,14,18,23,27,1040,594,372,135,114,162,120,357,4.0,0.0,1.0,0.1,0.914,0.104,1
18.2,14.325,9.1,2.55,2.425,4.1,3.325,5.4,-4.55,-0.775,-0.15,0.125,0.85,0.35,-0.1,0.5,20,20,18,18,10,15,10,18,24,25,25,26,20,25,20,23,1089,843,528,159,138,213,136,301,4.0,0.0,1.0,0.092,0.939,0.136,1
13.65,13.55,8.95,2.675,3.275,4.45,3.225,5.9,0.15,-1.25,-2.175,0.375,0.1,-0.475,-0.275,-0.3,23,22,18,14,11,13,10,19,25,30,27,21,19,21,19,20,835,857,518,137,150,218,143,309,4.0,0.0,1.0,0.083,0.955,0.167,1
13.8,12.3,6.775,3.05,3.375,3.975,2.95,5.6,2.625,2.525,1.075,-0.225,0.0,-1.0,-0.05,-0.475,23,21,15,14,11,12,11,16,26,25,25,20,17,22,20,18,844,758,379,148,152,201,153,275,4.0,0.0,1.0,0.073,0.965,0.199,1
16.425,14.825,7.85,2.825,3.375,2.975,2.9,5.125,0.0,1.525,1.275,-0.5,-0.15,-0.275,-0.65,-1.325,18,23,15,10,11,11,12,15,22,27,24,19,17,26,15,24,926,939,439,141,138,164,147,244,4.0,0.0,1.0,0.064,0.97,0.226,1
16.425,16.35,9.125,2.325,3.225,2.7,2.25,3.8,-0.45,-2.2,-1.425,-0.2,-0.55,0.075,0.15,0.425,19,22,23,8,13,10,13,11,24,27,30,19,18,25,15,23,1034,940,615,127,147,149,116,180,4.0,0.0,1.0,0.057,0.973,0.25,1
15.975,14.15,7.7,2.125,2.675,2.775,2.4,4.225,0.425,-3.025,-1.325,0.025,1.2,0.1,1.45,1.925,19,23,24,13,13,15,9,17,25,27,29,24,20,19,21,25,987,811,542,130,141,143,129,261,4.0,0.0,1.0,0.053,0.974,0.27,1
16.4,11.125,6.375,2.15,3.875,2.875,3.85,6.15,0.575,0.775,0.8,0.25,1.925,-0.225,0.4,-0.975,22,23,22,17,13,17,10,22,25,30,26,24,20,20,23,25,1047,629,404,133,156,141,224,363,4.0,0.0,1.0,0.051,0.975,0.278,1
16.975,11.9,7.175,2.4,5.8,2.65,4.25,5.175,-1.9,-1.8,-0.15,-0.1,-1.7,-0.15,-0.875,-1.025,21,20,25,17,10,12,11,19,25,28,25,24,18,23,19,25,1044,641,444,146,187,136,237,310,4.0,0.0,1.0,0.049,0.975,0.283,1
15.075,10.1,7.025,2.3,4.1,2.5,3.375,4.15,2.125,-0.825,-0.325,-0.425,-1.825,0.775,6.925,-0.075,14,19,25,11,11,12,12,16,18,23,25,20,18,21,17,23,692,590,442,118,141,131,176,233,4.0,0.0,1.0,0.048,0.975,0.286,1
17.2,9.275,6.7,1.875,2.275,3.275,10.3,4.075,1.15,3.825,0.0,0.175,0.625,0.25,8.25,0.5,14,18,19,7,13,13,15,12,19,20,23,17,16,19,20,18,809,496,382,80,106,168,591,205,4.0,0.0,1.0,0.047,0.976,0.288,1
18.35,13.1,6.7,2.05,2.9,3.525,18.55,4.575,-1.8,-0.475,-1.525,-0.275,-0.55,-0.675,-1.175,-0.425,17,24,16,14,11,16,19,16,24,24,21,21,14,16,21,23,942,820,362,101,120,195,1081,273,4.0,0.0,1.0,0.045,0.978,0.288,1
16.55,12.625,5.175,1.775,2.35,2.85,17.375,4.15,0.675,-2.075,-0.425,-0.15,0.025,0.125,-4.475,-1.15,17,25,20,14,10,16,24,16,27,27,25,22,17,18,26,25,865,813,331,94,111,150,1121,255,4.0,0.0,1.0,0.045,0.979,0.288,1
17.225,10.55,4.75,1.625,2.375,2.975,12.9,3.0,-1.325,-1.2,1.025,0.275,0.2,0.175,-2.125,-0.175,19,23,23,10,14,18,24,13,26,29,29,22,21,19,27,24,1029,651,312,96,130,153,854,189,4.0,0.0,1.0,0.044,0.979,0.287,1
15.9,9.35,5.775,1.9,2.575,3.15,10.775,2.825,-3.375,0.625,-0.125,-0.05,-0.175,-0.7,0.9,0.45,17,19,17,8,14,19,22,14,23,26,26,23,24,19,26,25,1024,517,350,111,135,154,623,161,4.0,0.0,1.0,0.044,0.98,0.287,1
12.525,9.975,5.65,1.85,2.4,2.45,11.675,3.275,2.25,-0.05,-0.225,0.225,-0.075,-0.15,-0.475,0.25,19,18,18,11,13,16,26,15,25,23,24,26,24,24,29,20,819,560,327,102,133,130,775,158,4.0,0.0,1.0,0.043,0.979,0.286,1
14.775,9.925,5.425,2.075,2.325,2.3,11.2,3.525,0.425,-0.65,0.475,0.075,-0.325,0.3,-0.45,-0.65,22,18,22,13,13,10,30,11,24,24,26,23,18,18,29,14,904,543,332,99,116,114,708,138,4.0,0.0,1.0,0.043,0.979,0.286,1
15.2,9.275,5.9,2.15,2.0,2.6,10.75,2.875,-2.275,2.15,0.475,-0.125,0.1,0.175,3.525,0.4,21,21,24,13,9,10,23,12,23,26,26,18,16,17,25,19,981,581,382,104,89,138,686,146,4.0,0.0,1.0,0.044,0.979,0.286,1
12.925,11.425,6.375,2.025,2.1,2.775,14.275,3.275,-1.125,0.275,1.375,0.2,0.125,0.0,0.125,0.575,22,24,22,16,6,19,22,21,28,27,23,18,15,22,24,27,852,732,395,116,87,170,922,220,4.0,0.0,1.0,0.044,0.979,0.285,1
11.8,11.7,7.75,2.225,2.225,2.775,14.4,3.85,0.05,-1.95,0.45,0.175,-0.025,-0.025,-1.1,-0.225,20,23,23,17,13,19,23,18,26,26,25,20,22,26,27,28,740,700,508,123,113,171,943,250,4.0,0.0,1.0,0.044,0.979,0.285,1
11.85,9.75,8.2,2.4,2.2,2.75,13.3,3.625,0.4,0.25,-0.25,-0.125,0.25,0.25,1.875,0.025,15,18,26,17,14,10,19,11,24,20,26,20,23,20,24,17,673,551,556,113,126,131,783,192,4.0,0.0,1.0,0.044,0.979,0.285,1
12.25,10.0,7.95,2.275,2.45,3.0,15.175,3.65,3.4,-0.2,0.375,-0.2,-0.05,0.0,-0.925,0.775,17,23,24,17,11,13,21,11,23,23,27,23,17,19,23,14,742,659,548,125,118,146,928,184,4.0,0.0,1.0,0.044,0.978,0.284,1
15.65,9.8,8.325,2.075,2.4,3.0,14.25,4.425,2.1,0.275,-0.2,-0.325,0.05,0.125,2.6,0.775,22,26,24,18,10,16,23,17,25,28,28,21,16,23,24,23,1035,689,582,130,105,160,979,278,4.0,0.0,1.0,0.044,0.978,0.284,1
17.75,10.075,8.125,1.75,2.45,3.125,16.85,5.2,-1.775,2.7,-0.1,0.325,0.025,0.0,3.075,-0.825,24,24,25,14,8,15,22,23,24,27,28,18,14,24,27,27,1090,664,551,105,103,174,1083,320,4.0,0.0,1.0,0.044,0.977,0.284,1
15.975,12.775,8.025,2.075,2.475,3.125,19.925,4.375,-0.3,-0.75,-0.275,0.225,-0.35,-0.4,-5.5,-0.7,18,22,25,10,8,19,19,18,22,26,25,23,12,25,26,26,878,772,533,115,100,186,1257,244,4.0,0.0,1.0,0.045,0.977,0.284,1
15.675,12.025,7.75,2.3,2.125,2.725,14.425,3.675,2.4,1.375,0.325,-0.3,0.025,-0.45,-2.55,0.725,16,19,23,11,13,14,19,16,23,24,24,26,18,20,27,29,885,748,494,130,109,155,878,203,4.0,0.0,1.0,0.045,0.977,0.285,1
18.075,13.4,8.075,2.0,2.15,2.275,11.875,4.4,1.775,-0.075,-0.325,0.25,-0.075,-0.225,1.0,0.475,19,22,23,11,14,8,23,26,24,21,25,23,18,19,28,29,1082,912,522,125,108,116,732,278,4.0,0.0,1.0,0.046,0.977,0.286,1
19.85,13.325,7.75,2.25,2.075,2.05,12.875,4.875,-3.825,-3.275,-0.6,-0.175,-0.125,0.4,-1.15,-0.975,20,24,22,13,10,14,24,25,26,24,24,21,22,21,26,26,1217,887,509,128,94,113,817,297,4.0,0.0,1.0,0.047,0.977,0.285,1
16.025,10.05,7.15,2.075,1.95,2.45,11.725,3.9,-1.725,-0.525,0.65,-0.325,0.25,0.075,-1.0,-0.35,21,21,20,14,7,18,25,17,28,21,27,23,19,17,30,20,950,537,484,114,80,127,750,210,4.0,0.0,1.0,0.047,0.977,0.285,1
14.3,9.525,7.8,1.75,2.2,2.525,10.725,3.55,-1.875,1.1,0.975,0.225,0.1,-0.175,2.15,0.225,19,20,25,16,9,17,24,14,24,23,28,26,18,20,30,19,777,519,552,116,93,140,672,184,4.0,0.0,1.0,0.047,0.977,0.286,1
12.425,10.625,8.775,1.975,2.3,2.35,12.875,3.775,0.2,-0.25,-0.375,-0.025,-0.3,-0.425,0.9,-0.05,15,23,26,15,10,16,23,16,25,27,26,24,19,23,26,23,784,644,579,116,111,136,803,217,4.0,0.0,1.0,0.047,0.978,0.286,1
12.625,10.375,8.4,1.95,2.0,1.925,13.775,3.725,0.4,0.25,-2.8,-0.225,-0.225,0.125,-2.175,0.225,17,21,23,15,11,11,24,17,27,25,26,23,20,17,28,26,831,614,569,111,110,102,873,240,4.0,0.0,1.0,0.047,0.978,0.286,1
13.025,10.625,5.6,1.725,1.775,2.05,11.6,3.95,-1.175,1.7,0.45,-0.125,-0.125,0.525,0.925,-0.6,21,18,17,13,12,11,24,18,24,21,24,22,20,18,27,24,756,586,383,105,103,101,753,264,4.0,0.0,1.0,0.047,0.977,0.286,1
11.85,12.325,6.05,1.6,1.65,2.575,12.525,3.35,2.45,0.15,1.225,0.075,0.2,-0.275,0.65,0.225,18,20,16,9,10,17,26,16,23,26,27,15,20,23,28,19,627,729,398,89,86,146,851,213,4.0,0.0,1.0,0.047,0.977,0.286,1
14.3,12.475,7.275,1.675,1.85,2.3,13.175,3.575,0.25,-0.525,0.3,-0.025,0.15,0.1,0.525,0.075,19,25,17,13,10,17,24,17,24,31,28,13,18,23,29,19,777,848,468,88,84,136,901,194,4.0,0.0,1.0,0.047,0.977,0.285,1
14.55,11.95,7.575,1.65,2.0,2.4,13.7,3.65,0.225,0.725,0.475,0.0,-0.075,0.05,1.15,0.55,21,29,16,11,11,15,21,21,31,30,27,21,20,21,27,23,925,837,467,100,95,134,959,218,4.0,0.0,1.0,0.048,0.978,0.285,1
