EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
15.775,21.7,7.275,11.65,4.1,3.05,4.225,7.0,-1.975,-1.325,-0.475,4.325,0.375,-0.625,-0.725,-1.575,21,22,23,21,19,19,23,21,26,28,26,24,21,22,26,28,994,1386,439,717,246,179,265,444,5.0,0.0,1.383,0.017,1.239,0.403,1
13.8,20.375,6.8,15.975,4.475,2.425,3.5,5.425,-5.85,-10.55,-2.425,-5.2,-1.35,-0.725,-1.025,-1.9,23,22,23,22,24,17,21,24,26,25,29,26,26,25,27,29,940,1349,438,958,311,156,222,360,5.0,0.0,1.383,0.027,1.207,0.381,1
7.95,9.825,4.375,10.775,3.125,1.7,2.475,3.525,-5.2,-8.4,-2.825,-7.075,-1.125,0.7,-0.75,-2.25,21,16,13,18,15,9,12,15,25,20,28,21,21,23,23,21,557,672,253,659,211,93,137,238,5.0,0.0,1.383,0.111,0.909,0.136,1
2.75,1.425,1.55,3.7,2.0,2.4,1.725,1.275,0.125,0.7,2.0,3.4,12.175,10.075,3.0,0.9,16,11,8,11,6,5,10,6,24,19,24,21,13,14,17,17,167,85,78,208,89,102,88,69,5.0,0.0,1.383,0.187,0.653,-0.074,1
2.875,2.125,3.55,7.1,14.175,12.475,4.725,2.175,1.775,0.375,1.425,0.3,2.25,1.15,-0.025,0.3,15,13,15,16,18,14,16,9,22,21,22,26,20,19,19,22,159,127,213,450,837,720,266,124,5.0,0.0,1.383,0.191,0.712,-0.028,1
4.65,2.5,4.975,7.4,16.425,13.625,4.7,2.475,0.575,1.075,-0.7,-1.05,-11.175,-9.65,-3.075,-0.65,19,14,15,23,24,21,15,19,23,23,20,28,28,23,24,25,308,144,285,497,989,802,281,155,5.0,0.0,1.383,0.191,0.811,0.03,1
5.225,3.575,4.275,6.35,5.25,3.975,1.625,1.825,-2.175,1.0,1.225,-0.25,-2.75,-2.1,-0.425,-0.125,23,21,15,21,22,19,12,20,22,26,22,25,26,20,23,21,343,227,260,424,332,239,106,110,5.0,0.0,1.383,0.178,0.913,0.073,1
3.05,4.575,5.5,6.1,2.5,1.875,1.2,1.7,-0.775,0.625,0.875,-0.4,-0.375,-0.4,0.275,1.675,17,21,16,23,19,15,7,13,18,24,23,24,23,16,18,17,171,271,344,400,168,92,60,98,5.0,0.0,1.383,0.148,1.009,0.112,1
2.275,5.2,6.375,5.7,2.125,1.475,1.475,3.375,-0.375,1.625,-0.775,0.625,-0.15,0.075,0.05,-0.175,18,19,18,23,19,10,7,16,21,26,23,28,22,12,20,21,136,318,384,380,131,67,71,232,5.0,0.0,1.383,0.115,1.087,0.15,1
1.9,6.825,5.6,6.325,1.975,1.55,1.525,3.2,0.15,-0.875,1.5,0.825,-0.1,-0.025,-0.225,-1.55,18,23,17,25,17,8,12,19,24,26,25,28,22,18,19,24,120,454,346,418,119,75,77,222,5.0,0.0,1.383,0.086,1.139,0.187,1
2.05,5.95,7.1,7.15,1.875,1.525,1.3,1.65,2.025,-2.3,1.025,-0.7,0.1,-0.025,0.4,0.375,18,23,17,22,16,10,9,16,24,24,24,25,23,24,15,25,134,388,395,427,123,91,55,99,5.0,0.0,1.383,0.06,1.172,0.226,1
4.075,3.65,8.125,6.45,1.975,1.5,1.7,2.025,4.025,0.6,-1.65,-1.425,-0.05,0.125,0.3,0.575,21,23,25,19,18,13,13,14,24,26,28,23,28,24,19,24,254,243,516,374,132,91,88,129,5.0,0.0,1.383,0.038,1.194,0.265,1
8.1,4.25,6.475,5.025,1.925,1.625,2.0,2.6,2.85,2.175,0.025,-0.35,-0.075,0.175,0.475,0.75,25,25,33,23,18,14,15,16,28,30,33,25,26,26,19,26,573,294,470,316,116,91,119,187,5.0,0.0,1.383,0.021,1.211,0.299,1
10.95,6.425,6.5,4.675,1.85,1.8,2.475,3.35,2.55,1.775,1.425,1.75,0.15,0.4,0.9,1.475,24,20,29,21,9,11,9,13,29,26,30,23,18,21,13,21,689,393,408,284,96,97,141,192,5.0,0.0,1.383,0.009,1.225,0.328,1
13.5,8.2,7.925,6.425,2.0,2.2,3.375,4.825,1.75,2.225,0.55,3.425,0.575,0.2,0.65,2.625,23,20,23,23,9,10,18,14,25,24,25,26,22,25,23,18,746,495,494,442,108,120,208,248,5.0,0.0,1.383,-0.001,1.233,0.354,1
15.25,10.425,8.475,9.85,2.575,2.4,4.025,7.45,2.775,7.0,0.625,5.0,1.6,0.3,1.275,5.3,22,22,26,22,17,15,18,19,26,24,28,27,24,20,21,21,966,631,552,597,148,128,241,435,5.0,0.0,1.383,-0.006,1.236,0.373,1
18.025,17.425,9.1,14.85,4.175,2.7,5.3,12.75,3.9,2.5,-1.1,3.1,0.525,0.95,1.025,1.45,18,21,26,20,20,18,13,17,27,24,27,24,25,19,17,24,1086,1036,605,915,234,148,285,791,5.0,0.0,1.383,-0.008,1.235,0.383,1
21.925,19.925,8.0,17.95,4.7,3.65,6.325,14.2,-2.65,-1.95,-1.275,1.675,-0.775,0.125,0.825,0.05,18,19,24,24,18,18,16,17,24,24,24,26,24,23,23,25,1190,1156,490,1161,264,221,357,825,5.0,0.0,1.383,-0.009,1.232,0.385,1
19.275,17.975,6.725,19.625,3.925,3.775,7.15,14.25,-2.9,1.925,0.125,1.375,0.425,-0.5,0.025,1.175,19,22,21,26,16,16,21,22,23,26,24,28,28,26,27,28,1089,1185,416,1292,231,234,507,933,5.0,0.0,1.383,-0.008,1.23,0.386,1
16.375,19.9,6.85,21.0,4.35,3.275,7.175,15.425,-0.575,-3.35,-0.425,-1.9,0.15,-0.35,-1.975,-3.65,21,28,17,23,18,15,22,22,21,27,24,26,25,25,23,25,954,1377,399,1324,243,221,485,1006,5.0,0.0,1.383,-0.007,1.229,0.386,1
15.8,16.55,6.425,19.1,4.5,2.925,5.2,11.775,-2.1,-3.675,-0.175,-4.45,-0.4,-0.4,-1.05,-0.525,20,25,16,21,17,19,22,24,26,27,26,21,19,27,23,23,969,1109,372,1168,241,196,318,711,5.0,0.0,1.383,-0.006,1.228,0.386,1
13.7,12.875,6.25,14.65,4.1,2.525,4.15,11.25,3.675,4.775,1.0,7.15,0.575,0.325,1.975,5.35,18,20,20,25,20,15,15,21,24,26,26,25,25,29,23,26,871,837,396,921,260,153,235,671,5.0,0.0,1.383,-0.006,1.228,0.385,1
17.375,17.65,7.25,21.8,4.675,2.85,6.125,16.6,5.2,1.7,-0.45,2.65,0.125,0.325,1.55,2.9,22,16,22,22,23,13,12,20,22,27,27,28,26,25,24,28,1094,976,451,1176,293,160,365,1069,5.0,0.0,1.383,-0.006,1.229,0.384,1
22.575,19.35,6.8,24.45,4.8,3.175,7.675,19.5,1.125,-3.65,-1.425,-3.575,0.175,0.225,0.475,-0.5,24,17,25,18,25,16,16,25,24,25,27,28,25,23,27,27,1354,1100,442,1298,317,191,503,1350,5.0,0.0,1.383,-0.005,1.229,0.382,1
23.7,15.7,5.375,20.875,4.975,3.4,8.15,19.0,-4.4,-1.675,-0.1,4.15,0.05,-0.3,-0.775,-3.525,23,18,26,21,21,18,19,24,28,25,26,26,25,24,27,25,1498,983,361,1199,327,216,537,1280,5.0,0.0,1.383,-0.004,1.228,0.38,1
19.3,14.025,5.275,25.025,5.025,3.1,7.375,15.475,-5.35,1.25,-0.15,-3.25,-0.825,-0.65,-2.675,-5.5,20,20,20,26,18,18,22,20,23,27,22,28,25,24,28,24,1100,849,325,1524,325,199,493,1021,5.0,0.0,1.383,-0.003,1.228,0.379,1
13.95,15.275,5.125,21.775,4.2,2.45,4.7,9.975,-0.775,-2.35,0.525,-1.825,0.35,0.125,0.05,1.275,20,22,21,27,21,19,24,18,20,26,23,31,25,27,29,22,824,1035,327,1534,274,167,310,613,5.0,0.0,1.383,-0.003,1.229,0.377,1
13.175,12.925,5.65,19.95,4.55,2.575,4.75,11.25,3.9,1.0,0.75,2.275,0.0,1.075,2.45,3.1,20,16,27,24,25,23,25,22,21,23,26,29,25,27,29,24,869,819,378,1306,301,173,303,762,5.0,0.0,1.383,-0.003,1.229,0.376,1
17.075,13.925,6.4,22.225,4.55,3.65,7.2,14.35,2.1,4.675,-0.325,2.0,-0.775,-0.15,0.575,1.125,22,23,24,21,22,24,24,27,25,27,30,27,28,26,27,28,1233,902,381,1365,313,234,483,1003,5.0,0.0,1.383,-0.003,1.229,0.374,1
19.175,18.6,6.075,24.225,3.775,3.5,7.775,15.475,-0.225,-2.0,0.25,0.425,0.225,-0.7,-0.525,2.175,20,28,18,21,20,17,22,25,25,29,23,26,25,20,23,28,1275,1229,308,1474,239,196,503,1038,5.0,0.0,1.383,-0.003,1.229,0.374,1
18.95,16.6,6.325,24.65,4.0,2.8,7.25,17.65,0.425,-1.1,0.075,-3.025,0.125,-0.1,-1.65,-1.7,23,23,25,21,22,17,23,23,27,28,23,24,24,20,24,26,1184,1129,390,1491,253,155,471,1175,5.0,0.0,1.383,-0.003,1.229,0.373,1
19.375,15.5,6.4,21.625,4.125,2.7,5.6,15.95,-4.825,-0.375,-1.125,-1.275,-0.5,-0.025,-1.125,-2.125,24,23,25,21,21,19,17,14,32,28,28,22,22,23,23,22,1231,1032,450,1342,259,151,352,861,5.0,0.0,1.383,-0.003,1.229,0.372,1
14.55,15.125,5.275,20.35,3.625,2.675,4.475,13.825,0.375,-1.6,1.975,-0.45,0.475,-0.125,1.175,3.525,20,22,21,20,14,19,18,17,26,24,24,20,17,23,24,21,879,916,324,1106,177,154,281,695,5.0,0.0,1.383,-0.003,1.228,0.371,1
14.925,13.525,7.25,19.9,4.1,2.55,5.65,17.35,-0.825,0.8,1.175,0.675,0.05,-0.125,0.0,-1.425,23,18,24,21,14,23,25,27,24,19,27,21,19,25,26,25,928,746,433,1133,226,169,407,1172,5.0,0.0,1.383,-0.002,1.228,0.371,1
14.1,14.325,8.425,20.575,4.15,2.425,5.65,15.925,-7.85,-5.3,-4.325,-7.5,-1.675,-0.6,-2.475,-8.575,25,17,23,21,17,21,23,21,27,22,29,27,21,23,25,26,949,831,537,1315,260,154,397,1131,5.0,0.0,1.383,-0.001,1.227,0.37,1
6.25,9.025,4.1,13.075,2.475,1.825,3.175,7.35,-4.4,-7.35,-2.925,-10.525,-1.05,-0.8,-1.975,-5.275,17,11,14,14,12,12,18,11,23,20,22,23,21,20,21,22,415,527,250,910,147,101,219,492,5.0,0.0,1.383,0.078,0.962,0.164,1
1.85,1.675,1.175,2.55,1.425,1.025,1.2,2.075,-0.55,0.25,3.075,2.3,4.15,2.675,0.875,-0.525,9,2,3,3,9,4,8,6,16,16,17,12,16,11,14,18,91,63,56,112,65,40,55,115,5.0,0.0,1.383,0.167,0.669,-0.063,1
1.3,1.925,4.25,4.85,5.575,3.7,2.075,1.55,0.55,0.7,1.9,1.875,7.1,4.125,0.9,0.575,7,11,11,12,13,8,7,11,12,17,20,17,17,12,13,17,63,99,266,303,333,177,97,69,5.0,0.0,1.383,0.177,0.644,-0.081,1
1.85,2.625,6.15,6.725,12.675,7.825,2.975,2.125,0.1,0.675,-0.85,-2.475,-2.225,-1.65,-0.575,-0.175,7,19,20,21,20,16,11,14,15,18,23,22,22,16,16,16,99,139,412,432,769,399,157,100,5.0,0.0,1.383,0.179,0.675,-0.05,1
1.95,3.3,5.3,4.25,10.45,6.175,2.4,1.95,0.025,0.475,0.55,-0.125,-6.975,-4.1,-0.9,-0.225,9,17,17,19,19,15,15,12,17,17,20,20,21,18,21,21,110,169,327,237,626,309,123,95,5.0,0.0,1.383,0.177,0.761,0.015,1
1.975,3.775,5.85,4.125,3.475,2.075,1.5,1.725,-0.075,0.2,1.7,1.375,-1.8,-0.975,-0.425,0.0,14,23,20,24,17,9,12,12,21,26,28,26,24,19,21,22,134,245,397,257,235,109,80,91,5.0,0.0,1.383,0.165,0.868,0.075,1
1.9,3.975,7.55,5.5,1.675,1.1,1.075,1.725,-0.075,-0.325,0.75,0.85,0.075,0.25,0.075,0.65,15,26,23,29,11,6,8,11,21,29,31,28,20,21,21,21,124,276,542,380,101,67,57,96,5.0,0.0,1.383,0.14,0.971,0.116,1
1.825,3.65,8.3,6.35,1.75,1.35,1.15,2.375,-0.05,-0.8,-1.975,-0.325,0.125,0.3,0.15,-0.25,13,21,20,20,11,5,8,16,22,24,25,25,18,21,22,22,115,213,523,412,95,64,65,149,5.0,0.0,1.383,0.105,1.067,0.156,1
1.775,2.85,6.325,6.025,1.875,1.65,1.3,2.125,-0.1,-0.45,-1.075,-0.325,0.15,-0.175,-0.25,-0.7,10,17,20,15,11,10,9,14,21,22,22,23,17,19,15,21,107,148,366,385,99,87,65,135,5.0,0.0,1.383,0.072,1.131,0.194,1
1.675,2.4,5.25,5.7,2.025,1.475,1.05,1.425,0.95,-0.025,0.625,-0.125,-0.075,-0.125,-0.15,0.025,12,13,23,19,17,9,5,11,19,16,27,23,24,23,11,25,96,125,366,379,118,90,40,95,5.0,0.0,1.383,0.046,1.168,0.232,1
2.625,2.375,5.875,5.575,1.95,1.35,0.9,1.45,4.025,2.175,0.575,0.425,0.15,0.525,0.825,1.125,20,15,22,22,19,10,4,12,26,16,26,24,24,20,16,23,180,145,396,371,123,75,46,89,5.0,0.0,1.383,0.026,1.196,0.271,1
6.65,4.55,6.45,6.0,2.1,1.875,1.725,2.575,6.925,5.975,2.475,2.825,0.525,0.95,1.275,1.725,21,17,18,20,14,11,9,14,28,23,21,24,21,15,19,21,440,295,373,411,137,87,96,156,5.0,0.0,1.383,0.009,1.214,0.304,1
13.575,10.525,8.925,8.825,2.625,2.825,3.0,4.3,4.3,5.375,2.175,8.15,0.725,0.175,2.925,8.05,21,23,20,22,15,13,16,19,26,30,26,25,22,21,24,23,781,705,587,615,168,148,170,253,5.0,0.0,1.383,-0.002,1.226,0.331,1
17.875,15.9,11.1,16.975,3.35,3.0,5.925,12.35,8.975,7.55,-0.225,7.275,1.025,1.1,3.625,7.275,23,27,26,24,17,15,23,25,25,30,29,28,25,23,28,26,1081,1000,746,1041,223,168,383,772,5.0,0.0,1.383,-0.008,1.231,0.351,1
26.85,23.45,10.875,24.25,4.375,4.1,9.55,19.625,9.8,1.2,-1.525,7.0,2.15,1.15,1.325,2.325,25,27,28,24,19,19,27,29,28,28,27,30,28,26,29,28,1817,1460,693,1518,290,272,669,1346,5.0,0.0,1.383,-0.01,1.233,0.362,1
36.65,24.65,9.35,31.25,6.525,5.25,10.875,21.95,5.025,-0.65,2.525,6.6,2.925,0.5,2.525,6.025,28,23,23,24,19,25,26,27,31,24,27,26,26,28,27,29,2463,1390,589,1919,405,343,723,1458,5.0,0.0,1.383,-0.009,1.231,0.367,1
41.675,24.0,11.875,37.85,9.45,5.75,13.4,27.975,0.15,5.7,1.525,1.6,0.65,0.2,0.9,3.7,25,18,19,20,16,20,22,22,28,18,28,26,23,23,23,25,2783,1268,738,2367,545,359,758,1662,5.0,0.0,1.383,-0.008,1.229,0.368,1
41.825,29.7,13.4,39.45,10.1,5.95,14.3,31.675,-9.45,-0.85,1.6,2.425,-0.375,1.05,-0.5,-2.5,23,20,22,21,20,22,21,25,30,23,28,26,22,24,25,28,2740,1802,841,2442,582,399,837,1914,5.0,0.0,1.383,-0.007,1.228,0.368,1
32.375,28.85,15.0,41.875,9.725,7.0,13.8,29.175,-0.375,1.3,-0.1,-2.875,-0.625,0.25,0.225,-1.275,21,19,22,21,23,32,23,28,29,31,26,28,29,31,28,29,2200,1768,907,2630,643,505,952,1947,5.0,0.0,1.383,-0.007,1.228,0.366,1
32.0,30.15,14.9,39.0,9.1,7.25,14.025,27.9,6.55,-2.15,-4.6,-3.9,-1.5,-0.975,-1.35,-3.5,22,19,21,23,23,29,23,24,26,29,23,26,30,30,27,25,2134,1890,828,2539,643,536,949,1705,5.0,0.0,1.383,-0.009,1.227,0.365,1
38.55,28.0,10.3,35.1,7.6,6.275,12.675,24.4,1.6,-1.175,-0.1,0.45,-0.375,-0.475,-0.025,-0.9,19,17,18,24,23,25,27,23,24,23,21,26,22,27,28,26,2465,1677,579,2326,501,437,880,1549,5.0,0.0,1.383,-0.009,1.228,0.362,1
40.15,26.825,10.2,35.55,7.225,5.8,12.65,23.5,-4.025,6.75,1.6,-4.725,0.05,0.475,3.925,8.65,22,18,17,22,16,23,26,21,24,25,21,25,24,27,27,25,2527,1633,576,2319,425,371,843,1476,5.0,0.0,1.383,-0.007,1.228,0.36,1
36.125,33.575,11.8,30.825,7.275,6.275,16.575,32.15,-1.975,4.275,0.475,-3.0,0.425,2.775,4.75,7.35,24,19,20,20,15,24,25,22,25,24,25,25,25,30,28,28,2077,2054,693,2026,413,397,1106,2114,5.0,0.0,1.383,-0.006,1.23,0.359,1
34.15,37.85,12.275,27.825,7.7,9.05,21.325,39.5,1.65,-6.75,1.15,5.85,1.4,0.3,2.225,2.6,26,22,23,19,20,23,25,23,29,23,27,25,23,28,26,30,1957,2299,809,1875,503,554,1355,2574,5.0,0.0,1.383,-0.005,1.231,0.358,1
35.8,31.1,13.425,33.675,9.1,9.35,23.55,42.1,-0.675,-1.575,5.175,9.7,0.675,-1.875,-3.625,-3.675,28,23,24,23,19,19,22,23,31,24,26,25,26,27,23,26,2241,1823,945,2285,540,550,1441,2606,5.0,0.0,1.383,-0.005,1.231,0.359,1
35.125,29.525,18.6,43.375,9.775,7.475,19.925,38.425,-1.675,2.575,-1.45,1.65,-0.1,-0.6,-4.225,-7.35,27,25,26,26,22,21,23,21,30,26,27,27,28,30,28,26,2214,2014,1272,2798,567,488,1303,2446,5.0,0.0,1.383,-0.004,1.231,0.36,1
33.45,32.1,17.15,45.025,9.675,6.875,15.7,31.075,-6.7,-3.35,-7.05,-12.975,-1.575,-1.0,-0.975,-4.025,25,24,26,25,24,20,21,15,27,25,30,28,28,26,27,26,2163,2072,1178,2980,638,439,880,1630,5.0,0.0,1.383,-0.004,1.229,0.361,1
26.75,28.75,10.1,32.05,8.1,5.875,14.725,27.05,2.8,5.4,1.3,-6.675,-1.625,1.1,4.0,7.0,23,25,22,20,20,18,18,18,25,26,26,25,25,20,20,22,1680,1757,651,1870,506,319,786,1220,5.0,0.0,1.383,-0.005,1.229,0.362,1
29.55,34.15,11.4,25.375,6.475,6.975,18.725,34.05,11.1,-2.875,0.825,4.275,1.35,1.3,2.825,2.475,26,29,24,13,20,18,20,23,26,28,25,22,26,24,24,22,1835,2284,738,1352,390,442,1218,1930,5.0,0.0,1.383,-0.005,1.228,0.362,1
40.65,31.275,12.225,29.65,7.825,8.275,21.55,36.525,-4.125,-1.5,-2.075,1.475,1.75,-2.55,-4.6,-7.75,26,26,21,22,23,22,24,25,26,29,26,25,28,27,29,24,2476,2069,745,1887,486,545,1452,2275,5.0,0.0,1.383,-0.005,1.227,0.363,1
36.525,29.775,10.15,31.125,9.575,5.725,16.95,28.775,-11.675,0.725,1.675,5.65,0.05,-0.55,-2.45,-2.15,25,21,15,28,23,19,20,19,29,23,23,30,25,26,23,24,2274,1609,513,2160,584,352,973,1683,5.0,0.0,1.383,-0.006,1.226,0.363,1
24.85,30.5,11.825,36.775,9.625,5.175,14.5,26.625,2.175,1.15,1.4,4.85,-1.475,1.5,2.425,3.95,25,19,19,25,22,15,19,21,33,23,24,28,23,24,24,25,1632,1681,687,2452,562,306,738,1503,5.0,0.0,1.383,-0.006,1.226,0.363,1
2.675,1.75,2.4,3.625,2.925,1.9,1.75,1.3,-1.05,0.15,1.975,1.15,3.0,1.9,0.125,-0.175,14,11,11,11,8,8,7,8,21,24,19,22,16,15,24,23,166,93,140,188,166,82,87,73,6.0,0.383,0.617,0.197,0.65,-0.072,1
1.625,1.9,4.375,4.775,5.925,3.8,1.875,1.125,-0.175,0.225,1.45,-0.475,-0.575,0.175,0.275,0.275,10,10,18,18,11,16,9,2,19,25,24,20,19,16,20,14,90,104,273,244,298,172,92,53,6.0,0.383,0.617,0.22,0.672,-0.039,1
1.45,2.125,5.825,4.3,5.35,3.975,2.15,1.4,-0.05,0.125,-0.675,1.25,-1.625,-1.15,0.075,0.125,10,13,24,20,20,17,14,12,17,25,28,23,23,16,21,16,69,132,413,262,266,199,123,68,6.0,0.383,0.617,0.251,0.696,0.007,1
1.4,2.25,5.15,5.55,3.725,2.825,2.225,1.525,-0.15,-0.35,-1.225,0.9,0.125,-0.725,-0.675,-0.15,9,16,25,20,23,19,14,15,14,25,29,23,25,18,22,21,69,137,376,382,212,155,131,82,6.0,0.383,0.617,0.281,0.718,0.063,1
1.25,1.9,3.925,6.45,3.85,2.1,1.55,1.375,0.325,-0.1,0.675,0.225,0.2,-0.2,0.125,0.125,10,16,23,19,18,13,9,12,21,20,27,24,22,17,16,21,85,100,270,432,222,120,80,72,6.0,0.383,0.617,0.297,0.728,0.129,1
1.575,1.8,4.6,6.675,4.05,1.9,1.675,1.5,0.4,1.05,2.825,0.675,0.55,0.55,0.3,0.1,12,15,20,18,20,11,10,16,21,19,24,25,24,18,19,23,93,100,257,426,238,103,87,87,6.0,0.383,0.617,0.302,0.727,0.191,1
1.975,2.85,7.425,7.35,4.6,2.45,1.975,1.6,-0.175,0.425,1.45,-1.325,-0.625,-0.425,-0.375,-0.325,11,13,22,19,20,14,13,13,17,20,26,27,23,20,21,21,99,165,460,446,251,136,115,92,6.0,0.383,0.617,0.307,0.723,0.243,1
1.8,3.275,8.875,6.025,3.975,2.025,1.6,1.275,0.95,0.15,-1.275,-0.3,-0.85,-0.625,-0.325,0.15,13,14,20,15,21,11,11,6,21,22,26,24,23,21,16,15,94,172,541,344,234,112,86,67,6.0,0.383,0.617,0.315,0.72,0.291,1
2.75,3.425,7.6,5.725,3.125,1.4,1.275,1.425,4.125,2.45,-0.25,1.5,0.375,0.6,1.425,4.55,11,16,18,17,17,9,6,6,22,24,25,19,20,18,13,14,142,201,462,347,174,72,56,63,6.0,0.383,0.617,0.321,0.719,0.329,1
6.875,5.875,7.35,7.225,3.5,2.0,2.7,5.975,6.0,4.875,3.725,4.325,0.95,1.325,2.225,3.925,14,20,20,23,17,12,9,16,22,26,23,24,22,19,17,19,393,351,479,442,199,116,158,354,6.0,0.383,0.617,0.321,0.718,0.361,1
12.875,10.75,11.075,11.55,4.45,3.325,4.925,9.9,7.475,7.675,1.025,6.3,2.375,0.825,0.575,-0.7,20,20,25,24,20,16,17,21,24,23,28,26,23,26,22,22,802,584,759,746,240,182,312,595,6.0,0.383,0.617,0.319,0.717,0.388,1
20.35,18.425,12.1,17.85,6.825,4.15,5.5,9.2,0.425,6.425,-4.425,5.25,1.575,0.425,2.625,4.075,25,24,26,25,17,15,17,21,25,27,27,26,21,25,23,25,1305,1177,790,1234,359,216,315,545,6.0,0.383,0.617,0.317,0.718,0.408,1
20.775,24.85,7.675,23.1,8.4,4.575,8.125,13.275,-2.625,3.175,-0.75,-0.975,0.825,0.425,1.275,2.375,25,26,23,21,15,18,16,20,28,27,23,24,22,22,23,25,1346,1585,466,1434,440,263,459,790,6.0,0.383,0.617,0.315,0.718,0.419,1
18.15,28.025,6.925,22.125,9.225,5.0,9.4,15.65,6.15,-3.175,0.875,-1.725,1.2,-0.75,-1.35,-0.375,24,25,19,23,18,24,23,19,31,28,26,28,25,25,29,28,1225,1827,420,1376,499,318,619,975,6.0,0.383,0.617,0.313,0.719,0.425,1
24.3,24.85,7.8,20.4,10.425,4.25,8.05,15.275,3.425,6.375,1.8,4.1,1.225,1.0,2.45,4.15,23,23,25,22,20,27,26,20,30,29,29,31,29,29,31,26,1588,1605,502,1364,586,306,573,946,6.0,0.383,0.617,0.312,0.719,0.428,1
27.725,31.225,9.6,24.5,11.65,5.25,10.5,19.425,0.825,8.225,1.825,6.525,1.325,0.325,0.425,-0.4,22,17,28,23,17,22,20,23,31,29,29,27,26,25,31,29,1834,1926,627,1608,664,300,686,1264,6.0,0.383,0.617,0.31,0.72,0.43,1
28.55,39.45,11.425,31.025,12.975,5.575,10.925,19.025,2.925,-8.35,-1.65,-2.2,2.85,1.125,1.825,3.15,21,19,25,25,18,18,23,25,29,26,26,26,21,21,28,30,1862,2484,710,1953,690,302,718,1312,6.0,0.383,0.617,0.309,0.72,0.431,1
31.475,31.1,9.775,28.825,15.825,6.7,12.75,22.175,0.95,-3.325,-0.625,-3.25,0.875,1.925,5.575,9.825,22,20,21,21,21,18,24,23,28,23,25,28,24,21,28,28,2123,1945,636,1805,977,360,781,1464,6.0,0.383,0.617,0.308,0.721,0.431,1
32.425,27.775,9.15,25.575,16.7,8.625,18.325,32.0,1.05,2.2,0.775,7.925,-3.3,-0.7,1.875,0.125,20,18,18,23,22,20,21,21,26,27,22,27,29,20,26,25,2008,1704,535,1589,1121,465,1068,2002,6.0,0.383,0.617,0.307,0.721,0.431,1
33.475,29.975,9.925,33.5,13.4,7.925,20.2,32.125,4.1,3.425,1.325,4.4,2.725,-1.325,2.675,5.05,21,17,21,25,22,20,24,23,22,28,24,24,27,23,26,28,1926,1722,613,1970,820,499,1270,2105,6.0,0.383,0.617,0.306,0.721,0.43,1
37.575,33.4,11.25,37.9,16.125,6.6,22.875,37.175,-2.25,-4.225,-0.5,-2.375,2.475,-1.35,-2.05,-1.175,22,20,23,24,24,18,28,27,22,25,25,24,28,29,29,30,2302,1911,731,2290,1022,431,1598,2729,6.0,0.383,0.617,0.306,0.721,0.43,1
35.325,29.175,10.75,35.525,18.6,5.25,20.825,36.0,-6.075,-6.85,-3.0,-7.025,-3.125,0.2,-6.325,-14.75,23,23,22,21,24,17,27,27,26,24,21,25,27,30,29,30,2200,1775,664,2106,1189,319,1473,2577,6.0,0.383,0.617,0.305,0.721,0.429,1
29.25,22.325,7.75,28.5,15.475,5.45,14.5,21.25,-3.25,2.225,2.225,-3.55,-0.325,1.775,1.875,0.625,20,24,17,21,23,19,22,24,25,27,23,26,26,29,26,27,1710,1454,478,1724,1004,322,931,1374,6.0,0.383,0.617,0.306,0.722,0.428,1
26.0,24.55,9.975,24.95,15.15,7.225,16.375,21.875,1.8,4.775,0.675,1.6,-0.15,1.625,9.525,15.25,20,25,23,23,25,23,20,23,30,29,28,27,28,27,23,25,1519,1619,656,1702,1008,430,941,1350,6.0,0.383,0.617,0.306,0.723,0.427,1
27.8,29.325,10.65,26.55,15.0,8.85,25.9,37.125,2.725,0.775,-2.45,3.375,-1.075,-0.975,-1.775,4.2,22,22,23,22,24,22,23,25,28,26,25,27,29,24,23,28,1600,1731,666,1796,957,554,1624,2460,6.0,0.383,0.617,0.307,0.725,0.426,1
30.525,30.1,8.2,29.925,13.925,7.875,24.125,41.325,-5.175,-4.65,0.275,2.825,1.075,-1.95,-10.3,-14.45,23,21,17,25,23,22,27,25,23,25,23,26,24,26,26,28,1933,1789,452,1971,843,514,1569,2632,6.0,0.383,0.617,0.307,0.725,0.425,1
25.35,25.45,8.475,32.75,15.0,5.925,13.825,26.875,-0.175,-1.625,-1.25,-3.6,-1.575,0.2,3.1,-2.675,20,22,19,26,25,24,24,23,25,26,25,32,26,24,23,26,1642,1625,498,2344,940,394,866,1730,6.0,0.383,0.617,0.308,0.726,0.424,1
