EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.225,4.975,6.8,5.225,2.2,3.8,4.3,4.875,1.6,0.675,-0.65,-1.075,0.025,-0.275,-0.025,1.15,18,19,24,13,15,24,19,18,25,22,30,27,25,21,25,26,329,307,442,321,129,226,251,309,6.0,0.383,0.617,0.306,0.736,0.314,1
7.825,5.65,6.15,4.15,2.225,3.525,4.275,6.025,0.075,-0.05,0.95,-0.5,-0.075,-0.125,-0.325,0.9,19,22,24,14,16,21,19,19,24,21,27,28,25,22,23,24,434,362,409,234,129,207,264,339,6.0,0.383,0.617,0.306,0.735,0.313,1
7.9,5.6,7.1,3.65,2.15,3.4,3.95,6.925,-1.05,-0.45,1.825,0.55,0.025,0.15,-0.175,0.775,23,20,21,17,15,20,19,18,25,22,23,23,21,24,22,23,464,347,446,208,129,202,263,441,6.0,0.383,0.617,0.306,0.735,0.314,1
6.85,5.15,8.925,4.2,2.175,3.55,3.775,7.7,1.575,0.6,-0.475,1.45,0.225,0.275,0.075,-1.15,18,16,23,20,8,22,20,19,26,23,24,23,17,23,24,24,373,318,573,258,106,223,235,517,6.0,0.383,0.617,0.306,0.735,0.314,1
8.425,5.75,8.45,5.65,2.4,3.825,3.85,6.55,1.925,-0.1,-1.65,-0.55,-0.325,-0.275,0.475,-0.575,15,16,20,23,19,23,19,21,23,22,26,24,25,23,26,27,487,360,550,359,134,243,213,424,6.0,0.383,0.617,0.306,0.736,0.314,1
10.35,5.65,6.8,5.1,2.075,3.55,4.325,5.975,-0.15,-0.55,1.3,-0.675,-0.25,-0.225,0.275,-0.425,20,15,18,23,18,19,18,21,27,18,23,25,26,22,25,26,654,380,442,321,134,240,221,347,6.0,0.383,0.617,0.306,0.736,0.314,1
10.2,5.1,8.1,4.425,1.825,3.325,4.6,5.55,-0.8,-0.475,0.05,-0.2,0.05,-0.075,-0.55,-0.45,24,15,23,18,12,15,21,21,29,19,27,24,23,22,24,24,652,335,573,261,111,227,256,317,6.0,0.383,0.617,0.306,0.737,0.314,1
9.4,4.625,8.15,4.225,1.875,3.25,4.05,5.1,-0.825,0.3,-0.7,-0.425,0.075,-0.175,0.0,1.45,27,19,27,17,12,14,20,20,29,23,30,25,20,24,23,22,597,303,601,246,105,209,226,282,6.0,0.383,0.617,0.306,0.737,0.314,1
8.575,4.925,7.45,3.8,1.95,3.075,4.05,6.55,-0.9,0.525,0.4,-0.15,0.1,0.525,0.025,1.2,28,19,29,14,11,15,18,23,31,27,29,23,16,23,22,24,577,341,491,229,102,202,232,445,6.0,0.383,0.617,0.306,0.737,0.314,1
7.675,5.45,7.85,3.65,2.05,3.6,4.075,7.75,0.9,0.425,-0.775,0.05,-0.1,-0.05,-0.15,-0.625,20,19,22,14,15,18,18,26,29,24,24,19,20,23,24,26,478,377,477,219,111,239,225,534,6.0,0.383,0.617,0.306,0.737,0.314,1
8.575,5.875,7.075,3.7,1.95,3.55,3.925,7.125,0.35,0.85,0.125,-0.3,-0.05,-0.425,0.825,0.925,19,16,20,16,16,14,17,23,26,16,24,27,24,20,23,26,515,351,407,221,112,241,224,463,6.0,0.383,0.617,0.307,0.737,0.314,1
8.925,6.725,7.2,3.4,1.9,3.125,4.75,8.05,-0.975,-0.6,0.35,0.3,-0.075,0.0,0.0,-0.05,20,18,25,16,16,14,18,23,25,23,25,30,24,22,23,28,529,443,479,209,100,220,288,500,6.0,0.383,0.617,0.307,0.737,0.315,1
7.95,6.125,7.55,3.7,1.825,3.125,4.75,8.0,2.525,-0.45,0.025,0.925,0.275,0.025,-0.525,-2.975,20,20,23,22,9,13,16,23,22,26,25,26,18,23,19,27,448,402,492,250,81,215,250,492,6.0,0.383,0.617,0.307,0.737,0.315,1
10.475,5.675,7.575,4.625,2.1,3.15,4.225,5.025,2.25,0.65,0.55,0.65,0.35,0.075,-0.1,-0.6,23,20,22,21,8,10,17,17,22,23,31,25,21,21,17,25,635,368,517,294,96,224,204,316,6.0,0.383,0.617,0.307,0.737,0.315,1
12.725,6.325,8.125,5.275,2.45,3.225,4.125,4.425,-2.775,-0.725,-1.45,-0.85,-0.15,-0.125,-0.4,1.625,25,22,26,18,17,11,18,17,25,22,33,26,26,17,18,25,824,389,555,334,140,211,217,274,6.0,0.383,0.617,0.307,0.738,0.315,1
9.95,5.6,6.675,4.425,2.3,3.1,3.725,6.05,-1.175,-0.525,-0.525,-0.6,-0.1,0.2,-0.05,-0.85,19,19,25,19,17,14,13,21,25,25,31,26,26,17,16,26,612,313,459,261,133,192,197,394,6.0,0.383,0.617,0.307,0.738,0.315,1
8.775,5.075,6.15,3.825,2.2,3.3,3.675,5.2,1.05,0.725,1.475,0.125,0.025,0.125,0.125,0.3,19,14,23,18,14,17,15,21,22,26,27,25,21,18,18,25,496,302,395,224,127,202,196,346,6.0,0.383,0.617,0.307,0.739,0.315,1
9.825,5.8,7.625,3.95,2.225,3.425,3.8,5.5,0.3,-0.425,0.175,1.275,0.0,-0.2,0.25,1.075,19,16,29,18,14,20,17,21,23,24,29,25,17,18,19,25,573,343,514,245,119,208,214,357,6.0,0.383,0.617,0.307,0.739,0.315,1
10.125,5.375,7.8,5.225,2.225,3.225,4.05,6.575,-0.15,-0.65,-1.7,0.425,0.25,0.05,-0.575,-0.45,21,18,26,23,17,17,16,20,25,20,28,27,21,21,18,24,630,293,514,346,147,194,215,397,6.0,0.383,0.617,0.307,0.739,0.315,1
9.975,4.725,6.1,5.65,2.475,3.275,3.475,6.125,-0.45,-0.125,-0.525,-1.0,-0.05,-0.125,-0.375,0.425,27,15,21,23,20,16,13,17,27,21,26,27,24,20,19,23,667,260,384,370,159,183,163,355,6.0,0.383,0.617,0.307,0.739,0.315,1
9.525,4.6,5.575,4.65,2.425,3.15,3.1,6.55,-0.475,-0.05,2.275,-0.5,-0.225,-0.025,0.275,-0.075,22,16,21,21,19,19,13,21,25,23,29,29,21,18,21,25,542,265,354,308,147,167,165,426,6.0,0.383,0.617,0.307,0.739,0.315,1
9.05,4.55,7.85,4.15,2.2,3.125,3.375,6.475,-0.475,0.175,0.975,0.025,-0.25,0.0,0.0,-0.5,22,20,20,17,18,20,15,22,28,24,24,26,19,18,18,23,548,302,499,264,116,156,184,415,6.0,0.383,0.617,0.306,0.739,0.315,1
8.575,4.725,8.825,4.175,1.95,3.125,3.375,5.975,-1.375,-0.225,-0.825,1.85,-0.15,-0.025,0.35,-1.3,22,15,20,18,16,19,12,24,25,23,21,26,17,16,16,26,584,276,570,266,94,153,176,392,6.0,0.383,0.617,0.306,0.739,0.315,1
7.2,4.5,8.0,6.025,1.8,3.1,3.725,4.675,0.8,0.55,0.4,-0.1,0.025,0.4,0.0,0.475,19,14,19,21,13,17,10,19,22,29,19,25,22,18,18,27,454,277,484,401,102,160,174,336,6.0,0.383,0.617,0.306,0.739,0.315,1
8.0,5.05,8.4,5.925,1.825,3.5,3.725,5.15,0.175,0.625,1.55,-0.775,0.15,-0.025,-0.4,2.15,18,12,22,21,13,17,13,12,21,26,20,22,22,17,19,21,453,311,519,362,112,174,183,311,6.0,0.383,0.617,0.306,0.74,0.315,1
8.175,5.675,9.95,5.15,1.975,3.475,3.325,7.3,-0.65,-0.3,-0.275,-0.6,0.35,-0.15,0.525,-0.25,19,16,26,21,13,19,14,17,22,23,24,22,16,19,19,23,471,360,638,299,116,178,195,407,6.0,0.383,0.617,0.306,0.74,0.315,1
7.525,5.375,9.675,4.55,2.325,3.325,3.85,7.05,2.075,0.275,-1.2,-1.2,0.1,0.475,0.925,0.25,23,21,25,17,15,16,17,17,29,22,24,24,20,17,21,23,479,352,606,272,141,172,220,396,6.0,0.383,0.617,0.305,0.74,0.315,1
9.6,5.65,8.475,3.35,2.425,3.8,4.775,7.3,-0.4,0.075,0.725,1.0,0.05,-0.15,-0.375,0.05,23,22,23,17,15,18,21,18,27,24,24,25,24,21,22,22,598,363,514,182,150,215,269,445,6.0,0.383,0.617,0.305,0.74,0.315,1
9.2,5.725,9.2,4.35,2.475,3.65,4.4,7.35,-4.3,-1.7,-3.1,-0.05,-0.45,-0.4,-0.775,-3.55,19,21,25,23,15,21,16,25,22,23,27,27,28,19,19,27,538,364,594,261,154,201,233,492,6.0,0.383,0.617,0.305,0.741,0.316,1
4.9,4.025,6.1,4.3,2.025,3.25,3.625,3.8,-3.325,-1.25,-3.625,-1.8,-0.4,0.2,0.05,-2.5,21,17,21,20,14,25,21,17,26,26,23,23,23,24,24,28,277,267,409,252,121,194,223,251,6.0,0.383,0.617,0.201,0.712,0.159,1
1.575,2.775,2.475,2.5,1.625,3.45,3.675,1.3,0.0,0.375,0.975,1.1,1.05,0.775,0.325,-0.2,19,15,14,14,13,30,28,5,21,28,19,22,21,28,28,21,87,174,132,159,92,233,240,60,6.0,0.383,0.617,0.096,0.682,0.002,1
1.575,3.15,3.45,3.6,2.675,4.225,4.0,1.1,0.45,1.275,2.7,0.725,0.15,0.025,0.175,-0.025,14,20,16,17,17,26,26,2,18,22,22,25,24,25,23,18,77,187,198,245,167,254,222,47,6.0,0.383,0.617,0.101,0.683,0.003,1
2.025,4.425,6.15,4.325,2.825,4.25,4.175,1.075,1.65,3.225,3.725,-1.0,-0.475,-0.8,-0.05,0.3,18,17,22,18,18,23,24,8,24,21,25,22,23,22,22,17,121,282,431,275,167,237,234,52,6.0,0.383,0.617,0.113,0.687,0.005,1
3.675,7.65,9.875,3.325,2.35,3.45,4.125,1.375,2.75,5.05,2.9,1.275,0.5,1.375,2.3,0.35,20,15,20,19,17,19,23,13,22,25,29,21,21,22,25,23,231,506,662,188,117,213,253,83,6.0,0.383,0.617,0.133,0.689,0.014,1
6.425,12.7,12.775,4.6,2.85,4.825,6.425,1.725,2.875,5.125,2.175,0.8,0.8,0.95,0.65,0.375,21,17,19,21,18,17,19,15,21,24,28,25,27,19,21,25,390,732,817,268,167,297,332,108,6.0,0.383,0.617,0.158,0.692,0.032,1
9.3,17.825,14.95,5.4,3.65,5.775,7.075,2.1,-1.075,1.15,-1.225,-0.825,0.125,-1.2,-2.475,0.15,25,19,22,18,19,17,18,20,25,26,26,22,28,19,19,25,589,1043,952,314,228,347,350,139,6.0,0.383,0.617,0.187,0.697,0.064,1
8.225,18.975,13.725,4.575,3.775,4.575,4.6,2.25,-2.525,1.975,0.0,-0.525,-0.95,-1.375,-0.9,-0.425,25,22,23,17,20,16,16,19,25,27,24,17,23,18,18,25,520,1094,805,244,223,258,236,138,6.0,0.383,0.617,0.219,0.706,0.106,1
5.7,20.95,13.725,4.05,2.825,3.2,3.7,1.825,1.125,-2.3,0.1,-0.875,-0.775,-0.15,-0.275,0.075,22,20,21,17,16,19,21,17,20,24,21,22,24,23,21,21,367,1226,811,247,165,206,205,111,6.0,0.383,0.617,0.248,0.719,0.151,1
6.825,18.65,13.825,3.175,2.05,3.05,3.425,1.9,-0.55,-4.8,-1.775,0.35,-0.2,0.1,-0.15,-0.225,19,16,14,17,13,22,19,16,23,22,21,26,22,23,21,22,438,1014,779,197,123,190,201,117,6.0,0.383,0.617,0.271,0.735,0.192,1
6.275,13.85,12.05,3.525,1.85,3.15,3.275,1.675,-2.15,1.75,1.275,1.35,0.775,-0.25,0.025,-0.35,20,19,16,21,9,18,16,6,26,25,24,25,16,20,21,25,406,814,774,236,98,191,174,104,6.0,0.383,0.617,0.287,0.75,0.224,1
4.125,15.6,13.325,4.875,2.625,2.9,3.3,1.325,-0.375,-1.4,0.05,-0.1,0.075,0.125,0.0,0.1,23,20,18,23,15,17,18,7,23,24,22,27,23,23,24,23,260,876,781,328,166,181,179,87,6.0,0.383,0.617,0.296,0.758,0.244,1
3.75,14.2,13.375,4.775,2.7,3.025,3.3,1.425,0.725,0.4,0.3,-0.175,-0.4,0.2,0.175,0.075,20,18,22,22,20,20,17,12,23,24,24,29,31,24,21,23,241,827,834,312,179,184,181,89,6.0,0.383,0.617,0.301,0.761,0.26,1
4.475,14.6,13.675,4.6,2.3,3.225,3.475,1.5,0.625,1.95,-1.15,-0.375,0.05,0.325,-0.075,0.325,19,22,25,21,19,18,18,10,24,25,26,26,27,22,19,23,295,897,937,286,143,213,196,88,6.0,0.383,0.617,0.303,0.759,0.275,1
5.1,16.55,12.525,4.225,2.35,3.55,3.4,1.825,-0.75,-3.025,-2.725,-0.45,-0.2,-0.1,-0.2,-0.075,20,25,27,21,20,19,17,13,30,28,29,24,29,23,21,24,354,1110,896,282,148,241,191,99,6.0,0.383,0.617,0.303,0.756,0.288,1
4.35,13.525,9.8,3.775,2.15,3.45,3.2,1.75,0.45,-1.175,-0.6,-0.05,-0.225,-0.275,0.15,0.75,16,23,26,21,16,19,14,15,28,30,26,26,25,21,22,20,289,931,636,251,119,213,167,92,6.0,0.383,0.617,0.303,0.752,0.298,1
4.8,12.35,9.2,3.725,1.925,3.175,3.35,2.5,2.75,3.425,5.075,0.875,0.0,-0.075,0.15,1.075,18,25,26,22,16,13,16,18,24,29,25,27,23,20,21,21,318,855,613,238,107,189,168,141,6.0,0.383,0.617,0.304,0.748,0.306,1
7.55,15.775,14.275,4.6,1.925,3.1,3.5,3.575,0.5,-2.55,1.0,0.025,0.2,-0.125,0.0,0.75,21,28,29,21,13,12,16,17,25,30,28,30,25,23,18,22,495,1155,1045,319,117,206,185,228,6.0,0.383,0.617,0.302,0.743,0.31,1
8.05,13.225,15.275,4.625,2.125,2.975,3.5,4.325,-1.675,-4.5,-5.425,-1.25,0.0,-0.15,0.175,0.775,17,23,25,22,15,14,15,17,20,29,30,28,23,21,17,22,491,973,1104,327,132,181,186,271,6.0,0.383,0.617,0.3,0.739,0.311,1
6.375,8.725,9.85,3.375,2.125,2.825,3.675,5.1,-0.7,0.6,-0.55,0.425,0.05,0.5,0.125,0.7,14,21,21,17,15,13,17,22,18,26,28,26,19,21,18,24,378,540,654,212,113,156,189,317,6.0,0.383,0.617,0.297,0.737,0.312,1
5.675,9.325,9.3,3.8,2.175,3.325,3.8,5.8,2.975,-1.575,0.65,0.525,-0.175,0.0,0.1,2.1,19,22,23,15,16,16,21,22,24,26,26,30,24,24,24,25,383,556,626,232,121,202,239,383,6.0,0.383,0.617,0.296,0.737,0.312,1
8.65,7.75,9.95,4.325,2.0,3.325,3.9,7.9,1.3,-1.4,-1.8,0.4,-0.35,-0.2,0.85,0.625,21,20,21,15,17,15,21,18,24,24,26,28,24,21,26,22,510,450,606,277,122,185,245,447,6.0,0.383,0.617,0.294,0.738,0.31,1
9.95,6.35,8.15,4.725,1.65,3.125,4.75,8.525,-2.425,-0.125,-0.925,-0.3,0.1,0.325,-0.3,-1.65,19,21,23,18,10,14,21,21,23,24,27,27,22,17,23,23,521,386,501,310,94,155,250,475,6.0,0.383,0.617,0.292,0.739,0.309,1
7.525,6.225,7.225,4.425,1.75,3.45,4.45,6.875,-0.875,-0.825,-0.375,-1.1,0.025,-0.075,-0.95,0.825,21,23,22,20,14,16,20,20,24,25,29,28,25,19,18,24,413,416,493,292,97,156,226,426,6.0,0.383,0.617,0.29,0.74,0.309,1
6.65,5.4,6.85,3.325,1.775,3.375,3.5,7.7,2.25,0.9,-0.225,0.6,0.075,-0.275,0.8,2.5,21,20,19,21,15,17,17,19,23,21,23,25,22,20,22,25,398,323,463,198,96,159,191,508,6.0,0.383,0.617,0.289,0.74,0.309,1
8.9,6.3,6.625,3.925,1.85,3.1,4.3,10.2,2.15,0.725,0.525,0.775,0.275,0.3,0.25,0.2,18,17,19,19,13,17,18,23,23,21,21,23,15,17,24,30,625,363,421,214,88,165,254,689,6.0,0.383,0.617,0.287,0.739,0.31,1
11.05,7.025,7.15,4.7,2.125,3.4,4.55,10.4,-2.2,-1.875,1.05,0.475,-0.225,-0.1,-0.95,-3.375,20,14,19,19,15,15,14,19,26,23,22,22,18,18,21,26,798,411,430,267,113,168,262,627,6.0,0.383,0.617,0.287,0.739,0.31,1
8.85,5.15,8.2,5.175,1.9,3.3,3.6,7.025,-1.775,-0.15,0.4,-0.55,0.0,-0.125,0.85,-2.25,17,11,22,24,14,15,13,17,24,18,24,25,21,18,21,25,570,300,527,350,110,166,218,401,6.0,0.383,0.617,0.286,0.738,0.31,1
7.075,5.0,8.6,4.625,1.9,3.175,4.45,4.775,0.8,1.125,0.65,-0.925,0.1,0.175,0.55,2.05,19,18,24,21,21,16,18,23,25,20,29,25,22,22,23,31,401,298,618,305,121,203,261,320,6.0,0.383,0.617,0.286,0.739,0.31,1
7.875,6.125,9.25,3.7,2.0,3.35,5.0,6.825,-1.075,-0.575,0.125,-0.15,-0.175,-0.2,-0.375,2.1,21,22,23,19,23,19,19,23,28,24,28,23,23,24,22,30,482,381,619,225,130,210,284,444,6.0,0.383,0.617,0.286,0.74,0.31,1
6.8,5.55,9.375,3.55,1.825,3.15,4.625,8.925,-0.675,0.625,0.7,1.275,0.375,0.1,-0.725,-1.45,16,18,26,17,17,20,16,23,26,23,27,24,23,19,22,27,422,345,617,203,104,172,254,572,6.0,0.383,0.617,0.285,0.74,0.31,1
6.125,6.175,10.075,4.825,2.2,3.25,3.9,7.475,0.3,-0.3,2.2,0.25,0.1,0.075,-0.075,-0.95,14,17,25,18,19,17,20,21,25,20,29,23,21,17,23,22,386,386,673,296,119,174,221,464,6.0,0.383,0.617,0.285,0.741,0.311,1
6.425,5.875,12.275,5.075,2.3,3.325,3.825,6.525,-0.2,0.1,-0.2,-1.5,-0.325,-0.225,0.55,0.575,13,15,28,22,20,17,19,19,26,21,31,26,21,18,23,19,364,384,878,318,133,193,229,391,6.0,0.383,0.617,0.284,0.742,0.312,1
6.225,5.975,12.075,3.575,1.975,3.1,4.375,7.1,0.6,0.15,-1.775,0.175,-0.075,0.025,-0.225,-0.2,16,13,25,16,17,15,15,20,24,22,28,24,21,18,20,22,327,355,858,206,114,191,263,438,6.0,0.383,0.617,0.284,0.742,0.314,1
6.825,6.125,10.3,3.75,1.9,3.125,4.15,6.9,-0.7,-0.775,-1.325,0.5,-0.1,0.6,0.4,0.2,21,17,24,18,14,15,19,18,21,19,27,23,22,22,23,22,404,372,674,237,101,216,259,422,6.0,0.383,0.617,0.284,0.741,0.315,1
6.125,5.35,8.975,4.25,1.8,3.725,4.55,7.1,-0.225,0.375,1.175,0.1,0.0,-0.175,-0.05,-1.6,22,20,23,23,9,21,20,20,23,19,23,25,16,25,22,21,363,341,512,286,80,243,298,431,6.0,0.383,0.617,0.283,0.741,0.316,1
5.9,5.725,10.15,4.35,1.8,3.55,4.5,5.5,0.25,0.275,-1.125,-0.225,-0.325,-0.65,-0.4,-1.95,18,18,24,24,10,20,15,22,22,20,22,27,18,20,18,21,362,365,655,297,107,233,291,343,6.0,0.383,0.617,0.283,0.741,0.317,1
6.15,6.0,9.025,4.125,1.475,2.9,4.1,3.55,0.525,0.125,-2.375,0.2,-0.075,-0.1,0.325,0.625,17,17,21,22,9,16,17,21,20,22,21,26,21,18,21,19,361,377,605,248,92,181,258,208,6.0,0.383,0.617,0.283,0.741,0.317,1
6.675,6.125,6.65,4.325,1.4,2.8,4.425,4.175,0.825,0.0,-0.425,-0.15,0.275,0.175,-0.5,1.175,21,18,19,16,10,17,19,20,23,24,21,22,23,20,23,21,436,387,437,224,88,174,261,239,6.0,0.383,0.617,0.283,0.741,0.318,1
7.5,6.125,6.225,4.175,1.675,2.975,3.925,5.35,0.225,0.3,1.175,-0.475,-0.2,0.175,-0.375,-0.675,23,19,20,17,10,19,17,22,26,24,23,21,18,23,23,23,527,362,399,219,94,188,230,320,6.0,0.383,0.617,0.283,0.741,0.318,1
7.725,6.425,7.4,3.7,1.475,3.15,3.55,4.675,1.25,-0.05,0.675,-0.275,0.0,0.125,0.55,0.05,21,22,22,21,7,19,20,26,22,23,24,25,13,22,24,27,490,379,478,229,79,196,209,289,6.0,0.383,0.617,0.282,0.741,0.318,1
8.975,6.375,8.075,3.425,1.475,3.275,4.1,4.725,0.9,-0.2,0.925,0.225,0.15,0.0,-0.475,0.35,25,18,24,19,10,19,21,23,23,24,28,25,18,19,22,26,561,388,535,211,84,188,239,257,6.0,0.383,0.617,0.282,0.74,0.318,1
9.875,6.175,9.0,3.65,1.625,3.275,3.625,5.075,-0.925,-0.475,1.725,0.125,-0.125,-0.325,0.525,0.425,24,17,24,20,10,19,19,17,26,24,30,24,16,21,19,18,659,396,618,227,79,174,220,268,6.0,0.383,0.617,0.282,0.74,0.318,1
8.95,5.7,10.725,3.775,1.5,2.95,4.15,5.5,-2.5,0.225,2.075,0.975,0.375,0.15,0.55,0.675,23,19,27,19,10,17,21,20,25,25,29,24,15,21,19,20,633,368,752,243,75,172,231,342,6.0,0.383,0.617,0.282,0.74,0.318,1
6.45,5.925,12.8,4.75,1.875,3.1,4.7,6.175,0.675,0.125,-0.375,0.375,0.35,0.4,-0.4,-1.625,21,20,29,20,20,19,17,22,26,27,28,26,24,23,19,24,437,396,910,313,123,190,256,370,6.0,0.383,0.617,0.281,0.74,0.318,1
7.125,6.05,12.425,5.125,2.225,3.5,4.3,4.55,1.775,-0.025,-4.3,-1.25,-0.175,-0.075,-0.575,-0.775,21,19,28,22,22,22,20,17,27,28,27,26,26,29,25,22,486,392,894,317,137,205,278,255,6.0,0.383,0.617,0.281,0.741,0.318,1
8.9,6.025,8.125,3.875,2.05,3.425,3.725,3.775,-1.1,0.175,-2.475,-0.025,-0.275,-0.225,-0.425,0.425,21,18,22,22,17,20,22,14,25,22,24,26,20,24,25,20,613,398,569,249,104,197,246,229,6.0,0.383,0.617,0.281,0.741,0.318,1
7.8,6.2,5.65,3.85,1.775,3.2,3.3,4.2,-0.75,-0.175,0.15,0.525,-0.15,-0.025,0.075,-0.75,19,20,19,19,15,21,18,13,23,23,22,26,20,23,20,18,489,381,382,246,91,186,182,258,6.0,0.383,0.617,0.281,0.741,0.318,1
7.05,6.025,5.8,4.375,1.625,3.175,3.375,3.45,-0.9,-0.475,-0.425,-0.775,-0.05,-0.125,-0.075,-0.2,25,20,22,21,10,23,23,15,27,29,22,26,19,23,23,20,476,388,362,289,89,187,201,193,6.0,0.383,0.617,0.281,0.741,0.318,1
6.15,5.55,5.375,3.6,1.575,3.05,3.3,3.25,0.55,0.3,0.35,0.1,0.05,-0.1,0.25,0.6,24,17,20,24,9,22,23,13,29,27,25,26,18,19,22,21,407,353,339,252,85,177,205,181,6.0,0.383,0.617,0.281,0.741,0.318,1
6.7,5.85,5.725,3.7,1.625,2.95,3.55,3.85,-0.025,0.15,1.175,0.025,0.1,-0.125,0.15,0.775,19,24,21,21,10,22,23,10,25,27,27,21,18,23,26,21,388,398,379,217,87,174,231,192,6.0,0.383,0.617,0.281,0.741,0.317,1
6.675,6.0,6.9,3.725,1.725,2.825,3.7,4.625,-0.125,0.4,0.175,-0.325,-0.075,0.1,-0.3,0.525,15,23,23,15,12,18,21,17,26,27,27,21,16,23,25,26,367,391,435,213,89,176,243,306,6.0,0.383,0.617,0.281,0.74,0.317,1
6.55,6.4,7.075,3.4,1.65,2.925,3.4,5.15,0.775,-0.975,-0.875,0.275,-0.125,0.175,0.2,-0.325,17,21,24,14,9,21,22,22,23,29,25,22,15,26,25,25,340,420,457,187,75,205,213,340,6.0,0.383,0.617,0.281,0.74,0.317,1
7.325,5.425,6.2,3.675,1.525,3.1,3.6,4.825,-0.05,-1.025,-0.2,-0.325,0.175,-0.175,0.225,0.075,23,22,20,15,8,22,22,21,23,26,22,23,16,29,25,25,455,379,374,225,79,207,201,296,6.0,0.383,0.617,0.281,0.74,0.318,1
7.275,4.4,6.0,3.35,1.7,2.925,3.825,4.9,0.4,0.725,2.675,0.075,0.05,-0.15,-0.1,-0.6,21,17,20,17,12,18,20,25,28,23,22,24,19,24,26,27,468,253,392,224,104,182,221,307,6.0,0.383,0.617,0.281,0.74,0.317,1
7.675,5.125,8.675,3.425,1.75,2.775,3.725,4.3,-0.875,0.3,0.525,-0.25,-0.15,-0.125,-0.125,-0.95,21,20,22,19,9,22,20,25,30,24,24,26,19,23,25,28,481,287,603,231,101,184,238,284,6.0,0.383,0.617,0.281,0.74,0.318,1
6.8,5.425,9.2,3.175,1.6,2.65,3.6,3.35,0.075,0.1,-2.325,-0.35,-0.1,0.1,-0.15,0.075,19,23,25,16,13,19,18,24,27,28,26,25,17,24,20,27,429,373,632,204,91,178,213,219,6.0,0.383,0.617,0.281,0.741,0.319,1
6.875,5.525,6.875,2.825,1.5,2.75,3.45,3.425,-0.375,-0.35,-1.325,0.375,-0.075,0.05,0.075,-0.325,21,21,27,17,10,16,17,22,28,25,28,22,16,24,17,24,420,385,431,157,83,189,196,214,6.0,0.383,0.617,0.281,0.741,0.32,1
3.075,3.875,2.35,1.325,1.45,2.775,3.1,1.125,-1.25,-0.7,0.05,0.0,-0.1,0.025,-0.275,0.175,15,19,9,8,11,21,20,12,21,24,19,21,16,23,23,18,208,225,131,63,68,167,176,61,7.0,0.383,1.0,0.124,0.707,0.021,1
1.825,3.175,2.4,1.325,1.35,2.8,2.825,1.3,-0.675,0.0,1.075,0.075,-0.075,0.025,-0.225,-0.075,13,18,12,6,8,20,18,12,21,22,16,14,20,26,23,15,120,182,127,57,64,160,161,60,7.0,0.383,1.0,0.124,0.707,0.021,1
1.15,3.175,3.475,1.4,1.275,2.825,2.6,1.225,0.325,3.125,4.25,1.35,0.9,-0.125,-0.05,0.175,4,20,20,7,10,18,19,10,16,18,22,13,22,23,22,18,55,180,222,58,65,169,156,57,7.0,0.383,1.0,0.124,0.708,0.021,1
1.475,6.3,7.725,2.75,2.175,2.7,2.55,1.4,1.225,3.325,6.3,3.775,1.5,0.175,0.025,0.15,5,21,22,11,14,14,17,9,16,21,22,18,26,22,22,15,68,397,448,165,123,162,155,59,7.0,0.383,1.0,0.125,0.708,0.022,1
2.7,9.625,14.025,6.525,3.675,2.875,2.575,1.55,0.3,-1.15,-0.6,2.175,0.3,0.5,-0.05,-0.05,17,21,23,17,16,17,17,9,25,25,22,26,22,20,23,19,180,583,915,381,187,159,164,76,7.0,0.383,1.0,0.13,0.71,0.021,1
3.0,8.475,13.425,8.7,3.975,3.375,2.525,1.5,-0.425,-2.25,-6.0,-1.3,-0.4,0.125,0.35,0.0,22,23,25,20,17,22,20,10,29,26,26,26,17,21,22,19,198,487,942,472,193,183,167,91,7.0,0.383,1.0,0.141,0.714,0.02,1
2.575,6.225,7.425,7.4,3.575,3.5,2.875,1.5,0.725,-0.7,-1.05,-1.425,-0.675,-0.4,0.15,-0.2,18,19,19,19,18,20,17,11,24,24,28,23,21,23,20,14,153,367,483,408,197,196,189,80,7.0,0.383,1.0,0.165,0.727,0.026,1
3.3,5.525,6.375,5.975,2.9,3.1,3.025,1.3,0.525,0.7,0.05,-1.9,-0.825,-0.5,-0.1,-0.075,18,16,17,19,11,22,12,10,25,20,24,26,23,27,25,15,215,319,401,369,169,193,192,63,7.0,0.383,1.0,0.198,0.753,0.044,1
3.825,6.225,6.425,4.075,2.075,2.6,2.925,1.225,-0.05,1.05,-0.775,-1.7,-0.15,0.075,0.125,0.525,18,19,22,20,11,22,15,13,23,23,24,29,21,25,27,16,255,374,435,276,100,165,181,63,7.0,0.383,1.0,0.235,0.794,0.078,1
