Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
13317;13;-1;2;-10;-26;-1;25;7;2025-03-28 10:24:09.525900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7918;Cube 3;-0.48;1.0;0.6;-0.2576834;1.040693;0.338573;fist;5;1.0;In box;
13318;-13;3;-1;2;8;-2;-21;1;2025-03-28 10:24:09.526900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7918;Cube 3;-0.48;1.0;0.6;-0.2576834;1.040693;0.338573;fist;5;1.0;In box;
13319;6;1;1;7;9;11;57;-9;2025-03-28 10:24:09.526900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7918;Cube 3;-0.48;1.0;0.6;-0.2576834;1.040693;0.338573;fist;5;1.0;In box;
13320;41;2;1;-2;-6;0;-17;-27;2025-03-28 10:24:09.531900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7919;Cube 3;-0.48;1.0;0.6;-0.2576466;1.040574;0.3383781;fist;5;1.0;In box;
13321;-33;1;3;-1;-3;10;16;12;2025-03-28 10:24:09.531900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7919;Cube 3;-0.48;1.0;0.6;-0.2576466;1.040574;0.3383781;fist;5;1.0;In box;
13322;27;-1;-2;-7;-9;13;-43;8;2025-03-28 10:24:09.556400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7921;Cube 3;-0.48;1.0;0.6;-0.2575991;1.040733;0.3384314;fist;5;1.0;In box;
13323;-1;-1;-4;-1;-3;10;-12;-7;2025-03-28 10:24:09.556400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7921;Cube 3;-0.48;1.0;0.6;-0.2575991;1.040733;0.3384314;fist;5;1.0;In box;
13324;-10;1;-1;-1;4;-4;2;-3;2025-03-28 10:24:09.557400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7921;Cube 3;-0.48;1.0;0.6;-0.2575991;1.040733;0.3384314;fist;5;1.0;In box;
13325;-32;-4;0;-2;-6;5;-23;-10;2025-03-28 10:24:09.557400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7921;Cube 3;-0.48;1.0;0.6;-0.2575991;1.040733;0.3384314;fist;5;1.0;In box;
13326;2;-6;-2;2;2;-5;-6;-15;2025-03-28 10:24:09.570400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7922;Cube 3;-0.48;1.0;0.6;-0.2572955;1.04058;0.3381337;fist;5;1.0;In box;
13327;-15;1;-4;-2;-3;-18;-45;24;2025-03-28 10:24:09.570400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7922;Cube 3;-0.48;1.0;0.6;-0.2572955;1.04058;0.3381337;fist;5;1.0;In box;
13328;2;0;2;4;2;15;11;-20;2025-03-28 10:24:09.578400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7923;Cube 3;-0.48;1.0;0.6;-0.2571864;1.040789;0.3381022;fist;5;1.0;In box;
13329;0;-1;1;-6;-3;-2;-19;2;2025-03-28 10:24:09.578400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7923;Cube 3;-0.48;1.0;0.6;-0.2571864;1.040789;0.3381022;fist;5;1.0;In box;
13330;-1;0;-1;5;0;-1;27;-18;2025-03-28 10:24:09.579400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7923;Cube 3;-0.48;1.0;0.6;-0.2571864;1.040789;0.3381022;fist;5;1.0;In box;
13331;-3;-6;-5;-9;-8;2;-22;-9;2025-03-28 10:24:09.579400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7923;Cube 3;-0.48;1.0;0.6;-0.2571864;1.040789;0.3381022;fist;5;1.0;In box;
13332;-13;-2;-3;-5;-5;-22;-35;-4;2025-03-28 10:24:09.600300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7925;Cube 3;-0.48;1.0;0.6;-0.2570488;1.040605;0.3377514;fist;5;1.0;In box;
13333;4;5;1;0;-1;2;23;-4;2025-03-28 10:24:09.600300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7925;Cube 3;-0.48;1.0;0.6;-0.2570488;1.040605;0.3377514;fist;5;1.0;In box;
13334;-10;-4;2;0;-5;-4;-6;-25;2025-03-28 10:24:09.602300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7925;Cube 3;-0.48;1.0;0.6;-0.2570488;1.040605;0.3377514;fist;5;1.0;In box;
13335;6;0;0;2;7;29;33;16;2025-03-28 10:24:09.602300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7925;Cube 3;-0.48;1.0;0.6;-0.2570488;1.040605;0.3377514;fist;5;1.0;In box;
13336;8;2;-4;-6;-11;-8;7;-5;2025-03-28 10:24:09.615300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7926;Cube 3;-0.48;1.0;0.6;-0.2570047;1.040724;0.3378421;fist;5;1.0;In box;
13337;-9;-4;0;7;21;-6;27;-2;2025-03-28 10:24:09.615300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7926;Cube 3;-0.48;1.0;0.6;-0.2570047;1.040724;0.3378421;fist;5;1.0;In box;
13338;-16;0;-1;0;3;-3;-6;-1;2025-03-28 10:24:09.617300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7926;Cube 3;-0.48;1.0;0.6;-0.2570047;1.040724;0.3378421;fist;5;1.0;In box;
13339;2;-2;3;1;-3;0;10;-11;2025-03-28 10:24:09.617300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7926;Cube 3;-0.48;1.0;0.6;-0.2570047;1.040724;0.3378421;fist;5;1.0;In box;
13340;21;-1;-2;-2;3;-2;0;35;2025-03-28 10:24:09.638200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7928;Cube 3;-0.48;1.0;0.6;-0.2572386;1.040405;0.3375765;fist;5;1.0;In box;
13341;-26;-1;-3;-2;9;9;-17;35;2025-03-28 10:24:09.638200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7928;Cube 3;-0.48;1.0;0.6;-0.2572386;1.040405;0.3375765;fist;5;1.0;In box;
13342;26;4;1;2;0;1;35;9;2025-03-28 10:24:09.639200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7928;Cube 3;-0.48;1.0;0.6;-0.2572386;1.040405;0.3375765;fist;5;1.0;In box;
13343;8;-3;-1;1;0;-7;19;-6;2025-03-28 10:24:09.639200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7928;Cube 3;-0.48;1.0;0.6;-0.2572386;1.040405;0.3375765;fist;5;1.0;In box;
13344;1;4;3;-5;-25;-25;-68;-10;2025-03-28 10:24:09.668600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7931;Cube 3;-0.48;1.0;0.6;-0.2572783;1.040169;0.3373536;fist;5;1.0;In box;
13345;11;2;-2;11;22;34;79;9;2025-03-28 10:24:09.668600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7931;Cube 3;-0.48;1.0;0.6;-0.2572783;1.040169;0.3373536;fist;5;1.0;In box;
13346;-2;-4;-1;2;-8;-3;0;0;2025-03-28 10:24:09.669600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7931;Cube 3;-0.48;1.0;0.6;-0.2572783;1.040169;0.3373536;fist;5;1.0;In box;
13347;-18;-4;-4;-4;13;-3;-32;-1;2025-03-28 10:24:09.669600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7931;Cube 3;-0.48;1.0;0.6;-0.2572783;1.040169;0.3373536;fist;5;1.0;In box;
13348;-8;-4;-1;-5;4;-2;17;-3;2025-03-28 10:24:09.683600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7932;Cube 3;-0.48;1.0;0.6;-0.2572791;1.040197;0.3373674;fist;5;1.0;In box;
13349;7;0;0;-1;-19;-6;-40;-15;2025-03-28 10:24:09.683600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7932;Cube 3;-0.48;1.0;0.6;-0.2572791;1.040197;0.3373674;fist;5;1.0;In box;
13350;-17;-5;-4;-5;0;2;26;-26;2025-03-28 10:24:09.684600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7933;Cube 3;-0.48;1.0;0.6;-0.2572961;1.040121;0.3372078;fist;5;1.0;In box;
13351;7;0;-1;-4;4;7;-19;27;2025-03-28 10:24:09.684600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7933;Cube 3;-0.48;1.0;0.6;-0.2572961;1.040121;0.3372078;fist;5;1.0;In box;
13352;-11;-1;2;3;-1;1;17;-5;2025-03-28 10:24:09.705500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7934;Cube 3;-0.48;1.0;0.6;-0.2572585;1.040125;0.3371776;fist;5;1.0;In box;
13353;4;0;-1;4;-6;-8;4;-8;2025-03-28 10:24:09.705500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7934;Cube 3;-0.48;1.0;0.6;-0.2572585;1.040125;0.3371776;fist;5;1.0;In box;
13354;2;2;0;-3;8;-9;13;5;2025-03-28 10:24:09.707500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7935;Cube 3;-0.48;1.0;0.6;-0.2572606;1.040291;0.3375504;fist;5;1.0;In box;
13355;-25;-1;-3;-4;-4;-15;-23;-29;2025-03-28 10:24:09.707500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7935;Cube 3;-0.48;1.0;0.6;-0.2572606;1.040291;0.3375504;fist;5;1.0;In box;
13356;12;-5;-4;1;5;2;-16;28;2025-03-28 10:24:09.720500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7936;Cube 3;-0.48;1.0;0.6;-0.2572974;1.040217;0.3374213;fist;5;1.0;In box;
13357;0;-3;-1;0;-1;8;38;-11;2025-03-28 10:24:09.720500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7936;Cube 3;-0.48;1.0;0.6;-0.2572974;1.040217;0.3374213;fist;5;1.0;In box;
13358;-10;-3;-3;-11;-10;-5;5;2;2025-03-28 10:24:09.722500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7936;Cube 3;-0.48;1.0;0.6;-0.2572974;1.040217;0.3374213;fist;5;1.0;In box;
13359;10;0;0;0;-8;-12;-18;-14;2025-03-28 10:24:09.722500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7936;Cube 3;-0.48;1.0;0.6;-0.2572974;1.040217;0.3374213;fist;5;1.0;In box;
13360;8;-3;-10;4;22;-8;15;6;2025-03-28 10:24:09.735500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7937;Cube 3;-0.48;1.0;0.6;-0.2571552;1.04016;0.3374;fist;5;1.0;In box;
13361;7;1;5;10;16;17;17;-19;2025-03-28 10:24:09.735500;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7937;Cube 3;-0.48;1.0;0.6;-0.2571552;1.04016;0.3374;fist;5;1.0;In box;
13362;-17;-5;-2;-7;-13;12;-32;11;2025-03-28 10:24:09.748900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7938;Cube 3;-0.48;1.0;0.6;-0.2571928;1.040207;0.3377557;fist;5;1.0;In box;
13363;-18;1;0;-4;-2;-2;1;1;2025-03-28 10:24:09.748900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7938;Cube 3;-0.48;1.0;0.6;-0.2571928;1.040207;0.3377557;fist;5;1.0;In box;
13364;31;-1;0;0;-11;-8;31;9;2025-03-28 10:24:09.756900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7939;Cube 3;-0.48;1.0;0.6;-0.2572424;1.040067;0.3376752;fist;5;1.0;In box;
13365;3;-1;5;0;-12;7;-5;-17;2025-03-28 10:24:09.756900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7939;Cube 3;-0.48;1.0;0.6;-0.2572424;1.040067;0.3376752;fist;5;1.0;In box;
13366;5;0;1;8;8;-6;-7;6;2025-03-28 10:24:09.765900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7940;Cube 3;-0.48;1.0;0.6;-0.2573397;1.039827;0.3374226;fist;5;1.0;In box;
13367;-24;-4;0;2;0;15;-6;11;2025-03-28 10:24:09.765900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7940;Cube 3;-0.48;1.0;0.6;-0.2573397;1.039827;0.3374226;fist;5;1.0;In box;
13368;-3;1;-5;-3;0;-2;-11;-13;2025-03-28 10:24:09.779900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7941;Cube 3;-0.48;1.0;0.6;-0.2573285;1.040173;0.3377962;fist;5;1.0;In box;
13369;4;0;0;2;16;-10;-54;-19;2025-03-28 10:24:09.779900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7941;Cube 3;-0.48;1.0;0.6;-0.2573285;1.040173;0.3377962;fist;5;1.0;In box;
13370;7;0;0;-3;2;-11;37;-10;2025-03-28 10:24:09.803800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7943;Cube 3;-0.48;1.0;0.6;-0.2573836;1.040031;0.3374975;fist;5;1.0;In box;
13371;-1;-2;-3;-2;-13;-3;20;-8;2025-03-28 10:24:09.803800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7943;Cube 3;-0.48;1.0;0.6;-0.2573836;1.040031;0.3374975;fist;5;1.0;In box;
13372;8;-3;-2;-3;0;2;2;-1;2025-03-28 10:24:09.810800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7944;Cube 3;-0.48;1.0;0.6;-0.2573737;1.040348;0.3380053;fist;5;1.0;In box;
13373;-13;-1;-1;-1;-6;-20;-34;-11;2025-03-28 10:24:09.810800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7944;Cube 3;-0.48;1.0;0.6;-0.2573737;1.040348;0.3380053;fist;5;1.0;In box;
13374;16;-5;-5;-4;3;-3;16;13;2025-03-28 10:24:09.811800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7944;Cube 3;-0.48;1.0;0.6;-0.2573737;1.040348;0.3380053;fist;5;1.0;In box;
13375;-27;3;2;1;-5;-4;-23;-18;2025-03-28 10:24:09.811800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7944;Cube 3;-0.48;1.0;0.6;-0.2573737;1.040348;0.3380053;fist;5;1.0;In box;
13376;-6;-2;-2;-5;4;-5;9;-3;2025-03-28 10:24:09.831700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7946;Cube 3;-0.48;1.0;0.6;-0.2573746;1.040186;0.337685;fist;5;1.0;In box;
13377;-9;4;3;7;-13;-1;-9;-9;2025-03-28 10:24:09.832700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7946;Cube 3;-0.48;1.0;0.6;-0.2573746;1.040186;0.337685;fist;5;1.0;In box;
13378;6;-2;-2;1;-3;5;20;27;2025-03-28 10:24:09.849700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7947;Cube 3;-0.48;1.0;0.6;-0.2574871;1.04033;0.3379041;fist;5;1.0;In box;
13379;7;-3;-4;1;-5;3;-7;14;2025-03-28 10:24:09.850700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7947;Cube 3;-0.48;1.0;0.6;-0.2574871;1.04033;0.3379041;fist;5;1.0;In box;
13380;-7;-2;0;1;27;2;-14;12;2025-03-28 10:24:09.851200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7947;Cube 3;-0.48;1.0;0.6;-0.2574871;1.04033;0.3379041;fist;5;1.0;In box;
13381;-1;-2;-2;-11;-21;-4;8;-10;2025-03-28 10:24:09.851200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7947;Cube 3;-0.48;1.0;0.6;-0.2574871;1.04033;0.3379041;fist;5;1.0;In box;
13382;0;0;-5;-1;-9;0;-24;12;2025-03-28 10:24:09.855200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7948;Cube 3;-0.48;1.0;0.6;-0.2576329;1.04016;0.3376943;fist;5;1.0;In box;
13383;12;0;-1;0;12;-12;6;4;2025-03-28 10:24:09.855200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7948;Cube 3;-0.48;1.0;0.6;-0.2576329;1.04016;0.3376943;fist;5;1.0;In box;
13384;-37;-3;-1;-10;-21;-4;-24;-22;2025-03-28 10:24:09.856200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7948;Cube 3;-0.48;1.0;0.6;-0.2576329;1.04016;0.3376943;fist;5;1.0;In box;
13385;33;3;0;7;8;-3;2;8;2025-03-28 10:24:09.856200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7948;Cube 3;-0.48;1.0;0.6;-0.2576329;1.04016;0.3376943;fist;5;1.0;In box;
13386;-8;-3;-1;2;13;4;1;-7;2025-03-28 10:24:09.862100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7948;Cube 3;-0.48;1.0;0.6;-0.2576329;1.04016;0.3376943;fist;5;1.0;In box;
13387;4;1;-3;-6;-10;-5;28;41;2025-03-28 10:24:09.862100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7948;Cube 3;-0.48;1.0;0.6;-0.2576329;1.04016;0.3376943;fist;5;1.0;In box;
13388;-21;1;-1;-7;-19;-12;-10;-21;2025-03-28 10:24:09.878100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7950;Cube 3;-0.48;1.0;0.6;-0.2576814;1.040055;0.3373783;fist;5;1.0;In box;
13389;13;-4;-3;0;4;-5;11;0;2025-03-28 10:24:09.878100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7950;Cube 3;-0.48;1.0;0.6;-0.2576814;1.040055;0.3373783;fist;5;1.0;In box;
13390;7;-1;-3;-6;-14;-12;-3;34;2025-03-28 10:24:09.880100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7950;Cube 3;-0.48;1.0;0.6;-0.2576814;1.040055;0.3373783;fist;5;1.0;In box;
13391;-5;1;5;10;24;17;20;-30;2025-03-28 10:24:09.880100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7950;Cube 3;-0.48;1.0;0.6;-0.2576814;1.040055;0.3373783;fist;5;1.0;In box;
13392;-24;0;-1;-2;-19;-4;44;39;2025-03-28 10:24:09.901000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7952;Cube 3;-0.48;1.0;0.6;-0.2579048;1.039693;0.3367238;fist;5;1.0;In box;
13393;3;-1;-2;-5;-2;0;-30;12;2025-03-28 10:24:09.901000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7952;Cube 3;-0.48;1.0;0.6;-0.2579048;1.039693;0.3367238;fist;5;1.0;In box;
13394;3;-2;-1;-1;-1;-2;6;-22;2025-03-28 10:24:09.902000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7952;Cube 3;-0.48;1.0;0.6;-0.2579048;1.039693;0.3367238;fist;5;1.0;In box;
13395;1;-1;0;0;5;5;-28;-30;2025-03-28 10:24:09.902000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7952;Cube 3;-0.48;1.0;0.6;-0.2579048;1.039693;0.3367238;fist;5;1.0;In box;
13396;13;-1;-2;-1;-4;-1;-2;7;2025-03-28 10:24:09.923000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7954;Cube 3;-0.48;1.0;0.6;-0.2580045;1.039837;0.337014;fist;5;1.0;In box;
13397;-1;-1;-3;-2;-2;-10;-11;-14;2025-03-28 10:24:09.923000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7954;Cube 3;-0.48;1.0;0.6;-0.2580045;1.039837;0.337014;fist;5;1.0;In box;
13398;2;-1;-2;-2;-1;16;19;-13;2025-03-28 10:24:09.925000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7954;Cube 3;-0.48;1.0;0.6;-0.2580045;1.039837;0.337014;fist;5;1.0;In box;
13399;-2;-1;-3;-6;0;-4;-20;7;2025-03-28 10:24:09.925000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7954;Cube 3;-0.48;1.0;0.6;-0.2580045;1.039837;0.337014;fist;5;1.0;In box;
13400;-1;-2;2;0;14;8;-11;4;2025-03-28 10:24:09.945900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7956;Cube 3;-0.48;1.0;0.6;-0.2580906;1.039982;0.3370441;fist;5;1.0;In box;
13401;4;1;-2;1;1;14;3;-27;2025-03-28 10:24:09.945900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7956;Cube 3;-0.48;1.0;0.6;-0.2580906;1.039982;0.3370441;fist;5;1.0;In box;
13402;16;-1;0;-3;-7;-14;-17;-8;2025-03-28 10:24:09.946900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7956;Cube 3;-0.48;1.0;0.6;-0.2580906;1.039982;0.3370441;fist;5;1.0;In box;
13403;-17;-3;-5;-1;11;7;-10;-5;2025-03-28 10:24:09.947900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7956;Cube 3;-0.48;1.0;0.6;-0.2580906;1.039982;0.3370441;fist;5;1.0;In box;
13404;17;-1;0;0;-6;-5;35;2;2025-03-28 10:24:09.960400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7957;Cube 3;-0.48;1.0;0.6;-0.2581089;1.039924;0.3368998;fist;5;1.0;In box;
13405;-13;4;0;-3;-6;1;40;15;2025-03-28 10:24:09.960400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7957;Cube 3;-0.48;1.0;0.6;-0.2581089;1.039924;0.3368998;fist;5;1.0;In box;
13406;8;1;2;3;-6;-6;-9;-5;2025-03-28 10:24:09.962400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7957;Cube 3;-0.48;1.0;0.6;-0.2581089;1.039924;0.3368998;fist;5;1.0;In box;
13407;4;-5;-6;-1;10;-6;-27;-22;2025-03-28 10:24:09.962400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7957;Cube 3;-0.48;1.0;0.6;-0.2581089;1.039924;0.3368998;fist;5;1.0;In box;
13408;-8;-6;-3;0;-3;9;18;-4;2025-03-28 10:24:09.974900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7959;Cube 3;-0.48;1.0;0.6;-0.2583122;1.040004;0.336886;fist;5;1.0;In box;
13409;-18;-6;-3;-9;-16;-5;-4;-5;2025-03-28 10:24:09.974900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7959;Cube 3;-0.48;1.0;0.6;-0.2583122;1.040004;0.336886;fist;5;1.0;In box;
13410;-4;0;-3;-5;13;6;-28;8;2025-03-28 10:24:09.981800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7959;Cube 3;-0.48;1.0;0.6;-0.2583122;1.040004;0.336886;fist;5;1.0;In box;
13411;9;4;4;3;-3;4;42;8;2025-03-28 10:24:09.981800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7959;Cube 3;-0.48;1.0;0.6;-0.2583122;1.040004;0.336886;fist;5;1.0;In box;
13412;6;1;4;4;-8;0;-8;1;2025-03-28 10:24:09.998300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7961;Cube 3;-0.48;1.0;0.6;-0.2583239;1.039797;0.3365852;fist;5;1.0;In box;
13413;2;1;-1;-2;6;-9;-12;-9;2025-03-28 10:24:09.998300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7961;Cube 3;-0.48;1.0;0.6;-0.2583239;1.039797;0.3365852;fist;5;1.0;In box;
13414;4;-2;-2;0;18;-2;-1;9;2025-03-28 10:24:09.999300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7961;Cube 3;-0.48;1.0;0.6;-0.2583239;1.039797;0.3365852;fist;5;1.0;In box;
13415;-20;-1;0;2;-12;-1;-3;-2;2025-03-28 10:24:09.999300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7961;Cube 3;-0.48;1.0;0.6;-0.2583239;1.039797;0.3365852;fist;5;1.0;In box;
13416;-9;0;-7;-4;-1;-5;17;-43;2025-03-28 10:24:10.020300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7963;Cube 3;-0.48;1.0;0.6;-0.2582594;1.039852;0.3364704;fist;5;1.0;In box;
13417;3;2;3;0;2;-2;-21;8;2025-03-28 10:24:10.020300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7963;Cube 3;-0.48;1.0;0.6;-0.2582594;1.039852;0.3364704;fist;5;1.0;In box;
13418;-13;-2;-2;-3;-19;-17;-8;-16;2025-03-28 10:24:10.022200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7963;Cube 3;-0.48;1.0;0.6;-0.2582594;1.039852;0.3364704;fist;5;1.0;In box;
13419;17;0;-1;2;12;8;2;1;2025-03-28 10:24:10.022200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7963;Cube 3;-0.48;1.0;0.6;-0.2582594;1.039852;0.3364704;fist;5;1.0;In box;
13420;-3;-2;3;0;-7;-6;0;13;2025-03-28 10:24:10.035200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7964;Cube 3;-0.48;1.0;0.6;-0.2582313;1.040052;0.3367767;fist;5;1.0;In box;
13421;-18;0;-2;-13;-9;-18;-17;-14;2025-03-28 10:24:10.035200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7964;Cube 3;-0.48;1.0;0.6;-0.2582313;1.040052;0.3367767;fist;5;1.0;In box;
13422;29;-2;-7;-3;0;12;-4;3;2025-03-28 10:24:10.042200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7964;Cube 3;-0.48;1.0;0.6;-0.2582313;1.040052;0.3367767;fist;5;1.0;In box;
13423;-11;-1;-1;-4;-15;-12;-29;-1;2025-03-28 10:24:10.042200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7964;Cube 3;-0.48;1.0;0.6;-0.2582313;1.040052;0.3367767;fist;5;1.0;In box;
13424;7;-5;-4;-5;-4;-17;38;4;2025-03-28 10:24:10.057200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7966;Cube 3;-0.48;1.0;0.6;-0.2583447;1.039925;0.3364376;fist;5;1.0;In box;
13425;-4;-4;-3;-1;-6;-10;-8;1;2025-03-28 10:24:10.057200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7966;Cube 3;-0.48;1.0;0.6;-0.2583447;1.039925;0.3364376;fist;5;1.0;In box;
13426;-44;0;1;3;-7;0;7;-4;2025-03-28 10:24:10.066100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7967;Cube 3;-0.48;1.0;0.6;-0.2584648;1.039796;0.3363118;fist;5;1.0;In box;
13427;-14;0;5;0;3;12;34;4;2025-03-28 10:24:10.066100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;7967;Cube 3;-0.48;1.0;0.6;-0.2584648;1.039796;0.3363118;fist;5;1.0;In box;
