Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
1006;0;-1;-2;0;0;0;-1;0;2025-03-28 10:12:28.874600;4b1aec0b-b751-4833-90b1-260d418258b9;1380;;;;;0.2033175;0.6098611;0.03935313;fist;0;;Resting;
1007;-2;-1;-3;-2;-1;0;-1;-2;2025-03-28 10:12:28.874600;4b1aec0b-b751-4833-90b1-260d418258b9;1380;;;;;0.2033175;0.6098611;0.03935313;fist;0;;Resting;
1008;0;-1;-2;-1;-1;-2;-1;0;2025-03-28 10:12:28.875600;4b1aec0b-b751-4833-90b1-260d418258b9;1380;;;;;0.2033175;0.6098611;0.03935313;fist;0;;Resting;
1009;0;-1;-3;-1;0;0;0;-1;2025-03-28 10:12:28.875600;4b1aec0b-b751-4833-90b1-260d418258b9;1380;;;;;0.2033175;0.6098611;0.03935313;fist;0;;Resting;
1010;-1;-1;-1;-1;-1;-2;-2;0;2025-03-28 10:12:28.889500;4b1aec0b-b751-4833-90b1-260d418258b9;1381;;;;;0.2033637;0.6097921;0.03912044;fist;0;;Resting;
1011;-1;-1;-1;-1;-2;0;-1;-1;2025-03-28 10:12:28.889500;4b1aec0b-b751-4833-90b1-260d418258b9;1381;;;;;0.2033637;0.6097921;0.03912044;fist;0;;Resting;
1012;-1;0;0;0;-2;1;-3;-1;2025-03-28 10:12:28.889500;4b1aec0b-b751-4833-90b1-260d418258b9;1381;;;;;0.2033637;0.6097921;0.03912044;fist;0;;Resting;
1013;-2;-2;-1;0;0;-1;0;0;2025-03-28 10:12:28.889500;4b1aec0b-b751-4833-90b1-260d418258b9;1381;;;;;0.2033637;0.6097921;0.03912044;fist;0;;Resting;
1014;0;0;1;-1;-1;-1;-2;-2;2025-03-28 10:12:28.912500;4b1aec0b-b751-4833-90b1-260d418258b9;1383;;;;;0.203193;0.6098529;0.03916931;fist;0;;Resting;
1015;2;-1;-2;-1;-1;1;0;0;2025-03-28 10:12:28.912500;4b1aec0b-b751-4833-90b1-260d418258b9;1383;;;;;0.203193;0.6098529;0.03916931;fist;0;;Resting;
1016;-1;0;-2;-2;-2;-3;-1;0;2025-03-28 10:12:28.913500;4b1aec0b-b751-4833-90b1-260d418258b9;1383;;;;;0.203193;0.6098529;0.03916931;fist;0;;Resting;
1017;-2;-1;-1;-1;0;-3;-2;-3;2025-03-28 10:12:28.913500;4b1aec0b-b751-4833-90b1-260d418258b9;1383;;;;;0.203193;0.6098529;0.03916931;fist;0;;Resting;
1018;0;0;0;-1;-1;-1;-1;0;2025-03-28 10:12:28.935400;4b1aec0b-b751-4833-90b1-260d418258b9;1385;;;;;0.2031194;0.6097409;0.03917837;fist;0;;Resting;
1019;-1;-1;-1;0;0;0;0;-2;2025-03-28 10:12:28.935400;4b1aec0b-b751-4833-90b1-260d418258b9;1385;;;;;0.2031194;0.6097409;0.03917837;fist;0;;Resting;
1020;-2;0;1;-1;-2;0;0;-1;2025-03-28 10:12:28.935400;4b1aec0b-b751-4833-90b1-260d418258b9;1385;;;;;0.2031194;0.6097409;0.03917837;fist;0;;Resting;
1021;-2;-3;0;-1;-1;-1;-1;-1;2025-03-28 10:12:28.935400;4b1aec0b-b751-4833-90b1-260d418258b9;1385;;;;;0.2031194;0.6097409;0.03917837;fist;0;;Resting;
1022;-1;-1;-3;-2;0;-1;-2;0;2025-03-28 10:12:28.949400;4b1aec0b-b751-4833-90b1-260d418258b9;1386;;;;;0.2030541;0.6097212;0.03914189;fist;0;;Resting;
1023;-2;-1;-1;0;-1;2;-2;-2;2025-03-28 10:12:28.949400;4b1aec0b-b751-4833-90b1-260d418258b9;1386;;;;;0.2030541;0.6097212;0.03914189;fist;0;;Resting;
1024;0;-1;-2;1;-1;-1;-1;-2;2025-03-28 10:12:28.949400;4b1aec0b-b751-4833-90b1-260d418258b9;1386;;;;;0.2030541;0.6097212;0.03914189;fist;0;;Resting;
1025;-2;-1;0;-1;-2;-2;-1;-2;2025-03-28 10:12:28.949400;4b1aec0b-b751-4833-90b1-260d418258b9;1386;;;;;0.2030541;0.6097212;0.03914189;fist;0;;Resting;
1026;0;-1;-2;-1;-2;-1;0;-1;2025-03-28 10:12:28.980800;4b1aec0b-b751-4833-90b1-260d418258b9;1389;;;;;0.2028067;0.609898;0.03922224;fist;0;;Resting;
1027;-1;1;0;-2;-1;-3;-1;-2;2025-03-28 10:12:28.980800;4b1aec0b-b751-4833-90b1-260d418258b9;1389;;;;;0.2028067;0.609898;0.03922224;fist;0;;Resting;
1028;-2;0;-1;-1;0;-3;-1;0;2025-03-28 10:12:28.981800;4b1aec0b-b751-4833-90b1-260d418258b9;1389;;;;;0.2028067;0.609898;0.03922224;fist;0;;Resting;
1029;-1;0;-1;0;0;0;1;-1;2025-03-28 10:12:28.981800;4b1aec0b-b751-4833-90b1-260d418258b9;1389;;;;;0.2028067;0.609898;0.03922224;fist;0;;Resting;
1030;0;0;0;0;-1;-2;0;-2;2025-03-28 10:12:28.994800;4b1aec0b-b751-4833-90b1-260d418258b9;1390;;;;;0.2027347;0.610016;0.039186;fist;0;;Resting;
1031;1;-1;-2;-2;-1;0;0;-1;2025-03-28 10:12:28.994800;4b1aec0b-b751-4833-90b1-260d418258b9;1390;;;;;0.2027347;0.610016;0.039186;fist;0;;Resting;
1032;-1;-1;-1;-2;-1;-1;0;0;2025-03-28 10:12:28.995700;4b1aec0b-b751-4833-90b1-260d418258b9;1390;;;;;0.2027347;0.610016;0.039186;fist;0;;Resting;
1033;0;-2;-1;-2;-1;-1;0;-1;2025-03-28 10:12:28.995700;4b1aec0b-b751-4833-90b1-260d418258b9;1390;;;;;0.2027347;0.610016;0.039186;fist;0;;Resting;
1034;-3;-3;0;1;-1;-1;0;-1;2025-03-28 10:12:29.016700;4b1aec0b-b751-4833-90b1-260d418258b9;1392;;;;;0.2027544;0.6101221;0.03935671;fist;0;;Resting;
1035;0;-1;1;-2;0;-2;-1;1;2025-03-28 10:12:29.017700;4b1aec0b-b751-4833-90b1-260d418258b9;1392;;;;;0.2027544;0.6101221;0.03935671;fist;0;;Resting;
1036;-2;-1;-1;-2;0;-1;-1;-2;2025-03-28 10:12:29.017700;4b1aec0b-b751-4833-90b1-260d418258b9;1392;;;;;0.2027544;0.6101221;0.03935671;fist;0;;Resting;
1037;-2;0;-2;-2;0;-1;-1;1;2025-03-28 10:12:29.017700;4b1aec0b-b751-4833-90b1-260d418258b9;1392;;;;;0.2027544;0.6101221;0.03935671;fist;0;;Resting;
1038;0;-1;1;-1;-1;-3;-1;-1;2025-03-28 10:12:29.032700;4b1aec0b-b751-4833-90b1-260d418258b9;1394;;;;;0.2028155;0.6099651;0.03876591;fist;0;;Resting;
1039;-1;0;-3;-1;0;-2;-1;-1;2025-03-28 10:12:29.032700;4b1aec0b-b751-4833-90b1-260d418258b9;1394;;;;;0.2028155;0.6099651;0.03876591;fist;0;;Resting;
1040;0;-2;-1;-3;0;1;0;0;2025-03-28 10:12:29.032700;4b1aec0b-b751-4833-90b1-260d418258b9;1394;;;;;0.2028155;0.6099651;0.03876591;fist;0;;Resting;
1041;-1;-3;-1;-2;-2;0;-2;-2;2025-03-28 10:12:29.033700;4b1aec0b-b751-4833-90b1-260d418258b9;1394;;;;;0.2028155;0.6099651;0.03876591;fist;0;;Resting;
1042;-1;2;-2;-1;-2;-1;0;-1;2025-03-28 10:12:29.054600;4b1aec0b-b751-4833-90b1-260d418258b9;1395;;;;;0.2028065;0.6100253;0.0388546;fist;0;;Resting;
1043;-1;-2;0;-1;-2;-2;-2;-1;2025-03-28 10:12:29.054600;4b1aec0b-b751-4833-90b1-260d418258b9;1395;;;;;0.2028065;0.6100253;0.0388546;fist;0;;Resting;
1044;1;0;-2;0;-1;-1;-1;-2;2025-03-28 10:12:29.055600;4b1aec0b-b751-4833-90b1-260d418258b9;1396;;;;;0.2028833;0.6100127;0.03861642;fist;0;;Resting;
1045;-2;1;-1;-1;-2;0;0;-1;2025-03-28 10:12:29.055600;4b1aec0b-b751-4833-90b1-260d418258b9;1396;;;;;0.2028833;0.6100127;0.03861642;fist;0;;Resting;
1046;0;-1;1;0;-1;0;-2;-1;2025-03-28 10:12:29.069100;4b1aec0b-b751-4833-90b1-260d418258b9;1397;;;;;0.2029023;0.6100448;0.03867316;fist;0;;Resting;
1047;-2;-1;-1;-1;-1;1;0;-1;2025-03-28 10:12:29.069100;4b1aec0b-b751-4833-90b1-260d418258b9;1397;;;;;0.2029023;0.6100448;0.03867316;fist;0;;Resting;
1048;0;-2;0;1;1;-2;0;-1;2025-03-28 10:12:29.077000;4b1aec0b-b751-4833-90b1-260d418258b9;1397;;;;;0.2029023;0.6100448;0.03867316;fist;0;;Resting;
1049;0;-1;1;-1;-1;-1;-2;-2;2025-03-28 10:12:29.077000;4b1aec0b-b751-4833-90b1-260d418258b9;1397;;;;;0.2029023;0.6100448;0.03867316;fist;0;;Resting;
1050;0;-1;0;-1;-1;-2;-1;1;2025-03-28 10:12:29.100000;4b1aec0b-b751-4833-90b1-260d418258b9;1400;;;;;0.2030113;0.6100802;0.03938007;fist;0;;Resting;
1051;-1;-2;-1;-1;-1;0;-1;0;2025-03-28 10:12:29.100000;4b1aec0b-b751-4833-90b1-260d418258b9;1400;;;;;0.2030113;0.6100802;0.03938007;fist;0;;Resting;
1052;-1;-2;-2;-2;-1;0;-1;-1;2025-03-28 10:12:29.100000;4b1aec0b-b751-4833-90b1-260d418258b9;1400;;;;;0.2030113;0.6100802;0.03938007;fist;0;;Resting;
1053;-2;1;-1;-1;-2;-2;0;-1;2025-03-28 10:12:29.101000;4b1aec0b-b751-4833-90b1-260d418258b9;1400;;;;;0.2030113;0.6100802;0.03938007;fist;0;;Resting;
1054;-2;-1;-2;-1;0;0;0;-2;2025-03-28 10:12:29.114900;4b1aec0b-b751-4833-90b1-260d418258b9;1401;;;;;0.2028992;0.6099797;0.03940821;fist;0;;Resting;
1055;-1;0;-1;0;-1;0;0;0;2025-03-28 10:12:29.114900;4b1aec0b-b751-4833-90b1-260d418258b9;1401;;;;;0.2028992;0.6099797;0.03940821;fist;0;;Resting;
1056;-1;1;-1;0;1;0;0;-1;2025-03-28 10:12:29.115900;4b1aec0b-b751-4833-90b1-260d418258b9;1401;;;;;0.2028992;0.6099797;0.03940821;fist;0;;Resting;
1057;-1;-2;-1;-1;-2;0;-1;-2;2025-03-28 10:12:29.115900;4b1aec0b-b751-4833-90b1-260d418258b9;1401;;;;;0.2028992;0.6099797;0.03940821;fist;0;;Resting;
1058;1;-1;-2;-2;-2;-2;-1;-1;2025-03-28 10:12:29.128900;4b1aec0b-b751-4833-90b1-260d418258b9;1402;;;;;0.2028549;0.61031;0.03975439;fist;0;;Resting;
1059;-1;-1;-3;-2;-3;-1;-1;-1;2025-03-28 10:12:29.128900;4b1aec0b-b751-4833-90b1-260d418258b9;1402;;;;;0.2028549;0.61031;0.03975439;fist;0;;Resting;
1060;0;0;-1;1;-1;0;-2;0;2025-03-28 10:12:29.129900;4b1aec0b-b751-4833-90b1-260d418258b9;1403;;;;;0.2028799;0.610263;0.03984046;fist;0;;Resting;
1061;0;-1;0;-1;-3;0;-1;0;2025-03-28 10:12:29.129900;4b1aec0b-b751-4833-90b1-260d418258b9;1403;;;;;0.2028799;0.610263;0.03984046;fist;0;;Resting;
1062;0;-1;1;-1;-2;-1;-1;0;2025-03-28 10:12:29.159800;4b1aec0b-b751-4833-90b1-260d418258b9;1405;;;;;0.202706;0.6102803;0.04014969;fist;0;;Resting;
1063;-2;-1;-2;-1;-1;-2;-1;-1;2025-03-28 10:12:29.159800;4b1aec0b-b751-4833-90b1-260d418258b9;1405;;;;;0.202706;0.6102803;0.04014969;fist;0;;Resting;
1064;-1;0;-1;-1;-1;-2;-1;-3;2025-03-28 10:12:29.160800;4b1aec0b-b751-4833-90b1-260d418258b9;1405;;;;;0.202706;0.6102803;0.04014969;fist;0;;Resting;
1065;-1;-1;-1;0;-1;-1;-1;-1;2025-03-28 10:12:29.160800;4b1aec0b-b751-4833-90b1-260d418258b9;1405;;;;;0.202706;0.6102803;0.04014969;fist;0;;Resting;
1066;0;-1;-1;-1;-1;-2;-1;-1;2025-03-28 10:12:29.190300;4b1aec0b-b751-4833-90b1-260d418258b9;1408;;;;;0.2030101;0.6105704;0.04018998;fist;0;;Resting;
1067;-1;0;-2;-1;1;-1;-1;0;2025-03-28 10:12:29.190300;4b1aec0b-b751-4833-90b1-260d418258b9;1408;;;;;0.2030101;0.6105704;0.04018998;fist;0;;Resting;
1068;0;-1;-1;-1;-1;-1;1;-1;2025-03-28 10:12:29.191300;4b1aec0b-b751-4833-90b1-260d418258b9;1408;;;;;0.2030101;0.6105704;0.04018998;fist;0;;Resting;
1069;-1;-1;-2;-3;-2;-1;1;0;2025-03-28 10:12:29.191300;4b1aec0b-b751-4833-90b1-260d418258b9;1408;;;;;0.2030101;0.6105704;0.04018998;fist;0;;Resting;
1070;0;0;-2;-2;1;-1;-1;-1;2025-03-28 10:12:29.192300;4b1aec0b-b751-4833-90b1-260d418258b9;1408;;;;;0.2030101;0.6105704;0.04018998;fist;0;;Resting;
1071;0;0;0;-2;-2;0;0;1;2025-03-28 10:12:29.192300;4b1aec0b-b751-4833-90b1-260d418258b9;1408;;;;;0.2030101;0.6105704;0.04018998;fist;0;;Resting;
1072;0;-1;-2;1;-2;-1;0;-3;2025-03-28 10:12:29.213200;4b1aec0b-b751-4833-90b1-260d418258b9;1410;;;;;0.2028124;0.610576;0.0401423;fist;0;;Resting;
1073;-1;-2;-1;-3;-2;-2;-1;-1;2025-03-28 10:12:29.213200;4b1aec0b-b751-4833-90b1-260d418258b9;1410;;;;;0.2028124;0.610576;0.0401423;fist;0;;Resting;
1074;0;0;-2;0;0;-1;1;-3;2025-03-28 10:12:29.215200;4b1aec0b-b751-4833-90b1-260d418258b9;1410;;;;;0.2028124;0.610576;0.0401423;fist;0;;Resting;
1075;-2;-1;0;1;-1;-1;-2;-1;2025-03-28 10:12:29.215200;4b1aec0b-b751-4833-90b1-260d418258b9;1410;;;;;0.2028124;0.610576;0.0401423;fist;0;;Resting;
1076;-1;0;-1;-1;-1;-1;-2;0;2025-03-28 10:12:29.216200;4b1aec0b-b751-4833-90b1-260d418258b9;1410;;;;;0.2028124;0.610576;0.0401423;fist;0;;Resting;
1077;2;-3;-1;0;-1;-1;0;-1;2025-03-28 10:12:29.216200;4b1aec0b-b751-4833-90b1-260d418258b9;1410;;;;;0.2028124;0.610576;0.0401423;fist;0;;Resting;
1078;-1;-1;2;-1;0;0;1;-2;2025-03-28 10:12:29.259100;4b1aec0b-b751-4833-90b1-260d418258b9;1414;;;;;0.2027761;0.6110288;0.04106426;fist;0;;Resting;
1079;-1;-1;0;-1;-1;0;-1;-1;2025-03-28 10:12:29.259100;4b1aec0b-b751-4833-90b1-260d418258b9;1414;;;;;0.2027761;0.6110288;0.04106426;fist;0;;Resting;
1080;-1;-2;-1;-1;-1;0;-1;-1;2025-03-28 10:12:29.260100;4b1aec0b-b751-4833-90b1-260d418258b9;1414;;;;;0.2027761;0.6110288;0.04106426;fist;0;;Resting;
1081;-2;2;0;0;0;0;-1;-2;2025-03-28 10:12:29.260100;4b1aec0b-b751-4833-90b1-260d418258b9;1414;;;;;0.2027761;0.6110288;0.04106426;fist;0;;Resting;
1082;-1;-2;-1;0;-2;-1;0;-1;2025-03-28 10:12:29.273600;4b1aec0b-b751-4833-90b1-260d418258b9;1415;;;;;0.2027789;0.6110387;0.04117489;fist;0;;Resting;
1083;-2;0;-1;0;-2;-2;1;-1;2025-03-28 10:12:29.273600;4b1aec0b-b751-4833-90b1-260d418258b9;1415;;;;;0.2027789;0.6110387;0.04117489;fist;0;;Resting;
1084;-1;-2;-1;-1;0;-2;0;0;2025-03-28 10:12:29.274600;4b1aec0b-b751-4833-90b1-260d418258b9;1415;;;;;0.2027789;0.6110387;0.04117489;fist;0;;Resting;
1085;-1;-2;-2;-1;0;0;-1;0;2025-03-28 10:12:29.274600;4b1aec0b-b751-4833-90b1-260d418258b9;1415;;;;;0.2027789;0.6110387;0.04117489;fist;0;;Resting;
1086;1;-1;0;0;-2;-1;-1;-1;2025-03-28 10:12:29.275600;4b1aec0b-b751-4833-90b1-260d418258b9;1416;;;;;0.2029387;0.6110426;0.04130816;fist;0;;Resting;
1087;1;-2;-3;-1;0;-1;-1;0;2025-03-28 10:12:29.275600;4b1aec0b-b751-4833-90b1-260d418258b9;1416;;;;;0.2029387;0.6110426;0.04130816;fist;0;;Resting;
1088;-1;0;0;-3;-3;0;0;-1;2025-03-28 10:12:29.279600;4b1aec0b-b751-4833-90b1-260d418258b9;1416;;;;;0.2029387;0.6110426;0.04130816;fist;0;;Resting;
1089;-2;0;-1;0;-1;-1;-1;-1;2025-03-28 10:12:29.279600;4b1aec0b-b751-4833-90b1-260d418258b9;1416;;;;;0.2029387;0.6110426;0.04130816;fist;0;;Resting;
1090;1;0;0;-1;-1;0;-1;0;2025-03-28 10:12:29.294500;4b1aec0b-b751-4833-90b1-260d418258b9;1417;;;;;0.2029151;0.6114115;0.04153252;fist;0;;Resting;
1091;0;-2;-1;1;-2;0;-3;0;2025-03-28 10:12:29.294500;4b1aec0b-b751-4833-90b1-260d418258b9;1417;;;;;0.2029151;0.6114115;0.04153252;fist;0;;Resting;
1092;-2;0;0;-1;0;-1;1;-2;2025-03-28 10:12:29.295500;4b1aec0b-b751-4833-90b1-260d418258b9;1417;;;;;0.2029151;0.6114115;0.04153252;fist;0;;Resting;
1093;0;-1;-1;-1;0;-1;-1;-1;2025-03-28 10:12:29.295500;4b1aec0b-b751-4833-90b1-260d418258b9;1417;;;;;0.2029151;0.6114115;0.04153252;fist;0;;Resting;
1094;-2;0;-3;-1;-2;-1;1;-1;2025-03-28 10:12:29.326400;4b1aec0b-b751-4833-90b1-260d418258b9;1420;;;;;0.2029621;0.6119181;0.04187131;fist;0;;Resting;
1095;-2;-2;-1;-2;-1;-2;0;-2;2025-03-28 10:12:29.326400;4b1aec0b-b751-4833-90b1-260d418258b9;1420;;;;;0.2029621;0.6119181;0.04187131;fist;0;;Resting;
1096;2;0;-1;-1;0;0;-1;-1;2025-03-28 10:12:29.327400;4b1aec0b-b751-4833-90b1-260d418258b9;1420;;;;;0.2029621;0.6119181;0.04187131;fist;0;;Resting;
1097;-2;0;-1;-1;-1;0;-2;0;2025-03-28 10:12:29.327400;4b1aec0b-b751-4833-90b1-260d418258b9;1420;;;;;0.2029621;0.6119181;0.04187131;fist;0;;Resting;
1098;0;-2;-2;0;-1;0;-1;0;2025-03-28 10:12:29.363800;4b1aec0b-b751-4833-90b1-260d418258b9;1423;;;;;0.2024094;0.6122733;0.04230666;fist;0;;Resting;
1099;0;0;-1;1;1;-1;-2;-1;2025-03-28 10:12:29.363800;4b1aec0b-b751-4833-90b1-260d418258b9;1423;;;;;0.2024094;0.6122733;0.04230666;fist;0;;Resting;
1100;0;-2;-2;-3;-1;-2;-2;1;2025-03-28 10:12:29.363800;4b1aec0b-b751-4833-90b1-260d418258b9;1423;;;;;0.2024094;0.6122733;0.04230666;fist;0;;Resting;
1101;0;0;0;-1;0;-1;0;0;2025-03-28 10:12:29.363800;4b1aec0b-b751-4833-90b1-260d418258b9;1423;;;;;0.2024094;0.6122733;0.04230666;fist;0;;Resting;
1102;0;0;0;0;-2;-1;0;-1;2025-03-28 10:12:29.365800;4b1aec0b-b751-4833-90b1-260d418258b9;1424;;;;;0.2023587;0.612404;0.0424087;fist;0;;Resting;
1103;-1;1;-1;-1;-1;-1;0;0;2025-03-28 10:12:29.365800;4b1aec0b-b751-4833-90b1-260d418258b9;1424;;;;;0.2023587;0.612404;0.0424087;fist;0;;Resting;
1104;-1;-1;-1;-3;-1;0;0;0;2025-03-28 10:12:29.385800;4b1aec0b-b751-4833-90b1-260d418258b9;1425;;;;;0.2023446;0.6124154;0.04237866;fist;0;;Resting;
1105;-1;0;0;0;-1;0;1;-1;2025-03-28 10:12:29.385800;4b1aec0b-b751-4833-90b1-260d418258b9;1425;;;;;0.2023446;0.6124154;0.04237866;fist;0;;Resting;
1106;-2;-2;-2;-1;0;-1;0;0;2025-03-28 10:12:29.387800;4b1aec0b-b751-4833-90b1-260d418258b9;1426;;;;;0.2022992;0.6127253;0.04241848;fist;0;;Resting;
1107;0;0;-1;-1;-1;-1;0;-1;2025-03-28 10:12:29.387800;4b1aec0b-b751-4833-90b1-260d418258b9;1426;;;;;0.2022992;0.6127253;0.04241848;fist;0;;Resting;
1108;-2;0;0;-1;-1;-2;-1;0;2025-03-28 10:12:29.388800;4b1aec0b-b751-4833-90b1-260d418258b9;1426;;;;;0.2022992;0.6127253;0.04241848;fist;0;;Resting;
1109;-2;-2;-1;-2;-1;-2;-2;-1;2025-03-28 10:12:29.388800;4b1aec0b-b751-4833-90b1-260d418258b9;1426;;;;;0.2022992;0.6127253;0.04241848;fist;0;;Resting;
1110;1;-1;-1;0;0;-1;0;0;2025-03-28 10:12:29.393800;4b1aec0b-b751-4833-90b1-260d418258b9;1426;;;;;0.2022992;0.6127253;0.04241848;fist;0;;Resting;
1111;0;-2;-1;-1;-2;0;-2;0;2025-03-28 10:12:29.393800;4b1aec0b-b751-4833-90b1-260d418258b9;1426;;;;;0.2022992;0.6127253;0.04241848;fist;0;;Resting;
1112;-1;-1;-1;0;-1;0;0;-1;2025-03-28 10:12:29.398800;4b1aec0b-b751-4833-90b1-260d418258b9;1427;;;;;0.2022621;0.6128725;0.04253602;fist;0;;Resting;
1113;1;-1;-1;-1;-2;-2;1;0;2025-03-28 10:12:29.398800;4b1aec0b-b751-4833-90b1-260d418258b9;1427;;;;;0.2022621;0.6128725;0.04253602;fist;0;;Resting;
1114;-2;-1;-2;-1;-1;-1;1;-1;2025-03-28 10:12:29.414700;4b1aec0b-b751-4833-90b1-260d418258b9;1428;;;;;0.2024239;0.6130475;0.04269719;fist;0;;Resting;
1115;-1;-1;-2;1;0;-1;-1;1;2025-03-28 10:12:29.414700;4b1aec0b-b751-4833-90b1-260d418258b9;1428;;;;;0.2024239;0.6130475;0.04269719;fist;0;;Resting;
1116;-2;0;-2;0;-2;0;-2;-1;2025-03-28 10:12:29.415700;4b1aec0b-b751-4833-90b1-260d418258b9;1428;;;;;0.2024239;0.6130475;0.04269719;fist;0;;Resting;
1117;1;-2;-1;-1;-2;-1;-1;-2;2025-03-28 10:12:29.415700;4b1aec0b-b751-4833-90b1-260d418258b9;1428;;;;;0.2024239;0.6130475;0.04269719;fist;0;;Resting;
1118;-1;0;-1;-3;0;0;-2;-2;2025-03-28 10:12:29.445200;4b1aec0b-b751-4833-90b1-260d418258b9;1431;;;;;0.2022404;0.613011;0.04236937;fist;0;;Resting;
1119;-2;-3;0;0;-1;0;-1;-1;2025-03-28 10:12:29.445200;4b1aec0b-b751-4833-90b1-260d418258b9;1431;;;;;0.2022404;0.613011;0.04236937;fist;0;;Resting;
1120;2;-1;-1;0;0;-1;-2;0;2025-03-28 10:12:29.445200;4b1aec0b-b751-4833-90b1-260d418258b9;1431;;;;;0.2022404;0.613011;0.04236937;fist;0;;Resting;
1121;1;-1;1;0;0;-1;1;1;2025-03-28 10:12:29.445200;4b1aec0b-b751-4833-90b1-260d418258b9;1431;;;;;0.2022404;0.613011;0.04236937;fist;0;;Resting;
1122;-1;0;-1;-2;0;1;-1;-2;2025-03-28 10:12:29.467100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1123;1;0;-1;-3;-1;0;-1;-2;2025-03-28 10:12:29.467100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1124;-2;-1;-2;-1;0;-1;-4;0;2025-03-28 10:12:29.468100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1125;0;-2;-2;-1;-2;0;-1;-1;2025-03-28 10:12:29.468100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1126;0;0;0;-1;0;-1;-2;0;2025-03-28 10:12:29.475100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1127;0;-1;-2;-1;-2;-2;0;1;2025-03-28 10:12:29.475100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1128;1;0;0;1;-1;-2;-2;-1;2025-03-28 10:12:29.475100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1129;-1;0;0;0;-2;1;-1;-1;2025-03-28 10:12:29.475100;4b1aec0b-b751-4833-90b1-260d418258b9;1433;;;;;0.2021451;0.6132469;0.04248095;fist;0;;Resting;
1130;-3;-2;-2;1;0;-1;-1;-2;2025-03-28 10:12:29.512000;4b1aec0b-b751-4833-90b1-260d418258b9;1437;;;;;0.2022268;0.6137249;0.04236197;fist;0;;Resting;
1131;-1;-1;-1;0;0;0;-2;-2;2025-03-28 10:12:29.512000;4b1aec0b-b751-4833-90b1-260d418258b9;1437;;;;;0.2022268;0.6137249;0.04236197;fist;0;;Resting;
1132;1;-2;-1;0;-2;0;-2;-2;2025-03-28 10:12:29.513000;4b1aec0b-b751-4833-90b1-260d418258b9;1437;;;;;0.2022268;0.6137249;0.04236197;fist;0;;Resting;
1133;0;-1;-1;-2;0;-1;-1;-1;2025-03-28 10:12:29.513000;4b1aec0b-b751-4833-90b1-260d418258b9;1437;;;;;0.2022268;0.6137249;0.04236197;fist;0;;Resting;
1134;-2;-1;-2;0;0;-1;-1;1;2025-03-28 10:12:29.520000;4b1aec0b-b751-4833-90b1-260d418258b9;1437;;;;;0.2022268;0.6137249;0.04236197;fist;0;;Resting;
1135;-2;-1;-1;-1;-1;-3;0;0;2025-03-28 10:12:29.520000;4b1aec0b-b751-4833-90b1-260d418258b9;1437;;;;;0.2022268;0.6137249;0.04236197;fist;0;;Resting;
1136;-1;-2;0;1;-1;-1;0;-1;2025-03-28 10:12:29.527900;4b1aec0b-b751-4833-90b1-260d418258b9;1438;;;;;0.202187;0.6138431;0.04234385;fist;0;;Resting;
1137;-2;0;-1;0;-1;-1;0;-3;2025-03-28 10:12:29.527900;4b1aec0b-b751-4833-90b1-260d418258b9;1438;;;;;0.202187;0.6138431;0.04234385;fist;0;;Resting;
1138;0;-1;-1;-1;0;-2;-1;1;2025-03-28 10:12:29.533900;4b1aec0b-b751-4833-90b1-260d418258b9;1439;;;;;0.2021057;0.6141107;0.04250813;fist;0;;Resting;
1139;-1;-1;-1;-1;0;-1;-2;-2;2025-03-28 10:12:29.534900;4b1aec0b-b751-4833-90b1-260d418258b9;1439;;;;;0.2021057;0.6141107;0.04250813;fist;0;;Resting;
1140;-1;-1;-1;-1;-1;1;0;0;2025-03-28 10:12:29.534900;4b1aec0b-b751-4833-90b1-260d418258b9;1439;;;;;0.2021057;0.6141107;0.04250813;fist;0;;Resting;
1141;-1;-1;1;-2;0;-1;-1;0;2025-03-28 10:12:29.534900;4b1aec0b-b751-4833-90b1-260d418258b9;1439;;;;;0.2021057;0.6141107;0.04250813;fist;0;;Resting;
1142;0;-1;-1;0;-2;0;0;-2;2025-03-28 10:12:29.572300;4b1aec0b-b751-4833-90b1-260d418258b9;1442;;;;;0.2018009;0.6146699;0.04245877;fist;0;;Resting;
