Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
8890;-23;-12;-23;-17;-80;-8;-32;-24;2025-03-21 12:23:31.941600;262ddd19-5010-4f50-804d-96ba9b470a8f;10518;;;;;0.2717477;0.6768223;0.08561015;pinch;3;;Resting;
8891;-31;-13;0;-4;-76;-5;8;-9;2025-03-21 12:23:31.941600;262ddd19-5010-4f50-804d-96ba9b470a8f;10518;;;;;0.2717477;0.6768223;0.08561015;pinch;3;;Resting;
8892;-1;2;1;-6;-80;-3;0;-7;2025-03-21 12:23:31.954600;262ddd19-5010-4f50-804d-96ba9b470a8f;10520;;;;;0.2723624;0.6754313;0.08565688;pinch;3;;Resting;
8893;-31;-9;-5;5;-77;-6;-25;-12;2025-03-21 12:23:31.954600;262ddd19-5010-4f50-804d-96ba9b470a8f;10520;;;;;0.2723624;0.6754313;0.08565688;pinch;3;;Resting;
8894;4;11;19;9;-74;1;-2;-10;2025-03-21 12:23:31.962600;262ddd19-5010-4f50-804d-96ba9b470a8f;10520;;;;;0.2723624;0.6754313;0.08565688;pinch;3;;Resting;
8895;3;0;-14;-6;-78;1;15;10;2025-03-21 12:23:31.962600;262ddd19-5010-4f50-804d-96ba9b470a8f;10520;;;;;0.2723624;0.6754313;0.08565688;pinch;3;;Resting;
8896;10;4;-1;-11;-77;-3;-4;13;2025-03-21 12:23:31.977600;262ddd19-5010-4f50-804d-96ba9b470a8f;10522;;;;;0.2731585;0.6739585;0.08498192;pinch;3;;Resting;
8897;63;14;15;7;-74;-2;-6;8;2025-03-21 12:23:31.978500;262ddd19-5010-4f50-804d-96ba9b470a8f;10522;;;;;0.2731585;0.6739585;0.08498192;pinch;3;;Resting;
8898;-11;-7;1;0;-77;-2;1;5;2025-03-21 12:23:31.978500;262ddd19-5010-4f50-804d-96ba9b470a8f;10522;;;;;0.2731585;0.6739585;0.08498192;pinch;3;;Resting;
8899;-17;-6;-4;-1;-76;5;20;0;2025-03-21 12:23:31.978500;262ddd19-5010-4f50-804d-96ba9b470a8f;10522;;;;;0.2731585;0.6739585;0.08498192;pinch;3;;Resting;
8900;-32;7;17;3;-96;1;0;-3;2025-03-21 12:23:32.000500;262ddd19-5010-4f50-804d-96ba9b470a8f;10524;;;;;0.2739508;0.6731243;0.08421969;pinch;3;;Resting;
8901;-2;-16;-40;-17;-88;-3;3;-4;2025-03-21 12:23:32.000500;262ddd19-5010-4f50-804d-96ba9b470a8f;10524;;;;;0.2739508;0.6731243;0.08421969;pinch;3;;Resting;
8902;-53;-20;9;-4;-114;-3;-8;10;2025-03-21 12:23:32.001500;262ddd19-5010-4f50-804d-96ba9b470a8f;10524;;;;;0.2739508;0.6731243;0.08421969;pinch;3;;Resting;
8903;-1;9;10;5;-92;0;0;-7;2025-03-21 12:23:32.001500;262ddd19-5010-4f50-804d-96ba9b470a8f;10524;;;;;0.2739508;0.6731243;0.08421969;pinch;3;;Resting;
8904;-7;-4;-1;4;-79;0;5;-11;2025-03-21 12:23:32.023500;262ddd19-5010-4f50-804d-96ba9b470a8f;10526;;;;;0.2741994;0.6727257;0.08323264;pinch;3;;Resting;
8905;19;-1;-2;-6;-116;-4;-12;-10;2025-03-21 12:23:32.023500;262ddd19-5010-4f50-804d-96ba9b470a8f;10526;;;;;0.2741994;0.6727257;0.08323264;pinch;3;;Resting;
8906;-12;-3;-2;1;-76;2;11;24;2025-03-21 12:23:32.024500;262ddd19-5010-4f50-804d-96ba9b470a8f;10526;;;;;0.2741994;0.6727257;0.08323264;pinch;3;;Resting;
8907;-10;-2;-9;-1;-87;-3;-21;-12;2025-03-21 12:23:32.024500;262ddd19-5010-4f50-804d-96ba9b470a8f;10526;;;;;0.2741994;0.6727257;0.08323264;pinch;3;;Resting;
8908;-16;-15;-9;-4;-113;-3;-1;9;2025-03-21 12:23:32.038400;262ddd19-5010-4f50-804d-96ba9b470a8f;10527;;;;;0.2742829;0.6725373;0.08288836;pinch;3;;Resting;
8909;19;-2;2;-1;-122;1;7;5;2025-03-21 12:23:32.038400;262ddd19-5010-4f50-804d-96ba9b470a8f;10527;;;;;0.2742829;0.6725373;0.08288836;pinch;3;;Resting;
8910;3;10;9;0;-87;3;-3;-16;2025-03-21 12:23:32.038400;262ddd19-5010-4f50-804d-96ba9b470a8f;10527;;;;;0.2742829;0.6725373;0.08288836;pinch;3;;Resting;
8911;-21;-3;0;3;-94;1;17;3;2025-03-21 12:23:32.038400;262ddd19-5010-4f50-804d-96ba9b470a8f;10527;;;;;0.2742829;0.6725373;0.08288836;pinch;3;;Resting;
8912;-2;16;16;5;-128;-2;-7;-8;2025-03-21 12:23:32.060400;262ddd19-5010-4f50-804d-96ba9b470a8f;10529;;;;;0.2741807;0.6723707;0.08280969;pinch;3;;Resting;
8913;73;12;-26;-9;-123;0;1;13;2025-03-21 12:23:32.060400;262ddd19-5010-4f50-804d-96ba9b470a8f;10529;;;;;0.2741807;0.6723707;0.08280969;pinch;3;;Resting;
8914;8;11;50;14;-128;6;6;-2;2025-03-21 12:23:32.061400;262ddd19-5010-4f50-804d-96ba9b470a8f;10529;;;;;0.2741807;0.6723707;0.08280969;pinch;3;;Resting;
8915;23;-7;-46;-14;-122;-5;-4;-8;2025-03-21 12:23:32.061400;262ddd19-5010-4f50-804d-96ba9b470a8f;10529;;;;;0.2741807;0.6723707;0.08280969;pinch;3;;Resting;
8916;9;1;-9;-7;-128;-2;3;20;2025-03-21 12:23:32.083300;262ddd19-5010-4f50-804d-96ba9b470a8f;10531;;;;;0.2736264;0.6726713;0.08338666;pinch;3;;Resting;
8917;-11;4;16;5;-126;1;2;-7;2025-03-21 12:23:32.083300;262ddd19-5010-4f50-804d-96ba9b470a8f;10531;;;;;0.2736264;0.6726713;0.08338666;pinch;3;;Resting;
8918;-17;-9;-16;-6;-128;-6;-16;-24;2025-03-21 12:23:32.084300;262ddd19-5010-4f50-804d-96ba9b470a8f;10531;;;;;0.2736264;0.6726713;0.08338666;pinch;3;;Resting;
8919;-57;-7;28;4;-124;-2;0;-15;2025-03-21 12:23:32.084300;262ddd19-5010-4f50-804d-96ba9b470a8f;10531;;;;;0.2736264;0.6726713;0.08338666;pinch;3;;Resting;
8920;15;4;-10;5;-84;1;7;7;2025-03-21 12:23:32.098300;262ddd19-5010-4f50-804d-96ba9b470a8f;10532;;;;;0.2731507;0.6727452;0.08356929;pinch;3;;Resting;
8921;42;12;-17;-2;-32;-2;15;29;2025-03-21 12:23:32.098300;262ddd19-5010-4f50-804d-96ba9b470a8f;10532;;;;;0.2731507;0.6727452;0.08356929;pinch;3;;Resting;
8922;-12;-5;2;-4;-47;-4;-13;-21;2025-03-21 12:23:32.098300;262ddd19-5010-4f50-804d-96ba9b470a8f;10532;;;;;0.2731507;0.6727452;0.08356929;pinch;3;;Resting;
8923;13;-11;1;-10;-64;-7;-2;9;2025-03-21 12:23:32.098300;262ddd19-5010-4f50-804d-96ba9b470a8f;10532;;;;;0.2731507;0.6727452;0.08356929;pinch;3;;Resting;
8924;-18;-17;-7;-5;-48;-1;-5;-1;2025-03-21 12:23:32.120200;262ddd19-5010-4f50-804d-96ba9b470a8f;10534;;;;;0.2717991;0.6729513;0.08484888;pinch;3;;Resting;
8925;-11;-14;-26;5;-47;-4;-8;-11;2025-03-21 12:23:32.120200;262ddd19-5010-4f50-804d-96ba9b470a8f;10534;;;;;0.2717991;0.6729513;0.08484888;pinch;3;;Resting;
8926;18;36;73;22;-35;-3;-2;-5;2025-03-21 12:23:32.121200;262ddd19-5010-4f50-804d-96ba9b470a8f;10534;;;;;0.2717991;0.6729513;0.08484888;pinch;3;;Resting;
8927;-6;4;0;-1;-40;-1;10;13;2025-03-21 12:23:32.121200;262ddd19-5010-4f50-804d-96ba9b470a8f;10534;;;;;0.2717991;0.6729513;0.08484888;pinch;3;;Resting;
8928;-25;-2;8;1;-35;6;-1;2;2025-03-21 12:23:32.144600;262ddd19-5010-4f50-804d-96ba9b470a8f;10537;;;;;0.2692639;0.6735301;0.08646107;pinch;3;;Resting;
8929;-15;5;-18;6;-31;1;5;4;2025-03-21 12:23:32.144600;262ddd19-5010-4f50-804d-96ba9b470a8f;10537;;;;;0.2692639;0.6735301;0.08646107;pinch;3;;Resting;
8930;23;-28;3;-4;-42;-1;-4;4;2025-03-21 12:23:32.144600;262ddd19-5010-4f50-804d-96ba9b470a8f;10537;;;;;0.2692639;0.6735301;0.08646107;pinch;3;;Resting;
8931;15;-4;0;-2;-39;-2;-7;-10;2025-03-21 12:23:32.144600;262ddd19-5010-4f50-804d-96ba9b470a8f;10537;;;;;0.2692639;0.6735301;0.08646107;pinch;3;;Resting;
8932;23;3;-25;-8;-37;-2;-4;-2;2025-03-21 12:23:32.157600;262ddd19-5010-4f50-804d-96ba9b470a8f;10538;;;;;0.2682808;0.6734073;0.08633184;pinch;3;;Resting;
8933;-54;-10;-7;-3;-35;-3;-1;-10;2025-03-21 12:23:32.157600;262ddd19-5010-4f50-804d-96ba9b470a8f;10538;;;;;0.2682808;0.6734073;0.08633184;pinch;3;;Resting;
8934;7;-5;2;2;-42;-3;-10;-5;2025-03-21 12:23:32.158600;262ddd19-5010-4f50-804d-96ba9b470a8f;10538;;;;;0.2682808;0.6734073;0.08633184;pinch;3;;Resting;
8935;-65;-15;-17;-16;-45;0;2;-22;2025-03-21 12:23:32.158600;262ddd19-5010-4f50-804d-96ba9b470a8f;10538;;;;;0.2682808;0.6734073;0.08633184;pinch;3;;Resting;
8936;0;-4;2;-3;-53;-1;0;-3;2025-03-21 12:23:32.180600;262ddd19-5010-4f50-804d-96ba9b470a8f;10540;;;;;0.2663524;0.673383;0.08734679;pinch;3;;Resting;
8937;16;17;6;9;-42;4;1;-4;2025-03-21 12:23:32.180600;262ddd19-5010-4f50-804d-96ba9b470a8f;10540;;;;;0.2663524;0.673383;0.08734679;pinch;3;;Resting;
8938;-35;-5;11;-2;-65;-2;-4;-17;2025-03-21 12:23:32.181600;262ddd19-5010-4f50-804d-96ba9b470a8f;10540;;;;;0.2663524;0.673383;0.08734679;pinch;3;;Resting;
8939;25;9;41;11;-80;-4;-2;10;2025-03-21 12:23:32.181600;262ddd19-5010-4f50-804d-96ba9b470a8f;10540;;;;;0.2663524;0.673383;0.08734679;pinch;3;;Resting;
8940;-26;-4;-13;-5;-82;-2;-4;-18;2025-03-21 12:23:32.203500;262ddd19-5010-4f50-804d-96ba9b470a8f;10542;;;;;0.264568;0.6731088;0.08797288;pinch;3;;Resting;
8941;15;8;11;0;-85;1;2;6;2025-03-21 12:23:32.203500;262ddd19-5010-4f50-804d-96ba9b470a8f;10542;;;;;0.264568;0.6731088;0.08797288;pinch;3;;Resting;
8942;-2;-1;-16;-5;-83;-1;2;1;2025-03-21 12:23:32.204500;262ddd19-5010-4f50-804d-96ba9b470a8f;10542;;;;;0.264568;0.6731088;0.08797288;pinch;3;;Resting;
8943;16;-7;-24;-8;-89;-1;-1;1;2025-03-21 12:23:32.204500;262ddd19-5010-4f50-804d-96ba9b470a8f;10542;;;;;0.264568;0.6731088;0.08797288;pinch;3;;Resting;
8944;8;5;31;6;-86;-1;-2;-1;2025-03-21 12:23:32.218500;262ddd19-5010-4f50-804d-96ba9b470a8f;10543;;;;;0.2635441;0.6728711;0.08845186;pinch;3;;Resting;
8945;0;2;5;1;-76;1;3;10;2025-03-21 12:23:32.218500;262ddd19-5010-4f50-804d-96ba9b470a8f;10543;;;;;0.2635441;0.6728711;0.08845186;pinch;3;;Resting;
8946;-10;-8;-11;-2;-71;-2;-5;-7;2025-03-21 12:23:32.218500;262ddd19-5010-4f50-804d-96ba9b470a8f;10543;;;;;0.2635441;0.6728711;0.08845186;pinch;3;;Resting;
8947;12;-10;-26;-8;-61;-1;1;2;2025-03-21 12:23:32.218500;262ddd19-5010-4f50-804d-96ba9b470a8f;10543;;;;;0.2635441;0.6728711;0.08845186;pinch;3;;Resting;
8948;-2;1;-1;-2;-61;0;0;3;2025-03-21 12:23:32.240900;262ddd19-5010-4f50-804d-96ba9b470a8f;10545;;;;;0.2621985;0.6718808;0.08932638;pinch;3;;Resting;
8949;-1;-9;-16;0;-86;0;0;-4;2025-03-21 12:23:32.240900;262ddd19-5010-4f50-804d-96ba9b470a8f;10545;;;;;0.2621985;0.6718808;0.08932638;pinch;3;;Resting;
8950;6;-4;-16;-3;-91;-1;0;1;2025-03-21 12:23:32.240900;262ddd19-5010-4f50-804d-96ba9b470a8f;10545;;;;;0.2621985;0.6718808;0.08932638;pinch;3;;Resting;
8951;7;2;-2;-2;-64;-2;-1;-3;2025-03-21 12:23:32.240900;262ddd19-5010-4f50-804d-96ba9b470a8f;10545;;;;;0.2621985;0.6718808;0.08932638;pinch;3;;Resting;
8952;3;5;4;-1;-96;-2;-1;-2;2025-03-21 12:23:32.270800;262ddd19-5010-4f50-804d-96ba9b470a8f;10548;;;;;0.2605432;0.670679;0.09010458;pinch;3;;Resting;
8953;4;2;4;1;-101;0;-1;0;2025-03-21 12:23:32.271800;262ddd19-5010-4f50-804d-96ba9b470a8f;10548;;;;;0.2605432;0.670679;0.09010458;pinch;3;;Resting;
8954;-6;-5;-8;-5;-118;1;2;1;2025-03-21 12:23:32.271800;262ddd19-5010-4f50-804d-96ba9b470a8f;10548;;;;;0.2605432;0.670679;0.09010458;pinch;3;;Resting;
8955;-5;-5;-1;-4;-120;-1;0;0;2025-03-21 12:23:32.271800;262ddd19-5010-4f50-804d-96ba9b470a8f;10548;;;;;0.2605432;0.670679;0.09010458;pinch;3;;Resting;
8956;-2;2;6;-1;-127;-2;-8;-4;2025-03-21 12:23:32.277800;262ddd19-5010-4f50-804d-96ba9b470a8f;10548;;;;;0.2605432;0.670679;0.09010458;pinch;3;;Resting;
8957;-44;-9;4;-3;-128;-1;-1;-9;2025-03-21 12:23:32.277800;262ddd19-5010-4f50-804d-96ba9b470a8f;10548;;;;;0.2605432;0.670679;0.09010458;pinch;3;;Resting;
8958;9;0;-5;0;-123;3;5;6;2025-03-21 12:23:32.278800;262ddd19-5010-4f50-804d-96ba9b470a8f;10549;;;;;0.2599747;0.6702313;0.09031439;pinch;3;;Resting;
8959;-8;5;2;2;-125;-1;3;10;2025-03-21 12:23:32.278800;262ddd19-5010-4f50-804d-96ba9b470a8f;10549;;;;;0.2599747;0.6702313;0.09031439;pinch;3;;Resting;
8960;-15;-5;7;2;-128;-2;-6;-10;2025-03-21 12:23:32.300700;262ddd19-5010-4f50-804d-96ba9b470a8f;10550;;;;;0.2599998;0.6692864;0.08956742;pinch;3;;Resting;
8961;1;-15;-15;-2;-126;-1;0;-1;2025-03-21 12:23:32.301700;262ddd19-5010-4f50-804d-96ba9b470a8f;10551;;;;;0.259977;0.6688291;0.08946013;pinch;3;;Resting;
8962;9;1;-14;-4;-127;-1;-1;5;2025-03-21 12:23:32.301700;262ddd19-5010-4f50-804d-96ba9b470a8f;10551;;;;;0.259977;0.6688291;0.08946013;pinch;3;;Resting;
8963;19;3;-7;-4;-128;2;0;2;2025-03-21 12:23:32.301700;262ddd19-5010-4f50-804d-96ba9b470a8f;10551;;;;;0.259977;0.6688291;0.08946013;pinch;3;;Resting;
8964;4;2;3;-1;-128;0;0;-1;2025-03-21 12:23:32.323700;262ddd19-5010-4f50-804d-96ba9b470a8f;10553;;;;;0.2604644;0.6680151;0.08838081;pinch;3;;Resting;
8965;24;6;-22;2;-128;1;1;12;2025-03-21 12:23:32.323700;262ddd19-5010-4f50-804d-96ba9b470a8f;10553;;;;;0.2604644;0.6680151;0.08838081;pinch;3;;Resting;
8966;-2;-4;2;-3;-126;-1;-2;-6;2025-03-21 12:23:32.324700;262ddd19-5010-4f50-804d-96ba9b470a8f;10553;;;;;0.2604644;0.6680151;0.08838081;pinch;3;;Resting;
8967;6;0;-4;-3;-126;-1;-4;-2;2025-03-21 12:23:32.324700;262ddd19-5010-4f50-804d-96ba9b470a8f;10553;;;;;0.2604644;0.6680151;0.08838081;pinch;3;;Resting;
8968;3;-2;-3;-3;-128;-2;-3;-1;2025-03-21 12:23:32.339100;262ddd19-5010-4f50-804d-96ba9b470a8f;10554;;;;;0.2607517;0.6677089;0.08784151;pinch;3;;Resting;
8969;-6;0;-8;-3;-127;-2;-1;-1;2025-03-21 12:23:32.339100;262ddd19-5010-4f50-804d-96ba9b470a8f;10554;;;;;0.2607517;0.6677089;0.08784151;pinch;3;;Resting;
8970;22;0;-21;-5;-126;-4;-7;-10;2025-03-21 12:23:32.339100;262ddd19-5010-4f50-804d-96ba9b470a8f;10554;;;;;0.2607517;0.6677089;0.08784151;pinch;3;;Resting;
8971;5;0;-2;-2;-128;-1;0;1;2025-03-21 12:23:32.339100;262ddd19-5010-4f50-804d-96ba9b470a8f;10554;;;;;0.2607517;0.6677089;0.08784151;pinch;3;;Resting;
8972;-2;3;9;3;-128;1;0;2;2025-03-21 12:23:32.360100;262ddd19-5010-4f50-804d-96ba9b470a8f;10556;;;;;0.2613127;0.6668953;0.08719468;pinch;3;;Resting;
8973;-5;-1;2;0;-128;-1;-1;-1;2025-03-21 12:23:32.361100;262ddd19-5010-4f50-804d-96ba9b470a8f;10556;;;;;0.2613127;0.6668953;0.08719468;pinch;3;;Resting;
8974;9;0;0;-1;-127;-3;-1;-6;2025-03-21 12:23:32.361100;262ddd19-5010-4f50-804d-96ba9b470a8f;10556;;;;;0.2613127;0.6668953;0.08719468;pinch;3;;Resting;
8975;-15;-3;-5;-4;-127;2;-3;-7;2025-03-21 12:23:32.361100;262ddd19-5010-4f50-804d-96ba9b470a8f;10556;;;;;0.2613127;0.6668953;0.08719468;pinch;3;;Resting;
8976;7;9;7;3;-128;1;0;3;2025-03-21 12:23:32.384000;262ddd19-5010-4f50-804d-96ba9b470a8f;10558;;;;;0.2618127;0.6662465;0.08683968;pinch;3;;Resting;
8977;9;-2;-11;-2;-127;3;8;23;2025-03-21 12:23:32.384000;262ddd19-5010-4f50-804d-96ba9b470a8f;10558;;;;;0.2618127;0.6662465;0.08683968;pinch;3;;Resting;
8978;1;-11;-9;-2;-127;-4;-5;-2;2025-03-21 12:23:32.385000;262ddd19-5010-4f50-804d-96ba9b470a8f;10558;;;;;0.2618127;0.6662465;0.08683968;pinch;3;;Resting;
8979;-10;2;-7;1;-126;-1;-1;2;2025-03-21 12:23:32.385000;262ddd19-5010-4f50-804d-96ba9b470a8f;10558;;;;;0.2618127;0.6662465;0.08683968;pinch;3;;Resting;
8980;3;8;2;0;-128;-3;-1;-8;2025-03-21 12:23:32.398000;262ddd19-5010-4f50-804d-96ba9b470a8f;10559;;;;;0.2620423;0.6655486;0.08696437;pinch;3;;Resting;
8981;-13;4;-8;-3;-128;-3;-4;-9;2025-03-21 12:23:32.398000;262ddd19-5010-4f50-804d-96ba9b470a8f;10559;;;;;0.2620423;0.6655486;0.08696437;pinch;3;;Resting;
8982;-18;-10;-13;-4;-127;-2;-2;-5;2025-03-21 12:23:32.399000;262ddd19-5010-4f50-804d-96ba9b470a8f;10559;;;;;0.2620423;0.6655486;0.08696437;pinch;3;;Resting;
8983;8;-3;7;-4;-127;-4;-3;3;2025-03-21 12:23:32.399000;262ddd19-5010-4f50-804d-96ba9b470a8f;10559;;;;;0.2620423;0.6655486;0.08696437;pinch;3;;Resting;
8984;1;-5;7;1;-127;0;-1;-3;2025-03-21 12:23:32.420900;262ddd19-5010-4f50-804d-96ba9b470a8f;10561;;;;;0.2624123;0.665082;0.0872221;pinch;3;;Resting;
8985;-7;-3;13;1;-127;-2;-1;0;2025-03-21 12:23:32.420900;262ddd19-5010-4f50-804d-96ba9b470a8f;10561;;;;;0.2624123;0.665082;0.0872221;pinch;3;;Resting;
8986;2;-4;-25;-1;-125;0;-1;0;2025-03-21 12:23:32.420900;262ddd19-5010-4f50-804d-96ba9b470a8f;10561;;;;;0.2624123;0.665082;0.0872221;pinch;3;;Resting;
8987;-27;-5;16;1;-125;-5;-5;-8;2025-03-21 12:23:32.420900;262ddd19-5010-4f50-804d-96ba9b470a8f;10561;;;;;0.2624123;0.665082;0.0872221;pinch;3;;Resting;
8988;24;11;12;-1;-124;1;1;7;2025-03-21 12:23:32.443400;262ddd19-5010-4f50-804d-96ba9b470a8f;10563;;;;;0.2624747;0.6643587;0.08745432;pinch;3;;Resting;
8989;14;-4;24;0;-124;-1;-1;2;2025-03-21 12:23:32.443400;262ddd19-5010-4f50-804d-96ba9b470a8f;10563;;;;;0.2624747;0.6643587;0.08745432;pinch;3;;Resting;
8990;0;-7;-22;-7;-109;-5;-5;-9;2025-03-21 12:23:32.444400;262ddd19-5010-4f50-804d-96ba9b470a8f;10563;;;;;0.2624747;0.6643587;0.08745432;pinch;3;;Resting;
8991;0;4;5;0;-123;0;2;-4;2025-03-21 12:23:32.444400;262ddd19-5010-4f50-804d-96ba9b470a8f;10563;;;;;0.2624747;0.6643587;0.08745432;pinch;3;;Resting;
8992;-19;6;28;1;-54;1;-1;-4;2025-03-21 12:23:32.457300;262ddd19-5010-4f50-804d-96ba9b470a8f;10565;;;;;0.2625276;0.6645465;0.08789754;pinch;3;;Resting;
8993;15;-2;-4;1;-48;-3;-6;-6;2025-03-21 12:23:32.457300;262ddd19-5010-4f50-804d-96ba9b470a8f;10565;;;;;0.2625276;0.6645465;0.08789754;pinch;3;;Resting;
8994;-14;-17;-47;-7;-34;0;-1;6;2025-03-21 12:23:32.465300;262ddd19-5010-4f50-804d-96ba9b470a8f;10565;;;;;0.2625276;0.6645465;0.08789754;pinch;3;;Resting;
8995;22;20;50;3;-45;-2;-8;4;2025-03-21 12:23:32.465300;262ddd19-5010-4f50-804d-96ba9b470a8f;10565;;;;;0.2625276;0.6645465;0.08789754;pinch;3;;Resting;
8996;-82;-8;1;-6;-38;-2;-6;-22;2025-03-21 12:23:32.480300;262ddd19-5010-4f50-804d-96ba9b470a8f;10567;;;;;0.2621716;0.665018;0.08853221;pinch;3;;Resting;
8997;19;0;-3;0;-49;-3;-1;-4;2025-03-21 12:23:32.480300;262ddd19-5010-4f50-804d-96ba9b470a8f;10567;;;;;0.2621716;0.665018;0.08853221;pinch;3;;Resting;
8998;-2;-4;-7;2;-41;-1;3;0;2025-03-21 12:23:32.481300;262ddd19-5010-4f50-804d-96ba9b470a8f;10567;;;;;0.2621716;0.665018;0.08853221;pinch;3;;Resting;
8999;-3;2;-7;0;-34;-1;1;-11;2025-03-21 12:23:32.481300;262ddd19-5010-4f50-804d-96ba9b470a8f;10567;;;;;0.2621716;0.665018;0.08853221;pinch;3;;Resting;
9000;-8;-14;-18;-3;-39;-2;3;14;2025-03-21 12:23:32.511200;262ddd19-5010-4f50-804d-96ba9b470a8f;10569;;;;;0.2615705;0.6654991;0.088835;pinch;3;;Resting;
9001;27;8;-24;-8;-43;1;3;10;2025-03-21 12:23:32.511200;262ddd19-5010-4f50-804d-96ba9b470a8f;10569;;;;;0.2615705;0.6654991;0.088835;pinch;3;;Resting;
9002;-15;-10;4;1;-40;4;0;-4;2025-03-21 12:23:32.512200;262ddd19-5010-4f50-804d-96ba9b470a8f;10569;;;;;0.2615705;0.6654991;0.088835;pinch;3;;Resting;
9003;5;4;-11;-1;-33;1;1;2;2025-03-21 12:23:32.512200;262ddd19-5010-4f50-804d-96ba9b470a8f;10569;;;;;0.2615705;0.6654991;0.088835;pinch;3;;Resting;
9004;13;7;-2;-3;-37;-2;-4;-7;2025-03-21 12:23:32.518200;262ddd19-5010-4f50-804d-96ba9b470a8f;10570;;;;;0.2616025;0.6661555;0.08953929;pinch;3;;Resting;
9005;19;-2;-1;1;-32;2;2;8;2025-03-21 12:23:32.518200;262ddd19-5010-4f50-804d-96ba9b470a8f;10570;;;;;0.2616025;0.6661555;0.08953929;pinch;3;;Resting;
9006;16;2;-5;-3;-29;-3;2;11;2025-03-21 12:23:32.519200;262ddd19-5010-4f50-804d-96ba9b470a8f;10570;;;;;0.2616025;0.6661555;0.08953929;pinch;3;;Resting;
9007;3;8;20;0;-31;-3;-3;-4;2025-03-21 12:23:32.519200;262ddd19-5010-4f50-804d-96ba9b470a8f;10570;;;;;0.2616025;0.6661555;0.08953929;pinch;3;;Resting;
9008;10;-1;2;-5;-40;-3;1;8;2025-03-21 12:23:32.540600;262ddd19-5010-4f50-804d-96ba9b470a8f;10572;;;;;0.2608873;0.6663849;0.09013128;pinch;3;;Resting;
9009;-25;-6;-1;3;-41;2;-4;-12;2025-03-21 12:23:32.540600;262ddd19-5010-4f50-804d-96ba9b470a8f;10572;;;;;0.2608873;0.6663849;0.09013128;pinch;3;;Resting;
9010;-23;-8;1;0;-36;-1;-1;-5;2025-03-21 12:23:32.541600;262ddd19-5010-4f50-804d-96ba9b470a8f;10572;;;;;0.2608873;0.6663849;0.09013128;pinch;3;;Resting;
9011;19;8;6;2;-35;0;-3;-8;2025-03-21 12:23:32.541600;262ddd19-5010-4f50-804d-96ba9b470a8f;10572;;;;;0.2608873;0.6663849;0.09013128;pinch;3;;Resting;
9012;1;-5;-2;-3;-32;0;-1;-4;2025-03-21 12:23:32.563600;262ddd19-5010-4f50-804d-96ba9b470a8f;10574;;;;;0.2603491;0.6667973;0.09041071;pinch;3;;Resting;
9013;-10;0;-2;0;-31;0;3;0;2025-03-21 12:23:32.563600;262ddd19-5010-4f50-804d-96ba9b470a8f;10574;;;;;0.2603491;0.6667973;0.09041071;pinch;3;;Resting;
9014;3;-8;10;-6;-30;-3;-1;11;2025-03-21 12:23:32.564600;262ddd19-5010-4f50-804d-96ba9b470a8f;10574;;;;;0.2603491;0.6667973;0.09041071;pinch;3;;Resting;
9015;-6;-1;-10;-1;-28;-1;1;1;2025-03-21 12:23:32.564600;262ddd19-5010-4f50-804d-96ba9b470a8f;10574;;;;;0.2603491;0.6667973;0.09041071;pinch;3;;Resting;
9016;-12;-1;5;-1;-36;1;-2;-1;2025-03-21 12:23:32.577500;262ddd19-5010-4f50-804d-96ba9b470a8f;10575;;;;;0.2600984;0.6669645;0.0905714;pinch;3;;Resting;
9017;5;-2;-16;-1;-36;1;-1;-3;2025-03-21 12:23:32.578500;262ddd19-5010-4f50-804d-96ba9b470a8f;10575;;;;;0.2600984;0.6669645;0.0905714;pinch;3;;Resting;
9018;-1;0;7;-3;-34;-3;-3;-2;2025-03-21 12:23:32.578500;262ddd19-5010-4f50-804d-96ba9b470a8f;10575;;;;;0.2600984;0.6669645;0.0905714;pinch;3;;Resting;
9019;-3;-6;1;3;-35;1;2;0;2025-03-21 12:23:32.578500;262ddd19-5010-4f50-804d-96ba9b470a8f;10575;;;;;0.2600984;0.6669645;0.0905714;pinch;3;;Resting;
9020;21;5;6;-1;-75;0;-1;0;2025-03-21 12:23:32.600500;262ddd19-5010-4f50-804d-96ba9b470a8f;10577;;;;;0.2595369;0.6670828;0.09045649;pinch;3;;Resting;
9021;-10;0;-3;-3;-46;-2;-4;2;2025-03-21 12:23:32.600500;262ddd19-5010-4f50-804d-96ba9b470a8f;10577;;;;;0.2595369;0.6670828;0.09045649;pinch;3;;Resting;
9022;-6;3;-7;-2;-115;-3;-3;-4;2025-03-21 12:23:32.601500;262ddd19-5010-4f50-804d-96ba9b470a8f;10577;;;;;0.2595369;0.6670828;0.09045649;pinch;3;;Resting;
9023;-27;-13;-14;-5;-120;-2;-1;-13;2025-03-21 12:23:32.601500;262ddd19-5010-4f50-804d-96ba9b470a8f;10577;;;;;0.2595369;0.6670828;0.09045649;pinch;3;;Resting;
