Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
10065;0;-2;-2;2;-42;1;-3;-1;2025-03-21 12:46:07.658900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5606;Cube 4;-0.48;1.2;0.6;0.2490792;0.6534442;0.03913355;supination;4;1.0;Moving to Box;
10066;-1;-4;-1;2;-59;-1;-3;0;2025-03-21 12:46:07.659900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5606;Cube 4;-0.48;1.2;0.6;0.2490792;0.6534442;0.03913355;supination;4;1.0;Moving to Box;
10067;-2;-3;-1;-2;-51;2;-1;-1;2025-03-21 12:46:07.659900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5606;Cube 4;-0.48;1.2;0.6;0.2490792;0.6534442;0.03913355;supination;4;1.0;Moving to Box;
10068;-1;-1;0;0;-63;-1;-1;-1;2025-03-21 12:46:07.680300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5608;Cube 4;-0.48;1.2;0.6;0.2481054;0.6541003;0.03945827;supination;4;1.0;Moving to Box;
10069;0;-2;2;-1;-43;3;0;0;2025-03-21 12:46:07.680300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5608;Cube 4;-0.48;1.2;0.6;0.2481054;0.6541003;0.03945827;supination;4;1.0;Moving to Box;
10070;-1;-2;-4;-6;-47;6;1;-2;2025-03-21 12:46:07.682300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5608;Cube 4;-0.48;1.2;0.6;0.2481054;0.6541003;0.03945827;supination;4;1.0;Moving to Box;
10071;-2;-2;-3;-1;-64;-21;-6;-1;2025-03-21 12:46:07.682300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5608;Cube 4;-0.48;1.2;0.6;0.2481054;0.6541003;0.03945827;supination;4;1.0;Moving to Box;
10072;-1;1;-1;2;-41;-5;-3;0;2025-03-21 12:46:07.694300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5609;Cube 4;-0.48;1.2;0.6;0.2477918;0.6542604;0.03946853;supination;4;1.0;Moving to Box;
10073;-3;-1;-1;0;-43;6;4;0;2025-03-21 12:46:07.694300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5609;Cube 4;-0.48;1.2;0.6;0.2477918;0.6542604;0.03946853;supination;4;1.0;Moving to Box;
10074;0;-1;0;-5;-44;-8;-3;-1;2025-03-21 12:46:07.703300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5610;Cube 4;-0.48;1.2;0.6;0.2475005;0.6546873;0.03992319;supination;4;1.0;Moving to Box;
10075;-1;-2;-2;-4;-46;-2;-2;-2;2025-03-21 12:46:07.703300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5610;Cube 4;-0.48;1.2;0.6;0.2475005;0.6546873;0.03992319;supination;4;1.0;Moving to Box;
10076;-1;1;1;-1;-43;-5;-2;-1;2025-03-21 12:46:07.717700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5611;Cube 4;-0.48;1.2;0.6;0.2473129;0.6549832;0.04041624;supination;4;1.0;Moving to Box;
10077;0;1;2;7;-26;-1;-2;0;2025-03-21 12:46:07.717700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5611;Cube 4;-0.48;1.2;0.6;0.2473129;0.6549832;0.04041624;supination;4;1.0;Moving to Box;
10078;0;0;-1;-5;-31;12;2;-1;2025-03-21 12:46:07.719700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5611;Cube 4;-0.48;1.2;0.6;0.2473129;0.6549832;0.04041624;supination;4;1.0;Moving to Box;
10079;0;1;-3;3;-35;3;3;-1;2025-03-21 12:46:07.719700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5611;Cube 4;-0.48;1.2;0.6;0.2473129;0.6549832;0.04041624;supination;4;1.0;Moving to Box;
10080;0;1;1;-4;-42;-12;-4;-1;2025-03-21 12:46:07.740700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5613;Cube 4;-0.48;1.2;0.6;0.2468435;0.6561188;0.0415926;supination;4;1.0;Moving to Box;
10081;-2;-3;-4;-3;-34;-4;-3;0;2025-03-21 12:46:07.741700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5613;Cube 4;-0.48;1.2;0.6;0.2468435;0.6561188;0.0415926;supination;4;1.0;Moving to Box;
10082;-3;-2;-2;-4;-36;-9;-3;-1;2025-03-21 12:46:07.742700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5613;Cube 4;-0.48;1.2;0.6;0.2468435;0.6561188;0.0415926;supination;4;1.0;Moving to Box;
10083;-2;-1;0;2;-36;4;1;-1;2025-03-21 12:46:07.742700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5613;Cube 4;-0.48;1.2;0.6;0.2468435;0.6561188;0.0415926;supination;4;1.0;Moving to Box;
10084;-1;0;-1;-4;-39;1;-1;-1;2025-03-21 12:46:07.753600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5614;Cube 4;-0.48;1.2;0.6;0.2466588;0.6566696;0.04191422;supination;4;1.0;Moving to Box;
10085;-1;-2;-1;-2;-39;1;-1;-1;2025-03-21 12:46:07.753600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5614;Cube 4;-0.48;1.2;0.6;0.2466588;0.6566696;0.04191422;supination;4;1.0;Moving to Box;
10086;-1;-3;-1;-1;-45;-2;-2;0;2025-03-21 12:46:07.769100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5616;Cube 4;-0.48;1.2;0.6;0.2458956;0.65792;0.04299283;supination;4;1.0;Moving to Box;
10087;-1;-3;1;4;-48;0;0;-2;2025-03-21 12:46:07.769100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5616;Cube 4;-0.48;1.2;0.6;0.2458956;0.65792;0.04299283;supination;4;1.0;Moving to Box;
10088;-1;-1;1;-7;-63;-2;-1;-1;2025-03-21 12:46:07.778100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5617;Cube 4;-0.48;1.2;0.6;0.2455012;0.6586726;0.04331803;supination;4;1.0;Moving to Box;
10089;-2;-4;-3;-5;-72;1;0;-1;2025-03-21 12:46:07.778100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5617;Cube 4;-0.48;1.2;0.6;0.2455012;0.6586726;0.04331803;supination;4;1.0;Moving to Box;
10090;-1;-4;-3;3;-64;-1;0;0;2025-03-21 12:46:07.779100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5617;Cube 4;-0.48;1.2;0.6;0.2455012;0.6586726;0.04331803;supination;4;1.0;Moving to Box;
10091;-1;-2;-2;-2;-60;-2;-1;0;2025-03-21 12:46:07.779100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5617;Cube 4;-0.48;1.2;0.6;0.2455012;0.6586726;0.04331803;supination;4;1.0;Moving to Box;
10092;-1;-2;1;0;-56;3;1;-1;2025-03-21 12:46:07.800600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5619;Cube 4;-0.48;1.2;0.6;0.2446868;0.6599263;0.04418731;supination;4;1.0;Moving to Box;
10093;0;-1;-1;-1;-64;-4;-4;-2;2025-03-21 12:46:07.800600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5619;Cube 4;-0.48;1.2;0.6;0.2446868;0.6599263;0.04418731;supination;4;1.0;Moving to Box;
10094;-3;0;-2;-1;-55;-2;-3;-2;2025-03-21 12:46:07.801500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5619;Cube 4;-0.48;1.2;0.6;0.2446868;0.6599263;0.04418731;supination;4;1.0;Moving to Box;
10095;-1;-1;1;0;-60;-1;0;0;2025-03-21 12:46:07.801500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5619;Cube 4;-0.48;1.2;0.6;0.2446868;0.6599263;0.04418731;supination;4;1.0;Moving to Box;
10096;0;-1;1;10;-48;-1;-2;-1;2025-03-21 12:46:07.814500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5620;Cube 4;-0.48;1.2;0.6;0.2442618;0.660482;0.0447495;supination;4;1.0;Moving to Box;
10097;-2;0;-4;-10;-49;13;3;-1;2025-03-21 12:46:07.814500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5620;Cube 4;-0.48;1.2;0.6;0.2442618;0.660482;0.0447495;supination;4;1.0;Moving to Box;
10098;0;1;2;6;-54;-15;-4;0;2025-03-21 12:46:07.822500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5621;Cube 4;-0.48;1.2;0.6;0.2438999;0.6609389;0.04503107;supination;4;1.0;Moving to Box;
10099;1;1;-2;-9;-38;8;3;0;2025-03-21 12:46:07.823500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5621;Cube 4;-0.48;1.2;0.6;0.2438999;0.6609389;0.04503107;supination;4;1.0;Moving to Box;
10100;-1;2;-1;2;-42;-17;-6;-2;2025-03-21 12:46:07.838500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5622;Cube 4;-0.48;1.2;0.6;0.243392;0.6615092;0.04545808;supination;4;1.0;Moving to Box;
10101;-2;-2;-2;1;-9;14;3;-2;2025-03-21 12:46:07.838500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5622;Cube 4;-0.48;1.2;0.6;0.243392;0.6615092;0.04545808;supination;4;1.0;Moving to Box;
10102;-2;-1;0;2;-10;-6;-1;-3;2025-03-21 12:46:07.839400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5622;Cube 4;-0.48;1.2;0.6;0.243392;0.6615092;0.04545808;supination;4;1.0;Moving to Box;
10103;-1;0;-2;-1;-11;8;-1;-1;2025-03-21 12:46:07.839400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5622;Cube 4;-0.48;1.2;0.6;0.243392;0.6615092;0.04545808;supination;4;1.0;Moving to Box;
10104;-1;-1;0;5;5;1;0;0;2025-03-21 12:46:07.859400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5624;Cube 4;-0.48;1.2;0.6;0.2427265;0.6623578;0.04589534;supination;4;1.0;Moving to Box;
10105;-1;-1;-3;-7;-46;-16;-5;-3;2025-03-21 12:46:07.859400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5624;Cube 4;-0.48;1.2;0.6;0.2427265;0.6623578;0.04589534;supination;4;1.0;Moving to Box;
10106;-2;-1;-5;-2;-19;-8;3;3;2025-03-21 12:46:07.860400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5624;Cube 4;-0.48;1.2;0.6;0.2427265;0.6623578;0.04589534;supination;4;1.0;Moving to Box;
10107;-1;-1;-1;-2;-12;-7;-3;-2;2025-03-21 12:46:07.860400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5624;Cube 4;-0.48;1.2;0.6;0.2427265;0.6623578;0.04589534;supination;4;1.0;Moving to Box;
10108;-3;-3;-7;-3;-8;7;1;0;2025-03-21 12:46:07.881900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5626;Cube 4;-0.48;1.2;0.6;0.2418978;0.6631088;0.04677916;supination;4;1.0;Moving to Box;
10109;0;-4;3;1;-22;-8;-2;-1;2025-03-21 12:46:07.881900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5626;Cube 4;-0.48;1.2;0.6;0.2418978;0.6631088;0.04677916;supination;4;1.0;Moving to Box;
10110;0;-3;0;4;-2;12;4;-1;2025-03-21 12:46:07.882900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5626;Cube 4;-0.48;1.2;0.6;0.2418978;0.6631088;0.04677916;supination;4;1.0;Moving to Box;
10111;-1;-2;-1;-12;-32;-12;-5;-2;2025-03-21 12:46:07.882900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5626;Cube 4;-0.48;1.2;0.6;0.2418978;0.6631088;0.04677916;supination;4;1.0;Moving to Box;
10112;-2;-2;-2;-6;-3;4;-1;-3;2025-03-21 12:46:07.896800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5627;Cube 4;-0.48;1.2;0.6;0.2417153;0.6636828;0.04733109;supination;4;1.0;Moving to Box;
10113;0;-4;-4;-6;3;12;4;-1;2025-03-21 12:46:07.897800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5627;Cube 4;-0.48;1.2;0.6;0.2417153;0.6636828;0.04733109;supination;4;1.0;Moving to Box;
10114;-3;-1;2;6;-22;-10;-5;-3;2025-03-21 12:46:07.897800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5627;Cube 4;-0.48;1.2;0.6;0.2417153;0.6636828;0.04733109;supination;4;1.0;Moving to Box;
10115;1;1;0;0;-27;-15;-4;-2;2025-03-21 12:46:07.897800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5627;Cube 4;-0.48;1.2;0.6;0.2417153;0.6636828;0.04733109;supination;4;1.0;Moving to Box;
10116;1;1;1;-11;-24;8;2;0;2025-03-21 12:46:07.919800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5629;Cube 4;-0.48;1.2;0.6;0.2415216;0.6653225;0.04913616;supination;4;1.0;Moving to Box;
10117;0;0;0;3;1;-12;-5;1;2025-03-21 12:46:07.919800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5629;Cube 4;-0.48;1.2;0.6;0.2415216;0.6653225;0.04913616;supination;4;1.0;Moving to Box;
10118;-1;1;-1;2;-5;-15;-3;-3;2025-03-21 12:46:07.920800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5629;Cube 4;-0.48;1.2;0.6;0.2415216;0.6653225;0.04913616;supination;4;1.0;Moving to Box;
10119;-2;0;-3;3;-10;8;-3;-1;2025-03-21 12:46:07.920800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5629;Cube 4;-0.48;1.2;0.6;0.2415216;0.6653225;0.04913616;supination;4;1.0;Moving to Box;
10120;1;1;-6;-16;-11;3;6;0;2025-03-21 12:46:07.942200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5631;Cube 4;-0.48;1.2;0.6;0.2407877;0.6669072;0.05059171;supination;4;1.0;Moving to Box;
10121;-2;1;2;3;-31;19;7;0;2025-03-21 12:46:07.942200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5631;Cube 4;-0.48;1.2;0.6;0.2407877;0.6669072;0.05059171;supination;4;1.0;Moving to Box;
10122;0;0;-6;-14;-48;-16;-5;0;2025-03-21 12:46:07.943200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5631;Cube 4;-0.48;1.2;0.6;0.2407877;0.6669072;0.05059171;supination;4;1.0;Moving to Box;
10123;-5;-1;0;0;-73;-15;-7;-6;2025-03-21 12:46:07.943200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5631;Cube 4;-0.48;1.2;0.6;0.2407877;0.6669072;0.05059171;supination;4;1.0;Moving to Box;
10124;-5;-8;-18;-23;-90;-8;-3;-3;2025-03-21 12:46:07.957200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5633;Cube 4;-0.48;1.2;0.6;0.2397701;0.6688581;0.05252028;supination;4;1.0;Moving to Box;
10125;-3;0;6;30;-83;-2;-7;-4;2025-03-21 12:46:07.957200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5633;Cube 4;-0.48;1.2;0.6;0.2397701;0.6688581;0.05252028;supination;4;1.0;Moving to Box;
10126;0;-1;8;-10;-111;12;8;1;2025-03-21 12:46:07.958200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5633;Cube 4;-0.48;1.2;0.6;0.2397701;0.6688581;0.05252028;supination;4;1.0;Moving to Box;
10127;2;-1;3;5;-44;22;6;3;2025-03-21 12:46:07.958200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5633;Cube 4;-0.48;1.2;0.6;0.2397701;0.6688581;0.05252028;supination;4;1.0;Moving to Box;
10128;-1;-6;-2;11;-35;4;-5;-4;2025-03-21 12:46:07.980100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5635;Cube 4;-0.48;1.2;0.6;0.2385734;0.6712691;0.0559814;supination;4;1.0;Moving to Box;
10129;-2;-2;-3;-13;-95;-19;-1;0;2025-03-21 12:46:07.980100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5635;Cube 4;-0.48;1.2;0.6;0.2385734;0.6712691;0.0559814;supination;4;1.0;Moving to Box;
10130;-4;-4;1;12;-97;-9;-7;-4;2025-03-21 12:46:07.980100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5635;Cube 4;-0.48;1.2;0.6;0.2385734;0.6712691;0.0559814;supination;4;1.0;Moving to Box;
10131;2;-1;2;-5;-53;5;5;1;2025-03-21 12:46:07.980100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5635;Cube 4;-0.48;1.2;0.6;0.2385734;0.6712691;0.0559814;supination;4;1.0;Moving to Box;
10132;0;3;4;6;-48;1;2;1;2025-03-21 12:46:08.010000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5637;Cube 4;-0.48;1.2;0.6;0.2366514;0.6749213;0.06097651;supination;4;1.0;Moving to Box;
10133;0;2;-1;-1;-65;-3;-5;-2;2025-03-21 12:46:08.010000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5637;Cube 4;-0.48;1.2;0.6;0.2366514;0.6749213;0.06097651;supination;4;1.0;Moving to Box;
10134;-5;-2;-1;4;-79;-37;-13;-5;2025-03-21 12:46:08.011000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5637;Cube 4;-0.48;1.2;0.6;0.2366514;0.6749213;0.06097651;supination;4;1.0;Moving to Box;
10135;-3;0;-3;-11;-8;17;1;-2;2025-03-21 12:46:08.011000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5637;Cube 4;-0.48;1.2;0.6;0.2366514;0.6749213;0.06097651;supination;4;1.0;Moving to Box;
10136;1;1;-3;5;-12;8;7;2;2025-03-21 12:46:08.017000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5638;Cube 4;-0.48;1.2;0.6;0.2353478;0.6766524;0.06324959;supination;4;1.0;Moving to Box;
10137;-4;-2;-2;5;23;21;3;0;2025-03-21 12:46:08.017000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5638;Cube 4;-0.48;1.2;0.6;0.2353478;0.6766524;0.06324959;supination;4;1.0;Moving to Box;
10138;-3;-3;-3;-9;-29;-1;-3;-3;2025-03-21 12:46:08.018000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5638;Cube 4;-0.48;1.2;0.6;0.2353478;0.6766524;0.06324959;supination;4;1.0;Moving to Box;
10139;0;1;-1;1;-38;-11;-5;-1;2025-03-21 12:46:08.018000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5638;Cube 4;-0.48;1.2;0.6;0.2353478;0.6766524;0.06324959;supination;4;1.0;Moving to Box;
10140;-1;0;-2;-7;-89;-16;-8;-2;2025-03-21 12:46:08.039900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5640;Cube 4;-0.48;1.2;0.6;0.2320354;0.6809715;0.06990504;supination;4;1.0;Moving to Box;
10141;-1;-4;-1;5;-93;-3;-1;0;2025-03-21 12:46:08.039900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5640;Cube 4;-0.48;1.2;0.6;0.2320354;0.6809715;0.06990504;supination;4;1.0;Moving to Box;
10142;0;1;0;6;-105;-1;0;0;2025-03-21 12:46:08.040900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5640;Cube 4;-0.48;1.2;0.6;0.2320354;0.6809715;0.06990504;supination;4;1.0;Moving to Box;
10143;-1;-4;-1;6;-86;7;1;-1;2025-03-21 12:46:08.040900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5640;Cube 4;-0.48;1.2;0.6;0.2320354;0.6809715;0.06990504;supination;4;1.0;Moving to Box;
10144;1;1;-2;-11;-116;0;-1;0;2025-03-21 12:46:08.061900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5642;Cube 4;-0.48;1.2;0.6;0.2274141;0.6860056;0.07775235;supination;4;1.0;Moving to Box;
10145;-2;-3;2;6;-128;-3;-4;-2;2025-03-21 12:46:08.061900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5642;Cube 4;-0.48;1.2;0.6;0.2274141;0.6860056;0.07775235;supination;4;1.0;Moving to Box;
10146;0;-2;-8;-7;-125;5;0;1;2025-03-21 12:46:08.062900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5642;Cube 4;-0.48;1.2;0.6;0.2274141;0.6860056;0.07775235;supination;4;1.0;Moving to Box;
10147;1;1;2;6;-113;2;0;0;2025-03-21 12:46:08.062900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5642;Cube 4;-0.48;1.2;0.6;0.2274141;0.6860056;0.07775235;supination;4;1.0;Moving to Box;
10148;-1;0;-3;-7;-68;-1;0;0;2025-03-21 12:46:08.077400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5643;Cube 4;-0.48;1.2;0.6;0.2249192;0.6893409;0.08304524;supination;4;1.0;Moving to Box;
10149;-3;2;-3;-8;-105;-4;-3;-3;2025-03-21 12:46:08.077400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5643;Cube 4;-0.48;1.2;0.6;0.2249192;0.6893409;0.08304524;supination;4;1.0;Moving to Box;
10150;-2;-1;-2;9;-37;1;-1;-1;2025-03-21 12:46:08.077900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5643;Cube 4;-0.48;1.2;0.6;0.2249192;0.6893409;0.08304524;supination;4;1.0;Moving to Box;
10151;0;1;3;2;-13;2;0;0;2025-03-21 12:46:08.077900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5643;Cube 4;-0.48;1.2;0.6;0.2249192;0.6893409;0.08304524;supination;4;1.0;Moving to Box;
10152;-1;-2;-1;-6;-19;-6;-2;1;2025-03-21 12:46:08.099800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5645;Cube 4;-0.48;1.2;0.6;0.2182978;0.695823;0.09349704;supination;4;1.0;Moving to Box;
10153;0;-6;-3;-4;-14;-3;-2;-3;2025-03-21 12:46:08.099800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5645;Cube 4;-0.48;1.2;0.6;0.2182978;0.695823;0.09349704;supination;4;1.0;Moving to Box;
10154;-2;-3;-3;-5;-28;5;0;1;2025-03-21 12:46:08.100800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5645;Cube 4;-0.48;1.2;0.6;0.2182978;0.695823;0.09349704;supination;4;1.0;Moving to Box;
10155;1;2;4;5;-74;0;-2;0;2025-03-21 12:46:08.100800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5645;Cube 4;-0.48;1.2;0.6;0.2182978;0.695823;0.09349704;supination;4;1.0;Moving to Box;
10156;0;-1;-3;-10;-41;-3;-2;-4;2025-03-21 12:46:08.121700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5647;Cube 4;-0.48;1.2;0.6;0.2103555;0.7034222;0.1054046;supination;4;1.0;Moving to Box;
10157;-1;-5;4;-2;-53;2;1;-1;2025-03-21 12:46:08.121700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5647;Cube 4;-0.48;1.2;0.6;0.2103555;0.7034222;0.1054046;supination;4;1.0;Moving to Box;
10158;-1;-5;-7;1;-55;2;0;-2;2025-03-21 12:46:08.122700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5647;Cube 4;-0.48;1.2;0.6;0.2103555;0.7034222;0.1054046;supination;4;1.0;Moving to Box;
10159;-4;-5;-6;14;-64;-9;-6;-5;2025-03-21 12:46:08.122700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5647;Cube 4;-0.48;1.2;0.6;0.2103555;0.7034222;0.1054046;supination;4;1.0;Moving to Box;
10160;0;-5;-6;-9;-58;-9;-1;-1;2025-03-21 12:46:08.138700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5649;Cube 4;-0.48;1.2;0.6;0.2003313;0.7123973;0.1195545;supination;4;1.0;Moving to Box;
10161;-3;-6;-6;-8;-84;-6;-6;-3;2025-03-21 12:46:08.138700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5649;Cube 4;-0.48;1.2;0.6;0.2003313;0.7123973;0.1195545;supination;4;1.0;Moving to Box;
10162;-1;-3;1;3;-60;-1;-1;-2;2025-03-21 12:46:08.139700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5649;Cube 4;-0.48;1.2;0.6;0.2003313;0.7123973;0.1195545;supination;4;1.0;Moving to Box;
10163;2;3;4;-10;-57;4;5;2;2025-03-21 12:46:08.139700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5649;Cube 4;-0.48;1.2;0.6;0.2003313;0.7123973;0.1195545;supination;4;1.0;Moving to Box;
10164;1;5;3;9;-50;1;0;2;2025-03-21 12:46:08.159700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5651;Cube 4;-0.48;1.2;0.6;0.1891156;0.7216227;0.1334734;supination;4;1.0;Moving to Box;
10165;-2;2;-2;3;-64;6;1;-1;2025-03-21 12:46:08.159700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5651;Cube 4;-0.48;1.2;0.6;0.1891156;0.7216227;0.1334734;supination;4;1.0;Moving to Box;
10166;-1;4;5;10;-53;-5;-2;0;2025-03-21 12:46:08.160700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5651;Cube 4;-0.48;1.2;0.6;0.1891156;0.7216227;0.1334734;supination;4;1.0;Moving to Box;
10167;-3;-5;-8;-32;-69;-4;-8;-3;2025-03-21 12:46:08.160700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5651;Cube 4;-0.48;1.2;0.6;0.1891156;0.7216227;0.1334734;supination;4;1.0;Moving to Box;
10168;0;2;-2;-21;-43;9;0;1;2025-03-21 12:46:08.182600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5653;Cube 4;-0.48;1.2;0.6;0.1762203;0.7326046;0.1483335;supination;4;1.0;Moving to Box;
10169;0;4;3;11;-65;1;1;-1;2025-03-21 12:46:08.182600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5653;Cube 4;-0.48;1.2;0.6;0.1762203;0.7326046;0.1483335;supination;4;1.0;Moving to Box;
10170;0;2;1;11;-64;3;2;0;2025-03-21 12:46:08.182600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5653;Cube 4;-0.48;1.2;0.6;0.1762203;0.7326046;0.1483335;supination;4;1.0;Moving to Box;
10171;0;3;6;-6;-54;-8;-3;0;2025-03-21 12:46:08.183600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5653;Cube 4;-0.48;1.2;0.6;0.1762203;0.7326046;0.1483335;supination;4;1.0;Moving to Box;
10172;-6;-8;-6;-13;-57;-25;-12;-6;2025-03-21 12:46:08.197600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5654;Cube 4;-0.48;1.2;0.6;0.1692813;0.7383475;0.1558552;supination;4;1.0;Moving to Box;
10173;-3;-6;-7;0;-53;-3;-3;-4;2025-03-21 12:46:08.197600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5654;Cube 4;-0.48;1.2;0.6;0.1692813;0.7383475;0.1558552;supination;4;1.0;Moving to Box;
10174;1;3;5;17;-29;13;4;2;2025-03-21 12:46:08.197600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;5654;Cube 4;-0.48;1.2;0.6;0.1692813;0.7383475;0.1558552;supination;4;1.0;Moving to Box;
