Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
5294;-5;-1;-2;-1;-4;-2;0;-2;2025-03-21 12:53:00.297900;3939ee44-e794-46ae-94a0-950158b21626;3523;Cube 16;0.24;0.6;0.6;0.2481668;0.7805878;0.3559415;flexion;1;1.0;In box;
5295;-2;-1;-2;-1;-5;-1;-1;-2;2025-03-21 12:53:00.297900;3939ee44-e794-46ae-94a0-950158b21626;3523;Cube 16;0.24;0.6;0.6;0.2481668;0.7805878;0.3559415;flexion;1;1.0;In box;
5296;-5;-2;0;-3;-5;-2;0;0;2025-03-21 12:53:00.319800;3939ee44-e794-46ae-94a0-950158b21626;3525;Cube 16;0.24;0.6;0.6;0.2482741;0.7806836;0.3559271;flexion;1;1.0;In box;
5297;2;1;5;2;-5;-2;-1;2;2025-03-21 12:53:00.319800;3939ee44-e794-46ae-94a0-950158b21626;3525;Cube 16;0.24;0.6;0.6;0.2482741;0.7806836;0.3559271;flexion;1;1.0;In box;
5298;-2;1;6;2;-5;0;-1;1;2025-03-21 12:53:00.320800;3939ee44-e794-46ae-94a0-950158b21626;3525;Cube 16;0.24;0.6;0.6;0.2482741;0.7806836;0.3559271;flexion;1;1.0;In box;
5299;0;-3;-8;-2;-7;-2;-3;-1;2025-03-21 12:53:00.320800;3939ee44-e794-46ae-94a0-950158b21626;3525;Cube 16;0.24;0.6;0.6;0.2482741;0.7806836;0.3559271;flexion;1;1.0;In box;
5300;0;-5;-13;-11;-9;-3;-4;1;2025-03-21 12:53:00.342800;3939ee44-e794-46ae-94a0-950158b21626;3527;Cube 16;0.24;0.6;0.6;0.2483767;0.7808561;0.3559756;flexion;1;1.0;In box;
5301;-9;-4;1;-2;-6;-1;-2;-6;2025-03-21 12:53:00.342800;3939ee44-e794-46ae-94a0-950158b21626;3527;Cube 16;0.24;0.6;0.6;0.2483767;0.7808561;0.3559756;flexion;1;1.0;In box;
5302;-23;-3;0;0;-4;-1;0;-17;2025-03-21 12:53:00.343800;3939ee44-e794-46ae-94a0-950158b21626;3527;Cube 16;0.24;0.6;0.6;0.2483767;0.7808561;0.3559756;flexion;1;1.0;In box;
5303;5;0;1;1;-4;1;-3;1;2025-03-21 12:53:00.343800;3939ee44-e794-46ae-94a0-950158b21626;3527;Cube 16;0.24;0.6;0.6;0.2483767;0.7808561;0.3559756;flexion;1;1.0;In box;
5304;-3;-3;-1;-1;-5;-1;-1;-2;2025-03-21 12:53:00.356700;3939ee44-e794-46ae-94a0-950158b21626;3528;Cube 16;0.24;0.6;0.6;0.2484;0.7810594;0.3560981;flexion;1;1.0;In box;
5305;1;-6;-2;-3;-6;-2;-1;2;2025-03-21 12:53:00.357700;3939ee44-e794-46ae-94a0-950158b21626;3528;Cube 16;0.24;0.6;0.6;0.2484;0.7810594;0.3560981;flexion;1;1.0;In box;
5306;-7;2;-3;-3;-5;0;-3;-5;2025-03-21 12:53:00.357700;3939ee44-e794-46ae-94a0-950158b21626;3528;Cube 16;0.24;0.6;0.6;0.2484;0.7810594;0.3560981;flexion;1;1.0;In box;
5307;-5;-4;1;-1;-7;-2;-3;-3;2025-03-21 12:53:00.357700;3939ee44-e794-46ae-94a0-950158b21626;3528;Cube 16;0.24;0.6;0.6;0.2484;0.7810594;0.3560981;flexion;1;1.0;In box;
5308;-7;-2;-9;-3;-7;0;-2;-10;2025-03-21 12:53:00.380700;3939ee44-e794-46ae-94a0-950158b21626;3530;Cube 16;0.24;0.6;0.6;0.2484583;0.7814025;0.3559403;flexion;1;1.0;In box;
5309;-7;0;2;0;-5;-2;-1;-2;2025-03-21 12:53:00.380700;3939ee44-e794-46ae-94a0-950158b21626;3530;Cube 16;0.24;0.6;0.6;0.2484583;0.7814025;0.3559403;flexion;1;1.0;In box;
5310;12;5;-2;-5;-6;-1;-2;3;2025-03-21 12:53:00.381700;3939ee44-e794-46ae-94a0-950158b21626;3530;Cube 16;0.24;0.6;0.6;0.2484583;0.7814025;0.3559403;flexion;1;1.0;In box;
5311;-2;-1;-2;-2;-5;0;2;-1;2025-03-21 12:53:00.381700;3939ee44-e794-46ae-94a0-950158b21626;3530;Cube 16;0.24;0.6;0.6;0.2484583;0.7814025;0.3559403;flexion;1;1.0;In box;
5312;5;3;-1;2;-4;1;2;1;2025-03-21 12:53:00.403100;3939ee44-e794-46ae-94a0-950158b21626;3532;Cube 16;0.24;0.6;0.6;0.2483904;0.7816489;0.3561096;flexion;1;1.0;In box;
5313;-7;-5;1;0;-5;-1;-2;-5;2025-03-21 12:53:00.403100;3939ee44-e794-46ae-94a0-950158b21626;3532;Cube 16;0.24;0.6;0.6;0.2483904;0.7816489;0.3561096;flexion;1;1.0;In box;
5314;-4;-2;-6;-4;-8;-4;-1;2;2025-03-21 12:53:00.404100;3939ee44-e794-46ae-94a0-950158b21626;3532;Cube 16;0.24;0.6;0.6;0.2483904;0.7816489;0.3561096;flexion;1;1.0;In box;
5315;15;1;-1;1;-8;-3;-1;3;2025-03-21 12:53:00.404100;3939ee44-e794-46ae-94a0-950158b21626;3532;Cube 16;0.24;0.6;0.6;0.2483904;0.7816489;0.3561096;flexion;1;1.0;In box;
5316;-1;-1;6;0;-5;-1;3;8;2025-03-21 12:53:00.417100;3939ee44-e794-46ae-94a0-950158b21626;3533;Cube 16;0.24;0.6;0.6;0.2483862;0.7817097;0.3561108;flexion;1;1.0;In box;
5317;4;3;2;0;-3;-1;1;-2;2025-03-21 12:53:00.417100;3939ee44-e794-46ae-94a0-950158b21626;3533;Cube 16;0.24;0.6;0.6;0.2483862;0.7817097;0.3561108;flexion;1;1.0;In box;
5318;0;-3;-7;-1;-7;-1;-6;-11;2025-03-21 12:53:00.418100;3939ee44-e794-46ae-94a0-950158b21626;3533;Cube 16;0.24;0.6;0.6;0.2483862;0.7817097;0.3561108;flexion;1;1.0;In box;
5319;-21;-2;1;1;-3;0;-1;-26;2025-03-21 12:53:00.418100;3939ee44-e794-46ae-94a0-950158b21626;3533;Cube 16;0.24;0.6;0.6;0.2483862;0.7817097;0.3561108;flexion;1;1.0;In box;
5320;1;-6;-6;-5;-9;-2;-5;-6;2025-03-21 12:53:00.440000;3939ee44-e794-46ae-94a0-950158b21626;3535;Cube 16;0.24;0.6;0.6;0.2485278;0.7820441;0.3563482;flexion;1;1.0;In box;
5321;1;2;3;2;-4;0;5;12;2025-03-21 12:53:00.440000;3939ee44-e794-46ae-94a0-950158b21626;3535;Cube 16;0.24;0.6;0.6;0.2485278;0.7820441;0.3563482;flexion;1;1.0;In box;
5322;0;-4;-3;-1;-7;-3;2;8;2025-03-21 12:53:00.441000;3939ee44-e794-46ae-94a0-950158b21626;3536;Cube 16;0.24;0.6;0.6;0.2485477;0.7820992;0.3560832;flexion;1;1.0;In box;
5323;-6;0;0;-1;-4;1;-4;-8;2025-03-21 12:53:00.441000;3939ee44-e794-46ae-94a0-950158b21626;3536;Cube 16;0.24;0.6;0.6;0.2485477;0.7820992;0.3560832;flexion;1;1.0;In box;
5324;-6;-3;-3;-2;-6;-2;-6;-10;2025-03-21 12:53:00.463000;3939ee44-e794-46ae-94a0-950158b21626;3538;Cube 16;0.24;0.6;0.6;0.2484408;0.7821748;0.3561317;flexion;1;1.0;In box;
5325;1;-2;0;3;-4;2;2;0;2025-03-21 12:53:00.463000;3939ee44-e794-46ae-94a0-950158b21626;3538;Cube 16;0.24;0.6;0.6;0.2484408;0.7821748;0.3561317;flexion;1;1.0;In box;
5326;-4;0;0;0;-4;-3;-9;-11;2025-03-21 12:53:00.464000;3939ee44-e794-46ae-94a0-950158b21626;3538;Cube 16;0.24;0.6;0.6;0.2484408;0.7821748;0.3561317;flexion;1;1.0;In box;
5327;5;2;2;-2;-7;1;2;11;2025-03-21 12:53:00.464000;3939ee44-e794-46ae-94a0-950158b21626;3538;Cube 16;0.24;0.6;0.6;0.2484408;0.7821748;0.3561317;flexion;1;1.0;In box;
5328;7;-2;3;0;-6;-3;3;7;2025-03-21 12:53:00.476900;3939ee44-e794-46ae-94a0-950158b21626;3539;Cube 16;0.24;0.6;0.6;0.2484268;0.7822868;0.3562866;flexion;1;1.0;In box;
5329;15;3;-5;-4;-5;-3;-1;6;2025-03-21 12:53:00.476900;3939ee44-e794-46ae-94a0-950158b21626;3539;Cube 16;0.24;0.6;0.6;0.2484268;0.7822868;0.3562866;flexion;1;1.0;In box;
5330;2;1;2;2;-4;-1;0;2;2025-03-21 12:53:00.477900;3939ee44-e794-46ae-94a0-950158b21626;3539;Cube 16;0.24;0.6;0.6;0.2484268;0.7822868;0.3562866;flexion;1;1.0;In box;
5331;0;2;3;-1;-4;0;-3;-2;2025-03-21 12:53:00.477900;3939ee44-e794-46ae-94a0-950158b21626;3539;Cube 16;0.24;0.6;0.6;0.2484268;0.7822868;0.3562866;flexion;1;1.0;In box;
5332;-4;-3;-1;0;-6;-1;-1;-7;2025-03-21 12:53:00.499900;3939ee44-e794-46ae-94a0-950158b21626;3541;Cube 16;0.24;0.6;0.6;0.248264;0.7826456;0.3565633;flexion;1;1.0;In box;
5333;2;-2;-5;-4;-5;-1;-2;2;2025-03-21 12:53:00.499900;3939ee44-e794-46ae-94a0-950158b21626;3541;Cube 16;0.24;0.6;0.6;0.248264;0.7826456;0.3565633;flexion;1;1.0;In box;
5334;0;-2;1;2;-4;-1;2;0;2025-03-21 12:53:00.500900;3939ee44-e794-46ae-94a0-950158b21626;3541;Cube 16;0.24;0.6;0.6;0.248264;0.7826456;0.3565633;flexion;1;1.0;In box;
5335;-4;-2;-5;-4;-8;-3;-3;-3;2025-03-21 12:53:00.500900;3939ee44-e794-46ae-94a0-950158b21626;3541;Cube 16;0.24;0.6;0.6;0.248264;0.7826456;0.3565633;flexion;1;1.0;In box;
5336;6;-1;0;0;-4;0;-1;7;2025-03-21 12:53:00.522800;3939ee44-e794-46ae-94a0-950158b21626;3543;Cube 16;0.24;0.6;0.6;0.2481158;0.7831818;0.35701;flexion;1;1.0;In box;
5337;-3;-1;-8;-5;-5;0;4;1;2025-03-21 12:53:00.522800;3939ee44-e794-46ae-94a0-950158b21626;3543;Cube 16;0.24;0.6;0.6;0.2481158;0.7831818;0.35701;flexion;1;1.0;In box;
5338;-2;-2;-1;-1;-5;-2;-8;-8;2025-03-21 12:53:00.523800;3939ee44-e794-46ae-94a0-950158b21626;3543;Cube 16;0.24;0.6;0.6;0.2481158;0.7831818;0.35701;flexion;1;1.0;In box;
5339;3;0;0;1;-6;-3;1;2;2025-03-21 12:53:00.523800;3939ee44-e794-46ae-94a0-950158b21626;3543;Cube 16;0.24;0.6;0.6;0.2481158;0.7831818;0.35701;flexion;1;1.0;In box;
5340;0;0;-3;-4;-8;-2;0;2;2025-03-21 12:53:00.545800;3939ee44-e794-46ae-94a0-950158b21626;3545;Cube 16;0.24;0.6;0.6;0.2478605;0.783843;0.3570902;flexion;1;1.0;In box;
5341;-5;-3;-5;0;-6;-1;1;1;2025-03-21 12:53:00.545800;3939ee44-e794-46ae-94a0-950158b21626;3545;Cube 16;0.24;0.6;0.6;0.2478605;0.783843;0.3570902;flexion;1;1.0;In box;
5342;-2;1;3;-1;-5;-2;0;-2;2025-03-21 12:53:00.545800;3939ee44-e794-46ae-94a0-950158b21626;3545;Cube 16;0.24;0.6;0.6;0.2478605;0.783843;0.3570902;flexion;1;1.0;In box;
5343;3;2;7;4;-5;1;1;6;2025-03-21 12:53:00.546700;3939ee44-e794-46ae-94a0-950158b21626;3545;Cube 16;0.24;0.6;0.6;0.2478605;0.783843;0.3570902;flexion;1;1.0;In box;
5344;-6;-1;-4;-1;-5;1;-2;-4;2025-03-21 12:53:00.560200;3939ee44-e794-46ae-94a0-950158b21626;3546;Cube 16;0.24;0.6;0.6;0.2480774;0.7843251;0.3573823;flexion;1;1.0;In box;
5345;-7;-2;4;2;-5;-2;-4;-6;2025-03-21 12:53:00.560200;3939ee44-e794-46ae-94a0-950158b21626;3546;Cube 16;0.24;0.6;0.6;0.2480774;0.7843251;0.3573823;flexion;1;1.0;In box;
5346;-4;-6;-1;-1;-6;-3;-1;0;2025-03-21 12:53:00.561200;3939ee44-e794-46ae-94a0-950158b21626;3546;Cube 16;0.24;0.6;0.6;0.2480774;0.7843251;0.3573823;flexion;1;1.0;In box;
5347;-3;-1;-3;-1;-4;-1;-1;-1;2025-03-21 12:53:00.561200;3939ee44-e794-46ae-94a0-950158b21626;3546;Cube 16;0.24;0.6;0.6;0.2480774;0.7843251;0.3573823;flexion;1;1.0;In box;
5348;16;6;0;2;-5;1;2;7;2025-03-21 12:53:00.583200;3939ee44-e794-46ae-94a0-950158b21626;3548;Cube 16;0.24;0.6;0.6;0.2479026;0.784579;0.3573141;flexion;1;1.0;In box;
5349;-8;-4;-6;-3;-7;0;-3;-7;2025-03-21 12:53:00.583200;3939ee44-e794-46ae-94a0-950158b21626;3548;Cube 16;0.24;0.6;0.6;0.2479026;0.784579;0.3573141;flexion;1;1.0;In box;
5350;-12;-3;5;-2;-7;-1;-5;-19;2025-03-21 12:53:00.584200;3939ee44-e794-46ae-94a0-950158b21626;3548;Cube 16;0.24;0.6;0.6;0.2479026;0.784579;0.3573141;flexion;1;1.0;In box;
5351;-8;-2;-2;-3;-5;-3;-9;-20;2025-03-21 12:53:00.584200;3939ee44-e794-46ae-94a0-950158b21626;3548;Cube 16;0.24;0.6;0.6;0.2479026;0.784579;0.3573141;flexion;1;1.0;In box;
5352;1;4;1;-1;-4;0;12;13;2025-03-21 12:53:00.596600;3939ee44-e794-46ae-94a0-950158b21626;3549;Cube 16;0.24;0.6;0.6;0.2477707;0.7848381;0.3574619;flexion;1;1.0;In box;
5353;-3;-7;-6;-3;-5;-2;-4;2;2025-03-21 12:53:00.596600;3939ee44-e794-46ae-94a0-950158b21626;3549;Cube 16;0.24;0.6;0.6;0.2477707;0.7848381;0.3574619;flexion;1;1.0;In box;
5354;1;2;-1;-3;-7;0;0;2;2025-03-21 12:53:00.604600;3939ee44-e794-46ae-94a0-950158b21626;3550;Cube 16;0.24;0.6;0.6;0.247698;0.7847117;0.3576092;flexion;1;1.0;In box;
5355;-1;0;-2;1;-5;-1;-1;1;2025-03-21 12:53:00.604600;3939ee44-e794-46ae-94a0-950158b21626;3550;Cube 16;0.24;0.6;0.6;0.247698;0.7847117;0.3576092;flexion;1;1.0;In box;
5356;-1;-1;3;-1;-6;-4;-7;-10;2025-03-21 12:53:00.620100;3939ee44-e794-46ae-94a0-950158b21626;3552;Cube 16;0.24;0.6;0.6;0.247283;0.785049;0.3577812;flexion;1;1.0;In box;
5357;-7;-3;-4;-2;-6;1;-1;-6;2025-03-21 12:53:00.620100;3939ee44-e794-46ae-94a0-950158b21626;3552;Cube 16;0.24;0.6;0.6;0.247283;0.785049;0.3577812;flexion;1;1.0;In box;
5358;-1;1;-3;1;-4;-4;2;4;2025-03-21 12:53:00.621100;3939ee44-e794-46ae-94a0-950158b21626;3552;Cube 16;0.24;0.6;0.6;0.247283;0.785049;0.3577812;flexion;1;1.0;In box;
5359;5;-2;-3;-1;-4;-1;0;11;2025-03-21 12:53:00.621100;3939ee44-e794-46ae-94a0-950158b21626;3552;Cube 16;0.24;0.6;0.6;0.247283;0.785049;0.3577812;flexion;1;1.0;In box;
5360;0;-3;-4;0;-4;-4;-6;-5;2025-03-21 12:53:00.643000;3939ee44-e794-46ae-94a0-950158b21626;3554;Cube 16;0.24;0.6;0.6;0.2469425;0.7852942;0.3580775;flexion;1;1.0;In box;
5361;-4;-2;-1;-1;-7;-3;-1;-2;2025-03-21 12:53:00.643000;3939ee44-e794-46ae-94a0-950158b21626;3554;Cube 16;0.24;0.6;0.6;0.2469425;0.7852942;0.3580775;flexion;1;1.0;In box;
5362;-2;2;0;2;-1;0;-2;0;2025-03-21 12:53:00.644000;3939ee44-e794-46ae-94a0-950158b21626;3554;Cube 16;0.24;0.6;0.6;0.2469425;0.7852942;0.3580775;flexion;1;1.0;In box;
5363;-1;-5;-2;-1;-6;-3;0;4;2025-03-21 12:53:00.644000;3939ee44-e794-46ae-94a0-950158b21626;3554;Cube 16;0.24;0.6;0.6;0.2469425;0.7852942;0.3580775;flexion;1;1.0;In box;
5364;-7;-2;0;-2;-8;-2;-2;-6;2025-03-21 12:53:00.666900;3939ee44-e794-46ae-94a0-950158b21626;3556;Cube 16;0.24;0.6;0.6;0.2466675;0.7855723;0.3579003;flexion;1;1.0;In box;
5365;-2;-2;1;-1;-6;-2;-3;-1;2025-03-21 12:53:00.666900;3939ee44-e794-46ae-94a0-950158b21626;3556;Cube 16;0.24;0.6;0.6;0.2466675;0.7855723;0.3579003;flexion;1;1.0;In box;
5366;-5;0;-7;-5;-8;-1;-7;-21;2025-03-21 12:53:00.667900;3939ee44-e794-46ae-94a0-950158b21626;3556;Cube 16;0.24;0.6;0.6;0.2466675;0.7855723;0.3579003;flexion;1;1.0;In box;
5367;1;4;4;0;-5;1;12;19;2025-03-21 12:53:00.667900;3939ee44-e794-46ae-94a0-950158b21626;3556;Cube 16;0.24;0.6;0.6;0.2466675;0.7855723;0.3579003;flexion;1;1.0;In box;
5368;-9;-6;-1;-1;-5;-2;-3;-3;2025-03-21 12:53:00.687900;3939ee44-e794-46ae-94a0-950158b21626;3558;Cube 16;0.24;0.6;0.6;0.2464444;0.785732;0.3580527;flexion;1;1.0;In box;
5369;-8;-4;-4;-4;-6;-2;-5;-7;2025-03-21 12:53:00.687900;3939ee44-e794-46ae-94a0-950158b21626;3558;Cube 16;0.24;0.6;0.6;0.2464444;0.785732;0.3580527;flexion;1;1.0;In box;
5370;-2;0;-1;-2;-7;-2;-2;-10;2025-03-21 12:53:00.688900;3939ee44-e794-46ae-94a0-950158b21626;3558;Cube 16;0.24;0.6;0.6;0.2464444;0.785732;0.3580527;flexion;1;1.0;In box;
5371;-3;-5;-7;-1;-4;1;1;-3;2025-03-21 12:53:00.688900;3939ee44-e794-46ae-94a0-950158b21626;3558;Cube 16;0.24;0.6;0.6;0.2464444;0.785732;0.3580527;flexion;1;1.0;In box;
5372;0;-5;-2;0;-6;1;1;1;2025-03-21 12:53:00.702900;3939ee44-e794-46ae-94a0-950158b21626;3559;Cube 16;0.24;0.6;0.6;0.2463159;0.7857813;0.3580215;flexion;1;1.0;In box;
5373;-1;12;5;0;-4;-1;-5;-7;2025-03-21 12:53:00.702900;3939ee44-e794-46ae-94a0-950158b21626;3559;Cube 16;0.24;0.6;0.6;0.2463159;0.7857813;0.3580215;flexion;1;1.0;In box;
5374;18;2;-1;-3;-6;-2;-3;-1;2025-03-21 12:53:00.704800;3939ee44-e794-46ae-94a0-950158b21626;3559;Cube 16;0.24;0.6;0.6;0.2463159;0.7857813;0.3580215;flexion;1;1.0;In box;
5375;0;-2;-2;-2;-6;-1;-3;4;2025-03-21 12:53:00.704800;3939ee44-e794-46ae-94a0-950158b21626;3559;Cube 16;0.24;0.6;0.6;0.2463159;0.7857813;0.3580215;flexion;1;1.0;In box;
5376;-2;-4;0;-1;-5;-1;-2;0;2025-03-21 12:53:00.732800;3939ee44-e794-46ae-94a0-950158b21626;3562;Cube 16;0.24;0.6;0.6;0.2459119;0.7856467;0.357805;flexion;1;1.0;In box;
5377;-7;-7;-3;-4;-7;-2;-3;-4;2025-03-21 12:53:00.733800;3939ee44-e794-46ae-94a0-950158b21626;3562;Cube 16;0.24;0.6;0.6;0.2459119;0.7856467;0.357805;flexion;1;1.0;In box;
5378;5;-12;-1;0;-4;0;3;11;2025-03-21 12:53:00.733800;3939ee44-e794-46ae-94a0-950158b21626;3562;Cube 16;0.24;0.6;0.6;0.2459119;0.7856467;0.357805;flexion;1;1.0;In box;
5379;3;11;4;1;-6;-3;0;5;2025-03-21 12:53:00.733800;3939ee44-e794-46ae-94a0-950158b21626;3562;Cube 16;0.24;0.6;0.6;0.2459119;0.7856467;0.357805;flexion;1;1.0;In box;
5380;-3;2;-4;-3;-5;0;-3;-5;2025-03-21 12:53:00.741800;3939ee44-e794-46ae-94a0-950158b21626;3562;Cube 16;0.24;0.6;0.6;0.2459119;0.7856467;0.357805;flexion;1;1.0;In box;
5381;2;2;2;0;-5;2;1;3;2025-03-21 12:53:00.741800;3939ee44-e794-46ae-94a0-950158b21626;3562;Cube 16;0.24;0.6;0.6;0.2459119;0.7856467;0.357805;flexion;1;1.0;In box;
5382;4;-1;-1;0;-8;-2;-1;6;2025-03-21 12:53:00.743800;3939ee44-e794-46ae-94a0-950158b21626;3563;Cube 16;0.24;0.6;0.6;0.245828;0.7855154;0.357706;flexion;1;1.0;In box;
5383;-2;-2;-2;-1;-6;0;2;-1;2025-03-21 12:53:00.743800;3939ee44-e794-46ae-94a0-950158b21626;3563;Cube 16;0.24;0.6;0.6;0.245828;0.7855154;0.357706;flexion;1;1.0;In box;
5384;1;-2;-4;-1;-5;-2;-6;-5;2025-03-21 12:53:00.763200;3939ee44-e794-46ae-94a0-950158b21626;3564;Cube 16;0.24;0.6;0.6;0.2456566;0.7855402;0.3577503;flexion;1;1.0;In box;
5385;-4;-1;3;3;-3;1;0;3;2025-03-21 12:53:00.763200;3939ee44-e794-46ae-94a0-950158b21626;3564;Cube 16;0.24;0.6;0.6;0.2456566;0.7855402;0.3577503;flexion;1;1.0;In box;
5386;4;2;0;-3;-5;-1;2;8;2025-03-21 12:53:00.764200;3939ee44-e794-46ae-94a0-950158b21626;3564;Cube 16;0.24;0.6;0.6;0.2456566;0.7855402;0.3577503;flexion;1;1.0;In box;
5387;-4;-1;-2;0;-5;-1;-3;-6;2025-03-21 12:53:00.764200;3939ee44-e794-46ae-94a0-950158b21626;3564;Cube 16;0.24;0.6;0.6;0.2456566;0.7855402;0.3577503;flexion;1;1.0;In box;
5388;-1;1;-2;-2;-7;-1;-2;-1;2025-03-21 12:53:00.784700;3939ee44-e794-46ae-94a0-950158b21626;3566;Cube 16;0.24;0.6;0.6;0.245549;0.7852809;0.3575958;flexion;1;1.0;In box;
5389;-2;-3;1;-2;-6;-2;-4;-6;2025-03-21 12:53:00.784700;3939ee44-e794-46ae-94a0-950158b21626;3566;Cube 16;0.24;0.6;0.6;0.245549;0.7852809;0.3575958;flexion;1;1.0;In box;
5390;0;-4;-2;-1;-4;-1;2;6;2025-03-21 12:53:00.800200;3939ee44-e794-46ae-94a0-950158b21626;3568;Cube 16;0.24;0.6;0.6;0.2453882;0.7851361;0.3576796;flexion;1;1.0;In box;
5391;-5;1;3;-2;-6;-3;-1;-1;2025-03-21 12:53:00.800200;3939ee44-e794-46ae-94a0-950158b21626;3568;Cube 16;0.24;0.6;0.6;0.2453882;0.7851361;0.3576796;flexion;1;1.0;In box;
5392;-3;-7;-3;-2;-5;0;0;-2;2025-03-21 12:53:00.801200;3939ee44-e794-46ae-94a0-950158b21626;3568;Cube 16;0.24;0.6;0.6;0.2453882;0.7851361;0.3576796;flexion;1;1.0;In box;
5393;1;-1;-1;0;-5;-2;1;-1;2025-03-21 12:53:00.801200;3939ee44-e794-46ae-94a0-950158b21626;3568;Cube 16;0.24;0.6;0.6;0.2453882;0.7851361;0.3576796;flexion;1;1.0;In box;
5394;-1;5;-2;0;-5;-3;-1;-3;2025-03-21 12:53:00.808100;3939ee44-e794-46ae-94a0-950158b21626;3568;Cube 16;0.24;0.6;0.6;0.2453882;0.7851361;0.3576796;flexion;1;1.0;In box;
5395;-1;4;1;0;-7;-1;0;-1;2025-03-21 12:53:00.808100;3939ee44-e794-46ae-94a0-950158b21626;3568;Cube 16;0.24;0.6;0.6;0.2453882;0.7851361;0.3576796;flexion;1;1.0;In box;
5396;1;1;2;1;-5;0;1;0;2025-03-21 12:53:00.822100;3939ee44-e794-46ae-94a0-950158b21626;3570;Cube 16;0.24;0.6;0.6;0.245278;0.7850302;0.3576895;flexion;1;1.0;In box;
5397;-3;-12;0;-1;-5;-2;-1;-4;2025-03-21 12:53:00.823100;3939ee44-e794-46ae-94a0-950158b21626;3570;Cube 16;0.24;0.6;0.6;0.245278;0.7850302;0.3576895;flexion;1;1.0;In box;
5398;0;3;-4;0;-6;-2;0;0;2025-03-21 12:53:00.830100;3939ee44-e794-46ae-94a0-950158b21626;3570;Cube 16;0.24;0.6;0.6;0.245278;0.7850302;0.3576895;flexion;1;1.0;In box;
5399;-3;-3;5;0;-5;1;0;1;2025-03-21 12:53:00.831100;3939ee44-e794-46ae-94a0-950158b21626;3570;Cube 16;0.24;0.6;0.6;0.245278;0.7850302;0.3576895;flexion;1;1.0;In box;
5400;-3;-2;0;0;-6;2;2;-1;2025-03-21 12:53:00.837100;3939ee44-e794-46ae-94a0-950158b21626;3571;Cube 16;0.24;0.6;0.6;0.2452622;0.7850127;0.3576345;flexion;1;1.0;In box;
5401;1;2;-3;-3;-8;0;0;-1;2025-03-21 12:53:00.837100;3939ee44-e794-46ae-94a0-950158b21626;3571;Cube 16;0.24;0.6;0.6;0.2452622;0.7850127;0.3576345;flexion;1;1.0;In box;
5402;-3;-2;0;1;-6;0;0;0;2025-03-21 12:53:00.846000;3939ee44-e794-46ae-94a0-950158b21626;3572;Cube 16;0.24;0.6;0.6;0.2452386;0.7849202;0.3575289;flexion;1;1.0;In box;
5403;2;-1;-1;-2;-5;-1;-2;0;2025-03-21 12:53:00.846000;3939ee44-e794-46ae-94a0-950158b21626;3572;Cube 16;0.24;0.6;0.6;0.2452386;0.7849202;0.3575289;flexion;1;1.0;In box;
5404;0;-2;-2;0;-5;-2;-2;-2;2025-03-21 12:53:00.860500;3939ee44-e794-46ae-94a0-950158b21626;3573;Cube 16;0.24;0.6;0.6;0.2450119;0.7848825;0.3574831;flexion;1;1.0;In box;
5405;-2;0;-3;-4;-4;0;-2;-3;2025-03-21 12:53:00.860500;3939ee44-e794-46ae-94a0-950158b21626;3573;Cube 16;0.24;0.6;0.6;0.2450119;0.7848825;0.3574831;flexion;1;1.0;In box;
5406;-2;-2;2;2;-5;0;-1;1;2025-03-21 12:53:00.861500;3939ee44-e794-46ae-94a0-950158b21626;3573;Cube 16;0.24;0.6;0.6;0.2450119;0.7848825;0.3574831;flexion;1;1.0;In box;
5407;-2;-5;1;0;-6;-1;0;0;2025-03-21 12:53:00.862500;3939ee44-e794-46ae-94a0-950158b21626;3573;Cube 16;0.24;0.6;0.6;0.2450119;0.7848825;0.3574831;flexion;1;1.0;In box;
5408;1;3;0;0;-4;-1;-2;-1;2025-03-21 12:53:00.890400;3939ee44-e794-46ae-94a0-950158b21626;3576;Cube 16;0.24;0.6;0.6;0.2450674;0.7849908;0.3572302;flexion;1;1.0;In box;
5409;8;-1;-8;-2;-5;0;1;8;2025-03-21 12:53:00.890400;3939ee44-e794-46ae-94a0-950158b21626;3576;Cube 16;0.24;0.6;0.6;0.2450674;0.7849908;0.3572302;flexion;1;1.0;In box;
5410;-4;-1;2;1;-5;-2;0;-3;2025-03-21 12:53:00.892400;3939ee44-e794-46ae-94a0-950158b21626;3576;Cube 16;0.24;0.6;0.6;0.2450674;0.7849908;0.3572302;flexion;1;1.0;In box;
5411;-4;-3;-6;-1;-5;1;1;-2;2025-03-21 12:53:00.892400;3939ee44-e794-46ae-94a0-950158b21626;3576;Cube 16;0.24;0.6;0.6;0.2450674;0.7849908;0.3572302;flexion;1;1.0;In box;
5412;10;1;2;-1;-5;0;2;5;2025-03-21 12:53:00.913400;3939ee44-e794-46ae-94a0-950158b21626;3578;Cube 16;0.24;0.6;0.6;0.245143;0.7848159;0.3570383;flexion;1;1.0;In box;
