EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
-5;-7;-5;-46;-12;1;1;3;2025-03-28 10:12:39.803400;4b1aec0b-b751-4833-90b1-260d418258b9;2355;;;;;-0.2810196;0.7143024;0.4480361;fist;1;;Moving to rest position;
1;2;-1;17;3;-3;-2;-3;2025-03-28 10:12:39.803400;4b1aec0b-b751-4833-90b1-260d418258b9;2355;;;;;-0.2810196;0.7143024;0.4480361;fist;1;;Moving to rest position;
-1;1;-4;-33;-12;-1;2;3;2025-03-28 10:12:39.805400;4b1aec0b-b751-4833-90b1-260d418258b9;2356;;;;;-0.2810065;0.7144451;0.4480841;fist;1;;Moving to rest position;
1;0;6;10;4;0;-1;-3;2025-03-28 10:12:39.805400;4b1aec0b-b751-4833-90b1-260d418258b9;2356;;;;;-0.2810065;0.7144451;0.4480841;fist;1;;Moving to rest position;
1;-1;-4;9;1;-1;-1;1;2025-03-28 10:12:39.827400;4b1aec0b-b751-4833-90b1-260d418258b9;2358;;;;;-0.2806877;0.7141796;0.4479648;fist;1;;Moving to rest position;
-1;3;2;8;-3;-2;-2;-4;2025-03-28 10:12:39.827400;4b1aec0b-b751-4833-90b1-260d418258b9;2358;;;;;-0.2806877;0.7141796;0.4479648;fist;1;;Moving to rest position;
-2;-3;5;3;-1;-2;-2;0;2025-03-28 10:12:39.829300;4b1aec0b-b751-4833-90b1-260d418258b9;2358;;;;;-0.2806877;0.7141796;0.4479648;fist;1;;Moving to rest position;
0;1;-1;4;5;3;1;-2;2025-03-28 10:12:39.829300;4b1aec0b-b751-4833-90b1-260d418258b9;2358;;;;;-0.2806877;0.7141796;0.4479648;fist;1;;Moving to rest position;
-4;-3;-1;-7;-5;-2;0;3;2025-03-28 10:12:39.841300;4b1aec0b-b751-4833-90b1-260d418258b9;2359;;;;;-0.280397;0.7143739;0.4480883;fist;1;;Moving to rest position;
8;1;9;9;1;2;1;2;2025-03-28 10:12:39.841300;4b1aec0b-b751-4833-90b1-260d418258b9;2359;;;;;-0.280397;0.7143739;0.4480883;fist;1;;Moving to rest position;
-41;-11;-6;2;2;0;1;-23;2025-03-28 10:12:39.843300;4b1aec0b-b751-4833-90b1-260d418258b9;2359;;;;;-0.280397;0.7143739;0.4480883;fist;1;;Moving to rest position;
36;-3;-16;-8;-4;-1;1;13;2025-03-28 10:12:39.843300;4b1aec0b-b751-4833-90b1-260d418258b9;2359;;;;;-0.280397;0.7143739;0.4480883;fist;1;;Moving to rest position;
-61;5;18;75;20;5;-13;-23;2025-03-28 10:12:39.864300;4b1aec0b-b751-4833-90b1-260d418258b9;2361;;;;;-0.2799928;0.7142726;0.4475782;fist;1;;Moving to rest position;
98;8;-23;-83;-13;5;49;53;2025-03-28 10:12:39.864300;4b1aec0b-b751-4833-90b1-260d418258b9;2361;;;;;-0.2799928;0.7142726;0.4475782;fist;1;;Moving to rest position;
15;8;19;63;4;-9;-88;-48;2025-03-28 10:12:39.865300;4b1aec0b-b751-4833-90b1-260d418258b9;2361;;;;;-0.2799928;0.7142726;0.4475782;fist;1;;Moving to rest position;
-35;-24;-25;9;26;33;85;11;2025-03-28 10:12:39.865300;4b1aec0b-b751-4833-90b1-260d418258b9;2361;;;;;-0.2799928;0.7142726;0.4475782;fist;1;;Moving to rest position;
-111;-8;6;116;29;4;-2;-23;2025-03-28 10:12:39.877200;4b1aec0b-b751-4833-90b1-260d418258b9;2362;;;;;-0.2800779;0.7143618;0.4474632;fist;1;;Moving to rest position;
3;-3;-21;-56;-45;-50;-75;10;2025-03-28 10:12:39.877200;4b1aec0b-b751-4833-90b1-260d418258b9;2362;;;;;-0.2800779;0.7143618;0.4474632;fist;1;;Moving to rest position;
18;-6;-22;-107;-40;-19;-3;10;2025-03-28 10:12:39.886200;4b1aec0b-b751-4833-90b1-260d418258b9;2363;;;;;-0.2800432;0.7137595;0.4468786;fist;1;;Moving to rest position;
-3;11;41;24;-10;-1;14;1;2025-03-28 10:12:39.886200;4b1aec0b-b751-4833-90b1-260d418258b9;2363;;;;;-0.2800432;0.7137595;0.4468786;fist;1;;Moving to rest position;
37;2;20;102;34;15;25;8;2025-03-28 10:12:39.922600;4b1aec0b-b751-4833-90b1-260d418258b9;2366;;;;;-0.2790858;0.7136378;0.4455047;fist;1;;Moving to rest position;
30;-2;-40;-25;-9;-1;3;4;2025-03-28 10:12:39.922600;4b1aec0b-b751-4833-90b1-260d418258b9;2366;;;;;-0.2790858;0.7136378;0.4455047;fist;1;;Moving to rest position;
-36;-1;36;30;3;3;27;16;2025-03-28 10:12:39.938600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
8;5;-13;14;19;4;-34;-27;2025-03-28 10:12:39.938600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
-19;-17;-4;-46;-42;-13;12;-2;2025-03-28 10:12:39.939600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
12;13;34;40;10;-1;-21;-5;2025-03-28 10:12:39.939600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
45;3;-24;2;22;14;21;18;2025-03-28 10:12:39.946600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
-27;3;10;-9;-7;-12;-25;-15;2025-03-28 10:12:39.946600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
-2;-8;-1;-64;-36;-14;-13;-12;2025-03-28 10:12:39.947600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
18;5;-1;55;29;16;18;5;2025-03-28 10:12:39.947600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
-4;6;10;6;-8;-5;-1;6;2025-03-28 10:12:39.948600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
8;-5;1;3;-10;-5;-2;4;2025-03-28 10:12:39.948600;4b1aec0b-b751-4833-90b1-260d418258b9;2368;;;;;-0.2776154;0.7144164;0.4447381;fist;1;;Moving to rest position;
17;4;-6;-13;26;11;6;1;2025-03-28 10:12:39.968500;4b1aec0b-b751-4833-90b1-260d418258b9;2370;;;;;-0.2751899;0.7142353;0.4444963;fist;1;;Moving to rest position;
-17;-2;4;-13;-4;-5;-11;-9;2025-03-28 10:12:39.968500;4b1aec0b-b751-4833-90b1-260d418258b9;2370;;;;;-0.2751899;0.7142353;0.4444963;fist;1;;Moving to rest position;
-21;-9;-13;-60;-16;-1;11;2;2025-03-28 10:12:39.969500;4b1aec0b-b751-4833-90b1-260d418258b9;2370;;;;;-0.2751899;0.7142353;0.4444963;fist;1;;Moving to rest position;
14;-1;-17;15;-2;-10;-19;3;2025-03-28 10:12:39.970500;4b1aec0b-b751-4833-90b1-260d418258b9;2370;;;;;-0.2751899;0.7142353;0.4444963;fist;1;;Moving to rest position;
-8;-1;13;57;10;4;6;-9;2025-03-28 10:12:39.982500;4b1aec0b-b751-4833-90b1-260d418258b9;2371;;;;;-0.2740039;0.7141159;0.4444745;fist;1;;Moving to rest position;
3;6;8;19;10;9;4;2;2025-03-28 10:12:39.982500;4b1aec0b-b751-4833-90b1-260d418258b9;2371;;;;;-0.2740039;0.7141159;0.4444745;fist;1;;Moving to rest position;
1;-1;-6;-4;5;6;6;4;2025-03-28 10:12:39.991500;4b1aec0b-b751-4833-90b1-260d418258b9;2372;;;;;-0.2720498;0.7135512;0.4442457;fist;1;;Moving to rest position;
7;1;-17;-40;-3;0;-4;-1;2025-03-28 10:12:39.991500;4b1aec0b-b751-4833-90b1-260d418258b9;2372;;;;;-0.2720498;0.7135512;0.4442457;fist;1;;Moving to rest position;
5;-4;-11;-16;-14;-4;-1;0;2025-03-28 10:12:40.005900;4b1aec0b-b751-4833-90b1-260d418258b9;2373;;;;;-0.2697086;0.7132138;0.4441898;fist;1;;Moving to rest position;
-10;2;9;19;5;-5;-2;-2;2025-03-28 10:12:40.005900;4b1aec0b-b751-4833-90b1-260d418258b9;2373;;;;;-0.2697086;0.7132138;0.4441898;fist;1;;Moving to rest position;
1;-4;-3;10;-2;-3;0;-1;2025-03-28 10:12:40.006900;4b1aec0b-b751-4833-90b1-260d418258b9;2374;;;;;-0.2674769;0.7127666;0.4439052;fist;1;;Moving to rest position;
-3;3;11;16;0;1;-8;0;2025-03-28 10:12:40.007900;4b1aec0b-b751-4833-90b1-260d418258b9;2374;;;;;-0.2674769;0.7127666;0.4439052;fist;1;;Moving to rest position;
6;-5;-19;-20;-2;-2;-4;4;2025-03-28 10:12:40.019900;4b1aec0b-b751-4833-90b1-260d418258b9;2375;;;;;-0.2640032;0.7123882;0.4436184;fist;1;;Moving to rest position;
0;1;1;-13;7;8;11;4;2025-03-28 10:12:40.019900;4b1aec0b-b751-4833-90b1-260d418258b9;2375;;;;;-0.2640032;0.7123882;0.4436184;fist;1;;Moving to rest position;
-14;6;7;19;6;1;4;-11;2025-03-28 10:12:40.043800;4b1aec0b-b751-4833-90b1-260d418258b9;2377;;;;;-0.2573534;0.7117352;0.4425377;fist;1;;Moving to rest position;
-6;-12;-10;-41;-14;-9;-10;-5;2025-03-28 10:12:40.043800;4b1aec0b-b751-4833-90b1-260d418258b9;2377;;;;;-0.2573534;0.7117352;0.4425377;fist;1;;Moving to rest position;
31;11;25;16;-5;0;4;15;2025-03-28 10:12:40.044800;4b1aec0b-b751-4833-90b1-260d418258b9;2377;;;;;-0.2573534;0.7117352;0.4425377;fist;1;;Moving to rest position;
-13;-4;-16;-26;-8;-5;-2;-13;2025-03-28 10:12:40.044800;4b1aec0b-b751-4833-90b1-260d418258b9;2377;;;;;-0.2573534;0.7117352;0.4425377;fist;1;;Moving to rest position;
10;0;-17;-10;2;0;0;6;2025-03-28 10:12:40.046800;4b1aec0b-b751-4833-90b1-260d418258b9;2377;;;;;-0.2573534;0.7117352;0.4425377;fist;1;;Moving to rest position;
14;0;23;42;-1;-7;-3;-4;2025-03-28 10:12:40.046800;4b1aec0b-b751-4833-90b1-260d418258b9;2377;;;;;-0.2573534;0.7117352;0.4425377;fist;1;;Moving to rest position;
-13;-3;-13;-62;0;8;0;-5;2025-03-28 10:12:40.074700;4b1aec0b-b751-4833-90b1-260d418258b9;2379;;;;;-0.2488883;0.7109836;0.4410967;fist;1;;Moving to rest position;
0;-5;-12;8;2;4;0;0;2025-03-28 10:12:40.074700;4b1aec0b-b751-4833-90b1-260d418258b9;2379;;;;;-0.2488883;0.7109836;0.4410967;fist;1;;Moving to rest position;
-5;5;12;26;8;1;4;4;2025-03-28 10:12:40.081700;4b1aec0b-b751-4833-90b1-260d418258b9;2380;;;;;-0.2446506;0.7103432;0.4400598;fist;1;;Moving to rest position;
4;2;-6;6;1;-2;-2;2;2025-03-28 10:12:40.081700;4b1aec0b-b751-4833-90b1-260d418258b9;2380;;;;;-0.2446506;0.7103432;0.4400598;fist;1;;Moving to rest position;
-19;-10;-6;-20;-20;-12;-4;-7;2025-03-28 10:12:40.082700;4b1aec0b-b751-4833-90b1-260d418258b9;2380;;;;;-0.2446506;0.7103432;0.4400598;fist;1;;Moving to rest position;
17;4;14;-6;5;1;-2;2;2025-03-28 10:12:40.082700;4b1aec0b-b751-4833-90b1-260d418258b9;2380;;;;;-0.2446506;0.7103432;0.4400598;fist;1;;Moving to rest position;
37;2;20;102;34;15;25;8;2025-03-28 10:12:40.091700;4b1aec0b-b751-4833-90b1-260d418258b9;2381;;;;;-0.239547;0.7097968;0.439099;fist;1;;Moving to rest position;
0;1;-1;1;9;8;4;3;2025-03-28 10:12:40.091700;4b1aec0b-b751-4833-90b1-260d418258b9;2381;;;;;-0.239547;0.7097968;0.439099;fist;1;;Moving to rest position;
3;5;-6;-6;-9;-8;-1;4;2025-03-28 10:12:40.091700;4b1aec0b-b751-4833-90b1-260d418258b9;2381;;;;;-0.239547;0.7097968;0.439099;fist;1;;Moving to rest position;
30;-2;-40;-25;-9;-1;3;4;2025-03-28 10:12:40.092700;4b1aec0b-b751-4833-90b1-260d418258b9;2381;;;;;-0.239547;0.7097968;0.439099;fist;1;;Moving to rest position;
-36;-1;36;30;3;3;27;16;2025-03-28 10:12:40.112200;4b1aec0b-b751-4833-90b1-260d418258b9;2383;;;;;-0.2284578;0.7085017;0.4370036;fist;1;;Moving to rest position;
8;5;-13;14;19;4;-34;-27;2025-03-28 10:12:40.112200;4b1aec0b-b751-4833-90b1-260d418258b9;2383;;;;;-0.2284578;0.7085017;0.4370036;fist;1;;Moving to rest position;
0;-4;14;11;-8;1;-2;-2;2025-03-28 10:12:40.114200;4b1aec0b-b751-4833-90b1-260d418258b9;2383;;;;;-0.2284578;0.7085017;0.4370036;fist;1;;Moving to rest position;
-23;-2;-1;0;15;7;2;-3;2025-03-28 10:12:40.114200;4b1aec0b-b751-4833-90b1-260d418258b9;2383;;;;;-0.2284578;0.7085017;0.4370036;fist;1;;Moving to rest position;
2;2;19;40;6;6;1;4;2025-03-28 10:12:40.117100;4b1aec0b-b751-4833-90b1-260d418258b9;2383;;;;;-0.2284578;0.7085017;0.4370036;fist;1;;Moving to rest position;
33;-2;-15;-18;-7;-3;-3;7;2025-03-28 10:12:40.117100;4b1aec0b-b751-4833-90b1-260d418258b9;2383;;;;;-0.2284578;0.7085017;0.4370036;fist;1;;Moving to rest position;
-26;-7;0;7;-5;-3;-1;-8;2025-03-28 10:12:40.126100;4b1aec0b-b751-4833-90b1-260d418258b9;2384;;;;;-0.2225684;0.7080883;0.4362252;fist;1;;Moving to rest position;
0;0;4;-34;-6;-2;3;-1;2025-03-28 10:12:40.126100;4b1aec0b-b751-4833-90b1-260d418258b9;2384;;;;;-0.2225684;0.7080883;0.4362252;fist;1;;Moving to rest position;
-10;0;8;-9;0;3;0;5;2025-03-28 10:12:40.127100;4b1aec0b-b751-4833-90b1-260d418258b9;2384;;;;;-0.2225684;0.7080883;0.4362252;fist;1;;Moving to rest position;
8;1;-10;15;4;-3;-2;0;2025-03-28 10:12:40.127100;4b1aec0b-b751-4833-90b1-260d418258b9;2384;;;;;-0.2225684;0.7080883;0.4362252;fist;1;;Moving to rest position;
13;-8;-29;-3;-12;-12;-9;-2;2025-03-28 10:12:40.147100;4b1aec0b-b751-4833-90b1-260d418258b9;2386;;;;;-0.2085393;0.7068868;0.4335625;fist;1;;Moving to rest position;
-8;0;16;15;1;-2;3;-1;2025-03-28 10:12:40.147100;4b1aec0b-b751-4833-90b1-260d418258b9;2386;;;;;-0.2085393;0.7068868;0.4335625;fist;1;;Moving to rest position;
-39;-14;-23;-38;-15;-15;-7;-10;2025-03-28 10:12:40.156000;4b1aec0b-b751-4833-90b1-260d418258b9;2387;;;;;-0.201457;0.7058406;0.4319981;fist;1;;Moving to rest position;
54;13;9;14;8;15;8;25;2025-03-28 10:12:40.156000;4b1aec0b-b751-4833-90b1-260d418258b9;2387;;;;;-0.201457;0.7058406;0.4319981;fist;1;;Moving to rest position;
-18;2;-5;-3;5;6;7;4;2025-03-28 10:12:40.171000;4b1aec0b-b751-4833-90b1-260d418258b9;2388;;;;;-0.193603;0.7052786;0.4301624;fist;1;;Moving to rest position;
-16;-6;-12;-22;4;-5;-5;0;2025-03-28 10:12:40.171000;4b1aec0b-b751-4833-90b1-260d418258b9;2388;;;;;-0.193603;0.7052786;0.4301624;fist;1;;Moving to rest position;
5;3;23;47;-3;-2;0;-1;2025-03-28 10:12:40.172000;4b1aec0b-b751-4833-90b1-260d418258b9;2388;;;;;-0.193603;0.7052786;0.4301624;fist;1;;Moving to rest position;
-11;-5;-14;-7;-1;0;-1;3;2025-03-28 10:12:40.173000;4b1aec0b-b751-4833-90b1-260d418258b9;2388;;;;;-0.193603;0.7052786;0.4301624;fist;1;;Moving to rest position;
-6;0;-4;-30;-2;-4;-3;-12;2025-03-28 10:12:40.185100;4b1aec0b-b751-4833-90b1-260d418258b9;2389;;;;;-0.1853981;0.7042503;0.4277049;fist;1;;Moving to rest position;
32;5;21;19;1;1;0;13;2025-03-28 10:12:40.185100;4b1aec0b-b751-4833-90b1-260d418258b9;2389;;;;;-0.1853981;0.7042503;0.4277049;fist;1;;Moving to rest position;
2;-3;-7;-1;-2;-6;0;-7;2025-03-28 10:12:40.193100;4b1aec0b-b751-4833-90b1-260d418258b9;2390;;;;;-0.1773127;0.7033808;0.425438;fist;1;;Moving to rest position;
-38;-13;-6;-14;-22;-7;-4;-10;2025-03-28 10:12:40.194100;4b1aec0b-b751-4833-90b1-260d418258b9;2390;;;;;-0.1773127;0.7033808;0.425438;fist;1;;Moving to rest position;
-16;6;5;19;30;7;5;0;2025-03-28 10:12:40.199100;4b1aec0b-b751-4833-90b1-260d418258b9;2390;;;;;-0.1773127;0.7033808;0.425438;fist;1;;Moving to rest position;
41;2;4;-17;-3;6;-5;-4;2025-03-28 10:12:40.200100;4b1aec0b-b751-4833-90b1-260d418258b9;2390;;;;;-0.1773127;0.7033808;0.425438;fist;1;;Moving to rest position;
1;-1;-15;-8;0;2;4;8;2025-03-28 10:12:40.216000;4b1aec0b-b751-4833-90b1-260d418258b9;2392;;;;;-0.1586261;0.701517;0.4199684;fist;1;;Moving to rest position;
63;14;3;-20;-11;-8;-7;-4;2025-03-28 10:12:40.216000;4b1aec0b-b751-4833-90b1-260d418258b9;2392;;;;;-0.1586261;0.701517;0.4199684;fist;1;;Moving to rest position;
-34;2;24;21;4;4;7;12;2025-03-28 10:12:40.231000;4b1aec0b-b751-4833-90b1-260d418258b9;2393;;;;;-0.1496443;0.700263;0.4172766;fist;1;;Moving to rest position;
8;-7;-24;-23;-11;-5;0;-4;2025-03-28 10:12:40.231000;4b1aec0b-b751-4833-90b1-260d418258b9;2393;;;;;-0.1496443;0.700263;0.4172766;fist;1;;Moving to rest position;
12;8;12;-16;2;3;7;28;2025-03-28 10:12:40.232000;4b1aec0b-b751-4833-90b1-260d418258b9;2393;;;;;-0.1496443;0.700263;0.4172766;fist;1;;Moving to rest position;
1;6;11;28;-1;-5;-5;-20;2025-03-28 10:12:40.233000;4b1aec0b-b751-4833-90b1-260d418258b9;2393;;;;;-0.1496443;0.700263;0.4172766;fist;1;;Moving to rest position;
-67;-28;-26;-26;-12;-9;-11;-23;2025-03-28 10:12:40.246000;4b1aec0b-b751-4833-90b1-260d418258b9;2395;;;;;-0.1305657;0.6977104;0.4105108;fist;1;;Moving to rest position;
77;26;5;27;-21;-11;-7;10;2025-03-28 10:12:40.246000;4b1aec0b-b751-4833-90b1-260d418258b9;2395;;;;;-0.1305657;0.6977104;0.4105108;fist;1;;Moving to rest position;
-15;-15;-11;28;31;12;4;-5;2025-03-28 10:12:40.246900;4b1aec0b-b751-4833-90b1-260d418258b9;2395;;;;;-0.1305657;0.6977104;0.4105108;fist;1;;Moving to rest position;
-32;-7;6;9;5;1;0;-5;2025-03-28 10:12:40.247900;4b1aec0b-b751-4833-90b1-260d418258b9;2395;;;;;-0.1305657;0.6977104;0.4105108;fist;1;;Moving to rest position;
-17;-3;13;39;0;2;3;2;2025-03-28 10:12:40.259900;4b1aec0b-b751-4833-90b1-260d418258b9;2396;;;;;-0.1212029;0.696674;0.4071177;fist;1;;Moving to rest position;
8;6;-24;-45;-11;-2;1;3;2025-03-28 10:12:40.259900;4b1aec0b-b751-4833-90b1-260d418258b9;2396;;;;;-0.1212029;0.696674;0.4071177;fist;1;;Moving to rest position;
-24;-4;1;12;-6;-4;-3;-12;2025-03-28 10:12:40.268900;4b1aec0b-b751-4833-90b1-260d418258b9;2397;;;;;-0.1109916;0.6960267;0.403991;fist;1;;Moving to rest position;
-9;-3;16;2;0;-6;-3;-8;2025-03-28 10:12:40.268900;4b1aec0b-b751-4833-90b1-260d418258b9;2397;;;;;-0.1109916;0.6960267;0.403991;fist;1;;Moving to rest position;
20;-4;3;20;5;2;-2;-1;2025-03-28 10:12:40.290800;4b1aec0b-b751-4833-90b1-260d418258b9;2399;;;;;-0.09179091;0.6926768;0.3949975;fist;1;;Moving to rest position;
-22;-1;-25;-22;2;2;3;-1;2025-03-28 10:12:40.290800;4b1aec0b-b751-4833-90b1-260d418258b9;2399;;;;;-0.09179091;0.6926768;0.3949975;fist;1;;Moving to rest position;
-9;2;33;8;1;-4;-4;-7;2025-03-28 10:12:40.292800;4b1aec0b-b751-4833-90b1-260d418258b9;2399;;;;;-0.09179091;0.6926768;0.3949975;fist;1;;Moving to rest position;
-30;-20;-9;-1;-7;-4;-7;-9;2025-03-28 10:12:40.292800;4b1aec0b-b751-4833-90b1-260d418258b9;2399;;;;;-0.09179091;0.6926768;0.3949975;fist;1;;Moving to rest position;
36;13;7;6;3;3;0;1;2025-03-28 10:12:40.306300;4b1aec0b-b751-4833-90b1-260d418258b9;2400;;;;;-0.08255424;0.6918294;0.3909177;fist;1;;Moving to rest position;
-16;-10;-3;-24;-7;-5;-4;-6;2025-03-28 10:12:40.306300;4b1aec0b-b751-4833-90b1-260d418258b9;2400;;;;;-0.08255424;0.6918294;0.3909177;fist;1;;Moving to rest position;
8;2;-14;-10;-1;1;-2;-5;2025-03-28 10:12:40.307300;4b1aec0b-b751-4833-90b1-260d418258b9;2400;;;;;-0.08255424;0.6918294;0.3909177;fist;1;;Moving to rest position;
-15;-1;-3;3;7;-1;-1;-3;2025-03-28 10:12:40.307300;4b1aec0b-b751-4833-90b1-260d418258b9;2400;;;;;-0.08255424;0.6918294;0.3909177;fist;1;;Moving to rest position;
25;-4;-13;-25;-19;-7;-2;3;2025-03-28 10:12:40.319300;4b1aec0b-b751-4833-90b1-260d418258b9;2401;;;;;-0.07297006;0.6921037;0.3871192;fist;1;;Moving to rest position;
-10;7;14;21;15;4;1;-4;2025-03-28 10:12:40.319300;4b1aec0b-b751-4833-90b1-260d418258b9;2401;;;;;-0.07297006;0.6921037;0.3871192;fist;1;;Moving to rest position;
-2;-3;-5;-5;4;-4;-1;1;2025-03-28 10:12:40.328200;4b1aec0b-b751-4833-90b1-260d418258b9;2402;;;;;-0.06401138;0.690757;0.3816586;fist;1;;Moving to rest position;
-1;-8;-17;-24;-4;6;2;-4;2025-03-28 10:12:40.328200;4b1aec0b-b751-4833-90b1-260d418258b9;2402;;;;;-0.06401138;0.690757;0.3816586;fist;1;;Moving to rest position;
13;5;14;19;-6;1;2;4;2025-03-28 10:12:40.343200;4b1aec0b-b751-4833-90b1-260d418258b9;2403;;;;;-0.0554594;0.690603;0.3765951;fist;1;;Moving to rest position;
-8;-6;-8;-8;18;3;-1;-3;2025-03-28 10:12:40.343200;4b1aec0b-b751-4833-90b1-260d418258b9;2403;;;;;-0.0554594;0.690603;0.3765951;fist;1;;Moving to rest position;
15;-2;-5;-12;-15;-3;0;4;2025-03-28 10:12:40.345200;4b1aec0b-b751-4833-90b1-260d418258b9;2403;;;;;-0.0554594;0.690603;0.3765951;fist;1;;Moving to rest position;
-10;2;-3;-46;-2;-3;0;-2;2025-03-28 10:12:40.345200;4b1aec0b-b751-4833-90b1-260d418258b9;2403;;;;;-0.0554594;0.690603;0.3765951;fist;1;;Moving to rest position;
0;-5;-3;19;-1;-8;-5;-3;2025-03-28 10:12:40.366200;4b1aec0b-b751-4833-90b1-260d418258b9;2405;;;;;-0.03716284;0.6914549;0.3668994;fist;1;;Moving to rest position;
-34;-6;2;7;-11;-5;-2;-10;2025-03-28 10:12:40.366200;4b1aec0b-b751-4833-90b1-260d418258b9;2405;;;;;-0.03716284;0.6914549;0.3668994;fist;1;;Moving to rest position;
-9;-1;-8;-14;4;7;1;-2;2025-03-28 10:12:40.367200;4b1aec0b-b751-4833-90b1-260d418258b9;2405;;;;;-0.03716284;0.6914549;0.3668994;fist;1;;Moving to rest position;
0;5;4;11;10;6;2;4;2025-03-28 10:12:40.367200;4b1aec0b-b751-4833-90b1-260d418258b9;2405;;;;;-0.03716284;0.6914549;0.3668994;fist;1;;Moving to rest position;
-2;-8;-9;-2;-9;-12;-5;-3;2025-03-28 10:12:40.379600;4b1aec0b-b751-4833-90b1-260d418258b9;2407;;;;;-0.0184665;0.6924313;0.3559221;fist;1;;Moving to rest position;
-14;-3;1;-23;-4;1;2;0;2025-03-28 10:12:40.379600;4b1aec0b-b751-4833-90b1-260d418258b9;2407;;;;;-0.0184665;0.6924313;0.3559221;fist;1;;Moving to rest position;
7;-1;-6;11;3;1;-3;-3;2025-03-28 10:12:40.388600;4b1aec0b-b751-4833-90b1-260d418258b9;2407;;;;;-0.0184665;0.6924313;0.3559221;fist;1;;Moving to rest position;
5;5;6;22;-1;-6;-1;1;2025-03-28 10:12:40.388600;4b1aec0b-b751-4833-90b1-260d418258b9;2407;;;;;-0.0184665;0.6924313;0.3559221;fist;1;;Moving to rest position;
8;-3;5;-12;-1;-1;4;6;2025-03-28 10:12:40.403600;4b1aec0b-b751-4833-90b1-260d418258b9;2409;;;;;-0.0001794696;0.6940041;0.3438799;fist;1;;Moving to rest position;
6;1;2;-5;-1;-3;-5;-1;2025-03-28 10:12:40.403600;4b1aec0b-b751-4833-90b1-260d418258b9;2409;;;;;-0.0001794696;0.6940041;0.3438799;fist;1;;Moving to rest position;
1;-1;-16;0;-11;-1;0;0;2025-03-28 10:12:40.404600;4b1aec0b-b751-4833-90b1-260d418258b9;2409;;;;;-0.0001794696;0.6940041;0.3438799;fist;1;;Moving to rest position;
-3;-5;-2;7;0;-4;0;0;2025-03-28 10:12:40.405600;4b1aec0b-b751-4833-90b1-260d418258b9;2409;;;;;-0.0001794696;0.6940041;0.3438799;fist;1;;Moving to rest position;
3;3;1;-10;5;-2;-3;-1;2025-03-28 10:12:40.425500;4b1aec0b-b751-4833-90b1-260d418258b9;2411;;;;;0.01756802;0.693567;0.3305633;fist;1;;Moving to rest position;
0;-1;-3;21;1;-5;-6;-3;2025-03-28 10:12:40.425500;4b1aec0b-b751-4833-90b1-260d418258b9;2411;;;;;0.01756802;0.693567;0.3305633;fist;1;;Moving to rest position;
11;4;9;-9;-6;3;0;2;2025-03-28 10:12:40.427500;4b1aec0b-b751-4833-90b1-260d418258b9;2411;;;;;0.01756802;0.693567;0.3305633;fist;1;;Moving to rest position;
-30;-4;1;32;21;16;6;2;2025-03-28 10:12:40.427500;4b1aec0b-b751-4833-90b1-260d418258b9;2411;;;;;0.01756802;0.693567;0.3305633;fist;1;;Moving to rest position;
10;1;-13;-63;-15;0;2;4;2025-03-28 10:12:40.439500;4b1aec0b-b751-4833-90b1-260d418258b9;2412;;;;;0.0263007;0.6937191;0.3242553;fist;1;;Moving to rest position;
-5;-7;-18;-6;-18;-14;-6;-6;2025-03-28 10:12:40.439500;4b1aec0b-b751-4833-90b1-260d418258b9;2412;;;;;0.0263007;0.6937191;0.3242553;fist;1;;Moving to rest position;
-11;-5;-6;-9;-2;1;4;2;2025-03-28 10:12:40.464400;4b1aec0b-b751-4833-90b1-260d418258b9;2414;;;;;0.04362807;0.692369;0.310315;fist;1;;Moving to rest position;
3;4;9;11;-7;-9;-5;-5;2025-03-28 10:12:40.464400;4b1aec0b-b751-4833-90b1-260d418258b9;2414;;;;;0.04362807;0.692369;0.310315;fist;1;;Moving to rest position;
