EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.425,2.775,3.05,1.1,1.2,1.0,1.825,7.8,1.175,-0.6,-0.425,0.1,-0.05,0.025,-0.2,2.2,23,15,17,9,5,4,13,22,28,25,15,16,16,11,23,27,454,132,161,48,48,41,90,485,3.0,0.0,0.617,0.183,0.684,-0.032,1
7.6,2.175,2.625,1.2,1.15,1.025,1.625,10.0,-1.2,-0.3,-0.65,0.0,0.1,0.275,0.025,-2.475,22,14,13,7,8,5,10,25,26,24,14,14,20,10,19,27,519,129,115,47,53,35,88,694,3.0,0.0,0.617,0.183,0.685,-0.031,1
6.4,1.875,1.975,1.2,1.25,1.3,1.65,7.525,-3.425,17.375,7.675,1.625,1.475,0.95,0.375,-3.25,24,11,11,4,8,8,13,24,27,26,17,12,19,20,21,27,411,97,91,42,59,53,91,483,3.0,0.0,0.617,0.182,0.686,-0.029,1
2.975,19.25,9.65,2.825,2.725,2.25,2.025,4.275,-0.825,5.175,9.4,2.0,0.875,0.7,0.2,-1.0,19,8,17,15,17,11,15,13,25,27,21,21,25,24,21,24,193,730,601,193,167,128,118,250,3.0,0.0,0.617,0.178,0.689,-0.024,1
2.15,24.425,19.05,4.825,3.6,2.95,2.225,3.275,-0.25,-14.0,-2.2,1.7,-0.625,-0.3,-0.5,-1.6,18,15,22,25,24,16,17,11,25,23,26,28,28,20,22,20,133,993,1334,346,245,183,123,189,3.0,0.0,0.617,0.171,0.697,-0.011,1
1.9,10.425,16.85,6.525,2.975,2.65,1.725,1.675,-0.075,-2.575,-1.8,0.275,-0.125,-0.325,-0.1,-0.325,15,19,21,19,18,19,13,12,26,21,26,24,23,21,24,19,115,520,1232,416,182,152,92,93,3.0,0.0,0.617,0.159,0.707,0.015,1
1.825,7.85,15.05,6.8,2.85,2.325,1.625,1.35,1.475,0.025,-0.7,0.175,-0.45,-0.55,0.25,-0.125,11,19,24,16,16,16,5,7,26,22,26,21,21,25,20,14,118,453,988,392,169,134,68,51,3.0,0.0,0.617,0.142,0.723,0.06,1
3.3,7.875,14.35,6.975,2.4,1.775,1.875,1.225,3.025,4.275,2.25,1.55,-0.25,-0.1,2.325,0.55,19,20,25,19,16,9,6,6,22,28,28,22,20,17,15,11,166,510,890,424,152,80,74,45,3.0,0.0,0.617,0.121,0.741,0.116,1
6.325,12.15,16.6,8.525,2.15,1.675,4.2,1.775,9.3,1.575,1.0,4.425,1.1,0.325,4.05,2.725,20,21,22,23,17,9,11,10,21,30,29,24,21,15,21,21,311,755,1016,613,133,80,201,95,3.0,0.0,0.617,0.104,0.755,0.169,1
15.625,13.725,17.6,12.95,3.25,2.0,8.25,4.5,18.375,11.975,-4.6,2.7,0.7,0.9,1.775,5.2,22,20,26,23,20,11,18,15,28,22,31,27,23,15,25,21,915,781,1109,830,207,94,497,201,3.0,0.0,0.617,0.093,0.76,0.22,1
34.0,25.7,13.0,15.65,3.95,2.9,10.025,9.7,6.375,4.95,-0.2,-3.175,0.3,0.225,-2.325,1.3,22,23,30,21,22,19,20,21,29,22,29,29,27,21,23,20,1860,1625,905,939,270,166,604,551,3.0,0.0,0.617,0.087,0.761,0.263,1
40.375,30.65,12.8,12.475,4.25,3.125,7.7,11.0,-10.775,-10.0,-0.775,-3.175,-0.5,-1.325,-2.225,-3.45,22,22,23,23,20,23,22,21,27,27,26,27,30,22,27,23,2175,1941,857,783,267,188,484,701,3.0,0.0,0.617,0.086,0.763,0.295,1
29.6,20.65,12.025,9.3,3.75,1.8,5.475,7.55,-2.875,-2.675,-1.75,-1.45,-0.7,-0.625,-0.9,-0.475,24,17,19,26,19,13,21,19,29,27,22,28,31,22,29,25,1904,1295,774,636,229,109,344,474,3.0,0.0,0.617,0.085,0.766,0.314,1
26.725,17.975,10.275,7.85,3.05,1.175,4.575,7.075,1.375,1.975,1.9,3.625,2.325,0.9,3.575,8.125,22,20,19,21,14,5,19,19,26,26,21,25,22,19,27,24,1744,1176,633,511,165,56,282,413,3.0,0.0,0.617,0.081,0.768,0.323,1
28.1,19.95,12.175,11.475,5.375,2.075,8.15,15.2,3.95,4.75,0.1,1.15,0.3,0.35,2.4,2.275,23,23,20,17,23,16,24,23,24,25,21,23,26,20,26,25,1615,1197,671,653,357,119,561,1079,3.0,0.0,0.617,0.076,0.769,0.327,1
32.05,24.7,12.275,12.625,5.675,2.425,10.55,17.475,-0.675,1.425,-0.825,-1.175,-1.875,-0.3,-1.6,-3.35,29,29,17,16,25,20,25,26,28,29,21,23,27,21,27,29,2001,1699,640,742,372,150,712,1290,3.0,0.0,0.617,0.07,0.769,0.331,1
31.375,26.125,11.45,11.45,3.8,2.125,8.95,14.125,-3.275,-4.075,3.0,1.8,-0.475,-0.125,-0.475,-2.725,26,29,20,19,17,13,17,28,27,28,23,24,26,18,24,30,2032,1765,695,709,212,104,505,1001,3.0,0.0,0.617,0.066,0.77,0.334,1
28.1,22.05,14.45,13.25,3.325,2.0,8.475,11.4,4.575,-1.925,0.5,-0.175,0.15,-0.425,0.225,-2.875,25,24,26,27,13,15,15,27,26,27,29,29,23,19,21,27,1794,1351,934,935,170,103,460,780,3.0,0.0,0.617,0.061,0.771,0.336,1
32.675,20.125,14.95,13.075,3.475,1.575,8.7,8.525,-0.325,0.125,0.175,0.975,0.425,0.4,4.025,7.6,25,27,27,28,15,16,13,19,27,30,29,31,25,21,21,23,2220,1318,1007,874,218,94,444,526,3.0,0.0,0.617,0.056,0.772,0.337,1
32.35,20.25,15.125,14.05,3.9,1.975,12.725,16.125,-2.9,-1.85,-0.95,3.675,0.3,0.725,1.35,7.0,23,22,22,26,15,14,18,17,26,24,25,29,24,22,22,24,2116,1258,942,930,233,121,731,973,3.0,0.0,0.617,0.051,0.773,0.337,1
29.45,18.4,14.175,17.725,4.2,2.7,14.075,23.125,-0.125,1.35,-3.525,2.5,0.575,0.625,-0.85,-0.7,26,19,21,20,12,20,22,22,26,23,23,25,19,28,23,25,1800,1176,844,1064,246,187,934,1575,3.0,0.0,0.617,0.047,0.774,0.337,1
29.325,19.75,10.65,20.225,4.775,3.325,13.225,22.425,-1.35,1.35,2.0,-0.85,0.125,-0.075,-2.0,-1.725,24,25,20,17,11,19,22,22,23,26,21,23,19,24,23,27,1653,1293,627,1148,274,218,756,1411,3.0,0.0,0.617,0.045,0.774,0.336,1
27.975,21.1,12.65,19.375,4.9,3.25,11.225,20.7,-1.9,-0.5,2.575,-5.55,-1.25,-0.725,-1.65,3.525,21,25,22,22,19,17,23,22,21,26,23,27,23,20,26,26,1591,1310,794,1201,297,206,721,1259,3.0,0.0,0.617,0.043,0.775,0.337,1
26.075,20.6,15.225,13.825,3.65,2.525,9.575,24.225,-1.35,-2.875,-0.475,-3.85,-0.35,-0.4,-0.125,-3.075,26,23,20,25,21,13,17,23,28,24,26,25,25,18,28,25,1802,1208,937,948,232,128,593,1536,3.0,0.0,0.617,0.042,0.777,0.337,1
24.725,17.725,14.75,9.975,3.3,2.125,9.45,21.15,0.2,-2.05,-1.175,-1.025,-0.075,0.175,1.075,-2.725,26,23,19,24,21,14,18,26,31,24,24,24,27,17,27,28,1722,1048,926,637,207,99,549,1347,3.0,0.0,0.617,0.042,0.779,0.336,1
24.925,15.675,13.575,8.95,3.225,2.3,10.525,18.425,0.3,-1.25,-1.175,0.625,-0.425,0.375,-0.125,2.25,21,22,20,26,17,18,19,24,25,25,23,29,23,21,22,27,1433,879,834,593,199,127,635,1157,3.0,0.0,0.617,0.042,0.779,0.335,1
25.225,14.425,12.4,9.575,2.8,2.675,10.4,20.675,-4.075,0.7,-0.4,3.175,1.0,-0.1,-1.35,-3.675,23,20,18,27,15,11,18,26,26,27,26,29,21,21,22,28,1354,802,821,634,156,147,631,1413,3.0,0.0,0.617,0.042,0.779,0.335,1
21.15,15.125,12.0,12.75,3.8,2.575,9.05,17.0,2.975,-0.65,0.45,1.375,0.6,-0.225,1.675,-1.7,24,19,15,29,25,12,22,23,27,28,25,29,25,28,26,32,1265,846,737,876,262,137,546,1158,3.0,0.0,0.617,0.041,0.779,0.336,1
24.125,14.475,12.45,14.125,4.4,2.35,10.725,15.3,0.4,-2.675,0.45,-2.725,-0.05,-0.25,0.325,1.225,20,23,20,25,27,15,24,18,28,26,25,27,27,29,26,30,1395,784,776,966,296,132,689,939,3.0,0.0,0.617,0.041,0.778,0.336,1
24.525,11.8,12.9,11.4,4.35,2.1,11.05,16.525,-2.725,2.55,-0.35,-3.0,-0.225,-0.175,-0.6,-1.575,18,25,24,23,23,18,23,25,31,23,28,28,31,24,25,28,1576,649,860,765,288,129,698,1118,3.0,0.0,0.617,0.04,0.778,0.337,1
21.8,14.35,12.55,8.4,4.125,1.925,10.45,14.95,3.5,2.025,0.4,4.8,0.1,0.375,2.4,4.5,23,26,21,24,20,17,24,23,31,23,26,30,27,21,26,22,1557,912,837,582,262,117,653,965,3.0,0.0,0.617,0.04,0.778,0.337,1
25.3,16.375,12.95,13.2,4.225,2.3,12.85,19.45,-3.4,0.25,1.725,2.475,0.5,0.625,3.45,9.4,24,22,21,26,15,12,20,25,29,26,25,28,25,21,25,24,1581,1035,848,916,274,127,732,1286,3.0,0.0,0.617,0.04,0.778,0.337,1
21.9,16.625,14.675,15.675,4.725,2.925,16.3,28.85,-3.675,0.325,-0.175,-3.275,-0.45,-0.125,-2.65,-5.75,22,22,21,27,21,15,23,29,27,27,22,26,29,22,25,28,1356,1059,889,1080,334,179,983,2001,3.0,0.0,0.617,0.04,0.778,0.337,1
18.225,16.95,14.5,12.4,4.275,2.8,13.65,23.1,0.6,-1.9,-1.275,-0.025,-0.7,-0.65,-2.425,-4.875,25,21,19,25,26,12,26,27,28,26,22,25,28,23,25,26,1229,971,849,846,280,148,851,1614,3.0,0.0,0.617,0.04,0.778,0.338,1
18.825,15.05,13.225,12.375,3.575,2.15,11.225,18.225,-0.25,-2.525,-0.625,-0.875,0.075,-0.05,-0.7,-0.1,25,17,26,20,23,11,20,21,28,25,28,26,24,24,22,28,1270,756,854,815,216,114,641,1213,3.0,0.0,0.617,0.04,0.778,0.338,1
18.575,12.525,12.6,11.5,3.65,2.1,10.525,18.125,2.0,-1.375,-0.55,-0.5,-0.375,0.05,-2.075,-0.35,23,21,23,15,20,17,21,20,25,27,27,25,20,21,23,26,1200,727,783,746,221,115,602,1212,3.0,0.0,0.617,0.04,0.778,0.338,1
20.575,11.15,12.05,11.0,3.275,2.15,8.45,17.775,1.725,1.725,-1.675,0.15,-0.1,-0.5,-0.1,0.375,20,27,19,19,18,18,20,24,25,31,26,26,20,23,25,25,1263,739,731,689,203,115,501,1216,3.0,0.0,0.617,0.039,0.778,0.339,1
22.3,12.875,10.375,11.15,3.175,1.65,8.35,18.15,-1.625,1.475,-1.025,-0.575,-0.175,0.05,2.25,0.775,17,30,23,24,19,11,19,23,25,31,23,25,21,20,26,30,1266,922,653,716,198,94,535,1270,3.0,0.0,0.617,0.039,0.778,0.339,1
20.675,14.35,9.35,10.575,3.0,1.7,10.6,18.925,3.725,-0.15,3.675,1.25,-0.2,0.55,2.4,0.725,18,27,23,28,17,10,25,29,24,26,27,29,23,20,30,34,1075,910,654,718,195,89,763,1339,3.0,0.0,0.617,0.038,0.778,0.34,1
24.4,14.2,13.025,11.825,2.8,2.25,13.0,19.65,-2.6,0.0,1.425,1.825,1.25,0.1,-0.05,-1.075,22,25,26,28,16,15,24,28,25,25,30,32,21,23,31,31,1455,884,929,843,179,126,859,1395,3.0,0.0,0.617,0.038,0.779,0.34,1
21.8,14.2,14.45,13.65,4.05,2.35,12.95,18.575,-7.05,0.325,-2.175,-2.075,0.725,-0.325,-1.45,0.4,24,28,26,27,19,17,16,23,28,30,29,30,22,26,26,28,1405,975,972,954,274,147,725,1286,3.0,0.0,0.617,0.038,0.779,0.34,1
14.75,14.525,12.275,11.575,4.775,2.025,11.5,18.975,2.975,3.175,0.025,-1.475,-0.5,0.0,-1.475,-0.55,23,28,22,26,21,15,14,22,26,33,26,28,25,23,22,22,827,1065,772,790,320,124,568,1125,3.0,0.0,0.617,0.038,0.779,0.34,1
17.725,17.7,12.3,10.1,4.275,2.025,10.025,18.425,2.55,2.6,1.225,-0.475,-0.625,0.25,-1.625,-3.025,23,26,24,25,20,13,15,18,27,30,27,28,27,19,20,22,1100,1220,758,657,279,100,534,1085,3.0,0.0,0.617,0.038,0.78,0.341,1
20.275,20.3,13.525,9.625,3.65,2.275,8.4,15.4,2.9,-1.175,0.075,-0.95,-0.3,-0.325,0.0,-0.725,25,27,28,22,17,15,16,22,30,26,31,25,26,23,19,27,1402,1357,887,588,230,121,431,955,3.0,0.0,0.617,0.038,0.779,0.341,1
23.175,19.125,13.6,8.675,3.35,1.95,8.4,14.675,0.0,-1.1,-0.65,1.35,1.9,0.275,2.025,4.825,27,28,24,20,16,10,17,22,30,29,28,22,26,20,22,28,1594,1286,933,486,187,96,478,947,3.0,0.0,0.617,0.037,0.778,0.341,1
23.175,18.025,12.95,10.025,5.25,2.225,10.425,19.5,-4.525,-1.775,-1.275,0.75,0.125,1.05,2.725,1.275,25,25,18,20,18,9,16,20,30,30,23,23,25,21,23,26,1435,1192,745,590,285,132,626,1259,3.0,0.0,0.617,0.037,0.778,0.341,1
18.65,16.25,11.675,10.775,5.375,3.275,13.15,20.775,2.725,-1.675,-0.275,1.95,-1.225,-0.225,1.975,-1.875,17,23,21,23,21,14,16,23,28,28,25,24,24,24,22,26,1024,1005,705,698,310,204,781,1292,3.0,0.0,0.617,0.037,0.779,0.341,1
21.375,14.575,11.4,12.725,4.15,3.05,15.125,18.9,-0.45,2.525,1.075,2.175,0.1,-0.35,-0.775,3.175,17,19,24,27,18,18,22,25,24,23,30,24,23,23,27,28,1214,765,760,853,261,175,938,1199,3.0,0.0,0.617,0.037,0.779,0.341,1
20.925,17.1,12.475,14.9,4.25,2.7,14.35,22.075,-5.3,0.95,0.6,0.45,-0.375,0.05,-0.975,3.75,23,20,23,23,18,18,23,24,23,22,31,24,27,22,29,26,1283,958,765,936,272,156,900,1440,3.0,0.0,0.617,0.038,0.78,0.341,1
15.625,18.05,13.075,15.35,3.875,2.75,13.375,25.825,4.6,-3.025,-0.5,-2.55,0.025,-0.375,-0.375,-4.225,20,23,24,23,20,18,23,25,25,25,30,28,28,24,26,25,937,1213,867,965,259,151,798,1754,3.0,0.0,0.617,0.039,0.78,0.341,1
20.225,15.025,12.575,12.8,3.9,2.375,13.0,21.6,-1.15,-2.525,-0.85,-0.95,1.625,0.125,0.1,-4.85,18,23,23,22,20,13,27,25,26,25,29,30,27,20,25,24,1249,947,867,818,247,122,825,1442,3.0,0.0,0.617,0.04,0.781,0.342,1
19.075,12.5,11.725,11.85,5.525,2.5,13.1,16.75,-1.75,0.15,1.275,2.0,-0.125,-0.225,-1.25,1.325,19,25,20,22,19,13,24,23,23,26,28,26,29,19,26,23,1144,762,748,762,335,146,876,1119,3.0,0.0,0.617,0.04,0.781,0.342,1
17.325,12.65,13.0,13.85,5.4,2.275,11.85,18.075,1.725,0.95,1.525,-1.625,-1.5,0.05,0.6,2.075,16,26,21,25,21,16,21,20,23,26,27,28,27,20,22,22,979,831,830,967,336,133,740,1135,3.0,0.0,0.617,0.04,0.783,0.342,1
19.05,13.6,14.525,12.225,3.9,2.325,12.45,20.15,0.125,1.275,-1.4,-3.35,0.55,0.375,0.45,-1.6,19,24,21,22,21,13,22,20,24,27,27,27,26,18,20,23,1020,800,953,791,251,129,797,1270,3.0,0.0,0.617,0.04,0.784,0.342,1
19.175,14.875,13.125,8.875,4.45,2.7,12.9,18.55,3.35,-0.85,-2.325,-0.175,-0.1,-0.15,0.35,-0.975,21,18,22,23,20,11,22,23,25,21,23,25,27,24,23,24,1100,802,726,555,296,149,800,1177,3.0,0.0,0.617,0.039,0.785,0.342,1
22.525,14.025,10.8,8.7,4.35,2.55,13.25,17.575,0.275,0.025,-0.35,4.15,0.5,-0.325,2.35,2.6,19,17,25,26,22,15,21,21,28,20,25,27,33,29,25,25,1466,764,598,573,285,149,817,1031,3.0,0.0,0.617,0.038,0.785,0.343,1
22.8,14.05,10.45,12.85,4.85,2.225,15.6,20.175,-3.55,0.4,-0.525,1.6,0.55,-0.15,-1.925,-1.95,17,21,28,25,23,16,23,20,27,23,29,27,31,27,26,26,1433,867,695,849,317,138,923,1173,3.0,0.0,0.617,0.037,0.784,0.343,1
3.975,1.75,0.95,1.075,1.075,1.125,1.075,4.625,0.6,-0.05,0.075,-0.025,-0.125,-0.1,0.3,1.125,23,7,8,7,3,8,6,18,28,19,18,14,13,23,12,26,240,84,52,44,41,57,50,313,4.0,0.0,1.0,0.177,0.681,-0.033,1
4.575,1.7,1.025,1.05,0.95,1.025,1.375,5.75,0.8,0.45,0.3,0.3,0.45,0.3,2.05,2.65,25,7,6,3,2,4,7,24,23,14,12,10,14,19,10,27,282,69,45,36,36,50,57,396,4.0,0.0,1.0,0.176,0.682,-0.033,1
5.375,2.15,1.325,1.35,1.4,1.325,3.425,8.4,-0.325,2.475,3.7,2.65,7.95,5.275,1.7,2.225,25,13,5,7,3,5,10,23,22,21,11,14,20,18,14,26,353,104,57,55,65,61,155,590,4.0,0.0,1.0,0.174,0.683,-0.033,1
5.05,4.625,5.025,4.0,9.35,6.6,5.125,10.625,-2.05,1.3,5.5,2.15,4.95,4.875,-1.775,-4.15,24,21,14,16,15,11,12,21,24,25,21,21,26,23,19,24,347,300,284,213,649,348,272,653,4.0,0.0,1.0,0.174,0.691,-0.026,1
3.0,5.925,10.525,6.15,14.3,11.475,3.35,6.475,-1.125,-0.05,2.6,-1.45,-7.05,-4.65,-1.925,-4.75,21,24,19,18,22,15,13,23,23,27,25,21,28,25,21,27,198,398,603,349,979,594,201,355,4.0,0.0,1.0,0.177,0.715,-0.004,1
1.875,5.875,13.125,4.7,7.25,6.825,1.425,1.725,3.175,0.7,1.025,1.55,-4.875,-4.625,2.075,1.925,16,22,21,21,18,13,11,16,23,23,27,25,22,24,20,26,111,345,804,296,460,305,78,122,4.0,0.0,1.0,0.176,0.765,0.038,1
5.05,6.575,14.15,6.25,2.375,2.2,3.5,3.65,3.2,1.725,0.075,1.9,-0.075,0.0,8.65,1.75,16,21,22,24,12,12,11,17,24,22,26,28,20,22,21,27,290,397,877,403,121,112,225,264,4.0,0.0,1.0,0.163,0.839,0.094,1
8.25,8.3,14.225,8.15,2.3,2.2,12.15,5.4,13.475,6.6,-2.2,-0.025,0.325,0.25,1.125,1.2,15,20,21,24,14,15,22,21,20,24,25,26,21,22,26,28,429,518,852,527,130,124,830,370,4.0,0.0,1.0,0.136,0.917,0.155,1
21.725,14.9,12.025,8.125,2.625,2.45,13.275,6.6,12.9,3.975,-2.675,1.6,0.15,0.95,-5.8,1.625,19,21,23,26,21,12,23,17,24,25,26,29,26,18,27,26,1244,943,754,532,178,132,873,387,4.0,0.0,1.0,0.096,0.981,0.209,1
34.625,18.875,9.35,9.725,2.775,3.4,7.475,8.225,-6.3,0.65,0.275,0.2,-0.4,0.45,-0.125,-1.15,25,24,22,24,21,9,20,24,28,30,24,27,25,14,25,28,2072,1305,595,622,189,128,477,520,4.0,0.0,1.0,0.059,1.02,0.248,1
28.325,19.525,9.625,9.925,2.375,3.85,7.35,7.075,-4.75,0.225,-0.85,0.15,0.05,-1.0,0.4,0.625,23,28,22,23,15,11,17,26,28,31,24,26,22,22,23,27,1769,1372,584,640,151,140,413,474,4.0,0.0,1.0,0.034,1.034,0.27,1
23.575,19.75,8.775,10.075,2.425,2.85,7.75,7.7,1.55,-2.3,-1.0,1.975,0.6,-0.575,0.975,3.725,25,26,20,24,16,11,18,25,28,26,23,28,22,22,21,25,1548,1293,527,677,147,136,397,434,4.0,0.0,1.0,0.02,1.032,0.281,1
25.125,17.45,7.775,12.05,3.025,2.275,8.725,11.425,1.575,-1.15,0.575,2.775,0.35,0.175,2.325,3.875,25,24,21,24,22,10,20,26,30,25,24,27,23,19,21,27,1649,1088,507,808,191,119,494,750,4.0,0.0,1.0,0.015,1.027,0.287,1
26.7,16.3,8.35,14.825,3.375,2.45,11.05,15.3,3.0,2.9,-0.1,0.525,0.15,0.525,3.5,5.925,23,25,24,21,23,12,19,22,29,24,26,24,25,21,24,27,1664,1016,564,992,214,122,707,979,4.0,0.0,1.0,0.016,1.026,0.288,1
29.7,19.2,8.25,15.35,3.525,2.975,14.55,21.225,4.725,2.025,-1.275,-1.225,-0.6,-0.2,-0.15,2.15,22,24,25,18,23,18,25,26,30,23,29,24,28,20,28,29,1716,1195,579,933,230,176,1030,1398,4.0,0.0,1.0,0.019,1.026,0.288,1
34.425,21.225,6.975,14.125,2.925,2.775,14.4,23.375,-2.975,-2.825,0.425,-0.55,-0.025,-0.275,-2.6,-2.475,21,19,20,22,19,15,26,26,28,22,24,26,26,18,26,25,2095,1245,427,819,182,169,964,1527,4.0,0.0,1.0,0.021,1.027,0.287,1
31.45,18.4,7.4,13.575,2.9,2.5,11.8,20.9,-3.375,-0.65,1.8,-2.625,-0.05,0.175,-0.8,-3.4,19,18,19,25,15,11,22,21,22,24,23,24,23,19,28,26,1938,1033,472,827,172,137,765,1382,4.0,0.0,1.0,0.023,1.03,0.286,1
28.075,17.75,9.2,10.95,2.85,2.675,11.0,17.5,2.05,-1.45,-0.575,0.7,-0.225,-0.325,-2.25,-3.875,21,23,20,23,16,14,18,21,24,26,24,26,21,21,29,31,1822,1031,569,697,186,144,729,1250,4.0,0.0,1.0,0.025,1.033,0.286,1
30.125,16.3,8.625,11.65,2.625,2.35,8.75,13.625,-4.225,-3.275,-1.125,3.2,0.325,-0.075,-0.375,0.475,23,23,20,21,15,17,17,21,27,25,22,27,20,29,21,25,1900,999,491,814,172,138,511,821,4.0,0.0,1.0,0.026,1.034,0.287,1
25.9,13.025,7.5,14.85,2.95,2.275,8.375,14.1,-3.2,0.425,0.425,0.25,0.45,0.025,0.275,0.925,19,20,19,25,16,17,20,21,23,23,21,27,24,27,23,23,1347,819,423,1065,188,133,495,822,4.0,0.0,1.0,0.026,1.035,0.288,1
22.7,13.45,7.925,15.1,3.4,2.3,8.65,15.025,4.25,3.55,0.125,0.325,0.6,0.9,2.425,3.1,23,20,20,27,15,15,18,21,24,24,22,27,27,22,23,26,1287,833,461,991,211,129,513,903,4.0,0.0,1.0,0.026,1.036,0.288,1
26.95,17.0,8.05,15.425,4.0,3.2,11.075,18.125,1.575,2.025,0.8,2.625,0.625,0.275,1.325,2.075,30,25,27,25,14,19,17,21,31,29,31,28,22,22,17,26,1911,1168,562,994,216,196,581,1026,4.0,0.0,1.0,0.025,1.038,0.288,1
28.525,19.025,8.85,18.05,4.625,3.475,12.4,20.2,-0.525,-3.075,0.3,2.425,-0.05,-0.775,-1.8,-0.375,24,22,31,25,16,20,20,24,32,27,31,28,16,25,21,27,1948,1153,620,1108,233,225,756,1294,4.0,0.0,1.0,0.024,1.038,0.288,1
28.0,15.95,9.15,20.475,4.575,2.7,10.6,19.825,1.45,-2.125,-1.45,-0.925,0.125,-0.3,-1.05,-0.45,20,19,24,27,20,18,21,24,29,26,28,31,20,25,24,24,1702,880,624,1387,264,177,625,1281,4.0,0.0,1.0,0.023,1.037,0.288,1
29.45,13.825,7.7,19.55,4.7,2.4,9.55,19.375,-2.475,-0.325,0.075,-0.75,-0.625,-0.05,-1.75,-4.0,20,22,15,20,21,15,20,19,28,29,22,27,21,22,25,28,1893,785,403,1288,296,151,529,1231,4.0,0.0,1.0,0.021,1.036,0.288,1
26.975,13.5,7.775,18.8,4.075,2.35,7.8,15.375,0.675,-0.95,-0.975,-5.625,-1.275,0.25,0.0,0.125,23,18,17,16,18,14,18,18,28,27,22,29,24,21,24,27,1766,811,426,1185,269,135,435,867,4.0,0.0,1.0,0.021,1.036,0.288,1
27.65,12.55,6.8,13.175,2.8,2.6,7.8,15.5,5.95,-0.5,0.825,0.65,0.25,-0.075,2.675,4.225,27,17,19,17,17,15,22,22,27,26,27,31,25,22,24,26,1790,781,443,869,173,139,486,911,4.0,0.0,1.0,0.021,1.036,0.287,1
33.6,12.05,7.625,13.825,3.05,2.525,10.475,19.725,-3.15,1.0,0.975,3.275,0.125,-0.125,1.0,2.6,29,19,17,19,15,13,26,23,28,26,26,29,25,19,25,25,2304,753,460,822,176,129,687,1186,4.0,0.0,1.0,0.021,1.036,0.286,1
30.45,13.05,8.6,17.1,3.175,2.4,11.475,22.325,-0.2,1.3,0.325,-1.8,-0.25,0.15,0.1,-1.125,25,17,20,23,16,14,27,23,27,27,24,24,26,23,27,27,2053,749,520,1001,194,126,777,1583,4.0,0.0,1.0,0.021,1.035,0.285,1
30.25,14.35,8.925,15.3,2.925,2.55,11.575,21.2,-3.175,-2.6,-0.625,-0.825,0.725,-0.025,0.675,-3.35,25,21,25,27,18,12,24,23,27,27,25,29,22,22,26,29,1973,800,567,1046,182,129,747,1504,4.0,0.0,1.0,0.021,1.034,0.285,1
27.075,11.75,8.3,14.475,3.65,2.525,12.25,17.85,-7.5,-0.325,-0.775,-3.55,-0.35,-0.225,-1.125,1.2,24,24,22,25,18,14,20,23,28,25,27,28,24,20,21,26,1826,733,539,997,225,138,710,1094,4.0,0.0,1.0,0.02,1.034,0.285,1
19.575,11.425,7.525,10.925,3.3,2.3,11.125,19.05,3.025,3.375,0.425,1.65,-0.775,0.1,-3.0,-1.325,25,21,19,20,16,15,19,18,25,26,28,24,25,23,19,24,1283,695,464,694,199,127,607,1049,4.0,0.0,1.0,0.02,1.037,0.285,1
22.6,14.8,7.95,12.575,2.525,2.4,8.125,17.725,-1.2,-2.975,-1.625,1.625,0.45,0.05,-1.775,-3.3,26,23,20,21,17,16,16,22,26,27,28,23,23,23,20,26,1434,985,499,752,163,147,464,1061,4.0,0.0,1.0,0.02,1.038,0.285,1
21.4,11.825,6.325,14.2,2.975,2.45,6.35,14.425,-4.275,-2.575,0.125,-1.875,-0.1,0.05,3.0,0.775,24,21,17,23,20,20,18,29,25,24,28,26,24,24,24,28,1416,733,403,898,190,161,392,977,4.0,0.0,1.0,0.02,1.039,0.285,1
17.125,9.25,6.45,12.325,2.875,2.5,9.35,15.2,-0.075,1.825,0.8,3.75,0.425,0.1,2.7,1.075,23,22,21,23,15,22,24,28,24,23,27,28,18,25,25,27,1078,593,430,798,149,150,544,1050,4.0,0.0,1.0,0.02,1.041,0.284,1
17.05,11.075,7.25,16.075,3.3,2.6,12.05,16.275,2.9,1.775,1.5,1.875,0.625,-0.05,0.5,2.6,20,25,22,23,13,18,24,21,21,27,25,30,18,21,24,23,921,742,453,1142,189,148,740,1029,4.0,0.0,1.0,0.021,1.042,0.283,1
19.95,12.85,8.75,17.95,3.925,2.55,12.55,18.875,0.525,0.2,0.45,-3.325,-0.1,-0.15,-0.15,1.75,19,26,21,22,18,11,23,21,20,30,28,29,20,21,24,24,1145,881,551,1270,247,158,824,1144,4.0,0.0,1.0,0.021,1.041,0.282,1
