EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.175,1.125,1.175,1.125,1.375,2.15,5.4,2.975,0.525,-0.225,-0.05,0.1,0.025,-0.3,-0.1,1.15,14,7,4,5,8,20,21,16,20,13,18,11,18,24,25,25,127,47,50,47,61,134,356,184,1.0,-0.383,1.0,0.076,0.714,0.034,3
2.7,0.9,1.125,1.225,1.4,1.85,5.3,4.125,-0.05,-0.025,-0.225,-0.025,-0.2,0.025,1.05,0.95,18,6,4,6,11,21,22,16,20,11,13,15,20,24,28,27,167,41,44,55,72,122,347,291,1.0,-0.383,1.0,0.076,0.715,0.034,3
2.65,0.875,0.9,1.2,1.2,1.875,6.35,5.075,-0.175,0.475,0.25,0.25,0.075,0.125,-0.625,-0.45,20,11,1,8,9,18,24,19,24,16,10,16,24,26,26,24,182,51,35,53,66,124,399,338,1.0,-0.383,1.0,0.075,0.715,0.034,3
2.475,1.35,1.15,1.45,1.275,2.0,5.725,4.625,-0.1,-0.125,0.25,0.175,0.2,0.225,-0.7,-1.175,17,13,4,12,8,17,22,23,25,22,18,20,25,25,25,29,151,74,69,76,73,129,359,301,1.0,-0.383,1.0,0.075,0.713,0.035,3
2.375,1.225,1.4,1.625,1.475,2.225,5.025,3.45,-0.425,-0.3,-0.2,-0.3,-0.125,0.475,0.8,-0.45,16,7,5,11,11,18,23,20,31,19,18,20,25,24,25,27,159,63,76,86,84,129,326,225,1.0,-0.383,1.0,0.076,0.711,0.036,3
1.95,0.925,1.2,1.325,1.35,2.7,5.825,3.0,0.225,2.875,2.475,3.4,1.65,0.025,-1.4,-0.45,16,2,2,10,11,19,24,16,31,21,11,17,25,25,28,23,128,42,47,69,75,160,390,183,1.0,-0.383,1.0,0.077,0.709,0.037,3
2.175,3.8,3.675,4.725,3.0,2.725,4.425,2.55,1.075,5.45,3.15,2.2,0.95,0.2,-1.55,-0.175,10,9,7,10,10,11,23,11,21,25,22,19,22,24,30,18,102,227,183,247,140,138,297,133,1.0,-0.383,1.0,0.079,0.709,0.039,3
3.25,9.25,6.825,6.925,3.95,2.925,2.875,2.375,0.55,2.15,-0.6,-3.125,-1.5,-0.65,-0.875,-0.325,13,23,19,17,12,10,24,10,17,32,31,24,20,21,26,17,152,591,393,403,188,136,173,108,1.0,-0.383,1.0,0.079,0.715,0.047,3
3.8,11.4,6.225,3.8,2.45,2.275,2.0,2.05,-0.425,-2.725,-2.15,-1.475,-0.275,-0.675,-0.525,-0.25,18,28,25,18,15,12,17,10,20,33,29,23,23,17,18,17,212,748,406,232,129,121,123,115,1.0,-0.383,1.0,0.07,0.731,0.073,3
3.375,8.675,4.075,2.325,2.175,1.6,1.475,1.8,0.625,-1.075,0.25,0.075,-0.1,-0.15,0.05,1.225,15,22,19,14,19,11,14,14,23,25,24,23,25,19,17,20,214,517,255,147,138,83,94,120,1.0,-0.383,1.0,0.049,0.753,0.114,3
4.0,7.6,4.325,2.4,2.075,1.45,1.525,3.025,7.55,3.3,1.475,0.2,0.1,0.1,0.225,1.75,14,21,20,17,15,10,16,17,25,24,23,24,22,24,23,26,247,450,268,158,127,79,99,200,1.0,-0.383,1.0,0.007,0.791,0.168,3
11.55,10.9,5.8,2.6,2.175,1.55,1.75,4.775,9.475,0.425,-0.175,0.075,0.15,0.175,0.15,0.775,16,24,21,16,12,13,15,16,26,28,28,25,18,22,24,27,656,718,384,173,118,91,106,292,1.0,-0.383,1.0,-0.057,0.85,0.228,3
21.025,11.325,5.625,2.675,2.325,1.725,1.9,5.55,2.325,-2.45,-1.8,-0.4,-0.3,-0.325,0.575,1.975,19,24,19,15,13,13,14,17,25,26,23,25,17,21,20,22,1262,742,348,155,128,97,107,315,1.0,-0.383,1.0,-0.118,0.896,0.266,3
23.35,8.875,3.825,2.275,2.025,1.4,2.475,7.525,1.125,0.5,0.025,-0.175,0.325,0.525,0.9,2.1,18,21,15,14,11,11,12,18,24,26,21,21,15,21,18,23,1230,545,225,117,107,77,121,409,1.0,-0.383,1.0,-0.152,0.915,0.28,3
24.475,9.375,3.85,2.1,2.35,1.925,3.375,9.625,2.25,0.8,0.525,-0.3,0.2,0.7,-0.1,0.725,20,21,15,11,16,12,13,20,27,29,24,20,19,22,19,25,1317,574,247,97,122,109,176,545,1.0,-0.383,1.0,-0.17,0.923,0.29,3
26.725,10.175,4.375,1.8,2.55,2.625,3.275,10.35,-2.0,0.125,-0.2,0.9,0.475,-0.225,0.275,1.525,24,27,18,14,19,14,14,22,28,28,28,20,23,21,21,24,1646,630,273,94,158,160,201,612,1.0,-0.383,1.0,-0.183,0.927,0.298,3
24.725,10.3,4.175,2.7,3.025,2.4,3.55,11.875,-3.95,-0.6,1.125,1.15,0.025,0.0,0.625,0.2,26,26,14,16,16,16,14,20,25,29,31,22,25,21,23,27,1592,613,245,155,192,145,221,778,1.0,-0.383,1.0,-0.192,0.928,0.303,3
20.775,9.7,5.3,3.85,3.05,2.4,4.175,12.075,-2.85,-2.075,-0.55,-0.875,-0.85,-0.175,-0.225,-1.175,25,22,14,18,16,17,13,18,28,28,26,23,25,24,24,26,1242,566,305,230,186,149,258,748,1.0,-0.383,1.0,-0.198,0.928,0.305,3
17.925,7.625,4.75,2.975,2.2,2.225,3.95,10.9,-0.95,-0.525,-1.025,-0.575,-0.55,-0.525,-0.3,-1.475,24,21,17,12,14,17,14,21,31,25,20,18,27,23,23,23,1185,442,271,166,127,138,253,643,1.0,-0.383,1.0,-0.2,0.924,0.304,3
16.975,7.1,3.725,2.4,1.65,1.7,3.65,9.425,-1.375,0.65,-0.2,0.675,0.225,0.475,-0.125,-1.25,21,25,15,13,9,10,14,20,24,28,21,21,23,23,24,24,1082,437,223,137,87,103,246,519,1.0,-0.383,1.0,-0.2,0.918,0.303,3
15.6,7.75,3.525,3.075,1.875,2.175,3.525,8.175,-3.275,5.275,1.625,0.125,1.125,0.575,-0.05,-0.2,21,20,15,20,10,13,14,20,24,24,22,22,18,20,24,26,1016,493,211,184,102,119,227,438,1.0,-0.383,1.0,-0.198,0.914,0.302,3
12.325,13.025,5.15,3.2,3.0,2.75,3.475,7.975,0.85,-0.425,0.275,-0.725,-0.275,-0.375,0.575,0.75,19,19,16,18,16,14,16,20,25,21,27,21,20,21,25,27,740,818,325,192,173,153,208,424,1.0,-0.383,1.0,-0.197,0.913,0.302,3
13.175,12.6,5.425,2.475,2.725,2.375,4.05,8.725,0.6,-2.7,-0.725,0.225,-0.8,-0.425,-0.15,0.275,18,19,13,17,15,11,17,18,24,24,26,20,25,23,25,25,715,754,304,138,160,139,233,469,1.0,-0.383,1.0,-0.197,0.912,0.302,3
13.775,9.9,4.7,2.7,1.925,1.95,3.9,9.0,-2.7,3.225,0.375,-0.175,0.125,0.15,-0.725,-1.35,19,17,14,15,12,12,15,21,25,26,25,19,23,21,23,23,752,581,226,147,107,114,228,547,1.0,-0.383,1.0,-0.197,0.912,0.302,3
11.075,13.125,5.075,2.525,2.05,2.1,3.175,7.65,-1.05,-1.025,0.025,-0.275,0.225,0.025,-0.275,-1.05,17,21,17,15,12,12,12,19,23,23,24,21,21,17,20,23,598,772,245,159,113,111,191,462,1.0,-0.383,1.0,-0.197,0.912,0.302,3
10.025,12.1,5.1,2.25,2.275,2.125,2.9,6.6,0.3,-3.65,-0.5,0.05,0.0,-0.5,-0.175,-0.825,17,23,19,15,16,17,14,19,22,22,20,18,22,18,18,23,548,729,267,130,142,115,158,362,1.0,-0.383,1.0,-0.195,0.911,0.302,3
10.325,8.45,4.6,2.3,2.275,1.625,2.725,5.775,-0.75,-0.975,-1.125,-0.025,-0.025,-0.225,-0.1,0.825,21,23,17,17,14,11,18,19,22,24,25,19,19,23,19,22,573,530,259,132,124,91,146,324,1.0,-0.383,1.0,-0.193,0.91,0.302,3
9.575,7.475,3.475,2.275,2.25,1.4,2.625,6.6,-0.375,0.95,0.4,0.6,0.075,0.625,0.15,1.125,22,19,20,21,14,10,17,22,25,28,27,24,22,24,22,26,563,445,208,137,122,84,154,417,1.0,-0.383,1.0,-0.192,0.911,0.302,3
9.2,8.425,3.875,2.875,2.325,2.025,2.775,7.725,2.5,-0.45,0.825,-0.025,-0.2,0.075,0.075,0.0,19,17,22,21,15,14,19,27,22,28,28,24,26,22,27,30,481,479,229,168,129,105,170,533,1.0,-0.383,1.0,-0.191,0.911,0.302,3
11.7,7.975,4.7,2.85,2.125,2.1,2.85,7.725,1.2,0.525,0.75,-0.05,0.2,-0.2,0.05,-1.35,20,23,18,14,9,8,22,25,22,27,20,22,22,17,26,27,627,510,256,155,112,93,191,523,1.0,-0.383,1.0,-0.192,0.909,0.3,3
12.9,8.5,5.45,2.8,2.325,1.9,2.9,6.375,-2.675,-0.175,-0.175,-0.1,0.275,0.0,-0.15,-1.625,19,18,22,12,12,9,16,19,24,22,21,20,19,16,23,22,691,492,315,152,134,87,179,400,1.0,-0.383,1.0,-0.193,0.909,0.3,3
10.225,8.325,5.275,2.7,2.6,1.9,2.75,4.75,-2.875,-2.425,-1.375,-0.325,-0.375,-0.175,-0.35,0.5,16,14,24,17,15,18,14,18,22,20,25,24,21,21,22,22,534,461,335,166,153,112,153,282,1.0,-0.383,1.0,-0.193,0.91,0.3,3
7.35,5.9,3.9,2.375,2.225,1.725,2.4,5.25,-0.7,0.325,-0.525,0.05,-0.35,0.05,0.6,0.625,16,17,20,19,15,15,13,17,19,20,23,23,23,24,19,27,453,339,237,148,129,112,135,330,1.0,-0.383,1.0,-0.192,0.91,0.302,3
6.65,6.225,3.375,2.425,1.875,1.775,3.0,5.875,2.775,1.425,0.6,0.55,0.15,-0.1,0.3,1.65,22,21,18,16,15,10,18,15,25,25,21,17,25,22,20,29,453,404,202,124,108,92,164,353,1.0,-0.383,1.0,-0.19,0.91,0.302,3
9.425,7.65,3.975,2.975,2.025,1.675,3.3,7.525,2.0,-0.6,0.475,-0.2,-0.025,-0.025,-0.475,-0.025,24,24,19,17,12,10,17,16,30,29,26,22,23,23,26,26,650,516,255,163,109,78,185,382,1.0,-0.383,1.0,-0.19,0.908,0.301,3
11.425,7.05,4.45,2.775,2.0,1.65,2.825,7.5,-1.2,-0.725,0.7,-0.15,-0.05,0.0,-0.225,-0.9,18,21,18,14,12,7,8,16,26,28,27,25,23,19,20,24,704,441,264,149,100,75,134,394,1.0,-0.383,1.0,-0.189,0.906,0.301,3
10.225,6.325,5.15,2.625,1.95,1.65,2.6,6.6,-1.275,0.825,-0.475,0.6,0.175,0.2,0.475,0.7,20,16,16,10,11,8,12,21,23,24,26,24,18,19,17,24,572,349,268,126,98,83,123,375,1.0,-0.383,1.0,-0.189,0.906,0.302,3
8.95,7.15,4.675,3.225,2.125,1.85,3.075,7.3,-0.35,0.275,-0.7,-0.425,-0.125,0.2,0.35,0.025,18,20,24,15,13,9,20,23,23,23,28,22,18,17,20,24,489,463,287,181,109,94,170,426,1.0,-0.383,1.0,-0.189,0.906,0.303,3
8.6,7.425,3.975,2.8,2.0,2.05,3.425,7.325,-0.3,-1.8,-0.25,-0.15,-0.125,-0.55,-0.75,-0.6,15,24,21,16,15,14,18,20,23,27,29,19,22,19,23,27,493,516,259,149,105,102,188,466,1.0,-0.383,1.0,-0.19,0.906,0.304,3
8.3,5.625,3.725,2.65,1.875,1.5,2.675,6.725,0.4,-0.05,0.15,0.0,0.125,-0.175,-0.325,-0.15,20,22,16,16,13,13,11,22,25,26,24,24,18,19,21,28,502,342,242,162,110,79,149,417,1.0,-0.383,1.0,-0.19,0.905,0.304,3
8.7,5.575,3.875,2.65,2.0,1.325,2.35,6.575,0.225,0.775,1.5,-0.5,0.0,0.4,0.175,0.55,22,19,17,17,13,8,7,20,26,24,22,28,20,19,14,22,509,304,248,180,124,71,114,381,1.0,-0.383,1.0,-0.19,0.903,0.305,3
8.925,6.35,5.375,2.15,2.0,1.725,2.525,7.125,0.175,-0.45,-0.2,-0.025,-0.125,0.075,0.075,0.25,20,18,21,12,15,8,8,18,28,22,26,17,20,15,11,24,546,373,335,120,114,81,118,439,1.0,-0.383,1.0,-0.189,0.902,0.305,3
9.1,5.9,5.175,2.125,1.875,1.8,2.6,7.375,0.975,-0.425,-1.2,-0.025,-0.175,-0.25,-0.1,-0.5,18,23,21,13,15,12,12,20,28,26,24,16,17,16,15,29,565,380,305,102,100,85,140,490,1.0,-0.383,1.0,-0.189,0.9,0.305,3
10.075,5.475,3.975,2.1,1.7,1.55,2.5,6.875,0.65,0.15,0.225,0.7,0.125,0.1,0.25,0.8,18,27,18,12,13,16,10,17,23,31,24,16,16,21,18,25,571,384,261,105,95,82,151,428,1.0,-0.383,1.0,-0.189,0.9,0.305,3
10.725,5.625,4.2,2.8,1.825,1.65,2.75,7.675,0.275,-0.825,-0.25,0.3,0.325,0.25,0.55,0.4,17,26,16,12,8,15,12,16,24,30,25,20,17,18,20,18,641,398,280,152,95,85,165,476,1.0,-0.383,1.0,-0.19,0.901,0.306,3
11.0,4.8,3.95,3.1,2.15,1.9,3.3,8.075,-0.3,0.075,-0.725,-0.7,0.0,-0.25,-0.375,-2.15,13,23,15,17,12,10,18,21,24,24,20,26,24,15,21,22,650,307,225,186,116,90,179,529,1.0,-0.383,1.0,-0.191,0.903,0.305,3
10.7,4.875,3.225,2.4,2.15,1.65,2.925,5.925,-1.325,0.275,0.275,-0.35,-0.325,-0.125,-0.1,-0.075,18,16,15,18,16,10,18,24,26,19,20,21,27,15,21,30,696,270,170,152,127,77,167,398,1.0,-0.383,1.0,-0.192,0.905,0.305,3
9.375,5.15,3.5,2.05,1.825,1.525,2.825,5.85,-1.85,-0.675,0.65,0.25,0.0,0.1,0.2,0.175,25,18,16,11,12,11,16,24,28,23,20,18,27,17,25,30,646,283,209,111,107,72,181,398,1.0,-0.383,1.0,-0.191,0.905,0.305,3
7.525,4.475,4.15,2.3,1.825,1.625,3.025,6.025,0.175,0.375,-0.525,0.375,0.275,0.0,-0.4,-0.725,21,19,17,17,12,16,15,22,24,24,24,22,26,22,21,27,487,265,292,143,112,88,171,377,1.0,-0.383,1.0,-0.19,0.904,0.304,3
7.7,4.85,3.625,2.675,2.1,1.625,2.625,5.3,-1.0,0.1,-0.925,-0.4,-0.15,0.175,0.05,0.4,16,18,17,24,14,13,14,19,21,25,26,25,22,21,19,28,434,306,237,164,119,82,146,341,1.0,-0.383,1.0,-0.188,0.903,0.304,3
6.7,4.95,2.7,2.275,1.95,1.8,2.675,5.7,1.425,0.1,0.2,-0.55,-0.25,-0.15,0.2,1.225,16,18,18,16,10,8,11,20,21,23,20,22,20,17,18,25,370,270,155,124,97,79,133,352,1.0,-0.383,1.0,-0.188,0.904,0.304,3
8.125,5.05,2.9,1.725,1.7,1.65,2.875,6.925,2.575,-0.05,0.15,0.325,0.125,-0.275,-0.35,0.525,18,22,15,11,10,8,16,26,22,27,22,17,18,22,24,25,467,296,175,84,79,77,139,407,1.0,-0.383,1.0,-0.187,0.903,0.305,3
10.7,5.0,3.05,2.05,1.825,1.375,2.525,7.45,1.0,0.2,0.975,0.4,-0.05,0.1,0.05,0.0,19,24,14,11,15,8,17,23,25,27,23,18,17,23,27,27,608,329,184,118,87,67,151,490,1.0,-0.383,1.0,-0.187,0.904,0.305,3
11.7,5.2,4.025,2.45,1.775,1.475,2.575,7.45,-1.325,-0.2,-0.175,-0.25,-0.275,-0.05,0.325,0.3,22,18,17,17,13,13,17,20,29,25,20,23,19,20,26,26,725,323,224,152,86,69,176,508,1.0,-0.383,1.0,-0.186,0.905,0.307,3
10.375,5.0,3.85,2.2,1.5,1.425,2.9,7.75,-0.575,0.125,-0.125,0.45,0.5,-0.175,-0.025,1.1,21,16,17,14,8,12,17,21,23,22,18,24,20,17,26,26,608,302,221,140,76,74,179,491,1.0,-0.383,1.0,-0.186,0.906,0.309,3
3.475,1.3,1.15,1.125,1.15,0.8,0.95,1.875,-0.025,-0.15,-0.1,-0.2,-0.075,0.025,0.175,0.275,18,10,7,7,7,0,4,16,27,17,20,21,13,13,18,21,208,60,53,60,50,31,45,104,2.0,-0.383,1.383,0.11,0.717,0.017,3
3.45,1.15,1.05,0.925,1.075,0.825,1.125,2.15,-1.025,0.05,-0.075,0.1,-0.125,0.075,0.1,-0.375,16,9,3,4,4,0,6,18,26,17,18,18,13,9,16,21,203,63,48,54,46,30,55,125,2.0,-0.383,1.383,0.11,0.717,0.017,3
2.425,1.2,0.975,1.025,0.95,0.9,1.225,1.775,-0.8,-0.1,0.1,-0.05,0.075,0.15,-0.05,-0.15,13,5,4,4,2,0,9,15,25,20,17,20,14,7,20,21,140,57,50,56,43,24,60,114,2.0,-0.383,1.383,0.11,0.716,0.016,3
1.625,1.1,1.075,0.975,1.025,1.05,1.175,1.625,0.3,0.0,0.075,-0.1,-0.025,0.125,-0.175,0.1,11,4,4,2,2,6,10,14,23,18,19,16,14,13,25,25,94,51,52,43,44,37,56,107,2.0,-0.383,1.383,0.11,0.715,0.016,3
1.925,1.1,1.15,0.875,1.0,1.175,1.0,1.725,0.05,-0.1,0.025,0.05,0.025,-0.125,-0.075,0.075,12,5,2,1,0,10,7,14,23,13,19,12,13,22,23,27,117,51,57,36,30,52,45,115,2.0,-0.383,1.383,0.11,0.715,0.015,3
1.975,1.0,1.175,0.925,1.025,1.05,0.925,1.8,-0.65,-0.05,0.1,0.05,0.0,-0.15,0.0,-0.25,17,7,2,1,0,4,3,17,23,19,13,11,14,25,19,20,122,51,46,33,33,53,36,105,2.0,-0.383,1.383,0.11,0.714,0.015,3
1.325,0.95,1.275,0.975,1.025,0.9,0.925,1.55,-0.425,0.125,-0.15,-0.175,0.1,0.1,0.1,-0.525,12,5,4,2,5,2,1,13,18,16,13,13,15,24,13,18,78,38,37,35,42,51,36,74,2.0,-0.383,1.383,0.11,0.713,0.014,3
0.9,1.075,1.125,0.8,1.125,1.0,1.025,1.025,0.25,0.05,-0.025,0.05,-0.025,0.0,0.025,-0.225,5,5,4,4,5,3,1,3,14,19,18,15,10,17,12,20,42,44,41,40,34,45,41,43,2.0,-0.383,1.383,0.111,0.713,0.015,3
1.15,1.125,1.1,0.85,1.1,1.0,1.05,0.8,0.0,0.1,0.075,0.175,0.125,0.2,0.0,0.175,4,9,3,4,2,2,7,0,14,20,14,16,11,15,18,12,43,57,40,41,31,42,51,28,2.0,-0.383,1.383,0.111,0.712,0.015,3
1.15,1.225,1.175,1.025,1.225,1.2,1.05,0.975,0.1,0.45,0.025,0.325,0.475,0.1,0.2,0.3,6,10,5,4,8,7,8,5,15,19,16,20,14,16,21,8,47,68,51,50,57,53,53,33,2.0,-0.383,1.383,0.111,0.712,0.014,3
1.25,1.675,1.2,1.35,1.7,1.3,1.25,1.275,0.425,2.1,0.75,0.45,0.0,-0.1,0.05,0.15,7,8,8,4,12,8,6,10,16,19,19,20,18,18,19,17,53,89,53,73,87,61,56,57,2.0,-0.383,1.383,0.111,0.713,0.014,3
1.675,3.775,1.95,1.8,1.7,1.2,1.3,1.425,0.625,3.6,1.475,0.175,0.3,0.5,0.325,0.2,4,14,10,5,9,3,7,5,13,24,19,21,17,21,15,24,65,221,88,84,88,62,60,76,2.0,-0.383,1.383,0.111,0.714,0.015,3
2.3,7.375,3.425,1.975,2.0,1.7,1.625,1.625,1.325,5.875,2.525,0.6,0.575,0.35,0.375,0.525,13,19,17,12,16,13,10,7,21,25,26,21,22,21,15,23,142,475,213,103,132,108,88,96,2.0,-0.383,1.383,0.112,0.714,0.016,3
3.625,13.25,5.95,2.575,2.575,2.05,2.0,2.15,0.775,1.3,1.7,0.625,0.6,0.15,0.125,0.55,22,26,27,17,24,17,18,17,26,26,29,22,26,24,23,24,241,842,388,158,169,133,121,133,2.0,-0.383,1.383,0.114,0.715,0.017,3
4.4,14.55,7.65,3.2,3.175,2.2,2.125,2.7,-0.475,-3.4,-0.4,-0.05,0.275,0.15,0.125,-0.025,21,25,25,17,21,12,19,17,25,28,28,24,23,24,26,22,281,906,465,204,198,137,131,165,2.0,-0.383,1.383,0.114,0.715,0.017,3
3.925,11.15,7.25,3.15,3.45,2.35,2.25,2.675,-1.1,-2.725,-2.0,-0.525,-0.375,-0.325,-0.2,-0.525,21,23,29,18,16,15,20,18,25,31,31,26,23,22,26,24,239,734,480,184,225,150,152,167,2.0,-0.383,1.383,0.112,0.716,0.019,3
2.825,8.425,5.25,2.625,3.075,2.025,2.05,2.15,-0.225,-1.225,-1.475,-0.15,0.025,-0.25,-0.525,-0.35,18,22,26,16,19,16,20,17,25,30,29,25,25,23,28,21,163,579,356,139,191,124,128,124,2.0,-0.383,1.383,0.11,0.718,0.02,3
2.6,7.2,3.775,2.475,3.1,1.775,1.525,1.8,0.65,3.4,1.925,0.925,0.3,0.675,0.375,0.25,16,21,18,16,20,13,12,14,23,25,27,24,24,23,27,17,131,440,217,148,181,92,86,89,2.0,-0.383,1.383,0.111,0.721,0.023,3
3.25,10.6,5.7,3.4,3.4,2.45,1.9,2.05,-0.475,1.725,0.425,0.025,-0.375,0.025,0.175,-0.05,18,22,19,19,16,11,13,13,23,26,24,22,25,21,23,22,185,657,322,209,203,129,109,122,2.0,-0.383,1.383,0.111,0.726,0.028,3
2.775,12.325,6.125,3.425,3.025,2.475,2.075,2.0,-0.15,-2.425,-1.525,-0.625,-0.05,-0.5,-0.05,-0.1,19,23,17,18,14,12,13,13,23,27,21,20,19,21,21,22,164,837,367,209,193,140,120,121,2.0,-0.383,1.383,0.112,0.732,0.032,3
2.625,9.9,4.6,2.8,2.975,1.975,2.025,1.9,0.6,0.075,0.9,1.1,0.575,0.525,0.625,0.625,18,22,19,18,16,12,15,16,25,24,23,24,18,18,23,18,158,666,285,170,180,115,121,112,2.0,-0.383,1.383,0.114,0.737,0.036,3
3.225,9.975,5.5,3.9,3.55,2.5,2.65,2.525,0.85,1.15,1.125,1.025,0.325,0.525,0.05,0.4,17,19,20,20,21,15,19,20,23,23,25,25,24,21,24,21,190,586,300,234,224,156,164,151,2.0,-0.383,1.383,0.115,0.741,0.04,3
4.075,11.125,6.625,4.925,3.875,3.025,2.7,2.925,0.75,2.35,0.75,-0.55,-0.675,-0.275,-0.2,0.075,19,18,18,21,24,18,19,21,23,23,25,25,26,26,17,26,246,624,373,315,253,184,155,186,2.0,-0.383,1.383,0.115,0.751,0.049,3
4.825,13.475,7.375,4.375,3.2,2.75,2.5,3.0,-0.175,-0.8,-2.0,-1.075,-0.875,-0.65,0.125,0.625,19,16,23,20,19,15,14,15,24,28,27,22,24,20,17,25,283,877,482,262,190,146,128,169,2.0,-0.383,1.383,0.113,0.772,0.065,3
4.65,12.675,5.375,3.3,2.325,2.1,2.625,3.625,2.325,-3.4,-1.925,-0.075,0.6,0.275,1.325,1.55,16,16,19,17,14,11,10,13,21,26,22,19,23,14,20,20,281,842,349,173,128,102,125,198,2.0,-0.383,1.383,0.108,0.806,0.085,3
6.975,9.275,3.45,3.225,2.925,2.375,3.95,5.175,0.675,3.175,1.2,1.5,0.8,0.85,0.85,1.125,15,20,9,16,12,7,13,16,24,25,16,23,25,18,18,22,474,582,166,168,163,133,193,313,2.0,-0.383,1.383,0.102,0.843,0.098,3
7.65,12.45,4.65,4.725,3.725,3.225,4.8,6.3,-1.875,2.9,0.625,0.125,-0.075,-0.025,-0.75,-0.6,17,22,15,22,15,10,14,19,24,26,19,28,26,23,20,24,462,835,258,278,230,205,280,369,2.0,-0.383,1.383,0.099,0.867,0.101,3
5.775,15.35,5.275,4.85,3.65,3.2,4.05,5.7,2.425,6.5,9.95,0.825,2.2,4.275,9.625,5.65,19,24,15,24,21,17,19,23,24,30,21,29,27,23,23,23,359,1031,294,307,241,203,257,358,2.0,-0.383,1.383,0.1,0.876,0.098,3
8.2,21.85,15.225,5.675,5.85,7.475,13.675,11.35,1.7,5.275,6.25,1.15,1.375,2.55,3.85,1.225,27,20,14,20,23,19,21,27,29,30,21,29,28,25,29,29,568,1467,927,389,380,464,864,789,2.0,-0.383,1.383,0.102,0.875,0.092,3
9.9,27.125,21.475,6.825,7.225,10.025,17.525,12.575,-3.4,-4.825,-8.125,-1.675,-2.975,-4.45,-9.025,-4.225,27,21,20,19,20,20,24,26,25,29,24,26,29,29,29,28,656,1928,1453,467,442,635,1090,842,2.0,-0.383,1.383,0.105,0.868,0.087,3
6.5,22.3,13.35,5.15,4.25,5.575,8.5,8.35,-1.875,-4.0,-3.0,0.9,-0.725,-1.525,-0.525,1.65,19,26,20,20,14,18,22,18,20,28,24,24,24,20,22,20,388,1495,843,312,244,332,440,451,2.0,-0.383,1.383,0.106,0.861,0.081,3
4.625,18.3,10.35,6.05,3.525,4.05,7.975,10.0,3.625,5.9,6.775,0.725,2.375,3.825,5.15,2.575,15,25,16,19,15,13,17,18,19,28,24,25,21,19,18,26,243,1087,541,304,179,198,420,542,2.0,-0.383,1.383,0.106,0.856,0.077,3
8.25,24.2,17.125,6.775,5.9,7.875,13.125,12.575,3.2,10.05,7.625,1.475,1.525,2.35,4.65,4.325,15,23,17,17,20,20,16,19,22,31,24,23,26,24,21,32,465,1730,1089,362,338,465,756,786,2.0,-0.383,1.383,0.105,0.853,0.074,3
11.45,34.25,24.75,8.25,7.425,10.225,17.775,16.9,2.15,4.7,3.875,2.475,1.125,1.625,2.55,5.4,14,23,21,22,20,22,17,20,22,30,22,26,25,26,24,26,664,2372,1605,532,437,600,1003,958,2.0,-0.383,1.383,0.105,0.851,0.072,3
13.6,38.95,28.625,10.725,8.55,11.85,20.325,22.3,2.6,-1.65,-0.4,0.425,1.825,3.95,4.075,2.75,19,20,18,20,17,15,18,19,23,25,22,25,22,28,23,25,846,2251,1709,687,511,697,1180,1249,2.0,-0.383,1.383,0.105,0.85,0.069,3
16.2,37.3,28.225,11.15,10.375,15.8,24.4,25.05,-1.125,-5.9,-2.6,0.625,-0.4,-1.75,-1.0,-3.575,17,15,19,20,16,18,24,21,24,21,22,25,28,28,25,28,949,1729,1492,691,727,1038,1562,1482,2.0,-0.383,1.383,0.106,0.848,0.066,3
15.075,31.4,25.625,11.775,9.975,14.05,23.4,21.475,-4.25,-1.55,-2.8,-2.5,-2.15,-2.8,-2.925,-3.55,16,18,20,25,19,21,21,22,23,21,20,28,32,28,28,29,841,1643,1469,769,686,877,1430,1180,2.0,-0.383,1.383,0.107,0.847,0.063,3
10.825,29.85,22.825,9.275,7.825,11.25,20.475,17.925,-2.975,-1.675,-1.775,-2.35,-1.725,-3.3,-6.725,-4.925,19,22,20,22,18,18,18,22,20,22,20,27,27,31,29,27,580,1710,1294,566,439,631,1118,940,2.0,-0.383,1.383,0.108,0.847,0.062,3
7.85,28.175,21.05,6.925,6.1,7.95,13.75,13.0,-1.4,-8.4,-5.15,-1.7,-1.975,-4.175,-7.7,-6.075,17,21,18,16,18,17,19,21,25,25,23,23,25,30,27,26,479,1702,1201,406,344,504,895,805,2.0,-0.383,1.383,0.108,0.846,0.063,3
