EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
35.475,43.6,17.5,20.3,13.775,10.9,26.675,44.925,8.625,5.925,1.75,-2.125,-3.325,0.05,3.3,2.825,22,23,26,22,20,23,22,19,26,27,29,25,23,23,23,21,2226,2869,1153,1337,890,660,1558,2761,4.0,0.0,1.0,0.038,0.96,0.417,1
44.1,49.525,19.25,18.175,10.45,10.95,29.975,47.75,5.425,1.4,3.1,2.425,2.825,2.25,8.2,7.775,22,20,22,24,20,21,23,25,21,25,24,27,24,25,26,27,2598,2804,1237,1166,676,621,1813,3123,4.0,0.0,1.0,0.038,0.96,0.417,1
49.525,50.925,22.35,20.6,13.275,13.2,38.175,55.525,-1.325,7.75,0.5,-0.425,0.625,-0.35,-1.05,4.725,25,22,21,23,19,19,21,24,25,25,23,27,23,24,25,25,3028,2913,1312,1272,807,761,2277,3450,4.0,0.0,1.0,0.038,0.96,0.417,1
48.2,58.675,22.85,20.175,13.9,12.85,37.125,60.25,6.0,11.0,4.2,-4.25,-2.425,-1.475,-7.5,-10.95,28,26,24,20,18,21,24,19,28,29,23,20,20,19,25,22,3161,3931,1302,1157,849,783,2252,3567,4.0,0.0,1.0,0.038,0.959,0.417,1
54.2,69.675,27.05,15.925,11.475,11.375,29.625,49.3,2.85,-12.575,-2.5,2.425,1.15,-0.25,0.15,0.5,23,24,24,22,22,20,18,23,26,30,24,26,22,21,24,28,3121,4523,1610,1000,732,656,1638,2901,4.0,0.0,1.0,0.038,0.959,0.416,1
57.05,57.1,24.55,18.35,12.625,11.125,29.775,49.8,-3.45,-5.5,-9.125,0.675,-2.125,-0.75,3.275,7.175,17,17,26,20,21,18,16,22,26,28,27,26,23,23,22,28,3153,3124,1569,1184,782,647,1546,2784,4.0,0.0,1.0,0.038,0.958,0.416,1
53.6,51.6,15.425,19.025,10.5,10.375,33.05,56.975,-6.75,1.125,1.475,-4.65,-3.425,-1.6,-2.975,-5.375,20,20,24,19,18,20,22,25,31,28,30,21,22,25,25,28,3449,2898,1075,1103,663,641,1977,3659,4.0,0.0,1.0,0.037,0.958,0.416,1
46.85,52.725,16.9,14.375,7.075,8.775,30.075,51.6,0.75,-1.925,3.025,-0.625,0.7,-0.2,1.7,-3.075,24,24,23,25,19,22,20,27,28,28,29,27,25,26,24,29,3012,3280,1040,881,474,525,1848,3338,4.0,0.0,1.0,0.037,0.959,0.417,1
47.6,50.8,19.925,13.75,7.775,8.575,31.775,48.525,-6.225,-7.3,-2.4,0.875,2.075,0.175,-5.9,-9.975,25,17,23,25,24,24,21,23,28,28,29,28,26,26,26,26,2916,2676,1170,909,522,532,2007,2867,4.0,0.0,1.0,0.036,0.96,0.417,1
41.375,43.5,17.525,14.625,9.85,8.75,25.875,38.55,-6.725,-1.525,0.175,-0.075,-0.15,0.6,-5.45,-1.55,25,20,20,21,27,30,27,28,28,27,24,26,26,28,28,30,2323,2510,1008,868,633,609,1791,2492,4.0,0.0,1.0,0.036,0.96,0.417,1
34.65,41.975,17.7,14.55,9.7,9.35,20.425,37.0,-6.375,-10.725,-3.575,-1.25,-1.775,-1.8,-5.275,-6.55,21,30,22,24,26,27,23,28,26,31,25,29,30,27,26,29,1825,2956,1051,939,656,622,1438,2381,4.0,0.0,1.0,0.035,0.96,0.416,1
28.275,31.25,14.125,13.3,7.925,7.55,15.15,30.45,-16.25,-21.65,-7.5,-7.4,-4.025,-4.525,-10.675,-19.625,15,27,23,26,21,22,16,19,24,29,27,29,28,25,21,19,1385,2160,853,975,593,531,968,1747,4.0,0.0,1.0,0.096,0.881,0.314,1
12.025,9.6,6.625,5.9,3.9,3.025,4.475,10.825,-4.175,-5.2,-2.6,-4.275,-2.75,-1.525,-2.55,-5.475,18,17,23,15,7,13,12,18,26,22,28,19,19,19,15,21,526,629,416,414,243,193,207,577,4.0,0.0,1.0,0.182,0.768,0.167,1
7.85,4.4,4.025,1.625,1.15,1.5,1.925,5.35,-0.525,0.15,0.025,0.05,0.075,-0.2,0.0,-0.05,24,20,15,9,4,9,15,16,27,23,24,15,16,21,18,21,509,273,231,67,49,75,108,288,4.0,0.0,1.0,0.206,0.734,0.124,1
7.325,4.55,4.05,1.675,1.225,1.3,1.925,5.3,-1.15,-0.225,0.025,-0.3,0.05,-0.1,-0.15,-1.175,20,21,9,8,5,9,15,14,29,21,21,16,16,26,21,19,452,248,192,71,57,72,109,260,4.0,0.0,1.0,0.205,0.734,0.125,1
6.175,4.325,4.075,1.375,1.275,1.2,1.775,4.125,1.175,-1.175,-0.6,0.25,0.025,0.325,0.15,1.325,11,15,16,8,6,9,15,17,27,18,24,17,19,21,20,22,370,201,232,69,65,63,96,240,4.0,0.0,1.0,0.203,0.734,0.125,1
7.35,3.15,3.475,1.625,1.3,1.525,1.925,5.45,3.275,-0.175,-0.275,0.075,0.05,-0.125,0.025,0.9,13,15,24,11,8,12,16,19,26,20,27,17,20,18,23,25,399,170,229,72,76,82,105,353,4.0,0.0,1.0,0.203,0.734,0.125,1
10.625,2.975,3.2,1.7,1.35,1.4,1.95,6.35,2.175,5.25,1.65,0.425,3.975,2.85,2.375,5.225,22,16,24,11,6,12,14,19,28,22,26,20,21,18,21,26,674,167,187,65,66,75,107,390,4.0,0.0,1.0,0.204,0.734,0.125,1
12.8,8.225,4.85,2.125,5.325,4.25,4.325,11.575,-1.575,5.025,6.7,2.825,5.5,4.8,0.95,2.325,23,18,20,13,12,13,13,19,25,23,24,23,23,21,20,24,851,486,282,110,335,263,202,581,4.0,0.0,1.0,0.204,0.735,0.126,1
11.225,13.25,11.55,4.95,10.825,9.05,5.275,13.9,-4.875,-1.0,6.625,2.775,-1.675,-2.7,-2.125,-7.425,19,19,24,17,23,23,15,20,22,26,26,28,31,29,21,21,685,799,754,303,756,607,278,770,4.0,0.0,1.0,0.204,0.744,0.132,1
6.35,12.25,18.175,7.725,9.15,6.35,3.15,6.475,-3.025,-2.8,-2.5,-1.325,-4.775,-4.375,-1.025,-3.575,17,22,22,20,23,20,16,20,22,29,24,28,26,28,22,22,350,718,1175,486,614,428,196,378,4.0,0.0,1.0,0.199,0.769,0.154,1
3.325,9.45,15.675,6.4,4.375,1.975,2.125,2.9,-0.275,-1.1,-5.075,-2.15,-2.125,-0.225,-0.525,-0.325,15,25,22,19,21,12,16,14,18,27,24,25,21,18,20,22,177,560,991,391,246,105,117,164,4.0,0.0,1.0,0.183,0.81,0.191,1
3.05,8.35,10.6,4.25,2.25,1.75,1.6,2.575,-0.325,1.575,-1.65,-0.825,-0.3,0.05,-0.175,-0.625,19,24,23,18,18,13,9,16,25,29,24,20,23,20,17,26,166,510,608,237,140,91,68,159,4.0,0.0,1.0,0.155,0.86,0.236,1
2.725,9.925,8.95,3.425,1.95,1.8,1.425,1.95,0.85,-0.075,-1.0,0.025,0.0,-0.05,0.05,-0.125,19,27,24,17,18,17,8,15,31,32,27,22,24,28,19,25,162,694,545,198,126,110,66,120,4.0,0.0,1.0,0.122,0.911,0.286,1
3.575,9.85,7.95,3.45,1.95,1.75,1.475,1.825,5.55,0.2,0.425,0.15,0.35,0.625,2.25,6.425,14,25,24,18,18,13,9,9,26,28,24,23,23,22,20,21,211,683,510,197,117,96,80,93,4.0,0.0,1.0,0.09,0.947,0.331,1
9.125,10.05,8.375,3.6,2.3,2.375,3.725,8.25,12.6,10.05,8.875,1.15,0.775,2.125,3.775,11.325,17,27,24,16,15,15,12,20,21,28,23,19,23,19,22,26,529,687,520,190,132,124,230,581,4.0,0.0,1.0,0.067,0.966,0.37,1
21.725,20.1,17.25,4.75,3.075,4.5,7.5,19.575,4.325,8.95,2.85,2.4,1.0,1.325,1.25,3.5,25,30,25,18,12,21,17,25,24,28,25,22,23,23,22,30,1467,1436,1118,287,172,257,383,1243,4.0,0.0,1.0,0.051,0.974,0.4,1
26.05,29.05,20.1,7.15,4.075,5.825,8.75,23.075,-2.65,1.825,-3.575,1.175,0.8,-0.4,1.1,0.975,25,24,27,21,14,19,16,25,26,26,25,24,22,23,18,28,1757,1910,1276,456,266,335,442,1362,4.0,0.0,1.0,0.042,0.974,0.419,1
23.4,30.875,16.525,8.325,4.875,5.425,9.85,24.05,4.275,1.3,-0.075,2.7,0.65,0.425,4.575,5.85,23,22,23,24,17,16,22,22,24,23,26,25,21,24,24,26,1442,1918,1083,491,304,302,638,1511,4.0,0.0,1.0,0.036,0.97,0.427,1
27.675,32.175,16.45,11.025,5.525,5.85,14.425,29.9,8.9,6.5,-2.2,2.175,0.45,1.3,4.0,6.75,21,24,17,23,17,14,22,16,22,26,24,23,21,26,25,20,1568,1872,970,601,328,314,832,1522,4.0,0.0,1.0,0.032,0.964,0.431,1
36.575,38.675,14.25,13.2,5.975,7.15,18.425,36.65,6.65,13.625,1.725,0.85,1.65,1.775,5.5,5.85,21,22,18,18,18,20,23,20,25,27,26,23,21,23,26,24,2171,2194,796,711,371,413,1112,2057,4.0,0.0,1.0,0.029,0.961,0.434,1
43.225,52.3,15.975,14.05,7.625,8.925,23.925,42.5,5.5,-3.675,0.625,-1.9,0.325,0.0,-0.875,1.275,23,22,20,17,17,23,22,23,27,27,26,24,18,25,25,28,2684,3144,995,789,466,611,1555,2667,4.0,0.0,1.0,0.026,0.963,0.435,1
48.725,48.625,16.6,12.15,7.95,8.925,23.05,43.775,2.45,-3.35,-0.4,-0.45,0.325,1.1,2.75,-0.6,20,21,21,20,18,16,22,22,26,27,27,24,21,22,23,23,2984,2955,1068,688,457,576,1390,2486,4.0,0.0,1.0,0.024,0.966,0.436,1
51.175,45.275,16.2,11.7,8.275,10.025,25.8,43.175,1.575,6.175,3.6,2.875,2.15,1.05,0.45,8.8,17,20,19,19,23,17,23,21,22,26,25,27,23,22,27,23,2878,2743,960,677,507,597,1605,2436,4.0,0.0,1.0,0.023,0.968,0.435,1
52.75,51.45,19.8,14.575,10.425,11.075,26.25,51.975,9.35,4.95,0.175,1.675,2.025,0.525,-0.575,6.25,15,23,19,15,25,20,22,22,20,26,23,28,25,24,26,26,2804,3105,1127,847,670,671,1637,3201,4.0,0.0,1.0,0.023,0.97,0.433,1
62.1,56.4,19.975,16.25,12.45,11.6,25.675,58.225,1.775,6.85,1.175,2.375,0.05,-0.05,3.85,-1.65,20,26,21,23,23,24,23,25,23,26,26,28,30,26,25,29,3448,3576,1227,1034,838,751,1606,3714,4.0,0.0,1.0,0.022,0.972,0.432,1
63.875,63.25,21.15,18.625,12.5,11.55,29.525,56.575,-11.1,-14.525,-2.4,-2.4,-3.225,-2.2,-3.75,-9.3,23,27,21,30,26,22,17,22,22,28,26,31,30,26,19,29,3562,4074,1346,1260,897,749,1792,3199,4.0,0.0,1.0,0.022,0.973,0.431,1
52.775,48.725,18.75,16.225,9.275,9.35,25.775,47.275,-10.15,-7.625,-4.675,-4.425,-2.4,-1.675,-2.0,-14.375,23,21,24,22,23,19,19,21,26,28,26,26,26,26,22,26,3016,3164,1223,975,585,572,1516,2618,4.0,0.0,1.0,0.022,0.974,0.43,1
42.625,41.1,14.075,11.8,6.875,7.675,23.775,32.9,-6.325,0.05,0.45,-1.275,0.25,-1.475,-4.875,0.45,24,21,24,27,20,21,23,23,28,25,28,27,25,26,27,29,2893,2600,886,773,476,464,1478,2141,4.0,0.0,1.0,0.021,0.974,0.429,1
36.3,41.15,14.525,10.525,7.125,6.2,18.9,33.35,-0.125,-3.25,1.15,-0.775,-0.2,-0.425,-2.475,2.975,20,20,22,24,17,20,22,24,27,27,26,30,24,26,27,29,2287,2458,936,718,465,343,1146,2151,4.0,0.0,1.0,0.021,0.974,0.429,1
36.175,37.9,15.675,9.75,6.925,5.775,16.425,36.325,5.475,9.45,7.025,5.65,1.775,3.075,8.925,12.575,16,19,19,17,16,16,22,24,23,27,26,28,24,25,28,30,2019,2384,948,607,415,314,961,2511,4.0,0.0,1.0,0.021,0.975,0.429,1
41.65,47.35,22.7,15.4,8.7,8.85,25.35,48.9,5.75,-7.875,-1.425,5.175,4.15,3.65,12.925,12.8,21,25,23,19,18,20,26,26,28,28,29,24,27,28,27,31,2591,3069,1498,887,554,583,1737,3540,4.0,0.0,1.0,0.021,0.975,0.428,1
47.4,39.475,21.275,20.575,12.85,12.5,38.275,61.7,-1.65,-2.425,-5.925,-5.35,-3.0,-2.15,-6.025,-9.975,26,19,24,21,21,24,32,27,35,31,24,20,26,30,31,29,3313,2379,1323,1182,825,858,2844,4175,4.0,0.0,1.0,0.021,0.974,0.428,1
45.75,37.05,15.35,15.225,9.85,10.35,32.25,51.725,-10.55,1.125,-1.75,-5.3,-3.725,-2.9,-11.875,-12.125,26,20,21,22,19,19,23,23,32,28,20,23,19,24,27,28,3154,2278,833,870,588,582,2070,3380,4.0,0.0,1.0,0.021,0.973,0.429,1
35.2,38.175,13.6,9.925,6.125,7.45,20.375,39.6,-11.075,-4.0,-0.9,0.9,1.475,-0.375,-1.05,-1.6,24,24,21,19,19,17,15,25,27,25,22,22,20,24,25,28,2279,2416,811,554,363,384,1190,2629,4.0,0.0,1.0,0.02,0.972,0.428,1
24.125,34.175,12.7,10.825,7.6,7.075,19.325,38.0,-0.975,6.875,1.7,4.05,0.975,0.825,5.375,7.325,23,24,19,21,22,17,22,26,24,26,23,23,22,22,28,28,1382,2154,770,682,459,419,1235,2485,4.0,0.0,1.0,0.02,0.972,0.428,1
23.15,41.05,14.4,14.875,8.575,7.9,24.7,45.325,6.625,1.05,-1.275,-1.15,-0.2,1.0,8.25,7.5,21,27,19,24,22,19,26,26,24,28,24,25,22,23,28,26,1339,2762,849,962,549,494,1656,3146,4.0,0.0,1.0,0.02,0.973,0.428,1
29.775,42.1,13.125,13.725,8.375,8.9,32.95,52.825,4.425,-5.625,-1.45,-3.525,-0.225,1.425,4.825,1.35,22,27,19,25,23,19,21,26,23,30,28,26,24,23,25,28,1827,2531,751,941,568,533,1898,3558,4.0,0.0,1.0,0.02,0.973,0.428,1
34.2,36.475,11.675,10.2,8.15,10.325,37.775,54.175,-5.275,-5.075,0.0,0.7,-0.6,-1.75,-10.325,-15.025,20,22,16,23,20,15,20,25,20,29,26,25,23,22,24,29,1871,2153,599,654,490,579,2119,3408,4.0,0.0,1.0,0.02,0.973,0.427,1
28.925,31.4,11.675,10.9,7.55,8.575,27.45,39.15,1.05,0.925,0.275,2.8,1.0,-0.2,-4.55,0.1,17,21,19,21,17,14,19,26,22,28,26,22,22,24,23,26,1525,1839,656,630,410,497,1612,2309,4.0,0.0,1.0,0.02,0.973,0.427,1
29.975,32.325,11.95,13.7,8.55,8.375,22.9,39.25,11.55,5.375,1.325,0.05,0.5,1.775,7.95,15.1,22,21,22,23,21,15,16,26,26,25,26,25,22,21,22,27,1843,2011,757,833,456,467,1293,2508,4.0,0.0,1.0,0.02,0.973,0.426,1
41.525,37.7,13.275,13.75,9.05,10.15,30.85,54.35,7.05,6.85,5.375,3.775,2.15,0.125,3.475,4.325,28,19,23,21,23,16,14,20,27,25,26,25,27,20,22,25,2698,2077,818,825,553,514,1638,2831,4.0,0.0,1.0,0.021,0.973,0.426,1
48.575,44.55,18.65,17.525,11.2,10.275,34.325,58.675,-0.45,4.4,1.075,2.675,2.875,2.125,2.3,-5.225,28,24,25,20,23,19,18,20,27,25,26,26,29,28,23,25,3245,2510,1105,1160,739,624,2073,3167,4.0,0.0,1.0,0.021,0.974,0.426,1
48.125,48.95,19.725,20.2,14.075,12.4,36.625,53.45,7.55,0.175,0.725,0.05,0.45,-0.15,-5.2,-7.3,27,24,23,21,26,21,22,21,28,23,25,28,28,27,23,28,3197,2851,1159,1360,897,813,2280,3177,4.0,0.0,1.0,0.021,0.974,0.426,1
55.675,49.125,20.45,20.25,14.525,12.25,31.425,46.15,-0.025,4.95,-0.2,-4.725,-3.2,-2.9,-6.925,-2.325,24,15,19,18,20,19,22,19,28,18,26,23,22,20,22,28,3511,2461,1192,1225,801,718,1825,2614,4.0,0.0,1.0,0.021,0.974,0.426,1
55.65,54.075,20.25,15.525,11.325,9.35,24.5,43.825,-6.075,-9.075,-6.325,-3.8,-2.3,0.025,1.0,1.075,24,16,18,21,19,18,26,20,27,18,29,23,23,22,24,25,3428,2642,1202,971,642,550,1492,2611,4.0,0.0,1.0,0.021,0.974,0.426,1
49.575,45.0,13.925,11.725,9.025,9.375,25.5,44.9,-2.525,-7.025,-0.775,4.475,1.125,2.4,5.8,4.8,24,20,22,24,22,20,24,23,27,27,29,24,27,26,27,26,3056,2663,869,718,585,587,1605,2902,4.0,0.0,1.0,0.021,0.975,0.425,1
47.05,37.975,13.15,16.2,10.15,11.775,31.3,49.7,-3.75,12.425,3.05,-0.4,-0.65,2.0,12.75,11.225,21,21,20,23,22,22,21,23,26,28,29,26,25,24,27,26,2840,2282,787,968,678,717,1945,3048,4.0,0.0,1.0,0.021,0.974,0.425,1
43.3,50.4,16.2,15.8,9.5,13.775,44.05,60.925,3.15,10.5,2.275,-1.95,-0.95,-1.3,-4.95,-3.875,15,27,17,21,19,24,21,22,23,28,27,25,23,27,28,23,2491,3006,973,932,546,822,2791,3546,4.0,0.0,1.0,0.021,0.974,0.425,1
46.45,60.9,18.475,13.85,8.55,12.475,39.1,57.05,-8.025,-10.425,-1.575,-2.975,-2.3,-5.2,-18.85,-18.9,19,24,19,22,18,21,20,21,23,25,22,24,24,25,25,23,2707,3452,1109,841,473,750,2506,3309,4.0,0.0,1.0,0.021,0.974,0.425,1
38.425,50.475,16.9,10.875,6.25,7.275,20.25,38.15,-9.825,-10.525,-4.825,-1.325,-0.65,-1.2,0.475,0.075,28,20,17,25,18,17,17,20,27,23,22,26,23,22,21,25,2512,2825,991,720,393,437,1237,2288,4.0,0.0,1.0,0.02,0.974,0.425,1
28.6,39.95,12.075,9.55,5.6,6.075,20.725,38.225,5.075,1.325,0.775,3.225,2.3,2.675,9.2,17.025,27,22,16,21,18,17,16,22,30,25,27,26,25,23,22,24,1906,2518,815,563,356,362,1242,2372,4.0,0.0,1.0,0.02,0.974,0.425,1
33.675,41.275,12.85,12.775,7.9,8.75,29.925,55.25,14.6,2.6,4.25,2.85,0.475,1.65,4.475,2.225,24,24,12,18,15,19,18,24,31,27,24,22,22,23,25,27,2187,2575,801,677,424,486,1697,2978,4.0,0.0,1.0,0.02,0.974,0.424,1
48.275,43.875,17.1,15.625,8.375,10.4,34.4,57.475,10.35,5.875,-1.15,-2.075,-1.125,-0.775,-4.05,-0.025,21,26,14,20,13,18,18,19,26,29,20,24,19,24,24,24,3021,2725,921,905,449,582,1924,2763,4.0,0.0,1.0,0.021,0.974,0.425,1
58.625,49.75,15.95,13.55,7.25,9.625,30.35,57.45,-1.25,3.75,-0.625,-2.025,0.2,-0.75,-3.525,2.4,20,24,14,22,16,16,21,20,22,24,21,28,23,23,24,21,3407,2865,807,869,450,520,1877,3149,4.0,0.0,1.0,0.021,0.974,0.425,1
57.375,53.5,15.325,11.525,7.45,8.875,26.825,59.85,-12.475,3.025,2.225,-1.0,-0.45,-0.925,-3.375,-15.275,24,22,17,20,19,18,21,26,27,24,21,25,22,25,27,27,3597,3112,834,730,456,457,1667,3736,4.0,0.0,1.0,0.021,0.974,0.425,1
44.9,56.525,17.55,10.525,7.0,7.95,23.45,44.575,-0.375,-6.775,-1.225,-1.675,-1.9,-1.8,-2.95,-9.925,26,29,22,18,17,20,23,27,30,33,24,25,24,23,30,27,3029,4001,997,626,399,444,1406,2993,4.0,0.0,1.0,0.021,0.973,0.425,1
44.525,49.75,16.325,8.85,5.1,6.15,20.5,34.65,3.05,-4.525,-1.7,2.725,0.275,1.15,5.775,8.35,22,30,21,21,13,18,23,25,26,30,24,27,21,20,26,23,2750,3500,974,548,310,350,1218,2091,4.0,0.0,1.0,0.021,0.973,0.425,1
47.575,45.225,14.625,11.575,5.375,7.3,26.275,43.0,-1.6,6.0,1.075,3.475,2.725,2.825,6.8,13.075,21,21,19,22,16,17,20,23,24,24,23,23,21,21,24,24,2905,2742,787,674,321,421,1514,2291,4.0,0.0,1.0,0.021,0.973,0.425,1
45.975,51.225,15.7,15.05,8.1,10.125,33.075,56.075,2.675,-2.125,0.05,-3.425,-0.075,-1.075,-6.95,-1.675,17,18,22,20,23,19,19,23,24,28,26,25,26,23,24,25,2432,3150,935,834,496,584,1950,3094,4.0,0.0,1.0,0.021,0.972,0.425,1
48.65,49.1,15.75,11.625,8.025,9.05,26.125,54.4,-1.525,-8.2,-1.825,-0.55,-0.25,-1.375,-6.95,-1.75,20,20,22,20,24,26,23,24,23,30,27,29,24,27,26,25,2837,3002,987,700,471,590,1775,3521,4.0,0.0,1.0,0.021,0.972,0.424,1
10.425,11.625,16.7,5.875,2.575,2.025,2.325,4.875,0.4,0.55,-1.375,-1.0,-0.5,-0.125,-0.05,1.7,21,22,18,17,18,18,14,19,24,23,28,26,27,20,19,23,601,738,1003,346,152,117,113,295,5.0,0.0,1.383,0.211,0.73,0.084,1
10.825,12.175,15.325,4.875,2.075,1.9,2.275,6.575,-3.15,-4.5,-3.45,-0.65,-0.45,-0.25,-0.125,1.175,22,26,21,21,18,15,20,22,25,25,29,24,24,18,22,24,677,814,1007,270,128,112,132,408,5.0,0.0,1.383,0.212,0.73,0.084,1
7.675,7.675,11.875,4.225,1.625,1.65,2.15,7.75,-1.95,-0.6,-3.325,0.275,0.25,0.075,-0.45,-0.675,19,22,20,21,14,12,22,21,29,25,29,20,20,22,24,26,529,509,793,269,94,101,131,445,5.0,0.0,1.383,0.213,0.73,0.084,1
5.725,7.075,8.55,4.5,1.875,1.725,1.7,7.075,0.675,1.425,1.075,1.0,0.25,0.15,0.2,-1.45,18,22,22,20,12,14,17,20,24,26,27,20,17,23,22,27,384,445,561,291,98,99,99,413,5.0,0.0,1.383,0.213,0.731,0.085,1
6.4,8.5,9.625,5.5,2.125,1.875,1.9,5.625,0.7,2.375,-0.875,-0.775,-0.25,-0.1,0.425,0.7,21,21,24,20,14,14,14,20,23,28,27,24,17,21,20,25,404,529,598,342,113,107,96,345,5.0,0.0,1.383,0.213,0.732,0.086,1
7.1,10.875,8.75,4.725,1.875,1.775,2.325,6.325,0.025,-1.15,-1.625,-0.95,-0.225,-0.35,-0.4,-0.675,20,21,23,20,12,13,13,18,25,27,30,26,17,25,20,22,487,714,542,306,108,108,121,374,5.0,0.0,1.383,0.214,0.733,0.086,1
7.125,9.725,7.125,3.775,1.65,1.425,1.925,5.65,-0.425,-3.6,1.2,-0.675,-0.075,0.05,-0.425,-1.625,17,18,19,21,12,12,14,13,25,21,30,22,21,22,20,21,476,598,455,236,110,83,108,320,5.0,0.0,1.383,0.214,0.733,0.087,1
6.7,6.125,8.325,3.1,1.575,1.475,1.5,4.025,0.375,0.025,-1.9,-0.9,-0.175,0.075,0.05,1.025,13,15,21,20,14,13,13,15,18,18,27,26,21,19,19,19,370,305,508,194,94,69,83,238,5.0,0.0,1.383,0.214,0.733,0.087,1
7.075,6.15,6.425,2.2,1.4,1.55,1.55,5.05,-0.05,-1.7,-1.375,-0.125,-0.05,-0.075,0.05,-0.075,17,19,22,15,12,8,10,16,22,23,26,23,14,19,19,21,416,345,409,129,61,70,76,301,5.0,0.0,1.383,0.214,0.733,0.087,1
7.025,4.45,5.05,2.075,1.35,1.475,1.6,4.975,0.025,0.45,-0.325,-0.5,-0.025,-0.075,0.0,-0.55,20,15,18,15,6,5,6,13,23,25,23,22,17,18,22,20,433,252,318,124,60,75,84,293,5.0,0.0,1.383,0.213,0.734,0.087,1
7.05,4.9,4.725,1.575,1.325,1.4,1.6,4.425,-0.1,2.4,-0.225,-0.25,-0.025,-0.075,0.275,0.25,24,16,17,14,6,8,10,16,26,29,20,22,21,21,23,23,472,325,259,91,59,72,97,275,5.0,0.0,1.383,0.213,0.735,0.087,1
6.95,7.3,4.5,1.325,1.3,1.325,1.875,4.675,-0.975,-1.1,0.65,1.2,0.05,0.025,-0.225,0.6,20,19,15,8,8,13,13,18,27,28,20,19,21,21,22,20,457,452,221,73,69,74,107,269,5.0,0.0,1.383,0.213,0.735,0.088,1
5.975,6.2,5.15,2.525,1.35,1.35,1.65,5.275,0.85,-1.95,-0.425,1.175,0.175,-0.125,-0.2,0.05,18,22,17,11,8,11,10,15,23,26,23,20,22,17,23,16,371,379,259,159,82,74,96,269,5.0,0.0,1.383,0.214,0.735,0.088,1
6.825,4.25,4.725,3.7,1.525,1.225,1.45,5.325,-0.475,-0.375,-0.4,-0.45,0.7,0.175,0.3,-1.125,18,21,21,22,11,10,7,16,24,25,31,27,21,10,17,16,413,260,289,250,86,57,78,277,5.0,0.0,1.383,0.214,0.735,0.088,1
6.35,3.875,4.325,3.25,2.225,1.4,1.75,4.2,-1.775,2.975,8.525,5.55,3.725,2.475,0.275,-0.775,15,15,18,19,15,9,6,15,23,18,29,24,21,10,13,16,355,217,287,212,121,60,70,225,5.0,0.0,1.383,0.215,0.736,0.087,1
4.575,6.85,12.85,8.8,5.95,3.875,2.025,3.425,-0.825,3.75,8.7,3.475,2.15,1.3,-0.125,-0.975,16,16,14,15,15,11,6,15,19,19,25,27,26,17,17,16,236,412,692,503,302,218,88,170,5.0,0.0,1.383,0.216,0.739,0.089,1
3.75,10.6,21.55,12.275,8.1,5.175,1.9,2.45,-0.7,1.675,1.325,-3.25,-2.75,-1.55,-0.25,-0.275,15,17,15,18,16,17,12,11,17,20,23,22,25,22,21,18,181,657,1145,676,427,315,92,111,5.0,0.0,1.383,0.218,0.749,0.091,1
3.05,12.275,22.875,9.025,5.35,3.625,1.65,2.175,-0.1,-1.725,0.525,-0.575,-2.2,-0.85,0.1,0.025,13,17,24,21,20,18,14,15,21,26,25,22,21,17,18,22,160,811,1387,562,295,200,78,129,5.0,0.0,1.383,0.216,0.776,0.098,1
2.95,10.55,23.4,8.45,3.15,2.775,1.75,2.2,-0.15,-2.625,-1.0,0.975,0.15,-0.125,0.1,-0.45,13,19,26,21,16,17,11,18,26,27,30,29,16,16,19,25,180,664,1646,581,158,136,93,135,5.0,0.0,1.383,0.209,0.83,0.12,1
2.8,7.925,22.4,9.425,3.3,2.65,1.85,1.75,0.7,3.25,-4.875,-1.225,0.075,-0.125,0.075,0.35,16,18,26,24,16,18,14,11,24,26,28,29,20,19,25,24,165,421,1565,645,205,159,110,99,5.0,0.0,1.383,0.195,0.904,0.153,1
3.5,11.175,17.525,8.2,3.375,2.525,1.925,2.1,0.3,1.5,2.15,1.525,-0.325,-0.35,-0.025,1.125,19,22,25,24,19,19,17,10,24,28,25,26,27,22,25,25,221,673,1168,580,240,169,119,131,5.0,0.0,1.383,0.173,0.983,0.191,1
3.8,12.675,19.675,9.725,3.05,2.175,1.9,3.225,-0.45,-1.95,-0.575,0.775,-0.225,-0.225,-0.175,-0.525,19,24,23,21,18,19,11,14,28,28,23,28,29,25,22,23,265,784,1308,703,213,155,124,202,5.0,0.0,1.383,0.145,1.058,0.23,1
3.35,10.725,19.1,10.5,2.825,1.95,1.725,2.7,-0.2,-1.925,-3.775,-3.4,-0.55,0.275,0.2,-1.025,16,26,24,21,15,15,7,19,27,30,28,26,24,24,16,21,228,695,1315,732,185,131,102,167,5.0,0.0,1.383,0.119,1.117,0.266,1
