EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
14.15,18.35,2.325,12.35,4.925,2.575,2.575,8.025,1.275,1.5,-0.475,0.1,-0.2,-0.05,0.15,1.825,21,2,16,12,0,17,20,22,28,23,24,19,15,22,22,27,864,351,124,448,108,164,171,540,5.0,0.0,1.383,0.043,1.17,0.316,1
15.425,19.85,1.85,12.45,4.725,2.525,2.725,9.85,2.1,0.925,0.4,0.4,0.225,-0.3,0.075,0.75,21,0,14,14,6,15,20,23,25,26,25,20,18,20,22,26,920,365,97,460,154,165,174,638,5.0,0.0,1.383,0.045,1.172,0.316,1
17.525,20.775,2.25,12.85,4.95,2.225,2.8,10.6,1.0,0.425,0.1,0.225,0.725,0.175,-0.025,-0.3,27,0,18,18,16,15,21,25,28,23,29,18,19,22,24,26,1227,342,152,466,226,141,189,698,5.0,0.0,1.383,0.047,1.173,0.316,1
18.525,21.2,2.35,13.075,5.675,2.4,2.775,10.3,0.825,1.6,-0.05,0.0,0.55,-0.05,-0.25,-0.375,31,0,21,18,18,17,18,25,31,20,29,18,19,24,26,28,1367,231,161,464,270,148,182,691,5.0,0.0,1.383,0.047,1.171,0.317,1
19.35,22.8,2.3,13.075,6.225,2.35,2.525,9.925,-0.225,1.9,0.525,0.175,0.775,0.2,0.45,-1.675,22,0,18,12,18,17,15,19,24,25,26,19,19,22,24,23,1264,237,157,437,330,139,141,570,5.0,0.0,1.383,0.046,1.17,0.318,1
19.125,24.7,2.825,13.25,7.0,2.55,2.975,8.25,0.8,-1.15,-0.3,0.05,0.2,0.375,0.275,0.425,20,0,15,2,20,19,20,18,19,30,27,19,19,21,21,19,1127,373,187,330,390,141,178,466,5.0,0.0,1.383,0.046,1.17,0.321,1
19.925,23.55,2.525,13.3,7.2,2.925,3.25,8.675,3.175,-1.4,0.05,0.2,-0.05,0.3,0.65,4.15,24,0,15,0,19,21,23,22,23,25,28,18,18,20,24,24,1176,369,154,240,408,168,200,572,5.0,0.0,1.383,0.046,1.171,0.323,1
23.1,22.15,2.575,13.5,7.15,3.225,3.9,12.825,3.3,1.4,1.0,0.875,0.275,0.4,0.8,2.05,23,0,17,0,17,18,20,23,27,18,25,17,19,23,25,24,1478,231,148,186,414,209,246,781,5.0,0.0,1.383,0.047,1.171,0.323,1
26.4,23.55,3.575,14.375,7.425,3.625,4.7,14.875,2.4,-0.225,-0.15,0.9,0.075,-0.075,1.675,-0.825,25,0,18,0,17,13,20,24,30,22,23,23,19,24,23,24,1817,242,208,160,421,217,287,927,5.0,0.0,1.383,0.048,1.17,0.324,1
28.8,23.325,3.425,15.275,7.5,3.55,6.375,14.05,1.75,-1.55,0.125,0.7,-0.525,0.075,2.575,1.25,25,0,19,0,20,13,18,25,29,26,26,28,19,22,20,25,1833,461,210,153,429,193,365,873,5.0,0.0,1.383,0.049,1.169,0.327,1
30.55,21.775,3.55,15.975,6.975,3.625,8.95,15.3,-4.7,-1.225,0.15,0.0,-0.075,0.075,-0.675,2.25,27,0,26,0,20,17,18,25,28,24,29,30,20,22,25,27,1994,595,219,164,401,215,557,967,5.0,0.0,1.383,0.049,1.167,0.329,1
25.85,20.55,3.7,15.975,6.9,3.7,8.275,17.55,1.95,0.275,0.225,0.075,0.525,0.425,3.275,8.825,29,0,25,0,20,19,20,24,28,22,28,27,19,22,30,29,1755,477,226,197,385,238,546,1170,5.0,0.0,1.383,0.049,1.167,0.331,1
27.8,20.825,3.925,16.05,7.425,4.125,11.55,26.375,2.75,0.8,0.575,-0.65,-0.3,-0.15,4.775,7.55,25,1,21,0,20,17,19,23,26,26,24,21,19,22,24,31,1870,409,258,238,430,252,697,1747,5.0,0.0,1.383,0.049,1.168,0.332,1
30.55,21.625,4.5,15.4,7.125,3.975,16.325,33.925,-6.3,-2.15,-1.425,-0.85,-0.5,-0.45,-4.075,-8.475,17,4,20,0,19,17,23,22,23,25,26,18,18,23,26,29,1846,493,297,249,392,241,1045,2238,5.0,0.0,1.383,0.05,1.17,0.332,1
24.25,19.475,3.075,14.55,6.625,3.525,12.25,25.45,-3.8,-0.75,-0.65,-0.25,-0.35,0.575,-5.175,-7.875,15,6,13,0,20,14,19,18,27,22,21,22,19,25,26,25,1367,540,173,242,352,192,731,1681,5.0,0.0,1.383,0.051,1.17,0.332,1
20.45,18.725,2.425,14.3,6.275,4.1,7.075,17.575,-5.2,-0.075,0.3,-0.975,-0.75,-0.95,-0.975,-2.675,21,6,12,0,19,14,14,20,30,22,21,24,18,22,19,22,1264,518,133,314,297,212,348,1074,5.0,0.0,1.383,0.052,1.17,0.332,1
15.25,18.65,2.725,13.325,5.525,3.15,6.1,14.9,-4.875,-1.2,0.025,-1.175,-0.4,-0.975,-1.125,-4.325,25,2,14,0,18,13,18,22,28,26,20,25,20,20,18,25,988,295,147,336,235,152,346,881,5.0,0.0,1.383,0.053,1.169,0.332,1
10.375,17.45,2.75,12.15,5.125,2.175,4.975,10.575,0.525,0.525,0.5,-0.225,-0.4,0.625,-1.05,1.25,26,2,15,0,18,15,17,18,28,29,16,24,21,19,20,22,746,303,141,353,205,106,301,616,5.0,0.0,1.383,0.054,1.168,0.332,1
10.9,17.975,3.25,11.925,4.725,2.8,3.925,11.825,5.625,1.075,-0.2,0.65,-0.025,0.075,-0.025,2.8,24,8,16,6,10,16,15,18,28,26,17,24,18,14,20,20,715,534,179,407,176,138,212,631,5.0,0.0,1.383,0.055,1.167,0.331,1
16.525,19.05,3.05,12.575,4.7,2.875,3.9,14.625,1.35,-0.35,-0.7,0.475,0.45,-0.225,-0.725,-0.55,25,6,15,12,0,17,13,20,29,21,16,23,18,24,26,22,1057,512,158,453,122,163,254,923,5.0,0.0,1.383,0.057,1.167,0.332,1
17.875,18.7,2.35,13.05,5.15,2.65,3.175,14.075,-3.075,1.675,-0.05,-0.175,-0.075,-0.15,-0.5,-4.45,22,0,15,16,0,19,11,21,25,19,20,21,17,25,23,23,1067,357,125,478,106,162,207,900,5.0,0.0,1.383,0.059,1.167,0.332,1
14.8,20.375,2.3,12.875,5.075,2.5,2.675,9.625,-0.875,1.5,0.025,-0.75,-0.425,-0.225,0.0,-0.65,20,0,14,18,2,17,12,21,27,20,22,25,22,20,23,26,932,325,137,508,138,141,147,568,5.0,0.0,1.383,0.061,1.168,0.332,1
13.925,21.875,2.325,12.125,4.65,2.275,2.675,8.975,2.75,-1.425,0.0,0.525,0.325,0.375,0.25,2.35,23,0,14,11,10,17,13,23,26,25,19,24,23,19,26,27,830,378,135,402,186,121,141,637,5.0,0.0,1.383,0.062,1.168,0.332,1
10.35,17.2,4.925,16.925,9.075,2.425,3.85,7.875,-0.55,0.975,0.775,0.875,-1.025,0.3,1.15,5.9,20,0,16,0,20,11,16,16,19,16,17,24,21,22,23,26,490,245,249,253,412,145,225,488,6.0,0.383,0.617,0.198,0.682,0.034,1
9.8,18.175,5.7,17.8,8.05,2.725,5.0,13.775,-1.0,0.2,0.55,1.35,-0.925,0.325,0.4,-1.375,19,0,20,0,19,12,18,23,20,23,20,23,22,18,21,29,422,402,319,194,351,143,304,917,6.0,0.383,0.617,0.195,0.671,0.031,1
8.8,18.375,6.25,19.15,7.125,3.05,5.4,12.4,-0.025,0.275,-0.1,1.425,0.375,0.575,0.375,-4.025,12,8,21,0,10,16,20,23,22,26,22,25,17,21,21,26,321,661,384,265,253,185,351,817,6.0,0.383,0.617,0.193,0.666,0.029,1
8.775,18.65,6.15,20.575,7.5,3.625,5.775,8.375,0.6,-0.2,0.275,0.075,0.5,0.1,0.05,-0.45,2,8,24,0,0,23,19,19,17,24,27,25,14,27,26,23,218,647,402,443,146,246,404,586,6.0,0.383,0.617,0.191,0.662,0.028,1
9.375,18.45,6.425,20.65,8.0,3.725,5.825,7.925,0.725,-0.7,0.9,-1.625,0.3,-0.1,-1.275,-2.075,0,0,24,0,0,23,20,20,17,22,28,26,13,27,25,23,133,332,418,446,95,224,389,497,6.0,0.383,0.617,0.19,0.659,0.028,1
10.1,17.75,7.325,19.025,8.3,3.625,4.55,5.85,0.75,-0.025,-0.475,-1.8,0.875,-0.225,-0.5,-1.35,0,4,21,0,0,20,20,20,23,22,25,22,19,25,20,25,111,337,469,326,65,188,257,361,6.0,0.383,0.617,0.19,0.654,0.026,1
10.85,17.725,6.85,17.225,9.175,3.4,4.05,4.5,-0.225,-2.125,-1.875,-1.275,0.925,0.075,-0.1,0.8,0,12,20,0,0,16,18,18,24,24,24,25,25,18,20,24,190,592,427,392,110,179,233,307,6.0,0.383,0.617,0.196,0.653,0.03,1
10.625,15.6,4.975,15.95,10.1,3.475,3.95,5.3,-0.725,-2.075,-0.925,-1.575,-0.275,-0.225,0.075,-0.55,0,9,18,2,0,15,16,18,22,20,21,24,23,18,19,22,278,427,310,479,160,195,240,336,6.0,0.383,0.617,0.211,0.661,0.049,1
9.9,13.525,4.05,14.375,9.825,3.25,4.025,4.75,-0.325,1.425,0.125,-1.625,-0.85,-0.25,0.6,0.2,0,2,18,2,0,19,17,17,24,21,22,26,23,21,20,18,318,239,244,403,227,194,256,268,6.0,0.383,0.617,0.231,0.674,0.082,1
9.575,14.95,4.175,12.75,8.975,3.0,4.625,4.95,-0.2,0.1,0.175,-0.175,1.225,0.975,-0.525,-0.6,2,10,18,4,8,20,21,19,24,24,25,26,23,21,23,25,319,438,260,317,349,196,288,312,6.0,0.383,0.617,0.25,0.687,0.12,1
9.375,15.05,4.35,12.575,10.2,3.975,4.1,4.35,0.375,0.175,0.475,0.325,4.8,-0.025,-0.825,-1.05,10,15,16,10,12,20,21,22,23,23,24,25,23,20,22,27,379,574,278,414,511,233,250,284,6.0,0.383,0.617,0.265,0.694,0.155,1
9.75,15.225,4.825,12.9,15.0,3.95,3.275,3.3,0.2,3.0,0.725,-0.125,4.45,-1.25,-0.425,1.825,16,5,19,12,14,20,14,17,23,20,25,23,23,19,21,21,467,520,308,470,850,216,219,218,6.0,0.383,0.617,0.277,0.698,0.188,1
9.95,18.225,5.55,12.775,19.45,2.7,2.85,5.125,0.275,1.725,-0.45,0.6,-0.875,-0.475,0.325,2.775,18,2,23,12,20,14,13,14,24,22,26,23,23,18,18,19,509,485,346,448,1190,131,180,330,6.0,0.383,0.617,0.286,0.699,0.216,1
10.225,19.95,5.1,13.375,18.575,2.225,3.175,7.9,1.55,0.15,-1.4,0.275,-4.475,0.0,0.675,1.975,18,2,23,14,20,10,18,14,27,24,25,25,25,21,22,22,537,502,318,469,1149,123,190,487,6.0,0.383,0.617,0.294,0.7,0.24,1
11.775,20.1,3.7,13.65,14.1,2.225,3.85,9.875,1.225,1.325,0.425,0.0,-2.275,0.55,1.125,1.15,20,0,21,12,20,13,17,15,27,21,27,27,25,20,23,23,683,432,225,454,808,134,233,578,6.0,0.383,0.617,0.299,0.7,0.263,1
13.0,21.425,4.125,13.65,11.825,2.775,4.975,11.025,3.275,0.475,0.075,0.9,-0.3,0.775,2.6,1.95,20,0,16,4,20,15,16,20,26,21,27,23,24,22,20,24,833,422,239,339,617,172,278,677,6.0,0.383,0.617,0.304,0.701,0.283,1
16.275,21.9,4.2,14.55,11.525,3.55,7.575,12.975,2.2,-1.2,-0.825,1.025,-1.65,0.225,2.45,8.775,18,0,14,0,20,16,18,20,25,20,25,21,25,26,23,26,937,378,252,264,593,226,447,795,6.0,0.383,0.617,0.307,0.703,0.298,1
18.475,20.7,3.375,15.575,9.875,3.775,10.025,21.75,-3.075,2.525,1.1,4.05,1.425,1.375,-1.775,0.05,16,0,18,0,16,20,19,18,24,20,21,21,22,24,24,24,927,262,220,266,442,234,618,1310,6.0,0.383,0.617,0.309,0.704,0.308,1
15.4,23.225,4.475,19.625,11.3,5.15,8.25,21.8,-3.425,1.4,-0.125,3.9,3.975,0.55,-3.4,-10.05,14,2,24,4,8,18,16,21,25,25,23,21,21,22,19,26,741,617,273,577,416,244,445,1462,6.0,0.383,0.617,0.31,0.709,0.317,1
11.975,24.625,4.35,23.525,15.275,5.7,4.85,11.75,-1.925,-3.9,-1.75,0.225,4.2,-1.7,-0.1,0.05,17,8,24,6,6,13,16,20,27,29,26,25,23,20,21,30,565,836,268,739,550,236,243,796,6.0,0.383,0.617,0.312,0.713,0.322,1
10.05,20.725,2.6,23.75,19.475,4.0,4.75,11.8,0.825,-3.075,-0.125,-1.175,3.35,-0.975,-0.1,3.0,16,12,20,2,4,14,20,20,26,23,30,24,28,20,25,29,425,684,166,541,486,203,303,832,6.0,0.383,0.617,0.311,0.71,0.319,1
10.875,17.65,2.475,22.575,22.825,3.025,4.65,14.8,0.75,-2.35,0.225,-1.825,0.725,0.075,0.975,0.25,13,6,21,0,0,15,17,23,23,20,28,18,28,23,24,24,488,435,166,426,314,169,281,967,6.0,0.383,0.617,0.31,0.706,0.317,1
11.625,15.3,2.7,20.75,23.55,3.1,5.625,15.05,0.25,0.05,0.375,-0.825,-0.9,0.65,2.075,0.425,14,0,20,0,0,20,19,22,22,22,24,17,23,26,23,25,547,232,175,294,258,182,333,989,6.0,0.383,0.617,0.309,0.704,0.317,1
11.875,15.35,3.075,19.925,22.65,3.75,7.7,15.475,1.75,-0.125,0.025,-1.8,-0.3,-0.4,-1.35,1.55,6,10,20,0,0,25,27,26,22,22,26,17,20,25,23,27,368,504,202,316,301,240,500,1090,6.0,0.383,0.617,0.309,0.703,0.318,1
13.625,15.225,3.1,18.125,22.35,3.35,6.35,17.025,1.8,-1.35,-0.225,-1.2,1.5,-0.05,-0.8,0.3,6,15,20,6,0,22,22,26,24,23,27,18,22,23,22,27,524,596,189,480,366,212,425,1060,6.0,0.383,0.617,0.308,0.702,0.319,1
15.425,13.875,2.875,16.925,23.85,3.3,5.55,17.325,-0.9,1.375,-0.25,-0.15,-1.75,0.175,0.675,-4.025,12,5,20,8,4,21,17,23,24,20,27,19,19,23,21,24,753,311,176,473,536,196,315,940,6.0,0.383,0.617,0.308,0.704,0.32,1
14.525,15.25,2.625,16.775,22.1,3.475,6.225,13.3,-1.225,1.275,0.025,-0.025,-2.8,-0.75,-1.1,-3.25,12,2,16,1,8,24,19,24,25,19,24,16,18,23,22,26,648,339,151,317,700,198,335,810,6.0,0.383,0.617,0.308,0.706,0.321,1
13.3,16.525,2.65,16.75,19.3,2.725,5.125,10.05,0.9,-0.7,0.175,0.675,1.0,-0.05,-0.475,0.15,10,8,16,4,3,24,18,22,26,20,25,17,19,20,24,31,637,523,161,408,538,162,294,676,6.0,0.383,0.617,0.309,0.708,0.321,1
14.2,15.825,2.825,17.425,20.3,2.675,4.65,10.2,0.55,0.95,-0.05,-0.725,0.8,0.45,0.35,0.375,12,5,18,14,0,21,19,22,24,22,26,19,19,22,26,30,721,493,190,606,273,160,286,652,6.0,0.383,0.617,0.309,0.708,0.32,1
14.75,16.775,2.775,16.7,21.1,3.125,5.0,10.575,-0.625,2.45,0.2,0.45,-1.725,-0.175,-0.6,-0.875,15,0,21,11,10,19,23,24,21,24,29,19,19,27,24,28,760,416,189,522,600,181,334,650,6.0,0.383,0.617,0.31,0.707,0.319,1
14.125,19.225,2.975,17.15,19.375,2.95,4.4,9.7,1.25,0.4,-0.3,1.4,-3.025,-0.525,-0.4,-0.525,15,0,24,1,19,18,19,26,22,22,27,21,19,27,22,29,699,413,196,372,896,171,282,652,6.0,0.383,0.617,0.31,0.706,0.318,1
15.375,19.625,2.675,18.55,16.35,2.425,4.0,9.175,-0.375,0.875,-0.175,-0.25,-1.15,-0.225,0.125,-0.125,19,0,18,0,9,16,21,22,24,23,24,21,19,26,25,26,928,339,172,387,572,162,262,587,6.0,0.383,0.617,0.311,0.704,0.317,1
15.0,20.5,2.5,18.3,15.2,2.2,4.125,9.05,-2.85,2.075,0.225,0.85,-0.175,0.125,-0.1,0.825,18,0,17,0,4,14,25,14,20,25,26,19,17,21,28,24,916,388,153,341,327,131,295,530,6.0,0.383,0.617,0.311,0.703,0.317,1
12.15,22.575,2.725,19.15,15.025,2.325,4.025,9.875,1.525,-0.5,-0.25,2.0,-1.75,0.35,-0.025,0.7,14,0,19,0,14,17,21,20,24,26,27,24,18,21,24,26,691,481,176,228,494,135,269,635,6.0,0.383,0.617,0.312,0.703,0.316,1
13.675,22.075,2.475,21.15,13.275,2.675,4.0,10.575,-0.3,-1.65,0.15,0.925,1.15,0.0,-0.025,-0.5,15,0,17,0,13,20,16,26,26,26,23,28,18,22,21,27,739,335,156,240,433,159,227,678,6.0,0.383,0.617,0.312,0.703,0.316,1
13.375,20.425,2.625,22.075,14.425,2.675,3.975,10.075,-1.825,-0.05,-0.3,-0.375,1.85,-0.25,-0.125,-0.8,15,0,14,0,3,21,16,23,20,24,20,30,18,20,22,25,671,252,139,278,186,144,220,658,6.0,0.383,0.617,0.312,0.703,0.316,1
11.55,20.375,2.325,21.7,16.275,2.425,3.85,9.275,-1.375,-0.95,-0.625,0.1,-0.8,-0.325,-0.425,-0.975,13,1,8,0,0,20,18,17,22,25,20,29,17,19,18,20,505,427,119,256,142,126,204,557,6.0,0.383,0.617,0.312,0.703,0.316,1
10.175,19.425,1.7,21.8,15.475,2.1,3.425,8.3,-1.75,-1.5,0.375,0.175,0.475,0.275,0.05,0.2,14,11,9,0,0,17,18,17,23,23,22,26,22,18,15,23,421,686,95,345,171,114,180,458,6.0,0.383,0.617,0.312,0.703,0.316,1
8.425,17.925,2.075,21.975,15.95,2.375,3.475,8.5,-0.9,-1.65,0.475,-1.575,2.075,0.15,0.15,2.45,10,10,15,0,0,15,16,22,19,23,26,25,25,19,19,29,278,540,122,469,158,134,202,523,6.0,0.383,0.617,0.312,0.702,0.315,1
7.525,16.275,2.55,20.4,18.025,2.525,3.625,10.95,-0.325,-0.325,-0.075,-1.475,0.325,0.475,1.15,0.725,7,0,20,0,0,17,14,23,20,23,29,22,22,22,21,27,273,244,163,377,154,135,200,713,6.0,0.383,0.617,0.311,0.701,0.315,1
7.2,15.95,2.475,18.925,18.35,3.0,4.775,11.675,1.275,0.375,-0.325,-0.75,0.175,0.35,0.7,1.025,5,5,17,0,0,19,17,23,25,25,25,20,27,23,23,24,260,380,153,310,187,174,257,723,6.0,0.383,0.617,0.311,0.701,0.314,1
8.475,16.325,2.15,18.175,18.525,3.35,5.475,12.7,1.8,-0.925,-0.225,-0.425,1.5,-0.4,3.725,0.4,4,10,16,1,0,19,21,20,26,27,24,25,28,28,25,25,357,615,131,491,345,198,291,718,6.0,0.383,0.617,0.31,0.701,0.315,1
10.275,15.4,1.925,17.75,20.025,2.95,9.2,13.1,-1.425,-1.425,0.575,-1.4,-2.225,-0.275,3.225,-1.1,7,6,16,6,0,16,23,19,26,24,22,25,24,26,23,25,558,467,115,576,440,180,607,795,6.0,0.383,0.617,0.31,0.701,0.314,1
8.85,13.975,2.5,16.35,17.8,2.675,12.425,12.0,3.325,2.725,0.55,-0.675,-1.85,0.45,1.325,2.525,15,2,16,4,3,12,22,21,25,24,21,21,23,22,27,27,491,323,148,436,507,153,794,762,6.0,0.383,0.617,0.31,0.701,0.315,1
12.175,16.7,3.05,15.675,15.95,3.125,13.75,14.525,6.55,1.575,0.35,0.975,2.65,1.0,3.8,4.15,9,8,19,4,8,14,20,24,25,24,26,21,23,23,29,29,568,574,190,387,646,158,817,937,6.0,0.383,0.617,0.309,0.701,0.315,1
18.725,18.275,3.4,16.65,18.6,4.125,17.55,18.675,0.55,-1.85,-0.525,-0.05,1.2,0.125,2.9,0.225,7,12,21,13,4,17,17,24,25,25,23,25,24,27,24,27,951,663,211,541,566,242,1074,1210,6.0,0.383,0.617,0.309,0.701,0.315,1
19.275,16.425,2.875,16.6,19.8,4.25,20.45,18.9,-0.225,1.725,-1.0,-0.4,-0.5,-1.1,-3.025,-3.2,18,4,16,14,6,16,19,21,24,22,22,22,21,24,24,25,1163,445,174,602,523,262,1251,1144,6.0,0.383,0.617,0.309,0.701,0.315,1
19.05,18.15,1.875,16.2,19.3,3.15,17.425,15.7,-2.725,1.35,0.6,0.6,-2.35,-0.65,-5.8,-3.9,23,0,8,4,17,14,20,15,26,25,16,23,24,20,24,20,1359,441,96,449,871,187,1095,935,6.0,0.383,0.617,0.309,0.702,0.316,1
16.325,19.5,2.475,16.8,16.95,2.5,11.625,11.8,-1.525,0.25,0.225,1.025,-2.075,0.45,-2.65,-1.4,15,0,15,0,18,15,18,18,22,28,18,24,24,18,22,21,945,436,122,411,886,136,713,669,6.0,0.383,0.617,0.309,0.702,0.316,1
14.8,19.75,2.7,17.825,14.875,2.95,8.975,10.4,-0.05,1.55,-0.225,0.55,-0.2,-0.025,-0.75,1.0,16,0,21,0,8,21,20,26,22,18,25,23,24,22,22,29,816,305,160,387,491,176,541,695,6.0,0.383,0.617,0.31,0.702,0.316,1
14.75,21.3,2.475,18.375,14.675,2.925,8.225,11.4,-1.175,0.475,-0.15,1.65,-1.675,0.05,-0.3,0.0,21,0,20,0,11,23,21,25,25,20,24,25,25,25,26,29,911,400,154,262,454,180,564,799,6.0,0.383,0.617,0.31,0.702,0.316,1
13.575,21.775,2.325,20.025,13.0,2.975,7.925,11.4,-1.4,-1.025,-0.15,1.7,-0.9,-0.45,-1.725,-0.45,13,0,15,0,18,18,19,22,23,24,20,30,23,20,23,26,692,404,122,207,533,162,507,691,6.0,0.383,0.617,0.31,0.702,0.316,1
12.175,20.75,2.175,21.725,12.1,2.525,6.2,10.95,-0.9,-1.4,-0.2,-0.075,1.85,-0.175,-0.2,-1.375,14,0,13,0,8,15,21,26,25,21,18,32,22,20,23,26,600,228,119,270,338,146,385,696,6.0,0.383,0.617,0.31,0.702,0.316,1
11.275,19.35,1.975,21.65,13.95,2.35,6.0,9.575,-0.3,-1.275,-0.3,-0.425,0.45,0.5,0.275,-1.85,15,0,11,0,0,15,21,24,25,22,20,30,21,23,27,25,602,293,101,263,189,148,396,638,6.0,0.383,0.617,0.31,0.701,0.315,1
10.975,18.075,1.675,21.225,14.4,2.85,6.275,7.725,-0.75,-0.65,0.325,0.375,-0.85,-0.05,0.65,0.025,10,8,13,0,0,17,19,20,22,19,19,21,22,25,27,25,551,601,88,229,160,167,399,528,6.0,0.383,0.617,0.31,0.7,0.315,1
10.225,17.425,2.0,21.6,13.55,2.8,6.925,7.75,-0.525,-1.05,0.425,-1.15,1.7,-0.225,-0.85,-0.325,6,12,13,0,0,19,18,21,24,20,19,18,25,25,22,28,414,674,108,385,148,174,458,542,6.0,0.383,0.617,0.311,0.7,0.315,1
9.7,16.375,2.425,20.45,15.25,2.575,6.075,7.425,-0.525,-0.2,-0.025,-1.2,1.3,-0.15,-1.425,-0.55,6,4,18,0,0,20,17,20,26,24,20,21,23,26,19,27,300,387,146,429,149,167,404,492,6.0,0.383,0.617,0.312,0.7,0.314,1
9.175,16.175,2.4,19.25,16.55,2.425,4.65,6.875,-0.275,1.6,-0.075,0.275,-1.425,0.925,1.5,2.775,8,0,19,0,0,19,17,20,25,24,22,20,18,25,23,27,300,215,153,303,135,149,325,421,6.0,0.383,0.617,0.312,0.701,0.314,1
8.9,17.775,2.325,19.525,15.125,3.35,6.15,9.65,0.65,5.275,-0.025,2.875,-3.325,2.525,0.55,4.575,7,8,15,2,1,20,20,25,27,20,24,20,18,24,27,26,335,441,145,329,184,204,398,637,6.0,0.383,0.617,0.302,0.694,0.285,1
9.55,23.05,2.3,22.4,11.8,5.875,6.7,14.225,-0.3,2.65,1.0,2.75,-2.6,0.175,-1.125,1.925,14,8,16,2,12,21,23,25,24,28,24,26,19,23,24,26,449,518,147,362,388,368,420,950,6.0,0.383,0.617,0.248,0.66,0.141,1
9.25,25.7,3.3,25.15,9.2,6.05,5.575,16.15,-1.925,-2.575,1.05,0.4,-1.55,-1.9,-1.3,-5.775,20,4,17,0,20,17,21,23,19,28,24,25,19,22,21,22,453,581,211,321,438,363,339,1028,6.0,0.383,0.617,0.205,0.633,0.026,1
7.325,23.125,4.35,25.55,7.65,4.15,4.275,10.375,-0.35,-1.8,1.65,-0.675,-1.075,-0.475,0.025,-5.4,14,10,17,0,18,16,18,20,17,25,27,23,19,20,19,22,288,831,261,396,335,239,248,611,6.0,0.383,0.617,0.205,0.634,0.026,1
6.975,21.325,6.0,24.875,6.575,3.675,4.3,4.975,0.15,-0.975,1.125,-1.95,0.725,-0.2,0.5,2.075,8,5,20,0,8,17,17,18,16,21,27,24,16,18,18,22,237,490,373,470,224,197,229,300,6.0,0.383,0.617,0.206,0.636,0.027,1
7.125,20.35,7.125,22.925,7.3,3.475,4.8,7.05,0.725,-2.675,-0.775,-3.9,1.15,0.85,1.225,2.05,4,2,28,0,0,18,20,17,14,22,28,25,17,17,21,20,192,338,485,413,133,183,274,409,6.0,0.383,0.617,0.209,0.64,0.032,1
7.85,17.675,6.35,19.025,8.45,4.325,6.025,9.1,0.55,-3.775,-0.1,-3.925,0.025,0.875,0.6,-2.275,0,12,25,0,0,19,23,20,19,28,25,25,22,20,24,24,160,549,424,371,97,259,375,581,6.0,0.383,0.617,0.215,0.651,0.053,1
8.4,13.9,6.25,15.1,8.475,5.2,6.625,6.825,-0.275,-0.45,-0.2,-0.55,-0.65,-0.975,-2.05,-1.875,0,12,23,2,0,22,26,24,24,30,25,25,24,25,25,24,191,435,387,408,93,346,427,463,6.0,0.383,0.617,0.228,0.671,0.091,1
8.125,13.45,6.05,14.55,7.825,4.225,4.575,4.95,-0.25,3.65,0.65,0.525,0.825,-0.925,-1.1,0.075,0,4,25,4,0,20,22,21,23,29,28,24,24,25,21,24,193,293,408,400,116,263,290,338,6.0,0.383,0.617,0.246,0.69,0.133,1
7.875,17.1,6.7,15.075,8.65,3.3,3.475,5.025,-0.1,1.8,0.25,0.725,6.75,-0.35,-0.325,-1.275,0,10,22,6,2,15,15,16,22,25,26,23,27,20,16,19,187,593,424,418,273,183,210,306,6.0,0.383,0.617,0.263,0.7,0.17,1
7.775,18.9,6.95,15.8,15.4,2.95,3.15,3.75,0.725,-0.475,-1.55,0.7,9.025,-0.125,-0.15,0.525,6,14,21,14,12,15,14,17,23,21,26,23,25,18,19,25,276,749,414,574,864,162,176,238,6.0,0.383,0.617,0.276,0.704,0.206,1
8.5,18.425,5.4,16.5,24.425,2.825,3.0,4.275,0.45,0.95,-1.15,-0.525,1.65,-0.2,0.275,1.8,16,8,25,20,18,18,16,18,23,21,27,23,22,18,19,26,400,557,341,687,1513,155,170,256,6.0,0.383,0.617,0.285,0.707,0.237,1
8.95,19.375,4.25,15.975,26.075,2.625,3.275,6.075,0.35,0.775,0.7,-0.3,-6.275,-0.325,0.075,1.925,20,6,21,16,18,15,13,18,25,23,26,23,24,18,18,21,452,541,255,607,1550,148,199,346,6.0,0.383,0.617,0.292,0.711,0.259,1
9.3,20.15,4.95,15.675,19.8,2.3,3.35,8.0,2.15,1.4,4.975,2.025,-3.75,1.1,0.5,3.3,19,3,16,7,13,14,15,21,25,23,20,22,24,20,20,26,493,422,264,482,951,134,197,501,6.0,0.383,0.617,0.298,0.715,0.276,1
