EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.7,18.55,11.75,6.825,4.1,2.2,2.4,4.5,-1.175,-4.35,-2.2,-0.7,-0.625,-0.35,-0.4,-0.3,14,18,19,21,15,9,14,19,24,27,27,25,28,20,22,28,556,966,735,403,243,122,136,291,1.0,-0.383,1.0,-0.212,1.008,0.279,3
7.525,14.2,9.55,6.125,3.475,1.85,2.0,4.2,1.725,-0.775,0.7,-0.725,-1.225,-0.2,0.075,0.425,19,23,21,20,18,15,16,20,25,26,22,27,28,23,20,28,488,811,573,374,230,113,118,280,1.0,-0.383,1.0,-0.21,1.008,0.279,3
9.25,13.425,10.25,5.4,2.25,1.65,2.075,4.625,1.75,0.1,1.025,-0.7,0.9,0.525,0.15,-0.1,24,25,22,20,15,13,14,21,26,28,25,24,22,17,22,24,623,790,660,328,138,82,118,285,1.0,-0.383,1.0,-0.209,1.007,0.277,3
11.0,13.525,11.275,4.7,3.15,2.175,2.225,4.525,-0.1,0.875,-2.425,-0.675,0.325,-0.2,-0.175,-0.7,23,19,21,20,20,12,12,19,29,23,27,24,24,13,26,21,798,746,653,271,200,107,110,262,1.0,-0.383,1.0,-0.209,1.007,0.277,3
10.9,14.4,8.85,4.025,3.475,1.975,2.05,3.825,-1.975,2.2,0.775,1.125,-0.65,-0.3,-0.35,0.3,20,18,22,19,20,13,11,17,26,19,26,23,26,23,21,21,753,807,513,219,219,103,97,222,1.0,-0.383,1.0,-0.209,1.006,0.279,3
8.925,16.6,9.625,5.15,2.825,1.675,1.7,4.125,0.175,1.125,0.675,1.0,0.3,0.55,0.35,0.325,18,22,21,19,16,14,8,19,24,23,25,23,25,26,14,20,570,1017,610,313,168,94,72,236,1.0,-0.383,1.0,-0.208,1.006,0.28,3
9.1,17.725,10.3,6.15,3.125,2.225,2.05,4.45,1.7,-0.9,-0.225,-0.85,0.25,-0.2,0.35,-0.175,16,23,20,24,16,17,9,21,25,25,26,26,26,24,19,23,498,1034,638,406,190,127,85,253,1.0,-0.383,1.0,-0.208,1.006,0.281,3
10.8,16.825,10.075,5.3,3.375,2.025,2.4,4.275,-0.4,-0.75,-0.5,-0.675,-0.625,-0.15,-0.075,0.45,15,23,22,24,17,11,13,27,23,25,28,29,20,22,20,30,552,947,687,353,176,99,115,285,1.0,-0.383,1.0,-0.208,1.006,0.281,3
10.4,16.075,9.575,4.625,2.75,1.875,2.325,4.725,-1.8,-1.825,-1.125,-0.25,-0.1,0.275,-0.125,-0.525,17,23,21,20,20,10,16,26,24,25,26,26,18,23,25,26,588,901,607,309,147,92,136,322,1.0,-0.383,1.0,-0.208,1.006,0.281,3
8.6,14.25,8.45,4.375,2.65,2.15,2.2,4.2,-1.45,-0.7,1.05,0.05,0.15,-0.175,-0.275,-0.475,20,20,18,20,19,12,12,17,23,25,26,23,23,24,21,19,502,793,484,255,163,127,124,244,1.0,-0.383,1.0,-0.208,1.005,0.28,3
7.15,13.55,9.5,4.425,2.8,1.975,1.925,3.725,0.225,3.35,0.775,0.175,-0.2,-0.2,0.225,1.075,21,18,18,18,15,9,12,17,23,24,24,22,22,21,18,21,384,709,534,222,164,118,101,195,1.0,-0.383,1.0,-0.208,1.004,0.28,3
7.375,16.9,10.275,4.6,2.6,1.775,2.15,4.8,-0.65,-0.3,-2.025,-0.2,0.525,0.5,-0.05,-0.5,18,18,21,14,13,6,11,21,23,24,23,25,19,20,19,27,474,966,629,241,150,97,100,254,1.0,-0.383,1.0,-0.207,1.004,0.281,3
6.725,16.6,8.25,4.4,3.125,2.275,2.1,4.3,-0.45,-5.075,-1.625,-0.175,-0.15,0.1,-0.2,-1.45,18,17,27,20,13,5,12,17,26,25,26,25,24,23,18,28,454,964,575,264,158,101,99,214,1.0,-0.383,1.0,-0.207,1.004,0.281,3
6.275,11.525,6.625,4.225,2.975,2.375,1.9,2.85,-0.85,-0.425,0.5,0.325,-0.675,-0.15,-0.15,-0.05,19,17,24,23,15,4,11,13,24,23,25,24,24,22,18,25,333,632,425,272,138,96,85,146,1.0,-0.383,1.0,-0.206,1.003,0.281,3
5.425,11.1,7.125,4.55,2.3,2.225,1.75,2.8,0.1,3.75,0.55,0.525,0.25,0.125,0.275,0.35,19,17,19,20,16,13,6,13,24,21,25,23,22,23,16,24,277,610,404,282,130,111,76,144,1.0,-0.383,1.0,-0.205,1.002,0.281,3
5.525,14.85,7.675,5.075,2.55,2.35,2.025,3.15,4.4,7.35,1.575,1.65,0.925,0.425,0.4,0.875,19,17,19,20,17,20,6,16,29,22,28,22,25,24,15,24,321,768,428,284,150,134,90,171,1.0,-0.383,1.0,-0.205,1.002,0.281,3
9.925,22.2,9.25,6.725,3.475,2.775,2.425,4.025,1.275,1.275,1.0,-0.175,0.0,-0.05,0.175,1.125,18,17,18,22,15,20,10,21,26,23,23,24,22,25,15,26,626,1240,545,405,195,147,116,248,1.0,-0.383,1.0,-0.203,1.001,0.282,3
11.2,23.475,10.25,6.55,3.475,2.725,2.6,5.15,-5.175,-10.375,-3.325,-2.45,-1.05,-0.575,0.25,-1.275,19,15,18,21,12,16,12,22,22,26,22,26,21,22,18,27,713,1289,580,393,203,124,133,324,1.0,-0.383,1.0,-0.203,1.0,0.283,3
6.025,13.1,6.925,4.1,2.425,2.15,2.85,3.875,-3.4,-8.575,-4.05,-1.7,-0.8,-0.2,0.05,-0.625,13,13,13,20,13,9,13,19,19,24,24,27,22,18,19,28,372,700,387,242,140,94,129,249,1.0,-0.383,1.0,-0.02,0.881,0.197,3
2.625,4.525,2.875,2.4,1.625,1.95,2.9,3.25,-0.45,-2.675,-0.9,-0.7,-0.075,-0.05,0.05,0.375,13,11,10,14,12,7,11,14,21,23,17,20,24,20,18,27,147,249,156,121,91,88,124,221,1.0,-0.383,1.0,0.208,0.732,0.089,3
2.175,1.85,1.975,1.7,1.55,1.9,2.95,3.625,0.025,-0.05,-0.125,-0.375,0.15,0.2,0.375,0.7,13,13,11,10,6,7,14,15,24,27,20,12,23,22,26,24,117,121,93,61,77,81,155,237,1.0,-0.383,1.0,0.254,0.702,0.067,3
2.2,1.8,1.85,1.325,1.7,2.1,3.325,4.325,0.375,0.925,2.2,1.3,1.3,1.15,0.725,0.075,14,17,8,12,6,13,16,20,26,20,20,13,14,21,25,24,133,104,88,61,69,115,206,266,1.0,-0.383,1.0,0.254,0.701,0.066,3
2.575,2.725,4.05,2.625,3.0,3.25,4.05,4.4,-0.55,1.6,3.25,1.35,1.25,1.85,0.65,-1.15,18,14,13,14,15,20,14,22,27,20,24,21,16,22,20,31,168,165,223,141,142,188,242,285,1.0,-0.383,1.0,0.255,0.701,0.066,3
2.025,4.325,7.3,3.975,4.25,5.1,4.7,3.25,-0.5,0.5,-0.5,-0.575,-0.85,-1.1,-1.05,-0.625,14,13,20,15,17,23,18,15,25,22,28,22,18,27,25,25,122,184,434,214,224,287,286,164,1.0,-0.383,1.0,0.257,0.709,0.07,3
1.525,4.825,6.8,3.4,3.4,4.0,3.65,2.625,1.15,0.05,-1.425,-0.075,-0.725,-1.875,-1.425,-0.025,11,7,21,20,13,15,15,9,22,23,30,26,19,26,26,21,81,164,441,205,183,206,210,111,1.0,-0.383,1.0,0.243,0.73,0.087,3
2.675,4.875,5.375,3.325,2.675,2.125,2.225,2.6,0.575,1.05,2.175,1.1,0.1,0.2,0.05,-0.15,14,10,20,18,13,10,12,10,22,23,28,24,19,18,24,18,137,261,379,201,138,93,123,108,1.0,-0.383,1.0,0.196,0.764,0.119,3
3.25,5.925,7.55,4.425,2.775,2.325,2.275,2.45,0.35,1.95,1.975,0.425,0.45,-0.175,-0.375,-0.725,18,17,19,16,17,13,15,13,22,23,25,21,25,23,26,12,180,341,488,260,176,118,127,104,1.0,-0.383,1.0,0.123,0.819,0.166,3
3.6,7.875,9.525,4.85,3.225,2.15,1.9,1.725,2.9,1.025,0.3,0.25,0.175,-0.225,0.0,0.525,19,18,20,22,18,12,12,8,22,23,23,28,30,22,28,12,205,458,562,319,198,110,108,75,1.0,-0.383,1.0,0.047,0.888,0.214,3
6.5,8.9,9.825,5.1,3.4,1.925,1.9,2.25,3.275,-0.1,1.5,1.725,0.475,0.475,0.2,0.675,21,22,21,23,17,12,14,14,28,25,27,30,28,23,27,20,423,568,603,325,184,104,106,141,1.0,-0.383,1.0,-0.025,0.946,0.244,3
9.775,8.8,11.325,6.825,3.875,2.4,2.1,2.925,0.725,1.025,-0.725,-0.6,0.35,-0.025,0.2,0.45,22,23,19,19,17,15,18,18,29,25,28,22,22,17,23,24,643,545,678,432,227,126,114,199,1.0,-0.383,1.0,-0.087,0.982,0.261,3
10.5,9.825,10.6,6.225,4.225,2.375,2.3,3.375,0.75,2.7,-1.175,0.55,0.6,0.15,0.2,0.325,25,22,22,19,14,14,15,11,30,25,26,24,20,16,22,26,741,586,642,410,227,117,125,213,1.0,-0.383,1.0,-0.135,1.003,0.277,3
11.25,12.525,9.425,6.775,4.825,2.525,2.5,3.7,-0.625,2.375,1.075,1.35,0.225,0.5,0.575,0.45,20,20,21,19,16,15,16,10,27,26,27,30,25,21,23,24,696,766,597,454,294,131,133,232,1.0,-0.383,1.0,-0.165,1.016,0.294,3
10.625,14.9,10.5,8.125,5.05,3.025,3.075,4.15,-1.2,-0.825,-1.925,-0.575,-0.65,-0.4,-0.125,-0.25,12,22,21,21,14,14,11,12,23,28,29,30,26,24,18,18,531,939,664,506,312,158,142,227,1.0,-0.383,1.0,-0.18,1.02,0.306,3
9.425,14.075,8.575,7.55,4.4,2.625,2.95,3.9,0.4,0.95,1.325,-0.975,-0.375,0.075,-0.125,0.175,14,21,24,23,14,13,8,14,23,25,29,28,30,22,15,17,506,866,520,496,281,139,138,191,1.0,-0.383,1.0,-0.186,1.018,0.309,3
9.825,15.025,9.9,6.575,4.025,2.7,2.825,4.075,-0.85,-0.625,1.6,-1.65,-0.2,0.35,0.1,0.3,14,21,20,14,16,14,11,18,23,25,22,22,21,21,17,20,623,956,630,372,198,139,162,236,1.0,-0.383,1.0,-0.188,1.013,0.309,3
8.975,14.4,11.5,4.925,3.825,3.05,2.925,4.375,-1.75,-2.575,0.925,1.75,0.125,-0.6,-0.675,-0.775,17,23,16,17,19,14,10,18,27,26,21,25,19,24,14,24,603,885,694,286,207,152,149,275,1.0,-0.383,1.0,-0.187,1.007,0.306,3
7.225,11.825,12.425,6.675,3.95,2.45,2.25,3.6,-1.425,0.125,-1.0,-0.5,0.1,-0.3,-0.025,-0.025,14,21,20,25,26,10,10,16,24,24,23,28,27,23,14,25,428,720,747,454,261,127,102,221,1.0,-0.383,1.0,-0.187,1.005,0.302,3
5.8,11.95,11.425,6.175,4.05,2.15,2.225,3.575,0.825,-0.375,-2.525,0.125,-0.05,-0.025,-0.125,-0.5,13,19,23,18,21,12,9,18,22,22,25,23,26,20,18,23,301,757,666,376,226,103,94,228,1.0,-0.383,1.0,-0.187,1.005,0.299,3
6.625,11.575,8.9,6.3,4.0,2.125,2.1,3.075,0.925,0.675,0.85,-0.725,-1.075,-0.15,-0.225,-0.125,18,21,25,17,16,15,9,16,21,27,29,23,22,17,19,24,393,675,535,359,211,105,87,182,1.0,-0.383,1.0,-0.188,1.005,0.295,3
7.55,12.25,9.75,5.575,2.925,1.975,1.875,2.95,1.125,0.225,0.475,-1.7,-0.525,0.2,-0.275,-0.025,25,20,25,15,15,12,9,14,27,28,29,23,24,22,16,18,503,626,610,325,166,99,82,161,1.0,-0.383,1.0,-0.188,1.004,0.293,3
8.675,12.475,10.225,3.875,2.4,2.175,1.6,2.925,0.65,2.35,1.1,1.7,0.7,0.225,0.4,-0.05,22,22,24,16,13,9,8,19,26,25,27,24,23,23,11,19,445,711,661,233,136,101,82,191,1.0,-0.383,1.0,-0.187,1.004,0.293,3
9.325,14.825,11.325,5.575,3.1,2.4,2.0,2.875,-2.6,-1.275,-0.725,-0.1,0.325,-0.15,0.125,0.225,14,20,19,19,14,17,8,14,24,22,23,24,24,23,17,22,481,870,694,355,183,119,95,175,1.0,-0.383,1.0,-0.187,1.004,0.293,3
6.725,13.55,10.6,5.475,3.425,2.25,2.125,3.1,-1.875,-5.475,-0.75,0.375,0.425,-0.25,-0.4,-0.2,19,18,19,16,14,18,10,8,21,23,23,23,25,23,22,20,403,783,661,363,199,112,98,169,1.0,-0.383,1.0,-0.186,1.004,0.293,3
4.85,8.075,9.85,5.85,3.85,2.0,1.725,2.9,1.1,-0.475,-0.275,-0.85,-0.15,0.225,0.025,-0.175,24,21,23,18,16,13,10,10,22,26,29,27,25,19,22,19,304,494,668,401,213,100,84,136,1.0,-0.383,1.0,-0.186,1.003,0.292,3
5.95,7.6,9.575,5.0,3.7,2.225,1.75,2.725,0.75,3.3,0.6,-0.475,-0.625,0.075,0.25,0.675,18,21,22,22,17,14,8,13,25,26,31,28,26,21,19,23,392,489,624,327,195,116,92,137,1.0,-0.383,1.0,-0.187,1.003,0.292,3
6.7,10.9,10.175,4.525,3.075,2.3,2.0,3.4,-1.2,1.75,-1.225,1.175,0.6,-0.425,0.175,0.725,15,20,20,24,17,14,12,16,26,23,27,23,23,22,23,20,388,708,600,284,174,119,125,203,1.0,-0.383,1.0,-0.186,1.003,0.292,3
5.5,12.65,8.95,5.7,3.675,1.875,2.175,4.125,-0.775,-0.7,-0.025,0.2,0.0,-0.225,-0.075,-1.05,21,19,15,22,21,11,14,20,27,21,23,23,24,21,22,21,338,754,520,382,227,103,121,248,1.0,-0.383,1.0,-0.185,1.004,0.293,3
4.725,11.95,8.925,5.9,3.675,1.65,2.1,3.075,0.0,-2.175,1.2,-0.65,-0.6,-0.05,-0.35,-0.675,18,20,16,18,19,8,11,17,23,24,22,20,23,20,14,23,281,723,495,365,225,93,88,185,1.0,-0.383,1.0,-0.184,1.004,0.293,3
4.725,9.775,10.125,5.25,3.075,1.6,1.75,2.4,2.05,2.675,0.275,0.375,0.125,0.625,0.125,0.3,15,22,20,21,19,8,6,15,23,25,23,21,25,23,14,23,278,615,549,312,190,84,78,138,1.0,-0.383,1.0,-0.183,1.004,0.293,3
6.775,12.45,10.4,5.625,3.2,2.225,1.875,2.7,1.925,3.4,0.45,0.525,0.25,0.575,0.175,0.425,13,21,21,18,21,10,11,17,26,23,28,23,24,22,22,27,393,725,634,340,201,118,118,161,1.0,-0.383,1.0,-0.182,1.004,0.294,3
8.7,15.85,10.85,6.15,3.45,2.8,2.05,3.125,-1.2,-2.225,-0.725,-0.5,-0.425,-0.475,-0.275,-0.375,12,21,20,18,14,11,13,12,26,24,29,24,25,19,24,21,538,922,683,366,191,139,123,181,1.0,-0.383,1.0,-0.181,1.004,0.294,3
7.5,13.625,10.125,5.65,3.025,2.325,1.775,2.75,-0.3,0.5,0.825,-0.8,-0.5,-0.5,0.025,-0.5,18,21,24,23,15,15,9,9,28,24,28,27,26,19,23,17,469,813,664,353,182,118,83,149,1.0,-0.383,1.0,-0.18,1.005,0.295,3
7.2,14.125,10.95,4.85,2.525,1.825,1.8,2.25,0.35,0.1,-0.75,-0.625,0.875,0.15,0.025,0.65,17,17,25,20,17,18,12,9,24,22,26,25,23,26,22,25,417,730,737,285,165,113,86,124,1.0,-0.383,1.0,-0.18,1.006,0.295,3
7.55,14.225,10.2,4.225,3.4,1.975,1.825,2.9,-0.325,-1.9,-0.85,0.55,0.375,-0.2,-0.05,0.15,16,18,20,17,15,18,14,16,27,21,21,21,20,25,23,24,476,778,611,236,197,115,103,175,1.0,-0.383,1.0,-0.18,1.006,0.295,3
7.225,12.325,9.35,4.775,3.775,1.775,1.775,3.05,-0.925,-0.925,-1.15,1.1,-0.8,-0.1,0.325,-0.125,20,21,19,20,16,13,13,18,29,25,25,25,19,20,23,26,428,826,569,298,193,88,96,167,1.0,-0.383,1.0,-0.18,1.005,0.294,3
6.3,11.4,8.2,5.875,2.975,1.675,2.1,2.925,-0.675,-1.175,-0.975,0.425,-0.175,0.2,0.175,0.325,21,23,19,22,13,7,10,10,26,25,25,28,18,15,20,21,389,711,494,371,143,80,86,130,1.0,-0.383,1.0,-0.181,1.004,0.294,3
5.625,10.225,7.225,6.3,2.8,1.875,2.275,3.25,0.425,0.45,1.5,-0.55,0.225,0.025,-0.2,-0.675,14,24,23,24,14,12,12,11,25,26,24,29,19,16,20,19,339,642,423,406,150,87,100,162,1.0,-0.383,1.0,-0.181,1.003,0.294,3
6.05,10.675,8.725,5.75,3.025,1.9,2.075,2.575,1.1,2.475,0.7,0.4,0.125,0.225,0.175,-0.225,11,21,27,23,16,11,9,16,26,26,26,29,21,15,17,20,354,652,564,378,158,82,92,147,1.0,-0.383,1.0,-0.181,1.002,0.294,3
7.15,13.15,9.425,6.15,3.15,2.125,2.25,2.35,1.6,-1.675,0.575,0.75,-0.45,0.15,-0.35,0.15,15,23,25,21,15,11,9,13,22,27,26,28,25,22,20,18,409,842,610,401,163,117,114,107,1.0,-0.383,1.0,-0.182,1.002,0.295,3
8.75,11.475,10.0,6.9,2.7,2.275,1.9,2.5,-0.225,-0.675,-0.625,0.1,0.35,0.075,-0.25,0.55,19,18,20,23,13,11,15,10,21,22,24,26,22,22,21,21,514,707,666,431,139,133,112,112,1.0,-0.383,1.0,-0.182,1.002,0.295,3
8.525,10.8,9.375,7.0,3.05,2.35,1.65,3.05,0.2,1.725,-0.475,0.075,1.15,-0.025,0.2,0.6,21,17,19,25,13,11,11,12,26,21,24,26,24,21,18,23,501,581,582,412,175,117,89,185,1.0,-0.383,1.0,-0.182,1.002,0.295,3
8.725,12.525,8.9,7.075,4.2,2.325,1.85,3.65,0.1,-1.625,-0.825,-0.275,-0.525,-0.05,0.175,-0.125,18,21,24,26,18,15,14,13,26,24,26,28,23,26,18,23,505,752,542,452,244,121,98,215,1.0,-0.383,1.0,-0.181,1.002,0.296,3
8.825,10.9,8.075,6.8,3.675,2.275,2.025,3.525,-1.05,0.125,0.775,-0.225,-0.95,-0.4,0.175,-0.225,19,26,25,26,15,15,16,15,23,28,25,28,18,28,19,23,511,735,503,449,185,128,111,198,1.0,-0.383,1.0,-0.18,1.002,0.297,3
7.775,11.025,8.85,6.575,2.725,1.875,2.2,3.3,0.825,1.625,0.475,-1.7,0.325,0.1,-0.15,-0.275,15,25,27,24,13,12,8,17,24,27,27,23,19,22,11,24,462,709,632,419,156,103,94,205,1.0,-0.383,1.0,-0.179,1.002,0.297,3
8.6,12.65,9.325,4.875,3.05,1.975,2.05,3.025,-1.0,0.375,-0.425,1.25,0.425,0.125,0.05,-0.025,18,16,25,22,12,12,8,16,28,21,25,21,21,20,14,27,543,709,606,293,195,97,80,180,1.0,-0.383,1.0,-0.178,1.001,0.298,3
7.6,13.025,8.9,6.125,3.475,2.1,2.1,3.0,-0.8,0.4,2.275,1.05,-0.25,-0.175,-0.2,-0.4,24,13,24,24,15,13,11,13,26,21,25,25,22,21,18,25,479,649,568,420,223,90,97,166,1.0,-0.383,1.0,-0.178,1.001,0.298,3
6.8,13.425,11.175,7.175,3.225,1.925,1.9,2.6,0.6,-0.15,-0.525,-1.825,-0.625,-0.05,0.025,-0.225,20,16,27,19,15,14,11,14,23,23,27,23,22,21,20,25,406,765,756,470,198,91,96,139,1.0,-0.383,1.0,-0.178,1.001,0.298,3
7.4,13.275,10.65,5.35,2.6,1.875,1.925,2.375,-0.95,-1.525,-1.975,1.3,0.475,0.275,0.175,0.375,15,16,20,16,11,8,7,13,24,21,28,22,20,21,21,23,444,685,633,296,128,85,73,108,1.0,-0.383,1.0,-0.177,1.0,0.298,3
6.45,11.75,8.675,6.65,3.075,2.15,2.1,2.75,-1.15,-1.975,2.125,0.7,0.675,0.0,-0.55,0.05,13,17,19,18,14,5,11,16,22,24,25,24,24,17,22,20,338,642,506,397,173,86,84,131,1.0,-0.383,1.0,-0.177,1.0,0.298,3
5.3,9.775,10.8,7.35,3.75,2.15,1.55,2.8,1.175,1.025,1.425,-0.525,-0.025,-0.25,-0.05,-0.425,16,18,25,17,13,5,13,15,25,31,26,23,23,13,21,18,278,671,679,436,197,89,82,146,1.0,-0.383,1.0,-0.177,0.999,0.297,3
6.475,10.8,12.225,6.825,3.725,1.9,1.5,2.375,1.1,0.975,-3.25,-0.55,0.075,0.375,0.5,-0.1,14,17,25,19,12,8,10,7,22,26,27,23,24,20,22,22,310,720,798,429,179,103,80,118,1.0,-0.383,1.0,-0.177,0.998,0.296,3
7.575,11.775,8.975,6.275,3.8,2.275,2.0,2.275,0.275,-1.525,-0.325,-1.175,-0.1,0.25,0.375,-0.05,13,19,23,19,16,12,10,6,22,22,23,23,22,21,20,27,341,727,536,384,199,115,96,119,1.0,-0.383,1.0,-0.177,0.996,0.294,3
7.85,10.25,8.65,5.1,3.7,2.525,2.375,2.225,0.525,1.375,2.45,0.2,-0.75,0.05,0.225,0.75,16,17,24,17,18,12,13,11,25,20,24,24,19,22,18,24,439,623,531,316,184,124,119,128,1.0,-0.383,1.0,-0.176,0.995,0.294,3
8.375,11.625,11.1,5.3,2.95,2.575,2.6,2.975,-0.275,2.95,-0.5,-0.65,-0.35,-0.15,-0.375,0.525,19,19,28,18,12,13,10,19,24,22,29,23,17,18,17,25,540,761,693,337,144,106,112,191,1.0,-0.383,1.0,-0.175,0.994,0.295,3
8.1,14.575,10.6,4.65,2.6,2.425,2.225,3.5,0.1,1.175,-1.55,-0.15,0.1,-0.425,-0.275,-0.25,24,18,24,17,6,14,12,17,28,21,27,25,20,17,18,23,556,830,616,315,130,97,96,207,1.0,-0.383,1.0,-0.175,0.995,0.295,3
8.2,15.75,9.05,4.5,2.7,2.0,1.95,3.25,-1.875,-6.6,-3.025,-0.95,-0.2,-0.225,-0.1,-0.625,21,17,18,18,10,11,16,16,26,24,23,25,17,14,22,22,457,858,507,273,122,85,107,189,1.0,-0.383,1.0,-0.175,0.995,0.295,3
6.325,9.15,6.025,3.55,2.5,1.775,1.85,2.625,-3.2,-7.525,-3.575,-2.25,-0.675,-0.05,-0.125,-0.625,14,13,15,14,11,11,14,16,16,23,21,22,16,16,21,21,322,575,346,195,114,90,104,152,1.0,-0.383,1.0,-0.002,0.877,0.2,3
3.125,1.625,2.45,1.3,1.825,1.725,1.725,2.0,-1.25,-0.475,-1.025,-0.125,-0.625,-0.1,0.325,0.175,11,4,8,8,9,11,10,11,14,17,17,18,20,19,22,17,137,85,115,60,75,86,95,95,1.0,-0.383,1.0,0.215,0.729,0.082,3
1.875,1.15,1.425,1.175,1.2,1.625,2.05,2.175,0.05,0.075,-0.125,0.1,-0.025,0.15,-0.075,0.5,20,4,7,7,5,11,12,8,22,14,15,14,13,19,24,23,96,43,63,52,47,75,111,117,1.0,-0.383,1.0,0.258,0.699,0.059,3
1.925,1.225,1.3,1.275,1.175,1.775,1.975,2.675,0.125,-0.05,0.225,0.175,0.075,0.375,0.375,0.75,20,6,9,2,3,9,13,13,25,19,18,7,14,19,20,25,107,51,57,35,48,84,106,141,1.0,-0.383,1.0,0.258,0.699,0.059,3
2.05,1.175,1.525,1.45,1.25,2.15,2.35,3.425,0.75,1.675,3.7,0.85,0.525,1.2,1.45,1.475,9,4,5,9,5,11,17,16,20,22,18,9,16,17,19,24,108,59,69,50,54,107,144,175,1.0,-0.383,1.0,0.258,0.699,0.059,3
2.8,2.85,5.225,2.3,1.775,3.35,3.8,4.9,-0.4,1.25,2.325,1.15,1.275,0.55,-0.15,-0.425,16,11,9,18,8,16,25,18,25,20,19,22,17,23,24,26,165,194,321,132,80,180,241,298,1.0,-0.383,1.0,0.258,0.702,0.061,3
2.4,4.1,7.55,3.45,3.05,3.9,3.65,4.475,-0.8,-0.75,-2.5,-0.175,0.3,-1.075,-1.3,-2.075,18,17,20,16,11,14,19,19,25,21,23,23,26,24,21,25,147,256,458,188,156,208,226,269,1.0,-0.383,1.0,0.257,0.715,0.073,3
1.6,3.35,5.05,3.275,3.35,2.825,2.35,2.4,0.125,-0.425,1.3,-0.575,-0.85,-0.825,-0.475,-0.475,5,11,22,15,13,13,11,13,20,24,24,21,25,22,18,21,78,152,327,181,181,141,135,125,1.0,-0.383,1.0,0.241,0.737,0.096,3
1.725,2.925,6.35,2.7,2.5,2.0,1.875,1.925,0.275,-0.25,4.1,1.65,0.875,-0.025,-0.275,0.175,6,10,20,14,10,10,8,7,17,16,24,20,22,21,21,16,69,116,384,141,133,96,95,85,1.0,-0.383,1.0,0.193,0.764,0.128,3
2.0,2.675,10.45,4.35,3.375,1.975,1.6,2.1,1.525,1.2,2.35,2.7,1.2,0.35,0.25,0.25,18,17,23,16,11,10,8,5,24,20,24,23,25,22,20,13,115,159,591,243,199,105,89,78,1.0,-0.383,1.0,0.124,0.806,0.167,3
3.525,3.875,12.8,7.05,4.575,2.325,1.85,2.35,3.825,3.0,1.675,-0.35,-1.075,-0.05,0.025,0.625,25,24,21,19,18,12,7,10,30,29,22,24,28,22,22,15,221,273,735,383,309,134,82,101,1.0,-0.383,1.0,0.05,0.86,0.204,3
7.35,6.875,14.475,6.7,3.5,2.275,1.875,2.975,2.625,4.325,-1.1,-1.325,0.925,0.325,-0.05,0.775,26,26,25,23,21,14,9,17,31,30,28,26,29,24,25,21,449,468,946,380,255,134,81,141,1.0,-0.383,1.0,-0.024,0.913,0.232,3
9.975,11.2,13.375,5.375,4.425,2.6,1.825,3.75,-1.475,0.725,-2.2,-0.125,0.575,-0.175,0.175,-0.1,20,22,26,23,20,18,13,22,27,30,27,28,26,23,23,27,582,749,884,350,287,142,103,235,1.0,-0.383,1.0,-0.088,0.954,0.25,3
8.5,11.925,11.175,5.25,5.0,2.425,2.0,3.65,-1.025,-2.175,-0.775,-0.25,-1.35,-0.925,-0.1,-0.325,16,16,17,16,19,13,11,17,25,28,22,24,25,19,19,20,460,754,613,304,312,140,112,229,1.0,-0.383,1.0,-0.14,0.982,0.263,3
7.475,9.75,10.4,5.0,3.65,1.5,1.9,3.325,1.725,0.6,5.775,2.5,1.35,0.7,1.6,0.875,17,16,17,19,19,5,11,16,24,23,23,27,28,19,16,19,453,636,568,316,207,89,94,197,1.0,-0.383,1.0,-0.173,0.999,0.275,3
9.2,10.35,16.175,7.5,5.0,2.2,3.5,4.2,1.775,3.175,2.9,3.6,1.825,1.625,2.925,1.0,19,18,24,25,20,10,16,18,19,27,26,31,23,21,23,19,601,682,1031,493,285,147,192,242,1.0,-0.383,1.0,-0.186,1.005,0.285,3
10.975,13.525,19.075,11.1,6.825,3.825,6.425,5.2,1.4,2.625,-0.025,-1.65,0.75,0.625,0.875,0.55,19,18,24,25,24,15,17,21,20,29,28,28,25,19,23,23,710,759,1351,711,439,235,374,329,1.0,-0.383,1.0,-0.192,1.002,0.289,3
12.375,16.15,19.05,9.45,7.575,4.45,7.3,5.75,-1.5,-3.4,-0.9,-3.5,-1.975,-0.45,-1.85,-0.3,18,19,21,20,19,16,16,20,26,26,24,27,26,25,20,22,783,934,1297,574,428,273,411,352,1.0,-0.383,1.0,-0.196,0.998,0.293,3
