EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
6.3,20.1,13.625,14.775,7.475,10.975,24.175,10.325,0.55,-0.175,-0.675,-4.15,-2.575,-0.15,1.25,1.125,19,19,24,23,20,17,19,17,21,24,31,25,21,26,23,19,393,1241,888,962,460,657,1484,612,2.0,-0.383,1.383,-0.178,1.172,0.338,3
6.85,19.925,12.95,10.625,4.9,10.825,25.425,11.45,-1.025,-4.55,0.85,2.675,1.025,-0.85,2.125,0.05,18,23,24,24,17,17,20,23,27,24,28,28,21,24,26,23,436,1421,869,784,296,641,1517,668,2.0,-0.383,1.383,-0.178,1.172,0.338,3
5.825,15.375,13.8,13.3,5.925,9.975,27.55,11.5,-0.25,-2.975,6.675,2.825,1.9,0.8,-0.55,1.4,21,21,23,26,20,18,24,25,28,24,26,30,25,25,30,29,401,1071,844,1015,431,541,1774,722,2.0,-0.383,1.383,-0.178,1.172,0.338,3
5.575,12.4,20.475,16.125,7.825,10.775,27.0,12.9,0.5,6.375,3.25,3.05,-0.55,0.9,-2.325,-1.65,25,20,29,23,22,17,23,23,25,25,30,30,28,25,27,26,394,822,1465,1222,524,612,1753,809,2.0,-0.383,1.383,-0.178,1.172,0.338,3
6.075,18.775,23.725,19.175,7.275,11.675,24.675,11.25,0.05,-0.025,-2.3,1.2,0.0,-0.75,-0.725,-0.525,24,21,27,21,23,19,24,22,27,21,28,26,30,25,24,26,390,1078,1631,1141,468,654,1546,719,2.0,-0.383,1.383,-0.178,1.172,0.338,3
6.125,18.75,21.425,20.375,7.275,10.925,23.95,10.725,-0.575,-2.275,3.85,-2.55,1.325,2.7,7.275,2.8,22,23,18,23,22,22,22,20,25,23,25,24,25,24,22,23,382,1149,1161,1123,451,646,1446,642,2.0,-0.383,1.383,-0.178,1.172,0.338,3
5.55,16.475,25.275,17.825,8.6,13.625,31.225,13.525,1.1,1.125,-0.125,-0.45,-1.55,0.375,1.7,1.05,17,23,18,27,19,21,23,19,22,27,23,28,24,22,24,19,314,1107,1380,1204,532,791,2038,795,2.0,-0.383,1.383,-0.178,1.172,0.338,3
6.65,17.6,25.15,17.375,7.05,14.0,32.925,14.575,1.125,-0.05,-3.175,1.425,-0.75,-1.675,0.475,1.925,21,20,20,27,23,25,22,20,29,29,25,29,26,26,26,22,420,1136,1405,1198,456,862,2213,891,2.0,-0.383,1.383,-0.179,1.172,0.337,3
7.775,17.55,21.975,18.8,6.3,12.325,33.4,16.5,-0.425,-0.25,0.15,4.375,0.775,0.0,-2.0,-0.525,23,23,22,22,23,25,21,18,30,30,27,27,23,29,25,19,479,1045,1432,1161,371,817,2014,921,2.0,-0.383,1.383,-0.18,1.171,0.337,3
7.35,17.3,22.125,23.175,7.075,12.325,31.4,15.975,-0.075,-1.225,-1.8,-0.2,1.5,0.95,3.0,1.775,19,22,22,20,19,18,26,19,26,30,30,25,22,29,25,20,422,1087,1490,1399,386,696,1993,943,2.0,-0.383,1.383,-0.18,1.171,0.336,3
7.275,16.075,20.325,22.975,8.575,13.275,34.4,17.75,-0.625,-0.25,-2.9,-7.625,-1.275,2.4,2.775,0.775,20,21,19,24,21,21,25,21,22,26,28,26,26,29,25,25,433,1108,1260,1503,536,810,2158,1065,2.0,-0.383,1.383,-0.179,1.171,0.336,3
6.65,15.825,17.425,15.35,7.3,15.675,37.175,18.525,0.625,0.65,3.075,1.525,-2.0,0.825,-7.775,-2.825,21,20,19,19,18,25,24,21,22,23,27,28,24,29,25,25,391,1025,1010,1033,457,1105,2239,1101,2.0,-0.383,1.383,-0.179,1.17,0.336,3
7.275,16.475,20.5,16.875,5.3,16.5,29.4,15.7,0.125,-2.15,0.175,4.825,1.75,-3.95,1.125,-0.325,23,23,21,17,20,20,23,23,24,26,27,25,27,26,26,26,435,1133,1141,1004,317,1030,1779,1030,2.0,-0.383,1.383,-0.179,1.17,0.337,3
7.4,14.325,20.675,21.7,7.05,12.55,30.525,15.375,-2.675,-4.85,-2.725,-5.8,0.475,-5.35,-13.425,-7.375,23,21,24,24,23,19,18,20,24,25,27,27,28,24,26,28,454,927,1259,1456,452,699,1728,954,2.0,-0.383,1.383,-0.178,1.171,0.337,3
4.725,9.475,17.95,15.9,7.525,7.2,17.1,8.0,-2.475,-3.175,-2.75,-8.875,-0.575,-3.175,-15.45,-6.6,16,15,22,21,21,17,11,12,19,22,24,29,23,24,23,23,301,595,1087,1147,472,402,882,465,2.0,-0.383,1.383,-0.039,0.998,0.232,3
2.25,6.3,15.2,7.025,6.95,4.025,1.65,1.4,-1.225,-1.1,-7.025,-3.5,0.15,-0.175,-0.7,-0.275,11,17,24,19,23,23,7,7,16,21,22,25,26,28,21,18,133,375,915,448,442,265,95,76,2.0,-0.383,1.383,0.134,0.781,0.099,3
1.025,5.2,8.175,3.525,7.1,3.85,0.95,1.125,1.15,6.325,2.475,0.3,1.45,0.525,0.4,0.15,11,21,25,24,24,26,3,5,19,24,24,22,27,26,19,16,56,334,534,233,465,250,44,53,2.0,-0.383,1.383,0.169,0.736,0.071,3
2.175,11.525,10.65,3.825,8.55,4.375,1.35,1.275,0.6,4.8,5.975,2.35,1.2,0.925,0.525,0.275,15,24,24,23,24,24,10,8,19,25,23,24,24,27,21,16,131,740,624,258,533,263,74,63,2.0,-0.383,1.383,0.169,0.737,0.073,3
2.775,16.325,16.625,6.175,9.75,5.3,1.875,1.55,-0.55,-4.15,-5.025,0.5,1.575,0.425,-0.025,-0.35,18,24,22,23,23,22,15,10,24,27,26,27,26,25,19,15,174,1131,1059,414,597,307,86,61,2.0,-0.383,1.383,0.166,0.743,0.083,3
2.225,12.175,11.6,6.675,11.325,5.725,1.85,1.2,-0.325,-1.675,-4.475,-0.375,-2.65,-2.4,-0.6,-0.225,15,17,21,21,23,25,12,5,25,23,27,27,24,23,17,12,125,692,745,430,675,337,80,42,2.0,-0.383,1.383,0.146,0.776,0.115,3
1.9,10.5,7.125,6.3,8.675,3.325,1.25,0.975,-0.05,0.9,1.75,-0.8,-5.225,-1.975,-0.3,0.05,9,22,26,17,23,20,9,4,24,26,30,23,25,24,15,15,103,652,459,391,500,202,60,37,2.0,-0.383,1.383,0.111,0.832,0.155,3
1.85,11.4,8.875,5.5,3.45,1.35,0.95,1.025,1.575,0.025,1.875,-1.575,-0.825,0.125,0.3,0.25,14,27,27,19,19,15,4,7,27,29,32,29,22,21,17,20,113,795,610,360,213,73,42,47,2.0,-0.383,1.383,0.071,0.89,0.186,3
3.425,11.425,10.75,3.925,2.625,1.475,1.25,1.275,1.475,1.925,-0.65,0.525,-0.05,-0.1,-0.1,0.225,24,21,24,24,23,18,8,8,29,30,30,28,25,21,25,20,214,745,735,263,176,85,67,58,2.0,-0.383,1.383,0.024,0.951,0.216,3
4.9,13.35,10.1,4.45,2.575,1.375,1.15,1.5,-0.2,2.9,1.475,0.2,-0.375,0.0,-0.05,-0.075,24,21,24,23,20,10,7,9,24,28,28,22,26,19,20,16,299,839,650,246,160,74,62,70,2.0,-0.383,1.383,-0.021,1.005,0.242,3
4.7,16.25,11.575,4.65,2.2,1.375,1.1,1.425,0.075,2.125,6.275,0.4,0.9,0.2,0.275,0.175,21,22,25,19,11,3,6,7,21,26,26,18,19,14,20,16,292,977,739,252,110,51,56,67,2.0,-0.383,1.383,-0.061,1.052,0.266,3
4.775,18.375,17.85,5.05,3.1,1.575,1.375,1.6,0.075,-2.925,-1.6,1.7,1.475,0.15,-0.175,-0.1,21,21,26,19,15,9,8,11,23,22,26,22,20,17,22,24,303,985,1179,301,180,66,70,81,2.0,-0.383,1.383,-0.093,1.093,0.288,3
4.85,15.45,16.25,6.75,4.575,1.725,1.2,1.5,-1.05,-4.325,-6.825,0.5,0.175,0.4,2.275,0.425,17,17,26,22,19,9,9,13,21,22,28,25,22,15,18,21,310,787,1065,451,234,73,64,82,2.0,-0.383,1.383,-0.121,1.122,0.306,3
3.8,11.125,9.425,7.25,4.75,2.125,3.475,1.925,1.025,6.475,-0.5,4.075,0.625,0.575,5.4,2.15,16,20,22,21,24,10,12,15,24,24,26,23,27,19,22,19,251,726,563,433,279,102,171,103,2.0,-0.383,1.383,-0.143,1.14,0.322,3
4.825,17.6,8.925,11.325,5.375,2.7,8.875,4.075,1.45,4.175,1.425,0.625,-0.2,0.175,0.575,0.375,16,18,21,23,26,12,16,18,26,24,22,26,30,26,26,21,273,1012,513,736,373,169,462,213,2.0,-0.383,1.383,-0.154,1.148,0.335,3
6.275,21.775,10.35,11.95,5.175,2.875,9.45,4.45,0.475,-2.9,2.6,-2.75,-0.15,0.1,-2.15,-0.25,15,14,21,19,22,16,21,17,22,25,23,24,26,24,22,20,302,1081,546,757,329,187,515,238,2.0,-0.383,1.383,-0.156,1.151,0.344,3
6.75,18.875,12.95,9.2,5.025,2.975,7.3,4.2,1.775,-0.375,1.725,1.55,0.45,0.75,4.325,2.375,17,18,24,16,19,20,24,18,20,25,28,22,30,25,26,22,337,1092,784,506,335,194,475,268,2.0,-0.383,1.383,-0.156,1.157,0.351,3
8.525,18.5,14.675,10.75,5.475,3.725,11.625,6.575,0.1,-0.55,1.825,-0.8,0.15,1.3,6.875,2.95,22,20,22,27,22,17,22,22,26,25,30,28,30,26,27,27,533,1143,987,713,387,248,797,471,2.0,-0.383,1.383,-0.158,1.164,0.357,3
8.625,17.95,16.5,9.95,5.625,5.025,18.5,9.525,-0.525,3.9,5.6,3.875,1.3,1.225,5.45,1.1,25,22,19,27,23,20,18,24,32,25,28,30,27,23,25,28,589,1168,1083,672,381,302,1107,625,2.0,-0.383,1.383,-0.159,1.169,0.361,3
8.1,21.85,22.1,13.825,6.925,6.25,23.95,10.625,-1.075,2.475,1.025,7.125,0.7,-0.55,-0.7,-1.375,19,24,23,20,24,19,20,23,30,26,26,23,31,24,25,26,519,1502,1494,697,477,391,1422,636,2.0,-0.383,1.383,-0.16,1.17,0.363,3
7.025,24.325,23.125,20.95,7.625,5.7,23.25,9.25,-1.7,-5.5,-6.75,0.575,-0.875,-0.8,-3.525,-0.725,17,26,24,21,25,14,23,21,26,26,26,28,29,24,28,27,433,1672,1530,1199,506,364,1522,582,2.0,-0.383,1.383,-0.159,1.169,0.365,3
5.325,18.825,16.375,21.525,6.75,4.9,19.725,8.525,-0.175,-3.225,-3.775,-2.325,-1.2,0.925,6.5,4.55,16,20,25,22,19,13,21,22,26,27,27,30,24,19,29,27,325,1211,1040,1369,361,266,1253,503,2.0,-0.383,1.383,-0.158,1.168,0.366,3
5.15,15.6,12.6,19.2,5.55,5.825,26.225,13.075,0.8,3.75,4.525,-1.475,1.5,-0.55,7.075,3.7,18,15,18,21,17,19,23,24,24,25,25,25,22,24,27,24,296,832,734,1192,337,359,1686,799,2.0,-0.383,1.383,-0.157,1.167,0.366,3
5.95,19.35,17.125,17.725,7.05,5.275,33.3,16.775,1.15,4.65,5.925,3.45,4.1,1.15,6.675,2.2,17,18,19,20,22,19,22,24,25,23,25,25,23,25,25,26,360,1031,1069,1095,470,331,2018,1033,2.0,-0.383,1.383,-0.159,1.166,0.368,3
7.1,24.0,23.05,21.175,11.15,6.425,39.975,18.975,0.075,-1.35,3.15,0.65,-1.125,3.1,3.25,0.9,18,22,27,18,24,20,21,24,28,25,27,25,27,26,25,27,448,1508,1611,1172,755,400,2702,1243,2.0,-0.383,1.383,-0.161,1.167,0.368,3
7.175,22.65,26.2,21.825,10.025,9.525,43.225,19.875,1.125,-1.9,-1.55,-1.375,-2.275,-0.625,-3.45,1.125,17,23,27,21,21,23,22,23,24,28,30,28,26,24,25,24,419,1435,1771,1253,636,591,2737,1210,2.0,-0.383,1.383,-0.162,1.168,0.369,3
8.3,20.75,24.65,20.45,7.75,8.9,39.775,21.0,0.425,0.45,0.4,1.6,-0.1,-2.525,1.675,3.175,17,22,21,23,23,19,20,18,24,31,28,28,26,23,27,24,470,1343,1546,1310,481,544,2317,1219,2.0,-0.383,1.383,-0.164,1.168,0.37,3
8.725,21.2,25.05,22.05,7.65,6.375,41.45,24.175,-1.5,-4.925,2.375,-3.0,-1.425,0.45,-4.5,-5.675,21,21,21,22,18,18,21,20,25,28,24,25,28,20,28,25,521,1373,1642,1396,467,388,2663,1471,2.0,-0.383,1.383,-0.165,1.168,0.371,3
7.225,16.275,27.425,19.05,6.225,6.825,36.95,18.5,-1.25,-4.975,-2.125,-3.325,0.1,0.975,-6.25,-5.25,20,23,25,23,16,16,21,18,24,25,26,27,22,19,23,22,436,976,1760,1325,370,365,2250,1105,2.0,-0.383,1.383,-0.165,1.168,0.371,3
5.975,11.3,25.3,15.725,6.325,7.8,30.7,13.25,-0.525,2.7,-5.6,1.575,0.425,-1.625,4.0,2.975,19,22,20,22,18,18,21,19,25,22,22,27,20,23,23,19,332,664,1320,1042,360,414,1762,776,2.0,-0.383,1.383,-0.164,1.168,0.371,3
5.45,14.0,19.7,17.3,6.75,6.175,34.7,16.225,0.375,3.975,-3.125,0.1,-0.1,0.475,6.975,4.825,22,21,19,25,18,17,25,25,25,26,24,30,20,28,28,27,293,904,1063,1216,395,347,2370,1090,2.0,-0.383,1.383,-0.163,1.167,0.371,3
5.825,17.975,16.575,17.4,6.65,6.65,41.675,21.05,0.575,-1.775,1.175,-0.925,0.425,1.2,-2.1,0.125,20,20,23,27,20,15,21,21,23,29,28,29,24,31,27,26,330,1004,984,1205,411,415,2468,1234,2.0,-0.383,1.383,-0.162,1.166,0.37,3
6.4,16.2,17.75,16.475,7.075,7.85,39.575,21.175,0.725,-0.45,2.475,-0.025,-0.05,-1.6,-3.625,-3.125,20,18,21,28,23,19,22,21,23,23,29,27,23,27,27,26,406,767,1109,1106,435,532,2373,1338,2.0,-0.383,1.383,-0.163,1.166,0.37,3
7.125,15.75,20.225,16.45,7.025,6.25,35.95,18.05,-0.725,1.65,1.2,1.525,-0.15,0.575,2.175,0.075,24,18,21,24,20,19,24,21,27,23,30,27,22,24,27,27,471,874,1329,1011,426,388,2261,1186,2.0,-0.383,1.383,-0.164,1.167,0.37,3
6.4,17.4,21.425,17.975,6.875,6.825,38.125,18.125,-0.275,-2.325,-1.825,0.025,-0.15,0.05,-6.025,-2.475,21,21,24,21,19,18,24,23,24,26,27,25,28,25,26,23,408,985,1369,1071,438,387,2323,1118,2.0,-0.383,1.383,-0.164,1.167,0.37,3
6.125,15.075,19.6,18.0,6.725,6.875,32.1,15.65,0.825,0.25,-2.225,-1.45,-0.15,-1.3,1.275,-1.05,17,21,23,25,21,15,22,23,25,24,22,26,30,27,29,23,356,800,1161,1133,421,400,1975,984,2.0,-0.383,1.383,-0.164,1.167,0.37,3
6.95,15.325,17.375,16.55,6.575,5.575,33.375,14.6,-1.2,3.325,-0.825,5.8,1.8,1.05,6.725,2.525,18,18,19,26,21,17,28,25,26,25,21,27,26,24,33,27,419,852,1080,1041,406,339,2324,1000,2.0,-0.383,1.383,-0.164,1.167,0.37,3
5.75,18.65,16.55,22.35,8.375,6.625,40.1,17.125,0.725,1.875,6.25,-2.1,0.225,0.05,-0.875,0.425,15,19,19,25,22,15,28,24,24,27,24,26,26,23,29,27,339,1101,1043,1450,554,399,2679,1083,2.0,-0.383,1.383,-0.163,1.166,0.37,3
6.475,20.525,22.8,20.25,8.6,6.675,39.225,17.55,1.275,-2.125,3.0,-2.375,-1.325,0.375,-0.5,1.1,16,19,23,21,23,16,23,24,23,24,28,25,25,24,26,26,376,1106,1398,1271,526,425,2552,1147,2.0,-0.383,1.383,-0.163,1.167,0.371,3
7.75,18.4,25.8,17.875,7.275,7.05,38.725,18.65,-1.2,-1.05,-3.0,-0.25,-0.9,0.375,-2.25,-0.125,17,14,25,22,20,18,23,25,23,24,26,28,25,27,26,26,455,894,1651,1242,424,463,2466,1272,2.0,-0.383,1.383,-0.163,1.167,0.371,3
6.55,17.35,22.8,17.625,6.375,7.425,36.475,18.525,-0.5,0.95,-1.175,-2.625,0.4,-0.125,0.575,2.5,18,19,27,27,24,20,19,22,26,26,30,26,29,23,26,24,426,960,1548,1193,423,447,2325,1200,2.0,-0.383,1.383,-0.163,1.167,0.371,3
6.05,18.3,21.625,15.0,6.775,7.3,37.05,21.025,-0.4,0.025,2.575,2.95,0.875,-0.825,0.675,1.125,22,22,24,28,21,22,20,18,25,25,30,26,28,24,23,19,359,1084,1469,994,426,444,2213,1213,2.0,-0.383,1.383,-0.162,1.167,0.37,3
5.65,18.325,24.2,17.95,7.65,6.475,37.725,22.15,-0.3,-0.15,-0.55,0.8,-0.25,-0.275,-5.975,-5.675,19,19,23,25,20,21,23,23,22,19,26,25,29,24,27,23,343,1015,1580,1188,491,441,2556,1494,2.0,-0.383,1.383,-0.162,1.167,0.37,3
5.35,18.175,23.65,18.75,7.4,6.2,31.75,16.475,0.7,0.3,-3.925,4.575,1.3,0.075,-0.225,-0.575,18,18,25,20,24,23,18,21,22,21,29,21,29,30,26,24,312,986,1552,1142,450,430,1972,999,2.0,-0.383,1.383,-0.162,1.167,0.369,3
6.05,18.475,19.725,23.325,8.7,6.275,31.525,15.9,1.55,4.45,-1.725,0.825,1.95,-0.05,7.95,4.975,22,19,27,22,20,23,20,18,27,26,31,23,27,31,22,25,389,1126,1279,1503,501,455,1914,936,2.0,-0.383,1.383,-0.163,1.166,0.369,3
7.6,22.925,18.0,24.15,10.65,6.225,39.475,20.875,0.175,-0.1,0.1,-0.975,-1.325,0.05,6.075,2.0,24,26,27,22,19,19,22,19,28,29,26,22,25,26,26,27,466,1469,1141,1478,645,405,2443,1247,2.0,-0.383,1.383,-0.163,1.166,0.37,3
7.775,22.825,18.1,23.175,9.325,6.275,45.55,22.875,-0.65,-5.05,1.775,-2.2,-2.45,-0.625,-3.575,-1.475,25,25,22,24,19,18,24,21,27,25,24,27,23,22,29,25,478,1464,1106,1545,541,371,2773,1360,2.0,-0.383,1.383,-0.162,1.166,0.37,3
7.125,17.775,19.875,20.975,6.875,5.65,41.975,21.4,-0.275,0.25,-0.65,-3.225,-1.2,1.05,-4.875,-1.275,22,21,24,23,20,17,21,19,24,22,26,26,22,21,25,24,396,978,1237,1361,366,324,2304,1096,2.0,-0.383,1.383,-0.162,1.167,0.371,3
6.85,18.025,19.225,17.75,5.675,6.7,37.1,20.125,1.025,2.65,3.975,3.125,0.65,0.825,3.9,2.65,18,19,25,23,27,17,15,16,23,22,26,27,31,24,22,22,376,1033,1241,1163,408,381,1917,1049,2.0,-0.383,1.383,-0.162,1.167,0.371,3
7.875,20.675,23.2,20.875,6.325,7.525,41.0,22.775,-0.275,-2.95,0.575,-3.15,1.2,-0.225,0.35,-0.175,23,17,20,25,20,19,22,21,26,26,21,31,25,29,23,24,481,1264,1260,1505,370,462,2394,1325,2.0,-0.383,1.383,-0.161,1.167,0.371,3
7.6,17.725,23.775,17.725,7.525,7.3,41.35,22.6,-2.25,-3.45,-4.825,-2.7,1.8,0.95,-3.1,-2.9,22,20,20,24,16,19,25,23,27,25,23,27,21,29,27,29,488,1027,1293,1261,447,481,2579,1427,2.0,-0.383,1.383,-0.16,1.167,0.371,3
5.35,14.275,18.95,15.025,9.325,8.25,38.25,19.7,0.05,-0.05,-1.75,1.525,-1.375,1.7,-2.925,-0.325,14,21,22,24,20,24,22,20,23,25,23,27,24,28,23,25,348,797,1225,965,637,552,2240,1158,2.0,-0.383,1.383,-0.16,1.167,0.371,3
5.4,14.225,17.2,16.55,7.95,9.95,35.325,19.375,0.975,0.55,-2.825,0.125,-0.075,1.5,0.425,4.05,17,18,19,23,23,22,20,20,21,24,21,26,27,25,22,22,297,773,979,984,536,592,2007,1131,2.0,-0.383,1.383,-0.159,1.167,0.371,3
6.375,14.775,14.375,16.675,7.875,11.45,35.75,23.425,0.45,1.35,-2.05,0.8,1.275,-0.85,-1.8,-0.9,23,19,22,21,19,22,19,21,24,24,25,24,24,24,23,23,368,891,834,928,456,672,1822,1392,2.0,-0.383,1.383,-0.159,1.166,0.37,3
6.825,16.125,12.325,17.475,9.15,10.6,33.95,22.525,0.05,-1.0,4.325,-0.3,-1.9,-0.95,-0.65,-5.1,22,22,27,20,18,20,21,19,26,28,32,25,22,24,24,22,405,1108,832,1003,532,519,1825,1339,2.0,-0.383,1.383,-0.159,1.165,0.37,3
6.875,15.125,16.65,17.175,7.25,9.65,33.3,17.425,-1.25,-3.125,1.9,-0.675,0.95,-1.675,-4.2,-3.575,18,26,28,20,22,17,17,18,28,30,32,26,23,26,24,24,377,1048,1237,1041,448,500,1972,1002,2.0,-0.383,1.383,-0.159,1.164,0.37,3
5.625,12.0,18.55,16.5,8.2,7.975,29.1,13.85,-2.9,-2.4,-2.575,-5.85,-3.0,-4.65,-18.175,-8.325,20,23,22,22,20,19,19,22,30,28,27,26,20,27,25,27,349,750,1246,968,514,440,1780,843,2.0,-0.383,1.383,-0.145,1.141,0.355,3
2.725,9.6,15.975,10.65,5.2,3.325,10.925,5.525,-1.625,-2.55,-1.9,-4.925,-3.875,-2.175,-9.825,-4.5,11,19,20,20,15,15,17,14,22,21,24,21,22,23,27,21,162,569,982,651,317,210,776,385,2.0,-0.383,1.383,-0.005,0.916,0.196,3
1.1,7.05,14.075,5.725,1.325,1.15,1.1,1.025,0.4,-0.05,-3.2,0.3,0.175,-0.05,0.025,-0.05,7,21,20,12,8,11,7,4,19,23,24,17,25,18,25,18,64,450,856,270,69,60,52,49,2.0,-0.383,1.383,0.121,0.714,0.054,3
1.5,7.0,10.875,6.025,1.5,1.1,1.125,0.975,0.0,1.375,-1.15,-1.2,-0.05,0.05,0.0,-0.1,11,23,17,13,6,9,5,4,20,26,26,22,18,17,17,14,92,462,650,314,70,48,41,39,2.0,-0.383,1.383,0.121,0.714,0.054,3
1.5,8.375,9.725,4.825,1.45,1.15,1.125,0.875,-0.15,-1.025,1.0,-0.25,0.075,0.175,-0.025,-0.025,12,23,20,18,8,5,4,8,20,28,29,27,13,17,13,12,96,537,608,310,70,43,37,34,2.0,-0.383,1.383,0.122,0.714,0.055,3
1.35,7.35,10.725,4.575,1.525,1.325,1.1,0.85,0.475,1.475,5.475,2.3,2.175,1.4,-0.025,0.025,13,22,19,18,9,6,4,7,21,26,28,25,16,23,14,20,82,457,663,278,90,65,41,47,2.0,-0.383,1.383,0.122,0.713,0.055,3
1.825,8.825,16.2,6.875,3.7,2.725,1.075,0.875,-0.1,0.075,0.675,0.15,1.375,1.025,0.225,0.175,18,23,21,20,17,14,5,3,25,26,27,24,22,23,12,18,115,580,1113,431,225,165,41,43,2.0,-0.383,1.383,0.124,0.713,0.056,3
1.725,8.9,16.875,7.025,5.075,3.75,1.3,1.05,0.125,-0.275,4.3,0.4,1.3,-0.125,0.275,0.35,17,19,21,20,18,17,10,2,21,22,23,26,22,22,15,15,100,497,1069,465,296,214,63,40,2.0,-0.383,1.383,0.125,0.713,0.058,3
1.85,8.625,21.175,7.425,6.375,3.625,1.575,1.4,0.825,3.175,0.775,9.9,6.225,1.425,0.25,0.175,14,17,18,19,16,19,13,6,21,22,22,24,21,27,22,16,111,471,1318,448,418,236,87,59,2.0,-0.383,1.383,0.124,0.717,0.063,3
2.675,11.8,21.95,17.325,12.6,5.05,1.825,1.575,-0.325,-0.55,-7.0,-0.95,4.875,-0.075,-0.275,-0.4,16,23,20,21,24,20,11,15,24,24,23,27,29,27,20,20,169,767,1345,1063,871,312,97,85,2.0,-0.383,1.383,0.115,0.732,0.081,3
2.35,11.25,14.95,16.375,17.475,4.975,1.55,1.175,-0.35,-2.625,-0.65,-9.6,-6.725,-0.525,-0.2,-0.25,13,23,18,22,25,17,7,14,21,22,24,27,32,22,23,23,144,724,857,1036,1147,275,88,77,2.0,-0.383,1.383,0.093,0.769,0.112,3
2.0,8.625,14.3,6.775,10.75,4.45,1.35,0.925,0.475,0.225,0.0,-2.15,-8.175,-0.75,-0.075,0.3,8,23,21,21,19,14,9,4,17,21,25,20,28,23,21,16,112,461,863,392,687,197,72,48,2.0,-0.383,1.383,0.062,0.826,0.148,3
2.475,8.85,14.3,4.625,2.575,3.7,1.275,1.225,0.075,0.6,1.175,0.15,-0.9,-1.975,-0.075,-0.15,11,23,25,19,12,9,8,4,20,26,24,21,20,20,17,14,143,497,802,254,119,118,58,54,2.0,-0.383,1.383,0.022,0.903,0.187,3
2.55,9.45,15.475,4.775,1.675,1.725,1.2,1.075,0.925,1.8,1.0,-0.2,0.05,-0.375,0.05,0.025,12,21,25,20,11,6,7,5,23,26,27,28,20,17,17,13,152,535,960,308,82,66,58,60,2.0,-0.383,1.383,-0.024,0.988,0.225,3
3.475,11.25,16.475,4.575,1.725,1.35,1.25,1.1,0.825,3.65,-0.65,-0.5,0.45,-0.025,-0.1,0.475,17,21,25,22,16,5,8,9,26,22,28,26,25,21,14,18,231,681,1108,296,102,54,57,74,2.0,-0.383,1.383,-0.067,1.063,0.254,3
4.3,14.9,15.825,4.075,2.175,1.325,1.15,1.575,-0.85,-0.65,0.85,2.55,0.925,0.15,0.35,-0.2,19,25,22,17,16,8,4,13,29,30,23,20,21,20,13,20,281,1072,975,236,119,52,47,83,2.0,-0.383,1.383,-0.103,1.117,0.275,3
3.45,14.25,16.675,6.625,3.1,1.475,1.5,1.375,0.425,-2.375,0.25,1.45,0.25,0.05,0.45,0.05,14,26,17,16,16,15,8,9,27,31,21,21,22,17,24,17,228,934,952,402,172,66,96,69,2.0,-0.383,1.383,-0.129,1.146,0.291,3
3.875,11.875,16.925,8.075,3.35,1.525,1.95,1.425,1.2,3.8,-3.55,-0.975,-0.475,0.275,1.85,1.15,18,21,24,23,15,16,12,7,23,21,26,24,22,22,22,18,231,650,1122,518,185,79,105,77,2.0,-0.383,1.383,-0.147,1.159,0.305,3
5.075,15.675,13.375,7.1,2.875,1.8,3.8,2.575,-0.025,5.3,-1.625,-1.125,0.325,0.75,4.2,1.8,19,19,26,23,17,11,13,11,25,20,28,26,23,20,14,22,276,908,984,463,176,91,194,145,2.0,-0.383,1.383,-0.16,1.166,0.32,3
5.05,20.975,11.75,5.975,3.2,2.55,8.0,4.375,-0.025,2.4,-2.55,-0.3,0.35,0.325,2.375,1.05,19,21,26,23,22,14,16,15,26,26,28,24,25,20,20,20,286,1287,840,398,215,145,465,256,2.0,-0.383,1.383,-0.166,1.169,0.333,3
5.025,23.375,9.2,5.675,3.55,2.875,10.375,5.425,-0.65,-4.55,-1.775,1.3,0.425,-0.175,-2.45,-1.425,20,22,23,21,15,12,19,20,25,29,25,22,21,24,26,21,312,1477,602,328,192,164,630,322,2.0,-0.383,1.383,-0.167,1.17,0.341,3
4.375,18.825,7.425,6.975,3.975,2.7,7.925,4.0,-0.6,-6.775,0.45,-0.95,-0.7,-0.475,-1.45,-0.775,17,19,21,20,16,11,18,15,28,28,25,24,19,22,18,20,279,1182,459,353,207,138,442,230,2.0,-0.383,1.383,-0.168,1.17,0.346,3
3.775,12.05,7.875,6.025,3.275,2.225,6.475,3.225,0.35,0.925,1.125,0.6,-0.425,-0.325,-0.825,-0.075,15,18,19,21,16,10,18,13,25,26,25,24,23,19,18,22,205,714,479,342,185,113,333,184,2.0,-0.383,1.383,-0.17,1.17,0.348,3
