EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.2,11.0,7.85,3.15,1.675,1.575,3.4,1.9,0.0,-1.6,0.675,0.2,-0.025,-0.15,-0.2,0.75,18,21,17,16,10,10,23,15,24,28,23,26,22,21,27,19,371,701,497,220,91,76,231,101,6.0,0.383,0.617,0.345,0.709,0.34,1
5.2,9.4,8.525,3.35,1.65,1.425,3.2,2.65,-0.1,0.4,-0.8,0.275,0.125,-0.1,-0.05,0.325,17,16,19,12,10,7,18,15,20,25,23,21,17,19,22,23,316,529,513,208,69,70,197,152,6.0,0.383,0.617,0.346,0.71,0.34,1
5.1,9.8,7.725,3.625,1.775,1.325,3.15,2.975,0.575,0.725,0.35,0.475,-0.125,-0.075,0.175,-0.475,22,12,21,15,13,5,14,13,25,21,28,22,19,15,16,25,325,502,506,214,86,51,173,201,6.0,0.383,0.617,0.346,0.71,0.339,1
5.675,10.525,8.075,4.1,1.65,1.25,3.325,2.5,-0.775,-0.55,-0.5,0.175,0.2,0.075,0.4,-0.5,24,16,18,22,13,9,13,13,27,23,25,24,19,19,17,22,342,649,497,274,94,62,162,162,6.0,0.383,0.617,0.346,0.711,0.339,1
4.9,9.975,7.575,4.275,1.85,1.325,3.725,2.0,-0.225,-1.05,-0.425,-0.825,0.1,-0.075,0.15,0.275,15,22,16,23,12,12,17,14,22,24,22,24,21,24,22,23,268,655,429,288,106,77,194,119,6.0,0.383,0.617,0.346,0.712,0.339,1
4.675,8.925,7.15,3.45,1.95,1.25,3.875,2.275,1.025,-0.225,-0.8,-0.9,-0.4,0.125,0.1,0.2,18,23,20,17,12,9,23,17,22,25,25,26,19,18,25,28,261,595,401,224,103,60,223,161,6.0,0.383,0.617,0.346,0.712,0.339,1
5.7,8.7,6.35,2.55,1.55,1.375,3.975,2.475,0.025,1.25,-0.575,0.65,-0.2,0.2,-0.675,-0.175,20,24,22,13,13,6,24,16,25,24,27,26,21,16,26,23,367,565,362,157,79,67,256,164,6.0,0.383,0.617,0.346,0.712,0.339,1
5.725,9.95,5.775,3.2,1.35,1.575,3.3,2.3,-0.6,1.5,0.525,0.725,0.125,-0.05,-0.35,0.05,17,22,19,15,11,6,20,12,26,26,23,24,21,18,24,19,374,683,355,204,73,78,212,126,6.0,0.383,0.617,0.346,0.712,0.339,1
5.125,11.45,6.3,3.925,1.475,1.525,2.95,2.35,-0.325,-0.325,0.125,-0.475,0.25,0.075,0.575,0.1,20,20,18,18,10,7,17,13,21,25,18,23,20,14,20,18,323,705,357,233,76,62,163,139,6.0,0.383,0.617,0.346,0.711,0.339,1
4.8,11.125,6.425,3.45,1.725,1.6,3.525,2.45,-0.8,-4.3,-1.475,-0.875,-0.125,-0.25,-0.925,-0.025,21,24,20,16,13,7,18,18,21,25,23,21,18,16,21,24,315,701,379,182,82,68,214,160,6.0,0.383,0.617,0.346,0.711,0.339,1
4.0,6.825,4.95,2.575,1.6,1.35,2.6,2.425,-0.9,-4.3,-0.775,-0.8,-0.275,-0.2,-1.45,-0.7,19,18,21,11,12,9,14,15,19,21,26,20,17,20,16,26,249,437,327,135,74,75,163,152,6.0,0.383,0.617,0.28,0.71,0.167,1
3.1,2.525,4.175,1.775,1.325,1.15,1.15,1.725,-0.475,-0.025,0.525,-0.425,0.1,0.225,-0.05,-0.4,16,15,19,8,13,11,5,8,24,19,21,21,18,18,12,22,184,150,239,77,73,68,49,91,6.0,0.383,0.617,0.203,0.711,-0.025,1
2.625,2.5,4.7,1.35,1.425,1.375,1.1,1.325,-0.525,0.125,2.4,-0.275,0.3,0.025,0.25,0.15,17,20,20,10,13,11,5,9,27,22,21,21,18,20,17,21,165,134,263,68,81,73,51,73,6.0,0.383,0.617,0.192,0.713,-0.046,1
2.1,2.625,7.1,1.075,1.725,1.4,1.35,1.475,-0.6,0.0,0.725,-0.125,-0.075,0.075,0.025,-0.1,18,16,23,8,15,6,6,10,24,20,24,15,22,11,18,20,137,139,439,50,94,47,62,89,6.0,0.383,0.617,0.191,0.713,-0.046,1
1.5,2.625,7.825,0.95,1.65,1.475,1.375,1.375,-0.4,-0.375,-2.025,0.225,-0.075,-0.175,-0.075,-0.325,16,17,22,6,16,8,5,7,25,19,21,12,19,9,12,18,91,142,476,41,87,51,55,71,6.0,0.383,0.617,0.19,0.714,-0.044,1
1.1,2.25,5.8,1.175,1.575,1.3,1.3,1.05,0.35,-0.05,0.5,1.825,0.65,-0.075,0.1,0.15,7,18,20,12,14,9,2,4,23,20,20,18,17,15,12,19,54,130,339,58,85,55,49,48,6.0,0.383,0.617,0.19,0.715,-0.041,1
1.45,2.2,6.3,3.0,2.225,1.225,1.4,1.2,0.6,1.475,1.825,2.35,0.4,0.225,0.175,0.275,10,14,18,23,12,8,5,6,24,20,20,23,20,13,16,22,73,110,337,190,118,51,61,56,6.0,0.383,0.617,0.195,0.716,-0.036,1
2.05,3.675,8.125,5.35,2.625,1.45,1.575,1.475,-0.25,1.425,0.375,0.425,0.125,0.55,0.15,0.475,16,17,14,27,13,7,10,8,24,27,20,29,18,16,18,25,116,234,420,395,138,74,75,76,6.0,0.383,0.617,0.205,0.716,-0.022,1
1.8,5.1,8.5,5.775,2.75,2.0,1.725,1.95,-0.2,0.15,4.625,-0.325,0.525,0.0,0.025,0.05,16,19,16,23,15,13,11,15,19,28,23,29,19,20,18,23,102,341,472,425,156,123,80,120,6.0,0.383,0.617,0.224,0.716,0.007,1
1.6,5.25,13.125,5.45,3.275,2.0,1.75,2.0,0.075,0.05,4.075,-0.95,-0.325,-0.4,-0.325,-0.35,16,21,24,20,19,15,14,15,18,24,25,28,24,21,18,21,79,325,832,369,213,122,99,134,6.0,0.383,0.617,0.258,0.718,0.064,1
1.675,5.3,17.2,4.5,2.95,1.6,1.425,1.65,0.0,-0.775,-2.5,-1.1,-1.0,-0.175,-0.15,-0.175,14,22,28,20,20,11,10,13,20,23,29,25,28,20,17,23,83,332,1184,282,204,97,80,105,6.0,0.383,0.617,0.289,0.723,0.121,1
1.675,4.525,14.7,3.4,1.95,1.425,1.275,1.475,0.25,-0.2,-2.05,0.7,-0.3,-0.175,0.025,0.0,13,23,25,20,17,11,7,12,19,25,29,21,22,17,22,22,91,297,958,204,128,83,63,78,6.0,0.383,0.617,0.306,0.725,0.163,1
1.925,4.325,12.65,4.1,1.65,1.25,1.3,1.475,3.975,1.775,-1.8,1.025,1.075,0.425,0.175,0.3,14,22,22,17,12,11,6,6,23,29,23,25,21,18,21,18,118,307,681,249,107,64,57,73,6.0,0.383,0.617,0.321,0.722,0.205,1
5.9,6.1,10.85,5.125,2.725,1.675,1.475,1.775,8.45,3.1,-1.45,-0.925,0.3,-0.1,0.175,0.9,15,19,17,19,14,11,10,9,22,26,19,27,25,21,19,17,352,387,562,348,183,83,80,95,6.0,0.383,0.617,0.335,0.713,0.246,1
14.35,9.2,9.4,4.2,3.025,1.575,1.65,2.675,5.075,0.525,3.4,-0.8,-0.225,-0.05,0.625,1.225,14,20,17,14,16,9,13,13,20,25,19,22,22,18,21,19,852,565,528,264,181,76,87,151,6.0,0.383,0.617,0.346,0.703,0.278,1
19.425,9.725,12.8,3.4,2.8,1.525,2.275,3.9,-2.45,-1.1,0.9,0.75,0.2,0.325,1.2,0.0,21,20,20,8,13,14,14,16,25,25,18,17,19,21,20,23,1254,625,692,158,162,81,131,229,6.0,0.383,0.617,0.351,0.696,0.296,1
16.975,8.625,13.7,4.15,3.0,1.85,3.475,3.9,-2.725,-0.425,-1.5,0.175,-0.2,-0.075,-0.8,-0.35,28,24,18,12,15,12,21,19,28,27,22,18,21,20,24,27,1232,579,714,219,177,80,223,250,6.0,0.383,0.617,0.355,0.69,0.31,1
14.25,8.2,12.2,4.325,2.8,1.775,2.675,3.55,-2.65,-1.575,-1.375,-0.75,-0.575,0.15,0.025,-0.225,21,20,18,18,18,7,16,14,24,27,22,20,24,19,24,23,848,520,654,255,167,65,158,206,6.0,0.383,0.617,0.356,0.689,0.319,1
11.6,6.625,10.825,3.575,2.225,1.925,2.7,3.325,-3.7,-0.05,-3.375,0.575,-0.125,0.15,0.575,-0.5,17,15,21,21,18,10,11,9,22,22,22,23,21,22,22,21,585,392,607,229,134,88,148,173,6.0,0.383,0.617,0.358,0.691,0.324,1
7.9,6.575,7.45,4.15,2.1,2.075,3.275,2.825,0.725,0.875,-0.85,0.425,0.475,-0.3,-0.875,-0.525,19,21,24,21,16,14,13,15,21,23,26,27,22,21,24,18,471,393,457,275,131,99,193,152,6.0,0.383,0.617,0.359,0.693,0.329,1
8.625,7.45,6.6,4.575,2.575,1.775,2.4,2.3,1.65,-0.575,0.875,-1.075,-0.1,-0.225,0.5,-0.05,22,24,20,29,20,9,12,19,22,27,22,33,23,23,22,21,536,455,401,329,168,90,159,115,6.0,0.383,0.617,0.36,0.695,0.334,1
10.275,6.875,7.475,3.5,2.475,1.55,2.9,2.25,-1.125,-2.1,-0.075,-0.35,-0.475,-0.125,0.2,0.175,20,23,22,23,19,9,11,17,25,26,26,28,23,22,20,29,591,415,463,244,151,81,173,123,6.0,0.383,0.617,0.36,0.695,0.338,1
9.15,4.775,7.4,3.15,2.0,1.425,3.1,2.425,0.125,-0.075,-1.25,0.3,-0.475,-0.075,-0.575,-0.45,20,21,22,17,13,9,14,15,25,23,25,25,22,17,22,21,572,298,466,198,105,66,168,138,6.0,0.383,0.617,0.36,0.695,0.341,1
9.275,4.7,6.15,3.45,1.525,1.35,2.525,1.975,0.15,1.8,-0.65,0.3,0.2,0.275,-0.05,-0.175,21,24,16,19,15,8,13,12,27,27,20,21,22,20,21,18,655,311,345,196,80,70,147,123,6.0,0.383,0.617,0.36,0.694,0.343,1
9.425,6.5,5.5,3.75,1.725,1.625,2.475,1.8,-0.9,0.425,0.675,0.45,0.475,0.175,0.025,0.375,22,23,21,20,19,13,9,10,29,28,23,20,23,23,20,17,604,406,317,221,106,85,125,109,6.0,0.383,0.617,0.361,0.691,0.343,1
8.525,6.925,6.175,4.2,2.2,1.8,2.5,2.175,0.575,-0.85,1.35,0.675,-0.15,-0.125,0.15,-0.025,24,18,20,24,20,14,12,14,29,22,22,30,22,21,23,21,537,419,367,292,137,89,138,133,6.0,0.383,0.617,0.362,0.689,0.342,1
9.1,6.075,7.525,4.875,2.05,1.675,2.65,2.15,2.05,1.125,-1.075,-0.75,-0.075,-0.175,0.4,0.05,24,20,21,24,15,12,16,19,26,24,22,30,18,18,23,24,588,373,454,326,109,85,152,142,6.0,0.383,0.617,0.364,0.688,0.342,1
11.15,7.2,6.45,4.125,1.975,1.5,3.05,2.2,-2.025,0.525,-0.825,-0.9,-0.05,-0.2,-0.15,0.325,25,20,21,21,18,4,16,22,26,24,24,24,19,15,24,25,726,467,394,254,106,66,159,155,6.0,0.383,0.617,0.366,0.688,0.341,1
9.125,7.725,5.625,3.225,1.925,1.3,2.9,2.525,-2.5,-1.425,0.375,0.375,-0.1,0.075,0.225,-0.3,20,17,18,19,18,5,15,22,24,24,23,23,24,22,23,24,562,443,345,196,104,72,151,173,6.0,0.383,0.617,0.366,0.688,0.341,1
6.625,6.3,6.0,3.6,1.825,1.375,3.125,2.225,0.275,0.2,-0.175,0.475,0.05,0.05,0.375,-0.175,16,19,17,16,12,9,17,16,24,26,23,17,20,26,21,21,378,389,378,212,90,79,181,136,6.0,0.383,0.617,0.366,0.688,0.342,1
6.9,6.5,5.825,4.075,1.875,1.425,3.5,2.05,-0.25,-0.9,0.575,-0.375,-0.1,0.225,-0.7,0.125,18,20,14,17,15,8,19,14,27,23,21,19,25,19,23,24,420,406,351,222,106,78,209,124,6.0,0.383,0.617,0.366,0.688,0.342,1
6.65,5.6,6.4,3.7,1.775,1.65,2.8,2.175,0.925,-0.75,0.025,-0.6,-0.075,0.125,0.075,0.2,23,20,11,18,18,8,16,19,28,24,23,21,26,17,22,29,455,331,360,200,109,85,164,149,6.0,0.383,0.617,0.366,0.688,0.341,1
7.575,4.85,6.425,3.1,1.7,1.775,2.875,2.375,1.35,1.925,0.225,0.15,-0.075,-0.3,0.475,0.0,26,18,11,14,14,11,17,17,28,25,26,18,24,15,22,28,522,297,391,157,96,77,177,155,6.0,0.383,0.617,0.366,0.688,0.34,1
8.925,6.775,6.65,3.25,1.625,1.475,3.35,2.375,-0.325,0.95,0.075,0.65,0.075,-0.075,-0.025,0.2,23,15,18,15,12,13,19,15,25,23,23,19,26,12,22,21,556,410,418,184,92,65,211,131,6.0,0.383,0.617,0.366,0.688,0.341,1
8.6,7.725,6.725,3.9,1.7,1.4,3.325,2.575,-2.475,0.45,0.625,-0.15,0.225,0.05,-0.225,-0.025,21,22,20,18,12,7,15,14,25,25,23,24,20,14,19,16,569,500,408,252,82,66,177,147,6.0,0.383,0.617,0.365,0.689,0.341,1
6.125,8.175,7.35,3.75,1.925,1.45,3.1,2.55,-0.3,0.625,0.225,-0.65,-0.2,-0.025,-0.5,-0.275,19,25,18,22,16,14,15,14,22,24,22,23,18,17,22,18,388,502,379,254,90,73,176,152,6.0,0.383,0.617,0.365,0.689,0.342,1
5.825,8.8,7.575,3.1,1.725,1.425,2.6,2.275,1.625,-1.525,-1.325,0.0,-0.05,0.2,0.475,0.075,13,19,19,20,15,18,17,14,19,22,23,24,16,20,24,18,346,498,400,202,82,73,150,138,6.0,0.383,0.617,0.364,0.689,0.342,1
7.45,7.275,6.25,3.1,1.675,1.625,3.075,2.35,0.65,-1.425,-0.125,0.4,0.3,0.1,0.8,0.0,14,18,22,15,9,14,20,17,19,21,26,22,17,22,22,19,419,386,377,196,71,90,180,147,6.0,0.383,0.617,0.363,0.688,0.342,1
8.1,5.85,6.125,3.5,1.975,1.725,3.875,2.35,-0.2,-0.475,1.6,-0.2,-0.275,-0.325,-0.325,-0.05,19,25,22,18,13,12,18,22,21,26,24,21,23,23,21,22,479,372,390,222,105,95,238,146,6.0,0.383,0.617,0.362,0.687,0.342,1
7.9,5.375,7.725,3.3,1.7,1.4,3.55,2.3,-0.275,0.175,0.3,-0.3,-0.1,0.0,-0.975,-0.4,23,21,21,19,11,11,15,20,25,31,22,22,18,25,20,22,545,339,467,195,98,80,209,135,6.0,0.383,0.617,0.362,0.687,0.342,1
7.625,5.55,8.025,3.0,1.6,1.4,2.575,1.9,-0.85,1.1,-1.375,0.05,0.05,0.15,0.025,-0.025,22,15,22,16,7,13,15,10,23,30,23,26,19,19,23,23,485,339,485,183,90,67,157,103,6.0,0.383,0.617,0.362,0.687,0.343,1
6.775,6.65,6.65,3.05,1.65,1.55,2.6,1.875,-0.05,1.05,-0.95,-0.075,-0.075,0.05,0.85,0.275,24,17,21,17,10,11,15,8,27,23,20,27,23,18,21,23,450,400,369,194,87,72,170,83,6.0,0.383,0.617,0.362,0.687,0.343,1
6.725,7.7,5.7,2.975,1.575,1.6,3.45,2.15,1.025,0.6,-0.2,0.225,0.15,-0.025,-0.2,0.075,25,18,18,20,12,10,16,14,29,24,20,28,19,17,22,19,439,460,310,187,71,76,214,100,6.0,0.383,0.617,0.363,0.687,0.343,1
7.75,8.3,5.5,3.2,1.725,1.575,3.25,2.225,-0.275,-0.3,-0.375,0.525,0.1,-0.175,-0.3,0.25,24,18,16,21,11,10,15,16,25,24,21,27,18,15,23,21,501,480,339,197,85,71,196,131,6.0,0.383,0.617,0.363,0.686,0.343,1
7.475,8.0,5.125,3.725,1.825,1.4,2.95,2.475,-0.05,-1.05,-0.45,-0.1,-0.05,-0.125,0.525,0.025,22,23,18,18,11,11,14,15,23,24,20,22,18,18,19,23,447,512,317,236,88,79,176,170,6.0,0.383,0.617,0.363,0.687,0.343,1
7.425,6.95,4.675,3.625,1.775,1.275,3.475,2.5,0.175,-0.4,1.15,-0.125,0.05,0.125,-0.45,-0.375,22,21,14,21,12,7,20,16,23,24,21,24,15,14,23,24,477,450,267,236,95,63,226,161,6.0,0.383,0.617,0.363,0.686,0.342,1
7.6,6.55,5.825,3.5,1.825,1.4,3.025,2.125,-1.125,1.575,1.025,0.525,0.15,0.0,-0.6,-0.075,20,22,15,24,16,10,18,21,25,25,20,22,19,15,28,25,525,430,338,218,110,64,208,135,6.0,0.383,0.617,0.364,0.686,0.342,1
6.475,8.125,6.85,4.025,1.975,1.4,2.425,2.05,0.975,1.475,-0.35,-0.275,-0.025,-0.175,0.925,0.1,19,22,20,20,14,11,13,21,25,22,24,23,21,24,26,23,434,493,424,238,104,77,141,125,6.0,0.383,0.617,0.364,0.686,0.341,1
7.45,9.6,6.5,3.75,1.95,1.225,3.35,2.15,0.4,-2.0,0.6,-0.625,-0.35,0.2,0.2,-0.15,22,20,20,17,11,8,16,20,25,23,22,22,24,22,25,23,523,567,389,220,105,76,206,139,6.0,0.383,0.617,0.364,0.686,0.342,1
7.85,7.6,7.1,3.125,1.6,1.425,3.55,2.0,-1.4,-1.65,-0.05,0.125,-0.05,0.075,0.075,0.0,23,22,22,15,9,7,16,15,25,26,21,23,22,18,22,20,534,474,431,209,87,69,217,127,6.0,0.383,0.617,0.364,0.686,0.343,1
6.45,5.95,7.05,3.25,1.55,1.5,3.625,2.0,-0.475,0.45,-0.35,0.425,0.075,-0.05,0.65,-0.15,24,19,21,18,7,8,20,11,27,26,24,27,19,18,26,17,376,377,418,219,81,66,217,114,6.0,0.383,0.617,0.364,0.687,0.344,1
5.975,6.4,6.7,3.675,1.625,1.45,4.275,1.85,0.925,-0.575,-0.85,-0.275,0.45,0.025,-0.125,-0.075,20,18,24,22,9,7,16,16,24,25,26,29,23,20,29,21,327,380,423,252,93,76,257,109,6.0,0.383,0.617,0.364,0.687,0.345,1
6.9,5.825,5.85,3.4,2.075,1.475,4.15,1.775,1.65,0.775,0.1,-0.925,0.075,-0.05,-0.425,0.65,19,18,24,21,13,5,16,12,25,26,27,28,25,19,27,17,414,342,373,233,126,70,255,88,6.0,0.383,0.617,0.364,0.688,0.345,1
8.55,6.6,5.95,2.475,2.15,1.425,3.725,2.425,0.575,1.925,2.3,0.65,-0.25,-0.275,0.6,0.925,22,18,21,16,13,9,24,14,28,25,24,24,20,18,26,21,575,416,339,151,121,70,245,140,6.0,0.383,0.617,0.363,0.688,0.345,1
9.125,8.525,8.25,3.125,1.9,1.15,4.325,3.35,-0.875,0.325,-0.875,0.925,-0.225,-0.075,0.525,0.65,24,22,23,19,14,6,20,14,28,25,25,25,22,20,25,26,651,528,492,199,115,65,274,206,6.0,0.383,0.617,0.363,0.687,0.345,1
8.25,8.85,7.375,4.05,1.675,1.075,4.85,4.0,-1.45,-1.45,-0.425,-0.4,0.1,0.275,-1.4,-1.05,26,22,27,21,11,3,16,14,25,26,29,24,22,22,22,27,566,592,476,248,101,57,293,241,6.0,0.383,0.617,0.363,0.686,0.345,1
6.8,7.4,6.95,3.65,1.775,1.35,3.45,2.95,0.25,-1.0,-0.8,0.675,0.25,-0.05,-0.9,-0.5,25,21,25,24,11,3,18,16,26,28,27,20,22,18,23,21,429,524,417,210,99,54,210,189,6.0,0.383,0.617,0.362,0.686,0.345,1
7.05,6.4,6.15,4.325,2.025,1.3,2.55,2.45,1.7,0.775,-0.325,0.675,-0.075,-0.2,1.075,0.525,21,23,19,27,18,3,18,17,24,28,25,26,22,14,26,21,482,442,381,290,109,51,177,154,6.0,0.383,0.617,0.362,0.686,0.346,1
8.75,7.175,5.825,5.0,1.95,1.1,3.625,2.975,1.45,-0.3,0.75,-0.525,-0.175,0.075,0.825,-0.55,17,24,18,22,19,6,19,17,22,27,22,26,23,13,26,24,619,504,348,326,115,47,248,191,6.0,0.383,0.617,0.362,0.685,0.346,1
1.525,6.3,15.2,2.9,1.65,3.175,1.85,2.1,0.1,-1.15,-2.075,-0.9,-0.05,-0.375,-0.075,-0.25,10,15,9,13,6,12,9,12,18,18,15,21,18,14,19,15,77,249,459,158,75,137,84,94,7.0,0.383,1.0,0.204,0.713,0.031,1
1.625,5.15,13.125,2.0,1.6,2.8,1.775,1.85,0.0,-2.85,-8.325,-0.45,0.1,-0.775,-0.075,-0.325,15,14,9,11,11,7,8,12,21,20,15,20,17,13,19,14,94,187,345,114,81,113,80,76,7.0,0.383,1.0,0.204,0.713,0.031,1
1.625,2.3,4.8,1.55,1.7,2.025,1.7,1.525,0.0,-0.925,-2.0,0.1,-0.175,-0.425,0.05,-0.1,17,12,19,12,11,4,8,13,23,17,20,23,19,12,17,17,84,99,196,99,83,64,86,67,7.0,0.383,1.0,0.204,0.713,0.031,1
1.625,1.375,2.8,1.65,1.525,1.6,1.75,1.425,-0.075,0.275,-0.075,0.025,0.125,-0.1,-0.35,0.05,11,10,19,14,11,5,12,13,20,12,26,25,24,16,15,23,81,61,166,103,87,65,83,81,7.0,0.383,1.0,0.204,0.713,0.031,1
1.55,1.65,2.725,1.675,1.65,1.5,1.4,1.475,0.675,0.1,-0.05,0.1,-0.225,0.05,-0.15,-0.125,7,11,17,15,8,9,10,17,22,17,25,23,23,21,16,24,83,86,155,101,85,83,67,87,7.0,0.383,1.0,0.204,0.713,0.031,1
2.225,1.75,2.675,1.775,1.425,1.55,1.25,1.35,0.675,0.2,0.25,0.125,-0.275,0.15,0.075,-0.025,13,13,19,15,6,13,7,13,26,25,22,19,17,21,13,22,129,107,167,93,76,94,62,72,7.0,0.383,1.0,0.204,0.713,0.031,1
2.9,1.95,2.925,1.9,1.15,1.7,1.325,1.325,-0.775,-0.175,-0.05,-0.2,0.075,-0.125,0.325,0.175,15,15,19,13,6,13,9,5,23,25,21,17,16,20,17,16,166,102,185,80,62,96,63,55,7.0,0.383,1.0,0.204,0.713,0.031,1
2.125,1.775,2.875,1.7,1.225,1.575,1.65,1.5,-0.325,0.05,0.175,-0.15,0.575,-0.1,0.025,-0.075,11,13,23,11,7,13,15,10,21,21,25,19,16,20,23,14,115,90,182,83,61,95,92,65,7.0,0.383,1.0,0.204,0.713,0.031,1
1.8,1.825,3.05,1.55,1.8,1.475,1.675,1.425,0.425,0.35,0.125,0.175,0.1,0.025,-0.2,0.025,11,13,24,10,9,13,13,12,21,20,28,15,15,21,20,18,94,87,189,71,76,92,87,74,7.0,0.383,1.0,0.204,0.713,0.031,1
2.225,2.175,3.175,1.725,1.9,1.5,1.475,1.45,-0.15,-0.2,-0.325,0.2,-0.2,0.025,0.025,-0.1,13,14,22,11,9,9,9,11,24,19,31,22,16,16,16,20,133,107,194,89,74,63,61,83,7.0,0.383,1.0,0.204,0.713,0.03,1
2.075,1.975,2.85,1.925,1.7,1.525,1.5,1.35,0.35,-0.25,0.35,-0.15,0.075,0.0,0.175,0.025,11,11,21,15,12,7,14,12,25,18,24,31,17,17,18,20,125,97,157,120,72,60,65,80,7.0,0.383,1.0,0.204,0.713,0.03,1
2.425,1.725,3.2,1.775,1.775,1.525,1.675,1.375,0.5,0.15,0.275,-0.125,-0.4,0.225,0.075,0.225,10,11,22,12,15,9,15,14,19,21,21,28,21,20,21,24,134,89,179,108,92,76,82,90,7.0,0.383,1.0,0.204,0.712,0.03,1
2.925,1.875,3.475,1.65,1.375,1.75,1.75,1.6,0.0,0.125,-0.5,0.2,0.0,0.05,-0.15,-0.3,18,15,19,8,13,12,11,13,19,22,27,21,23,14,22,24,181,114,193,100,81,82,75,89,7.0,0.383,1.0,0.205,0.712,0.03,1
2.925,2.0,2.975,1.85,1.375,1.8,1.6,1.3,-0.05,-0.2,-0.35,0.0,0.225,-0.3,-0.125,0.0,15,15,20,12,11,14,7,5,22,20,31,24,19,20,16,17,184,114,179,117,73,90,61,59,7.0,0.383,1.0,0.205,0.712,0.03,1
2.875,1.8,2.625,1.85,1.6,1.5,1.475,1.3,0.2,-0.35,0.125,-0.025,-0.2,0.175,0.175,0.1,11,15,21,16,13,14,5,7,18,18,24,23,20,24,17,20,165,97,164,104,86,77,65,79,7.0,0.383,1.0,0.205,0.712,0.03,1
3.075,1.45,2.75,1.825,1.4,1.675,1.65,1.4,-0.3,0.1,0.275,0.025,0.425,0.2,0.1,0.0,9,11,16,17,13,15,12,6,21,14,21,23,22,27,23,27,179,76,145,97,82,107,93,75,7.0,0.383,1.0,0.204,0.713,0.03,1
2.775,1.55,3.025,1.85,1.825,1.875,1.75,1.4,-0.65,-0.025,-0.1,-0.1,-0.075,-0.15,-0.4,-0.05,6,10,14,16,16,13,12,6,20,16,21,25,21,26,18,21,147,87,148,98,104,117,86,72,7.0,0.383,1.0,0.204,0.713,0.03,1
2.125,1.525,2.925,1.75,1.75,1.725,1.35,1.35,0.25,-0.05,0.05,-0.125,-0.45,0.0,-0.15,-0.175,6,11,17,15,14,12,5,11,19,17,18,22,23,23,14,20,108,91,147,95,107,92,58,69,7.0,0.383,1.0,0.204,0.713,0.03,1
2.375,1.475,2.975,1.625,1.3,1.725,1.2,1.175,-0.1,0.1,0.525,0.05,-0.05,0.125,0.2,0.15,10,9,16,16,10,14,7,13,20,15,18,23,25,17,17,25,161,79,144,92,83,81,62,76,7.0,0.383,1.0,0.204,0.713,0.03,1
2.275,1.575,3.5,1.675,1.25,1.85,1.4,1.325,-0.45,0.0,-0.425,-0.25,0.125,0.05,0.4,0.125,12,12,17,15,10,18,12,11,24,18,19,22,20,16,23,22,140,89,179,87,74,100,79,82,7.0,0.383,1.0,0.204,0.713,0.03,1
1.825,1.575,3.075,1.425,1.375,1.9,1.8,1.45,-0.025,0.25,-0.675,-0.1,0.175,-0.3,0.0,-0.075,15,14,14,13,18,14,17,9,24,16,14,19,21,17,19,24,106,85,157,76,88,106,95,79,7.0,0.383,1.0,0.204,0.713,0.03,1
1.8,1.825,2.4,1.325,1.55,1.6,1.8,1.375,0.35,-0.05,0.175,0.275,0.025,-0.275,-0.35,0.275,15,16,14,13,19,9,11,6,21,18,21,16,26,18,20,24,115,96,136,69,95,80,90,71,7.0,0.383,1.0,0.205,0.713,0.03,1
2.15,1.775,2.575,1.6,1.575,1.325,1.45,1.65,-0.05,-0.275,0.075,0.075,-0.175,0.25,-0.325,0.25,11,15,16,14,11,9,9,7,17,24,24,16,21,21,18,22,120,102,141,92,76,67,74,91,7.0,0.383,1.0,0.205,0.713,0.03,1
2.1,1.5,2.65,1.675,1.4,1.575,1.125,1.9,-0.45,0.3,0.275,0.1,-0.15,0.325,0.125,-0.325,11,10,13,9,11,14,8,11,18,23,22,24,23,28,14,24,111,90,149,103,72,88,62,125,7.0,0.383,1.0,0.205,0.714,0.03,1
1.65,1.8,2.925,1.775,1.25,1.9,1.25,1.575,-0.375,0.275,0.95,0.925,0.4,0.05,0.275,-0.225,10,9,15,7,11,19,9,12,23,22,22,20,17,29,17,23,102,105,169,94,59,121,70,93,7.0,0.383,1.0,0.205,0.714,0.031,1
1.275,2.075,3.875,2.7,1.65,1.95,1.525,1.35,-0.35,0.575,1.35,0.4,0.275,0.025,-0.075,0.325,7,13,19,16,12,19,16,11,19,20,24,21,16,28,19,19,77,109,222,148,71,127,82,68,7.0,0.383,1.0,0.213,0.722,0.034,1
0.925,2.65,5.225,3.1,1.925,1.975,1.45,1.675,0.025,1.175,1.875,-0.725,0.225,0.1,0.05,0.075,6,16,17,23,16,16,15,14,16,18,25,27,24,22,20,15,44,131,311,194,104,118,81,86,7.0,0.383,1.0,0.232,0.737,0.039,1
