EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.225,23.75,5.275,2.7,1.7,1.45,2.0,2.35,0.05,2.25,1.375,-0.05,-0.1,0.35,0.025,0.075,15,18,18,12,10,12,11,17,24,27,28,20,17,16,17,27,282,1381,328,149,92,76,88,159,8.0,0.383,1.383,0.316,1.186,0.178,1
5.275,26.0,6.65,2.65,1.6,1.8,2.025,2.425,3.95,1.275,2.525,0.85,0.65,0.875,0.825,1.75,17,19,16,14,12,14,13,19,28,28,24,17,20,13,16,24,309,1691,400,152,95,88,92,143,8.0,0.383,1.383,0.316,1.2,0.204,1
9.225,27.275,9.175,3.5,2.25,2.675,2.85,4.175,2.2,1.675,-1.025,-0.025,0.55,0.125,1.075,1.7,20,21,20,14,11,13,15,17,24,25,22,19,24,15,22,22,581,1768,609,212,131,131,144,233,8.0,0.383,1.383,0.317,1.214,0.233,1
11.425,28.95,8.15,3.475,2.8,2.8,3.925,5.875,1.85,2.675,-0.125,-0.55,0.325,0.075,1.325,1.85,19,23,22,15,19,11,15,18,19,25,24,21,27,15,24,21,690,1795,549,211,182,156,226,357,8.0,0.383,1.383,0.319,1.226,0.26,1
13.275,31.625,8.025,2.925,3.125,2.875,5.25,7.725,0.15,-0.725,0.85,0.65,-0.45,-0.325,-0.8,-1.425,20,19,20,13,21,15,18,19,23,26,24,20,23,19,26,22,876,1855,482,163,181,175,324,494,8.0,0.383,1.383,0.321,1.235,0.282,1
13.425,30.9,8.875,3.575,2.675,2.55,4.45,6.3,-2.35,-1.3,0.65,0.1,-0.4,-0.6,-1.55,-2.325,20,20,17,16,13,17,20,16,26,25,24,24,17,28,26,26,883,1779,519,218,135,157,270,400,8.0,0.383,1.383,0.321,1.241,0.299,1
11.075,29.6,9.525,3.675,2.275,1.95,2.9,3.975,-0.35,-1.1,0.375,-0.1,0.175,0.025,0.025,0.625,18,22,15,16,9,12,18,16,25,25,19,22,16,29,23,29,689,1804,504,196,131,116,159,254,8.0,0.383,1.383,0.32,1.246,0.309,1
10.725,28.5,9.9,3.575,2.45,1.975,2.925,4.6,-0.675,-5.375,-2.575,-0.55,-0.225,0.025,0.25,0.4,18,14,14,17,13,9,17,21,20,23,19,22,18,22,19,30,681,1567,497,197,141,99,135,271,8.0,0.383,1.383,0.32,1.248,0.314,1
10.05,23.125,7.325,3.025,2.225,2.0,3.175,5.0,0.175,1.95,-0.05,0.025,-0.275,0.15,0.1,0.75,20,17,15,20,13,10,18,23,24,26,26,22,21,15,26,29,660,1245,369,191,122,93,188,286,8.0,0.383,1.383,0.32,1.249,0.315,1
10.225,25.075,7.275,3.05,1.95,2.15,3.275,5.75,-0.175,1.725,1.575,0.425,0.25,0.025,-0.225,-0.075,25,22,18,20,10,13,23,22,27,29,28,20,20,15,29,27,690,1550,396,183,104,119,215,363,8.0,0.383,1.383,0.321,1.25,0.314,1
10.05,26.8,8.85,3.475,2.2,2.175,3.05,5.675,-1.275,-4.3,-1.55,-0.075,0.225,0.025,-0.375,-1.4,23,22,20,22,15,14,21,22,26,24,23,26,21,17,23,26,669,1718,513,211,117,125,177,361,8.0,0.383,1.383,0.321,1.251,0.314,1
8.775,22.5,7.3,3.4,2.425,2.2,2.675,4.275,-0.775,-2.45,-1.175,-0.475,-0.025,-0.175,-0.5,-1.0,22,22,16,17,19,17,17,17,25,26,21,25,26,24,23,26,578,1470,380,187,133,139,154,260,8.0,0.383,1.383,0.321,1.254,0.314,1
8.0,20.05,6.125,2.925,2.4,2.025,2.175,3.275,-1.125,0.575,1.45,-0.35,-0.15,-0.125,-0.275,0.025,26,21,17,12,17,18,14,17,26,24,19,22,25,25,23,24,520,1173,266,160,136,129,127,198,8.0,0.383,1.383,0.321,1.255,0.314,1
6.875,20.625,7.575,2.575,2.25,1.9,1.9,3.3,-0.275,5.475,0.525,0.425,-0.375,-0.15,0.15,0.425,21,18,17,10,13,17,12,21,23,21,23,28,21,20,18,25,425,1128,378,152,128,102,109,210,8.0,0.383,1.383,0.321,1.256,0.314,1
6.6,26.1,8.1,3.0,1.875,1.75,2.05,3.725,-0.175,-2.425,-0.675,0.1,-0.125,0.0,0.325,-0.1,17,14,18,16,9,11,12,19,21,23,25,27,21,19,18,22,390,1366,457,191,111,93,116,242,8.0,0.383,1.383,0.321,1.256,0.315,1
6.425,23.675,7.425,3.1,1.75,1.75,2.375,3.625,0.475,-7.275,-1.175,-0.575,-0.1,-0.05,-0.1,-0.45,20,15,17,18,9,8,16,17,26,25,19,19,20,19,22,22,399,1185,426,177,99,98,142,238,8.0,0.383,1.383,0.321,1.256,0.315,1
6.9,16.4,6.25,2.525,1.65,1.7,2.275,3.175,1.875,1.4,-0.875,-0.1,0.3,-0.075,0.1,0.175,21,14,19,14,11,11,16,15,24,25,22,18,20,20,28,25,426,866,356,138,98,98,153,205,8.0,0.383,1.383,0.32,1.256,0.315,1
8.775,17.8,5.375,2.425,1.95,1.625,2.375,3.35,-1.3,5.675,0.15,0.025,0.575,0.55,0.2,0.075,24,12,21,13,11,11,16,16,27,23,25,26,18,17,27,24,539,891,319,152,106,90,156,199,8.0,0.383,1.383,0.32,1.256,0.314,1
7.475,23.475,5.525,2.45,2.525,2.175,2.575,3.425,-2.025,-1.25,1.5,0.05,-0.275,0.225,-0.1,-0.275,22,15,16,18,13,11,16,16,27,26,19,23,20,22,23,25,453,1365,316,150,137,130,171,227,8.0,0.383,1.383,0.32,1.256,0.313,1
5.45,22.225,7.025,2.5,2.25,2.4,2.475,3.15,-0.375,-3.65,0.15,0.3,-0.4,-0.475,-0.25,-0.325,20,17,21,19,11,12,11,11,23,28,24,20,19,23,20,24,314,1373,442,156,127,132,135,198,8.0,0.383,1.383,0.32,1.256,0.313,1
5.075,18.575,7.175,2.8,1.85,1.925,2.225,2.825,0.175,-0.7,-0.825,0.075,0.175,-0.125,0.1,0.65,20,17,21,12,10,12,12,17,21,26,25,20,21,17,22,25,287,1158,445,149,107,99,123,169,8.0,0.383,1.383,0.32,1.255,0.313,1
5.25,17.875,6.35,2.875,2.025,1.8,2.325,3.475,0.275,-1.525,-0.35,-0.375,-0.025,0.025,0.225,0.3,20,14,17,12,14,11,14,24,23,20,24,22,25,17,27,29,296,907,353,152,107,90,153,220,8.0,0.383,1.383,0.32,1.254,0.313,1
5.525,16.35,6.0,2.5,2.0,1.825,2.55,3.775,0.975,2.775,-0.35,-0.025,-0.025,-0.15,0.2,0.225,25,15,19,17,14,12,18,24,29,22,26,23,23,23,28,30,349,863,342,149,100,87,168,249,8.0,0.383,1.383,0.32,1.254,0.313,1
6.5,19.125,5.65,2.475,1.975,1.675,2.75,4.0,1.475,-0.35,1.025,0.35,-0.075,0.25,-0.125,-0.025,22,22,22,17,10,11,22,23,27,29,29,25,26,28,30,29,413,1209,349,141,102,102,190,272,8.0,0.383,1.383,0.32,1.255,0.313,1
7.975,18.775,6.675,2.825,1.9,1.925,2.625,3.975,0.675,-0.825,0.05,-0.375,0.025,-0.025,-0.5,-0.55,18,22,25,14,9,13,16,23,22,27,30,25,25,29,24,31,491,1175,415,160,99,114,167,262,8.0,0.383,1.383,0.32,1.255,0.314,1
8.65,17.95,6.725,2.45,1.925,1.9,2.125,3.425,-0.45,2.95,-0.025,0.15,-0.05,-0.325,-0.075,-0.05,19,19,20,16,10,17,16,21,24,24,26,23,19,25,21,33,572,1019,377,153,103,100,137,229,8.0,0.383,1.383,0.32,1.256,0.314,1
8.2,20.9,6.7,2.6,1.875,1.575,2.05,3.375,-0.625,-1.75,-0.475,0.075,0.125,0.1,0.175,0.125,18,21,16,20,15,15,16,20,25,24,23,21,22,18,23,30,524,1251,361,155,110,85,132,214,8.0,0.383,1.383,0.32,1.256,0.315,1
7.575,19.15,6.225,2.675,2.0,1.675,2.225,3.5,-1.075,-2.825,-0.85,-0.35,0.175,0.05,0.05,-0.25,15,21,22,15,12,14,15,22,22,24,26,17,18,20,23,25,427,1173,395,148,100,90,133,220,8.0,0.383,1.383,0.32,1.256,0.315,1
6.5,16.325,5.375,2.325,2.175,1.725,2.275,3.25,-0.675,3.325,0.875,0.55,-0.1,-0.175,0.15,-0.6,18,20,23,10,8,12,20,17,19,24,26,15,17,23,24,21,375,1006,340,125,96,93,137,207,8.0,0.383,1.383,0.32,1.256,0.316,1
5.825,19.65,6.25,2.875,2.075,1.55,2.425,2.65,0.325,3.125,0.975,0.125,-0.075,-0.175,0.075,0.55,20,22,20,18,9,10,23,15,18,28,25,23,24,20,24,22,352,1265,406,177,121,86,155,175,8.0,0.383,1.383,0.32,1.256,0.316,1
6.15,22.775,7.225,3.0,2.0,1.375,2.5,3.2,-0.175,-2.95,-0.6,-0.475,-0.1,0.275,-0.125,0.825,21,19,22,17,9,10,15,13,24,26,26,23,25,20,18,22,359,1315,443,180,120,77,135,182,8.0,0.383,1.383,0.32,1.256,0.317,1
5.975,19.825,6.625,2.525,1.9,1.65,2.375,4.025,0.025,-1.275,-0.725,0.1,0.025,0.2,-0.15,-0.225,17,19,19,13,14,9,13,15,28,24,24,21,20,17,24,20,322,1030,394,144,104,74,128,215,8.0,0.383,1.383,0.319,1.256,0.317,1
6.0,18.55,5.9,2.625,1.925,1.85,2.225,3.8,0.625,4.775,0.225,0.825,0.275,0.1,0.325,-0.75,17,23,15,19,16,12,18,19,26,28,23,27,21,16,25,20,382,1105,361,169,107,90,137,229,8.0,0.383,1.383,0.318,1.257,0.318,1
6.625,23.325,6.125,3.45,2.2,1.95,2.55,3.05,-0.675,4.95,1.8,0.8,0.275,0.3,0.975,0.825,19,23,18,18,15,15,17,19,25,28,23,21,24,20,23,23,426,1538,382,201,126,102,144,202,8.0,0.383,1.383,0.318,1.258,0.319,1
5.95,28.275,7.925,4.25,2.475,2.25,3.525,3.875,-0.975,-4.95,0.375,-0.875,-0.475,-0.5,-0.5,-0.075,14,18,21,22,17,16,18,21,20,25,24,22,25,22,26,24,326,1876,545,286,159,126,220,245,8.0,0.383,1.383,0.317,1.259,0.32,1
4.975,23.325,8.3,3.375,2.0,1.75,3.025,3.8,0.55,-1.45,-0.45,-0.575,0.1,-0.175,-0.7,-0.875,17,13,19,19,15,12,21,23,22,24,26,21,26,20,30,28,283,1309,525,216,132,99,206,256,8.0,0.383,1.383,0.316,1.259,0.322,1
5.525,21.875,7.85,2.8,2.1,1.575,2.325,2.925,0.15,-1.225,-1.05,0.125,0.125,0.5,0.325,0.45,22,19,17,11,13,12,22,18,27,26,23,15,24,19,29,26,355,1230,396,141,117,86,164,185,8.0,0.383,1.383,0.315,1.259,0.323,1
5.675,20.65,6.8,2.925,2.225,2.075,2.65,3.375,0.075,-2.875,-1.125,-0.625,-0.475,-0.1,-0.25,-0.3,20,22,22,15,12,15,21,15,24,24,26,22,24,23,24,21,336,1221,403,174,120,124,181,209,8.0,0.383,1.383,0.315,1.259,0.324,1
5.75,17.775,5.675,2.3,1.75,1.975,2.4,3.075,1.175,4.55,1.65,0.525,0.325,0.075,-0.025,0.4,20,22,26,22,14,10,13,12,27,28,27,24,22,22,20,19,334,1124,367,148,110,111,140,176,8.0,0.383,1.383,0.314,1.259,0.325,1
6.925,22.325,7.325,2.825,2.075,2.05,2.375,3.475,-1.05,-2.575,0.95,0.7,-0.025,-0.025,0.475,0.175,23,19,19,16,13,12,14,15,31,32,23,27,24,22,22,21,422,1254,336,159,128,113,130,187,8.0,0.383,1.383,0.314,1.26,0.325,1
5.875,19.75,8.275,3.525,2.05,2.025,2.85,3.65,-0.7,-2.3,-0.725,-0.375,-0.15,-0.3,-0.35,-0.25,18,19,15,15,10,15,19,21,22,31,23,27,24,21,24,26,316,1171,377,186,120,118,175,220,8.0,0.383,1.383,0.314,1.26,0.326,1
5.175,17.45,7.55,3.15,1.9,1.725,2.5,3.4,0.1,2.9,-0.9,-0.7,0.025,0.125,-0.15,0.175,18,23,20,20,9,13,15,24,23,28,25,25,25,24,22,26,308,1212,476,180,111,108,152,209,8.0,0.383,1.383,0.313,1.26,0.326,1
5.275,20.35,6.65,2.45,1.925,1.85,2.35,3.575,-0.925,1.025,-0.575,0.175,0.3,0.35,0.45,-0.075,20,22,24,17,10,14,15,23,23,28,28,20,23,18,18,23,317,1328,443,142,98,88,118,207,8.0,0.383,1.383,0.313,1.26,0.326,1
4.35,21.375,6.075,2.625,2.225,2.2,2.8,3.5,0.15,0.325,0.45,0.2,0.25,-0.125,-0.025,-0.075,15,21,23,17,12,16,18,19,24,28,26,18,16,15,19,24,217,1177,353,147,112,103,154,189,8.0,0.383,1.383,0.314,1.26,0.326,1
8.275,12.975,6.6,2.425,1.575,1.525,2.325,4.375,0.375,0.05,-0.55,-0.3,-0.125,0.275,0.05,-0.05,17,17,16,15,11,11,16,16,25,23,22,23,15,19,22,24,445,769,343,131,67,76,131,257,0.0,-0.383,0.617,0.249,0.758,0.129,3
8.65,13.025,6.05,2.125,1.45,1.8,2.375,4.325,0.625,-2.1,-1.425,-0.425,-0.2,-0.3,-0.45,0.4,22,16,12,13,5,15,15,15,26,19,22,21,16,18,20,19,565,766,315,106,64,86,130,251,0.0,-0.383,0.617,0.248,0.758,0.129,3
9.275,10.925,4.625,1.7,1.25,1.5,1.925,4.725,-1.05,1.15,0.875,0.075,-0.05,0.125,0.075,0.0,25,21,14,8,7,11,11,16,29,21,25,16,21,16,18,22,620,667,293,85,67,72,103,263,0.0,-0.383,0.617,0.247,0.758,0.129,3
8.225,12.075,5.5,1.775,1.2,1.625,2.0,4.725,-1.75,0.3,-0.25,-0.025,0.1,0.05,0.325,-1.125,25,24,19,9,11,11,12,19,28,28,27,23,22,15,21,21,568,843,376,103,73,76,113,253,0.0,-0.383,0.617,0.247,0.759,0.129,3
6.475,12.375,5.25,1.75,1.3,1.675,2.325,3.6,-1.8,-3.875,0.175,2.725,4.525,1.7,0.275,-0.9,19,23,17,10,10,12,21,22,27,30,27,23,18,20,26,19,431,802,333,103,70,77,156,190,0.0,-0.383,0.617,0.247,0.759,0.129,3
4.675,8.5,5.425,4.475,5.825,3.375,2.6,2.7,-2.075,-4.475,-0.025,0.65,1.45,1.2,0.025,-0.05,19,22,15,14,12,11,19,20,26,26,25,21,16,18,28,23,295,533,362,271,323,144,162,151,0.0,-0.383,0.617,0.247,0.761,0.131,3
2.6,4.025,5.4,5.125,7.275,4.575,2.625,2.65,-1.075,-1.65,-1.3,-1.975,-3.4,-1.225,0.0,0.625,19,21,15,21,15,19,18,15,26,25,22,25,19,21,29,20,164,246,350,324,429,237,154,122,0.0,-0.383,0.617,0.244,0.765,0.135,3
1.525,2.375,4.1,3.15,3.875,3.35,2.625,3.275,-0.05,0.8,0.325,0.625,0.525,0.175,-0.15,-0.575,15,13,18,19,18,20,19,16,25,21,23,23,19,22,22,17,79,138,232,190,227,188,151,192,0.0,-0.383,0.617,0.23,0.771,0.145,3
1.475,3.175,4.425,3.775,4.4,3.525,2.475,2.7,0.15,0.725,0.5,0.525,-0.525,-0.175,-0.35,-1.175,12,10,16,16,18,16,13,14,21,20,21,20,18,18,17,17,71,193,278,210,224,175,143,170,0.0,-0.383,0.617,0.202,0.78,0.163,3
1.625,3.9,4.925,4.3,3.875,3.35,2.125,1.525,0.375,1.8,0.625,1.175,-1.45,-1.475,-0.45,-0.025,11,15,18,15,17,15,16,6,22,23,27,22,18,18,19,13,89,225,337,232,202,168,121,72,0.0,-0.383,0.617,0.162,0.792,0.189,3
2.0,5.7,5.55,5.475,2.425,1.875,1.675,1.5,0.0,1.55,1.75,0.75,0.775,-0.275,-0.275,-0.1,11,19,20,19,16,10,11,11,26,26,24,25,20,19,17,17,129,309,362,319,131,99,87,83,0.0,-0.383,0.617,0.115,0.801,0.219,3
2.0,7.25,7.3,6.225,3.2,1.6,1.4,1.4,-0.2,0.15,1.375,0.125,0.575,0.35,0.325,-0.15,9,20,19,18,15,9,5,11,19,26,23,24,20,20,15,20,120,468,467,410,179,92,72,91,0.0,-0.383,0.617,0.063,0.806,0.252,3
1.8,7.4,8.675,6.35,3.775,1.95,1.725,1.25,1.275,4.05,1.275,-0.4,-1.05,-0.225,0.175,0.425,9,19,22,16,18,14,10,5,20,22,27,21,22,22,18,24,92,437,552,400,216,111,97,80,0.0,-0.383,0.617,-0.003,0.806,0.3,3
3.075,11.45,9.95,5.95,2.725,1.725,1.9,1.675,0.825,3.45,1.3,-0.525,-0.35,0.425,0.1,0.375,15,16,21,18,14,10,10,11,26,21,23,18,21,21,13,24,171,675,513,331,155,95,97,95,0.0,-0.383,0.617,-0.058,0.801,0.346,3
3.9,14.9,11.25,5.425,2.375,2.15,2.0,2.05,-0.525,-2.05,0.15,-0.3,0.35,0.425,0.05,-0.075,23,16,19,21,13,10,13,13,28,28,24,22,21,23,14,18,250,931,564,311,144,122,96,108,0.0,-0.383,0.617,-0.1,0.796,0.381,3
3.375,12.85,11.4,5.125,2.725,2.575,2.05,1.975,0.425,-0.25,-0.825,-0.575,-0.375,-0.35,0.05,-0.075,24,19,23,25,15,11,17,16,32,25,25,27,23,21,24,18,245,828,696,329,158,140,138,110,0.0,-0.383,0.617,-0.132,0.792,0.405,3
3.8,12.6,10.575,4.55,2.35,2.225,2.1,1.9,0.0,0.075,-1.2,-0.95,0.525,-0.15,-0.225,-0.125,21,20,24,26,16,16,16,17,29,24,24,27,23,24,28,23,248,838,676,295,140,135,137,108,0.0,-0.383,0.617,-0.144,0.791,0.41,3
3.8,12.675,9.375,3.6,2.875,2.075,1.875,1.775,-0.575,-2.15,1.1,-0.45,0.525,0.1,-0.175,-0.075,17,20,24,20,21,19,13,17,24,26,24,23,24,25,22,27,232,796,580,233,176,138,103,110,0.0,-0.383,0.617,-0.152,0.791,0.412,3
3.225,10.525,10.475,3.15,3.4,2.175,1.7,1.7,0.4,-0.575,1.0,0.9,-0.575,-0.075,-0.1,0.65,22,18,22,15,20,15,11,16,26,21,22,22,22,24,18,20,220,596,595,182,192,118,92,106,0.0,-0.383,0.617,-0.157,0.792,0.412,3
3.625,9.95,11.475,4.05,2.825,2.1,1.6,2.35,0.55,-2.275,-1.425,0.025,-0.625,-0.025,0.65,0.45,23,19,22,18,20,11,13,18,28,23,24,27,25,22,19,21,225,590,673,253,166,91,86,139,0.0,-0.383,0.617,-0.161,0.794,0.411,3
4.175,7.675,10.05,4.075,2.2,2.075,2.25,2.8,0.05,-0.125,0.15,-0.1,-0.2,0.2,-0.05,-0.325,20,19,26,24,18,10,20,19,24,27,26,30,24,20,24,24,251,537,659,288,136,95,140,158,0.0,-0.383,0.617,-0.163,0.797,0.409,3
4.225,7.55,10.2,3.975,2.0,2.275,2.2,2.475,-0.275,-0.8,-0.7,-0.65,0.125,-0.2,-0.55,0.025,22,21,23,21,9,11,13,15,25,28,24,29,21,23,23,24,280,543,660,257,105,107,131,136,0.0,-0.383,0.617,-0.164,0.798,0.408,3
3.95,6.75,9.5,3.325,2.125,2.075,1.65,2.5,-0.2,-2.525,-1.525,-0.4,0.15,-0.475,0.35,0.1,17,19,23,14,13,7,7,17,26,26,27,25,24,27,17,22,244,412,599,198,108,98,88,140,0.0,-0.383,0.617,-0.165,0.798,0.407,3
3.75,4.225,7.975,2.925,2.275,1.6,2.0,2.6,0.125,-0.275,0.8,0.725,-0.025,0.15,-0.025,0.15,18,13,21,14,16,5,13,19,25,21,25,23,24,18,20,22,241,249,485,174,122,73,113,157,0.0,-0.383,0.617,-0.164,0.797,0.405,3
3.875,3.95,8.775,3.65,2.25,1.75,1.975,2.75,-0.45,-0.475,-0.05,-0.1,-0.225,0.075,0.025,-0.025,21,15,17,18,14,9,16,20,23,21,22,19,21,17,23,20,251,254,558,208,134,98,114,157,0.0,-0.383,0.617,-0.163,0.797,0.405,3
3.425,3.475,8.725,3.55,2.025,1.825,2.0,2.725,0.075,0.0,-0.225,-0.625,-0.475,-0.4,-0.25,-0.55,20,20,16,17,13,13,16,23,25,25,22,16,21,22,21,29,229,216,500,183,122,103,106,172,0.0,-0.383,0.617,-0.163,0.797,0.405,3
3.5,3.475,8.5,2.925,1.55,1.425,1.75,2.175,0.8,-0.225,-1.275,0.05,0.0,0.075,-0.125,0.125,18,21,22,18,6,13,15,19,28,26,27,24,19,22,22,30,237,204,498,159,88,70,101,143,0.0,-0.383,0.617,-0.162,0.797,0.405,3
4.3,3.25,7.225,2.975,1.55,1.5,1.625,2.3,-1.075,-0.425,-0.85,-0.3,0.225,0.125,0.05,0.325,16,19,23,17,10,11,9,14,24,24,26,26,22,18,21,20,262,181,448,153,96,80,97,144,0.0,-0.383,0.617,-0.161,0.796,0.405,3
3.225,2.825,6.375,2.675,1.775,1.625,1.675,2.625,-0.125,-0.575,-0.425,-0.125,0.35,0.125,-0.25,-0.275,18,19,22,19,17,12,7,14,21,22,24,23,25,16,22,23,175,156,416,138,116,86,94,147,0.0,-0.383,0.617,-0.16,0.796,0.404,3
3.1,2.25,5.95,2.55,2.125,1.75,1.425,2.35,0.525,0.325,-0.1,-0.15,-0.05,-0.15,-0.1,-0.1,20,16,24,22,18,15,12,15,26,21,27,26,23,20,23,23,198,133,387,155,126,96,89,122,0.0,-0.383,0.617,-0.159,0.796,0.404,3
3.625,2.575,5.85,2.4,2.075,1.6,1.325,2.25,-0.875,0.05,-0.2,-0.175,-0.525,-0.25,0.025,-0.6,23,8,17,18,18,12,9,11,30,21,24,28,26,20,18,19,243,130,332,150,132,85,77,115,0.0,-0.383,0.617,-0.159,0.796,0.404,3
2.75,2.625,5.65,2.225,1.55,1.35,1.35,1.65,0.2,0.325,0.05,0.125,-0.025,0.0,0.375,0.05,20,9,12,15,14,10,11,10,25,23,20,24,28,22,21,18,177,133,285,134,106,80,81,107,0.0,-0.383,0.617,-0.159,0.796,0.404,3
2.95,2.95,5.7,2.35,1.525,1.35,1.725,1.7,-0.1,0.65,1.225,0.05,0.275,0.025,0.025,-0.025,20,11,17,18,14,8,17,13,21,20,22,28,29,17,28,19,183,173,327,151,104,78,108,103,0.0,-0.383,0.617,-0.159,0.796,0.404,3
2.85,3.6,6.925,2.4,1.8,1.375,1.75,1.675,-0.575,-0.25,-1.05,0.65,-0.1,0.4,-0.175,0.025,22,17,22,19,15,9,13,9,24,22,27,26,21,17,22,20,170,223,458,160,101,63,94,99,0.0,-0.383,0.617,-0.159,0.796,0.405,3
2.275,3.35,5.875,3.05,1.7,1.775,1.575,1.7,0.225,-0.2,0.125,-0.15,0.3,0.05,0.2,0.15,20,20,20,17,12,13,12,8,27,25,29,21,18,20,16,26,143,220,393,184,85,82,78,113,0.0,-0.383,0.617,-0.16,0.796,0.405,3
2.5,3.15,6.0,2.9,2.0,1.825,1.775,1.85,0.0,0.075,1.375,-0.425,0.075,-0.125,-0.05,-0.3,18,15,22,17,10,11,15,10,24,25,30,20,21,19,17,28,147,177,414,173,102,93,87,113,0.0,-0.383,0.617,-0.16,0.795,0.405,3
2.5,3.225,7.375,2.475,2.075,1.7,1.725,1.55,0.225,0.225,-0.725,-0.15,-0.1,0.025,-0.325,-0.05,14,13,22,15,14,11,19,10,21,25,26,17,20,21,21,26,142,187,488,134,115,98,87,107,0.0,-0.383,0.617,-0.16,0.795,0.406,3
2.725,3.45,6.65,2.325,1.975,1.725,1.4,1.5,0.65,-0.175,-1.75,-0.1,0.225,-0.1,-0.175,0.5,19,14,20,13,14,12,15,10,24,26,25,23,17,21,21,24,154,213,401,130,114,92,69,97,0.0,-0.383,0.617,-0.16,0.795,0.406,3
3.375,3.275,4.9,2.225,2.2,1.625,1.225,2.0,-0.4,0.275,-0.275,-0.075,-0.425,0.05,0.075,-0.05,18,16,18,13,17,12,7,12,24,25,28,25,20,23,21,22,200,201,321,124,125,90,62,120,0.0,-0.383,0.617,-0.16,0.795,0.406,3
2.975,3.55,4.625,2.15,1.775,1.675,1.3,1.95,-0.425,0.425,0.95,-0.125,0.1,0.125,0.275,-0.25,14,15,19,17,20,14,6,13,24,21,29,23,17,26,17,22,175,189,312,117,94,101,74,124,0.0,-0.383,0.617,-0.16,0.795,0.406,3
2.55,3.975,5.575,2.025,1.875,1.8,1.575,1.7,0.25,0.55,0.1,0.1,-0.075,-0.1,0.1,0.925,15,21,20,18,17,14,9,10,23,27,25,25,22,24,20,18,156,253,323,109,105,99,77,87,0.0,-0.383,0.617,-0.161,0.795,0.406,3
2.8,4.525,5.675,2.125,1.8,1.7,1.675,2.625,0.325,0.375,0.125,0.3,0.1,-0.075,0.075,0.1,14,24,18,16,16,13,13,16,21,27,26,21,24,19,25,16,155,277,310,112,106,80,92,145,0.0,-0.383,0.617,-0.161,0.794,0.406,3
3.125,4.9,5.8,2.425,1.9,1.625,1.75,2.725,-0.35,0.45,0.6,0.3,0.35,0.025,-0.05,-0.65,16,21,19,19,18,12,14,17,21,26,23,22,21,19,23,20,191,281,354,147,109,80,111,172,0.0,-0.383,0.617,-0.161,0.794,0.405,3
2.775,5.35,6.4,2.725,2.25,1.65,1.7,2.075,0.425,0.0,0.7,-0.525,-0.35,0.05,-0.075,-0.125,16,18,17,16,17,12,14,15,22,25,21,21,20,23,22,23,176,305,373,149,128,80,105,129,0.0,-0.383,0.617,-0.161,0.793,0.405,3
3.2,5.35,7.1,2.2,1.9,1.7,1.625,1.95,0.25,-1.05,0.125,-0.275,0.1,0.125,-0.2,-0.125,19,20,22,15,13,13,18,18,25,25,25,21,22,17,29,20,191,320,455,124,111,87,108,129,0.0,-0.383,0.617,-0.16,0.793,0.405,3
3.45,4.3,7.225,1.925,2.0,1.825,1.425,1.825,-0.025,0.55,0.1,1.1,0.125,-0.225,0.325,-0.225,19,17,27,13,15,10,13,16,25,27,27,23,23,16,26,19,225,252,493,117,107,89,87,113,0.0,-0.383,0.617,-0.16,0.793,0.405,3
3.425,4.85,7.325,3.025,2.125,1.6,1.75,1.6,0.725,1.125,-0.225,1.275,0.0,0.4,4.4,2.0,17,16,25,13,14,6,8,9,22,23,27,25,26,15,20,16,229,286,478,168,109,73,87,79,0.0,-0.383,0.617,-0.032,0.783,0.319,3
4.15,5.975,7.1,4.3,2.125,2.0,6.15,3.6,0.625,-0.225,-2.1,-0.775,0.0,0.65,2.075,1.425,20,14,19,15,13,13,18,13,20,23,24,22,25,22,27,18,260,356,399,243,123,127,434,224,0.0,-0.383,0.617,0.179,0.768,0.175,3
4.775,5.75,5.0,3.525,2.125,2.65,8.225,5.025,1.925,-0.475,-1.7,-1.775,-0.35,-0.5,-3.475,-0.85,16,13,14,13,13,15,27,22,20,23,20,18,19,23,28,27,285,344,219,168,121,178,564,323,0.0,-0.383,0.617,0.261,0.762,0.12,3
6.7,5.275,3.3,1.75,1.775,2.15,4.75,4.175,1.75,0.45,-0.325,-0.375,-0.225,-0.4,-1.825,-0.35,17,17,18,13,12,14,22,20,24,18,22,21,20,21,28,25,405,307,182,101,110,146,329,255,0.0,-0.383,0.617,0.26,0.762,0.122,3
8.45,5.725,2.975,1.375,1.55,1.75,2.925,3.825,-0.225,0.4,-0.35,0.125,-0.1,-0.05,0.15,-0.475,22,15,14,10,10,14,18,18,25,20,24,23,23,25,28,21,553,319,152,81,97,104,194,225,0.0,-0.383,0.617,0.26,0.762,0.121,3
