EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.3,23.525,49.45,18.35,10.25,5.65,4.95,4.175,-1.375,-1.725,0.4,-2.0,-0.025,0.775,0.9,0.725,23,23,17,21,18,17,15,17,23,24,27,24,23,27,20,22,441,1572,2860,1238,597,326,252,245,0.0,-0.383,0.617,-0.153,0.738,0.382,3
5.925,21.8,49.85,16.35,10.225,6.425,5.85,4.9,1.3,2.575,6.15,-0.475,-1.225,-0.575,1.675,0.175,25,20,20,22,20,20,18,18,26,22,24,24,25,26,21,25,415,1315,3013,1081,667,408,330,296,0.0,-0.383,0.617,-0.16,0.739,0.384,3
7.225,24.375,56.0,15.875,9.0,5.85,7.525,5.075,-0.1,-3.35,-1.575,-2.075,-2.3,-0.625,-0.5,-0.225,31,22,21,22,25,26,18,21,32,28,25,23,28,30,25,27,551,1534,3217,926,626,411,435,301,0.0,-0.383,0.617,-0.167,0.739,0.381,3
7.125,21.025,54.425,13.8,6.7,5.225,7.025,4.85,1.8,3.075,-5.65,1.075,3.35,1.575,-0.15,1.075,26,25,20,24,23,25,13,24,28,31,29,27,27,26,24,26,503,1506,3035,911,466,338,380,300,0.0,-0.383,0.617,-0.175,0.74,0.376,3
8.925,24.1,48.775,14.875,10.05,6.8,6.875,5.925,2.95,10.075,5.2,2.55,1.85,0.75,2.925,1.375,23,25,22,24,21,23,21,22,28,29,27,29,23,24,23,24,567,1658,2810,1053,679,416,389,392,0.0,-0.383,0.617,-0.185,0.743,0.372,3
11.875,34.175,53.975,17.425,11.9,7.55,9.8,7.3,-1.85,-0.625,2.175,1.75,-2.075,-0.55,-0.05,-0.775,23,25,21,26,24,21,27,21,30,26,23,30,26,28,28,24,760,2066,2900,1183,806,478,641,454,0.0,-0.383,0.617,-0.198,0.748,0.364,3
10.025,33.55,56.15,19.175,9.825,7.0,9.75,6.525,-1.9,-5.075,-3.675,-1.35,0.075,0.125,-2.0,-1.15,21,27,19,29,27,21,22,20,32,30,23,34,29,25,26,23,672,2126,3257,1354,647,425,603,385,0.0,-0.383,0.617,-0.206,0.751,0.354,3
8.125,28.475,52.475,17.825,9.9,7.125,7.75,5.375,-1.9,-5.575,-0.85,-2.275,-1.625,-1.9,-0.75,-0.75,28,25,23,25,28,28,18,18,33,28,26,31,31,29,24,23,580,1783,3423,1209,693,491,430,329,0.0,-0.383,0.617,-0.205,0.752,0.35,3
6.225,22.9,51.625,15.55,8.275,5.225,7.0,4.625,-1.9,-4.35,1.25,-2.325,-2.125,-1.8,-0.925,-0.825,24,22,27,20,24,26,18,17,27,25,28,26,29,29,24,24,415,1412,3510,1000,606,370,433,294,0.0,-0.383,0.617,-0.204,0.752,0.348,3
4.325,18.55,52.875,13.225,6.15,3.425,6.075,3.8,1.675,3.425,4.325,0.775,-1.075,0.5,3.85,2.25,16,21,26,20,22,21,22,21,25,27,27,22,24,23,27,24,241,1077,3346,817,402,212,390,224,0.0,-0.383,0.617,-0.204,0.753,0.348,3
6.0,21.975,57.2,14.0,5.075,3.925,9.925,6.05,0.325,-0.1,-5.4,1.4,0.475,0.025,-1.625,-0.2,18,20,22,21,20,21,26,25,23,25,25,22,20,21,29,23,331,1386,3336,869,297,233,660,348,0.0,-0.383,0.617,-0.204,0.754,0.347,3
6.325,21.875,51.8,15.4,5.55,3.95,8.3,5.85,-1.8,-4.375,-13.15,-4.175,-0.4,-0.425,-4.425,-2.625,17,23,16,20,17,15,17,20,18,25,24,23,20,22,23,23,331,1328,2740,955,327,220,565,332,0.0,-0.383,0.617,-0.203,0.755,0.347,3
4.525,17.5,38.65,11.225,5.15,3.525,3.875,3.225,-0.825,-3.325,-7.55,-2.725,-0.5,-0.275,0.9,-0.275,19,25,18,17,21,15,14,15,23,26,25,18,24,25,21,23,291,1108,2176,635,334,211,238,194,0.0,-0.383,0.617,-0.202,0.755,0.347,3
3.7,14.175,31.1,8.5,4.65,3.25,4.775,2.95,4.05,12.95,21.225,8.525,3.175,1.625,3.6,1.825,22,28,23,20,20,18,20,16,24,31,25,21,24,26,22,21,246,964,1866,500,294,197,290,181,0.0,-0.383,0.617,-0.201,0.754,0.348,3
7.75,27.125,52.325,17.025,7.825,4.875,8.375,4.775,2.325,8.0,15.1,4.6,1.575,1.675,9.9,3.425,21,27,23,25,17,20,21,24,22,28,26,24,21,23,23,25,500,1772,2989,1004,463,290,397,308,0.0,-0.383,0.617,-0.2,0.754,0.348,3
10.075,35.125,67.425,21.625,9.4,6.55,18.275,8.2,-3.1,-10.175,-14.475,-5.025,-1.2,-0.75,0.675,-0.4,18,22,22,23,19,21,21,22,24,24,24,22,24,25,26,23,668,2249,3674,1221,561,376,999,487,0.0,-0.383,0.617,-0.2,0.754,0.349,3
6.975,24.95,52.95,16.6,8.2,5.8,18.95,7.8,-2.0,-6.525,-5.65,-2.775,-1.475,-1.2,-7.9,-2.225,17,20,20,22,20,20,24,17,24,24,22,22,25,25,29,19,418,1517,2889,967,503,329,1157,438,0.0,-0.383,0.617,-0.199,0.754,0.349,3
4.975,18.425,47.3,13.825,6.725,4.6,11.05,5.575,-1.025,-2.325,-4.3,-2.275,-1.425,-1.1,1.05,0.55,21,22,24,23,21,19,24,16,25,26,26,25,22,26,26,21,289,1159,2973,874,416,249,752,320,0.0,-0.383,0.617,-0.199,0.754,0.349,3
3.95,16.1,43.0,11.55,5.3,3.5,12.1,6.125,1.0,4.225,1.825,1.05,0.275,-0.15,1.4,0.225,19,25,23,22,20,15,23,19,27,31,29,27,29,25,24,24,252,1106,2700,695,320,195,736,387,0.0,-0.383,0.617,-0.199,0.754,0.35,3
4.95,20.325,44.825,12.6,5.575,3.35,13.5,6.35,1.375,1.825,3.95,1.05,1.125,0.6,-3.75,-0.425,18,24,20,19,21,15,20,19,24,26,25,25,29,23,23,23,290,1254,2422,759,355,202,745,361,0.0,-0.383,0.617,-0.198,0.754,0.351,3
6.325,22.15,48.775,13.65,6.7,3.95,9.75,5.925,-0.5,-4.175,-6.05,-2.15,-0.55,0.8,-2.625,-1.425,21,22,20,19,25,21,23,22,23,24,24,26,28,26,28,28,388,1385,2569,867,449,267,612,357,0.0,-0.383,0.617,-0.198,0.755,0.351,3
5.825,17.975,42.725,11.5,6.15,4.75,7.125,4.5,0.0,1.175,3.1,3.025,0.325,0.2,2.3,-0.4,23,22,21,16,18,19,27,23,25,27,24,23,27,24,30,29,367,1165,2327,661,409,296,523,298,0.0,-0.383,0.617,-0.197,0.755,0.351,3
5.825,19.15,45.825,14.525,6.475,4.95,9.425,4.1,1.175,5.3,10.5,6.6,3.2,0.05,3.325,1.25,23,24,23,17,19,20,21,17,27,27,28,22,26,24,26,23,352,1141,2815,814,408,295,564,231,0.0,-0.383,0.617,-0.196,0.756,0.352,3
7.0,24.45,56.325,21.125,9.675,5.0,12.75,5.35,-0.15,-0.65,-2.0,-1.975,0.2,-0.15,-3.525,-0.3,22,22,22,21,23,21,19,19,27,25,29,25,27,24,24,23,446,1469,3401,1277,656,310,744,304,0.0,-0.383,0.617,-0.196,0.756,0.352,3
6.85,23.8,54.325,19.15,9.875,4.85,9.225,5.05,-1.475,-5.45,-11.2,-4.45,-2.625,-0.75,-4.3,-0.825,19,20,22,20,19,18,21,19,22,21,28,26,24,21,22,23,426,1500,3442,1210,616,276,562,314,0.0,-0.383,0.617,-0.195,0.756,0.352,3
5.375,18.35,43.125,14.7,7.25,4.1,4.925,4.225,-0.975,-1.85,-3.175,-1.9,-1.825,-0.925,0.875,-0.15,20,22,18,25,21,19,18,20,25,25,26,30,30,27,22,24,328,1123,2468,959,450,237,258,247,0.0,-0.383,0.617,-0.195,0.754,0.352,3
4.4,16.5,39.95,12.8,5.425,3.175,5.8,4.075,-0.15,-0.625,-1.575,-2.175,-0.425,-0.075,0.575,-0.475,19,19,14,29,20,16,18,16,24,25,24,28,29,25,24,26,263,910,2024,791,325,203,318,226,0.0,-0.383,0.617,-0.194,0.753,0.351,3
4.25,15.875,38.375,10.625,5.0,3.1,6.375,3.6,0.85,2.25,3.275,2.0,0.7,0.775,-0.775,0.225,21,20,15,27,18,16,22,15,26,25,24,27,23,24,26,27,258,890,2047,626,285,186,390,232,0.0,-0.383,0.617,-0.194,0.753,0.351,3
5.1,18.125,41.65,12.625,5.7,3.875,5.6,3.825,0.05,0.6,1.675,2.725,0.8,0.95,-0.075,0.55,20,18,17,21,18,18,22,18,27,24,30,21,20,20,25,27,312,1089,2568,707,310,211,338,241,0.0,-0.383,0.617,-0.194,0.753,0.351,3
5.15,18.725,43.325,15.35,6.5,4.825,5.525,4.375,-1.675,-6.0,-4.625,-1.25,-0.875,-0.8,-1.225,-1.275,20,18,20,22,21,17,24,23,25,21,31,21,21,19,26,25,328,1153,2596,904,400,292,369,279,0.0,-0.383,0.617,-0.194,0.753,0.35,3
3.475,12.725,38.7,14.1,5.625,4.025,4.3,3.1,2.025,4.075,1.075,0.9,1.45,0.775,0.625,0.8,21,23,22,25,21,20,23,23,25,25,27,26,26,24,28,26,227,835,2245,912,380,271,294,201,0.0,-0.383,0.617,-0.193,0.753,0.35,3
5.5,16.8,39.775,15.0,7.075,4.8,4.925,3.9,2.025,4.925,1.0,2.55,2.0,1.225,1.575,1.1,21,26,22,26,23,22,21,19,26,33,28,30,29,29,26,24,393,1210,2414,1015,504,344,296,242,0.0,-0.383,0.617,-0.192,0.754,0.349,3
7.525,21.725,40.775,17.55,9.075,6.025,6.5,5.0,-0.85,-0.225,2.075,-0.6,-0.675,-1.15,-0.375,-0.65,24,26,20,28,22,18,24,21,28,32,26,28,28,29,24,24,549,1536,2316,1183,590,402,363,308,0.0,-0.383,0.617,-0.192,0.754,0.349,3
6.675,21.5,42.85,16.95,8.4,4.875,6.125,4.35,1.075,8.625,14.025,2.525,-0.025,-0.2,-1.05,0.35,23,20,22,20,19,18,20,17,26,28,28,28,25,25,24,25,469,1482,2664,1155,524,303,314,250,0.0,-0.383,0.617,-0.192,0.754,0.349,3
7.75,30.125,56.875,19.475,8.375,4.675,5.075,4.7,0.075,1.225,1.15,2.0,0.3,0.1,-1.25,-1.025,23,20,25,20,25,20,14,18,27,27,28,28,24,26,23,28,563,1988,3440,1374,590,314,278,299,0.0,-0.383,0.617,-0.191,0.753,0.348,3
7.825,31.35,58.025,21.475,8.675,4.775,3.825,3.675,-2.775,-10.775,-15.55,-5.6,-1.7,-1.075,-0.525,-1.15,23,21,24,21,25,23,17,16,25,23,24,24,26,27,22,22,514,1892,3458,1424,589,312,212,225,0.0,-0.383,0.617,-0.191,0.753,0.348,3
5.05,20.575,42.475,15.875,6.975,3.7,3.3,2.525,-1.65,-6.775,-8.175,-4.95,-2.1,-1.2,0.125,0.5,18,25,24,21,25,18,20,14,24,25,25,26,31,23,21,23,328,1320,2864,1081,485,221,166,156,0.0,-0.383,0.617,-0.191,0.753,0.348,3
1.5,2.8,5.625,3.625,1.325,1.075,2.175,2.275,-0.15,-0.275,0.4,0.725,-0.125,0.075,0.075,0.175,10,13,21,20,7,7,19,17,17,22,27,29,18,20,24,26,80,168,379,232,63,51,128,135,1.0,-0.383,1.0,0.26,0.707,0.104,3
1.35,2.525,6.025,4.35,1.2,1.15,2.25,2.45,-0.05,-0.325,-0.225,0.9,0.0,0.1,-0.1,-0.625,7,14,22,24,4,4,18,15,15,23,26,29,10,19,23,15,67,148,382,270,47,50,144,121,1.0,-0.383,1.0,0.258,0.708,0.105,3
1.3,2.2,5.8,5.25,1.2,1.25,2.15,1.825,0.225,0.775,0.55,-0.2,0.1,0.025,0.65,0.325,4,13,20,27,5,8,10,9,15,27,24,29,15,19,20,14,53,140,375,337,48,53,108,95,1.0,-0.383,1.0,0.256,0.71,0.106,3
1.525,2.975,6.35,5.05,1.3,1.275,2.8,2.15,-0.25,-0.05,0.375,-0.725,0.05,-0.3,0.275,0.8,8,17,19,24,9,9,15,12,14,28,27,27,17,19,20,23,69,181,422,327,64,57,156,143,1.0,-0.383,1.0,0.256,0.712,0.107,3
1.275,2.925,6.725,4.325,1.35,0.975,3.075,2.95,0.1,-0.7,-0.875,0.0,-0.325,0.0,-0.3,0.25,9,17,24,25,10,5,20,21,17,22,29,27,15,18,24,24,73,165,466,289,62,45,204,195,1.0,-0.383,1.0,0.256,0.712,0.107,3
1.375,2.225,5.85,4.325,1.025,0.975,2.775,3.2,-0.2,0.65,-0.175,-0.825,-0.1,0.25,-0.25,-0.35,13,13,22,22,5,6,16,22,22,22,30,26,15,18,23,21,83,142,409,300,54,46,175,213,1.0,-0.383,1.0,0.256,0.711,0.106,3
1.175,2.875,5.675,3.5,0.925,1.225,2.525,2.85,-0.05,-0.225,-1.325,-1.175,0.15,-0.1,-0.425,-0.65,11,14,19,16,4,9,16,16,22,25,27,21,16,15,21,22,73,183,348,233,52,57,147,188,1.0,-0.383,1.0,0.259,0.707,0.104,3
1.125,2.65,4.35,2.325,1.075,1.125,2.1,2.2,0.25,-0.55,1.4,0.225,0.35,0.225,-0.675,-0.575,4,11,23,10,8,7,18,14,23,21,27,17,20,15,25,26,60,154,247,135,60,56,133,147,1.0,-0.383,1.0,0.262,0.704,0.103,3
1.375,2.1,5.75,2.55,1.425,1.35,1.425,1.625,0.275,3.825,4.95,3.025,2.725,1.55,0.175,-0.2,8,13,25,13,8,9,12,9,20,19,30,18,22,19,24,22,66,121,414,139,83,76,94,92,1.0,-0.383,1.0,0.262,0.704,0.103,3
1.65,5.925,10.7,5.575,4.15,2.9,1.6,1.425,0.3,2.775,3.0,0.6,2.15,0.475,0.625,0.25,17,21,25,23,11,19,14,7,23,21,29,25,22,24,19,21,102,387,719,377,232,189,86,69,1.0,-0.383,1.0,0.263,0.711,0.106,3
1.95,8.7,13.7,6.175,6.3,3.375,2.225,1.675,-0.1,-2.1,1.275,-1.4,-2.025,-1.1,-0.4,-0.15,14,22,25,21,21,18,11,11,25,23,29,28,27,21,12,18,122,527,904,409,379,211,94,81,1.0,-0.383,1.0,0.254,0.737,0.117,3
1.85,6.6,14.975,4.775,4.275,2.275,1.825,1.525,1.275,-0.025,3.3,0.45,-1.8,-0.425,-0.5,0.125,12,20,26,20,20,15,8,9,21,25,33,25,30,22,16,18,96,387,1043,302,296,143,78,74,1.0,-0.383,1.0,0.213,0.785,0.144,3
3.125,6.575,18.275,5.225,2.475,1.85,1.325,1.65,0.425,1.925,3.9,1.25,1.325,0.375,0.3,0.6,19,16,26,24,18,14,12,12,23,26,31,26,23,23,26,22,189,435,1239,317,149,109,79,99,1.0,-0.383,1.0,0.136,0.855,0.192,3
3.55,8.5,22.175,6.475,3.8,2.225,1.625,2.25,0.025,5.0,11.1,4.8,4.0,1.475,1.05,0.25,18,17,22,24,16,12,12,15,23,26,25,26,21,18,24,22,230,534,1364,416,216,114,90,133,1.0,-0.383,1.0,0.044,0.922,0.243,3
3.575,13.5,33.275,11.275,7.8,3.7,2.675,2.5,-0.475,-0.775,0.475,0.45,1.475,0.15,0.475,-0.425,17,21,20,23,17,18,17,16,22,28,28,26,27,21,23,23,244,950,2320,806,507,225,165,153,1.0,-0.383,1.0,-0.04,0.964,0.279,3
3.1,12.725,33.75,11.725,9.275,3.85,3.15,2.075,0.125,-2.45,-4.05,-0.925,-1.475,-0.35,0.575,0.175,12,20,24,23,21,19,17,13,20,24,27,30,25,20,25,20,178,810,2245,803,600,223,193,112,1.0,-0.383,1.0,-0.108,0.988,0.304,3
3.225,10.275,29.7,10.8,7.8,3.5,3.725,2.25,0.5,2.25,2.7,0.8,-1.725,-0.1,0.15,0.275,14,22,26,25,21,21,18,11,22,24,25,31,24,21,23,19,165,625,1954,766,509,185,210,124,1.0,-0.383,1.0,-0.144,0.998,0.317,3
3.725,12.525,32.4,11.6,6.075,3.4,3.875,2.525,-1.0,-2.675,-6.85,-0.2,-0.725,-1.1,-1.225,-0.6,19,19,25,26,21,20,18,13,23,27,27,28,24,23,25,20,211,770,2142,813,392,192,208,144,1.0,-0.383,1.0,-0.154,0.999,0.318,3
2.725,9.85,25.55,11.4,5.35,2.3,2.65,1.925,0.825,0.3,3.325,0.4,0.8,0.425,-0.125,-0.025,17,17,20,24,22,13,15,16,21,27,27,26,24,18,19,23,170,583,1575,753,336,136,130,111,1.0,-0.383,1.0,-0.158,0.998,0.316,3
3.55,10.15,28.875,11.8,6.15,2.725,2.525,1.9,0.125,0.825,1.875,-2.325,-0.1,0.475,0.525,0.3,21,20,17,23,17,15,17,16,21,26,26,24,23,17,15,23,220,582,1815,741,370,166,128,117,1.0,-0.383,1.0,-0.161,0.998,0.311,3
3.675,10.975,30.75,9.475,6.05,3.2,3.05,2.2,-1.15,-3.35,-9.175,-2.175,-1.35,-0.425,0.125,0.125,19,18,15,20,14,18,17,18,24,24,25,23,24,20,21,21,210,655,1861,549,342,184,169,137,1.0,-0.383,1.0,-0.161,0.998,0.307,3
2.525,7.625,21.575,7.3,4.7,2.775,3.175,2.325,0.5,-0.15,-0.25,1.775,-0.5,0.125,0.625,0.55,16,21,17,19,20,19,18,23,25,27,25,22,26,25,23,23,160,515,1264,463,286,187,205,142,1.0,-0.383,1.0,-0.16,0.997,0.303,3
3.025,7.475,21.325,9.075,4.2,2.9,3.8,2.875,3.5,10.4,18.525,5.35,2.6,1.7,3.15,2.175,16,21,22,23,21,23,22,22,26,27,29,27,21,25,25,23,182,458,1291,606,249,193,245,161,1.0,-0.383,1.0,-0.159,0.997,0.3,3
6.525,17.875,39.85,14.425,6.8,4.6,6.95,5.05,1.85,5.5,5.075,1.275,2.7,1.675,3.25,1.075,19,19,26,24,23,23,22,21,29,28,30,27,23,30,29,25,430,1175,2537,954,427,326,472,327,1.0,-0.383,1.0,-0.159,0.996,0.296,3
8.375,23.375,44.925,15.7,9.5,6.275,10.2,6.125,-0.025,0.45,-6.625,0.9,0.875,0.625,-0.575,-0.425,26,20,20,23,23,20,23,19,31,26,24,24,25,31,29,26,586,1614,2630,1020,621,429,699,403,1.0,-0.383,1.0,-0.159,0.995,0.293,3
8.35,23.825,38.3,16.6,10.375,6.9,9.625,5.7,-1.65,-2.2,0.775,-1.2,-2.375,-1.75,-3.2,-1.4,24,21,20,21,21,24,22,21,27,27,23,27,24,29,25,25,555,1511,2017,1059,656,452,603,357,1.0,-0.383,1.0,-0.158,0.993,0.292,3
6.7,21.625,39.075,15.4,8.0,5.15,6.425,4.3,-2.625,-7.625,-6.325,-6.15,-1.975,-2.025,0.3,-0.225,19,22,26,21,20,24,18,21,22,28,28,28,23,26,23,23,440,1429,2300,1025,506,354,383,280,1.0,-0.383,1.0,-0.158,0.992,0.291,3
4.075,14.0,32.75,9.25,6.025,3.125,6.725,4.075,-0.575,-2.075,-2.125,-1.875,-0.575,0.225,1.275,0.9,19,20,25,25,20,21,20,20,24,28,28,26,26,23,22,21,268,901,2080,602,389,204,381,245,1.0,-0.383,1.0,-0.157,0.992,0.291,3
3.5,11.925,30.625,7.375,5.45,3.35,8.0,4.975,0.575,1.3,5.75,3.025,-0.125,0.05,-2.05,-0.875,20,23,25,25,20,18,23,18,27,29,28,26,27,26,23,22,232,758,2012,460,332,204,496,272,1.0,-0.383,1.0,-0.156,0.991,0.291,3
4.075,13.225,36.375,10.4,5.325,3.4,5.95,4.1,-0.1,-1.375,-4.15,-0.1,0.65,-0.15,-1.825,-1.2,17,21,28,27,19,16,22,15,20,27,26,29,25,24,27,21,252,893,2349,722,324,202,410,245,1.0,-0.383,1.0,-0.155,0.991,0.29,3
3.975,11.85,32.225,10.3,5.975,3.25,4.125,2.9,-0.925,-2.825,-3.9,-2.025,-0.575,-0.35,-0.5,-0.15,20,18,22,22,22,23,20,19,25,24,28,26,25,25,26,23,270,801,2153,663,377,201,262,193,1.0,-0.383,1.0,-0.155,0.99,0.29,3
3.05,9.025,28.325,8.275,5.4,2.9,3.625,2.75,0.3,1.6,3.775,2.525,0.275,0.1,1.475,0.85,19,22,21,21,15,18,19,20,29,24,29,25,22,22,26,26,212,557,1825,505,308,167,222,178,1.0,-0.383,1.0,-0.156,0.99,0.289,3
3.35,10.625,32.1,10.8,5.675,3.0,5.1,3.6,-0.025,2.275,4.85,3.875,-0.1,0.125,0.125,0.35,16,24,20,30,19,15,18,18,24,30,27,33,27,22,26,27,231,711,1735,770,379,192,323,224,1.0,-0.383,1.0,-0.156,0.99,0.287,3
3.325,12.9,36.95,14.675,5.575,3.125,5.225,3.95,-0.5,-0.75,2.875,0.975,-1.45,-0.4,-1.275,-0.4,15,20,16,21,25,21,16,14,22,25,20,30,26,24,19,21,223,801,1863,909,388,210,310,243,1.0,-0.383,1.0,-0.156,0.99,0.287,3
2.825,12.15,39.825,15.65,4.125,2.725,3.95,3.55,-0.1,-3.1,-12.725,-5.0,-0.35,-0.3,-1.05,-1.1,14,19,19,18,20,20,15,17,25,22,21,23,17,26,20,26,187,760,2287,939,252,177,225,237,1.0,-0.383,1.0,-0.156,0.989,0.286,3
2.725,9.05,27.1,10.65,3.775,2.425,2.9,2.45,0.075,-0.05,-2.425,-2.575,0.2,-0.125,-0.25,-0.525,18,19,18,24,25,16,11,15,24,21,24,27,25,22,16,25,167,487,1625,679,244,135,141,157,1.0,-0.383,1.0,-0.155,0.989,0.286,3
2.8,9.0,24.675,8.075,3.975,2.3,2.65,1.925,-0.4,0.15,4.825,-0.55,-0.2,-0.25,-0.25,0.125,18,21,17,25,26,18,14,10,23,24,23,29,29,22,14,16,162,500,1465,519,259,119,118,105,1.0,-0.383,1.0,-0.155,0.989,0.286,3
2.4,9.15,29.5,7.525,3.775,2.05,2.4,2.05,0.075,-0.6,-0.55,0.3,0.55,-0.175,-0.375,-0.275,17,19,17,25,21,15,15,16,24,28,22,25,23,22,18,21,146,511,1598,473,231,109,128,118,1.0,-0.383,1.0,-0.155,0.989,0.286,3
2.475,8.55,28.95,7.825,4.325,1.875,2.025,1.775,0.175,0.125,-1.85,-0.65,-0.375,0.05,-0.15,-0.125,16,19,14,24,19,13,15,16,23,27,23,25,26,20,23,27,162,476,1492,489,286,111,132,113,1.0,-0.383,1.0,-0.155,0.989,0.287,3
2.65,8.675,27.1,7.175,3.95,1.925,1.875,1.65,0.125,1.375,2.1,-0.4,0.35,0.15,-0.3,0.2,15,21,21,20,21,15,12,9,24,25,26,23,32,25,23,21,180,564,1603,445,273,131,115,96,1.0,-0.383,1.0,-0.155,0.989,0.287,3
2.775,10.05,29.2,6.775,4.3,2.075,1.575,1.85,0.125,-0.375,3.625,3.3,0.55,0.125,0.225,0.025,18,24,24,22,22,15,12,15,26,29,29,25,31,24,19,18,189,680,1966,424,279,125,82,103,1.0,-0.383,1.0,-0.154,0.989,0.288,3
2.9,9.675,32.825,10.075,4.85,2.2,1.8,1.875,-0.3,-2.0,-6.275,-0.925,-0.775,-0.175,-0.15,-0.275,22,25,26,26,22,17,15,19,29,29,32,29,29,22,19,25,198,673,2340,653,316,133,100,122,1.0,-0.383,1.0,-0.156,0.989,0.293,3
2.6,7.675,26.55,9.15,4.075,2.025,1.65,1.6,-0.15,0.125,-6.375,-1.125,0.675,-0.15,-0.025,-0.05,19,19,22,23,20,15,18,12,27,27,28,27,31,25,22,22,157,478,1512,536,265,128,103,97,1.0,-0.383,1.0,-0.159,0.988,0.299,3
2.45,7.8,20.175,8.025,4.75,1.875,1.625,1.55,0.075,-1.0,-3.85,-0.925,-0.175,0.0,0.025,0.075,18,23,26,24,21,15,17,12,21,29,26,27,32,27,25,19,140,535,1239,514,298,118,109,90,1.0,-0.383,1.0,-0.163,0.988,0.304,3
2.525,6.8,16.325,7.1,4.575,1.875,1.65,1.625,0.0,-0.525,-1.05,-1.6,-0.975,0.275,-0.125,-0.3,19,25,27,27,28,19,12,12,19,26,25,31,32,25,20,16,138,413,1094,532,335,120,95,79,1.0,-0.383,1.0,-0.167,0.987,0.307,3
2.525,6.275,15.275,5.5,3.6,2.15,1.525,1.325,-0.6,-0.75,2.35,0.2,0.05,0.2,0.1,-0.125,16,22,24,25,23,17,12,13,20,24,25,28,27,20,14,14,145,375,1069,381,243,122,75,67,1.0,-0.383,1.0,-0.17,0.986,0.308,3
1.925,5.525,17.625,5.7,3.65,2.35,1.625,1.2,0.925,4.125,12.95,2.475,0.45,0.2,0.45,0.9,11,18,23,23,19,19,15,10,18,24,27,24,25,20,16,16,107,318,1108,361,233,127,85,71,1.0,-0.383,1.0,-0.172,0.986,0.308,3
2.85,9.65,30.575,8.175,4.1,2.55,2.075,2.1,0.7,2.275,1.375,0.475,-0.425,-0.15,-0.1,0.325,13,20,22,21,22,21,14,12,18,22,27,22,27,21,21,20,170,574,1680,524,267,157,123,128,1.0,-0.383,1.0,-0.173,0.988,0.308,3
3.55,11.925,31.95,8.65,3.675,2.4,1.975,2.425,-0.875,-3.125,-10.5,-0.475,0.0,-0.65,-0.4,-0.725,16,22,18,23,21,17,13,13,17,21,25,23,27,20,24,20,187,699,1793,562,252,144,115,138,1.0,-0.383,1.0,-0.172,0.992,0.307,3
2.675,8.8,21.45,8.175,3.675,1.75,1.575,1.7,0.175,0.5,4.175,1.675,0.975,0.4,0.225,-0.125,17,21,19,23,16,9,14,12,16,22,23,23,25,19,21,22,126,517,1241,522,248,88,81,97,1.0,-0.383,1.0,-0.171,0.995,0.308,3
2.85,9.3,25.625,9.85,4.65,2.15,1.8,1.575,0.075,0.025,0.75,-1.3,-0.225,0.2,-0.05,-0.1,21,20,24,24,23,13,16,15,21,23,27,28,29,20,21,29,168,630,1719,697,320,124,108,104,1.0,-0.383,1.0,-0.172,0.996,0.309,3
2.925,9.325,26.375,8.55,4.425,2.35,1.75,1.475,-0.975,-1.55,-3.15,-1.65,-0.6,-0.65,-0.25,-0.2,19,18,23,20,27,12,18,11,23,20,27,28,29,22,23,23,163,575,1762,606,311,133,110,86,1.0,-0.383,1.0,-0.173,0.996,0.311,3
1.95,7.775,23.225,6.9,3.825,1.7,1.5,1.275,-0.125,-0.125,0.55,0.7,-0.075,0.45,0.375,0.525,16,22,22,19,20,9,14,11,24,23,24,26,26,20,21,15,126,459,1374,470,230,88,82,67,1.0,-0.383,1.0,-0.173,0.994,0.312,3
1.825,7.65,23.775,7.6,3.75,2.15,1.875,1.8,0.55,-0.9,-0.8,-0.15,-0.425,0.175,0.825,0.3,14,23,23,19,20,12,15,15,27,26,27,27,28,22,24,23,112,489,1462,522,231,136,107,110,1.0,-0.383,1.0,-0.173,0.993,0.312,3
2.375,6.75,22.975,7.45,3.325,2.325,2.7,2.1,0.1,-0.6,1.875,1.05,1.5,0.6,1.2,0.1,19,19,22,19,27,13,20,17,30,23,25,21,27,20,27,28,144,390,1321,473,230,138,182,144,1.0,-0.383,1.0,-0.173,0.994,0.312,3
2.475,6.15,24.85,8.5,4.825,2.925,3.9,2.2,-0.775,-1.775,-9.075,-2.0,-0.8,-0.425,-0.8,-0.35,18,16,22,20,20,18,21,15,24,22,24,22,23,20,22,20,149,341,1454,485,303,165,237,140,1.0,-0.383,1.0,-0.162,0.987,0.306,3
