EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
11.3,4.75,3.7,5.225,1.675,1.625,2.875,3.25,-2.925,0.375,-0.75,-0.725,-0.075,-0.2,-0.25,-0.425,21,17,18,13,11,18,14,20,27,24,23,21,20,18,24,22,752,306,208,283,94,87,160,194,8.0,0.383,1.383,0.28,1.287,0.401,1
8.375,5.125,2.95,4.5,1.6,1.425,2.625,2.825,2.075,0.15,0.4,0.275,0.1,-0.1,-0.275,0.2,20,23,16,18,11,11,17,21,24,29,24,22,16,21,27,28,518,339,164,259,85,78,171,194,8.0,0.383,1.383,0.279,1.286,0.403,1
10.45,5.275,3.35,4.775,1.7,1.325,2.35,3.025,4.55,-0.675,-0.775,-1.175,0.175,0.1,0.2,1.7,16,19,14,22,12,8,15,23,24,26,21,22,20,23,26,30,617,309,171,285,93,78,149,220,8.0,0.383,1.383,0.28,1.285,0.404,1
15.0,4.6,2.575,3.6,1.875,1.425,2.55,4.725,-1.85,-0.275,-0.025,0.075,-0.3,-0.075,-0.425,-0.85,19,16,14,20,13,6,18,25,25,24,21,24,20,20,23,28,932,258,154,226,101,78,166,334,8.0,0.383,1.383,0.28,1.284,0.403,1
13.15,4.325,2.55,3.675,1.575,1.35,2.125,3.875,-4.425,-0.275,0.575,0.5,0.025,-0.1,-0.7,-1.5,27,19,14,15,10,6,15,15,25,24,20,23,19,20,23,20,867,265,153,211,88,73,125,243,8.0,0.383,1.383,0.28,1.284,0.403,1
8.725,4.05,3.125,4.175,1.6,1.25,1.425,2.375,1.35,0.825,0.45,0.85,0.175,0.05,0.3,0.275,27,24,15,12,13,8,11,13,26,26,21,21,24,25,21,23,534,276,168,232,87,73,83,116,8.0,0.383,1.383,0.28,1.283,0.402,1
10.075,4.875,3.575,5.025,1.775,1.3,1.725,2.65,1.175,0.225,0.35,0.8,0.225,0.1,0.25,0.175,25,26,15,12,16,10,16,18,25,26,22,22,23,22,21,27,656,309,199,297,92,68,103,159,8.0,0.383,1.383,0.279,1.28,0.403,1
11.25,5.1,3.925,5.825,2.0,1.4,1.975,2.825,-0.25,-0.125,-0.35,0.0,0.025,0.0,0.25,0.2,25,22,21,16,14,9,15,22,28,23,23,24,19,19,22,27,730,310,248,352,99,65,122,191,8.0,0.383,1.383,0.279,1.277,0.404,1
11.0,4.975,3.575,5.825,2.025,1.4,2.225,3.025,0.275,0.8,-0.725,-0.75,-0.55,-0.175,-0.375,0.225,23,18,18,17,13,7,10,24,26,24,25,26,20,18,21,27,694,327,223,375,105,69,132,201,8.0,0.383,1.383,0.278,1.276,0.405,1
11.275,5.775,2.85,5.075,1.475,1.225,1.85,3.25,-1.475,-0.95,-0.1,-1.075,-0.075,0.0,-0.25,-0.525,19,18,13,19,10,7,13,23,27,26,23,24,22,17,23,26,690,389,170,335,90,67,116,189,8.0,0.383,1.383,0.278,1.276,0.406,1
9.8,4.825,2.75,4.0,1.4,1.225,1.6,2.725,-1.725,-1.575,0.05,-0.125,0.075,0.1,0.25,-0.425,18,19,15,19,11,6,12,21,26,24,22,18,25,21,23,29,599,302,164,226,87,61,97,166,8.0,0.383,1.383,0.278,1.276,0.406,1
8.075,3.25,2.8,3.875,1.475,1.325,1.85,2.3,1.275,-0.175,-0.475,-0.025,-0.075,0.175,-0.25,0.075,17,21,16,18,12,11,12,20,23,25,22,20,19,22,22,27,512,194,159,222,79,73,104,149,8.0,0.383,1.383,0.278,1.276,0.406,1
9.35,3.075,2.325,3.85,1.4,1.5,1.6,2.375,-0.8,0.425,0.675,-0.075,-0.125,0.175,-0.35,0.3,20,20,19,19,8,16,13,18,27,26,24,26,20,24,24,24,601,187,150,231,68,92,98,133,8.0,0.383,1.383,0.278,1.275,0.406,1
8.55,3.5,3.0,3.775,1.275,1.675,1.25,2.675,-2.3,-0.3,-0.175,-0.275,0.075,-0.2,0.575,0.05,18,17,21,20,8,17,9,17,32,24,26,25,23,25,22,26,497,225,192,246,74,102,78,150,8.0,0.383,1.383,0.277,1.276,0.406,1
6.25,3.2,2.825,3.5,1.35,1.475,1.825,2.725,1.525,-0.125,-0.6,-0.6,0.2,-0.275,0.3,-0.1,18,15,20,20,8,12,10,13,31,23,26,21,26,19,18,24,364,216,178,213,83,80,97,157,8.0,0.383,1.383,0.277,1.277,0.406,1
7.775,3.075,2.225,2.9,1.55,1.2,2.125,2.625,1.6,0.6,0.35,0.025,-0.225,-0.1,-0.625,-0.1,19,17,18,22,8,8,10,12,25,28,24,26,26,18,22,20,422,192,126,168,87,60,126,154,8.0,0.383,1.383,0.276,1.278,0.406,1
9.375,3.675,2.575,2.925,1.325,1.1,1.5,2.525,-1.5,0.65,0.425,0.875,0.075,0.075,-0.15,-0.025,15,23,15,21,7,6,8,16,23,28,22,27,23,19,22,20,500,225,146,171,70,54,104,147,8.0,0.383,1.383,0.276,1.277,0.405,1
7.875,4.325,3.0,3.8,1.4,1.175,1.35,2.5,-1.9,-0.6,-0.1,0.1,-0.025,0.0,-0.2,-0.4,20,25,16,20,8,2,5,21,27,25,25,23,23,15,18,23,500,256,181,220,74,42,74,150,8.0,0.383,1.383,0.277,1.277,0.404,1
5.975,3.725,2.9,3.9,1.375,1.175,1.15,2.1,1.575,-0.05,-0.425,-0.825,-0.1,-0.025,0.075,-0.35,20,20,14,15,10,5,4,18,26,23,22,23,21,12,14,23,414,208,164,231,73,42,53,131,8.0,0.383,1.383,0.278,1.276,0.404,1
7.55,3.675,2.475,3.075,1.275,1.15,1.225,1.75,1.075,0.85,0.1,-0.225,0.25,0.2,0.125,0.375,22,18,15,15,13,11,11,13,26,24,20,27,24,18,17,24,504,222,133,192,71,60,65,107,8.0,0.383,1.383,0.278,1.275,0.405,1
8.625,4.525,2.575,2.85,1.525,1.35,1.35,2.125,-0.45,-0.125,0.1,0.125,0.075,0.275,0.075,0.175,22,23,15,16,13,12,13,14,27,26,21,27,21,22,21,24,534,287,133,184,78,73,81,126,8.0,0.383,1.383,0.278,1.274,0.406,1
8.175,4.4,2.675,2.975,1.6,1.625,1.425,2.3,-1.425,-0.875,-0.275,0.125,-0.025,-0.05,0.075,-0.3,18,22,12,19,13,12,13,19,26,25,22,27,23,20,21,24,471,283,150,196,86,82,83,136,8.0,0.383,1.383,0.277,1.274,0.406,1
6.75,3.525,2.4,3.1,1.575,1.575,1.5,2.0,-0.475,0.175,-0.15,0.125,-0.25,-0.175,-0.35,-0.175,21,18,10,17,16,11,13,21,26,26,22,28,28,23,23,23,439,210,138,200,94,92,86,127,8.0,0.383,1.383,0.276,1.274,0.406,1
6.275,3.7,2.25,3.225,1.325,1.4,1.15,1.825,1.875,0.475,0.175,-0.275,0.0,-0.225,-0.025,0.325,22,19,15,15,12,8,8,17,28,23,23,27,24,24,18,19,390,227,143,195,80,80,58,104,8.0,0.383,1.383,0.276,1.274,0.406,1
8.15,4.175,2.425,2.95,1.325,1.175,1.125,2.15,0.05,-0.725,-0.2,-0.675,-0.075,-0.15,0.175,-0.3,20,19,20,16,8,8,5,15,25,21,25,22,20,25,12,21,465,248,168,165,63,67,41,129,8.0,0.383,1.383,0.276,1.274,0.406,1
8.2,3.45,2.225,2.275,1.25,1.025,1.3,1.85,-0.2,0.175,-0.025,-0.05,-0.125,-0.05,0.0,0.275,20,16,14,8,8,8,8,11,26,25,20,20,17,20,12,18,522,231,139,115,54,60,51,118,8.0,0.383,1.383,0.276,1.275,0.405,1
8.0,3.625,2.2,2.225,1.125,0.975,1.3,2.125,0.225,0.4,0.425,1.325,0.35,0.05,-0.175,0.325,21,16,14,7,7,4,8,10,28,25,23,21,17,17,16,22,492,242,126,126,53,57,59,122,8.0,0.383,1.383,0.276,1.276,0.405,1
8.225,4.025,2.625,3.55,1.475,1.025,1.125,2.45,-2.2,-0.3,2.7,0.1,-0.05,0.35,0.125,-0.75,23,18,19,14,9,5,6,16,29,24,27,21,16,21,21,26,508,243,147,183,59,62,58,143,8.0,0.383,1.383,0.276,1.277,0.404,1
6.025,3.725,5.325,3.65,1.425,1.375,1.25,1.7,-3.425,-1.025,2.275,-1.5,-0.125,0.55,0.4,-0.4,22,21,22,18,10,13,11,21,26,23,28,22,22,21,22,24,412,235,323,202,72,87,68,105,8.0,0.383,1.383,0.239,1.122,0.3,1
2.6,2.7,7.6,2.15,1.3,1.925,1.65,1.3,-1.125,-0.15,1.525,-0.525,-0.025,0.45,-0.3,-0.05,16,15,23,16,5,14,16,14,20,19,26,26,21,23,27,22,160,143,499,151,69,132,102,71,8.0,0.383,1.383,0.178,0.864,0.127,1
1.475,2.55,9.125,1.625,1.275,2.375,1.35,1.25,-0.1,0.35,1.05,1.775,0.675,1.65,0.95,0.4,11,13,25,14,3,12,14,5,13,22,28,30,15,22,21,14,66,135,604,115,55,145,83,50,8.0,0.383,1.383,0.154,0.761,0.057,1
1.375,2.9,10.175,3.4,1.95,4.025,2.3,1.65,0.7,0.925,0.8,2.0,2.85,1.0,1.1,0.85,11,16,22,20,7,14,13,15,16,27,27,27,14,20,23,20,75,174,657,221,86,232,157,92,8.0,0.383,1.383,0.155,0.76,0.056,1
2.075,3.825,10.975,5.4,4.8,5.025,3.4,2.5,0.925,3.125,-0.775,-1.2,0.1,-1.2,-0.6,0.475,17,17,24,16,12,17,14,16,25,26,26,22,17,27,30,25,132,268,732,279,208,309,222,143,8.0,0.383,1.383,0.164,0.767,0.058,1
3.0,6.95,10.2,4.2,4.9,3.825,2.8,2.975,-0.05,2.125,-2.375,-2.025,-2.575,-1.325,-0.55,-0.25,18,24,29,14,12,16,16,11,25,29,30,20,15,25,28,30,166,471,693,185,220,243,167,187,8.0,0.383,1.383,0.189,0.8,0.074,1
2.95,9.075,7.825,2.175,2.325,2.5,2.25,2.725,-0.2,0.5,-1.9,-0.4,-0.7,-0.7,0.225,-0.25,18,21,28,15,9,13,18,13,21,27,31,22,20,16,23,26,162,577,508,113,117,134,128,168,8.0,0.383,1.383,0.226,0.871,0.112,1
2.75,9.575,5.925,1.775,1.625,1.8,2.475,2.475,0.225,-1.45,-0.8,0.0,-0.1,-0.175,0.2,0.3,21,17,26,13,8,9,17,13,22,25,29,24,24,14,19,23,152,595,388,101,81,91,135,137,8.0,0.383,1.383,0.26,0.969,0.161,1
2.975,8.125,5.125,1.775,1.525,1.625,2.675,2.775,0.3,-2.275,1.375,0.025,0.05,0.15,-0.375,-0.15,17,18,22,11,13,11,18,18,24,25,24,21,20,25,20,29,159,506,314,96,74,98,163,178,8.0,0.383,1.383,0.283,1.082,0.211,1
3.275,5.85,6.5,1.8,1.575,1.775,2.3,2.625,0.225,-1.05,2.375,0.225,0.175,0.025,-0.4,-0.875,13,17,24,15,13,17,17,18,26,24,27,20,25,24,21,24,208,337,427,98,90,107,143,181,8.0,0.383,1.383,0.293,1.169,0.25,1
3.5,4.8,8.875,2.025,1.75,1.8,1.9,1.75,-0.5,-1.35,-0.025,0.325,-0.075,-0.45,-0.425,-0.075,16,20,21,16,13,15,15,14,23,21,26,16,26,16,22,21,226,268,575,117,101,89,107,121,8.0,0.383,1.383,0.294,1.218,0.284,1
3.0,3.45,8.85,2.35,1.675,1.35,1.475,1.675,2.975,1.275,0.275,0.075,-0.175,-0.125,0.275,1.625,14,18,19,14,13,12,14,11,24,18,25,17,22,12,21,18,160,193,613,123,87,65,83,96,8.0,0.383,1.383,0.295,1.247,0.317,1
5.975,4.725,9.125,2.425,1.5,1.225,1.75,3.3,6.65,2.05,2.5,0.2,0.45,0.325,1.55,2.775,15,19,24,18,8,6,14,12,25,22,29,21,22,13,22,20,360,301,668,128,75,52,104,202,8.0,0.383,1.383,0.297,1.262,0.345,1
12.625,6.775,11.625,2.625,1.95,1.55,3.3,6.075,10.45,0.45,-2.425,2.2,0.9,0.55,2.025,2.875,19,21,29,20,12,8,19,16,23,27,28,28,25,19,25,20,678,435,774,172,108,80,208,340,8.0,0.383,1.383,0.299,1.273,0.365,1
23.075,7.225,9.2,4.825,2.85,2.1,5.325,8.95,2.45,-0.025,-2.825,2.225,0.625,1.225,1.65,0.05,20,16,24,17,15,10,21,16,25,21,27,27,23,23,25,21,1279,413,592,282,163,123,342,469,8.0,0.383,1.383,0.3,1.283,0.377,1
25.525,7.2,6.375,7.05,3.475,3.325,6.975,9.0,-6.275,0.1,-0.25,1.0,-0.375,0.275,-1.475,-2.025,21,18,18,17,20,13,15,18,26,21,24,24,25,24,27,23,1569,396,384,392,214,195,409,503,8.0,0.383,1.383,0.301,1.29,0.382,1
19.25,7.3,6.125,8.05,3.1,3.6,5.5,6.975,0.275,0.65,-1.175,-0.2,-0.325,-1.225,-3.025,-0.975,21,22,19,21,21,14,12,15,26,24,22,25,25,19,22,21,1124,430,344,431,187,195,293,381,8.0,0.383,1.383,0.304,1.293,0.383,1
19.525,7.95,4.95,7.85,2.775,2.375,2.475,6.0,0.225,-0.95,-0.375,-1.275,-0.25,-0.7,-0.275,-0.475,22,22,20,21,14,8,11,20,28,20,27,27,21,16,18,24,1143,440,301,433,138,110,127,374,8.0,0.383,1.383,0.305,1.292,0.384,1
19.75,7.0,4.575,6.575,2.525,1.675,2.2,5.525,-4.875,-0.775,0.675,-0.5,-0.475,0.0,-0.075,-0.75,23,19,17,20,11,8,11,20,27,20,27,28,20,19,20,21,1129,333,261,381,122,91,124,330,8.0,0.383,1.383,0.305,1.29,0.384,1
14.875,6.225,5.25,6.075,2.05,1.675,2.125,4.775,-2.725,-1.175,-1.15,-0.9,-0.125,-0.175,-0.525,-0.775,24,21,19,17,13,14,12,17,27,25,26,24,22,23,21,21,875,344,305,362,116,96,128,271,8.0,0.383,1.383,0.303,1.288,0.384,1
12.15,5.05,4.1,5.175,1.925,1.5,1.6,4.0,-0.625,-0.65,-0.975,0.0,-0.225,-0.225,0.2,-0.15,22,20,14,16,19,11,13,17,27,25,24,22,25,26,20,21,836,318,253,305,122,90,104,257,8.0,0.383,1.383,0.301,1.287,0.384,1
11.525,4.4,3.125,5.175,1.7,1.275,1.8,3.85,-0.225,-0.2,-0.3,-0.525,-0.05,0.1,0.05,0.225,21,20,12,20,15,6,13,15,29,26,22,19,19,25,19,24,766,281,187,298,91,74,107,241,8.0,0.383,1.383,0.3,1.286,0.384,1
11.3,4.2,2.825,4.65,1.65,1.375,1.85,4.075,0.975,0.3,-0.125,-0.35,0.1,-0.05,-0.225,0.15,22,21,20,20,14,7,16,17,26,25,24,18,17,19,18,24,772,268,177,262,78,78,100,225,8.0,0.383,1.383,0.299,1.285,0.385,1
12.275,4.5,2.7,4.3,1.75,1.325,1.625,4.225,-0.45,0.75,0.675,0.7,-0.025,0.275,0.2,-0.9,22,19,19,17,12,10,18,21,26,22,29,17,22,16,21,22,857,249,177,234,93,72,97,231,8.0,0.383,1.383,0.297,1.286,0.386,1
11.825,5.25,3.375,5.0,1.725,1.6,1.825,3.325,-1.575,-0.2,-0.2,-0.3,-0.025,0.075,0.45,-0.75,18,15,20,18,5,8,11,17,21,24,30,20,16,16,17,21,700,295,213,277,81,66,103,201,8.0,0.383,1.383,0.295,1.286,0.387,1
10.25,5.05,3.175,4.7,1.7,1.675,2.275,2.575,-1.475,-0.475,-0.75,-0.125,-0.1,-0.4,-0.425,-0.4,16,18,19,18,5,8,13,14,22,25,26,25,16,20,19,24,547,304,199,266,85,75,135,156,8.0,0.383,1.383,0.292,1.286,0.388,1
8.775,4.575,2.425,4.575,1.6,1.275,1.85,2.175,-0.25,-0.8,0.625,-0.35,-0.025,-0.1,-0.05,-0.05,19,18,17,22,9,10,15,15,21,22,28,25,16,17,22,25,475,255,160,293,88,69,116,124,8.0,0.383,1.383,0.29,1.287,0.389,1
8.525,3.775,3.05,4.225,1.575,1.175,1.8,2.125,0.25,0.725,1.25,1.025,0.05,0.25,0.875,0.45,25,15,18,23,10,7,15,14,26,24,25,24,14,17,24,23,498,190,162,256,82,66,122,130,8.0,0.383,1.383,0.288,1.286,0.39,1
8.775,4.5,4.3,5.25,1.625,1.425,2.675,2.575,0.55,0.425,-0.375,0.075,0.075,-0.05,-0.225,-0.1,23,22,16,17,8,6,18,17,27,22,22,20,17,19,29,24,538,253,204,276,74,76,171,171,8.0,0.383,1.383,0.287,1.286,0.39,1
9.325,4.925,3.925,5.325,1.7,1.375,2.45,2.475,-1.75,-0.75,-0.95,-1.175,-0.125,-0.325,-0.85,-0.2,26,22,13,15,6,8,13,18,28,26,25,19,14,17,25,26,606,303,204,281,66,69,153,157,8.0,0.383,1.383,0.286,1.285,0.391,1
7.575,4.175,2.975,4.15,1.575,1.05,1.6,2.275,-1.95,-0.725,0.025,0.925,-0.15,0.3,-0.125,-0.475,28,25,16,20,8,7,9,15,29,33,26,24,11,15,22,26,482,298,178,242,63,46,106,140,8.0,0.383,1.383,0.286,1.285,0.391,1
5.625,3.45,3.0,5.075,1.425,1.35,1.475,1.8,1.35,0.15,-0.025,0.225,-0.1,0.1,0.4,0.025,21,21,18,22,8,12,9,8,28,23,24,27,15,21,23,18,323,226,188,307,68,68,91,100,8.0,0.383,1.383,0.285,1.285,0.391,1
6.975,3.6,2.975,5.3,1.325,1.45,1.875,1.825,0.55,0.625,-0.575,-0.3,0.275,-0.1,0.4,0.65,17,19,16,17,4,16,10,8,28,24,21,25,19,18,24,20,419,206,166,307,64,73,118,101,8.0,0.383,1.383,0.284,1.285,0.391,1
7.525,4.225,2.4,5.0,1.6,1.35,2.275,2.475,-0.275,0.2,-0.175,-0.325,0.3,-0.075,-0.2,0.475,21,21,18,18,11,11,10,17,25,27,19,29,20,15,23,25,463,272,142,303,78,61,145,150,8.0,0.383,1.383,0.283,1.285,0.392,1
7.25,4.425,2.225,4.675,1.9,1.275,2.075,2.95,-1.075,-0.525,0.725,-0.325,-0.275,-0.15,-0.5,-0.625,19,22,17,15,17,10,10,17,24,24,19,23,21,19,21,23,414,291,129,241,98,68,131,165,8.0,0.383,1.383,0.283,1.285,0.393,1
6.175,3.9,2.95,4.35,1.625,1.125,1.575,2.325,-0.45,-0.525,0.5,-0.375,-0.4,0.15,-0.225,-0.6,20,20,15,15,13,8,8,13,25,20,20,21,21,17,19,21,374,255,163,228,85,62,86,145,8.0,0.383,1.383,0.282,1.285,0.394,1
5.725,3.375,3.45,3.975,1.225,1.275,1.35,1.725,0.7,0.25,-0.425,-0.625,-0.2,0.05,0.1,0.3,20,14,18,16,7,4,13,11,21,21,25,22,24,16,22,20,355,211,213,225,71,71,81,111,8.0,0.383,1.383,0.282,1.285,0.394,1
6.425,3.625,3.025,3.35,1.025,1.325,1.45,2.025,-0.95,0.325,-0.425,0.925,0.425,0.0,0.35,0.025,15,14,18,15,12,10,18,16,18,26,25,20,23,23,27,23,387,232,207,171,66,86,102,130,8.0,0.383,1.383,0.282,1.285,0.394,1
5.475,3.95,2.6,4.275,1.45,1.325,1.8,2.05,0.825,0.225,0.15,0.15,0.15,-0.025,0.25,0.25,18,16,16,20,13,10,11,16,24,25,23,26,20,19,22,20,336,216,175,268,75,70,102,124,8.0,0.383,1.383,0.283,1.284,0.394,1
6.3,4.175,2.75,4.425,1.6,1.3,2.05,2.3,0.775,-0.875,-0.175,-0.5,-0.075,0.075,-0.25,0.125,20,14,17,18,8,8,11,17,26,19,20,23,20,16,20,20,387,195,152,270,81,61,128,146,8.0,0.383,1.383,0.283,1.284,0.394,1
7.075,3.3,2.575,3.925,1.525,1.375,1.8,2.425,-0.375,0.025,-0.25,-0.525,0.0,0.15,-0.3,-0.55,22,14,15,18,10,11,15,17,30,19,17,22,19,20,24,24,451,176,136,233,85,73,108,163,8.0,0.383,1.383,0.283,1.284,0.394,1
6.7,3.325,2.325,3.4,1.525,1.525,1.5,1.875,-0.55,0.3,-0.125,-0.425,-0.25,-0.125,-0.025,-0.525,25,21,14,20,9,9,13,13,31,23,23,21,20,21,24,23,429,206,139,188,79,79,79,124,8.0,0.383,1.383,0.282,1.284,0.395,1
6.15,3.625,2.2,2.975,1.275,1.4,1.475,1.35,0.075,-0.275,-0.3,0.475,0.15,-0.175,0.0,-0.075,21,19,12,16,6,7,9,13,24,27,19,14,19,19,18,20,353,218,123,132,67,70,72,82,8.0,0.383,1.383,0.281,1.285,0.396,1
6.225,3.35,1.9,3.45,1.425,1.225,1.475,1.275,0.45,0.2,-0.1,-0.025,0.275,0.15,0.05,0.475,20,13,15,21,6,10,11,9,25,26,16,20,22,20,21,20,359,205,106,183,75,69,79,78,8.0,0.383,1.383,0.281,1.284,0.396,1
6.675,3.55,1.8,3.425,1.7,1.375,1.525,1.75,0.7,-0.225,0.7,0.725,-0.15,-0.175,0.05,0.075,26,17,14,23,12,10,13,12,28,23,20,23,24,22,19,22,436,206,107,194,85,86,73,109,8.0,0.383,1.383,0.281,1.284,0.396,1
7.375,3.325,2.5,4.15,1.55,1.2,1.575,1.825,0.675,0.125,0.4,0.275,0.025,-0.275,-0.15,-0.25,22,16,14,21,12,8,10,10,26,23,20,24,27,20,23,17,478,194,136,253,92,72,85,99,8.0,0.383,1.383,0.281,1.284,0.396,1
8.05,3.45,2.9,4.425,1.575,0.925,1.425,1.575,-0.175,-0.125,-0.25,-0.35,0.2,0.425,-0.15,0.525,21,11,20,18,9,8,11,7,23,27,22,25,24,16,24,19,505,202,169,284,91,48,84,87,8.0,0.383,1.383,0.281,1.284,0.396,1
7.875,3.325,2.65,4.075,1.775,1.35,1.275,2.1,-0.3,-0.075,0.2,0.075,-0.325,-0.1,-0.025,0.225,20,15,24,20,14,14,13,12,27,25,26,25,23,19,19,21,538,206,167,263,101,77,67,118,8.0,0.383,1.383,0.281,1.282,0.397,1
7.575,3.25,2.85,4.15,1.45,1.25,1.25,2.325,-1.375,0.525,-0.15,-0.875,-0.275,-0.05,0.1,-0.225,20,19,19,23,12,9,10,18,30,27,26,24,20,23,17,22,518,231,155,264,85,75,61,145,8.0,0.383,1.383,0.281,1.281,0.398,1
6.2,3.775,2.7,3.275,1.175,1.2,1.35,2.1,-0.3,0.4,-0.075,-0.425,-0.025,0.175,-0.025,-0.05,23,17,12,21,5,4,9,15,30,26,23,25,18,21,20,27,409,233,144,211,60,55,76,130,8.0,0.383,1.383,0.281,1.28,0.398,1
5.9,4.175,2.625,2.85,1.15,1.375,1.325,2.05,-0.175,-0.2,0.325,0.625,0.175,-0.175,-0.2,-0.125,19,17,14,17,4,5,14,13,25,20,21,26,19,22,21,22,367,227,153,172,61,65,77,117,8.0,0.383,1.383,0.28,1.281,0.398,1
5.725,3.975,2.95,3.475,1.325,1.2,1.125,1.925,-0.85,0.075,0.05,0.45,0.425,0.1,0.075,0.025,21,18,16,17,6,3,11,17,23,20,23,24,14,19,18,24,316,222,167,210,63,65,53,119,8.0,0.383,1.383,0.28,1.282,0.398,1
4.875,4.05,3.0,3.925,1.75,1.3,1.2,1.95,0.275,-0.2,-0.1,0.15,-0.15,-0.075,0.2,-0.05,20,19,16,17,10,8,8,12,22,23,21,20,17,15,20,22,271,253,159,209,79,65,59,113,8.0,0.383,1.383,0.279,1.282,0.397,1
5.15,3.85,2.9,4.075,1.6,1.225,1.4,1.9,0.2,-0.65,-0.4,-0.425,-0.275,0.0,0.05,0.025,17,20,12,18,9,11,16,13,19,25,20,21,18,13,23,16,267,231,146,220,73,59,82,105,8.0,0.383,1.383,0.279,1.282,0.397,1
5.35,3.2,2.5,3.65,1.325,1.225,1.45,1.925,0.525,0.2,0.275,0.15,0.15,0.175,-0.15,0.2,19,21,14,21,10,10,16,16,22,25,22,25,20,14,21,18,281,201,148,245,70,57,89,116,8.0,0.383,1.383,0.279,1.283,0.395,1
5.875,3.4,2.775,3.8,1.475,1.4,1.3,2.125,1.575,1.325,0.575,0.825,0.175,0.125,-0.175,0.05,18,20,18,22,9,9,11,11,22,22,25,28,26,19,13,19,346,214,168,250,86,68,68,122,8.0,0.383,1.383,0.279,1.283,0.394,1
7.45,4.725,3.35,4.625,1.65,1.525,1.125,2.175,-1.05,0.6,-0.25,-0.1,0.2,-0.075,0.15,-0.3,18,19,23,20,9,7,7,8,21,22,25,27,23,19,13,22,467,272,209,295,87,59,57,120,8.0,0.383,1.383,0.279,1.282,0.394,1
1.525,3.5,13.5,5.025,1.25,1.5,1.475,1.6,-0.05,-0.525,-0.825,-0.275,-0.1,-0.025,0.025,0.475,13,18,26,22,8,13,12,5,20,23,26,23,15,27,22,23,94,230,939,361,48,86,81,88,0.0,-0.383,0.617,0.159,0.748,0.013,3
1.475,2.975,12.675,4.75,1.15,1.475,1.5,2.075,0.1,0.125,0.625,-0.125,0.125,0.0,-0.075,-0.1,10,17,21,20,5,6,12,10,17,23,25,27,14,25,23,22,74,179,839,326,42,77,79,112,0.0,-0.383,0.617,0.158,0.749,0.014,3
1.575,3.1,13.3,4.625,1.275,1.475,1.425,1.975,0.025,0.65,0.075,0.0,0.0,0.15,-0.025,-0.125,7,18,20,19,9,9,13,12,16,25,26,24,16,18,22,20,77,189,832,265,65,76,82,112,0.0,-0.383,0.617,0.158,0.749,0.014,3
1.6,3.75,13.375,4.625,1.275,1.625,1.4,1.85,-0.25,-0.275,-1.15,-0.775,-0.075,-0.1,-0.125,-0.05,11,19,18,18,7,12,8,11,18,25,25,23,20,17,21,20,79,217,759,254,65,86,84,114,0.0,-0.383,0.617,0.159,0.748,0.014,3
1.35,3.475,12.225,3.85,1.2,1.525,1.275,1.8,0.025,-0.525,0.925,-0.2,0.05,-0.225,0.25,0.25,8,18,19,15,3,10,6,15,20,25,22,20,17,18,18,21,66,182,667,210,46,78,68,104,0.0,-0.383,0.617,0.16,0.748,0.015,3
1.375,2.95,13.15,3.65,1.25,1.3,1.525,2.05,0.15,0.15,-1.6,-0.275,-0.025,0.225,0.0,0.375,7,19,27,15,8,8,13,19,23,24,27,17,15,18,20,23,71,171,769,200,49,58,90,124,0.0,-0.383,0.617,0.161,0.747,0.015,3
1.525,3.1,11.55,3.375,1.225,1.525,1.525,2.425,-0.1,0.275,-2.5,-0.2,0.025,0.075,0.025,-0.275,12,18,25,18,8,14,16,18,25,24,26,21,19,18,23,25,97,165,682,183,57,81,100,165,0.0,-0.383,0.617,0.161,0.748,0.016,3
1.425,3.375,9.05,3.175,1.25,1.6,1.55,2.15,-0.175,-0.95,-0.225,-0.225,-0.15,-0.2,0.225,-0.175,11,15,21,16,2,17,17,14,23,25,28,25,15,22,27,24,94,196,607,190,48,98,105,148,0.0,-0.383,0.617,0.16,0.748,0.017,3
1.25,2.425,8.825,2.95,1.1,1.4,1.775,1.975,0.075,0.325,2.8,-0.325,0.175,0.0,-0.1,0.225,8,14,21,14,8,9,11,11,18,22,26,22,12,23,19,21,79,159,571,181,46,84,104,126,0.0,-0.383,0.617,0.159,0.749,0.017,3
1.325,2.75,11.625,2.625,1.275,1.4,1.675,2.2,-0.05,0.2,-1.025,-0.325,0.1,0.4,0.15,-0.45,8,16,21,15,15,6,5,15,16,25,25,21,14,23,19,26,73,168,675,162,58,81,83,120,0.0,-0.383,0.617,0.158,0.749,0.017,3
