,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
3123,-1,-31,-50,-8,-2,-2,-4,-7,2025-04-25 10:10:53.123200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1469,Cube 8,0.3833334,1.383333,0.6,0.3419205,1.285026,0.3505594,fist,0,1.0,In box,
3124,43,2,-15,3,-3,-1,-1,8,2025-04-25 10:10:53.132200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1470,Cube 8,0.3833334,1.383333,0.6,0.3420552,1.28486,0.3513492,fist,0,1.0,In box,
3125,-13,8,14,10,1,0,0,2,2025-04-25 10:10:53.132200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1470,Cube 8,0.3833334,1.383333,0.6,0.3420552,1.28486,0.3513492,fist,0,1.0,In box,
3126,-14,-9,13,0,-2,-1,-1,13,2025-04-25 10:10:53.147100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1471,Cube 8,0.3833334,1.383333,0.6,0.3421266,1.284778,0.352271,fist,0,1.0,In box,
3127,43,-6,4,-8,-2,0,-2,-13,2025-04-25 10:10:53.147100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1471,Cube 8,0.3833334,1.383333,0.6,0.3421266,1.284778,0.352271,fist,0,1.0,In box,
3128,17,2,1,1,-3,1,1,18,2025-04-25 10:10:53.148100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1471,Cube 8,0.3833334,1.383333,0.6,0.3421266,1.284778,0.352271,fist,0,1.0,In box,
3129,-26,4,0,4,3,2,-3,1,2025-04-25 10:10:53.148100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1471,Cube 8,0.3833334,1.383333,0.6,0.3421266,1.284778,0.352271,fist,0,1.0,In box,
3130,-3,-10,3,-1,-5,-4,3,10,2025-04-25 10:10:53.176600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1474,Cube 8,0.3833334,1.383333,0.6,0.342858,1.284503,0.3546994,fist,0,1.0,In box,
3131,3,15,11,0,5,0,2,-14,2025-04-25 10:10:53.177600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1474,Cube 8,0.3833334,1.383333,0.6,0.342858,1.284503,0.3546994,fist,0,1.0,In box,
3132,-27,-19,-13,-9,-6,-2,-8,-73,2025-04-25 10:10:53.178600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1474,Cube 8,0.3833334,1.383333,0.6,0.342858,1.284503,0.3546994,fist,0,1.0,In box,
3133,2,1,8,-2,-1,-1,-5,-34,2025-04-25 10:10:53.178600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1474,Cube 8,0.3833334,1.383333,0.6,0.342858,1.284503,0.3546994,fist,0,1.0,In box,
3134,-50,2,5,4,2,1,-2,-20,2025-04-25 10:10:53.183500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1474,Cube 8,0.3833334,1.383333,0.6,0.342858,1.284503,0.3546994,fist,0,1.0,In box,
3135,1,25,20,4,-2,0,3,23,2025-04-25 10:10:53.183500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1474,Cube 8,0.3833334,1.383333,0.6,0.342858,1.284503,0.3546994,fist,0,1.0,In box,
3136,-29,-8,-1,-3,1,-1,2,10,2025-04-25 10:10:53.199500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1476,Cube 8,0.3833334,1.383333,0.6,0.3431672,1.284208,0.3565941,fist,0,1.0,In box,
3137,22,10,-12,-3,-2,0,3,19,2025-04-25 10:10:53.199500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1476,Cube 8,0.3833334,1.383333,0.6,0.3431672,1.284208,0.3565941,fist,0,1.0,In box,
3138,28,3,-8,-9,-2,-1,-3,7,2025-04-25 10:10:53.207500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1477,Cube 8,0.3833334,1.383333,0.6,0.3432876,1.284102,0.3573233,fist,0,1.0,In box,
3139,-44,-6,1,0,-2,-3,-2,1,2025-04-25 10:10:53.207500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1477,Cube 8,0.3833334,1.383333,0.6,0.3432876,1.284102,0.3573233,fist,0,1.0,In box,
3140,3,-8,-1,3,-2,0,-1,13,2025-04-25 10:10:53.230400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1479,Cube 8,0.3833334,1.383333,0.6,0.3434854,1.284252,0.3587067,fist,0,1.0,In box,
3141,31,12,-3,0,1,2,-2,-10,2025-04-25 10:10:53.230400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1479,Cube 8,0.3833334,1.383333,0.6,0.3434854,1.284252,0.3587067,fist,0,1.0,In box,
3142,-17,2,5,3,1,-1,0,6,2025-04-25 10:10:53.230400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1479,Cube 8,0.3833334,1.383333,0.6,0.3434854,1.284252,0.3587067,fist,0,1.0,In box,
3143,8,2,2,-2,-4,-4,-5,-27,2025-04-25 10:10:53.231400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1479,Cube 8,0.3833334,1.383333,0.6,0.3434854,1.284252,0.3587067,fist,0,1.0,In box,
3144,-60,-13,1,5,-1,1,-1,-15,2025-04-25 10:10:53.232400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1479,Cube 8,0.3833334,1.383333,0.6,0.3434854,1.284252,0.3587067,fist,0,1.0,In box,
3145,-17,1,9,5,-4,-2,0,15,2025-04-25 10:10:53.232400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1479,Cube 8,0.3833334,1.383333,0.6,0.3434854,1.284252,0.3587067,fist,0,1.0,In box,
3146,-28,1,-25,-33,-2,0,-6,-20,2025-04-25 10:10:53.250900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1480,Cube 8,0.3833334,1.383333,0.6,0.3436664,1.284028,0.359144,fist,0,1.0,In box,
3147,-6,-2,-6,-5,-1,-1,0,2,2025-04-25 10:10:53.250900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1480,Cube 8,0.3833334,1.383333,0.6,0.3436664,1.284028,0.359144,fist,0,1.0,In box,
3148,26,4,-1,5,-2,-1,0,22,2025-04-25 10:10:53.259900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1481,Cube 8,0.3833334,1.383333,0.6,0.3437877,1.284215,0.3602672,fist,0,1.0,In box,
3149,5,1,2,1,-2,-2,1,22,2025-04-25 10:10:53.259900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1481,Cube 8,0.3833334,1.383333,0.6,0.3437877,1.284215,0.3602672,fist,0,1.0,In box,
3150,9,10,2,0,2,1,0,12,2025-04-25 10:10:53.274800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1483,Cube 8,0.3833334,1.383333,0.6,0.3441314,1.28389,0.3612722,fist,0,1.0,In box,
3151,-27,25,14,8,-2,0,0,-15,2025-04-25 10:10:53.274800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1483,Cube 8,0.3833334,1.383333,0.6,0.3441314,1.28389,0.3612722,fist,0,1.0,In box,
3152,3,1,-7,-6,-1,0,-2,-2,2025-04-25 10:10:53.280800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1483,Cube 8,0.3833334,1.383333,0.6,0.3441314,1.28389,0.3612722,fist,0,1.0,In box,
3153,13,-9,-3,1,-3,-1,0,0,2025-04-25 10:10:53.280800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1483,Cube 8,0.3833334,1.383333,0.6,0.3441314,1.28389,0.3612722,fist,0,1.0,In box,
3154,2,-8,1,-5,0,-1,1,44,2025-04-25 10:10:53.298800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1485,Cube 8,0.3833334,1.383333,0.6,0.3439665,1.283855,0.3623968,fist,0,1.0,In box,
3155,16,-23,0,-2,-1,-2,0,16,2025-04-25 10:10:53.298800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1485,Cube 8,0.3833334,1.383333,0.6,0.3439665,1.283855,0.3623968,fist,0,1.0,In box,
3156,-18,11,-5,1,1,0,-2,-77,2025-04-25 10:10:53.303700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1485,Cube 8,0.3833334,1.383333,0.6,0.3439665,1.283855,0.3623968,fist,0,1.0,In box,
3157,2,-28,-2,0,-1,-1,-1,0,2025-04-25 10:10:53.303700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1485,Cube 8,0.3833334,1.383333,0.6,0.3439665,1.283855,0.3623968,fist,0,1.0,In box,
3158,5,-4,-3,-2,-3,-3,-1,17,2025-04-25 10:10:53.304700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1485,Cube 8,0.3833334,1.383333,0.6,0.3439665,1.283855,0.3623968,fist,0,1.0,In box,
3159,-56,-5,2,6,-1,2,0,-20,2025-04-25 10:10:53.304700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1485,Cube 8,0.3833334,1.383333,0.6,0.3439665,1.283855,0.3623968,fist,0,1.0,In box,
3160,27,20,-8,-12,1,-2,-2,-16,2025-04-25 10:10:53.312700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1486,Cube 8,0.3833334,1.383333,0.6,0.3438822,1.283717,0.3628407,fist,0,1.0,In box,
3161,8,-3,-2,-3,-3,-2,1,52,2025-04-25 10:10:53.312700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1486,Cube 8,0.3833334,1.383333,0.6,0.3438822,1.283717,0.3628407,fist,0,1.0,In box,
3162,4,-5,8,17,1,0,0,-10,2025-04-25 10:10:53.326700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1487,Cube 8,0.3833334,1.383333,0.6,0.3436905,1.283949,0.363562,fist,0,1.0,In box,
3163,13,6,6,0,2,1,0,-13,2025-04-25 10:10:53.326700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1487,Cube 8,0.3833334,1.383333,0.6,0.3436905,1.283949,0.363562,fist,0,1.0,In box,
3164,14,10,-10,-12,3,0,-1,-5,2025-04-25 10:10:53.328700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1487,Cube 8,0.3833334,1.383333,0.6,0.3436905,1.283949,0.363562,fist,0,1.0,In box,
3165,8,-1,-7,-5,-2,-4,1,19,2025-04-25 10:10:53.328700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1487,Cube 8,0.3833334,1.383333,0.6,0.3436905,1.283949,0.363562,fist,0,1.0,In box,
3166,-2,6,6,5,2,1,2,-17,2025-04-25 10:10:53.356600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1490,Cube 8,0.3833334,1.383333,0.6,0.343545,1.283527,0.3646674,fist,0,1.0,In box,
3167,-8,0,-1,-2,-5,-5,-4,-5,2025-04-25 10:10:53.357600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1490,Cube 8,0.3833334,1.383333,0.6,0.343545,1.283527,0.3646674,fist,0,1.0,In box,
3168,34,-36,1,-1,-1,-1,-4,4,2025-04-25 10:10:53.358600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1490,Cube 8,0.3833334,1.383333,0.6,0.343545,1.283527,0.3646674,fist,0,1.0,In box,
3169,-12,17,3,5,-1,1,-1,20,2025-04-25 10:10:53.358600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1490,Cube 8,0.3833334,1.383333,0.6,0.343545,1.283527,0.3646674,fist,0,1.0,In box,
3170,70,0,-1,-7,-2,3,0,1,2025-04-25 10:10:53.379100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1492,Cube 8,0.3833334,1.383333,0.6,0.3437949,1.283091,0.3651559,fist,0,1.0,In box,
3171,-43,-21,-8,-6,-4,-4,-6,-8,2025-04-25 10:10:53.379100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1492,Cube 8,0.3833334,1.383333,0.6,0.3437949,1.283091,0.3651559,fist,0,1.0,In box,
3172,-12,3,-2,-2,-2,0,0,-5,2025-04-25 10:10:53.389000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1493,Cube 8,0.3833334,1.383333,0.6,0.3437586,1.282967,0.36597,fist,0,1.0,In box,
3173,8,10,3,3,0,0,2,5,2025-04-25 10:10:53.389000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1493,Cube 8,0.3833334,1.383333,0.6,0.3437586,1.282967,0.36597,fist,0,1.0,In box,
3174,26,3,-1,5,-2,-1,0,44,2025-04-25 10:10:53.390000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1493,Cube 8,0.3833334,1.383333,0.6,0.3437586,1.282967,0.36597,fist,0,1.0,In box,
3175,-10,-15,-3,0,0,0,-4,-65,2025-04-25 10:10:53.390000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1493,Cube 8,0.3833334,1.383333,0.6,0.3437586,1.282967,0.36597,fist,0,1.0,In box,
3176,10,5,-4,-5,-1,-1,3,-9,2025-04-25 10:10:53.393000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1493,Cube 8,0.3833334,1.383333,0.6,0.3437586,1.282967,0.36597,fist,0,1.0,In box,
3177,-18,5,-1,3,-1,-4,-1,-9,2025-04-25 10:10:53.393000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1493,Cube 8,0.3833334,1.383333,0.6,0.3437586,1.282967,0.36597,fist,0,1.0,In box,
3178,-10,-6,4,-1,0,-1,-1,33,2025-04-25 10:10:53.409000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1495,Cube 8,0.3833334,1.383333,0.6,0.3436188,1.282518,0.366431,fist,0,1.0,In box,
3179,-10,18,2,0,2,2,1,11,2025-04-25 10:10:53.409000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1495,Cube 8,0.3833334,1.383333,0.6,0.3436188,1.282518,0.366431,fist,0,1.0,In box,
3180,-3,2,-3,-1,-2,-3,-2,6,2025-04-25 10:10:53.418000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1495,Cube 8,0.3833334,1.383333,0.6,0.3436188,1.282518,0.366431,fist,0,1.0,In box,
3181,10,-4,1,0,2,1,-1,-14,2025-04-25 10:10:53.418000,8ddf4050-63d2-4193-bf29-1a5c784628a0,1495,Cube 8,0.3833334,1.383333,0.6,0.3436188,1.282518,0.366431,fist,0,1.0,In box,
3182,15,-3,3,3,-2,-1,2,56,2025-04-25 10:10:53.431900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1497,Cube 8,0.3833334,1.383333,0.6,0.3435139,1.282385,0.3670986,fist,0,1.0,In box,
3183,-7,-4,-8,-8,1,1,0,-25,2025-04-25 10:10:53.431900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1497,Cube 8,0.3833334,1.383333,0.6,0.3435139,1.282385,0.3670986,fist,0,1.0,In box,
3184,-1,-5,-10,-10,0,1,2,9,2025-04-25 10:10:53.433900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1497,Cube 8,0.3833334,1.383333,0.6,0.3435139,1.282385,0.3670986,fist,0,1.0,In box,
3185,-12,0,7,4,-1,0,-2,3,2025-04-25 10:10:53.433900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1497,Cube 8,0.3833334,1.383333,0.6,0.3435139,1.282385,0.3670986,fist,0,1.0,In box,
3186,15,2,-5,-2,0,0,-1,-3,2025-04-25 10:10:53.454900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1499,Cube 8,0.3833334,1.383333,0.6,0.3435973,1.281918,0.3676245,fist,0,1.0,In box,
3187,7,-4,1,4,0,-1,-1,3,2025-04-25 10:10:53.454900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1499,Cube 8,0.3833334,1.383333,0.6,0.3435973,1.281918,0.3676245,fist,0,1.0,In box,
3188,-21,3,3,2,-4,-3,-3,7,2025-04-25 10:10:53.455900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1499,Cube 8,0.3833334,1.383333,0.6,0.3435973,1.281918,0.3676245,fist,0,1.0,In box,
3189,-4,-22,0,-3,-1,-2,-4,36,2025-04-25 10:10:53.455900,8ddf4050-63d2-4193-bf29-1a5c784628a0,1499,Cube 8,0.3833334,1.383333,0.6,0.3435973,1.281918,0.3676245,fist,0,1.0,In box,
3190,-44,10,-3,1,-2,0,-1,-75,2025-04-25 10:10:53.469300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1500,Cube 8,0.3833334,1.383333,0.6,0.343561,1.281718,0.367869,fist,0,1.0,In box,
3191,8,-6,4,1,-1,0,-3,8,2025-04-25 10:10:53.469300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1500,Cube 8,0.3833334,1.383333,0.6,0.343561,1.281718,0.367869,fist,0,1.0,In box,
3192,15,0,1,0,-2,-1,0,2,2025-04-25 10:10:53.471300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1500,Cube 8,0.3833334,1.383333,0.6,0.343561,1.281718,0.367869,fist,0,1.0,In box,
3193,-7,9,5,7,2,0,3,2,2025-04-25 10:10:53.471300,8ddf4050-63d2-4193-bf29-1a5c784628a0,1500,Cube 8,0.3833334,1.383333,0.6,0.343561,1.281718,0.367869,fist,0,1.0,In box,
3194,7,-8,1,-7,1,1,1,2,2025-04-25 10:10:53.507200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1503,Cube 8,0.3833334,1.383333,0.6,0.3441282,1.281368,0.3683341,fist,0,1.0,In box,
3195,13,10,1,3,-1,0,2,30,2025-04-25 10:10:53.507200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1503,Cube 8,0.3833334,1.383333,0.6,0.3441282,1.281368,0.3683341,fist,0,1.0,In box,
3196,-3,-4,3,7,-1,0,-2,-5,2025-04-25 10:10:53.509200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1504,Cube 8,0.3833334,1.383333,0.6,0.3442521,1.281149,0.3684874,fist,0,1.0,In box,
3197,10,0,-8,-19,-3,-2,-1,11,2025-04-25 10:10:53.509200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1504,Cube 8,0.3833334,1.383333,0.6,0.3442521,1.281149,0.3684874,fist,0,1.0,In box,
3198,7,1,2,1,1,0,1,10,2025-04-25 10:10:53.531200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1505,Cube 8,0.3833334,1.383333,0.6,0.3442132,1.281195,0.3689618,fist,0,1.0,In box,
3199,-2,-11,3,4,-3,-2,2,0,2025-04-25 10:10:53.531200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1505,Cube 8,0.3833334,1.383333,0.6,0.3442132,1.281195,0.3689618,fist,0,1.0,In box,
3200,3,1,2,2,1,1,1,-8,2025-04-25 10:10:53.532200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1506,Cube 8,0.3833334,1.383333,0.6,0.3442176,1.281031,0.3691739,fist,0,1.0,In box,
3201,-20,-1,3,6,-2,0,-2,-35,2025-04-25 10:10:53.532200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1506,Cube 8,0.3833334,1.383333,0.6,0.3442176,1.281031,0.3691739,fist,0,1.0,In box,
3202,-6,-3,-4,-6,-4,-2,-3,14,2025-04-25 10:10:53.533200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1506,Cube 8,0.3833334,1.383333,0.6,0.3442176,1.281031,0.3691739,fist,0,1.0,In box,
3203,22,-11,-4,-2,-3,-2,0,-8,2025-04-25 10:10:53.533200,8ddf4050-63d2-4193-bf29-1a5c784628a0,1506,Cube 8,0.3833334,1.383333,0.6,0.3442176,1.281031,0.3691739,fist,0,1.0,In box,
3204,13,2,2,1,1,2,3,27,2025-04-25 10:10:53.553100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1507,Cube 8,0.3833334,1.383333,0.6,0.3443481,1.280759,0.369211,fist,0,1.0,In box,
3205,-4,2,0,-4,-2,-1,-3,-27,2025-04-25 10:10:53.553100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1507,Cube 8,0.3833334,1.383333,0.6,0.3443481,1.280759,0.369211,fist,0,1.0,In box,
3206,-24,-8,-11,-7,-1,-2,-2,-1,2025-04-25 10:10:53.553100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1507,Cube 8,0.3833334,1.383333,0.6,0.3443481,1.280759,0.369211,fist,0,1.0,In box,
3207,5,0,1,2,0,0,-2,-2,2025-04-25 10:10:53.553100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1507,Cube 8,0.3833334,1.383333,0.6,0.3443481,1.280759,0.369211,fist,0,1.0,In box,
3208,26,5,-6,-1,0,-2,0,7,2025-04-25 10:10:53.555100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1508,Cube 8,0.3833334,1.383333,0.6,0.3442003,1.280699,0.3698719,fist,0,1.0,In box,
3209,-33,-15,1,-1,-5,-2,0,41,2025-04-25 10:10:53.555100,8ddf4050-63d2-4193-bf29-1a5c784628a0,1508,Cube 8,0.3833334,1.383333,0.6,0.3442003,1.280699,0.3698719,fist,0,1.0,In box,
3210,-28,4,-2,-4,-4,-1,-5,-11,2025-04-25 10:10:53.573600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1509,Cube 8,0.3833334,1.383333,0.6,0.3441272,1.28059,0.3701255,fist,0,1.0,In box,
3211,10,2,2,2,-4,-3,-2,-11,2025-04-25 10:10:53.573600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1509,Cube 8,0.3833334,1.383333,0.6,0.3441272,1.28059,0.3701255,fist,0,1.0,In box,
3212,-2,4,-5,-6,2,1,1,-20,2025-04-25 10:10:53.582600,8ddf4050-63d2-4193-bf29-1a5c784628a0,1510,Cube 8,0.3833334,1.383333,0.6,0.3440365,1.280284,0.3699466,fist,0,1.0,In box,
3213,31,-14,-1,3,-2,-2,0,1,2025-04-25 10:10:53.582800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1510,Cube 8,0.3833334,1.383333,0.6,0.3440365,1.280284,0.3699466,fist,0,1.0,In box,
3214,-12,2,0,1,0,0,1,-6,2025-04-25 10:10:53.588500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1511,Cube 8,0.3833334,1.383333,0.6,0.3439229,1.280364,0.3702837,fist,0,1.0,In box,
3215,3,-10,-3,-2,1,0,-1,3,2025-04-25 10:10:53.588500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1511,Cube 8,0.3833334,1.383333,0.6,0.3439229,1.280364,0.3702837,fist,0,1.0,In box,
3216,-59,-17,0,3,-2,-2,-2,-15,2025-04-25 10:10:53.614500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1513,Cube 8,0.3833334,1.383333,0.6,0.3439669,1.280057,0.3702698,fist,0,1.0,In box,
3217,-7,6,1,-2,-1,-2,-1,12,2025-04-25 10:10:53.614500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1513,Cube 8,0.3833334,1.383333,0.6,0.3439669,1.280057,0.3702698,fist,0,1.0,In box,
3218,38,-2,-4,1,1,2,0,-6,2025-04-25 10:10:53.614500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1513,Cube 8,0.3833334,1.383333,0.6,0.3439669,1.280057,0.3702698,fist,0,1.0,In box,
3219,18,10,-3,-4,-1,-1,-2,-12,2025-04-25 10:10:53.615500,8ddf4050-63d2-4193-bf29-1a5c784628a0,1513,Cube 8,0.3833334,1.383333,0.6,0.3439669,1.280057,0.3702698,fist,0,1.0,In box,
3220,-1,3,-1,0,-1,0,0,4,2025-04-25 10:10:53.627400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1514,Cube 8,0.3833334,1.383333,0.6,0.3439017,1.280037,0.3705932,fist,0,1.0,In box,
3221,-3,-3,5,0,1,0,1,0,2025-04-25 10:10:53.627400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1514,Cube 8,0.3833334,1.383333,0.6,0.3439017,1.280037,0.3705932,fist,0,1.0,In box,
3222,11,-1,-4,-4,-1,-2,-4,8,2025-04-25 10:10:53.627400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1514,Cube 8,0.3833334,1.383333,0.6,0.3439017,1.280037,0.3705932,fist,0,1.0,In box,
3223,-5,7,1,1,0,0,2,-11,2025-04-25 10:10:53.627400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1514,Cube 8,0.3833334,1.383333,0.6,0.3439017,1.280037,0.3705932,fist,0,1.0,In box,
3224,-9,4,-1,-5,1,0,2,55,2025-04-25 10:10:53.633400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1515,Cube 8,0.3833334,1.383333,0.6,0.3438649,1.279991,0.3707277,fist,0,1.0,In box,
3225,-8,21,-9,-7,1,0,-1,-14,2025-04-25 10:10:53.633400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1515,Cube 8,0.3833334,1.383333,0.6,0.3438649,1.279991,0.3707277,fist,0,1.0,In box,
3226,-6,-19,4,10,-1,-2,0,-6,2025-04-25 10:10:53.657400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1517,Cube 8,0.3833334,1.383333,0.6,0.3438343,1.279991,0.3709239,fist,0,1.0,In box,
3227,-6,22,1,2,2,0,-1,-27,2025-04-25 10:10:53.657400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1517,Cube 8,0.3833334,1.383333,0.6,0.3438343,1.279991,0.3709239,fist,0,1.0,In box,
3228,-18,1,-1,-3,-2,-2,-4,-45,2025-04-25 10:10:53.658400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1517,Cube 8,0.3833334,1.383333,0.6,0.3438343,1.279991,0.3709239,fist,0,1.0,In box,
3229,16,0,2,-2,-3,-2,-2,18,2025-04-25 10:10:53.658400,8ddf4050-63d2-4193-bf29-1a5c784628a0,1517,Cube 8,0.3833334,1.383333,0.6,0.3438343,1.279991,0.3709239,fist,0,1.0,In box,
3230,-22,6,0,-5,-1,-1,-1,8,2025-04-25 10:10:53.672800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1518,Cube 8,0.3833334,1.383333,0.6,0.3437778,1.280018,0.3709841,fist,0,1.0,In box,
3231,5,1,-4,-1,0,0,-1,-1,2025-04-25 10:10:53.672800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1518,Cube 8,0.3833334,1.383333,0.6,0.3437778,1.280018,0.3709841,fist,0,1.0,In box,
3232,-1,-3,-1,1,0,-1,1,26,2025-04-25 10:10:53.673800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1518,Cube 8,0.3833334,1.383333,0.6,0.3437778,1.280018,0.3709841,fist,0,1.0,In box,
3233,-30,-6,-5,-3,-4,-3,-7,-23,2025-04-25 10:10:53.674800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1518,Cube 8,0.3833334,1.383333,0.6,0.3437778,1.280018,0.3709841,fist,0,1.0,In box,
3234,26,1,5,7,1,1,0,14,2025-04-25 10:10:53.702800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1521,Cube 8,0.3833334,1.383333,0.6,0.3437343,1.280247,0.37141,fist,0,1.0,In box,
3235,-30,-5,1,-1,0,-1,0,-29,2025-04-25 10:10:53.702800,8ddf4050-63d2-4193-bf29-1a5c784628a0,1521,Cube 8,0.3833334,1.383333,0.6,0.3437343,1.280247,0.37141,fist,0,1.0,In box,
3236,-21,8,-7,-8,-2,-2,-2,-21,2025-04-25 10:10:53.708700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1521,Cube 8,0.3833334,1.383333,0.6,0.3437343,1.280247,0.37141,fist,0,1.0,In box,
3237,39,-1,1,2,1,1,4,93,2025-04-25 10:10:53.708700,8ddf4050-63d2-4193-bf29-1a5c784628a0,1521,Cube 8,0.3833334,1.383333,0.6,0.3437343,1.280247,0.37141,fist,0,1.0,In box,
