ID;Timestamp;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8866;11153;Cube 2;-0.3833333;1.383333;0.6;-0.224807;1.1952;0.2877195;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.8981;11154;Cube 2;-0.3833333;1.383333;0.6;-0.2262759;1.196121;0.2880633;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9090;11155;Cube 2;-0.3833333;1.383333;0.6;-0.227464;1.1969;0.2881746;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9200;11156;Cube 2;-0.3833333;1.383333;0.6;-0.2288075;1.197858;0.2884815;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9310;11157;Cube 2;-0.3833333;1.383333;0.6;-0.2301376;1.198814;0.2887878;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9419;11158;Cube 2;-0.3833333;1.383333;0.6;-0.231129;1.199738;0.2889459;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9529;11159;Cube 2;-0.3833333;1.383333;0.6;-0.2323365;1.200875;0.2896035;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9649;11160;Cube 2;-0.3833333;1.383333;0.6;-0.2334439;1.201983;0.290089;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9759;11161;Cube 2;-0.3833333;1.383333;0.6;-0.2344917;1.202853;0.2902452;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9868;11162;Cube 2;-0.3833333;1.383333;0.6;-0.2355985;1.203793;0.2906201;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:43.9983;11163;Cube 2;-0.3833333;1.383333;0.6;-0.2366213;1.204519;0.2911131;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0093;11164;Cube 2;-0.3833333;1.383333;0.6;-0.2375052;1.204576;0.2908497;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0203;11165;Cube 2;-0.3833333;1.383333;0.6;-0.2381646;1.211116;0.3007923;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0312;11166;Cube 2;-0.3833333;1.383333;0.6;-0.2391023;1.211755;0.3014841;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0432;11167;Cube 2;-0.3833333;1.383333;0.6;-0.2401628;1.212111;0.3016928;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0542;11168;Cube 2;-0.3833333;1.383333;0.6;-0.2411346;1.213078;0.3018838;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0651;11169;Cube 2;-0.3833333;1.383333;0.6;-0.2421046;1.213831;0.3024458;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0761;11170;Cube 2;-0.3833333;1.383333;0.6;-0.2430537;1.214388;0.3026628;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0871;11171;Cube 2;-0.3833333;1.383333;0.6;-0.2439251;1.215967;0.3036709;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.0986;11172;Cube 2;-0.3833333;1.383333;0.6;-0.2448277;1.216771;0.3041494;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1095;11173;Cube 2;-0.3833333;1.383333;0.6;-0.2455263;1.217249;0.3042363;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1205;11174;Cube 2;-0.3833333;1.383333;0.6;-0.2463387;1.218517;0.3055589;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1325;11175;Cube 2;-0.3833333;1.383333;0.6;-0.2471706;1.219034;0.3060988;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1434;11176;Cube 2;-0.3833333;1.383333;0.6;-0.2478814;1.219344;0.3064244;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1544;11177;Cube 2;-0.3833333;1.383333;0.6;-0.2486882;1.219953;0.3074775;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1661;11178;Cube 2;-0.3833333;1.383333;0.6;-0.2494648;1.220289;0.3081664;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1764;11179;Cube 2;-0.3833333;1.383333;0.6;-0.249948;1.220362;0.3089868;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1883;11180;Cube 2;-0.3833333;1.383333;0.6;-0.2505693;1.220738;0.3097787;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.1998;11181;Cube 2;-0.3833333;1.383333;0.6;-0.2512211;1.220995;0.3106695;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2098;11182;Cube 2;-0.3833333;1.383333;0.6;-0.2519306;1.220863;0.3111476;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2218;11183;Cube 2;-0.3833333;1.383333;0.6;-0.2526007;1.220847;0.3116841;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2327;11184;Cube 2;-0.3833333;1.383333;0.6;-0.2531993;1.221014;0.3125784;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2432;11185;Cube 2;-0.3833333;1.383333;0.6;-0.2539329;1.221145;0.3132545;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2552;11186;Cube 2;-0.3833333;1.383333;0.6;-0.2545919;1.221361;0.3135672;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2666;11187;Cube 2;-0.3833333;1.383333;0.6;-0.2552558;1.221525;0.3142169;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2771;11188;Cube 2;-0.3833333;1.383333;0.6;-0.2558902;1.221678;0.3148351;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.2881;11189;Cube 2;-0.3833333;1.383333;0.6;-0.2564743;1.22163;0.3150618;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3001;11190;Cube 2;-0.3833333;1.383333;0.6;-0.2570584;1.221855;0.3157805;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3110;11191;Cube 2;-0.3833333;1.383333;0.6;-0.2576962;1.22209;0.3165504;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3220;11192;Cube 2;-0.3833333;1.383333;0.6;-0.2582898;1.222088;0.3169919;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3330;11193;Cube 2;-0.3833333;1.383333;0.6;-0.2588629;1.222256;0.3178877;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3449;11194;Cube 2;-0.3833333;1.383333;0.6;-0.2591659;1.222324;0.3188233;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3559;11195;Cube 2;-0.3833333;1.383333;0.6;-0.2596551;1.222175;0.319358;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3664;11196;Cube 2;-0.3833333;1.383333;0.6;-0.2600745;1.222202;0.3203841;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3774;11197;Cube 2;-0.3833333;1.383333;0.6;-0.2606894;1.222298;0.3213419;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.3893;11198;Cube 2;-0.3833333;1.383333;0.6;-0.2611428;1.222105;0.3218094;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4003;11199;Cube 2;-0.3833333;1.383333;0.6;-0.2614803;1.222174;0.3225342;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4113;11200;Cube 2;-0.3833333;1.383333;0.6;-0.2616014;1.222242;0.3232002;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4223;11201;Cube 2;-0.3833333;1.383333;0.6;-0.2618763;1.22219;0.3233489;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4482;11202;Cube 2;-0.3833333;1.383333;0.6;-0.2622037;1.222401;0.3240023;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4542;11203;Cube 2;-0.3833333;1.383333;0.6;-0.2626775;1.222548;0.3247029;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4582;11204;Cube 2;-0.3833333;1.383333;0.6;-0.2627997;1.222658;0.3250791;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4721;11206;Cube 2;-0.3833333;1.383333;0.6;-0.2631355;1.222931;0.3260195;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4831;11207;Cube 2;-0.3833333;1.383333;0.6;-0.2633469;1.222809;0.3262902;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.4941;11208;Cube 2;-0.3833333;1.383333;0.6;-0.2635901;1.222892;0.3270611;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5051;11209;Cube 2;-0.3833333;1.383333;0.6;-0.263712;1.222977;0.327792;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5170;11210;Cube 2;-0.3833333;1.383333;0.6;-0.2640041;1.222621;0.3278048;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5290;11211;Cube 2;-0.3833333;1.383333;0.6;-0.2642516;1.222794;0.3284699;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5390;11212;Cube 2;-0.3833333;1.383333;0.6;-0.264506;1.222971;0.3291657;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5499;11213;Cube 2;-0.3833333;1.383333;0.6;-0.2647591;1.222751;0.3290416;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5609;11214;Cube 2;-0.3833333;1.383333;0.6;-0.2649525;1.222956;0.3297942;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5719;11215;Cube 2;-0.3833333;1.383333;0.6;-0.2650842;1.223123;0.3305485;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5839;11216;Cube 2;-0.3833333;1.383333;0.6;-0.2652228;1.222615;0.3303976;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.5948;11217;Cube 2;-0.3833333;1.383333;0.6;-0.2653642;1.222707;0.331133;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6058;11218;Cube 2;-0.3833333;1.383333;0.6;-0.2655526;1.222725;0.3318497;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6173;11219;Cube 2;-0.3833333;1.383333;0.6;-0.2657297;1.22202;0.3317413;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6282;11220;Cube 2;-0.3833333;1.383333;0.6;-0.2658645;1.222038;0.3324542;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6392;11221;Cube 2;-0.3833333;1.383333;0.6;-0.2658904;1.222096;0.3332179;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6512;11222;Cube 2;-0.3833333;1.383333;0.6;-0.2661017;1.221522;0.3326228;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6612;11223;Cube 2;-0.3833333;1.383333;0.6;-0.2662705;1.221709;0.3334031;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6731;11224;Cube 2;-0.3833333;1.383333;0.6;-0.2664129;1.221978;0.3341064;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6841;11225;Cube 2;-0.3833333;1.383333;0.6;-0.2666729;1.221425;0.3334132;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.6951;11226;Cube 2;-0.3833333;1.383333;0.6;-0.2668417;1.221652;0.3339481;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7060;11227;Cube 2;-0.3833333;1.383333;0.6;-0.2671809;1.221884;0.3344729;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7180;11228;Cube 2;-0.3833333;1.383333;0.6;-0.2673433;1.22128;0.3340441;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7290;11229;Cube 2;-0.3833333;1.383333;0.6;-0.26744;1.221513;0.3345891;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7400;11230;Cube 2;-0.3833333;1.383333;0.6;-0.2673334;1.22174;0.3351507;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7509;11231;Cube 2;-0.3833333;1.383333;0.6;-0.2674962;1.221058;0.3342149;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7629;11232;Cube 2;-0.3833333;1.383333;0.6;-0.2676361;1.221422;0.33479;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7739;11233;Cube 2;-0.3833333;1.383333;0.6;-0.2676731;1.221764;0.335374;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7848;11234;Cube 2;-0.3833333;1.383333;0.6;-0.2677441;1.221144;0.3344517;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.7958;11235;Cube 2;-0.3833333;1.383333;0.6;-0.2677479;1.221451;0.3349794;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8068;11236;Cube 2;-0.3833333;1.383333;0.6;-0.2678148;1.221738;0.3354667;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8178;11237;Cube 2;-0.3833333;1.383333;0.6;-0.2678807;1.220993;0.3343852;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8298;11238;Cube 2;-0.3833333;1.383333;0.6;-0.2678665;1.221305;0.3348916;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8408;11239;Cube 2;-0.3833333;1.383333;0.6;-0.2680156;1.221662;0.3353755;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8527;11240;Cube 2;-0.3833333;1.383333;0.6;-0.2680619;1.220842;0.334294;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8637;11241;Cube 2;-0.3833333;1.383333;0.6;-0.2679965;1.221117;0.3347628;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8762;11242;Cube 2;-0.3833333;1.383333;0.6;-0.2678146;1.221366;0.3353108;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8872;11243;Cube 2;-0.3833333;1.383333;0.6;-0.2677486;1.22045;0.334249;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.8981;11244;Cube 2;-0.3833333;1.383333;0.6;-0.2676479;1.220674;0.3347607;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9101;11245;Cube 2;-0.3833333;1.383333;0.6;-0.267594;1.22091;0.3352937;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9211;11246;Cube 2;-0.3833333;1.383333;0.6;-0.267601;1.219937;0.334115;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9330;11247;Cube 2;-0.3833333;1.383333;0.6;-0.2674727;1.220173;0.3345896;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9440;11248;Cube 2;-0.3833333;1.383333;0.6;-0.2673745;1.220457;0.3350236;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9560;11249;Cube 2;-0.3833333;1.383333;0.6;-0.2673047;1.21956;0.3336568;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9680;11250;Cube 2;-0.3833333;1.383333;0.6;-0.267185;1.219823;0.3340113;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9789;11251;Cube 2;-0.3833333;1.383333;0.6;-0.2670297;1.220033;0.3343633;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:44.9909;11252;Cube 2;-0.3833333;1.383333;0.6;-0.2669573;1.219207;0.3332683;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0019;11253;Cube 2;-0.3833333;1.383333;0.6;-0.2667537;1.219414;0.3336458;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0128;11254;Cube 2;-0.3833333;1.383333;0.6;-0.2666809;1.219678;0.3340372;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0248;11255;Cube 2;-0.3833333;1.383333;0.6;-0.26657;1.218968;0.3332572;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0358;11256;Cube 2;-0.3833333;1.383333;0.6;-0.2664861;1.219238;0.3337473;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0478;11257;Cube 2;-0.3833333;1.383333;0.6;-0.2662628;1.219499;0.3342261;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0587;11258;Cube 2;-0.3833333;1.383333;0.6;-0.2662568;1.218674;0.3332692;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0707;11259;Cube 2;-0.3833333;1.383333;0.6;-0.2662905;1.218928;0.3336194;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0817;11260;Cube 2;-0.3833333;1.383333;0.6;-0.2662305;1.219216;0.333938;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.0936;11261;Cube 2;-0.3833333;1.383333;0.6;-0.2662322;1.218408;0.3327326;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1041;11262;Cube 2;-0.3833333;1.383333;0.6;-0.2661023;1.218656;0.3330768;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1151;11263;Cube 2;-0.3833333;1.383333;0.6;-0.2661063;1.217706;0.3316486;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1261;11264;Cube 2;-0.3833333;1.383333;0.6;-0.2660654;1.217951;0.3320923;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1380;11265;Cube 2;-0.3833333;1.383333;0.6;-0.2660582;1.218188;0.3325711;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1490;11266;Cube 2;-0.3833333;1.383333;0.6;-0.2660517;1.217237;0.3313473;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1600;11267;Cube 2;-0.3833333;1.383333;0.6;-0.2659603;1.21742;0.3317066;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1710;11268;Cube 2;-0.3833333;1.383333;0.6;-0.265823;1.217611;0.3320634;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1819;11269;Cube 2;-0.3833333;1.383333;0.6;-0.2657637;1.216752;0.3310584;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.1939;11270;Cube 2;-0.3833333;1.383333;0.6;-0.2657158;1.216983;0.3313671;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2044;11271;Cube 2;-0.3833333;1.383333;0.6;-0.2656473;1.217224;0.3316709;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2153;11272;Cube 2;-0.3833333;1.383333;0.6;-0.2656603;1.216581;0.3307296;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2273;11273;Cube 2;-0.3833333;1.383333;0.6;-0.2655464;1.216856;0.3311054;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2383;11274;Cube 2;-0.3833333;1.383333;0.6;-0.2654707;1.217115;0.3314831;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2493;11275;Cube 2;-0.3833333;1.383333;0.6;-0.2654806;1.216337;0.330716;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2602;11276;Cube 2;-0.3833333;1.383333;0.6;-0.2654545;1.216476;0.3311497;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2712;11277;Cube 2;-0.3833333;1.383333;0.6;-0.2653438;1.216614;0.3315766;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2832;11278;Cube 2;-0.3833333;1.383333;0.6;-0.265311;1.215578;0.3306652;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.2941;11279;Cube 2;-0.3833333;1.383333;0.6;-0.2652363;1.215634;0.3310331;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.3056;11280;Cube 2;-0.3833333;1.383333;0.6;-0.2653973;1.215681;0.3313895;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.3166;11281;Cube 2;-0.3833333;1.383333;0.6;-0.2654569;1.214707;0.3304392;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.3276;11282;Cube 2;-0.3833333;1.383333;0.6;-0.2654293;1.214775;0.3308601;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.3385;11283;Cube 2;-0.3833333;1.383333;0.6;-0.2652472;1.214849;0.3313473;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.3495;11284;Cube 2;-0.3833333;1.383333;0.6;-0.2652351;1.213854;0.329965;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.3605;11285;Cube 2;-0.3833333;1.383333;0.6;-0.2651768;1.213957;0.3304011;extension;20;1;Moving to Box;
8e1dd22b-633b-4f57-91be-2bc2cf08f0cb;2025-04-29 10:04:45.3725;11286;Cube 2;-0.3833333;1.383333;0.6;-0.2650558;1.214064;0.3308353;extension;20;1;Moving to Box;
