Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
7182;0;2;11;0;-49;-2;-3;0;2025-03-21 10:18:01.182800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4010;;;;;0.192443;0.7599387;0.04381537;pronation;1;;Resting;
7183;-3;-6;-10;0;-46;-3;-4;-2;2025-03-21 10:18:01.182800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4010;;;;;0.192443;0.7599387;0.04381537;pronation;1;;Resting;
7184;0;-3;8;1;-49;0;2;-2;2025-03-21 10:18:01.205300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4012;;;;;0.201289;0.7532479;0.03058052;pronation;1;;Resting;
7185;1;-1;3;9;-40;0;4;0;2025-03-21 10:18:01.205300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4012;;;;;0.201289;0.7532479;0.03058052;pronation;1;;Resting;
7186;-1;-2;17;-5;-51;0;-4;-1;2025-03-21 10:18:01.205300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4012;;;;;0.201289;0.7532479;0.03058052;pronation;1;;Resting;
7187;-2;-5;-2;-5;-52;-2;-5;-3;2025-03-21 10:18:01.205300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4012;;;;;0.201289;0.7532479;0.03058052;pronation;1;;Resting;
7188;-3;-7;-9;-3;-67;-8;-3;-1;2025-03-21 10:18:01.220300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4014;;;;;0.2092421;0.7473534;0.01793456;pronation;1;;Resting;
7189;-1;4;6;1;-51;2;-5;-1;2025-03-21 10:18:01.220300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4014;;;;;0.2092421;0.7473534;0.01793456;pronation;1;;Resting;
7190;-1;-6;-28;-4;-48;-3;1;0;2025-03-21 10:18:01.220300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4014;;;;;0.2092421;0.7473534;0.01793456;pronation;1;;Resting;
7191;0;4;10;3;-97;2;5;-1;2025-03-21 10:18:01.221300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4014;;;;;0.2092421;0.7473534;0.01793456;pronation;1;;Resting;
7192;0;4;13;6;-39;-5;-2;-1;2025-03-21 10:18:01.251200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4016;;;;;0.216512;0.741456;0.005937576;pronation;1;;Resting;
7193;-2;-4;1;-6;-41;1;-1;0;2025-03-21 10:18:01.251200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4016;;;;;0.216512;0.741456;0.005937576;pronation;1;;Resting;
7194;-4;-7;-2;-3;-56;4;0;-3;2025-03-21 10:18:01.251200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4016;;;;;0.216512;0.741456;0.005937576;pronation;1;;Resting;
7195;1;3;-15;-2;-46;-1;-2;2;2025-03-21 10:18:01.251200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4016;;;;;0.216512;0.741456;0.005937576;pronation;1;;Resting;
7196;-2;-5;10;7;-44;3;7;-2;2025-03-21 10:18:01.265100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4018;;;;;0.2228817;0.7360517;-0.004765749;pronation;1;;Resting;
7197;3;9;-2;4;-41;-1;-5;0;2025-03-21 10:18:01.265100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4018;;;;;0.2228817;0.7360517;-0.004765749;pronation;1;;Resting;
7198;-2;-9;-17;-7;-47;2;3;-2;2025-03-21 10:18:01.266100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4018;;;;;0.2228817;0.7360517;-0.004765749;pronation;1;;Resting;
7199;-6;-8;-9;-10;-43;-4;-1;-2;2025-03-21 10:18:01.266100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4018;;;;;0.2228817;0.7360517;-0.004765749;pronation;1;;Resting;
7200;-1;1;15;5;-43;-3;-4;-1;2025-03-21 10:18:01.288100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4020;;;;;0.228742;0.7307948;-0.01403499;pronation;1;;Resting;
7201;-1;-1;-8;-3;-41;-1;0;-1;2025-03-21 10:18:01.288100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4020;;;;;0.228742;0.7307948;-0.01403499;pronation;1;;Resting;
7202;-1;3;-9;-5;-50;-4;-5;-2;2025-03-21 10:18:01.289100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4020;;;;;0.228742;0.7307948;-0.01403499;pronation;1;;Resting;
7203;1;2;5;-3;-40;-1;-2;1;2025-03-21 10:18:01.289100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4020;;;;;0.228742;0.7307948;-0.01403499;pronation;1;;Resting;
7204;-3;-4;4;-3;-45;-4;-1;0;2025-03-21 10:18:01.303000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4021;;;;;0.2313989;0.7280236;-0.01793289;pronation;1;;Resting;
7205;-3;-2;4;-3;-45;-9;-7;-1;2025-03-21 10:18:01.303000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4021;;;;;0.2313989;0.7280236;-0.01793289;pronation;1;;Resting;
7206;3;4;-3;5;-41;6;1;0;2025-03-21 10:18:01.303000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4021;;;;;0.2313989;0.7280236;-0.01793289;pronation;1;;Resting;
7207;0;-5;-4;2;-35;-4;3;1;2025-03-21 10:18:01.303000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4021;;;;;0.2313989;0.7280236;-0.01793289;pronation;1;;Resting;
7208;-3;-5;-6;-8;-56;-6;-3;-1;2025-03-21 10:18:01.325000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4023;;;;;0.2364606;0.723098;-0.02467084;pronation;1;;Resting;
7209;0;3;1;-4;-49;6;0;0;2025-03-21 10:18:01.325000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4023;;;;;0.2364606;0.723098;-0.02467084;pronation;1;;Resting;
7210;-2;-4;-12;4;-42;1;-4;-3;2025-03-21 10:18:01.326000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4023;;;;;0.2364606;0.723098;-0.02467084;pronation;1;;Resting;
7211;-1;3;23;0;-50;-6;-4;-3;2025-03-21 10:18:01.326000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4023;;;;;0.2364606;0.723098;-0.02467084;pronation;1;;Resting;
7212;0;-6;-8;3;-42;-4;2;-1;2025-03-21 10:18:01.340900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4024;;;;;0.2389132;0.7206186;-0.02798367;pronation;1;;Resting;
7213;-1;0;-6;-2;-43;2;1;-1;2025-03-21 10:18:01.341900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4024;;;;;0.2389132;0.7206186;-0.02798367;pronation;1;;Resting;
7214;-2;-9;-10;-2;-49;1;-5;-1;2025-03-21 10:18:01.341900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4024;;;;;0.2389132;0.7206186;-0.02798367;pronation;1;;Resting;
7215;2;13;2;-1;-42;1;-1;0;2025-03-21 10:18:01.341900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4024;;;;;0.2389132;0.7206186;-0.02798367;pronation;1;;Resting;
7216;-2;-4;4;-3;-49;-4;-5;0;2025-03-21 10:18:01.362400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4026;;;;;0.2433224;0.7156025;-0.0341897;pronation;1;;Resting;
7217;-4;-7;-3;-1;-41;-9;-1;-2;2025-03-21 10:18:01.362400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4026;;;;;0.2433224;0.7156025;-0.0341897;pronation;1;;Resting;
7218;-1;2;1;0;-44;5;-6;-1;2025-03-21 10:18:01.363400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4026;;;;;0.2433224;0.7156025;-0.0341897;pronation;1;;Resting;
7219;0;2;-4;0;-44;9;4;0;2025-03-21 10:18:01.363400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4026;;;;;0.2433224;0.7156025;-0.0341897;pronation;1;;Resting;
7220;1;1;-8;-3;-44;-4;0;-1;2025-03-21 10:18:01.384800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4028;;;;;0.2475472;0.7112997;-0.03911161;pronation;1;;Resting;
7221;0;2;19;0;-48;2;1;0;2025-03-21 10:18:01.384800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4028;;;;;0.2475472;0.7112997;-0.03911161;pronation;1;;Resting;
7222;-1;-3;-11;-2;-45;-3;-9;-2;2025-03-21 10:18:01.385800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4028;;;;;0.2475472;0.7112997;-0.03911161;pronation;1;;Resting;
7223;-3;-7;-7;-3;-49;-5;-2;-3;2025-03-21 10:18:01.385800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4028;;;;;0.2475472;0.7112997;-0.03911161;pronation;1;;Resting;
7224;-3;-1;2;-7;-49;2;4;-2;2025-03-21 10:18:01.399800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4030;;;;;0.2514868;0.7072965;-0.04346728;pronation;1;;Resting;
7225;0;-1;0;2;-45;3;2;0;2025-03-21 10:18:01.399800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4030;;;;;0.2514868;0.7072965;-0.04346728;pronation;1;;Resting;
7226;0;-1;4;9;-39;-2;3;1;2025-03-21 10:18:01.400800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4030;;;;;0.2514868;0.7072965;-0.04346728;pronation;1;;Resting;
7227;-2;-4;-8;-4;-45;-2;-5;-2;2025-03-21 10:18:01.400800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4030;;;;;0.2514868;0.7072965;-0.04346728;pronation;1;;Resting;
7228;-6;-5;7;-9;-56;-6;-6;-4;2025-03-21 10:18:01.430700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4032;;;;;0.2550731;0.7034298;-0.0470829;pronation;1;;Resting;
7229;0;-4;-10;-3;-45;-1;1;-2;2025-03-21 10:18:01.430700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4032;;;;;0.2550731;0.7034298;-0.0470829;pronation;1;;Resting;
7230;-1;4;10;4;-43;6;1;1;2025-03-21 10:18:01.431700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4032;;;;;0.2550731;0.7034298;-0.0470829;pronation;1;;Resting;
7231;-3;-8;-3;0;-44;5;-2;-1;2025-03-21 10:18:01.431700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4032;;;;;0.2550731;0.7034298;-0.0470829;pronation;1;;Resting;
7232;-2;-11;-3;-6;-51;2;1;-1;2025-03-21 10:18:01.444700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4033;;;;;0.2566921;0.7015841;-0.04823279;pronation;1;;Resting;
7233;0;4;-7;-3;-51;-11;-2;-1;2025-03-21 10:18:01.444700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4033;;;;;0.2566921;0.7015841;-0.04823279;pronation;1;;Resting;
7234;-2;-3;-13;-2;-48;-4;-2;-2;2025-03-21 10:18:01.452700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4034;;;;;0.258279;0.6996578;-0.04981589;pronation;1;;Resting;
7235;-2;2;4;0;-46;-3;2;-1;2025-03-21 10:18:01.452700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4034;;;;;0.258279;0.6996578;-0.04981589;pronation;1;;Resting;
7236;1;6;-5;1;-46;5;4;0;2025-03-21 10:18:01.459600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4035;;;;;0.2596837;0.6979302;-0.05117869;pronation;1;;Resting;
7237;-1;-3;6;-2;-51;-3;0;-1;2025-03-21 10:18:01.460600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4035;;;;;0.2596837;0.6979302;-0.05117869;pronation;1;;Resting;
7238;-1;-4;1;1;-45;-4;-1;-2;2025-03-21 10:18:01.460600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4035;;;;;0.2596837;0.6979302;-0.05117869;pronation;1;;Resting;
7239;-3;-1;3;-6;-49;0;-4;-3;2025-03-21 10:18:01.460600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4035;;;;;0.2596837;0.6979302;-0.05117869;pronation;1;;Resting;
7240;1;4;-2;7;-44;0;-4;0;2025-03-21 10:18:01.482600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4037;;;;;0.262757;0.6945509;-0.054106;pronation;1;;Resting;
7241;0;8;8;0;-45;3;1;0;2025-03-21 10:18:01.482600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4037;;;;;0.262757;0.6945509;-0.054106;pronation;1;;Resting;
7242;-2;-11;-25;-4;-51;-2;-1;0;2025-03-21 10:18:01.483600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4037;;;;;0.262757;0.6945509;-0.054106;pronation;1;;Resting;
7243;-1;4;-4;-4;-48;-3;-2;-2;2025-03-21 10:18:01.483600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4037;;;;;0.262757;0.6945509;-0.054106;pronation;1;;Resting;
7244;-2;-5;9;-2;-49;-2;-4;-3;2025-03-21 10:18:01.505000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4039;;;;;0.2651693;0.69155;-0.05580401;pronation;1;;Resting;
7245;-1;2;-24;1;-44;3;1;0;2025-03-21 10:18:01.506000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4039;;;;;0.2651693;0.69155;-0.05580401;pronation;1;;Resting;
7246;0;2;7;3;-46;-1;-2;-1;2025-03-21 10:18:01.506000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4039;;;;;0.2651693;0.69155;-0.05580401;pronation;1;;Resting;
7247;0;5;-3;-2;-47;2;-1;0;2025-03-21 10:18:01.506000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4039;;;;;0.2651693;0.69155;-0.05580401;pronation;1;;Resting;
7248;0;5;1;-2;-49;-5;-3;-1;2025-03-21 10:18:01.520000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4040;;;;;0.2662685;0.6898756;-0.05701447;pronation;1;;Resting;
7249;-6;-17;-1;1;-45;-1;-1;-4;2025-03-21 10:18:01.520000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4040;;;;;0.2662685;0.6898756;-0.05701447;pronation;1;;Resting;
7250;0;2;-15;-3;-50;-9;1;0;2025-03-21 10:18:01.527000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4041;;;;;0.2671179;0.6882088;-0.05808711;pronation;1;;Resting;
7251;-1;-1;14;-7;-49;-4;-4;-3;2025-03-21 10:18:01.527000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4041;;;;;0.2671179;0.6882088;-0.05808711;pronation;1;;Resting;
7252;-1;-2;-5;3;-36;7;3;0;2025-03-21 10:18:01.542400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4042;;;;;0.2677675;0.6866896;-0.05841756;pronation;1;;Resting;
7253;1;2;-2;1;-41;3;0;0;2025-03-21 10:18:01.542400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4042;;;;;0.2677675;0.6866896;-0.05841756;pronation;1;;Resting;
7254;-1;-3;15;-2;-41;3;-2;-2;2025-03-21 10:18:01.543400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4042;;;;;0.2677675;0.6866896;-0.05841756;pronation;1;;Resting;
7255;-2;-1;3;0;-38;-3;-1;0;2025-03-21 10:18:01.543400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4042;;;;;0.2677675;0.6866896;-0.05841756;pronation;1;;Resting;
7256;-1;1;-4;-6;-45;-6;-4;0;2025-03-21 10:18:01.564900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4044;;;;;0.2689358;0.6838075;-0.06007552;pronation;1;;Resting;
7257;-1;5;2;1;-44;-6;-4;-3;2025-03-21 10:18:01.565900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4044;;;;;0.2689358;0.6838075;-0.06007552;pronation;1;;Resting;
7258;-1;0;9;-2;-42;-2;-1;-3;2025-03-21 10:18:01.565900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4044;;;;;0.2689358;0.6838075;-0.06007552;pronation;1;;Resting;
7259;-2;-3;-9;0;-42;1;2;0;2025-03-21 10:18:01.565900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4044;;;;;0.2689358;0.6838075;-0.06007552;pronation;1;;Resting;
7260;-1;4;0;0;-42;-2;-2;-1;2025-03-21 10:18:01.579800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4045;;;;;0.2691816;0.6828302;-0.06028581;pronation;1;;Resting;
7261;3;5;0;0;-45;0;-1;0;2025-03-21 10:18:01.579800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4045;;;;;0.2691816;0.6828302;-0.06028581;pronation;1;;Resting;
7262;-3;-4;-9;-3;-42;-2;0;0;2025-03-21 10:18:01.586800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4046;;;;;0.2692879;0.6817222;-0.06091166;pronation;1;;Resting;
7263;-2;0;9;-1;-42;-3;0;-1;2025-03-21 10:18:01.587800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4046;;;;;0.2692879;0.6817222;-0.06091166;pronation;1;;Resting;
7264;-5;-12;-18;-3;-45;2;-2;-1;2025-03-21 10:18:01.602800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4047;;;;;0.2694946;0.6807933;-0.06138921;pronation;1;;Resting;
7265;2;6;2;0;-43;-1;-1;-1;2025-03-21 10:18:01.602800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4047;;;;;0.2694946;0.6807933;-0.06138921;pronation;1;;Resting;
7266;-2;-3;-5;0;-45;-1;0;-1;2025-03-21 10:18:01.602800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4047;;;;;0.2694946;0.6807933;-0.06138921;pronation;1;;Resting;
7267;0;-4;11;1;-45;-1;1;1;2025-03-21 10:18:01.603800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4047;;;;;0.2694946;0.6807933;-0.06138921;pronation;1;;Resting;
7268;-2;-2;-5;-5;-47;-1;-3;2;2025-03-21 10:18:01.624700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4049;;;;;0.2691793;0.6793382;-0.06137919;pronation;1;;Resting;
7269;-3;-15;-24;-4;-48;-6;-1;-3;2025-03-21 10:18:01.624700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4049;;;;;0.2691793;0.6793382;-0.06137919;pronation;1;;Resting;
7270;-1;-5;-20;1;-46;0;-1;0;2025-03-21 10:18:01.625700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4049;;;;;0.2691793;0.6793382;-0.06137919;pronation;1;;Resting;
7271;-3;5;9;0;-47;-2;0;-3;2025-03-21 10:18:01.625700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4049;;;;;0.2691793;0.6793382;-0.06137919;pronation;1;;Resting;
7272;0;-2;4;-1;-52;-1;-2;0;2025-03-21 10:18:01.640200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4051;;;;;0.268496;0.6785344;-0.06080127;pronation;1;;Resting;
7273;-1;-1;-3;-2;-47;-1;-2;-1;2025-03-21 10:18:01.640200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4051;;;;;0.268496;0.6785344;-0.06080127;pronation;1;;Resting;
7274;0;5;23;1;-52;0;0;-2;2025-03-21 10:18:01.655100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4052;;;;;0.2680252;0.6783007;-0.06063581;pronation;1;;Resting;
7275;-1;-6;-10;-4;-54;-1;-1;-1;2025-03-21 10:18:01.655100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4052;;;;;0.2680252;0.6783007;-0.06063581;pronation;1;;Resting;
7276;-1;-1;3;0;-49;-3;-1;-2;2025-03-21 10:18:01.662100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4053;;;;;0.2678006;0.6781982;-0.06039429;pronation;1;;Resting;
7277;0;2;2;-1;-48;-2;-2;-2;2025-03-21 10:18:01.662100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4053;;;;;0.2678006;0.6781982;-0.06039429;pronation;1;;Resting;
7278;0;3;-14;0;-47;1;0;-1;2025-03-21 10:18:01.663100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4053;;;;;0.2678006;0.6781982;-0.06039429;pronation;1;;Resting;
7279;-4;-4;12;-1;-49;-1;-1;-1;2025-03-21 10:18:01.663100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4053;;;;;0.2678006;0.6781982;-0.06039429;pronation;1;;Resting;
7280;-1;-4;3;-1;-47;-2;-1;0;2025-03-21 10:18:01.685100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4055;;;;;0.2672988;0.677995;-0.06006122;pronation;1;;Resting;
7281;-1;2;-13;-1;-42;-2;0;1;2025-03-21 10:18:01.685100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4055;;;;;0.2672988;0.677995;-0.06006122;pronation;1;;Resting;
7282;-3;0;22;-1;-42;-2;-3;-3;2025-03-21 10:18:01.686100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4055;;;;;0.2672988;0.677995;-0.06006122;pronation;1;;Resting;
7283;0;-2;0;2;-41;-1;0;0;2025-03-21 10:18:01.686100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4055;;;;;0.2672988;0.677995;-0.06006122;pronation;1;;Resting;
7284;1;5;1;-2;-43;-1;-1;-1;2025-03-21 10:18:01.700000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4056;;;;;0.2671548;0.6778998;-0.05974627;pronation;1;;Resting;
7285;-4;-3;-12;-3;-41;1;-2;-2;2025-03-21 10:18:01.700000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4056;;;;;0.2671548;0.6778998;-0.05974627;pronation;1;;Resting;
7286;1;0;-23;-3;-43;0;0;-1;2025-03-21 10:18:01.701000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4056;;;;;0.2671548;0.6778998;-0.05974627;pronation;1;;Resting;
7287;-1;-7;-9;-2;-49;-1;-1;2;2025-03-21 10:18:01.701000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4056;;;;;0.2671548;0.6778998;-0.05974627;pronation;1;;Resting;
7288;-1;-1;25;2;-44;-2;-2;-1;2025-03-21 10:18:01.723000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4058;;;;;0.2672704;0.6774684;-0.05890083;pronation;1;;Resting;
7289;-2;-1;-4;-2;-52;-2;0;-1;2025-03-21 10:18:01.723000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4058;;;;;0.2672704;0.6774684;-0.05890083;pronation;1;;Resting;
7290;-3;-7;-8;-1;-51;-1;-2;0;2025-03-21 10:18:01.723000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4058;;;;;0.2672704;0.6774684;-0.05890083;pronation;1;;Resting;
7291;0;6;15;0;-45;-2;-3;-3;2025-03-21 10:18:01.723000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4058;;;;;0.2672704;0.6774684;-0.05890083;pronation;1;;Resting;
7292;-2;-3;-12;-1;-49;-3;-2;-2;2025-03-21 10:18:01.745900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4060;;;;;0.2674699;0.6768082;-0.05779243;pronation;1;;Resting;
7293;0;-2;-3;0;-46;-1;1;0;2025-03-21 10:18:01.745900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4060;;;;;0.2674699;0.6768082;-0.05779243;pronation;1;;Resting;
7294;-2;-1;12;0;-42;-3;1;-2;2025-03-21 10:18:01.745900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4060;;;;;0.2674699;0.6768082;-0.05779243;pronation;1;;Resting;
7295;-1;2;-3;-1;-46;1;0;-1;2025-03-21 10:18:01.745900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4060;;;;;0.2674699;0.6768082;-0.05779243;pronation;1;;Resting;
7296;0;-6;-9;-2;-47;-2;0;-1;2025-03-21 10:18:01.760400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4061;;;;;0.2677876;0.6764052;-0.05719566;pronation;1;;Resting;
7297;-2;-4;3;-1;-47;-1;-3;-2;2025-03-21 10:18:01.760400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4061;;;;;0.2677876;0.6764052;-0.05719566;pronation;1;;Resting;
7298;1;2;-2;0;-48;-1;0;-2;2025-03-21 10:18:01.760400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4061;;;;;0.2677876;0.6764052;-0.05719566;pronation;1;;Resting;
7299;-1;3;5;0;-46;0;-1;-3;2025-03-21 10:18:01.760400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4061;;;;;0.2677876;0.6764052;-0.05719566;pronation;1;;Resting;
7300;-3;-9;-1;-3;-47;0;-1;-1;2025-03-21 10:18:01.782300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4063;;;;;0.2679163;0.675504;-0.0558908;pronation;1;;Resting;
7301;2;5;7;2;-47;0;-1;1;2025-03-21 10:18:01.782300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4063;;;;;0.2679163;0.675504;-0.0558908;pronation;1;;Resting;
7302;-5;-8;-19;-2;-52;-2;-1;-1;2025-03-21 10:18:01.783300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4064;;;;;0.2680442;0.6751516;-0.0553124;pronation;1;;Resting;
7303;-2;-8;10;-2;-49;-2;-2;-1;2025-03-21 10:18:01.783300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4064;;;;;0.2680442;0.6751516;-0.0553124;pronation;1;;Resting;
7304;1;8;4;2;-43;1;0;-1;2025-03-21 10:18:01.805200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4066;;;;;0.267939;0.6746231;-0.05480242;pronation;1;;Resting;
7305;1;-1;2;0;-51;-3;0;0;2025-03-21 10:18:01.805200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4066;;;;;0.267939;0.6746231;-0.05480242;pronation;1;;Resting;
7306;-1;4;1;-3;-55;0;-2;-2;2025-03-21 10:18:01.805200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4066;;;;;0.267939;0.6746231;-0.05480242;pronation;1;;Resting;
7307;1;0;4;0;-43;-1;-1;0;2025-03-21 10:18:01.806200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;4066;;;;;0.267939;0.6746231;-0.05480242;pronation;1;;Resting;
