EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.975,9.2,23.975,2.475,1.7,2.625,1.725,2.25,0.65,-2.15,-5.55,0.15,-0.175,0.1,-0.3,-0.675,18,14,21,15,10,26,15,10,27,21,30,22,20,29,20,15,328,486,1637,153,89,181,106,130,8.0,0.383,1.383,0.316,1.035,0.102,1
6.625,7.05,18.425,2.625,1.525,2.725,1.425,1.575,1.225,0.35,-4.1,0.05,0.1,0.15,0.325,0.775,28,19,20,19,8,25,15,13,31,25,32,20,17,28,23,12,395,412,1221,163,75,183,86,79,8.0,0.383,1.383,0.313,1.103,0.128,1
7.85,7.4,14.325,2.675,1.625,2.875,1.75,2.35,1.725,3.4,-1.0,0.275,0.2,-0.225,0.875,0.9,26,21,22,22,11,15,16,22,29,28,25,21,22,25,25,21,468,466,957,163,87,195,106,143,8.0,0.383,1.383,0.304,1.161,0.16,1
9.575,10.8,13.325,2.95,1.825,2.65,2.625,3.25,3.25,0.85,-3.075,1.125,0.025,1.425,4.475,4.175,20,18,22,17,14,11,16,16,26,25,24,24,23,23,27,20,569,669,870,185,100,170,184,182,8.0,0.383,1.383,0.292,1.201,0.194,1
12.825,11.65,10.25,4.075,1.85,4.075,7.1,7.425,7.6,1.675,0.45,0.675,0.55,2.9,1.875,6.5,16,21,19,14,12,19,13,16,24,25,25,20,22,27,24,23,680,758,569,232,104,239,456,488,8.0,0.383,1.383,0.285,1.224,0.225,1
20.425,13.325,10.7,4.75,2.4,6.975,8.975,13.925,8.2,2.8,3.175,0.025,0.7,0.7,2.825,5.775,19,20,19,16,15,21,14,19,25,27,23,20,23,28,25,24,1201,734,577,244,141,459,521,788,8.0,0.383,1.383,0.282,1.235,0.248,1
28.625,16.125,13.875,4.775,3.1,7.675,11.8,19.7,5.275,1.775,-1.225,1.125,-0.175,-1.2,2.325,-2.15,26,20,23,19,18,21,17,19,29,28,26,23,26,26,22,23,1965,1001,848,272,177,507,654,1170,8.0,0.383,1.383,0.283,1.24,0.262,1
33.9,17.9,12.65,5.9,2.925,6.475,14.125,17.55,3.45,-1.175,-3.05,0.15,-0.15,-0.625,-1.6,-0.05,26,21,21,17,17,25,24,21,26,28,30,20,26,26,26,22,2256,1238,781,308,182,413,796,1175,8.0,0.383,1.383,0.286,1.243,0.269,1
37.35,16.725,9.6,6.05,2.775,5.85,12.525,17.5,5.625,-2.675,-0.75,-0.125,-0.4,0.125,1.35,3.725,26,21,19,18,16,22,26,22,27,27,25,23,23,25,29,23,2556,1065,558,338,172,410,769,1125,8.0,0.383,1.383,0.288,1.244,0.271,1
42.975,14.05,8.85,5.925,2.375,5.975,13.875,21.225,4.45,2.5,3.625,1.175,0.55,0.85,7.625,-0.775,21,25,23,21,13,21,20,24,25,28,25,26,25,24,29,27,2528,906,558,430,148,377,936,1428,8.0,0.383,1.383,0.29,1.244,0.272,1
47.425,16.55,12.475,7.1,2.925,6.825,21.5,20.45,-9.625,-1.45,1.875,0.525,0.525,-1.15,7.375,-2.35,22,22,23,18,16,21,19,21,23,29,30,23,28,24,27,26,2657,1149,840,465,197,415,1411,1298,8.0,0.383,1.383,0.289,1.243,0.271,1
37.8,15.1,14.35,7.625,3.45,5.675,28.875,18.1,-9.875,0.675,-1.0,-1.35,0.25,-0.475,-1.125,-3.3,25,18,22,19,17,21,20,18,29,24,31,26,24,26,22,24,2212,989,957,456,207,354,1729,1095,8.0,0.383,1.383,0.289,1.242,0.271,1
27.925,15.775,13.35,6.275,3.7,5.2,27.75,14.8,3.825,4.575,0.125,1.25,0.825,0.675,-2.0,1.95,21,20,24,21,14,15,19,19,26,20,27,24,25,19,22,23,1613,870,904,379,232,270,1587,912,8.0,0.383,1.383,0.288,1.242,0.27,1
31.75,20.35,13.475,7.525,4.525,5.875,25.75,16.75,7.7,1.025,0.475,1.05,-0.45,-0.725,0.75,1.55,18,25,21,20,20,19,24,22,26,24,23,22,26,22,26,24,1760,1194,888,429,308,360,1582,1149,8.0,0.383,1.383,0.287,1.242,0.269,1
39.45,21.375,13.95,8.575,4.075,5.15,26.5,18.3,5.6,-1.6,1.1,-0.9,-0.55,0.05,0.65,-0.975,24,26,21,17,18,20,26,26,30,29,22,20,21,27,29,28,2542,1437,904,471,232,328,1792,1266,8.0,0.383,1.383,0.286,1.242,0.268,1
45.05,19.775,15.05,7.675,3.525,5.2,27.15,17.325,-7.175,-1.55,-1.65,-0.475,-0.125,0.55,1.425,-2.225,23,26,21,20,14,17,27,26,30,33,26,24,23,26,28,29,2918,1414,885,459,185,296,1751,1153,8.0,0.383,1.383,0.286,1.243,0.267,1
37.875,18.225,13.4,7.2,3.4,5.75,28.575,15.1,-6.875,-1.225,0.15,0.3,-0.45,-0.8,-3.125,0.375,18,24,20,21,17,22,27,22,25,29,27,25,28,29,27,28,2163,1243,804,448,210,368,1793,987,8.0,0.383,1.383,0.286,1.243,0.267,1
31.0,17.0,13.55,7.5,2.95,4.95,25.45,15.475,0.625,-3.025,3.075,1.4,-0.325,-1.05,-1.975,-0.975,20,17,22,21,18,22,25,22,23,26,26,23,29,29,26,26,1789,1039,879,471,201,359,1632,1022,8.0,0.383,1.383,0.286,1.242,0.266,1
31.625,13.975,16.625,8.9,2.625,3.9,23.475,14.5,0.95,0.85,-1.15,-0.45,0.15,0.475,2.875,-0.375,18,18,26,24,18,21,27,24,24,26,31,25,24,28,27,25,1863,820,1121,553,163,254,1480,931,8.0,0.383,1.383,0.286,1.241,0.266,1
32.575,14.825,15.475,8.45,2.775,4.375,26.35,14.125,1.025,0.675,-1.175,-0.4,0.3,0.175,0.55,-0.675,20,24,26,21,21,25,23,21,25,26,30,21,21,26,24,26,1990,992,986,505,157,280,1623,884,8.0,0.383,1.383,0.286,1.241,0.266,1
33.6,15.5,14.3,8.05,3.075,4.55,26.9,13.45,2.625,1.6,-1.375,-0.8,0.125,0.1,0.0,-0.95,21,23,21,22,20,20,19,17,26,28,25,22,21,20,25,24,2053,1023,860,487,175,264,1695,745,8.0,0.383,1.383,0.286,1.241,0.266,1
36.225,17.1,12.925,7.25,3.2,4.65,26.9,12.5,-1.0,-1.45,0.85,1.225,0.275,0.05,-4.225,2.875,24,22,19,21,18,17,23,17,28,29,24,24,20,23,27,23,2233,1072,789,418,193,271,1825,686,8.0,0.383,1.383,0.286,1.241,0.266,1
35.225,15.65,13.775,8.475,3.475,4.7,22.675,15.375,-7.275,-1.05,0.8,1.3,0.35,-0.175,-2.0,1.025,30,21,23,21,15,20,24,16,31,27,27,23,20,27,24,26,2430,955,830,504,210,305,1406,976,8.0,0.383,1.383,0.285,1.242,0.266,1
27.95,14.6,14.575,9.775,3.825,4.525,20.675,16.4,0.55,1.725,-1.075,-1.725,0.075,0.45,1.575,-1.0,23,21,20,22,16,20,21,20,29,30,26,23,24,28,25,29,1858,929,909,570,247,280,1259,1079,8.0,0.383,1.383,0.285,1.242,0.265,1
28.5,16.325,13.5,8.05,3.9,4.975,22.25,15.4,-5.525,-3.4,0.55,-2.05,-0.675,-1.325,-3.425,-4.725,18,25,17,18,20,21,24,24,25,29,24,20,23,26,28,29,1855,1105,852,451,260,302,1465,1015,8.0,0.383,1.383,0.284,1.242,0.265,1
22.975,12.925,14.05,6.0,3.225,3.65,18.825,10.675,-14.6,-5.95,0.175,-2.325,-1.4,-1.975,-10.2,-5.025,16,22,17,19,16,17,18,23,24,23,21,20,23,19,23,27,1550,776,854,346,175,218,1153,678,8.0,0.383,1.383,0.265,1.099,0.19,1
8.375,6.975,14.225,3.675,1.825,1.675,8.625,5.65,-7.1,-3.075,-2.5,-1.475,-0.55,-0.675,-6.65,-2.225,8,16,19,20,9,10,13,22,27,23,18,22,24,16,23,25,559,382,849,218,72,84,431,365,8.0,0.383,1.383,0.226,0.814,0.041,1
1.275,3.9,11.725,2.2,1.275,1.0,1.975,3.425,-0.2,-0.25,-0.45,0.4,1.9,0.55,-0.35,-0.25,6,16,21,18,6,5,17,16,26,23,23,21,21,14,26,27,67,196,721,125,55,45,124,216,8.0,0.383,1.383,0.205,0.672,-0.033,1
1.075,3.65,11.275,2.6,3.175,1.55,1.625,3.175,0.5,2.975,7.05,0.85,1.525,0.6,-0.15,-0.25,10,17,25,16,12,6,14,12,25,22,27,17,22,13,20,27,63,205,768,140,189,84,85,199,8.0,0.383,1.383,0.208,0.681,-0.031,1
1.575,6.625,18.325,3.45,4.7,2.15,1.475,2.925,1.1,2.35,0.875,-0.05,-1.55,-0.25,0.1,0.0,16,17,29,16,16,13,10,14,22,20,28,17,24,17,19,27,94,413,1242,180,281,123,79,179,8.0,0.383,1.383,0.218,0.702,-0.027,1
2.675,8.975,19.2,3.4,3.15,1.9,1.575,2.925,2.975,-1.7,-5.925,-0.725,-1.4,-0.5,0.075,0.075,21,22,26,20,14,11,6,13,27,24,29,20,25,17,19,25,171,594,1269,187,173,89,79,181,8.0,0.383,1.383,0.268,0.821,0.016,1
5.65,7.275,13.275,2.675,1.75,1.4,1.65,3.0,1.4,-1.05,-2.925,-0.525,-0.325,-0.35,-0.15,-0.375,22,21,22,19,11,5,5,15,25,24,29,24,22,15,19,19,353,452,864,161,94,66,91,167,8.0,0.383,1.383,0.321,1.014,0.097,1
7.05,6.225,10.35,2.15,1.425,1.05,1.5,2.625,0.175,1.425,-0.3,1.6,0.15,0.275,-0.05,-0.4,23,20,19,15,7,5,7,17,21,24,22,26,20,17,21,23,451,375,579,142,83,60,100,155,8.0,0.383,1.383,0.326,1.127,0.152,1
7.225,7.65,10.05,3.75,1.575,1.325,1.45,2.225,2.1,2.075,-0.35,0.65,0.5,1.075,1.8,1.85,23,19,23,16,9,6,8,14,22,23,23,23,18,17,19,21,429,424,597,222,92,58,89,135,8.0,0.383,1.383,0.311,1.171,0.184,1
9.325,9.725,9.7,4.4,2.075,2.4,3.25,4.075,9.625,0.825,1.8,-0.475,0.0,1.725,2.975,5.0,20,20,22,15,13,12,11,17,22,24,26,24,21,22,23,22,547,630,611,246,134,129,203,233,8.0,0.383,1.383,0.295,1.201,0.214,1
18.95,10.55,11.5,3.925,2.075,4.125,6.225,9.075,16.425,2.65,-0.375,1.275,0.325,0.45,4.45,5.375,26,22,21,21,13,19,14,19,27,25,26,26,23,30,23,23,1193,702,726,235,130,269,374,474,8.0,0.383,1.383,0.281,1.219,0.24,1
35.375,13.2,11.125,5.2,2.4,4.575,10.675,14.45,3.5,6.95,-2.225,1.65,0.675,-0.65,4.5,14.275,28,22,19,28,18,24,18,18,29,27,22,26,24,32,24,24,2338,849,717,326,132,318,683,753,8.0,0.383,1.383,0.273,1.232,0.26,1
38.875,20.15,8.9,6.85,3.075,3.925,15.175,28.725,8.075,0.45,2.05,0.575,0.25,0.0,0.925,3.1,23,22,18,26,19,22,16,20,26,26,24,28,26,30,24,25,2481,1227,548,408,184,241,891,1622,8.0,0.383,1.383,0.271,1.239,0.274,1
46.95,20.6,10.95,7.425,3.325,3.925,16.1,31.825,7.9,-3.775,0.125,-0.675,-0.525,-0.175,5.45,-5.725,20,22,20,21,14,17,20,18,25,23,26,26,23,26,27,27,2485,1230,644,393,195,224,890,1911,8.0,0.383,1.383,0.273,1.239,0.282,1
54.85,16.825,11.075,6.75,2.8,3.75,21.55,26.1,-12.825,0.775,-0.45,0.025,-0.3,-0.375,1.275,-1.625,21,22,20,20,9,17,27,21,27,22,23,22,19,22,28,27,3123,1021,641,323,131,214,1311,1745,8.0,0.383,1.383,0.275,1.238,0.285,1
42.025,17.6,10.625,6.775,2.5,3.375,22.825,24.475,-9.55,-0.95,0.825,-0.4,0.65,-0.025,-1.175,-4.25,23,23,23,24,9,19,22,25,28,24,24,23,22,22,28,26,2624,1100,670,406,129,205,1435,1675,8.0,0.383,1.383,0.275,1.238,0.288,1
32.475,16.65,11.45,6.375,3.15,3.35,21.65,20.225,-2.275,0.85,-0.975,-0.025,0.475,0.075,2.55,0.0,19,25,24,23,12,17,20,22,22,28,26,22,22,22,28,26,1770,971,738,422,156,205,1264,1247,8.0,0.383,1.383,0.274,1.238,0.289,1
30.2,17.5,10.475,6.35,3.625,3.425,24.2,20.225,1.375,1.175,-0.45,1.45,-0.15,0.0,-4.075,-0.725,21,29,24,25,17,11,23,19,22,31,26,25,18,22,24,25,1675,1202,710,410,195,213,1470,1153,8.0,0.383,1.383,0.273,1.238,0.29,1
31.575,18.675,10.025,7.8,3.475,3.425,20.125,19.5,0.5,0.8,1.05,0.075,-0.225,0.675,-0.725,-0.575,26,26,23,26,15,10,23,19,29,31,25,28,17,23,25,25,2148,1359,646,502,173,193,1279,1166,8.0,0.383,1.383,0.272,1.238,0.291,1
32.075,19.475,11.075,7.875,3.25,4.1,19.4,18.925,1.8,0.575,2.35,0.025,-0.25,0.2,-0.375,-1.325,21,22,19,20,18,15,22,20,29,27,23,25,19,22,29,25,2001,1358,582,470,169,233,1218,1207,8.0,0.383,1.383,0.27,1.238,0.291,1
33.875,20.05,13.425,7.9,3.0,4.3,19.025,17.6,4.275,-1.25,-0.125,0.425,0.275,0.175,1.45,-1.05,21,21,18,21,20,19,19,20,24,24,25,26,20,25,26,27,1948,1251,689,457,163,239,1134,1090,8.0,0.383,1.383,0.269,1.239,0.291,1
38.15,18.8,13.3,8.325,3.275,4.475,20.475,16.55,-6.7,0.675,-0.3,0.175,0.5,0.0,2.95,-1.325,21,21,18,22,19,14,15,17,26,22,26,25,21,24,23,25,2070,1054,731,489,179,241,1194,1014,8.0,0.383,1.383,0.27,1.238,0.29,1
31.45,19.475,13.0,8.5,3.775,4.475,23.425,15.225,-3.175,0.175,3.625,0.75,-0.15,-0.85,-1.05,-1.1,22,26,20,20,17,15,23,20,28,27,25,22,25,24,26,27,1907,1320,774,517,207,272,1536,955,8.0,0.383,1.383,0.272,1.239,0.29,1
28.275,19.65,16.625,9.25,3.625,3.625,22.375,14.125,4.875,0.775,-1.15,-1.675,-0.075,0.45,5.325,2.125,24,25,24,20,18,16,27,24,29,30,27,24,27,22,26,26,1821,1241,1063,558,215,217,1501,888,8.0,0.383,1.383,0.273,1.239,0.29,1
33.15,20.425,15.475,7.575,3.55,4.075,27.7,16.25,3.0,1.9,-4.675,-1.675,-0.2,0.075,-0.125,1.625,24,23,23,23,15,17,25,25,28,27,28,27,24,22,24,26,1946,1180,987,495,208,219,1796,1041,8.0,0.383,1.383,0.274,1.24,0.289,1
36.15,22.325,10.8,5.9,3.35,4.15,27.575,17.875,-1.625,-1.5,1.15,1.2,-0.225,-0.325,-5.475,-5.6,21,25,18,23,8,16,23,25,22,27,25,25,18,26,27,27,1981,1409,689,377,169,216,1709,1213,8.0,0.383,1.383,0.274,1.241,0.288,1
34.525,20.825,11.95,7.1,3.125,3.825,22.1,12.275,-2.275,-0.425,2.325,0.7,-0.075,-0.4,0.425,-0.925,17,21,19,19,14,17,21,24,23,26,26,20,17,29,25,29,1884,1168,748,401,168,232,1232,851,8.0,0.383,1.383,0.274,1.241,0.287,1
1.55,5.7,18.25,2.375,1.675,1.225,1.175,1.85,0.425,6.6,-1.775,0.0,0.8,0.35,0.275,-0.225,11,22,20,10,11,4,13,9,12,25,27,14,22,11,20,16,76,357,1072,123,78,51,55,94,0.0,-0.383,0.617,0.203,0.684,-0.01,3
1.975,12.3,16.475,2.375,2.475,1.575,1.45,1.625,0.175,3.125,2.975,-0.15,-0.15,-0.3,-0.075,0.85,14,26,20,14,12,12,12,7,21,27,25,18,20,15,23,20,114,815,1094,125,120,75,78,79,0.0,-0.383,0.617,0.198,0.699,0.008,3
2.15,15.425,19.45,2.225,2.325,1.275,1.375,2.475,-0.35,-3.725,-0.5,0.075,0.0,0.025,0.15,0.225,17,21,20,13,15,14,11,15,19,24,22,21,18,19,22,25,117,949,1168,113,119,72,83,150,0.0,-0.383,0.617,0.182,0.719,0.044,3
1.8,11.7,18.95,2.3,2.325,1.3,1.525,2.7,-0.175,-1.425,-0.65,0.125,0.05,0.175,0.0,-0.6,14,18,26,11,14,8,10,18,20,19,26,20,20,20,19,24,91,607,1217,123,114,63,77,180,0.0,-0.383,0.617,0.158,0.739,0.086,3
1.625,10.275,18.3,2.425,2.375,1.475,1.525,2.1,-0.075,1.35,0.175,0.25,0.075,0.2,0.025,0.05,8,18,25,13,13,11,11,10,23,20,28,23,23,22,17,23,99,580,1256,146,111,72,75,132,0.0,-0.383,0.617,0.129,0.76,0.128,3
1.55,11.625,18.475,2.675,2.45,1.675,1.55,2.15,0.425,-0.925,-2.975,0.55,0.3,0.2,0.3,1.125,5,16,22,16,10,11,8,12,18,24,27,22,24,20,19,20,91,750,1221,158,120,79,82,124,0.0,-0.383,0.617,0.094,0.778,0.169,3
1.975,10.7,15.5,3.225,2.75,1.875,1.85,3.275,0.875,5.725,3.275,-0.075,-0.075,-0.2,1.05,0.15,13,19,20,21,12,12,9,16,21,29,24,26,24,21,21,20,114,674,995,200,149,93,102,183,0.0,-0.383,0.617,0.055,0.794,0.207,3
2.85,16.425,18.775,3.15,2.675,1.675,2.9,3.425,0.9,5.1,3.075,-0.6,-0.375,-0.15,0.575,0.275,19,22,18,21,15,12,13,16,21,26,22,24,24,19,25,24,165,988,1025,188,146,79,183,208,0.0,-0.383,0.617,0.012,0.806,0.241,3
3.75,21.525,21.85,2.55,2.3,1.525,3.475,3.7,-0.1,-1.6,-1.0,0.25,-0.1,-0.175,-0.925,0.2,21,19,24,14,13,9,14,21,26,22,26,22,19,18,23,23,236,1400,1339,147,109,63,199,224,0.0,-0.383,0.617,-0.029,0.812,0.269,3
3.65,19.925,20.85,2.8,2.2,1.35,2.55,3.9,1.05,0.3,0.5,0.475,0.125,0.025,0.35,-0.175,21,21,25,16,13,9,18,21,27,26,31,24,15,19,21,21,228,1358,1390,162,94,71,150,254,0.0,-0.383,0.617,-0.071,0.814,0.295,3
4.7,20.225,21.35,3.275,2.325,1.375,2.9,3.725,3.75,0.325,-0.9,0.35,-0.375,-0.05,0.45,-0.475,24,24,27,15,12,8,18,18,25,29,32,19,17,20,23,24,293,1391,1468,167,95,80,185,251,0.0,-0.383,0.617,-0.114,0.814,0.321,3
8.45,20.55,20.45,3.625,1.95,1.325,3.35,3.25,4.075,2.65,7.975,0.475,0.2,0.35,0.025,-0.4,23,20,24,17,13,10,15,17,21,26,29,23,22,26,24,22,523,1245,1271,220,111,84,205,205,0.0,-0.383,0.617,-0.147,0.812,0.339,3
12.525,23.2,28.425,4.1,2.15,1.675,3.375,2.85,-0.425,3.35,4.225,0.275,0.475,0.45,0.25,0.375,21,22,21,20,13,12,18,14,22,27,26,31,22,24,26,21,777,1501,1691,265,134,104,203,160,0.0,-0.383,0.617,-0.172,0.81,0.35,3
12.1,26.55,32.65,4.375,2.625,2.125,3.625,3.225,-3.025,1.925,-0.475,-0.175,0.175,0.9,1.025,-0.275,24,21,23,16,9,14,18,12,25,28,23,23,24,23,25,24,805,1730,1950,254,146,128,202,195,0.0,-0.383,0.617,-0.189,0.81,0.359,3
9.075,28.475,32.175,4.2,2.8,3.025,4.65,2.95,-0.375,1.925,-2.075,-0.3,-0.275,0.35,-0.05,-0.35,23,18,21,19,11,17,16,13,25,25,23,22,20,24,21,21,567,1668,2028,234,145,172,235,175,0.0,-0.383,0.617,-0.195,0.81,0.364,3
8.7,30.4,30.1,3.9,2.525,3.375,4.6,2.6,0.525,-0.725,-0.6,1.125,-0.375,-1.0,-1.35,0.375,17,17,25,21,14,23,16,16,21,25,25,25,17,23,18,22,493,1772,1967,228,135,202,244,160,0.0,-0.383,0.617,-0.197,0.81,0.366,3
9.225,29.675,29.5,5.025,2.15,2.375,3.25,2.975,-0.275,-3.325,-3.45,1.025,0.275,-0.45,0.0,-0.225,17,21,29,19,10,23,20,14,20,28,29,23,18,27,24,24,505,1805,1976,285,124,156,186,173,0.0,-0.383,0.617,-0.198,0.81,0.367,3
8.95,26.35,26.05,6.05,2.425,1.925,3.25,2.75,0.575,3.5,-2.45,-0.45,-0.05,-0.2,0.675,-0.5,21,25,28,20,15,18,21,13,25,30,30,24,22,29,25,19,555,1666,1883,346,142,132,190,146,0.0,-0.383,0.617,-0.199,0.81,0.367,3
9.525,29.85,23.6,5.6,2.375,1.725,3.925,2.25,-0.5,3.05,6.1,-0.2,-0.125,0.375,0.275,0.65,21,25,24,23,18,17,21,15,23,29,30,28,28,22,27,18,560,2013,1633,352,147,115,264,119,0.0,-0.383,0.617,-0.2,0.81,0.368,3
9.025,32.9,29.7,5.4,2.25,2.1,4.2,2.9,0.0,-0.725,0.775,-0.15,0.75,0.2,-0.575,0.3,20,24,27,19,16,16,20,20,22,26,30,24,26,22,28,20,505,2166,2038,341,135,135,285,174,0.0,-0.383,0.617,-0.201,0.809,0.367,3
9.025,32.175,30.475,5.25,3.0,2.3,3.625,3.2,-0.175,-1.3,0.375,0.625,-0.25,-0.425,-0.675,-0.3,24,21,25,17,16,17,17,19,28,26,26,21,21,22,23,20,602,1837,1984,326,162,140,208,183,0.0,-0.383,0.617,-0.202,0.808,0.367,3
8.85,30.875,30.85,5.875,2.75,1.875,2.95,2.9,-1.225,6.525,-0.6,-0.25,-0.375,0.175,1.3,0.425,22,23,23,20,15,17,17,12,24,29,25,19,23,21,19,19,548,1863,1896,342,158,105,157,141,0.0,-0.383,0.617,-0.203,0.808,0.366,3
7.625,37.4,30.25,5.625,2.375,2.05,4.25,3.325,1.325,3.0,-3.8,-1.125,0.65,0.45,1.275,0.325,21,25,26,19,14,12,19,12,25,26,27,22,21,19,25,25,468,2447,1896,312,131,108,233,173,0.0,-0.383,0.617,-0.204,0.808,0.366,3
8.95,40.4,26.45,4.5,3.025,2.5,5.525,3.65,0.275,-12.25,0.15,0.225,0.2,-0.1,-0.125,0.1,21,23,28,20,17,15,23,17,29,27,30,28,22,22,30,28,513,2661,1617,279,177,148,301,211,0.0,-0.383,0.617,-0.205,0.808,0.366,3
9.225,28.15,26.6,4.725,3.225,2.4,5.4,3.75,0.15,-4.4,6.625,0.575,-0.025,-0.125,0.35,0.425,15,22,24,21,26,15,21,21,25,27,31,24,30,21,26,27,494,1777,1739,317,212,138,292,240,0.0,-0.383,0.617,-0.205,0.808,0.366,3
9.375,23.75,33.225,5.3,3.2,2.275,5.75,4.175,-0.2,8.65,3.875,-0.8,-0.425,-0.075,-0.45,0.2,16,23,20,20,25,13,15,18,20,23,27,23,27,16,25,22,520,1485,2255,328,207,129,335,229,0.0,-0.383,0.617,-0.205,0.808,0.366,3
9.175,32.4,37.1,4.5,2.775,2.2,5.3,4.375,-1.2,-1.725,-2.85,0.15,-0.925,-0.475,-1.275,-0.875,19,26,19,22,14,15,18,21,20,26,24,25,23,24,24,25,553,2219,2237,288,158,129,336,277,0.0,-0.383,0.617,-0.205,0.808,0.366,3
7.975,30.675,34.25,4.65,1.85,1.725,4.025,3.5,1.525,-2.775,-4.525,1.0,0.275,-0.425,-0.775,-0.9,20,19,19,21,7,12,18,22,27,23,24,26,23,25,20,27,498,1877,1993,301,95,99,239,246,0.0,-0.383,0.617,-0.205,0.807,0.365,3
9.5,27.9,29.725,5.65,2.125,1.3,3.25,2.6,2.125,-0.175,-1.025,-0.875,1.125,0.225,1.175,0.675,18,21,26,21,13,10,16,20,25,23,27,27,23,18,19,25,428,1637,2034,356,130,90,175,160,0.0,-0.383,0.617,-0.205,0.807,0.365,3
11.625,27.725,28.7,4.775,3.25,1.525,4.425,3.275,-0.275,-2.85,0.2,-0.15,-0.025,0.425,0.875,0.625,20,21,23,17,20,10,20,22,23,27,23,22,25,18,24,26,633,1618,1759,277,202,101,281,204,0.0,-0.383,0.617,-0.205,0.807,0.365,3
11.35,24.875,28.9,4.625,3.225,1.95,5.3,3.9,-1.525,10.475,0.9,0.475,-0.15,0.05,0.375,-0.05,22,22,18,19,18,16,19,19,25,28,24,23,25,24,28,23,670,1357,1754,286,204,119,353,230,0.0,-0.383,0.617,-0.205,0.807,0.365,3
9.825,35.35,29.8,5.1,3.075,2.0,5.675,3.85,0.15,7.625,-2.3,0.65,-0.175,-0.2,-0.35,0.025,21,23,25,20,15,12,14,16,25,25,32,23,23,22,26,23,595,2054,2162,301,175,111,334,218,0.0,-0.383,0.617,-0.205,0.807,0.366,3
9.975,42.975,27.5,5.75,2.9,1.8,5.325,3.875,0.1,-5.6,-0.925,-0.4,-0.425,-0.05,-0.7,-0.25,21,21,28,14,15,12,19,18,27,25,31,22,25,19,26,24,623,2728,1854,319,167,108,315,218,0.0,-0.383,0.617,-0.206,0.807,0.366,3
10.075,37.375,26.575,5.35,2.475,1.75,4.625,3.625,0.375,-3.75,0.5,-1.4,0.275,0.125,-0.275,-0.225,17,22,23,17,15,17,25,19,22,28,29,21,24,21,28,23,541,2377,1565,287,151,110,327,216,0.0,-0.383,0.617,-0.206,0.807,0.365,3
10.45,33.625,27.075,3.95,2.75,1.875,4.35,3.4,-2.9,-11.675,-3.725,-0.975,-0.375,-0.3,-1.1,-0.15,17,26,24,19,19,15,18,17,24,27,25,19,24,22,22,23,623,2225,1647,220,174,113,261,203,0.0,-0.383,0.617,-0.207,0.807,0.365,3
7.55,21.95,23.35,2.975,2.375,1.575,3.25,3.25,-5.225,-15.625,-6.65,-0.575,-1.1,-0.375,-1.15,-0.625,15,19,24,17,15,13,16,14,24,23,25,25,24,20,23,20,497,1396,1478,190,152,93,180,189,0.0,-0.383,0.617,-0.063,0.761,0.235,3
2.325,6.325,16.7,2.4,1.275,1.2,2.1,2.625,-0.95,-3.05,-5.775,-0.175,-0.15,0.125,-0.625,0.15,9,14,17,20,7,7,16,11,19,20,24,26,21,17,24,20,141,347,963,157,78,60,126,147,0.0,-0.383,0.617,0.142,0.694,0.049,3
1.375,3.275,10.925,2.225,1.125,1.325,1.475,2.775,0.475,2.5,1.125,0.575,0.725,0.225,0.025,-0.1,9,15,18,20,6,8,16,18,17,21,24,23,20,20,18,25,70,183,659,134,63,59,79,187,0.0,-0.383,0.617,0.198,0.685,0.006,3
1.85,5.775,12.05,2.8,1.85,1.55,1.5,2.675,0.45,5.4,4.2,-0.3,0.025,-0.3,-0.175,-0.45,15,13,22,15,13,12,16,23,18,19,21,22,24,21,16,24,93,308,692,151,102,82,82,179,0.0,-0.383,0.617,0.182,0.706,0.042,3
2.3,11.175,16.25,2.5,1.875,1.25,1.325,2.225,-0.25,0.625,1.35,-0.225,0.1,-0.175,-0.075,0.025,17,17,21,14,16,7,10,19,22,24,26,19,21,15,17,20,126,731,996,132,100,64,68,120,0.0,-0.383,0.617,0.156,0.726,0.084,3
2.05,11.8,17.6,2.275,1.975,1.075,1.25,2.25,-0.3,-1.475,0.9,0.35,0.175,0.45,0.025,-0.075,15,22,19,17,14,9,6,16,24,25,29,21,23,19,22,23,117,783,1103,131,114,60,59,138,0.0,-0.383,0.617,0.124,0.743,0.126,3
1.75,10.325,18.5,2.625,2.15,1.525,1.275,2.175,0.35,2.575,1.875,0.05,-0.175,0.25,-0.075,0.1,13,23,21,19,14,14,7,17,20,23,28,25,21,24,22,23,98,641,1181,165,118,81,60,137,0.0,-0.383,0.617,0.089,0.76,0.168,3
