EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.125,15.15,7.85,2.1,2.025,1.225,1.2,2.125,2.975,6.0,1.65,-0.025,-0.15,0.25,-0.15,0.15,19,20,24,16,13,13,6,13,21,21,29,20,23,19,16,25,483,825,536,103,103,66,57,117,1.0,-0.383,1.0,0.086,0.766,0.124,3
11.1,21.15,9.5,2.075,1.875,1.475,1.05,2.275,-0.675,0.2,0.8,0.05,-0.3,-0.05,-0.025,-0.3,23,23,21,14,9,13,4,15,26,24,32,22,19,13,12,23,705,1353,614,93,92,64,48,126,1.0,-0.383,1.0,0.01,0.816,0.187,3
10.425,21.35,10.3,2.125,1.575,1.425,1.025,1.975,-2.625,-4.2,-3.225,0.65,0.2,-0.325,0.1,-0.35,23,27,22,9,9,8,6,23,26,29,28,19,18,13,19,22,635,1473,625,105,83,53,47,118,1.0,-0.383,1.0,-0.063,0.871,0.241,3
7.8,17.15,7.075,2.775,1.775,1.1,1.125,1.625,2.275,4.1,-0.525,0.175,0.275,0.15,0.45,0.5,21,25,20,18,10,5,8,17,23,27,24,19,20,15,18,18,459,1130,448,153,88,44,52,88,1.0,-0.383,1.0,-0.119,0.919,0.277,3
10.075,21.25,6.55,2.95,2.05,1.25,1.575,2.125,2.25,6.9,1.975,-0.025,0.025,0.25,0.15,0.4,20,25,19,23,10,10,9,11,23,26,25,26,17,20,17,15,662,1296,408,180,101,64,66,100,1.0,-0.383,1.0,-0.151,0.949,0.295,3
12.325,28.15,8.525,2.925,2.075,1.5,1.725,2.525,-2.65,-1.625,-1.025,-0.225,0.025,0.45,-0.175,-0.25,23,22,24,17,13,11,7,17,27,26,25,21,18,22,22,21,823,1660,568,154,105,79,84,141,1.0,-0.383,1.0,-0.163,0.958,0.302,3
9.675,26.525,7.5,2.7,2.1,1.95,1.55,2.275,-0.95,-0.625,0.1,0.25,0.1,0.475,0.05,-0.2,26,18,18,14,16,7,11,16,27,28,27,20,19,18,22,24,616,1447,482,134,108,97,95,135,1.0,-0.383,1.0,-0.164,0.959,0.305,3
8.725,25.9,7.6,2.95,2.2,2.425,1.6,2.075,3.15,5.325,1.0,0.4,-0.175,-0.025,-0.05,-0.025,26,17,13,19,18,12,14,16,26,25,22,20,19,25,19,24,588,1453,404,163,121,132,91,122,1.0,-0.383,1.0,-0.162,0.958,0.308,3
11.875,31.225,8.6,3.35,2.025,2.4,1.55,2.05,0.625,-6.375,-0.325,-0.625,-0.225,1.075,0.2,-0.225,24,22,17,22,17,16,9,16,26,24,19,24,23,22,16,26,840,1925,475,201,120,134,78,128,1.0,-0.383,1.0,-0.159,0.958,0.311,3
12.5,24.85,8.275,2.725,1.8,3.475,1.75,1.825,-2.625,-7.75,0.5,0.15,0.225,0.4,0.0,-0.3,22,21,22,20,10,15,17,12,26,27,23,25,20,18,22,20,820,1631,535,169,95,196,104,103,1.0,-0.383,1.0,-0.159,0.96,0.313,3
9.875,17.1,8.775,2.875,2.025,3.875,1.75,1.525,1.925,2.85,1.575,0.45,0.15,-1.475,0.025,0.175,19,18,26,18,12,16,21,11,26,25,28,19,21,19,22,20,592,1004,594,150,105,219,103,77,1.0,-0.383,1.0,-0.161,0.962,0.313,3
11.8,19.95,10.35,3.325,2.175,2.4,1.775,1.7,0.75,5.325,0.5,0.075,-0.025,-0.375,0.075,0.225,23,24,25,9,9,7,18,12,27,27,28,18,23,17,17,25,805,1211,671,157,116,118,84,102,1.0,-0.383,1.0,-0.163,0.962,0.313,3
12.55,25.275,10.85,3.4,2.15,2.025,1.85,1.925,-4.25,-0.175,-1.55,0.7,0.275,1.925,-0.2,-0.275,24,22,20,9,7,9,9,11,22,26,26,22,24,21,16,21,768,1492,645,153,117,106,82,107,1.0,-0.383,1.0,-0.164,0.962,0.313,3
8.3,25.1,9.3,4.1,2.425,3.95,1.65,1.65,0.0,0.55,5.8,-0.325,0.275,0.85,1.125,0.225,27,23,19,16,10,17,5,17,24,26,25,21,27,23,23,23,493,1477,522,203,138,241,85,98,1.0,-0.383,1.0,-0.165,0.961,0.312,3
8.3,25.65,15.1,3.775,2.7,4.8,2.775,1.875,-0.175,4.725,1.225,-0.575,-0.125,-1.15,0.525,0.125,29,25,23,20,10,16,15,18,28,28,26,21,21,19,24,22,559,1568,914,212,159,291,173,106,1.0,-0.383,1.0,-0.166,0.96,0.312,3
8.125,30.375,16.325,3.2,2.575,3.65,3.3,2.0,0.25,-4.95,-5.0,0.5,-0.025,0.85,-0.875,-0.2,21,21,25,12,12,14,26,16,25,24,26,18,17,21,27,16,497,1688,1088,146,133,208,219,107,1.0,-0.383,1.0,-0.167,0.958,0.312,3
8.375,25.425,11.325,3.7,2.55,4.5,2.425,1.8,1.8,-6.775,-0.6,-0.275,-0.3,1.0,-0.025,-0.125,20,23,25,15,15,20,21,17,26,25,25,21,19,26,23,20,492,1479,798,197,149,294,144,99,1.0,-0.383,1.0,-0.167,0.957,0.311,3
10.175,18.65,10.725,3.425,2.25,5.5,2.4,1.675,-1.525,-0.95,0.275,-0.1,-0.4,-1.6,-0.15,-0.25,24,19,22,19,14,23,14,11,25,25,24,21,21,25,22,17,627,1162,706,197,128,334,129,85,1.0,-0.383,1.0,-0.167,0.956,0.311,3
8.65,17.7,11.0,3.325,1.85,3.9,2.25,1.425,0.6,3.0,1.175,0.0,-0.05,-0.2,0.275,0.625,22,22,23,16,17,18,16,9,27,27,23,24,21,18,24,14,586,1108,679,195,97,224,138,71,1.0,-0.383,1.0,-0.167,0.955,0.311,3
9.25,20.7,12.175,3.325,1.8,3.7,2.525,2.05,0.875,0.225,-1.125,0.075,0.2,0.825,0.5,0.125,21,28,21,21,18,15,18,17,29,29,22,26,21,20,23,25,632,1402,746,209,99,188,162,125,1.0,-0.383,1.0,-0.167,0.955,0.311,3
10.125,20.925,11.05,3.4,2.0,4.525,3.025,2.175,-1.175,1.55,1.3,0.525,0.35,-0.475,-0.225,-0.45,21,21,20,24,17,19,19,18,28,26,24,26,24,27,25,27,655,1315,669,199,129,256,200,133,1.0,-0.383,1.0,-0.167,0.954,0.311,3
8.95,22.475,12.35,3.925,2.35,4.05,2.8,1.725,0.525,1.975,-0.325,-0.425,-0.125,-0.425,-0.2,-0.05,23,20,23,20,12,21,16,13,30,22,25,22,24,25,24,24,569,1397,763,214,138,212,163,97,1.0,-0.383,1.0,-0.167,0.954,0.311,3
9.475,24.45,12.025,3.5,2.225,3.625,2.6,1.675,1.275,-3.6,-2.025,-0.55,-0.25,-0.15,-0.275,0.325,24,22,22,15,10,16,15,15,29,25,22,19,17,23,21,18,604,1501,723,187,113,195,137,82,1.0,-0.383,1.0,-0.167,0.955,0.311,3
10.75,20.85,10.0,2.95,1.975,3.475,2.325,2.0,2.075,0.0,0.675,0.225,0.15,0.175,-0.3,0.325,24,18,22,14,9,14,11,17,26,26,22,17,14,23,14,19,698,1295,586,140,92,211,119,106,1.0,-0.383,1.0,-0.168,0.956,0.311,3
12.825,20.85,10.675,3.175,2.125,3.65,2.025,2.325,-1.25,0.1,-0.65,0.675,0.275,0.125,-0.275,-0.375,26,24,23,14,11,19,13,16,29,30,30,13,17,24,16,21,895,1453,702,127,100,222,118,139,1.0,-0.383,1.0,-0.169,0.957,0.311,3
11.575,20.95,10.025,3.85,2.4,3.775,1.75,1.95,-1.35,1.15,1.6,-0.075,-0.05,-0.525,0.025,-0.375,21,26,22,14,16,25,12,14,25,29,27,17,17,29,19,16,769,1438,616,202,127,249,100,107,1.0,-0.383,1.0,-0.169,0.958,0.311,3
10.225,22.1,11.625,3.775,2.35,3.25,1.775,1.575,0.275,0.55,2.1,-0.25,-0.475,-0.525,0.225,0.15,18,18,22,15,20,22,9,12,24,21,25,21,23,25,19,17,588,1220,628,226,138,211,97,80,1.0,-0.383,1.0,-0.169,0.958,0.31,3
10.5,22.65,13.725,3.525,1.875,2.725,2.0,1.725,-0.8,-1.125,-0.55,0.425,-0.1,-0.225,0.125,-0.075,18,21,21,23,18,18,11,13,24,22,23,26,25,24,22,18,614,1311,706,232,118,180,111,90,1.0,-0.383,1.0,-0.169,0.958,0.31,3
9.7,21.525,13.175,3.95,1.775,2.5,2.125,1.65,-0.85,0.875,-1.125,-0.275,0.25,-0.15,-0.025,-0.05,22,23,21,30,11,15,16,12,24,26,23,33,24,24,23,22,563,1341,705,273,95,149,123,90,1.0,-0.383,1.0,-0.17,0.958,0.311,3
8.85,22.4,12.05,3.675,2.025,2.35,2.1,1.6,-1.275,-1.875,-3.325,-0.65,0.15,0.25,0.275,0.35,22,23,23,20,12,14,19,12,23,28,27,25,27,23,24,26,480,1433,824,235,107,135,134,95,1.0,-0.383,1.0,-0.171,0.957,0.311,3
7.575,20.525,8.725,3.025,2.175,2.6,2.375,1.95,1.9,-0.825,-0.525,-0.025,0.175,-0.325,-0.15,-0.075,22,22,20,13,16,18,17,15,24,26,27,20,26,26,25,25,472,1393,557,174,128,157,147,122,1.0,-0.383,1.0,-0.172,0.957,0.311,3
9.475,19.7,8.2,3.0,2.35,2.275,2.225,1.875,1.65,0.075,3.05,0.325,-0.025,-0.325,-0.075,0.275,25,21,16,18,17,17,12,14,27,26,22,21,22,25,23,23,597,1259,413,172,133,138,132,106,1.0,-0.383,1.0,-0.173,0.957,0.311,3
11.125,19.775,11.25,3.325,2.325,1.95,2.15,2.15,-1.125,1.325,0.55,1.05,0.325,0.45,0.15,0.175,23,21,17,21,17,16,11,16,25,28,21,21,23,25,21,20,674,1253,598,184,126,109,121,113,1.0,-0.383,1.0,-0.172,0.959,0.312,3
10.0,21.1,11.8,4.375,2.65,2.4,2.3,2.325,-0.275,1.1,0.325,0.325,0.1,-0.1,0.2,-0.25,19,22,19,23,15,12,10,19,24,28,25,23,23,22,25,24,645,1335,663,267,146,128,132,132,1.0,-0.383,1.0,-0.171,0.96,0.313,3
9.725,22.2,12.125,4.7,2.75,2.3,2.5,2.075,0.775,2.325,2.7,-0.3,-0.825,-0.6,0.075,-0.025,21,24,22,26,17,9,10,19,29,28,28,27,26,25,24,25,694,1493,736,308,169,133,153,139,1.0,-0.383,1.0,-0.17,0.96,0.313,3
10.5,24.525,14.825,4.4,1.925,1.7,2.575,2.05,2.85,2.8,0.9,-0.125,-0.05,0.125,0.1,0.225,24,23,23,24,18,14,13,19,31,27,27,26,20,26,15,25,755,1699,968,290,117,113,146,131,1.0,-0.383,1.0,-0.169,0.96,0.314,3
13.35,27.325,15.725,4.275,1.875,1.825,2.675,2.275,2.65,-0.525,-1.05,-0.1,0.75,0.75,1.275,0.775,27,24,18,18,16,17,20,17,31,26,24,29,16,23,18,24,974,1854,999,274,107,107,158,135,1.0,-0.383,1.0,-0.168,0.96,0.314,3
16.0,26.8,14.675,4.175,2.625,2.575,3.95,3.05,-2.025,-4.275,-1.125,-0.075,0.15,0.5,0.675,0.275,24,22,16,16,15,15,19,17,25,22,26,27,21,20,21,18,1056,1660,856,232,145,137,240,166,1.0,-0.383,1.0,-0.168,0.961,0.314,3
13.975,22.525,13.55,4.1,2.775,3.075,4.625,3.325,-3.025,-1.425,-2.3,0.025,-0.35,-0.275,-0.625,-0.625,21,20,17,13,15,17,15,19,20,22,22,19,24,19,19,23,875,1369,747,209,164,180,266,207,1.0,-0.383,1.0,-0.168,0.961,0.314,3
10.95,21.1,11.25,4.125,2.425,2.8,4.0,2.7,0.225,4.975,0.525,0.025,0.1,0.2,-0.275,-0.325,21,24,16,16,17,21,15,18,23,26,17,20,26,25,23,23,699,1385,554,224,137,178,225,170,1.0,-0.383,1.0,-0.168,0.961,0.313,3
11.175,26.075,11.775,4.15,2.525,3.0,3.725,2.375,4.575,-1.175,1.55,-0.075,0.1,0.2,-0.05,0.425,21,26,21,16,20,24,12,19,23,27,22,22,23,25,21,22,709,1689,652,235,146,177,204,136,1.0,-0.383,1.0,-0.169,0.961,0.313,3
15.75,24.9,13.325,4.075,2.625,3.2,3.675,2.8,-1.25,-2.925,-1.7,-0.225,-0.45,-0.725,-0.325,-0.25,26,19,20,15,20,20,13,21,26,22,25,29,23,20,17,23,1013,1424,884,268,156,170,201,162,1.0,-0.383,1.0,-0.169,0.961,0.313,3
14.5,21.975,11.625,3.85,2.175,2.475,3.35,2.55,-4.0,1.5,0.35,-0.725,0.0,-0.175,-0.375,-0.3,28,19,19,13,18,17,16,18,26,22,25,28,24,21,21,22,989,1235,801,247,117,141,202,144,1.0,-0.383,1.0,-0.169,0.961,0.313,3
3.225,7.825,1.5,1.8,1.7,5.575,3.175,5.25,0.425,-0.75,-0.325,-0.125,0.025,-1.025,-0.25,1.6,15,21,10,19,16,16,17,19,21,27,20,23,17,24,20,25,178,459,79,112,92,331,202,353,2.0,-0.383,1.383,0.176,0.683,0.044,3
3.65,7.075,1.175,1.675,1.725,4.55,2.925,6.85,-0.225,-0.775,0.075,0.075,-0.075,-1.05,-0.475,-0.7,18,25,5,21,14,16,19,21,26,29,20,22,18,25,23,24,220,473,65,102,97,268,189,466,2.0,-0.383,1.383,0.176,0.683,0.044,3
3.425,6.3,1.25,1.75,1.65,3.5,2.45,6.15,0.05,-0.825,-0.025,0.025,-0.025,1.275,-0.2,-1.4,21,24,10,17,14,19,21,14,25,26,21,20,22,26,25,24,220,425,67,101,93,194,159,401,2.0,-0.383,1.383,0.176,0.683,0.044,3
3.475,5.475,1.225,1.775,1.625,4.775,2.25,4.75,-0.075,0.05,0.125,0.25,0.1,1.975,0.775,1.65,20,25,12,15,14,21,19,14,26,27,20,20,23,26,20,27,239,381,76,109,100,317,127,294,2.0,-0.383,1.383,0.176,0.683,0.045,3
3.4,5.525,1.35,2.025,1.725,6.75,3.025,6.4,-0.25,-0.7,-0.075,-0.075,0.025,-0.575,0.575,0.75,22,24,8,16,13,24,18,21,27,31,20,25,16,26,25,28,228,390,88,129,87,487,184,411,2.0,-0.383,1.383,0.176,0.683,0.045,3
3.15,4.825,1.275,1.95,1.75,6.175,3.6,7.15,0.975,0.65,-0.1,0.1,-0.075,-2.35,-1.2,-2.525,19,20,7,14,13,21,17,26,24,26,17,21,17,25,25,26,181,322,72,114,90,419,215,471,2.0,-0.383,1.383,0.176,0.683,0.045,3
4.125,5.475,1.175,2.05,1.675,3.825,2.4,4.625,-0.425,1.2,1.0,0.6,0.55,0.1,-0.65,-2.15,23,17,11,14,14,18,14,27,29,23,23,22,18,25,21,26,270,338,66,132,101,245,148,305,2.0,-0.383,1.383,0.177,0.683,0.045,3
3.7,6.675,2.175,2.65,2.225,3.925,1.75,2.475,0.275,3.925,4.55,1.075,1.825,-0.075,0.2,-0.675,20,17,11,15,12,19,13,21,24,24,25,17,17,22,19,24,231,413,127,143,107,252,114,163,2.0,-0.383,1.383,0.177,0.685,0.046,3
3.975,10.6,6.725,3.725,4.05,3.85,1.95,1.8,0.125,2.95,2.725,0.9,1.325,-1.125,-0.375,-0.275,13,19,12,22,12,17,16,15,19,26,19,22,20,23,22,18,230,610,351,236,215,260,121,103,2.0,-0.383,1.383,0.178,0.688,0.047,3
4.1,13.55,9.45,4.625,5.375,2.725,1.575,1.525,-0.65,-1.55,-1.5,0.35,-0.325,-0.4,-0.4,-0.2,15,24,22,23,16,17,13,15,20,27,27,28,24,26,18,21,248,834,579,308,304,167,77,88,2.0,-0.383,1.383,0.177,0.695,0.052,3
3.45,12.0,7.95,4.975,5.05,2.325,1.175,1.325,1.975,1.75,-0.4,-0.975,-1.775,-0.725,0.225,0.075,21,26,25,24,19,18,7,8,27,28,28,28,23,23,18,22,216,705,502,334,280,143,54,74,2.0,-0.383,1.383,0.168,0.713,0.063,3
5.425,13.75,7.55,4.0,3.275,1.6,1.4,1.4,5.45,7.225,0.225,-1.175,-1.25,-0.075,0.025,0.575,24,25,24,21,15,12,11,5,28,27,24,26,21,18,19,27,355,868,460,256,177,88,72,81,2.0,-0.383,1.383,0.147,0.747,0.087,3
10.875,20.975,7.775,2.825,2.025,1.525,1.425,1.975,7.425,1.975,-0.8,0.2,-0.2,-0.175,-0.175,0.8,20,26,24,18,13,8,11,15,23,25,27,23,19,19,20,30,664,1455,527,166,111,78,78,123,2.0,-0.383,1.383,0.109,0.801,0.125,3
18.3,22.95,6.975,3.025,1.825,1.35,1.25,2.775,1.775,-1.05,2.375,0.225,0.125,0.55,2.45,0.775,22,21,21,21,16,8,6,21,25,23,28,23,20,19,19,24,1031,1508,437,179,109,64,53,156,2.0,-0.383,1.383,0.059,0.875,0.171,3
20.075,21.9,9.35,3.25,1.95,1.9,3.7,3.55,-4.525,2.2,-0.25,0.4,0.275,0.15,2.225,0.075,19,21,21,19,16,12,14,18,23,27,27,24,19,17,21,21,1072,1414,566,184,124,100,224,196,2.0,-0.383,1.383,0.009,0.955,0.21,3
15.55,24.1,9.1,3.65,2.225,2.05,5.925,3.625,-3.575,-3.025,-1.85,-0.475,-0.425,-0.825,-1.875,-0.475,17,23,21,22,12,10,27,18,25,28,27,29,21,18,30,22,841,1568,554,213,144,110,437,203,2.0,-0.383,1.383,-0.038,1.026,0.236,3
11.975,21.075,7.25,3.175,1.8,1.225,4.05,3.15,-0.65,-1.775,1.95,-0.675,-0.25,0.3,-2.025,-0.3,22,25,20,23,12,7,23,19,29,25,25,27,25,19,29,23,794,1312,418,183,112,60,280,181,2.0,-0.383,1.383,-0.079,1.079,0.254,3
11.325,19.3,9.2,2.5,1.55,1.525,2.025,2.85,0.825,2.25,-0.425,0.575,0.375,0.375,-0.425,-0.175,20,21,22,20,13,6,18,14,25,22,25,27,25,19,26,18,708,981,535,156,94,79,136,149,2.0,-0.383,1.383,-0.11,1.111,0.268,3
12.15,21.55,8.775,3.075,1.925,1.9,1.6,2.675,-1.175,-2.6,-1.5,-0.475,0.125,-0.2,0.0,0.1,16,25,25,21,13,11,15,7,24,28,26,22,24,24,24,16,717,1280,534,169,114,106,101,124,2.0,-0.383,1.383,-0.133,1.134,0.283,3
10.975,18.95,7.275,2.6,2.05,1.7,1.6,2.775,-2.325,-2.35,2.675,-0.125,0.0,0.5,2.175,0.1,20,24,24,18,8,19,10,9,26,29,23,26,16,25,19,25,681,1292,466,149,104,112,87,151,2.0,-0.383,1.383,-0.151,1.157,0.299,3
8.65,16.6,9.95,2.475,2.05,2.2,3.775,2.875,1.025,4.2,2.675,0.825,0.65,1.275,0.35,-0.3,15,14,21,15,8,18,19,15,22,23,23,28,18,22,25,24,486,914,605,145,110,121,265,162,2.0,-0.383,1.383,-0.165,1.175,0.317,3
9.675,20.8,12.625,3.3,2.7,3.475,4.125,2.575,1.15,3.875,-3.625,-0.4,0.0,0.15,-2.275,-0.25,16,15,24,17,14,18,21,15,20,20,25,25,20,20,23,23,532,1178,799,206,145,195,268,145,2.0,-0.383,1.383,-0.176,1.183,0.331,3
10.825,24.675,9.0,2.9,2.7,3.625,1.85,2.325,-1.075,-2.775,-1.925,-0.2,-0.725,-0.4,-0.175,-0.225,16,21,29,12,18,19,15,16,21,23,29,22,17,22,19,23,578,1554,610,176,150,223,113,135,2.0,-0.383,1.383,-0.184,1.184,0.34,3
9.75,21.9,7.075,2.7,1.975,3.225,1.675,2.1,-0.7,4.325,2.275,0.075,0.45,0.6,0.675,-0.475,15,25,24,17,15,15,15,15,21,25,25,19,17,25,24,24,496,1454,404,144,112,200,89,105,2.0,-0.383,1.383,-0.188,1.185,0.345,3
9.05,26.225,9.35,2.775,2.425,3.825,2.35,1.625,-0.15,1.45,-0.475,-0.35,0.375,1.025,0.3,0.3,24,24,24,20,17,16,17,10,27,26,26,17,19,25,27,24,593,1674,587,149,136,243,136,88,2.0,-0.383,1.383,-0.191,1.186,0.348,3
8.9,27.675,8.875,2.425,2.8,4.85,2.65,1.925,-0.825,-4.975,-0.7,0.125,-0.35,-0.65,-0.5,0.05,26,22,23,18,16,18,15,12,28,24,22,24,23,24,20,19,622,1734,567,144,150,302,150,97,2.0,-0.383,1.383,-0.193,1.188,0.35,3
8.075,22.7,8.175,2.55,2.45,4.2,2.15,1.975,-1.575,-1.35,-0.375,-0.075,-0.45,-1.3,-0.55,-0.15,25,21,19,19,15,21,12,11,29,25,21,28,21,28,18,19,581,1467,489,169,133,271,111,108,2.0,-0.383,1.383,-0.194,1.191,0.35,3
6.5,21.35,7.8,2.475,2.0,2.9,1.6,1.825,-0.475,-1.875,-1.375,-0.5,0.05,-0.1,0.15,0.075,22,22,18,22,14,19,16,14,25,26,20,27,19,26,21,21,427,1481,443,165,102,177,92,108,2.0,-0.383,1.383,-0.195,1.192,0.349,3
6.025,19.475,6.425,1.975,2.05,2.8,1.75,1.9,0.075,-2.55,0.025,0.075,0.225,0.0,0.2,-0.2,22,25,21,21,10,18,16,17,24,27,21,27,21,23,21,19,380,1354,386,131,103,173,107,99,2.0,-0.383,1.383,-0.195,1.191,0.348,3
6.1,16.925,6.45,2.05,2.275,2.8,1.95,1.7,-0.875,-4.025,1.075,0.5,-0.275,0.425,-0.25,0.0,19,25,19,16,13,19,11,16,24,25,25,24,20,24,21,22,378,1040,375,128,113,175,106,101,2.0,-0.383,1.383,-0.196,1.191,0.348,3
5.225,12.9,7.525,2.55,2.0,3.225,1.7,1.7,-0.425,2.475,0.575,-0.15,0.075,0.05,0.1,0.175,18,19,17,17,13,18,8,16,25,20,23,22,20,24,22,25,287,709,409,145,95,176,80,110,2.0,-0.383,1.383,-0.196,1.191,0.351,3
4.8,15.375,8.1,2.4,2.075,3.275,1.8,1.875,1.225,3.4,-0.425,-0.55,0.05,-0.175,0.4,-0.1,18,23,18,16,13,17,8,14,23,28,27,25,21,22,20,23,249,978,488,142,106,183,85,105,2.0,-0.383,1.383,-0.196,1.192,0.353,3
6.025,18.775,7.675,1.85,2.125,3.1,2.2,1.775,1.275,-0.55,-0.6,0.225,-0.125,0.4,-0.3,0.05,16,21,20,15,14,19,16,16,17,28,26,30,24,25,23,21,325,1109,485,127,119,193,122,100,2.0,-0.383,1.383,-0.196,1.192,0.354,3
7.3,18.225,7.075,2.075,2.0,3.5,1.9,1.825,-0.5,-1.85,1.425,0.825,0.0,0.375,-0.125,0.025,18,22,21,17,17,18,12,16,25,25,24,28,26,24,22,24,444,1084,427,137,119,199,101,98,2.0,-0.383,1.383,-0.196,1.192,0.355,3
6.8,16.375,8.5,2.9,2.0,3.875,1.775,1.85,-1.35,2.05,1.85,-0.325,-0.1,-0.475,0.275,-0.3,16,26,19,18,15,18,9,12,28,31,27,23,20,24,20,22,436,1097,525,179,112,238,93,92,2.0,-0.383,1.383,-0.197,1.192,0.356,3
5.45,18.425,10.35,2.575,1.9,3.4,2.05,1.55,0.075,3.225,-1.85,-0.425,0.125,-0.225,0.1,0.125,18,24,20,13,10,17,14,10,25,30,27,17,19,25,22,22,342,1154,649,143,109,188,121,89,2.0,-0.383,1.383,-0.197,1.191,0.358,3
5.525,21.65,8.5,2.15,2.025,3.175,2.15,1.675,2.35,1.0,-1.875,0.625,0.375,0.3,0.075,0.275,23,25,20,14,11,18,12,7,23,28,24,14,23,22,21,22,362,1447,533,111,119,160,127,112,2.0,-0.383,1.383,-0.197,1.19,0.359,3
7.875,22.65,6.625,2.775,2.4,3.475,2.225,1.95,0.95,-0.975,0.675,-0.175,-0.025,-0.6,0.4,0.275,23,25,17,15,17,16,13,6,26,29,27,17,21,22,28,20,542,1538,399,151,129,174,124,123,2.0,-0.383,1.383,-0.198,1.19,0.359,3
8.825,21.675,7.3,2.6,2.375,2.875,2.625,2.225,-0.575,0.2,2.975,-0.05,-0.125,-0.025,0.225,0.225,21,21,14,18,21,14,18,17,24,25,26,24,20,24,27,24,547,1271,408,162,134,162,162,153,2.0,-0.383,1.383,-0.198,1.189,0.358,3
8.25,21.875,10.275,2.55,2.25,2.85,2.85,2.45,0.375,5.625,0.775,0.275,-0.15,0.375,-0.2,-0.225,20,20,19,20,16,16,17,21,25,21,25,24,18,26,20,25,513,1133,601,171,116,178,170,159,2.0,-0.383,1.383,-0.198,1.189,0.358,3
8.625,27.5,11.05,2.825,2.1,3.225,2.65,2.225,0.45,0.15,0.075,-0.2,-0.025,-0.175,-0.325,-0.25,18,22,20,16,15,15,16,17,26,23,24,23,20,24,17,22,560,1645,652,173,122,190,141,129,2.0,-0.383,1.383,-0.198,1.188,0.358,3
9.075,27.65,11.125,2.625,2.075,3.05,2.325,1.975,-1.275,-8.0,-0.775,0.225,0.125,0.1,0.2,-0.225,22,24,16,17,14,17,15,17,30,29,26,24,20,24,18,26,624,1868,646,157,125,192,117,120,2.0,-0.383,1.383,-0.198,1.187,0.358,3
7.8,19.65,10.35,2.85,2.2,3.15,2.525,1.75,-1.225,-0.625,-1.5,-0.025,-0.125,0.225,-0.125,-0.125,27,23,18,16,9,16,18,15,32,30,26,21,16,24,24,22,535,1208,633,158,109,183,142,102,2.0,-0.383,1.383,-0.199,1.185,0.356,3
6.575,19.025,8.85,2.825,2.075,3.375,2.4,1.625,-0.025,2.025,0.075,-0.225,0.075,0.0,-0.075,0.425,30,21,19,16,10,17,19,17,31,27,24,19,21,23,20,18,454,1084,544,150,101,181,139,93,2.0,-0.383,1.383,-0.199,1.184,0.355,3
6.55,21.05,8.925,2.6,2.15,3.375,2.325,2.05,1.125,7.475,-0.075,0.1,0.2,-0.175,0.5,0.35,24,18,19,17,14,17,17,17,26,24,25,23,26,19,18,17,422,1047,559,156,122,186,130,104,2.0,-0.383,1.383,-0.199,1.182,0.353,3
7.675,28.525,8.85,2.7,2.35,3.2,2.825,2.4,1.825,5.6,0.325,-0.125,0.1,0.575,-0.025,0.1,18,24,23,10,17,18,18,12,21,27,25,19,25,21,21,17,440,1745,541,135,136,182,160,126,2.0,-0.383,1.383,-0.198,1.18,0.352,3
9.5,34.125,9.175,2.575,2.45,3.775,2.8,2.5,1.425,-1.85,-0.2,0.05,-0.25,-0.175,-0.375,0.0,21,27,20,11,18,21,19,19,23,28,22,23,23,24,22,23,623,2264,539,131,143,252,172,154,2.0,-0.383,1.383,-0.198,1.18,0.351,3
10.925,32.275,8.975,2.625,2.2,3.6,2.425,2.5,-1.4,-1.85,1.025,0.4,-0.1,-0.025,-0.15,-0.325,27,22,21,15,17,21,15,22,29,26,23,26,20,24,24,25,751,2102,570,154,123,224,144,159,2.0,-0.383,1.383,-0.199,1.179,0.35,3
9.525,30.425,10.0,3.025,2.1,3.575,2.275,2.175,-1.45,-5.175,2.075,-0.225,0.275,0.7,-0.025,-0.225,26,22,24,18,14,21,14,13,29,26,27,25,18,24,22,15,629,1939,690,176,111,231,130,115,2.0,-0.383,1.383,-0.199,1.179,0.35,3
8.075,25.25,12.075,2.8,2.375,4.275,2.25,1.95,-0.425,-2.3,-0.25,-0.5,-0.375,-0.95,-0.15,0.25,20,21,20,17,12,20,17,8,28,23,26,22,22,26,24,14,493,1466,773,163,127,295,130,94,2.0,-0.383,1.383,-0.2,1.178,0.349,3
7.65,22.95,11.825,2.3,2.0,3.325,2.1,2.2,-1.2,-0.075,-1.425,0.0,-0.25,-0.8,0.175,-0.025,22,25,17,15,13,17,13,8,27,26,22,19,21,26,19,18,467,1489,700,132,113,224,113,115,2.0,-0.383,1.383,-0.201,1.178,0.348,3
