EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.25,3.2,5.8,9.15,5.8,2.35,1.55,2.05,0.125,0.325,-0.9,-0.05,0.8,-0.3,0.25,-0.15,13,13,18,20,16,17,10,13,18,21,22,23,20,24,25,19,144,192,342,529,355,135,94,111,6.0,0.383,0.617,0.269,0.718,0.203,1
2.375,3.525,4.9,9.1,6.6,2.05,1.8,1.9,-0.15,0.325,0.175,0.925,0.275,-0.225,-0.1,-0.225,16,18,18,25,18,10,12,15,20,21,23,26,22,22,18,20,137,201,297,576,388,118,87,102,6.0,0.383,0.617,0.279,0.715,0.229,1
2.225,3.85,5.075,10.025,6.875,1.825,1.7,1.675,1.375,0.475,1.7,4.025,1.25,0.525,0.5,0.7,17,20,19,28,21,12,14,14,22,21,23,29,22,20,13,15,127,231,325,695,396,113,75,84,6.0,0.383,0.617,0.287,0.709,0.255,1
3.6,4.325,6.775,14.05,8.125,2.35,2.2,2.375,7.55,6.025,1.275,-0.1,0.1,1.45,3.95,4.35,14,17,22,26,21,15,15,11,22,21,23,27,24,20,20,16,181,249,453,983,466,131,113,117,6.0,0.383,0.617,0.293,0.701,0.278,1
11.15,10.35,8.05,13.95,8.225,3.8,6.15,6.725,10.9,8.25,3.125,-1.025,-0.525,1.3,3.025,6.875,19,19,22,20,17,18,16,16,27,23,24,25,18,22,26,23,698,582,511,844,479,221,347,359,6.0,0.383,0.617,0.299,0.694,0.294,1
22.05,18.6,11.175,12.925,7.7,5.1,9.175,13.6,3.125,0.95,-1.175,-2.0,1.375,-0.525,-1.95,-1.2,23,20,24,22,20,20,22,20,30,24,25,25,21,25,25,29,1374,1090,731,820,489,305,522,838,6.0,0.383,0.617,0.303,0.689,0.303,1
25.175,19.55,10.0,10.925,9.075,4.575,7.225,12.4,1.525,0.15,-2.475,1.65,2.425,0.6,1.025,-3.375,26,21,23,24,26,17,21,20,25,23,26,26,26,23,24,27,1587,1250,674,736,613,277,443,818,6.0,0.383,0.617,0.306,0.685,0.306,1
26.7,19.7,7.525,12.575,11.5,5.175,8.25,9.025,5.25,3.725,0.1,4.85,1.65,2.225,4.5,4.05,24,22,17,21,28,18,20,20,26,24,27,23,27,20,26,26,1756,1240,473,782,788,314,524,583,6.0,0.383,0.617,0.309,0.682,0.306,1
31.95,23.425,7.625,17.425,13.15,7.4,12.75,13.075,-1.75,-0.325,-0.825,-1.8,-1.55,-0.2,0.775,2.375,23,22,19,25,26,20,21,22,24,25,27,28,27,24,26,28,1995,1384,474,1162,856,480,832,862,6.0,0.383,0.617,0.313,0.68,0.304,1
30.2,23.1,6.8,15.625,11.6,7.2,13.525,15.45,-6.7,-2.925,-0.35,-2.425,-0.725,-2.55,-3.375,-4.05,26,20,19,29,25,19,20,27,27,25,23,34,27,26,23,27,1901,1301,429,1140,755,468,833,1014,6.0,0.383,0.617,0.314,0.68,0.304,1
23.5,20.175,6.45,13.2,10.875,4.65,10.15,11.4,-4.575,-0.8,-0.325,1.0,1.3,-1.0,-2.725,-3.4,23,22,18,28,24,22,24,24,27,27,23,33,27,25,27,24,1517,1253,409,936,691,289,611,660,6.0,0.383,0.617,0.315,0.681,0.304,1
18.925,19.375,6.125,14.2,12.175,3.65,7.425,8.0,3.125,-2.25,-0.1,0.0,0.2,0.375,1.575,1.625,25,24,20,27,24,18,26,24,26,28,25,30,30,23,25,24,1205,1134,394,1002,840,203,458,485,6.0,0.383,0.617,0.314,0.681,0.304,1
22.05,17.125,6.025,14.2,12.375,4.025,9.0,9.625,2.675,-0.225,-0.225,-2.475,1.625,0.475,0.375,-0.225,26,22,20,22,23,20,22,23,31,29,24,25,27,24,27,22,1438,946,370,928,819,250,618,614,6.0,0.383,0.617,0.313,0.681,0.303,1
24.725,16.9,5.8,11.725,14.0,4.5,9.375,9.4,-4.175,-0.925,0.775,0.9,0.85,0.525,0.3,0.025,19,22,17,23,22,22,21,18,29,33,19,27,24,26,28,20,1539,1092,326,796,884,306,596,515,6.0,0.383,0.617,0.312,0.68,0.303,1
20.55,15.975,6.575,12.625,14.85,5.025,9.675,9.425,-1.275,-2.9,0.35,2.275,-1.95,-0.55,-0.025,-0.75,26,20,19,21,21,20,24,22,29,31,24,29,24,31,29,28,1407,954,400,833,971,368,642,549,6.0,0.383,0.617,0.312,0.68,0.302,1
19.275,13.075,6.925,14.9,12.9,4.475,9.65,8.675,-0.825,4.35,-1.525,-3.475,-3.35,-0.425,-1.925,-2.325,25,15,20,18,23,17,23,22,30,26,27,24,26,31,24,29,1222,674,421,893,878,291,616,534,6.0,0.383,0.617,0.312,0.681,0.302,1
18.45,17.425,5.4,11.425,9.55,4.05,7.725,6.35,1.825,2.4,-0.65,-3.25,-0.1,-0.05,-0.25,0.6,19,19,25,20,22,14,22,20,27,29,28,22,28,23,24,24,1021,1084,328,706,634,230,497,385,6.0,0.383,0.617,0.312,0.682,0.302,1
20.275,19.825,4.75,8.175,9.45,4.0,7.475,6.95,4.775,1.425,1.05,1.575,3.425,1.225,0.125,0.65,19,18,24,22,20,14,21,23,26,24,25,27,26,16,26,22,1259,1201,251,553,541,216,468,422,6.0,0.383,0.617,0.312,0.682,0.303,1
25.05,21.25,5.8,9.75,12.875,5.225,7.6,7.6,-2.225,-0.075,0.825,1.0,0.4,0.0,-0.15,0.25,19,21,18,20,22,18,25,21,25,24,22,26,27,20,27,23,1553,1292,289,611,701,298,486,491,6.0,0.383,0.617,0.312,0.683,0.304,1
22.825,21.175,6.625,10.75,13.275,5.225,7.45,7.85,-1.375,-2.675,-0.175,2.05,-0.4,-1.15,1.125,0.25,20,26,22,22,24,21,22,21,27,26,25,25,28,26,26,28,1286,1337,390,693,748,327,435,526,6.0,0.383,0.617,0.312,0.683,0.304,1
21.45,18.5,6.45,12.8,12.875,4.075,8.575,8.1,2.4,0.225,0.075,0.175,-1.475,0.7,1.5,2.625,21,20,20,32,25,21,22,25,28,26,22,31,27,28,27,32,1295,1068,368,903,822,270,524,549,6.0,0.383,0.617,0.312,0.683,0.304,1
23.85,18.725,6.525,12.975,11.4,4.775,10.075,10.725,-1.975,-1.5,-1.025,-2.575,-2.0,0.425,-1.225,-0.025,21,20,20,26,23,24,26,24,27,26,24,27,27,26,28,31,1494,1107,384,854,768,329,666,719,6.0,0.383,0.617,0.312,0.683,0.304,1
21.875,17.225,5.5,10.4,9.4,5.2,8.85,10.7,-2.875,-2.175,-0.725,1.525,0.125,-0.425,-1.05,-0.775,23,22,17,20,18,25,26,23,27,25,23,24,21,25,27,29,1422,1040,330,650,597,345,589,691,6.0,0.383,0.617,0.313,0.682,0.303,1
19.0,15.05,4.775,11.925,9.525,4.775,7.8,9.925,1.375,1.575,0.075,0.975,1.85,-0.1,0.15,-0.575,22,16,14,22,20,24,27,25,26,25,21,25,23,27,29,29,1241,833,272,784,602,300,517,622,6.0,0.383,0.617,0.313,0.682,0.303,1
20.375,16.625,4.85,12.9,11.375,4.675,7.95,9.35,1.075,2.375,-0.325,3.325,1.95,-0.5,-0.4,-1.45,22,16,13,24,23,19,21,19,27,25,22,25,24,22,20,22,1397,878,263,797,679,269,469,521,6.0,0.383,0.617,0.313,0.683,0.303,1
21.45,19.0,4.525,16.225,13.325,4.175,7.55,7.9,2.975,-0.3,0.175,1.6,-0.7,-0.25,0.775,1.625,22,21,12,27,21,16,22,21,26,28,20,27,22,16,21,20,1458,1198,244,1102,802,206,460,463,6.0,0.383,0.617,0.313,0.683,0.304,1
24.425,18.7,4.7,17.825,12.625,3.925,8.325,9.525,4.45,2.6,1.375,-2.05,1.125,0.575,1.625,0.925,27,23,17,24,25,15,25,26,30,27,23,28,25,19,27,25,1770,1306,285,1252,823,208,555,660,6.0,0.383,0.617,0.313,0.684,0.304,1
28.875,21.3,6.075,15.775,13.75,4.5,9.95,10.45,0.7,1.225,1.3,-3.15,1.975,0.5,-0.45,0.975,28,21,21,21,24,14,28,25,29,26,22,24,25,23,31,28,2016,1477,363,1036,831,271,718,703,6.0,0.383,0.617,0.312,0.684,0.305,1
29.575,22.525,7.375,12.625,15.725,5.0,9.5,11.425,-3.35,3.175,-1.6,-2.05,-2.325,0.575,-0.775,0.45,22,20,23,20,21,21,30,23,28,27,22,27,26,24,31,27,1905,1461,433,855,899,332,683,691,6.0,0.383,0.617,0.312,0.684,0.305,1
26.225,25.7,5.775,10.575,13.4,5.575,8.725,11.875,-2.525,2.525,-1.075,0.75,-1.2,-0.5,-0.3,-2.0,24,26,18,21,24,21,26,26,29,31,24,28,31,25,27,29,1771,1806,329,701,847,339,614,741,6.0,0.383,0.617,0.311,0.683,0.305,1
23.7,28.225,4.7,11.325,12.2,5.075,8.425,9.875,2.525,-1.5,1.1,0.75,0.1,-0.225,0.325,-0.4,25,25,19,26,23,16,21,22,26,26,27,27,28,23,25,25,1514,1833,279,716,813,282,533,595,6.0,0.383,0.617,0.311,0.684,0.305,1
26.225,26.725,5.8,12.075,12.3,4.85,8.75,9.475,-2.275,-3.675,0.225,1.55,-1.5,-1.0,-0.45,-0.025,23,22,26,26,23,18,23,23,25,21,28,27,25,24,27,25,1710,1505,387,792,830,277,574,618,6.0,0.383,0.617,0.311,0.684,0.306,1
23.95,23.05,6.025,13.625,10.8,3.85,8.3,9.45,-6.375,-2.675,-1.325,-2.45,-1.375,-0.6,-0.775,-0.525,23,24,26,26,23,17,24,26,27,27,28,29,24,25,29,29,1580,1440,384,935,694,227,557,632,6.0,0.383,0.617,0.311,0.685,0.306,1
17.575,20.375,4.7,11.175,9.425,3.25,7.525,8.925,3.25,1.975,0.325,-2.775,1.8,1.0,1.8,1.675,20,21,26,27,23,14,21,23,26,27,28,28,23,22,29,26,1041,1239,297,785,558,196,473,539,6.0,0.383,0.617,0.31,0.685,0.306,1
20.825,22.35,5.025,8.4,11.225,4.25,9.325,10.6,5.625,-1.575,1.175,0.625,0.25,0.175,-0.475,0.2,21,24,24,21,25,12,18,25,25,26,25,24,23,21,26,25,1316,1446,310,534,720,237,557,675,6.0,0.383,0.617,0.31,0.685,0.306,1
26.45,20.775,6.2,9.025,11.475,4.425,8.85,10.8,-0.425,-1.1,-1.025,1.5,-0.625,0.075,-1.525,-2.425,24,20,22,16,26,16,18,23,26,29,24,19,28,21,22,25,1679,1350,362,495,768,244,529,683,6.0,0.383,0.617,0.311,0.686,0.306,1
26.025,19.675,5.175,10.525,10.85,4.5,7.325,8.375,-3.225,-0.25,-0.975,0.85,0.425,0.075,1.75,-1.0,23,18,17,19,23,18,23,23,25,25,25,23,28,20,23,28,1700,1188,286,596,695,239,451,517,6.0,0.383,0.617,0.311,0.686,0.306,1
22.8,19.425,4.2,11.375,11.275,4.575,9.075,7.375,-4.525,-3.575,0.875,2.075,0.5,-0.3,-0.375,0.725,26,25,16,22,22,17,25,25,25,25,25,26,26,20,26,28,1529,1223,238,753,660,261,586,447,6.0,0.383,0.617,0.31,0.686,0.306,1
18.275,15.85,5.075,13.45,11.775,4.275,8.7,8.1,0.025,-4.15,1.025,1.075,-0.375,-0.025,-0.65,0.675,22,20,15,21,25,24,24,19,23,25,26,23,27,27,29,24,1088,980,289,839,791,301,561,451,6.0,0.383,0.617,0.31,0.686,0.306,1
18.3,11.7,6.1,14.525,11.4,4.25,8.05,8.775,3.45,2.15,-0.425,-2.325,-2.825,-0.975,-0.375,-0.3,23,15,22,23,30,21,22,20,24,26,33,26,30,23,26,24,1153,720,400,892,814,281,494,563,6.0,0.383,0.617,0.31,0.686,0.307,1
21.75,13.85,5.675,12.2,8.575,3.275,7.675,8.475,0.35,5.8,-0.6,-3.125,1.2,0.05,-0.75,-1.3,25,19,23,22,27,12,16,19,26,25,28,24,28,22,23,23,1430,819,376,784,599,185,412,533,6.0,0.383,0.617,0.309,0.686,0.307,1
22.1,19.65,5.075,9.075,9.775,3.325,6.925,7.175,3.55,2.9,0.175,4.8,1.225,1.75,1.2,0.45,22,21,16,19,25,10,16,15,25,22,26,20,25,23,24,25,1333,1080,260,529,662,149,357,384,6.0,0.383,0.617,0.309,0.686,0.307,1
25.65,22.55,5.25,13.875,11.0,5.075,8.125,7.625,-0.75,-2.3,0.5,2.4,-0.125,-0.275,1.375,1.55,25,23,18,23,27,14,18,18,27,29,24,25,28,20,24,23,1721,1391,275,954,770,278,482,412,6.0,0.383,0.617,0.309,0.687,0.307,1
24.9,20.25,5.75,16.275,10.875,4.8,9.5,9.175,-4.825,-4.225,-0.225,-3.325,2.45,-1.05,-1.175,-0.675,25,22,19,24,27,17,18,21,27,32,23,25,30,22,26,22,1739,1327,332,1049,689,289,584,541,6.0,0.383,0.617,0.309,0.687,0.307,1
20.075,16.025,5.525,12.95,13.325,3.75,8.325,8.5,-0.1,0.9,-0.9,-0.4,-0.375,0.125,-1.9,-2.025,24,20,17,23,27,17,22,22,25,29,23,21,29,24,26,21,1336,983,307,834,890,220,507,495,6.0,0.383,0.617,0.309,0.687,0.308,1
19.975,16.925,4.625,12.55,12.95,3.875,6.425,6.475,0.425,0.75,0.85,0.45,-3.15,0.525,1.2,2.05,22,18,13,25,24,20,24,21,25,26,24,25,29,25,25,24,1247,986,247,822,929,223,400,379,6.0,0.383,0.617,0.309,0.687,0.307,1
20.4,17.675,5.475,13.0,9.8,4.4,7.625,8.525,2.5,0.35,0.35,-0.3,-1.025,-0.05,0.375,1.675,26,18,15,25,18,22,26,24,29,25,24,28,25,26,25,26,1406,1000,296,831,682,264,504,549,6.0,0.383,0.617,0.31,0.687,0.307,1
22.9,18.025,5.825,12.7,8.775,4.35,8.0,10.2,1.625,2.275,-0.3,0.575,2.125,0.075,-1.125,-1.9,30,17,22,23,20,21,22,24,34,25,25,27,25,24,26,25,1654,952,332,819,598,254,508,642,6.0,0.383,0.617,0.309,0.687,0.307,1
24.525,20.3,5.525,13.275,10.9,4.425,6.875,8.3,5.2,-0.6,-0.5,0.625,0.425,-0.3,1.15,0.675,27,20,22,23,21,22,20,19,32,25,27,25,24,21,28,21,1645,1233,375,845,671,243,425,478,6.0,0.383,0.617,0.309,0.687,0.307,1
29.725,19.7,5.025,13.9,11.325,4.125,8.025,8.975,-7.925,-7.175,-1.575,-5.4,-3.35,-0.625,-0.2,-1.525,23,21,19,21,24,19,23,18,24,25,24,24,24,20,30,21,1832,1257,353,803,708,225,562,503,6.0,0.383,0.617,0.309,0.687,0.307,1
21.8,12.525,3.45,8.5,7.975,3.5,7.825,7.45,-16.125,-8.25,-0.825,-5.6,-2.9,-0.85,-3.0,-3.65,19,16,17,16,26,19,25,22,24,20,21,23,27,26,30,26,1319,732,218,489,524,221,548,466,6.0,0.383,0.617,0.256,0.687,0.239,1
5.675,4.275,2.625,2.9,5.075,2.65,4.825,3.8,-3.325,-2.35,-0.475,-1.225,-0.7,-0.15,-0.95,0.1,11,12,17,16,20,19,19,20,19,22,23,21,21,25,25,19,333,245,158,171,305,168,286,210,6.0,0.383,0.617,0.181,0.686,0.141,1
2.35,1.925,2.15,1.675,4.375,2.5,3.875,3.9,0.5,-0.225,-0.525,0.075,0.45,0.475,0.075,0.05,12,8,14,16,20,22,16,18,18,25,19,20,22,23,22,22,141,118,112,84,277,165,237,224,6.0,0.383,0.617,0.159,0.686,0.112,1
2.85,1.7,1.625,1.75,4.825,2.975,3.95,3.95,0.15,1.425,2.575,2.225,2.525,0.6,-0.975,-1.275,17,10,8,16,25,21,21,21,22,24,23,17,24,21,24,30,189,96,74,87,297,175,263,255,6.0,0.383,0.617,0.159,0.687,0.112,1
3.0,3.125,4.2,3.975,7.35,3.575,2.975,2.675,-0.25,1.45,4.45,2.475,0.4,0.35,-0.55,-0.775,22,15,14,19,22,20,23,25,25,24,25,22,20,21,26,30,202,206,264,253,422,194,201,181,6.0,0.383,0.617,0.162,0.689,0.113,1
2.75,4.575,8.65,6.45,7.75,3.925,2.425,1.9,-0.475,-1.1,-0.15,0.875,-2.125,-1.2,0.05,-0.15,19,22,23,18,19,19,16,21,21,27,26,26,20,23,19,23,183,316,596,439,430,237,142,113,6.0,0.383,0.617,0.173,0.695,0.12,1
2.275,3.475,8.5,7.325,5.625,2.725,2.475,1.75,-0.525,-0.95,-2.525,1.15,0.475,-0.525,-0.425,-0.275,11,18,27,22,19,13,15,16,22,27,29,26,23,17,19,21,129,236,593,455,334,152,136,88,6.0,0.383,0.617,0.195,0.708,0.139,1
1.75,2.525,5.975,8.475,6.1,2.2,2.05,1.475,0.0,-0.025,-1.1,0.1,0.2,0.225,0.025,0.0,12,13,22,27,21,18,17,12,23,26,29,28,23,20,23,24,91,174,426,567,375,134,118,69,6.0,0.383,0.617,0.216,0.726,0.167,1
1.75,2.5,4.875,8.575,6.3,2.425,2.075,1.475,0.075,0.45,0.45,0.325,-0.5,-0.2,-0.15,0.05,15,16,17,27,24,17,15,12,20,25,29,28,22,20,24,18,96,155,349,590,380,133,119,67,6.0,0.383,0.617,0.233,0.741,0.198,1
1.825,2.95,5.325,8.9,5.8,2.225,1.925,1.525,0.4,0.6,0.55,-0.8,0.525,0.15,-0.35,0.05,18,18,22,23,27,11,12,12,22,28,30,27,24,15,24,16,108,193,368,581,370,106,108,70,6.0,0.383,0.617,0.244,0.747,0.225,1
2.225,3.55,5.875,8.1,6.325,2.375,1.575,1.575,-0.225,0.725,0.225,-0.3,0.375,-0.05,0.15,-0.05,19,19,24,19,22,12,7,14,21,24,24,25,25,15,17,20,132,213,371,501,413,124,83,80,6.0,0.383,0.617,0.253,0.744,0.246,1
2.0,4.275,6.1,7.8,6.7,2.325,1.725,1.525,0.775,-0.525,0.675,2.25,-0.475,-0.275,0.35,0.0,14,20,20,18,21,13,12,14,20,22,21,24,25,17,21,16,110,247,345,474,440,125,89,75,6.0,0.383,0.617,0.26,0.736,0.262,1
2.775,3.75,6.775,10.05,6.225,2.05,2.075,1.525,5.4,2.05,-1.0,-0.8,1.05,1.4,2.85,2.55,15,17,23,21,21,8,19,10,23,25,27,23,24,19,24,16,185,226,442,655,380,107,111,76,6.0,0.383,0.617,0.267,0.728,0.275,1
8.175,5.8,5.775,9.25,7.275,3.45,4.925,4.075,6.5,7.825,0.25,-0.125,0.35,1.525,2.3,3.25,19,19,20,20,24,10,14,15,26,25,26,24,28,22,25,20,532,307,363,610,461,181,287,231,6.0,0.383,0.617,0.273,0.72,0.285,1
14.675,13.625,6.025,9.125,7.625,4.975,7.225,7.325,8.425,8.225,1.0,-0.25,0.425,-0.425,-0.45,0.4,21,24,17,15,24,18,16,20,28,27,23,25,29,26,27,23,918,885,354,571,513,297,451,445,6.0,0.383,0.617,0.278,0.714,0.292,1
23.1,21.85,7.025,8.875,8.05,4.55,6.775,7.725,1.875,-0.3,-0.975,-2.275,0.5,-0.775,-0.175,0.075,23,26,22,18,20,17,16,16,29,29,26,26,26,21,21,22,1504,1498,437,549,499,249,356,469,6.0,0.383,0.617,0.282,0.709,0.296,1
24.975,21.55,6.05,6.6,8.55,3.775,6.6,7.8,-2.125,-2.1,-0.45,2.85,1.175,1.15,5.125,1.9,26,22,24,19,21,22,19,20,31,25,28,26,20,24,19,24,1640,1286,369,392,513,219,363,493,6.0,0.383,0.617,0.287,0.707,0.297,1
22.85,19.45,5.6,9.45,9.725,4.925,11.725,9.7,6.15,1.275,0.175,2.55,1.925,1.925,2.5,2.175,26,16,21,19,19,26,24,20,29,22,27,27,19,25,25,21,1486,1019,352,644,611,317,863,634,6.0,0.383,0.617,0.29,0.706,0.297,1
29.0,20.725,5.775,12.0,11.65,6.85,14.225,11.875,1.625,-2.9,-0.25,-2.8,-1.2,-0.7,-3.675,-1.75,24,22,20,24,20,25,22,24,25,26,25,25,23,27,31,26,1800,1251,361,856,781,447,1025,793,6.0,0.383,0.617,0.291,0.706,0.296,1
30.625,17.825,5.525,9.2,10.45,6.15,10.55,10.125,-5.775,-5.1,-0.2,-0.925,0.3,-1.95,-3.05,-3.4,24,24,24,23,21,25,21,26,28,28,27,24,23,31,30,29,2101,1214,346,611,698,444,704,637,6.0,0.383,0.617,0.291,0.707,0.297,1
24.85,12.725,5.325,8.275,10.75,4.2,7.5,6.725,-4.725,0.3,-0.475,1.3,0.875,-0.55,-0.625,-0.3,24,26,21,20,20,23,21,18,26,29,25,23,22,30,28,23,1689,896,321,485,629,284,490,347,6.0,0.383,0.617,0.29,0.708,0.297,1
20.125,13.025,4.85,9.575,11.625,3.65,6.875,6.425,3.375,2.525,-0.25,3.95,-0.575,0.65,1.35,0.575,23,28,15,24,22,22,20,19,24,28,21,27,23,23,25,28,1267,889,275,636,727,219,438,382,6.0,0.383,0.617,0.289,0.709,0.296,1
23.5,15.55,4.6,13.525,11.05,4.3,8.225,7.0,2.6,-0.45,0.275,0.375,0.175,1.15,1.775,2.725,23,22,16,26,25,22,18,25,25,23,18,29,26,23,18,28,1446,894,252,926,715,274,496,474,6.0,0.383,0.617,0.288,0.709,0.296,1
26.1,15.1,4.875,13.9,11.225,5.45,10.0,9.725,-5.75,-1.45,0.175,-2.3,0.2,-0.6,0.575,2.075,19,22,16,20,22,20,22,23,28,24,23,28,25,27,23,26,1531,893,289,921,643,357,639,642,6.0,0.383,0.617,0.287,0.71,0.296,1
20.35,13.65,5.05,11.6,11.425,4.85,10.575,11.8,1.125,-1.3,0.2,4.85,-2.5,-0.3,-0.05,-0.65,22,26,17,19,23,21,25,25,28,27,25,29,27,25,26,27,1285,893,324,786,648,307,724,793,6.0,0.383,0.617,0.287,0.71,0.297,1
21.475,12.35,5.25,16.45,8.925,4.55,10.525,11.15,-1.325,0.225,0.8,1.275,-0.55,-0.175,-0.025,-1.075,27,23,18,22,22,25,24,30,29,26,21,28,28,26,27,30,1467,684,319,1163,568,292,705,792,6.0,0.383,0.617,0.287,0.711,0.297,1
20.15,12.575,6.05,17.725,8.375,4.375,10.5,10.075,-3.725,2.975,-0.275,-4.7,0.625,-1.025,-1.65,-0.825,26,21,22,24,17,17,19,22,29,25,25,28,24,26,21,26,1295,687,393,1242,526,289,646,642,6.0,0.383,0.617,0.286,0.711,0.297,1
16.425,15.55,5.775,13.025,9.0,3.35,8.85,9.25,0.8,-1.7,-0.85,-1.025,2.175,1.1,1.65,-0.05,24,19,21,22,18,16,19,19,26,21,26,26,23,24,22,25,1097,825,373,859,596,229,518,584,6.0,0.383,0.617,0.286,0.711,0.297,1
17.225,13.85,4.925,12.0,11.175,4.45,10.5,9.2,-1.6,-4.425,-0.4,1.2,3.25,0.8,0.575,-0.725,23,14,16,21,22,23,18,25,26,23,20,24,24,24,25,25,1181,789,258,740,725,287,572,613,6.0,0.383,0.617,0.286,0.71,0.296,1
15.625,9.425,4.525,13.2,14.425,5.25,11.075,8.475,1.675,4.1,-0.075,1.35,-1.85,-1.05,-3.625,-1.15,25,19,19,24,26,24,22,24,26,26,22,27,29,28,30,26,1040,643,245,828,953,356,672,545,6.0,0.383,0.617,0.286,0.71,0.295,1
17.3,13.525,4.45,14.55,12.575,4.2,7.45,7.325,1.275,2.525,0.475,-0.875,-2.3,-0.2,0.95,-0.425,27,25,23,24,23,18,24,18,26,27,26,27,29,25,28,25,1170,869,281,876,885,267,480,461,6.0,0.383,0.617,0.286,0.709,0.295,1
18.575,16.05,4.925,13.675,10.275,4.0,8.4,6.9,2.35,-3.425,-0.2,-1.35,-0.225,0.775,3.275,1.225,24,24,23,26,24,17,26,17,26,25,28,28,28,26,24,26,1245,948,310,899,669,264,559,477,6.0,0.383,0.617,0.286,0.709,0.294,1
20.925,12.625,4.725,12.325,10.05,4.775,11.675,8.125,1.7,0.025,0.7,2.35,0.35,0.5,-0.05,1.025,24,19,24,23,22,22,27,25,26,23,28,26,26,29,27,27,1370,664,313,743,597,331,789,591,6.0,0.383,0.617,0.286,0.709,0.294,1
22.625,12.65,5.425,14.675,10.4,5.275,11.625,9.15,0.875,3.325,0.925,4.9,2.55,-0.425,-0.95,-0.925,24,17,22,21,19,21,21,25,26,22,27,24,22,23,27,27,1399,623,365,928,614,329,717,633,6.0,0.383,0.617,0.286,0.71,0.294,1
23.5,15.975,6.35,19.575,12.95,4.85,10.675,8.225,-0.775,-0.55,0.025,0.0,0.525,-0.6,-1.525,-1.0,24,19,22,23,21,20,20,19,27,23,25,28,25,25,26,27,1543,887,404,1375,849,275,640,522,6.0,0.383,0.617,0.286,0.71,0.294,1
22.725,15.425,6.375,19.575,13.475,4.25,9.15,7.225,-1.9,-2.85,-0.525,-5.6,-3.275,-0.1,-1.425,0.325,27,21,29,24,18,19,22,19,29,26,29,29,25,21,22,23,1553,918,428,1348,811,218,554,415,6.0,0.383,0.617,0.286,0.71,0.294,1
20.825,12.575,5.85,13.975,10.2,4.15,7.725,7.55,1.675,0.775,-0.875,-2.575,-1.2,0.35,1.4,1.55,23,22,26,27,24,17,25,21,30,27,28,27,24,19,25,21,1433,767,391,956,611,225,518,426,6.0,0.383,0.617,0.286,0.71,0.294,1
22.5,13.35,4.975,11.4,9.0,4.5,9.125,9.1,-0.625,1.425,-0.1,-0.25,0.975,0.325,1.025,0.725,19,20,18,20,25,17,22,19,28,27,27,24,28,22,26,23,1475,890,325,731,598,253,540,536,6.0,0.383,0.617,0.286,0.71,0.294,1
21.875,14.775,4.875,11.15,9.975,4.825,10.15,9.825,-1.575,-0.875,0.4,0.325,-0.8,0.05,-0.875,-0.05,22,16,16,17,22,17,17,19,27,26,28,20,26,21,21,25,1317,876,293,672,601,246,567,581,6.0,0.383,0.617,0.286,0.71,0.294,1
20.3,13.9,5.275,11.475,9.175,4.875,9.275,9.775,-2.65,1.375,-0.3,1.45,0.125,-0.175,-1.6,-0.95,23,17,22,23,21,13,19,22,29,23,29,26,20,19,23,29,1350,722,342,743,553,261,558,600,6.0,0.383,0.617,0.286,0.71,0.294,1
17.65,15.275,4.975,12.925,9.3,4.7,7.675,8.825,1.925,1.45,0.4,1.85,0.95,-0.275,-0.65,0.1,22,25,21,24,21,18,20,20,28,26,25,28,22,20,24,24,1138,987,330,854,599,268,450,511,6.0,0.383,0.617,0.286,0.71,0.294,1
19.575,16.725,5.375,14.775,10.25,4.425,7.025,8.925,6.375,-1.275,0.775,0.425,-0.775,0.7,4.175,2.475,25,28,20,24,21,25,25,25,30,31,25,25,23,28,26,25,1271,1100,355,982,679,285,457,547,6.0,0.383,0.617,0.286,0.71,0.294,1
25.95,15.45,6.15,15.2,9.475,5.125,11.2,11.4,-0.625,0.2,-0.525,2.075,2.225,0.425,0.425,0.25,25,21,20,23,22,24,26,25,29,30,23,23,26,27,26,29,1698,987,364,942,650,345,735,733,6.0,0.383,0.617,0.286,0.71,0.294,1
25.325,15.65,5.625,17.275,11.7,5.55,11.625,11.65,-4.35,1.25,-0.775,-0.325,0.175,-0.95,-3.225,-2.4,22,20,21,21,20,21,21,25,25,27,24,23,24,20,25,28,1634,990,330,1066,688,329,751,790,6.0,0.383,0.617,0.286,0.71,0.294,1
20.975,16.9,4.85,16.95,11.875,4.6,8.4,9.25,0.675,-2.225,-0.025,-4.075,-1.7,0.075,0.75,-1.25,20,24,24,21,19,19,19,26,21,24,25,24,24,23,26,27,1347,1066,310,1065,710,251,539,626,6.0,0.383,0.617,0.286,0.711,0.295,1
