EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
5.4,23.0,5.925,3.8,1.325,1.6,1.975,2.85,-2.425,-8.05,-0.95,-0.025,0.05,-0.35,-0.75,-1.45,12,20,22,17,8,10,16,13,18,27,29,25,22,23,20,16,275,1447,361,233,75,91,101,136,4.0,0.0,1.0,0.056,0.994,0.359,1
2.975,14.95,4.975,3.775,1.375,1.25,1.225,1.4,3.4,-0.125,-0.025,1.0,0.4,0.25,0.475,1.15,13,18,22,21,8,6,12,10,21,29,25,21,15,20,25,13,179,941,296,212,61,56,67,66,4.0,0.0,1.0,0.055,0.994,0.359,1
6.375,14.825,4.95,4.775,1.775,1.5,1.7,2.55,4.6,1.325,0.325,1.15,0.225,0.0,0.375,1.025,18,17,19,20,12,5,10,14,23,28,23,22,15,23,24,18,397,873,305,276,80,75,87,135,4.0,0.0,1.0,0.054,0.994,0.359,1
10.975,16.15,5.275,5.925,2.0,1.5,2.075,3.575,-0.8,-0.125,1.0,0.4,0.225,-0.075,-0.15,-0.325,22,18,15,19,17,8,12,18,23,25,24,26,23,18,18,23,695,980,315,345,124,80,108,199,4.0,0.0,1.0,0.054,0.995,0.359,1
10.175,16.025,6.275,6.325,2.225,1.425,1.925,3.25,-2.125,0.95,-0.4,-1.275,-0.125,0.15,0.075,0.3,23,19,18,19,18,9,13,13,25,22,25,24,27,21,21,22,626,935,410,386,149,82,100,174,4.0,0.0,1.0,0.055,0.997,0.358,1
8.05,16.975,5.875,5.05,2.1,1.575,2.0,3.55,2.8,0.275,-0.975,0.775,-0.275,0.15,-0.05,0.4,18,16,17,14,15,11,12,11,22,20,24,19,24,28,20,19,450,961,363,298,124,94,105,178,4.0,0.0,1.0,0.055,0.998,0.358,1
10.85,17.25,4.9,5.825,1.825,1.725,1.95,3.95,3.575,-0.125,0.75,1.475,0.125,0.025,0.475,0.975,22,18,17,11,17,11,13,14,28,25,24,21,21,25,21,22,672,976,272,366,101,94,110,230,4.0,0.0,1.0,0.055,1.0,0.357,1
14.425,17.125,5.65,7.3,1.95,1.75,2.425,4.925,1.8,-0.525,0.475,-0.125,0.45,0.55,1.2,1.9,21,21,14,16,21,11,13,14,29,28,25,24,24,19,21,25,923,989,274,441,117,93,147,301,4.0,0.0,1.0,0.055,1.001,0.357,1
16.225,16.6,6.125,7.175,2.4,2.3,3.625,6.825,1.375,2.55,1.35,0.775,0.825,1.0,0.75,0.75,19,16,11,19,14,11,13,17,24,24,21,23,21,18,22,25,1070,881,289,418,136,137,223,422,4.0,0.0,1.0,0.055,1.002,0.356,1
17.6,19.15,7.475,7.95,3.225,3.3,4.375,7.575,-0.95,1.15,-0.1,0.05,-0.225,-0.075,-0.3,-0.9,20,19,18,19,16,17,18,23,23,22,24,23,23,23,25,25,1182,1075,471,469,188,212,287,488,4.0,0.0,1.0,0.056,1.002,0.356,1
16.65,20.3,7.375,8.0,3.0,3.225,4.075,6.675,-2.475,-1.45,-1.525,-0.75,-0.575,-0.95,-0.6,-0.975,24,24,22,16,16,17,20,26,24,28,25,20,22,21,25,23,1150,1314,515,430,178,197,261,430,4.0,0.0,1.0,0.055,1.003,0.356,1
14.175,18.85,5.85,7.25,2.425,2.275,3.475,5.7,1.175,-0.575,1.05,1.85,0.95,0.45,0.025,1.625,29,20,19,19,11,13,19,26,27,32,23,21,23,19,22,24,993,1219,344,372,141,140,185,347,4.0,0.0,1.0,0.055,1.005,0.357,1
15.35,18.275,6.9,9.1,3.375,2.725,3.5,7.325,-0.675,-1.5,0.525,0.4,-0.05,0.375,0.15,0.175,24,18,21,25,17,16,19,24,24,27,25,24,23,23,23,25,1023,1080,458,577,214,171,205,473,4.0,0.0,1.0,0.055,1.006,0.358,1
14.675,16.775,7.425,9.5,3.325,3.1,3.65,7.5,-3.65,-3.125,-1.875,-2.375,-0.75,-0.95,-0.8,-2.675,16,18,25,19,17,16,19,19,22,26,25,21,20,21,24,26,911,1075,498,599,213,191,229,477,4.0,0.0,1.0,0.055,1.007,0.359,1
11.025,13.65,5.55,7.125,2.575,2.15,2.85,4.825,3.4,-1.7,-0.5,-0.125,0.3,-0.3,-0.45,0.175,17,16,22,17,13,11,14,14,24,24,26,21,18,18,22,26,692,897,347,425,148,119,167,280,4.0,0.0,1.0,0.055,1.007,0.359,1
14.425,11.95,5.05,7.0,2.875,1.85,2.4,5.0,1.1,0.825,0.9,1.275,-0.125,0.325,0.25,0.75,24,17,22,19,22,13,13,20,26,23,29,24,24,21,17,24,978,784,341,493,194,106,131,289,4.0,0.0,1.0,0.056,1.007,0.359,1
15.525,12.775,5.95,8.275,2.75,2.175,2.65,5.75,-3.4,2.3,0.45,0.55,0.475,-0.075,-0.15,-1.175,28,18,20,19,20,19,17,28,29,26,24,25,24,25,19,26,1101,853,369,554,184,141,164,366,4.0,0.0,1.0,0.056,1.006,0.358,1
12.125,15.075,6.4,8.825,3.225,2.1,2.5,4.575,-0.8,-0.8,0.55,0.725,-0.05,-0.425,-0.15,-0.825,25,23,20,17,16,15,16,24,28,26,22,22,19,23,24,28,825,1026,375,505,187,127,165,315,4.0,0.0,1.0,0.057,1.006,0.358,1
11.325,14.275,6.95,9.55,3.175,1.675,2.35,3.75,2.05,-0.7,-0.7,-1.35,-0.625,0.05,0.175,0.125,22,23,23,17,16,13,14,17,24,22,26,21,18,22,23,28,688,872,425,557,168,99,142,246,4.0,0.0,1.0,0.057,1.006,0.358,1
13.375,13.575,6.25,8.2,2.55,1.725,2.525,3.875,1.325,2.65,-0.35,-1.15,0.625,0.5,0.675,0.5,24,22,23,19,19,15,16,18,27,22,22,25,24,21,21,28,881,804,384,533,148,105,154,256,4.0,0.0,1.0,0.058,1.007,0.357,1
14.7,16.225,5.9,7.05,3.175,2.225,3.2,4.375,-0.575,1.15,0.325,2.125,0.2,-0.075,0.15,0.725,21,23,24,19,24,15,21,19,27,27,22,27,30,23,25,28,869,983,362,468,195,137,210,294,4.0,0.0,1.0,0.058,1.008,0.357,1
14.125,17.375,6.225,9.175,3.375,2.15,3.35,5.1,1.9,-0.65,0.15,0.65,-0.15,0.125,0.225,1.125,21,21,25,19,24,17,26,19,28,26,26,26,29,28,25,26,857,1104,428,499,210,144,221,330,4.0,0.0,1.0,0.058,1.009,0.357,1
16.025,16.725,6.375,9.825,3.225,2.275,3.575,6.225,0.925,-0.2,0.975,0.125,-0.05,0.25,0.625,0.475,24,21,23,16,20,18,26,23,29,26,25,23,21,26,28,24,1068,1056,412,568,194,154,229,385,4.0,0.0,1.0,0.058,1.009,0.356,1
16.95,16.525,7.35,9.95,3.175,2.525,4.2,6.7,0.925,-1.3,-0.875,-0.925,-0.3,-0.325,-0.875,-1.275,23,19,27,17,16,18,21,25,27,28,26,23,19,22,27,25,1090,1007,465,578,172,168,257,437,4.0,0.0,1.0,0.058,1.01,0.356,1
17.875,15.225,6.475,9.025,2.875,2.2,3.325,5.425,0.875,-1.0,-0.55,-0.7,0.175,0.325,-0.525,0.2,23,22,23,18,14,15,14,21,26,28,26,21,18,18,21,29,1120,947,463,556,157,138,202,344,4.0,0.0,1.0,0.058,1.01,0.356,1
18.75,14.225,5.925,8.325,3.05,2.525,2.8,5.625,-0.45,0.325,0.675,2.125,0.475,0.55,0.6,1.275,28,23,19,18,12,12,12,17,28,30,26,20,20,19,19,24,1193,881,384,499,178,139,155,326,4.0,0.0,1.0,0.059,1.011,0.356,1
18.3,14.55,6.6,10.45,3.525,3.075,3.4,6.9,-3.9,1.25,0.25,1.025,0.175,-0.425,-0.2,-0.975,27,17,20,21,14,13,15,19,26,29,28,28,19,23,18,21,1164,846,437,681,196,171,192,427,4.0,0.0,1.0,0.059,1.011,0.356,1
14.4,15.8,6.85,11.475,3.7,2.65,3.2,5.925,-1.55,1.8,0.15,-1.0,0.1,-0.25,-0.175,-0.5,24,18,21,24,19,15,18,20,25,22,28,32,17,21,21,22,889,950,426,798,191,139,186,347,4.0,0.0,1.0,0.06,1.011,0.356,1
12.85,17.6,7.0,10.475,3.8,2.4,3.025,5.425,2.6,-2.65,-0.825,-0.325,0.075,-0.1,0.125,0.5,22,19,18,24,22,19,22,21,24,19,27,27,21,24,27,26,802,1129,368,668,210,142,197,357,4.0,0.0,1.0,0.06,1.011,0.356,1
15.45,14.95,6.175,10.15,3.875,2.3,3.15,5.925,-2.025,-5.475,-1.275,-2.4,-1.175,-0.3,-0.375,-0.425,21,17,17,17,18,17,24,22,23,24,26,22,23,23,28,25,1018,967,333,595,223,139,208,400,4.0,0.0,1.0,0.061,1.011,0.356,1
13.425,9.475,4.9,7.75,2.7,2.0,2.775,5.5,-2.675,-1.8,-0.6,-1.75,-0.7,-0.25,-0.6,-1.75,20,16,21,19,9,15,19,21,24,25,26,25,21,24,24,28,830,588,296,476,147,117,162,376,4.0,0.0,1.0,0.061,1.01,0.356,1
10.75,7.675,4.3,6.0,2.0,1.75,2.175,3.75,4.6,2.05,1.525,3.6,1.325,0.375,0.575,1.425,21,15,20,23,11,12,14,17,24,21,24,29,24,23,18,28,638,413,268,434,97,101,101,245,4.0,0.0,1.0,0.061,1.01,0.356,1
15.35,9.725,5.825,9.6,3.325,2.125,2.75,5.175,0.875,-1.05,0.95,-0.75,-0.05,0.3,0.0,0.9,27,21,17,18,21,16,22,22,29,25,24,26,27,21,24,28,1086,586,387,540,187,127,168,341,4.0,0.0,1.0,0.061,1.01,0.355,1
16.225,8.675,6.775,8.85,3.275,2.425,2.75,6.075,-3.2,3.45,-0.025,-1.25,-0.275,-0.3,-0.425,-1.25,23,22,18,17,16,17,17,19,27,23,29,24,22,17,24,25,1093,545,468,453,163,123,170,367,4.0,0.0,1.0,0.06,1.01,0.355,1
13.025,12.125,6.75,7.6,3.0,2.125,2.325,4.825,1.95,3.7,-0.7,0.975,0.15,0.05,0.15,0.775,19,21,19,20,16,10,9,15,24,21,29,25,24,18,23,21,821,752,434,459,176,103,119,263,4.0,0.0,1.0,0.06,1.01,0.355,1
14.975,15.825,6.05,8.575,3.15,2.175,2.475,5.6,-1.925,-2.45,-1.0,-0.825,-0.575,-0.375,-0.625,-1.0,24,16,20,19,22,14,13,19,24,23,22,23,28,24,23,21,997,970,364,523,213,129,149,336,4.0,0.0,1.0,0.06,1.01,0.355,1
13.05,13.375,5.05,7.75,2.575,1.8,1.85,4.6,-3.225,-1.95,0.25,1.4,0.575,0.05,0.675,-0.4,25,12,21,19,20,20,14,18,24,21,25,23,29,26,18,23,835,764,301,468,170,110,112,266,4.0,0.0,1.0,0.06,1.011,0.355,1
9.825,11.425,5.3,9.15,3.15,1.85,2.525,4.2,1.825,0.3,-0.675,1.475,0.35,0.25,0.35,0.85,22,18,22,21,18,19,18,20,25,21,25,23,29,22,21,27,652,692,313,555,199,111,141,294,4.0,0.0,1.0,0.061,1.011,0.356,1
11.65,11.725,4.625,10.625,3.5,2.1,2.875,5.05,2.075,2.975,0.6,-0.925,-0.7,-0.125,-0.05,-0.375,19,21,20,23,12,15,16,20,28,24,20,25,22,21,23,22,733,794,285,660,196,115,150,315,4.0,0.0,1.0,0.061,1.011,0.356,1
13.725,14.7,5.225,9.7,2.8,1.975,2.825,4.675,1.4,-0.1,1.125,-0.2,0.1,0.25,0.6,0.225,20,19,19,27,14,17,14,16,26,24,23,28,23,23,26,22,874,908,340,656,173,120,158,303,4.0,0.0,1.0,0.061,1.011,0.356,1
15.125,14.6,6.35,9.5,2.9,2.225,3.425,4.9,2.025,1.125,-0.875,-0.95,-0.025,0.25,0.5,0.525,19,18,20,20,13,20,16,19,26,23,24,24,25,23,28,26,956,852,377,588,169,136,210,343,4.0,0.0,1.0,0.061,1.012,0.355,1
1.5,2.45,5.775,5.125,1.4,1.275,1.575,1.15,-0.025,-0.6,-1.85,-2.375,0.0,-0.25,-0.475,-0.05,14,13,25,19,10,5,10,11,14,23,30,26,20,13,21,20,73,156,393,330,77,49,93,60,5.0,0.0,1.383,0.186,0.696,0.079,1
1.475,1.85,3.925,2.75,1.4,1.025,1.1,1.1,1.65,0.225,-0.15,0.575,-0.025,-0.125,-0.125,0.05,9,13,26,18,12,4,4,7,20,22,28,24,23,20,19,19,81,103,279,165,75,49,51,56,5.0,0.0,1.383,0.188,0.695,0.078,1
3.125,2.075,3.775,3.325,1.375,0.9,0.975,1.15,0.125,-0.4,-0.3,0.0,-0.175,0.0,-0.15,0.0,12,13,20,19,8,4,4,5,26,19,26,20,21,18,18,14,204,102,243,194,76,51,43,55,5.0,0.0,1.383,0.189,0.694,0.078,1
3.25,1.675,3.475,3.325,1.2,0.9,0.825,1.15,-0.925,-0.425,-1.675,-1.0,-0.25,0.225,0.075,0.025,18,11,17,22,6,6,8,4,25,15,23,20,16,19,16,14,213,81,211,200,60,51,46,46,5.0,0.0,1.383,0.189,0.694,0.077,1
2.325,1.25,1.8,2.325,0.95,1.125,0.9,1.175,0.325,-0.05,-0.675,-0.3,0.05,0.125,0.125,-0.125,16,8,11,20,3,7,8,4,25,17,22,23,14,19,22,17,133,70,93,141,39,52,56,49,5.0,0.0,1.383,0.189,0.694,0.078,1
2.65,1.2,1.125,2.025,1.0,1.25,1.025,1.05,-0.25,0.075,0.125,-0.225,0.6,0.55,0.325,0.575,20,5,6,12,6,5,7,6,25,15,22,22,16,18,24,15,157,55,54,127,51,57,57,52,5.0,0.0,1.383,0.189,0.696,0.078,1
2.4,1.275,1.25,1.8,1.6,1.8,1.35,1.625,0.55,1.375,2.275,0.05,0.4,1.375,1.7,3.3,16,7,10,15,11,12,7,12,21,20,21,23,18,23,25,17,125,52,63,111,70,103,72,79,5.0,0.0,1.383,0.189,0.698,0.078,1
2.95,2.65,3.525,1.85,2.0,3.175,3.05,4.925,0.475,1.725,2.275,0.475,0.225,0.725,1.825,3.775,16,16,17,17,12,18,13,19,19,23,23,19,17,23,22,22,152,138,237,97,87,173,153,283,5.0,0.0,1.383,0.191,0.707,0.078,1
3.425,4.375,5.8,2.325,2.225,3.9,4.875,8.7,-1.2,-0.925,-1.1,1.725,1.3,-0.075,-1.2,-2.725,14,20,23,16,11,18,16,20,17,23,25,20,18,21,20,22,169,265,405,114,111,213,226,439,5.0,0.0,1.383,0.196,0.729,0.081,1
2.225,3.45,4.7,4.05,3.525,3.825,3.675,5.975,-1.1,-1.5,-1.575,3.15,1.05,-0.95,-2.1,-4.325,9,17,24,17,12,13,12,18,14,25,26,22,18,19,24,19,111,207,318,226,189,219,173,270,5.0,0.0,1.383,0.206,0.768,0.093,1
1.125,1.95,3.125,7.2,4.575,2.875,1.575,1.65,0.65,1.575,0.55,0.35,-1.225,-1.375,-0.4,-0.525,6,19,22,16,17,6,11,12,10,26,24,22,20,18,22,19,52,115,186,405,251,145,85,87,5.0,0.0,1.383,0.216,0.822,0.114,1
1.775,3.525,3.675,7.55,3.35,1.5,1.175,1.125,0.55,4.925,5.075,-0.975,-1.225,-0.325,-0.075,0.275,11,19,22,18,15,5,10,8,18,25,20,20,22,15,17,18,111,220,206,435,196,70,63,60,5.0,0.0,1.383,0.219,0.886,0.139,1
2.325,8.45,8.75,6.575,2.125,1.175,1.1,1.4,0.575,10.5,7.325,1.725,0.275,0.625,0.575,0.625,13,19,23,23,15,5,7,11,24,23,23,23,25,12,19,19,142,494,515,390,137,56,59,66,5.0,0.0,1.383,0.212,0.955,0.168,1
2.9,18.95,16.075,8.3,2.4,1.8,1.675,2.025,1.075,4.825,4.375,5.45,1.75,0.65,0.675,0.025,12,20,22,22,18,9,8,10,23,21,26,24,24,13,14,18,154,1064,967,498,152,84,76,91,5.0,0.0,1.383,0.194,1.018,0.197,1
3.975,23.775,20.45,13.75,4.15,2.45,2.35,2.05,1.35,3.15,-1.9,1.05,-0.075,-0.225,-0.375,-0.05,21,21,19,20,19,11,10,9,26,22,22,22,23,17,15,15,253,1306,1143,839,237,113,103,94,5.0,0.0,1.383,0.169,1.07,0.228,1
5.325,26.925,18.55,14.8,4.075,2.225,1.975,2.0,0.7,11.575,-1.375,-0.75,-0.975,0.0,-0.2,0.0,23,22,20,21,17,11,10,14,23,26,24,23,24,16,23,21,362,1548,1087,903,213,106,103,106,5.0,0.0,1.383,0.139,1.113,0.263,1
6.025,38.5,17.175,14.05,3.1,2.225,1.775,2.0,-0.4,1.125,2.5,1.65,0.575,0.4,0.425,0.55,17,24,22,20,15,16,12,14,19,28,25,28,27,19,21,23,397,2455,1080,896,193,119,96,105,5.0,0.0,1.383,0.11,1.15,0.298,1
5.625,39.625,19.675,15.7,3.675,2.625,2.2,2.55,0.775,-2.45,-1.5,-5.825,-0.5,-0.375,0.325,0.3,15,26,21,15,15,12,13,16,17,29,25,24,26,18,16,21,308,2528,1171,960,217,141,110,135,5.0,0.0,1.383,0.078,1.182,0.33,1
6.4,37.175,18.175,9.875,3.175,2.25,2.525,2.85,0.875,-5.0,-0.95,-1.05,0.15,0.025,-0.175,-0.1,20,23,15,13,15,11,15,16,22,27,25,21,23,20,21,19,327,2070,962,597,167,121,133,152,5.0,0.0,1.383,0.056,1.201,0.351,1
7.275,32.175,17.225,8.825,3.325,2.275,2.35,2.75,-0.4,-8.625,9.05,9.4,2.075,1.875,2.65,0.75,21,19,17,18,20,17,12,12,23,26,28,23,29,27,21,19,377,1799,1018,611,216,147,138,144,5.0,0.0,1.383,0.048,1.204,0.354,1
6.875,23.55,26.275,18.225,5.4,4.15,5.0,3.5,-1.125,0.15,-0.375,0.475,-0.375,0.35,0.8,-0.225,19,22,23,21,17,18,16,16,22,30,30,25,24,24,20,21,384,1484,1722,1138,316,262,303,202,5.0,0.0,1.383,0.046,1.203,0.354,1
5.75,23.7,25.9,18.7,5.025,4.5,5.8,3.275,-1.25,-3.625,-8.575,-7.175,-2.1,-2.125,-3.25,-1.125,23,22,20,19,15,16,23,17,26,25,27,25,21,20,24,20,377,1291,1675,1166,291,288,372,204,5.0,0.0,1.383,0.047,1.202,0.351,1
4.5,20.075,17.325,11.525,2.925,2.375,2.55,2.15,-0.3,-3.325,0.175,-1.4,-0.15,-0.725,-1.125,-0.225,19,13,19,17,13,10,15,12,26,24,26,27,22,17,22,19,285,933,1043,743,171,139,161,125,5.0,0.0,1.383,0.049,1.2,0.349,1
4.2,16.75,17.5,10.125,2.775,1.65,1.425,1.925,-0.525,-2.925,-3.325,-1.125,-0.2,0.2,0.125,0.15,16,17,24,24,13,10,13,14,23,27,30,31,21,19,22,22,246,944,1090,682,145,83,86,107,5.0,0.0,1.383,0.051,1.194,0.348,1
3.675,13.825,14.175,9.0,2.575,1.85,1.55,2.075,0.9,-2.725,0.575,0.775,0.325,-0.125,0.125,-0.15,16,15,22,27,15,14,13,18,26,26,27,30,24,26,27,27,223,727,908,616,153,106,98,128,5.0,0.0,1.383,0.052,1.19,0.348,1
4.575,11.1,14.75,9.775,2.9,1.725,1.675,1.925,0.75,2.275,0.95,-0.05,-0.225,-0.125,-0.075,-0.05,19,12,22,22,13,13,11,13,27,24,22,24,21,23,23,24,283,567,923,556,158,95,86,101,5.0,0.0,1.383,0.053,1.188,0.348,1
5.325,13.375,15.7,9.725,2.675,1.6,1.6,1.875,-0.725,-0.8,-4.45,-3.0,-0.975,0.075,-0.125,-0.05,19,16,24,21,11,12,9,10,21,23,23,23,15,17,26,18,326,717,999,555,139,78,78,79,5.0,0.0,1.383,0.055,1.187,0.347,1
4.6,12.575,11.25,6.725,1.7,1.675,1.475,1.825,-0.5,0.95,0.275,0.1,-0.15,-0.125,-0.125,0.1,20,20,19,16,10,13,7,11,21,22,22,25,17,15,18,17,277,709,654,373,84,77,61,86,5.0,0.0,1.383,0.056,1.187,0.347,1
4.1,13.525,11.525,6.825,1.55,1.55,1.35,1.925,-0.7,2.225,0.325,-0.475,0.1,-0.225,-0.075,-0.4,22,20,15,14,10,11,10,16,23,23,19,24,20,19,9,23,252,821,578,352,83,82,53,115,5.0,0.0,1.383,0.057,1.187,0.346,1
3.4,15.75,11.85,6.35,1.65,1.325,1.275,1.525,-0.45,-0.175,-2.375,-1.45,0.125,0.175,0.025,-0.05,14,19,20,19,13,7,12,15,21,24,23,24,16,19,17,23,190,965,639,383,81,71,66,96,5.0,0.0,1.383,0.058,1.188,0.346,1
2.95,15.575,9.475,4.9,1.775,1.5,1.3,1.475,0.05,-0.125,1.075,0.075,-0.025,-0.05,0.05,0.3,14,20,19,21,12,9,11,6,19,24,23,22,20,24,17,23,168,961,538,287,89,78,66,74,5.0,0.0,1.383,0.058,1.189,0.346,1
3.0,15.45,10.55,4.975,1.75,1.45,1.35,1.775,0.375,-0.65,-0.375,-0.475,0.1,-0.25,0.025,-0.225,16,20,17,23,6,9,12,7,18,24,25,22,22,23,18,19,180,942,635,310,94,82,73,85,5.0,0.0,1.383,0.059,1.19,0.346,1
3.375,14.8,10.175,4.5,1.85,1.2,1.375,1.55,0.0,-2.25,0.85,0.175,-0.325,0.075,-0.075,-0.025,14,18,18,22,11,7,12,11,23,21,24,24,23,18,21,17,193,896,650,306,99,67,74,80,5.0,0.0,1.383,0.059,1.19,0.346,1
3.375,12.55,11.025,4.675,1.525,1.275,1.3,1.525,-0.025,-2.425,2.25,2.475,0.175,0.25,0.025,0.0,14,16,16,19,13,11,11,10,20,17,21,24,23,18,17,16,178,683,605,275,84,65,60,71,5.0,0.0,1.383,0.06,1.19,0.345,1
3.35,10.125,13.275,7.15,1.7,1.525,1.325,1.525,0.1,-0.7,-3.075,-0.7,0.1,-0.1,-0.05,-0.25,17,15,16,17,14,12,15,8,21,20,23,24,18,20,17,16,206,535,721,389,89,72,68,64,5.0,0.0,1.383,0.061,1.189,0.344,1
3.45,9.425,10.2,6.45,1.8,1.425,1.275,1.275,0.075,2.45,-1.0,-1.65,-0.2,-0.175,0.0,0.15,16,13,22,17,9,6,9,5,25,24,27,24,15,14,14,12,206,482,612,364,84,59,50,51,5.0,0.0,1.383,0.062,1.189,0.344,1
3.525,11.875,9.2,4.8,1.6,1.25,1.275,1.425,-0.1,2.65,2.4,1.625,0.45,-0.05,0.125,0.425,14,14,20,18,7,3,9,6,25,24,29,24,19,14,14,13,208,678,574,294,73,52,53,65,5.0,0.0,1.383,0.063,1.189,0.343,1
3.425,14.525,11.6,6.425,2.05,1.2,1.4,1.85,0.45,-2.0,0.675,-0.05,0.125,0.1,-0.2,0.075,17,20,20,22,12,5,16,11,25,26,29,27,20,14,20,18,223,984,723,402,102,55,81,95,5.0,0.0,1.383,0.063,1.189,0.343,1
3.875,12.525,12.275,6.375,2.175,1.3,1.2,1.925,0.7,0.7,1.325,-0.075,-0.1,0.225,-0.15,-0.075,16,23,22,23,13,8,12,13,26,28,27,28,20,17,18,20,235,842,792,389,114,65,71,93,5.0,0.0,1.383,0.063,1.189,0.343,1
4.575,13.225,13.6,6.3,2.075,1.525,1.05,1.85,-0.425,0.825,1.925,2.475,-0.325,-0.05,0.175,-0.25,18,14,20,24,15,12,6,10,28,28,25,26,21,22,16,21,271,708,814,400,118,75,53,80,5.0,0.0,1.383,0.063,1.188,0.343,1
4.15,14.05,15.525,8.775,1.75,1.475,1.225,1.6,-0.325,-3.2,-1.1,-0.75,0.0,-0.05,-0.025,-0.25,21,13,24,29,12,8,7,11,27,22,26,28,18,18,19,22,244,710,1029,585,97,69,56,73,5.0,0.0,1.383,0.063,1.187,0.344,1
3.825,10.85,14.425,8.025,1.75,1.425,1.2,1.35,-0.325,-1.625,0.65,-0.575,0.425,-0.175,-0.025,0.0,22,16,22,22,10,8,6,14,27,15,23,23,16,18,24,26,224,500,902,482,88,69,62,79,5.0,0.0,1.383,0.062,1.186,0.346,1
3.5,9.225,15.075,7.45,2.175,1.25,1.175,1.35,-0.15,-0.15,-1.525,-0.425,-0.15,-0.225,0.025,0.05,20,15,18,17,11,9,11,14,24,19,22,17,19,20,22,29,203,480,862,378,112,66,61,85,5.0,0.0,1.383,0.062,1.185,0.348,1
3.35,9.075,13.55,7.025,2.025,1.025,1.2,1.4,0.25,1.3,-5.175,-2.8,-0.525,0.1,-0.175,-0.075,18,18,19,19,12,9,11,12,21,21,27,20,23,19,17,24,187,503,819,400,120,61,62,86,5.0,0.0,1.383,0.062,1.184,0.348,1
3.6,10.375,8.375,4.225,1.5,1.125,1.025,1.325,0.175,-0.975,1.575,-0.1,-0.3,0.0,0.125,0.025,20,24,16,16,12,11,6,8,25,25,26,21,22,15,18,21,228,680,509,232,89,54,59,76,5.0,0.0,1.383,0.063,1.183,0.348,1
3.775,9.4,9.95,4.125,1.2,1.125,1.15,1.35,0.05,-0.175,2.65,1.8,0.35,0.0,0.2,-0.125,19,25,19,16,8,8,7,10,26,29,23,28,24,17,17,21,206,667,617,264,73,56,59,83,5.0,0.0,1.383,0.064,1.184,0.348,1
3.825,9.225,12.6,5.925,1.55,1.125,1.35,1.225,-0.5,2.5,-2.2,-0.3,0.025,0.1,-0.175,0.05,14,20,22,21,9,7,12,10,21,29,23,29,22,20,19,18,187,555,733,368,89,62,71,78,5.0,0.0,1.383,0.064,1.184,0.348,1
3.325,11.725,10.4,5.625,1.575,1.225,1.175,1.275,0.1,1.3,-1.075,-1.2,-0.125,-0.075,-0.125,0.025,9,16,21,23,10,5,7,9,19,26,24,29,14,11,19,22,190,645,613,357,75,50,54,72,5.0,0.0,1.383,0.065,1.184,0.347,1
3.425,13.025,9.325,4.425,1.45,1.15,1.05,1.3,0.225,-2.25,1.325,-0.225,0.225,-0.05,0.0,-0.2,13,20,20,17,8,4,4,10,23,25,21,23,13,16,19,24,216,786,531,287,74,53,47,70,5.0,0.0,1.383,0.066,1.183,0.346,1
3.65,10.775,10.65,4.2,1.675,1.1,1.05,1.1,-0.375,-2.075,-1.1,-0.75,-0.15,0.15,0.225,0.2,15,20,21,15,13,2,5,6,29,21,24,22,19,21,18,15,246,634,675,265,99,52,45,57,5.0,0.0,1.383,0.066,1.183,0.344,1
3.275,8.7,9.55,3.45,1.525,1.25,1.275,1.3,-0.85,0.175,-2.375,-0.425,0.0,-0.075,0.15,-0.1,19,17,20,13,12,8,7,6,31,22,27,24,21,16,16,14,223,487,644,222,85,51,50,70,5.0,0.0,1.383,0.067,1.183,0.343,1
2.425,8.875,7.175,3.025,1.525,1.175,1.425,1.2,-0.475,0.675,0.45,0.25,0.25,-0.05,-0.05,-0.175,18,22,21,15,10,9,7,9,29,27,31,27,25,12,17,17,154,544,486,195,76,46,53,68,5.0,0.0,1.383,0.067,1.183,0.343,1
1.95,9.55,7.625,3.275,1.775,1.125,1.375,1.025,0.85,1.375,-0.1,0.625,-0.075,0.025,-0.075,0.175,10,22,20,18,10,7,4,7,24,25,28,26,25,15,17,18,114,570,459,196,89,47,54,52,5.0,0.0,1.383,0.067,1.182,0.343,1
2.8,10.925,7.525,3.9,1.7,1.15,1.3,1.2,0.9,-0.625,1.375,1.075,-0.15,0.2,-0.175,0.075,16,18,22,14,4,10,11,7,26,25,20,21,15,18,21,22,165,659,424,208,80,58,65,64,5.0,0.0,1.383,0.067,1.182,0.344,1
