EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-48,34,30,15,3,1,24,8,2025-04-09 13:22:50.087100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
56,5,-13,-7,-5,-8,-23,14,2025-04-09 13:22:50.089100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
-26,8,4,5,1,0,15,-1,2025-04-09 13:22:50.089100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
31,-4,-5,2,1,6,8,35,2025-04-09 13:22:50.090100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
-44,-1,7,4,1,5,2,-34,2025-04-09 13:22:50.090100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
23,21,-11,-4,-6,-11,-29,-12,2025-04-09 13:22:50.094100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
-51,-15,-9,-5,2,4,13,-34,2025-04-09 13:22:50.094100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5043,Cube 8,0.3833334,1.383333,0.6,0.2865139,1.261612,0.3306532,fist,2,1.0,In box,
75,-52,6,0,-6,1,12,63,2025-04-09 13:22:50.108000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5045,Cube 8,0.3833334,1.383333,0.6,0.2861657,1.262128,0.3326831,fist,2,1.0,In box,
14,4,6,-5,2,-4,0,12,2025-04-09 13:22:50.108000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5045,Cube 8,0.3833334,1.383333,0.6,0.2861657,1.262128,0.3326831,fist,2,1.0,In box,
-44,0,13,8,5,4,-5,-86,2025-04-09 13:22:50.139000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5047,Cube 8,0.3833334,1.383333,0.6,0.2857336,1.262996,0.3346483,fist,2,1.0,In box,
22,-27,-1,-11,-3,-5,-16,-2,2025-04-09 13:22:50.139000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5047,Cube 8,0.3833334,1.383333,0.6,0.2857336,1.262996,0.3346483,fist,2,1.0,In box,
2,36,10,4,-3,-13,-19,10,2025-04-09 13:22:50.160900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5049,Cube 8,0.3833334,1.383333,0.6,0.2852735,1.263831,0.3367929,fist,2,1.0,In box,
42,4,-27,-11,-2,2,21,25,2025-04-09 13:22:50.160900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5049,Cube 8,0.3833334,1.383333,0.6,0.2852735,1.263831,0.3367929,fist,2,1.0,In box,
39,2,6,-4,-3,-2,5,-65,2025-04-09 13:22:50.167900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5050,Cube 8,0.3833334,1.383333,0.6,0.2850861,1.264095,0.337468,fist,2,1.0,In box,
-14,3,10,7,2,6,17,-12,2025-04-09 13:22:50.167900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5050,Cube 8,0.3833334,1.383333,0.6,0.2850861,1.264095,0.337468,fist,2,1.0,In box,
111,-2,3,5,1,2,1,-2,2025-04-09 13:22:50.214800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5054,Cube 8,0.3833334,1.383333,0.6,0.2848864,1.264858,0.3395208,fist,2,1.0,In box,
-79,24,6,7,3,8,0,54,2025-04-09 13:22:50.214800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5054,Cube 8,0.3833334,1.383333,0.6,0.2848864,1.264858,0.3395208,fist,2,1.0,In box,
-60,3,4,-6,1,2,6,-58,2025-04-09 13:22:50.215700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5054,Cube 8,0.3833334,1.383333,0.6,0.2848864,1.264858,0.3395208,fist,2,1.0,In box,
-55,-7,-41,-19,-6,-11,-23,-57,2025-04-09 13:22:50.216700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5054,Cube 8,0.3833334,1.383333,0.6,0.2848864,1.264858,0.3395208,fist,2,1.0,In box,
-21,-40,-37,-15,-4,-5,-18,40,2025-04-09 13:22:50.216700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5054,Cube 8,0.3833334,1.383333,0.6,0.2848864,1.264858,0.3395208,fist,2,1.0,In box,
26,-25,-12,1,1,5,14,-15,2025-04-09 13:22:50.216700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5054,Cube 8,0.3833334,1.383333,0.6,0.2848864,1.264858,0.3395208,fist,2,1.0,In box,
80,25,24,6,6,12,28,57,2025-04-09 13:22:50.220700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5055,Cube 8,0.3833334,1.383333,0.6,0.2845406,1.265041,0.340096,fist,2,1.0,In box,
-77,-21,-21,-6,-9,-14,-28,-121,2025-04-09 13:22:50.220700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5055,Cube 8,0.3833334,1.383333,0.6,0.2845406,1.265041,0.340096,fist,2,1.0,In box,
105,26,13,7,-2,-1,24,47,2025-04-09 13:22:50.222700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5055,Cube 8,0.3833334,1.383333,0.6,0.2845406,1.265041,0.340096,fist,2,1.0,In box,
-49,-13,7,-4,-4,-4,-26,-1,2025-04-09 13:22:50.222700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5055,Cube 8,0.3833334,1.383333,0.6,0.2845406,1.265041,0.340096,fist,2,1.0,In box,
26,-2,-19,-4,5,3,-21,46,2025-04-09 13:22:50.235700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5056,Cube 8,0.3833334,1.383333,0.6,0.2845437,1.265127,0.3402005,fist,2,1.0,In box,
72,18,12,11,0,3,29,23,2025-04-09 13:22:50.235700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5056,Cube 8,0.3833334,1.383333,0.6,0.2845437,1.265127,0.3402005,fist,2,1.0,In box,
15,-9,-45,-26,-5,-7,-45,-17,2025-04-09 13:22:50.242700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5057,Cube 8,0.3833334,1.383333,0.6,0.2844609,1.265312,0.3407151,fist,2,1.0,In box,
-115,-24,4,-6,-4,1,-11,-33,2025-04-09 13:22:50.242700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5057,Cube 8,0.3833334,1.383333,0.6,0.2844609,1.265312,0.3407151,fist,2,1.0,In box,
30,4,2,-11,-1,-2,-8,50,2025-04-09 13:22:50.258600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5058,Cube 8,0.3833334,1.383333,0.6,0.2842822,1.265694,0.3414189,fist,2,1.0,In box,
95,4,10,7,7,5,19,8,2025-04-09 13:22:50.258600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5058,Cube 8,0.3833334,1.383333,0.6,0.2842822,1.265694,0.3414189,fist,2,1.0,In box,
34,1,13,9,-6,-8,-30,1,2025-04-09 13:22:50.258600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5058,Cube 8,0.3833334,1.383333,0.6,0.2842822,1.265694,0.3414189,fist,2,1.0,In box,
-40,-2,-15,1,2,3,22,-24,2025-04-09 13:22:50.259600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5058,Cube 8,0.3833334,1.383333,0.6,0.2842822,1.265694,0.3414189,fist,2,1.0,In box,
2,23,-7,-4,0,6,-2,10,2025-04-09 13:22:50.288600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5061,Cube 8,0.3833334,1.383333,0.6,0.2842302,1.265798,0.3425901,fist,2,1.0,In box,
-17,4,8,0,0,2,1,22,2025-04-09 13:22:50.288600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5061,Cube 8,0.3833334,1.383333,0.6,0.2842302,1.265798,0.3425901,fist,2,1.0,In box,
-41,10,14,5,0,-2,-1,-3,2025-04-09 13:22:50.290500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5061,Cube 8,0.3833334,1.383333,0.6,0.2842302,1.265798,0.3425901,fist,2,1.0,In box,
-17,24,-1,0,-7,-7,17,-1,2025-04-09 13:22:50.290500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5061,Cube 8,0.3833334,1.383333,0.6,0.2842302,1.265798,0.3425901,fist,2,1.0,In box,
-30,-30,-9,-8,0,4,11,36,2025-04-09 13:22:50.295500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5061,Cube 8,0.3833334,1.383333,0.6,0.2842302,1.265798,0.3425901,fist,2,1.0,In box,
19,-40,14,6,-4,-4,4,9,2025-04-09 13:22:50.295500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5061,Cube 8,0.3833334,1.383333,0.6,0.2842302,1.265798,0.3425901,fist,2,1.0,In box,
6,1,-31,-11,5,2,-25,-50,2025-04-09 13:22:50.310500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5063,Cube 8,0.3833334,1.383333,0.6,0.283988,1.265657,0.3430372,fist,2,1.0,In box,
33,8,25,-1,-6,-4,24,31,2025-04-09 13:22:50.311500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5063,Cube 8,0.3833334,1.383333,0.6,0.283988,1.265657,0.3430372,fist,2,1.0,In box,
-71,22,-10,3,-1,-1,-37,11,2025-04-09 13:22:50.319500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5064,Cube 8,0.3833334,1.383333,0.6,0.2837028,1.265594,0.3433758,fist,2,1.0,In box,
-51,-23,8,-9,-7,-7,-5,-83,2025-04-09 13:22:50.319500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5064,Cube 8,0.3833334,1.383333,0.6,0.2837028,1.265594,0.3433758,fist,2,1.0,In box,
77,-5,-3,1,1,6,9,48,2025-04-09 13:22:50.320500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5064,Cube 8,0.3833334,1.383333,0.6,0.2837028,1.265594,0.3433758,fist,2,1.0,In box,
13,-8,0,4,3,3,25,8,2025-04-09 13:22:50.320500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5064,Cube 8,0.3833334,1.383333,0.6,0.2837028,1.265594,0.3433758,fist,2,1.0,In box,
-6,17,1,4,2,3,0,22,2025-04-09 13:22:50.333400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5065,Cube 8,0.3833334,1.383333,0.6,0.2837146,1.265537,0.3434205,fist,2,1.0,In box,
1,20,17,3,-1,-6,20,-8,2025-04-09 13:22:50.333400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5065,Cube 8,0.3833334,1.383333,0.6,0.2837146,1.265537,0.3434205,fist,2,1.0,In box,
18,-11,11,2,1,1,8,-49,2025-04-09 13:22:50.347400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5066,Cube 8,0.3833334,1.383333,0.6,0.2837724,1.265483,0.3436177,fist,2,1.0,In box,
-28,2,-7,-3,-4,-5,-19,33,2025-04-09 13:22:50.347400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5066,Cube 8,0.3833334,1.383333,0.6,0.2837724,1.265483,0.3436177,fist,2,1.0,In box,
17,10,5,4,3,6,23,37,2025-04-09 13:22:50.393300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5070,Cube 8,0.3833334,1.383333,0.6,0.2844914,1.264875,0.3440092,fist,2,1.0,In box,
-37,-2,1,4,-3,-3,-24,-46,2025-04-09 13:22:50.393300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5070,Cube 8,0.3833334,1.383333,0.6,0.2844914,1.264875,0.3440092,fist,2,1.0,In box,
0,-24,22,3,-1,0,-5,18,2025-04-09 13:22:50.417800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5072,Cube 8,0.3833334,1.383333,0.6,0.2843678,1.264311,0.344238,fist,2,1.0,In box,
35,9,10,3,1,-1,20,39,2025-04-09 13:22:50.418800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5072,Cube 8,0.3833334,1.383333,0.6,0.2843678,1.264311,0.344238,fist,2,1.0,In box,
66,12,-18,-15,0,-3,0,-16,2025-04-09 13:22:50.418800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5072,Cube 8,0.3833334,1.383333,0.6,0.2843678,1.264311,0.344238,fist,2,1.0,In box,
-24,-30,-31,-15,-3,-3,-1,2,2025-04-09 13:22:50.418800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5072,Cube 8,0.3833334,1.383333,0.6,0.2843678,1.264311,0.344238,fist,2,1.0,In box,
48,15,22,17,1,5,-16,27,2025-04-09 13:22:50.439700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5074,Cube 8,0.3833334,1.383333,0.6,0.2841376,1.263944,0.3442869,fist,2,1.0,In box,
-9,-30,15,6,-4,-3,-7,-68,2025-04-09 13:22:50.439700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5074,Cube 8,0.3833334,1.383333,0.6,0.2841376,1.263944,0.3442869,fist,2,1.0,In box,
-31,7,-37,-11,-1,2,0,8,2025-04-09 13:22:50.440700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5074,Cube 8,0.3833334,1.383333,0.6,0.2841376,1.263944,0.3442869,fist,2,1.0,In box,
37,-7,5,-4,-2,-1,-15,43,2025-04-09 13:22:50.440700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5074,Cube 8,0.3833334,1.383333,0.6,0.2841376,1.263944,0.3442869,fist,2,1.0,In box,
6,-9,19,6,-2,-5,2,-27,2025-04-09 13:22:50.440700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5074,Cube 8,0.3833334,1.383333,0.6,0.2841376,1.263944,0.3442869,fist,2,1.0,In box,
-31,-15,-4,-1,-5,-9,10,27,2025-04-09 13:22:50.441700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5075,Cube 8,0.3833334,1.383333,0.6,0.2840638,1.263774,0.3445525,fist,2,1.0,In box,
-48,22,-1,0,-3,1,10,-4,2025-04-09 13:22:50.462700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5076,Cube 8,0.3833334,1.383333,0.6,0.2839464,1.263649,0.3449372,fist,2,1.0,In box,
-8,-2,1,2,-2,2,-7,-46,2025-04-09 13:22:50.462700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5076,Cube 8,0.3833334,1.383333,0.6,0.2839464,1.263649,0.3449372,fist,2,1.0,In box,
19,-8,-2,-2,1,-1,-2,32,2025-04-09 13:22:50.462700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5076,Cube 8,0.3833334,1.383333,0.6,0.2839464,1.263649,0.3449372,fist,2,1.0,In box,
-9,14,0,-2,4,-1,-27,12,2025-04-09 13:22:50.462700,f93e5f3d-25f9-481b-8260-5ae76fd80847,5076,Cube 8,0.3833334,1.383333,0.6,0.2839464,1.263649,0.3449372,fist,2,1.0,In box,
-14,-15,10,16,-1,-5,15,5,2025-04-09 13:22:50.467600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5077,Cube 8,0.3833334,1.383333,0.6,0.2839746,1.263199,0.344838,fist,2,1.0,In box,
-53,6,17,-2,0,0,-16,11,2025-04-09 13:22:50.467600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5077,Cube 8,0.3833334,1.383333,0.6,0.2839746,1.263199,0.344838,fist,2,1.0,In box,
1,-13,-5,-7,1,6,1,16,2025-04-09 13:22:50.490600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5079,Cube 8,0.3833334,1.383333,0.6,0.2840551,1.262609,0.3449602,fist,2,1.0,In box,
-24,13,6,-1,-2,-2,-4,-33,2025-04-09 13:22:50.490600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5079,Cube 8,0.3833334,1.383333,0.6,0.2840551,1.262609,0.3449602,fist,2,1.0,In box,
1,-6,5,-2,-4,-4,0,-3,2025-04-09 13:22:50.522500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5082,Cube 8,0.3833334,1.383333,0.6,0.2841242,1.2618,0.3446159,fist,2,1.0,In box,
-3,2,10,10,-1,2,-17,23,2025-04-09 13:22:50.522500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5082,Cube 8,0.3833334,1.383333,0.6,0.2841242,1.2618,0.3446159,fist,2,1.0,In box,
44,12,1,-2,2,2,4,-11,2025-04-09 13:22:50.523500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5082,Cube 8,0.3833334,1.383333,0.6,0.2841242,1.2618,0.3446159,fist,2,1.0,In box,
-19,18,0,1,3,4,21,-23,2025-04-09 13:22:50.523500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5082,Cube 8,0.3833334,1.383333,0.6,0.2841242,1.2618,0.3446159,fist,2,1.0,In box,
10,4,-3,-1,-2,-8,-15,17,2025-04-09 13:22:50.524500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5082,Cube 8,0.3833334,1.383333,0.6,0.2841242,1.2618,0.3446159,fist,2,1.0,In box,
20,9,-2,6,-4,-5,4,-16,2025-04-09 13:22:50.524500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5082,Cube 8,0.3833334,1.383333,0.6,0.2841242,1.2618,0.3446159,fist,2,1.0,In box,
11,4,5,-4,3,7,9,15,2025-04-09 13:22:50.552500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5084,Cube 8,0.3833334,1.383333,0.6,0.284152,1.261518,0.3444577,fist,2,1.0,In box,
-58,2,-8,-1,-2,2,44,-3,2025-04-09 13:22:50.552500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5084,Cube 8,0.3833334,1.383333,0.6,0.284152,1.261518,0.3444577,fist,2,1.0,In box,
20,-7,-15,-4,4,7,-1,13,2025-04-09 13:22:50.554500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5085,Cube 8,0.3833334,1.383333,0.6,0.2840677,1.261396,0.3443964,fist,2,1.0,In box,
-1,2,-11,-4,-4,-9,-6,-11,2025-04-09 13:22:50.554500,f93e5f3d-25f9-481b-8260-5ae76fd80847,5085,Cube 8,0.3833334,1.383333,0.6,0.2840677,1.261396,0.3443964,fist,2,1.0,In box,
87,18,-1,2,0,-3,5,35,2025-04-09 13:22:50.620300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5091,Cube 8,0.3833334,1.383333,0.6,0.282881,1.261132,0.3439621,fist,2,1.0,In box,
-15,-3,2,2,-3,4,11,-27,2025-04-09 13:22:50.620300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5091,Cube 8,0.3833334,1.383333,0.6,0.282881,1.261132,0.3439621,fist,2,1.0,In box,
16,7,-14,-10,-1,-4,-36,15,2025-04-09 13:22:50.620300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5091,Cube 8,0.3833334,1.383333,0.6,0.282881,1.261132,0.3439621,fist,2,1.0,In box,
-93,-14,2,1,-1,-2,3,-40,2025-04-09 13:22:50.620300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5091,Cube 8,0.3833334,1.383333,0.6,0.282881,1.261132,0.3439621,fist,2,1.0,In box,
47,-10,-2,-2,3,0,10,3,2025-04-09 13:22:50.622300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5091,Cube 8,0.3833334,1.383333,0.6,0.282881,1.261132,0.3439621,fist,2,1.0,In box,
-18,-8,-6,1,3,4,9,15,2025-04-09 13:22:50.622300,f93e5f3d-25f9-481b-8260-5ae76fd80847,5091,Cube 8,0.3833334,1.383333,0.6,0.282881,1.261132,0.3439621,fist,2,1.0,In box,
4,-20,13,2,-6,-4,17,7,2025-04-09 13:22:50.685600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5096,Cube 8,0.3833334,1.383333,0.6,0.2817529,1.262194,0.3432736,fist,2,1.0,In box,
5,36,28,20,0,-5,-21,-39,2025-04-09 13:22:50.685600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5096,Cube 8,0.3833334,1.383333,0.6,0.2817529,1.262194,0.3432736,fist,2,1.0,In box,
-51,-11,-39,-25,0,1,2,23,2025-04-09 13:22:50.693600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5097,Cube 8,0.3833334,1.383333,0.6,0.2815177,1.262895,0.3430693,fist,2,1.0,In box,
29,-9,5,1,-1,-1,-25,1,2025-04-09 13:22:50.693600,f93e5f3d-25f9-481b-8260-5ae76fd80847,5097,Cube 8,0.3833334,1.383333,0.6,0.2815177,1.262895,0.3430693,fist,2,1.0,In box,
51,15,32,20,0,-1,41,35,2025-04-09 13:22:50.754400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5103,Cube 8,0.3833334,1.383333,0.6,0.2796887,1.265198,0.342044,fist,2,1.0,In box,
46,-19,-14,-7,-3,-1,15,8,2025-04-09 13:22:50.754400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5103,Cube 8,0.3833334,1.383333,0.6,0.2796887,1.265198,0.342044,fist,2,1.0,In box,
-16,-27,12,-5,-9,-16,-32,-78,2025-04-09 13:22:50.754400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5103,Cube 8,0.3833334,1.383333,0.6,0.2796887,1.265198,0.342044,fist,2,1.0,In box,
-19,14,24,14,1,3,-6,-21,2025-04-09 13:22:50.755400,f93e5f3d-25f9-481b-8260-5ae76fd80847,5103,Cube 8,0.3833334,1.383333,0.6,0.2796887,1.265198,0.342044,fist,2,1.0,In box,
-14,3,-5,-2,-1,5,-11,2,2025-04-09 13:22:50.798800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5106,Cube 8,0.3833334,1.383333,0.6,0.2787608,1.266244,0.3415216,fist,2,1.0,In box,
73,12,10,6,-3,-6,-16,23,2025-04-09 13:22:50.798800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5106,Cube 8,0.3833334,1.383333,0.6,0.2787608,1.266244,0.3415216,fist,2,1.0,In box,
35,10,15,6,-4,-5,-2,54,2025-04-09 13:22:50.822800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5109,Cube 8,0.3833334,1.383333,0.6,0.277991,1.266918,0.3409127,fist,2,1.0,In box,
23,-22,7,0,-1,-1,1,-15,2025-04-09 13:22:50.823800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5109,Cube 8,0.3833334,1.383333,0.6,0.277991,1.266918,0.3409127,fist,2,1.0,In box,
36,-8,-23,-9,-2,-1,16,-8,2025-04-09 13:22:50.824800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5109,Cube 8,0.3833334,1.383333,0.6,0.277991,1.266918,0.3409127,fist,2,1.0,In box,
-44,8,24,7,-3,-2,8,3,2025-04-09 13:22:50.824800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5109,Cube 8,0.3833334,1.383333,0.6,0.277991,1.266918,0.3409127,fist,2,1.0,In box,
-4,-4,1,-1,-1,2,-7,42,2025-04-09 13:22:50.919000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5117,Cube 8,0.3833334,1.383333,0.6,0.2764116,1.267374,0.3385867,fist,2,1.0,In box,
-44,0,-12,-5,0,0,6,-62,2025-04-09 13:22:50.919000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5117,Cube 8,0.3833334,1.383333,0.6,0.2764116,1.267374,0.3385867,fist,2,1.0,In box,
-75,-2,22,6,-7,-10,-6,23,2025-04-09 13:22:50.942000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5119,Cube 8,0.3833334,1.383333,0.6,0.2762072,1.267354,0.3380421,fist,2,1.0,In box,
51,-45,-8,-8,3,4,2,-16,2025-04-09 13:22:50.942000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5119,Cube 8,0.3833334,1.383333,0.6,0.2762072,1.267354,0.3380421,fist,2,1.0,In box,
5,22,20,15,2,1,10,-13,2025-04-09 13:22:50.943900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5119,Cube 8,0.3833334,1.383333,0.6,0.2762072,1.267354,0.3380421,fist,2,1.0,In box,
15,17,9,8,1,4,6,-3,2025-04-09 13:22:50.943900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5119,Cube 8,0.3833334,1.383333,0.6,0.2762072,1.267354,0.3380421,fist,2,1.0,In box,
18,-4,-40,-14,-3,0,21,5,2025-04-09 13:22:51.076100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5131,Cube 8,0.3833334,1.383333,0.6,0.2751198,1.266551,0.3378388,fist,2,1.0,In box,
9,-1,9,-6,-3,-5,2,1,2025-04-09 13:22:51.076100,f93e5f3d-25f9-481b-8260-5ae76fd80847,5131,Cube 8,0.3833334,1.383333,0.6,0.2751198,1.266551,0.3378388,fist,2,1.0,In box,
38,5,-9,-3,2,2,4,50,2025-04-09 13:22:51.123000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5136,Cube 8,0.3833334,1.383333,0.6,0.2749119,1.266494,0.337712,fist,2,1.0,In box,
43,18,8,-5,-5,-2,2,-16,2025-04-09 13:22:51.123000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5136,Cube 8,0.3833334,1.383333,0.6,0.2749119,1.266494,0.337712,fist,2,1.0,In box,
-39,15,14,1,4,5,-22,1,2025-04-09 13:22:51.124000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5136,Cube 8,0.3833334,1.383333,0.6,0.2749119,1.266494,0.337712,fist,2,1.0,In box,
40,-12,-3,7,3,3,8,13,2025-04-09 13:22:51.124000,f93e5f3d-25f9-481b-8260-5ae76fd80847,5136,Cube 8,0.3833334,1.383333,0.6,0.2749119,1.266494,0.337712,fist,2,1.0,In box,
42,3,-12,-3,-2,-1,60,23,2025-04-09 13:22:51.164900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5139,Cube 8,0.3833334,1.383333,0.6,0.2746881,1.266362,0.3377936,fist,2,1.0,In box,
-51,5,7,0,-4,-5,-20,-40,2025-04-09 13:22:51.164900,f93e5f3d-25f9-481b-8260-5ae76fd80847,5139,Cube 8,0.3833334,1.383333,0.6,0.2746881,1.266362,0.3377936,fist,2,1.0,In box,
9,12,-3,-2,0,1,-4,6,2025-04-09 13:22:51.174800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5140,Cube 8,0.3833334,1.383333,0.6,0.2745294,1.266418,0.3379729,fist,2,1.0,In box,
10,-17,-27,-18,-3,0,-3,7,2025-04-09 13:22:51.174800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5140,Cube 8,0.3833334,1.383333,0.6,0.2745294,1.266418,0.3379729,fist,2,1.0,In box,
-12,-2,15,10,1,-6,-8,32,2025-04-09 13:22:51.175800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5140,Cube 8,0.3833334,1.383333,0.6,0.2745294,1.266418,0.3379729,fist,2,1.0,In box,
-18,-1,19,6,-3,-1,-3,-5,2025-04-09 13:22:51.175800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5140,Cube 8,0.3833334,1.383333,0.6,0.2745294,1.266418,0.3379729,fist,2,1.0,In box,
39,0,17,-10,0,3,14,35,2025-04-09 13:22:51.176800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5140,Cube 8,0.3833334,1.383333,0.6,0.2745294,1.266418,0.3379729,fist,2,1.0,In box,
1,-23,-27,-9,2,4,-4,-69,2025-04-09 13:22:51.176800,f93e5f3d-25f9-481b-8260-5ae76fd80847,5140,Cube 8,0.3833334,1.383333,0.6,0.2745294,1.266418,0.3379729,fist,2,1.0,In box,
