EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
47,-1,-13,-3,5,4,11,52,2025-04-25 10:41:00.828200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,992,Cube 8,0.3833334,1.383333,0.6,0.3397588,1.045475,0.06303668,rest,0,1.0,Moving to Box,
-39,4,24,19,-7,-1,13,-26,2025-04-25 10:41:00.842200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,993,Cube 8,0.3833334,1.383333,0.6,0.3395357,1.050272,0.06316686,rest,0,1.0,Moving to Box,
41,-18,2,-12,-3,-5,10,-6,2025-04-25 10:41:00.843200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,994,Cube 8,0.3833334,1.383333,0.6,0.3395636,1.055068,0.0632565,rest,0,1.0,Moving to Box,
-2,-4,8,1,-1,-1,-23,-47,2025-04-25 10:41:00.851100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,994,Cube 8,0.3833334,1.383333,0.6,0.3395636,1.055068,0.0632565,rest,0,1.0,Moving to Box,
-6,-6,-12,-5,6,-3,-22,17,2025-04-25 10:41:00.851100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,994,Cube 8,0.3833334,1.383333,0.6,0.3395636,1.055068,0.0632565,rest,0,1.0,Moving to Box,
30,23,7,15,-1,2,23,13,2025-04-25 10:41:00.853100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,994,Cube 8,0.3833334,1.383333,0.6,0.3395636,1.055068,0.0632565,rest,0,1.0,Moving to Box,
-101,5,14,0,-2,1,-6,-43,2025-04-25 10:41:00.853100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,994,Cube 8,0.3833334,1.383333,0.6,0.3395636,1.055068,0.0632565,rest,0,1.0,Moving to Box,
39,-3,-21,-14,2,5,9,26,2025-04-25 10:41:00.882100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,997,Cube 8,0.3833334,1.383333,0.6,0.3396614,1.068073,0.06391716,rest,0,1.0,Moving to Box,
-4,-3,5,6,4,1,2,-4,2025-04-25 10:41:00.882100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,997,Cube 8,0.3833334,1.383333,0.6,0.3396614,1.068073,0.06391716,rest,0,1.0,Moving to Box,
8,8,0,5,1,-3,-16,3,2025-04-25 10:41:00.884100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,997,Cube 8,0.3833334,1.383333,0.6,0.3396614,1.068073,0.06391716,rest,0,1.0,Moving to Box,
47,0,8,19,1,8,12,51,2025-04-25 10:41:00.884100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,997,Cube 8,0.3833334,1.383333,0.6,0.3396614,1.068073,0.06391716,rest,0,1.0,Moving to Box,
-22,12,10,-6,-8,-3,-20,-53,2025-04-25 10:41:00.898000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,998,Cube 8,0.3833334,1.383333,0.6,0.3398455,1.072033,0.06393695,rest,0,1.0,Moving to Box,
52,12,0,-7,8,5,-7,51,2025-04-25 10:41:00.898000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,998,Cube 8,0.3833334,1.383333,0.6,0.3398455,1.072033,0.06393695,rest,0,1.0,Moving to Box,
22,12,-20,-27,-1,-5,18,-9,2025-04-25 10:41:00.899000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,999,Cube 8,0.3833334,1.383333,0.6,0.3402129,1.076364,0.06475711,rest,0,1.0,Moving to Box,
-5,-22,-8,1,4,-3,25,39,2025-04-25 10:41:00.900000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,999,Cube 8,0.3833334,1.383333,0.6,0.3402129,1.076364,0.06475711,rest,0,1.0,Moving to Box,
-14,0,15,9,-1,-7,-36,27,2025-04-25 10:41:00.918000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1000,Cube 8,0.3833334,1.383333,0.6,0.3406335,1.08086,0.06565714,rest,0,1.0,Moving to Box,
-43,-25,-38,-7,-10,-7,-51,-101,2025-04-25 10:41:00.918000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1000,Cube 8,0.3833334,1.383333,0.6,0.3406335,1.08086,0.06565714,rest,0,1.0,Moving to Box,
4,4,16,12,-5,3,-15,-60,2025-04-25 10:41:00.926900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1001,Cube 8,0.3833334,1.383333,0.6,0.3406892,1.084945,0.06569242,rest,0,1.0,Moving to Box,
-32,30,6,13,-3,-1,5,-22,2025-04-25 10:41:00.926900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1001,Cube 8,0.3833334,1.383333,0.6,0.3406892,1.084945,0.06569242,rest,0,1.0,Moving to Box,
-71,5,-3,-11,1,7,27,-8,2025-04-25 10:41:00.933900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1002,Cube 8,0.3833334,1.383333,0.6,0.3409987,1.089198,0.06676555,rest,0,1.0,Moving to Box,
70,6,1,-10,9,8,-16,28,2025-04-25 10:41:00.933900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1002,Cube 8,0.3833334,1.383333,0.6,0.3409987,1.089198,0.06676555,rest,0,1.0,Moving to Box,
-1,8,1,4,6,-5,-15,38,2025-04-25 10:41:00.935900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1002,Cube 8,0.3833334,1.383333,0.6,0.3409987,1.089198,0.06676555,rest,0,1.0,Moving to Box,
82,-15,-20,-5,-6,3,-11,43,2025-04-25 10:41:00.935900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1002,Cube 8,0.3833334,1.383333,0.6,0.3409987,1.089198,0.06676555,rest,0,1.0,Moving to Box,
-124,-7,14,21,-5,-11,27,-46,2025-04-25 10:41:00.948900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1003,Cube 8,0.3833334,1.383333,0.6,0.3413163,1.093504,0.06752419,rest,0,1.0,Moving to Box,
1,6,9,0,-10,-10,-2,22,2025-04-25 10:41:00.948900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1003,Cube 8,0.3833334,1.383333,0.6,0.3413163,1.093504,0.06752419,rest,0,1.0,Moving to Box,
9,-11,1,-15,-6,1,13,3,2025-04-25 10:41:00.962900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1004,Cube 8,0.3833334,1.383333,0.6,0.3414156,1.09764,0.0680666,rest,0,1.0,Moving to Box,
-34,3,-25,-29,12,-1,-7,6,2025-04-25 10:41:00.962900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1004,Cube 8,0.3833334,1.383333,0.6,0.3414156,1.09764,0.0680666,rest,0,1.0,Moving to Box,
46,4,-6,7,-1,9,18,5,2025-04-25 10:41:00.995300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1007,Cube 8,0.3833334,1.383333,0.6,0.3420316,1.109724,0.07044554,rest,0,1.0,Moving to Box,
7,-13,3,-11,-11,-13,3,-23,2025-04-25 10:41:00.995300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1007,Cube 8,0.3833334,1.383333,0.6,0.3420316,1.109724,0.07044554,rest,0,1.0,Moving to Box,
-55,5,0,7,-1,-2,-32,10,2025-04-25 10:41:00.997300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1007,Cube 8,0.3833334,1.383333,0.6,0.3420316,1.109724,0.07044554,rest,0,1.0,Moving to Box,
39,16,14,30,-7,-2,-21,-6,2025-04-25 10:41:00.997300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1007,Cube 8,0.3833334,1.383333,0.6,0.3420316,1.109724,0.07044554,rest,0,1.0,Moving to Box,
34,-36,0,-29,2,1,-3,42,2025-04-25 10:41:00.997300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1007,Cube 8,0.3833334,1.383333,0.6,0.3420316,1.109724,0.07044554,rest,0,1.0,Moving to Box,
-14,10,-30,-9,8,10,30,-3,2025-04-25 10:41:00.998300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1007,Cube 8,0.3833334,1.383333,0.6,0.3420316,1.109724,0.07044554,rest,0,1.0,Moving to Box,
45,-5,3,-3,-8,-11,64,-47,2025-04-25 10:41:01.001300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1008,Cube 8,0.3833334,1.383333,0.6,0.3424346,1.113855,0.0717783,rest,0,1.0,Moving to Box,
-62,12,-2,1,3,-7,-105,18,2025-04-25 10:41:01.001300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1008,Cube 8,0.3833334,1.383333,0.6,0.3424346,1.113855,0.0717783,rest,0,1.0,Moving to Box,
61,22,3,-6,-9,-5,2,55,2025-04-25 10:41:01.008200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1008,Cube 8,0.3833334,1.383333,0.6,0.3424346,1.113855,0.0717783,rest,0,1.0,Moving to Box,
-55,12,11,19,-10,-2,8,-103,2025-04-25 10:41:01.008200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1008,Cube 8,0.3833334,1.383333,0.6,0.3424346,1.113855,0.0717783,rest,0,1.0,Moving to Box,
4,-3,0,-1,14,13,20,6,2025-04-25 10:41:01.032200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1010,Cube 8,0.3833334,1.383333,0.6,0.3433437,1.122223,0.07476187,rest,0,1.0,Moving to Box,
11,2,-16,-19,2,0,16,-61,2025-04-25 10:41:01.032200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1010,Cube 8,0.3833334,1.383333,0.6,0.3433437,1.122223,0.07476187,rest,0,1.0,Moving to Box,
44,-16,-8,4,-1,2,30,51,2025-04-25 10:41:01.033200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1011,Cube 8,0.3833334,1.383333,0.6,0.3438339,1.126192,0.07667565,rest,0,1.0,Moving to Box,
36,-4,21,19,1,0,-1,26,2025-04-25 10:41:01.033200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1011,Cube 8,0.3833334,1.383333,0.6,0.3438339,1.126192,0.07667565,rest,0,1.0,Moving to Box,
-67,-60,-13,-18,-2,-3,-27,-40,2025-04-25 10:41:01.034200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1011,Cube 8,0.3833334,1.383333,0.6,0.3438339,1.126192,0.07667565,rest,0,1.0,Moving to Box,
24,28,4,-1,-8,-4,14,-22,2025-04-25 10:41:01.034200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1011,Cube 8,0.3833334,1.383333,0.6,0.3438339,1.126192,0.07667565,rest,0,1.0,Moving to Box,
-66,-17,-8,-3,-7,-4,-10,60,2025-04-25 10:41:01.054100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1012,Cube 8,0.3833334,1.383333,0.6,0.3442646,1.130537,0.07851672,rest,0,1.0,Moving to Box,
44,7,6,3,1,1,-7,4,2025-04-25 10:41:01.054100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1012,Cube 8,0.3833334,1.383333,0.6,0.3442646,1.130537,0.07851672,rest,0,1.0,Moving to Box,
-10,33,8,8,5,-1,20,34,2025-04-25 10:41:01.055100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1013,Cube 8,0.3833334,1.383333,0.6,0.3446537,1.134939,0.08040166,rest,0,1.0,Moving to Box,
10,-21,0,-1,-4,-4,20,-58,2025-04-25 10:41:01.056100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1013,Cube 8,0.3833334,1.383333,0.6,0.3446537,1.134939,0.08040166,rest,0,1.0,Moving to Box,
44,19,-8,-8,2,1,-7,32,2025-04-25 10:41:01.091000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1016,Cube 8,0.3833334,1.383333,0.6,0.3463649,1.148398,0.08581734,rest,0,1.0,Moving to Box,
-79,14,5,15,6,4,27,-46,2025-04-25 10:41:01.091000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1016,Cube 8,0.3833334,1.383333,0.6,0.3463649,1.148398,0.08581734,rest,0,1.0,Moving to Box,
-13,5,3,-43,-2,9,6,7,2025-04-25 10:41:01.143900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1020,Cube 8,0.3833334,1.383333,0.6,0.3490485,1.165382,0.09261584,rest,0,1.0,Moving to Box,
-13,-38,11,40,-13,-8,-28,42,2025-04-25 10:41:01.143900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1020,Cube 8,0.3833334,1.383333,0.6,0.3490485,1.165382,0.09261584,rest,0,1.0,Moving to Box,
-35,-38,-1,5,1,1,-44,-23,2025-04-25 10:41:01.144900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1021,Cube 8,0.3833334,1.383333,0.6,0.349409,1.169758,0.09463358,rest,0,1.0,Moving to Box,
13,13,-31,-16,11,-9,34,-72,2025-04-25 10:41:01.144900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1021,Cube 8,0.3833334,1.383333,0.6,0.349409,1.169758,0.09463358,rest,0,1.0,Moving to Box,
40,13,6,9,-4,1,-3,63,2025-04-25 10:41:01.182800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1024,Cube 8,0.3833334,1.383333,0.6,0.3498282,1.182531,0.1008756,rest,0,1.0,Moving to Box,
17,-46,16,19,-4,3,9,-2,2025-04-25 10:41:01.182800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1024,Cube 8,0.3833334,1.383333,0.6,0.3498282,1.182531,0.1008756,rest,0,1.0,Moving to Box,
22,20,-11,-9,0,3,33,-36,2025-04-25 10:41:01.183800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1024,Cube 8,0.3833334,1.383333,0.6,0.3498282,1.182531,0.1008756,rest,0,1.0,Moving to Box,
-51,13,1,3,2,-3,22,57,2025-04-25 10:41:01.183800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1024,Cube 8,0.3833334,1.383333,0.6,0.3498282,1.182531,0.1008756,rest,0,1.0,Moving to Box,
3,-15,11,32,5,10,0,-61,2025-04-25 10:41:01.184800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1024,Cube 8,0.3833334,1.383333,0.6,0.3498282,1.182531,0.1008756,rest,0,1.0,Moving to Box,
-7,-12,-1,-13,-15,-14,-7,-31,2025-04-25 10:41:01.185800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1024,Cube 8,0.3833334,1.383333,0.6,0.3498282,1.182531,0.1008756,rest,0,1.0,Moving to Box,
-28,19,-10,-10,-5,-13,-52,-44,2025-04-25 10:41:01.241600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1029,Cube 8,0.3833334,1.383333,0.6,0.3494648,1.202521,0.1140475,rest,0,1.0,Moving to Box,
89,8,4,10,-1,-2,-9,32,2025-04-25 10:41:01.242600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1029,Cube 8,0.3833334,1.383333,0.6,0.3494648,1.202521,0.1140475,rest,0,1.0,Moving to Box,
-5,67,-3,-16,-1,-2,8,32,2025-04-25 10:41:01.280500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1033,Cube 8,0.3833334,1.383333,0.6,0.347015,1.218742,0.1298175,rest,0,1.0,Moving to Box,
56,-62,0,7,7,13,2,39,2025-04-25 10:41:01.280500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1033,Cube 8,0.3833334,1.383333,0.6,0.347015,1.218742,0.1298175,rest,0,1.0,Moving to Box,
-31,-1,-14,-19,4,-3,-26,-45,2025-04-25 10:41:01.281500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1033,Cube 8,0.3833334,1.383333,0.6,0.347015,1.218742,0.1298175,rest,0,1.0,Moving to Box,
-31,-31,1,0,-11,-10,-7,-26,2025-04-25 10:41:01.282500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1033,Cube 8,0.3833334,1.383333,0.6,0.347015,1.218742,0.1298175,rest,0,1.0,Moving to Box,
7,-21,-5,-3,4,3,-26,-13,2025-04-25 10:41:01.282500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1033,Cube 8,0.3833334,1.383333,0.6,0.347015,1.218742,0.1298175,rest,0,1.0,Moving to Box,
86,15,7,15,0,0,34,86,2025-04-25 10:41:01.282500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1033,Cube 8,0.3833334,1.383333,0.6,0.347015,1.218742,0.1298175,rest,0,1.0,Moving to Box,
-29,-10,-2,-19,-12,-5,19,23,2025-04-25 10:41:01.294500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1034,Cube 8,0.3833334,1.383333,0.6,0.3458392,1.222572,0.1340396,rest,0,1.0,Moving to Box,
20,-11,14,18,4,5,5,-16,2025-04-25 10:41:01.294500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1034,Cube 8,0.3833334,1.383333,0.6,0.3458392,1.222572,0.1340396,rest,0,1.0,Moving to Box,
-32,14,-1,9,7,-2,-6,47,2025-04-25 10:41:01.331400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1037,Cube 8,0.3833334,1.383333,0.6,0.3428341,1.233794,0.1476698,rest,0,1.0,Moving to Box,
38,9,-5,-6,-9,-13,10,46,2025-04-25 10:41:01.331400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1037,Cube 8,0.3833334,1.383333,0.6,0.3428341,1.233794,0.1476698,rest,0,1.0,Moving to Box,
-15,-1,10,1,-5,3,-7,-76,2025-04-25 10:41:01.338400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1038,Cube 8,0.3833334,1.383333,0.6,0.3416932,1.237532,0.1531107,rest,0,1.0,Moving to Box,
67,34,2,9,3,1,-14,36,2025-04-25 10:41:01.338400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1038,Cube 8,0.3833334,1.383333,0.6,0.3416932,1.237532,0.1531107,rest,0,1.0,Moving to Box,
-41,-69,-17,-23,2,-3,1,-39,2025-04-25 10:41:01.355300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1039,Cube 8,0.3833334,1.383333,0.6,0.3406685,1.241208,0.1582496,rest,0,1.0,Moving to Box,
-66,11,-5,-1,1,1,-21,50,2025-04-25 10:41:01.355300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1039,Cube 8,0.3833334,1.383333,0.6,0.3406685,1.241208,0.1582496,rest,0,1.0,Moving to Box,
115,12,5,2,0,5,-5,-57,2025-04-25 10:41:01.357300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
32,-3,9,19,-7,-2,39,-13,2025-04-25 10:41:01.357300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
28,-19,8,-4,-2,2,-17,52,2025-04-25 10:41:01.357300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
-29,-19,-18,-15,2,-5,18,-40,2025-04-25 10:41:01.357300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
-51,-12,-13,-17,-2,1,-6,71,2025-04-25 10:41:01.361300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
44,15,1,8,7,2,13,-97,2025-04-25 10:41:01.361300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
46,-6,-2,0,2,4,26,-32,2025-04-25 10:41:01.367300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
-49,-4,-5,-5,-6,-4,-19,27,2025-04-25 10:41:01.367300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1040,Cube 8,0.3833334,1.383333,0.6,0.3393546,1.245314,0.1643784,rest,0,1.0,Moving to Box,
73,-5,9,20,2,7,-8,61,2025-04-25 10:41:01.384200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1042,Cube 8,0.3833334,1.383333,0.6,0.3374156,1.252077,0.1748066,rest,0,1.0,Moving to Box,
-71,-16,-8,-3,0,-4,3,-21,2025-04-25 10:41:01.384200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1042,Cube 8,0.3833334,1.383333,0.6,0.3374156,1.252077,0.1748066,rest,0,1.0,Moving to Box,
-54,16,21,-12,-7,0,60,5,2025-04-25 10:41:01.399200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1043,Cube 8,0.3833334,1.383333,0.6,0.3361148,1.255333,0.1798961,rest,0,1.0,Moving to Box,
8,-52,-36,-29,4,-6,-76,-111,2025-04-25 10:41:01.399200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1043,Cube 8,0.3833334,1.383333,0.6,0.3361148,1.255333,0.1798961,rest,0,1.0,Moving to Box,
61,33,5,16,7,17,4,86,2025-04-25 10:41:01.400200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1043,Cube 8,0.3833334,1.383333,0.6,0.3361148,1.255333,0.1798961,rest,0,1.0,Moving to Box,
-39,-43,-5,-4,-1,-7,19,-63,2025-04-25 10:41:01.400200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1043,Cube 8,0.3833334,1.383333,0.6,0.3361148,1.255333,0.1798961,rest,0,1.0,Moving to Box,
60,35,14,21,-4,-5,-46,-8,2025-04-25 10:41:01.421100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1045,Cube 8,0.3833334,1.383333,0.6,0.3334094,1.262881,0.1925621,rest,0,1.0,Moving to Box,
61,74,14,4,-1,7,26,45,2025-04-25 10:41:01.421100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1045,Cube 8,0.3833334,1.383333,0.6,0.3334094,1.262881,0.1925621,rest,0,1.0,Moving to Box,
-25,-40,-20,-27,-3,-7,5,-34,2025-04-25 10:41:01.437100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1047,Cube 8,0.3833334,1.383333,0.6,0.3310875,1.26929,0.2048886,rest,0,1.0,In box,
-50,13,4,12,-1,2,-7,28,2025-04-25 10:41:01.437100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1047,Cube 8,0.3833334,1.383333,0.6,0.3310875,1.26929,0.2048886,rest,0,1.0,In box,
-56,34,24,16,-1,12,16,34,2025-04-25 10:41:01.438100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1047,Cube 8,0.3833334,1.383333,0.6,0.3310875,1.26929,0.2048886,rest,0,1.0,In box,
31,25,-5,-10,-5,-16,28,-14,2025-04-25 10:41:01.438100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1047,Cube 8,0.3833334,1.383333,0.6,0.3310875,1.26929,0.2048886,rest,0,1.0,In box,
63,-1,-25,-13,12,11,-38,44,2025-04-25 10:41:01.439100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1047,Cube 8,0.3833334,1.383333,0.6,0.3310875,1.26929,0.2048886,rest,0,1.0,In box,
-22,-5,12,16,2,19,92,28,2025-04-25 10:41:01.440100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1047,Cube 8,0.3833334,1.383333,0.6,0.3310875,1.26929,0.2048886,rest,0,1.0,In box,
-28,3,4,8,-2,3,7,50,2025-04-25 10:41:01.459000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1049,Cube 8,0.3833334,1.383333,0.6,0.3292988,1.275362,0.2166576,rest,0,1.0,In box,
51,-5,-5,-12,-8,-29,-26,-61,2025-04-25 10:41:01.459000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1049,Cube 8,0.3833334,1.383333,0.6,0.3292988,1.275362,0.2166576,rest,0,1.0,In box,
3,-51,0,-20,-7,-4,-30,-63,2025-04-25 10:41:01.461000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1049,Cube 8,0.3833334,1.383333,0.6,0.3292988,1.275362,0.2166576,rest,0,1.0,In box,
-24,36,16,24,1,4,9,54,2025-04-25 10:41:01.461000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1049,Cube 8,0.3833334,1.383333,0.6,0.3292988,1.275362,0.2166576,rest,0,1.0,In box,
-23,-12,-37,-12,7,6,6,-8,2025-04-25 10:41:01.497400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1052,Cube 8,0.3833334,1.383333,0.6,0.3267285,1.283026,0.2342398,rest,0,1.0,In box,
120,16,19,17,1,-4,0,34,2025-04-25 10:41:01.497400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1052,Cube 8,0.3833334,1.383333,0.6,0.3267285,1.283026,0.2342398,rest,0,1.0,In box,
-76,-18,-12,-7,-3,-19,-44,-85,2025-04-25 10:41:01.499400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1052,Cube 8,0.3833334,1.383333,0.6,0.3267285,1.283026,0.2342398,rest,0,1.0,In box,
47,32,6,-2,0,5,46,45,2025-04-25 10:41:01.499400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1052,Cube 8,0.3833334,1.383333,0.6,0.3267285,1.283026,0.2342398,rest,0,1.0,In box,
14,-20,1,7,-6,-6,-37,-60,2025-04-25 10:41:01.500400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1052,Cube 8,0.3833334,1.383333,0.6,0.3267285,1.283026,0.2342398,rest,0,1.0,In box,
60,-29,-3,-6,1,-1,-21,-30,2025-04-25 10:41:01.500400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1052,Cube 8,0.3833334,1.383333,0.6,0.3267285,1.283026,0.2342398,rest,0,1.0,In box,
116,18,10,3,-1,14,38,76,2025-04-25 10:41:01.528400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1055,Cube 8,0.3833334,1.383333,0.6,0.3244014,1.290077,0.2515504,rest,0,1.0,In box,
3,-7,-9,-5,-4,-10,-23,15,2025-04-25 10:41:01.528400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1055,Cube 8,0.3833334,1.383333,0.6,0.3244014,1.290077,0.2515504,rest,0,1.0,In box,
-16,-6,-7,-11,1,-10,18,-74,2025-04-25 10:41:01.529300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1055,Cube 8,0.3833334,1.383333,0.6,0.3244014,1.290077,0.2515504,rest,0,1.0,In box,
-89,-23,-7,-3,-1,-1,5,-8,2025-04-25 10:41:01.529300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1055,Cube 8,0.3833334,1.383333,0.6,0.3244014,1.290077,0.2515504,rest,0,1.0,In box,
-7,-8,3,-5,-7,0,3,-12,2025-04-25 10:41:01.534300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,1055,Cube 8,0.3833334,1.383333,0.6,0.3244014,1.290077,0.2515504,rest,0,1.0,In box,
