EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,0,-1,-1,-2,-2,0,0,2025-04-09 13:36:05.086600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7589,Cube 8,0.3833334,1.383333,0.6,0.2318562,0.6858222,0.04850531,extension,4,1.0,Moving to Box,
1,2,1,-1,2,0,0,0,2025-04-09 13:36:05.087600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7589,Cube 8,0.3833334,1.383333,0.6,0.2318562,0.6858222,0.04850531,extension,4,1.0,Moving to Box,
-2,-3,0,-1,-2,-1,-1,0,2025-04-09 13:36:05.087600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7589,Cube 8,0.3833334,1.383333,0.6,0.2318562,0.6858222,0.04850531,extension,4,1.0,Moving to Box,
0,1,-2,-1,-2,-2,-1,-1,2025-04-09 13:36:05.106500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7591,Cube 8,0.3833334,1.383333,0.6,0.231835,0.6861377,0.04815197,extension,4,1.0,Moving to Box,
-1,-4,0,0,0,-2,-1,0,2025-04-09 13:36:05.106500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7591,Cube 8,0.3833334,1.383333,0.6,0.231835,0.6861377,0.04815197,extension,4,1.0,Moving to Box,
-2,0,-3,-2,0,0,-1,0,2025-04-09 13:36:05.131000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7593,Cube 8,0.3833334,1.383333,0.6,0.2317146,0.6865858,0.04831481,extension,4,1.0,Moving to Box,
2,1,1,-2,0,-1,-2,-2,2025-04-09 13:36:05.131000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7593,Cube 8,0.3833334,1.383333,0.6,0.2317146,0.6865858,0.04831481,extension,4,1.0,Moving to Box,
0,-1,-1,-2,-1,0,-3,-2,2025-04-09 13:36:05.131000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7593,Cube 8,0.3833334,1.383333,0.6,0.2317146,0.6865858,0.04831481,extension,4,1.0,Moving to Box,
-2,0,1,2,-1,0,-1,1,2025-04-09 13:36:05.131000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7593,Cube 8,0.3833334,1.383333,0.6,0.2317146,0.6865858,0.04831481,extension,4,1.0,Moving to Box,
0,-2,-3,0,0,0,-2,-1,2025-04-09 13:36:05.133000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7593,Cube 8,0.3833334,1.383333,0.6,0.2317146,0.6865858,0.04831481,extension,4,1.0,Moving to Box,
-2,-4,-1,-2,-1,-1,-1,-2,2025-04-09 13:36:05.133000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7593,Cube 8,0.3833334,1.383333,0.6,0.2317146,0.6865858,0.04831481,extension,4,1.0,Moving to Box,
-1,-1,0,-1,-2,0,-1,1,2025-04-09 13:36:05.165900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7596,Cube 8,0.3833334,1.383333,0.6,0.2315662,0.6872727,0.04825878,extension,4,1.0,Moving to Box,
0,0,-1,1,-2,1,-1,-1,2025-04-09 13:36:05.165900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7596,Cube 8,0.3833334,1.383333,0.6,0.2315662,0.6872727,0.04825878,extension,4,1.0,Moving to Box,
-2,-6,-2,-1,-1,-2,-1,-1,2025-04-09 13:36:05.242200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7603,Cube 8,0.3833334,1.383333,0.6,0.2316019,0.6875334,0.04777789,extension,4,1.0,Moving to Box,
-1,-1,-2,-1,-1,-1,-1,-2,2025-04-09 13:36:05.242200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7603,Cube 8,0.3833334,1.383333,0.6,0.2316019,0.6875334,0.04777789,extension,4,1.0,Moving to Box,
-1,1,-4,-1,-2,-1,1,-1,2025-04-09 13:36:05.287100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7607,Cube 8,0.3833334,1.383333,0.6,0.231396,0.6878127,0.04771042,extension,4,1.0,Moving to Box,
0,-1,0,1,0,-2,1,-3,2025-04-09 13:36:05.287100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7607,Cube 8,0.3833334,1.383333,0.6,0.231396,0.6878127,0.04771042,extension,4,1.0,Moving to Box,
-1,1,0,-1,-2,-2,-1,-2,2025-04-09 13:36:05.309000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7609,Cube 8,0.3833334,1.383333,0.6,0.2311675,0.6882218,0.04781127,extension,4,1.0,Moving to Box,
-1,1,0,1,-1,-1,0,0,2025-04-09 13:36:05.309000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7609,Cube 8,0.3833334,1.383333,0.6,0.2311675,0.6882218,0.04781127,extension,4,1.0,Moving to Box,
-2,0,-2,0,-1,-1,0,0,2025-04-09 13:36:05.318500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
0,-2,0,0,-1,-2,0,0,2025-04-09 13:36:05.318500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
1,-1,-3,-1,1,1,-2,0,2025-04-09 13:36:05.318500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
0,2,1,0,-1,1,1,1,2025-04-09 13:36:05.318500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-1,-1,-1,-3,-1,-1,0,-2,2025-04-09 13:36:05.319500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-3,-4,-1,-2,0,-2,-1,-3,2025-04-09 13:36:05.319500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-2,-6,-4,-2,-2,-1,0,-2,2025-04-09 13:36:05.320500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-1,-1,-2,-1,-2,-2,-3,-1,2025-04-09 13:36:05.320500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-2,0,-1,1,-1,1,-1,1,2025-04-09 13:36:05.325500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-1,-2,1,0,-3,0,-1,-1,2025-04-09 13:36:05.325500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-1,0,2,-2,0,-2,-1,-2,2025-04-09 13:36:05.326500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
0,-1,-1,-1,-1,-2,1,1,2025-04-09 13:36:05.326500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7610,Cube 8,0.3833334,1.383333,0.6,0.2311188,0.6884036,0.04788256,extension,4,1.0,Moving to Box,
-1,-3,-2,-1,-2,-2,-1,-3,2025-04-09 13:36:05.327500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7611,Cube 8,0.3833334,1.383333,0.6,0.2309826,0.6885562,0.04807568,extension,4,1.0,Moving to Box,
0,-1,-1,-2,-1,-1,-1,-2,2025-04-09 13:36:05.327500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7611,Cube 8,0.3833334,1.383333,0.6,0.2309826,0.6885562,0.04807568,extension,4,1.0,Moving to Box,
-2,-2,-1,0,1,0,-2,-2,2025-04-09 13:36:05.338400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7611,Cube 8,0.3833334,1.383333,0.6,0.2309826,0.6885562,0.04807568,extension,4,1.0,Moving to Box,
-2,-2,-1,1,1,-1,1,-2,2025-04-09 13:36:05.338400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7611,Cube 8,0.3833334,1.383333,0.6,0.2309826,0.6885562,0.04807568,extension,4,1.0,Moving to Box,
0,-2,-1,0,0,-1,0,0,2025-04-09 13:36:05.339400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7612,Cube 8,0.3833334,1.383333,0.6,0.2308699,0.6887516,0.0481956,extension,4,1.0,Moving to Box,
2,0,-2,0,-1,-1,-1,0,2025-04-09 13:36:05.339400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7612,Cube 8,0.3833334,1.383333,0.6,0.2308699,0.6887516,0.0481956,extension,4,1.0,Moving to Box,
-1,1,1,-3,-2,-1,-1,-2,2025-04-09 13:36:05.386300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
1,0,0,1,-1,0,0,2,2025-04-09 13:36:05.386300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
-2,-2,-1,-2,-1,0,-2,0,2025-04-09 13:36:05.387300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
0,-2,1,0,-1,-2,-1,-1,2025-04-09 13:36:05.387300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
-2,-2,-1,-1,-2,-2,-2,-1,2025-04-09 13:36:05.391300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
0,-1,-2,-2,-2,-1,-1,0,2025-04-09 13:36:05.391300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
-1,1,-2,-2,-2,-3,1,1,2025-04-09 13:36:05.392300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
-1,-1,-2,-2,-3,-3,-3,0,2025-04-09 13:36:05.392300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7616,Cube 8,0.3833334,1.383333,0.6,0.2304562,0.6893724,0.04875469,extension,4,1.0,Moving to Box,
0,-1,0,1,-1,-4,-3,-1,2025-04-09 13:36:05.414200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7618,Cube 8,0.3833334,1.383333,0.6,0.2306165,0.6898129,0.04868269,extension,4,1.0,Moving to Box,
-1,0,0,0,-1,-6,-1,0,2025-04-09 13:36:05.414200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7618,Cube 8,0.3833334,1.383333,0.6,0.2306165,0.6898129,0.04868269,extension,4,1.0,Moving to Box,
0,-1,0,0,1,8,3,-2,2025-04-09 13:36:05.415200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7618,Cube 8,0.3833334,1.383333,0.6,0.2306165,0.6898129,0.04868269,extension,4,1.0,Moving to Box,
-1,-2,-1,-1,-6,-11,0,-1,2025-04-09 13:36:05.415200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7618,Cube 8,0.3833334,1.383333,0.6,0.2306165,0.6898129,0.04868269,extension,4,1.0,Moving to Box,
0,0,-3,1,4,6,2,-1,2025-04-09 13:36:05.437700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7620,Cube 8,0.3833334,1.383333,0.6,0.2313524,0.6907464,0.04890203,extension,4,1.0,Moving to Box,
-1,-3,1,-1,-1,5,1,1,2025-04-09 13:36:05.437700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7620,Cube 8,0.3833334,1.383333,0.6,0.2313524,0.6907464,0.04890203,extension,4,1.0,Moving to Box,
0,-3,-2,-1,0,-6,-3,-3,2025-04-09 13:36:05.451600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7622,Cube 8,0.3833334,1.383333,0.6,0.2320847,0.6923251,0.04958653,extension,4,1.0,Moving to Box,
0,-2,-2,-1,2,0,5,0,2025-04-09 13:36:05.451600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7622,Cube 8,0.3833334,1.383333,0.6,0.2320847,0.6923251,0.04958653,extension,4,1.0,Moving to Box,
0,-2,0,-6,-5,-13,-5,0,2025-04-09 13:36:05.459600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7622,Cube 8,0.3833334,1.383333,0.6,0.2320847,0.6923251,0.04958653,extension,4,1.0,Moving to Box,
1,0,-1,8,4,9,5,1,2025-04-09 13:36:05.459600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7622,Cube 8,0.3833334,1.383333,0.6,0.2320847,0.6923251,0.04958653,extension,4,1.0,Moving to Box,
-3,-3,-1,-10,-11,-33,-18,-1,2025-04-09 13:36:05.466600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7623,Cube 8,0.3833334,1.383333,0.6,0.2329072,0.6934677,0.05036259,extension,4,1.0,Moving to Box,
1,-2,-3,-4,5,7,0,-2,2025-04-09 13:36:05.466600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7623,Cube 8,0.3833334,1.383333,0.6,0.2329072,0.6934677,0.05036259,extension,4,1.0,Moving to Box,
0,-1,-2,11,9,37,-15,-1,2025-04-09 13:36:05.481500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7624,Cube 8,0.3833334,1.383333,0.6,0.2337501,0.694759,0.05119038,extension,4,1.0,Moving to Box,
-2,-1,-1,-5,-8,-10,1,-4,2025-04-09 13:36:05.481500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7624,Cube 8,0.3833334,1.383333,0.6,0.2337501,0.694759,0.05119038,extension,4,1.0,Moving to Box,
2,1,0,-1,-4,-5,42,5,2025-04-09 13:36:05.482500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7624,Cube 8,0.3833334,1.383333,0.6,0.2337501,0.694759,0.05119038,extension,4,1.0,Moving to Box,
1,2,-1,9,12,16,0,-1,2025-04-09 13:36:05.482500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7624,Cube 8,0.3833334,1.383333,0.6,0.2337501,0.694759,0.05119038,extension,4,1.0,Moving to Box,
-2,-2,2,13,5,-15,0,1,2025-04-09 13:36:05.489500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7625,Cube 8,0.3833334,1.383333,0.6,0.2349027,0.6964948,0.0522368,extension,4,1.0,Moving to Box,
0,1,1,9,-9,-18,-10,-1,2025-04-09 13:36:05.489500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7625,Cube 8,0.3833334,1.383333,0.6,0.2349027,0.6964948,0.0522368,extension,4,1.0,Moving to Box,
-3,-2,-2,-17,-14,10,-10,0,2025-04-09 13:36:05.489500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7625,Cube 8,0.3833334,1.383333,0.6,0.2349027,0.6964948,0.0522368,extension,4,1.0,Moving to Box,
-2,-3,-3,-16,-7,-8,-4,-2,2025-04-09 13:36:05.489500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7625,Cube 8,0.3833334,1.383333,0.6,0.2349027,0.6964948,0.0522368,extension,4,1.0,Moving to Box,
0,-1,-1,-23,-24,4,0,0,2025-04-09 13:36:05.512500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7627,Cube 8,0.3833334,1.383333,0.6,0.2374689,0.7008294,0.05462265,extension,4,1.0,Moving to Box,
-1,-2,-2,6,36,20,0,-4,2025-04-09 13:36:05.512500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7627,Cube 8,0.3833334,1.383333,0.6,0.2374689,0.7008294,0.05462265,extension,4,1.0,Moving to Box,
0,1,2,-18,-3,-2,12,2,2025-04-09 13:36:05.519900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7628,Cube 8,0.3833334,1.383333,0.6,0.2389634,0.7041835,0.05551291,extension,4,1.0,Moving to Box,
-1,-2,1,30,5,-4,-10,-2,2025-04-09 13:36:05.519900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7628,Cube 8,0.3833334,1.383333,0.6,0.2389634,0.7041835,0.05551291,extension,4,1.0,Moving to Box,
-1,-1,-5,10,-27,-5,-6,-1,2025-04-09 13:36:05.521900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7628,Cube 8,0.3833334,1.383333,0.6,0.2389634,0.7041835,0.05551291,extension,4,1.0,Moving to Box,
-1,-1,0,-11,-12,-16,10,1,2025-04-09 13:36:05.521900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7628,Cube 8,0.3833334,1.383333,0.6,0.2389634,0.7041835,0.05551291,extension,4,1.0,Moving to Box,
-1,0,2,5,19,2,-6,-1,2025-04-09 13:36:05.521900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7628,Cube 8,0.3833334,1.383333,0.6,0.2389634,0.7041835,0.05551291,extension,4,1.0,Moving to Box,
-2,0,0,15,14,13,-2,1,2025-04-09 13:36:05.522900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7628,Cube 8,0.3833334,1.383333,0.6,0.2389634,0.7041835,0.05551291,extension,4,1.0,Moving to Box,
-1,-3,-3,-11,-2,8,-2,-1,2025-04-09 13:36:05.541900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7630,Cube 8,0.3833334,1.383333,0.6,0.2421444,0.7114851,0.05759907,extension,4,1.0,Moving to Box,
-4,-3,-5,-17,-18,-13,1,-3,2025-04-09 13:36:05.541900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7630,Cube 8,0.3833334,1.383333,0.6,0.2421444,0.7114851,0.05759907,extension,4,1.0,Moving to Box,
-3,-2,-1,4,5,2,-5,-1,2025-04-09 13:36:05.542900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7630,Cube 8,0.3833334,1.383333,0.6,0.2421444,0.7114851,0.05759907,extension,4,1.0,Moving to Box,
-1,-3,0,9,-2,-1,-1,-3,2025-04-09 13:36:05.542900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7630,Cube 8,0.3833334,1.383333,0.6,0.2421444,0.7114851,0.05759907,extension,4,1.0,Moving to Box,
-1,1,-1,3,10,16,4,0,2025-04-09 13:36:05.563800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7632,Cube 8,0.3833334,1.383333,0.6,0.2458322,0.7208281,0.06060195,extension,4,1.0,Moving to Box,
-2,-1,-1,-7,-14,-19,-6,-1,2025-04-09 13:36:05.564800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7632,Cube 8,0.3833334,1.383333,0.6,0.2458322,0.7208281,0.06060195,extension,4,1.0,Moving to Box,
-2,-1,-2,-11,-4,-5,-3,0,2025-04-09 13:36:05.565800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7632,Cube 8,0.3833334,1.383333,0.6,0.2458322,0.7208281,0.06060195,extension,4,1.0,Moving to Box,
-1,-2,0,4,3,7,2,0,2025-04-09 13:36:05.565800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7632,Cube 8,0.3833334,1.383333,0.6,0.2458322,0.7208281,0.06060195,extension,4,1.0,Moving to Box,
-1,2,1,0,7,0,2,0,2025-04-09 13:36:05.577800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7633,Cube 8,0.3833334,1.383333,0.6,0.24798,0.7267574,0.06227803,extension,4,1.0,Moving to Box,
-2,0,-2,-3,-2,-1,-1,-1,2025-04-09 13:36:05.577800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7633,Cube 8,0.3833334,1.383333,0.6,0.24798,0.7267574,0.06227803,extension,4,1.0,Moving to Box,
-2,-2,-2,-8,-5,1,-8,-3,2025-04-09 13:36:05.586800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7634,Cube 8,0.3833334,1.383333,0.6,0.2499037,0.7330983,0.06403041,extension,4,1.0,Moving to Box,
-1,-2,-1,-1,-5,-3,-2,-3,2025-04-09 13:36:05.586800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7634,Cube 8,0.3833334,1.383333,0.6,0.2499037,0.7330983,0.06403041,extension,4,1.0,Moving to Box,
-1,-1,2,7,10,0,0,-1,2025-04-09 13:36:05.601700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7635,Cube 8,0.3833334,1.383333,0.6,0.2520465,0.7393252,0.06676745,extension,4,1.0,Moving to Box,
-1,1,0,-4,-2,-4,-3,0,2025-04-09 13:36:05.601700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7635,Cube 8,0.3833334,1.383333,0.6,0.2520465,0.7393252,0.06676745,extension,4,1.0,Moving to Box,
-1,3,-1,2,-4,-3,0,-1,2025-04-09 13:36:05.607700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7636,Cube 8,0.3833334,1.383333,0.6,0.2542925,0.746419,0.06971765,extension,4,1.0,Moving to Box,
1,-1,1,0,-2,2,4,-1,2025-04-09 13:36:05.607700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7636,Cube 8,0.3833334,1.383333,0.6,0.2542925,0.746419,0.06971765,extension,4,1.0,Moving to Box,
0,1,1,-5,2,2,-2,0,2025-04-09 13:36:05.631700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7638,Cube 8,0.3833334,1.383333,0.6,0.2589854,0.7616875,0.07678127,extension,4,1.0,Moving to Box,
-1,-8,-8,-1,-1,-5,1,-1,2025-04-09 13:36:05.631700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7638,Cube 8,0.3833334,1.383333,0.6,0.2589854,0.7616875,0.07678127,extension,4,1.0,Moving to Box,
-1,-3,0,6,3,0,-3,-2,2025-04-09 13:36:05.633700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7638,Cube 8,0.3833334,1.383333,0.6,0.2589854,0.7616875,0.07678127,extension,4,1.0,Moving to Box,
0,0,2,13,3,3,0,0,2025-04-09 13:36:05.633700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7638,Cube 8,0.3833334,1.383333,0.6,0.2589854,0.7616875,0.07678127,extension,4,1.0,Moving to Box,
0,2,4,4,3,-1,-2,0,2025-04-09 13:36:05.637600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7638,Cube 8,0.3833334,1.383333,0.6,0.2589854,0.7616875,0.07678127,extension,4,1.0,Moving to Box,
1,4,-7,-6,-6,-5,1,-1,2025-04-09 13:36:05.637600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7638,Cube 8,0.3833334,1.383333,0.6,0.2589854,0.7616875,0.07678127,extension,4,1.0,Moving to Box,
0,-2,6,-12,-7,1,-2,-1,2025-04-09 13:36:05.646600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7639,Cube 8,0.3833334,1.383333,0.6,0.2614173,0.7697185,0.08069634,extension,4,1.0,Moving to Box,
-2,-2,-6,-9,-6,-4,-1,-1,2025-04-09 13:36:05.646600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7639,Cube 8,0.3833334,1.383333,0.6,0.2614173,0.7697185,0.08069634,extension,4,1.0,Moving to Box,
2,10,80,-4,1,0,3,1,2025-04-09 13:36:05.661600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7640,Cube 8,0.3833334,1.383333,0.6,0.2639326,0.7790749,0.08538246,extension,4,1.0,Moving to Box,
2,14,18,8,4,-3,-1,1,2025-04-09 13:36:05.661600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7640,Cube 8,0.3833334,1.383333,0.6,0.2639326,0.7790749,0.08538246,extension,4,1.0,Moving to Box,
-10,-39,-58,-20,-3,0,-3,-4,2025-04-09 13:36:05.675500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7642,Cube 8,0.3833334,1.383333,0.6,0.2693619,0.7984778,0.09485364,extension,4,1.0,Moving to Box,
0,2,33,2,-1,0,0,-1,2025-04-09 13:36:05.675500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7642,Cube 8,0.3833334,1.383333,0.6,0.2693619,0.7984778,0.09485364,extension,4,1.0,Moving to Box,
-1,-8,-8,2,-2,-1,0,-1,2025-04-09 13:36:05.684500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7642,Cube 8,0.3833334,1.383333,0.6,0.2693619,0.7984778,0.09485364,extension,4,1.0,Moving to Box,
0,11,24,7,-2,1,2,-1,2025-04-09 13:36:05.684500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7642,Cube 8,0.3833334,1.383333,0.6,0.2693619,0.7984778,0.09485364,extension,4,1.0,Moving to Box,
1,14,10,4,1,-3,-2,-2,2025-04-09 13:36:05.685500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7643,Cube 8,0.3833334,1.383333,0.6,0.2718234,0.8088945,0.09992385,extension,4,1.0,Moving to Box,
-1,-4,-14,-4,-2,-2,-1,1,2025-04-09 13:36:05.685500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7643,Cube 8,0.3833334,1.383333,0.6,0.2718234,0.8088945,0.09992385,extension,4,1.0,Moving to Box,
1,15,4,3,1,-1,0,-2,2025-04-09 13:36:05.697500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7644,Cube 8,0.3833334,1.383333,0.6,0.2744959,0.8202208,0.1053638,extension,4,1.0,Moving to Box,
0,-8,-16,1,3,1,0,-2,2025-04-09 13:36:05.698500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7644,Cube 8,0.3833334,1.383333,0.6,0.2744959,0.8202208,0.1053638,extension,4,1.0,Moving to Box,
-3,-3,1,-8,-6,-3,-2,-1,2025-04-09 13:36:05.707000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7644,Cube 8,0.3833334,1.383333,0.6,0.2744959,0.8202208,0.1053638,extension,4,1.0,Moving to Box,
-3,-17,-25,-3,-6,-3,-3,-2,2025-04-09 13:36:05.707000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7644,Cube 8,0.3833334,1.383333,0.6,0.2744959,0.8202208,0.1053638,extension,4,1.0,Moving to Box,
-1,0,2,2,4,0,0,0,2025-04-09 13:36:05.721900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7646,Cube 8,0.3833334,1.383333,0.6,0.2796311,0.8427004,0.1157682,extension,4,1.0,Moving to Box,
0,4,-3,-2,1,0,0,-1,2025-04-09 13:36:05.721900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,7646,Cube 8,0.3833334,1.383333,0.6,0.2796311,0.8427004,0.1157682,extension,4,1.0,Moving to Box,
