EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
12,19,3,-2,4,-48,36,47,2025-04-25 10:33:53.779700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3476,Cube 7,0.3833334,1.0,0.6,0.3128513,1.056919,0.3737072,flexion,4,1.0,In box,
-9,-10,-6,0,0,-27,19,-44,2025-04-25 10:33:53.791700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3477,Cube 7,0.3833334,1.0,0.6,0.3126252,1.05695,0.373758,flexion,4,1.0,In box,
22,12,-8,-7,-3,-38,4,56,2025-04-25 10:33:53.791700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3477,Cube 7,0.3833334,1.0,0.6,0.3126252,1.05695,0.373758,flexion,4,1.0,In box,
-10,28,40,3,1,32,30,26,2025-04-25 10:33:53.800700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3478,Cube 7,0.3833334,1.0,0.6,0.3123299,1.057231,0.3739109,flexion,4,1.0,In box,
33,-31,-65,-3,0,70,-43,92,2025-04-25 10:33:53.800700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3478,Cube 7,0.3833334,1.0,0.6,0.3123299,1.057231,0.3739109,flexion,4,1.0,In box,
5,6,58,-7,-13,-128,55,14,2025-04-25 10:33:53.815100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3480,Cube 7,0.3833334,1.0,0.6,0.3116288,1.057646,0.3740585,flexion,4,1.0,In box,
-18,-14,2,3,2,127,68,-12,2025-04-25 10:33:53.815100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3480,Cube 7,0.3833334,1.0,0.6,0.3116288,1.057646,0.3740585,flexion,4,1.0,In box,
5,48,34,8,4,62,-22,-4,2025-04-25 10:33:53.829100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3481,Cube 7,0.3833334,1.0,0.6,0.3112621,1.057845,0.3741771,flexion,4,1.0,In box,
2,-66,-20,-10,-2,5,16,17,2025-04-25 10:33:53.830100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3481,Cube 7,0.3833334,1.0,0.6,0.3112621,1.057845,0.3741771,flexion,4,1.0,In box,
-28,24,0,3,0,-57,20,2,2025-04-25 10:33:53.838100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3482,Cube 7,0.3833334,1.0,0.6,0.3108165,1.058247,0.3745667,flexion,4,1.0,In box,
-10,27,10,12,6,51,-20,-40,2025-04-25 10:33:53.838100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3482,Cube 7,0.3833334,1.0,0.6,0.3108165,1.058247,0.3745667,flexion,4,1.0,In box,
-2,-30,46,-12,-7,34,-76,-28,2025-04-25 10:33:53.840100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3482,Cube 7,0.3833334,1.0,0.6,0.3108165,1.058247,0.3745667,flexion,4,1.0,In box,
-26,-14,-55,-6,-8,-52,20,-16,2025-04-25 10:33:53.840100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3482,Cube 7,0.3833334,1.0,0.6,0.3108165,1.058247,0.3745667,flexion,4,1.0,In box,
37,2,50,0,4,127,-85,-63,2025-04-25 10:33:53.852000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3483,Cube 7,0.3833334,1.0,0.6,0.3107281,1.058068,0.3741806,flexion,4,1.0,In box,
-10,-41,9,-3,-10,-126,67,-37,2025-04-25 10:33:53.852000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3483,Cube 7,0.3833334,1.0,0.6,0.3107281,1.058068,0.3741806,flexion,4,1.0,In box,
22,68,19,9,7,41,-8,-9,2025-04-25 10:33:53.861000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3484,Cube 7,0.3833334,1.0,0.6,0.31055,1.0582,0.3742687,flexion,4,1.0,In box,
9,47,31,12,10,-2,-58,-74,2025-04-25 10:33:53.861000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3484,Cube 7,0.3833334,1.0,0.6,0.31055,1.0582,0.3742687,flexion,4,1.0,In box,
32,-88,-73,-4,-1,-60,14,97,2025-04-25 10:33:53.883000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3486,Cube 7,0.3833334,1.0,0.6,0.3102741,1.058573,0.3744347,flexion,4,1.0,In box,
13,-1,0,-1,-1,95,-22,-60,2025-04-25 10:33:53.884000,33472b7c-137a-465f-a724-b0b42f0ad6a8,3486,Cube 7,0.3833334,1.0,0.6,0.3102741,1.058573,0.3744347,flexion,4,1.0,In box,
-7,-30,14,-6,-6,29,12,49,2025-04-25 10:33:53.884900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3486,Cube 7,0.3833334,1.0,0.6,0.3102741,1.058573,0.3744347,flexion,4,1.0,In box,
2,9,39,4,-4,-85,4,-66,2025-04-25 10:33:53.884900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3486,Cube 7,0.3833334,1.0,0.6,0.3102741,1.058573,0.3744347,flexion,4,1.0,In box,
-8,37,20,-2,-3,35,51,-38,2025-04-25 10:33:53.905900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3488,Cube 7,0.3833334,1.0,0.6,0.3097506,1.059058,0.375109,flexion,4,1.0,In box,
-5,-2,-35,-4,3,-39,3,-43,2025-04-25 10:33:53.905900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3488,Cube 7,0.3833334,1.0,0.6,0.3097506,1.059058,0.375109,flexion,4,1.0,In box,
3,23,18,-7,-3,69,-75,17,2025-04-25 10:33:53.907900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3488,Cube 7,0.3833334,1.0,0.6,0.3097506,1.059058,0.375109,flexion,4,1.0,In box,
-27,-8,-6,-1,-2,-128,18,2,2025-04-25 10:33:53.907900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3488,Cube 7,0.3833334,1.0,0.6,0.3097506,1.059058,0.375109,flexion,4,1.0,In box,
-21,-49,-26,-8,-3,30,-41,-34,2025-04-25 10:33:53.912400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3488,Cube 7,0.3833334,1.0,0.6,0.3097506,1.059058,0.375109,flexion,4,1.0,In box,
-5,-12,-7,-1,4,20,6,50,2025-04-25 10:33:53.912400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3488,Cube 7,0.3833334,1.0,0.6,0.3097506,1.059058,0.375109,flexion,4,1.0,In box,
-14,-7,-36,-4,-7,-121,8,-59,2025-04-25 10:33:53.928300,33472b7c-137a-465f-a724-b0b42f0ad6a8,3490,Cube 7,0.3833334,1.0,0.6,0.3093283,1.058648,0.3748313,flexion,4,1.0,In box,
-4,34,45,1,1,63,24,3,2025-04-25 10:33:53.928300,33472b7c-137a-465f-a724-b0b42f0ad6a8,3490,Cube 7,0.3833334,1.0,0.6,0.3093283,1.058648,0.3748313,flexion,4,1.0,In box,
13,-11,5,3,0,53,-42,-32,2025-04-25 10:33:53.935300,33472b7c-137a-465f-a724-b0b42f0ad6a8,3490,Cube 7,0.3833334,1.0,0.6,0.3093283,1.058648,0.3748313,flexion,4,1.0,In box,
-18,-19,-30,-10,-5,6,-6,-32,2025-04-25 10:33:53.936300,33472b7c-137a-465f-a724-b0b42f0ad6a8,3490,Cube 7,0.3833334,1.0,0.6,0.3093283,1.058648,0.3748313,flexion,4,1.0,In box,
-22,-9,-30,-13,-8,-52,-61,-21,2025-04-25 10:33:53.937300,33472b7c-137a-465f-a724-b0b42f0ad6a8,3491,Cube 7,0.3833334,1.0,0.6,0.3090624,1.058711,0.3750317,flexion,4,1.0,In box,
-13,17,49,1,-1,70,29,-22,2025-04-25 10:33:53.937300,33472b7c-137a-465f-a724-b0b42f0ad6a8,3491,Cube 7,0.3833334,1.0,0.6,0.3090624,1.058711,0.3750317,flexion,4,1.0,In box,
-6,17,-17,4,2,-32,-17,10,2025-04-25 10:33:53.966200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3493,Cube 7,0.3833334,1.0,0.6,0.3085928,1.058029,0.3750254,flexion,4,1.0,In box,
5,41,19,4,-1,-78,-40,13,2025-04-25 10:33:53.966200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3493,Cube 7,0.3833334,1.0,0.6,0.3085928,1.058029,0.3750254,flexion,4,1.0,In box,
-17,-37,-9,-2,-3,-46,-48,-69,2025-04-25 10:33:53.968200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3493,Cube 7,0.3833334,1.0,0.6,0.3085928,1.058029,0.3750254,flexion,4,1.0,In box,
-1,-20,6,1,1,96,59,-31,2025-04-25 10:33:53.968200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3493,Cube 7,0.3833334,1.0,0.6,0.3085928,1.058029,0.3750254,flexion,4,1.0,In box,
3,20,-7,3,1,64,-47,49,2025-04-25 10:33:53.972200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3494,Cube 7,0.3833334,1.0,0.6,0.3082678,1.057776,0.3749347,flexion,4,1.0,In box,
16,-14,4,-11,-9,-87,-13,22,2025-04-25 10:33:53.972200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3494,Cube 7,0.3833334,1.0,0.6,0.3082678,1.057776,0.3749347,flexion,4,1.0,In box,
12,-24,-73,-4,-2,-33,-38,12,2025-04-25 10:33:53.981200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3494,Cube 7,0.3833334,1.0,0.6,0.3082678,1.057776,0.3749347,flexion,4,1.0,In box,
17,-1,-53,-3,-6,-2,23,48,2025-04-25 10:33:53.981200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3494,Cube 7,0.3833334,1.0,0.6,0.3082678,1.057776,0.3749347,flexion,4,1.0,In box,
-39,-5,-3,2,1,-45,-54,-38,2025-04-25 10:33:53.996200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3496,Cube 7,0.3833334,1.0,0.6,0.3082759,1.057412,0.3747132,flexion,4,1.0,In box,
21,12,37,-1,2,58,-36,66,2025-04-25 10:33:53.996200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3496,Cube 7,0.3833334,1.0,0.6,0.3082759,1.057412,0.3747132,flexion,4,1.0,In box,
-9,-48,-6,-3,-6,-66,70,19,2025-04-25 10:33:53.997200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3496,Cube 7,0.3833334,1.0,0.6,0.3082759,1.057412,0.3747132,flexion,4,1.0,In box,
22,-8,12,-5,-1,53,-72,86,2025-04-25 10:33:53.998200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3496,Cube 7,0.3833334,1.0,0.6,0.3082759,1.057412,0.3747132,flexion,4,1.0,In box,
14,31,-41,2,4,73,12,-32,2025-04-25 10:33:54.018600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3498,Cube 7,0.3833334,1.0,0.6,0.3086347,1.056924,0.3745981,flexion,4,1.0,In box,
-19,-15,1,-2,-3,65,2,-28,2025-04-25 10:33:54.018600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3498,Cube 7,0.3833334,1.0,0.6,0.3086347,1.056924,0.3745981,flexion,4,1.0,In box,
8,31,25,6,2,-7,-10,0,2025-04-25 10:33:54.019600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3498,Cube 7,0.3833334,1.0,0.6,0.3086347,1.056924,0.3745981,flexion,4,1.0,In box,
-24,6,27,-2,-6,-97,34,-58,2025-04-25 10:33:54.019600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3498,Cube 7,0.3833334,1.0,0.6,0.3086347,1.056924,0.3745981,flexion,4,1.0,In box,
8,-6,-36,-1,4,117,-22,86,2025-04-25 10:33:54.031600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3499,Cube 7,0.3833334,1.0,0.6,0.3087492,1.056853,0.3744863,flexion,4,1.0,In box,
-15,-23,-20,-4,-4,-1,-31,-69,2025-04-25 10:33:54.032600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3499,Cube 7,0.3833334,1.0,0.6,0.3087492,1.056853,0.3744863,flexion,4,1.0,In box,
12,14,1,-1,1,48,70,71,2025-04-25 10:33:54.040500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3500,Cube 7,0.3833334,1.0,0.6,0.3088417,1.056981,0.3746182,flexion,4,1.0,In box,
-6,-8,25,5,3,20,27,10,2025-04-25 10:33:54.041500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3500,Cube 7,0.3833334,1.0,0.6,0.3088417,1.056981,0.3746182,flexion,4,1.0,In box,
-11,2,-21,-9,-2,-70,-2,11,2025-04-25 10:33:54.063500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3502,Cube 7,0.3833334,1.0,0.6,0.3088293,1.056787,0.3744484,flexion,4,1.0,In box,
3,29,61,0,-2,-115,9,-53,2025-04-25 10:33:54.063500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3502,Cube 7,0.3833334,1.0,0.6,0.3088293,1.056787,0.3744484,flexion,4,1.0,In box,
4,2,-5,-1,2,68,-13,-23,2025-04-25 10:33:54.064500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3502,Cube 7,0.3833334,1.0,0.6,0.3088293,1.056787,0.3744484,flexion,4,1.0,In box,
9,18,-21,10,0,-110,33,59,2025-04-25 10:33:54.064500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3502,Cube 7,0.3833334,1.0,0.6,0.3088293,1.056787,0.3744484,flexion,4,1.0,In box,
-16,-7,17,-2,0,61,-2,3,2025-04-25 10:33:54.078400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3503,Cube 7,0.3833334,1.0,0.6,0.3085802,1.056974,0.3748055,flexion,4,1.0,In box,
-2,5,24,0,1,57,-36,-13,2025-04-25 10:33:54.078400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3503,Cube 7,0.3833334,1.0,0.6,0.3085802,1.056974,0.3748055,flexion,4,1.0,In box,
1,15,22,-6,-4,18,47,-47,2025-04-25 10:33:54.079400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3503,Cube 7,0.3833334,1.0,0.6,0.3085802,1.056974,0.3748055,flexion,4,1.0,In box,
-19,7,14,9,7,121,31,-34,2025-04-25 10:33:54.079400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3503,Cube 7,0.3833334,1.0,0.6,0.3085802,1.056974,0.3748055,flexion,4,1.0,In box,
14,2,-72,-9,-8,-64,16,15,2025-04-25 10:33:54.107400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3506,Cube 7,0.3833334,1.0,0.6,0.307623,1.056906,0.375169,flexion,4,1.0,In box,
6,-7,24,3,2,51,39,-16,2025-04-25 10:33:54.107400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3506,Cube 7,0.3833334,1.0,0.6,0.307623,1.056906,0.375169,flexion,4,1.0,In box,
1,27,42,3,0,-6,43,69,2025-04-25 10:33:54.115900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3507,Cube 7,0.3833334,1.0,0.6,0.3075448,1.056777,0.3749629,flexion,4,1.0,In box,
-3,-32,-4,-4,1,96,-51,-55,2025-04-25 10:33:54.116800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3507,Cube 7,0.3833334,1.0,0.6,0.3075448,1.056777,0.3749629,flexion,4,1.0,In box,
-16,15,18,6,2,-45,34,63,2025-04-25 10:33:54.122800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3507,Cube 7,0.3833334,1.0,0.6,0.3075448,1.056777,0.3749629,flexion,4,1.0,In box,
16,4,-20,-11,-7,-50,0,-26,2025-04-25 10:33:54.122800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3507,Cube 7,0.3833334,1.0,0.6,0.3075448,1.056777,0.3749629,flexion,4,1.0,In box,
-16,11,-16,3,-1,16,-50,-6,2025-04-25 10:33:54.129800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3508,Cube 7,0.3833334,1.0,0.6,0.3074574,1.056759,0.3750242,flexion,4,1.0,In box,
6,3,11,-1,-2,-45,-38,-30,2025-04-25 10:33:54.129800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3508,Cube 7,0.3833334,1.0,0.6,0.3074574,1.056759,0.3750242,flexion,4,1.0,In box,
-4,-14,1,3,-1,-26,-2,-24,2025-04-25 10:33:54.138800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3509,Cube 7,0.3833334,1.0,0.6,0.3075191,1.056992,0.3754289,flexion,4,1.0,In box,
4,-21,-13,-3,-3,-9,49,27,2025-04-25 10:33:54.138800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3509,Cube 7,0.3833334,1.0,0.6,0.3075191,1.056992,0.3754289,flexion,4,1.0,In box,
14,26,71,5,6,73,-25,-3,2025-04-25 10:33:54.139800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3509,Cube 7,0.3833334,1.0,0.6,0.3075191,1.056992,0.3754289,flexion,4,1.0,In box,
-7,-16,-30,0,1,-16,-28,2,2025-04-25 10:33:54.139800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3509,Cube 7,0.3833334,1.0,0.6,0.3075191,1.056992,0.3754289,flexion,4,1.0,In box,
-4,17,13,-5,-3,10,-7,-33,2025-04-25 10:33:54.161200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3511,Cube 7,0.3833334,1.0,0.6,0.3074895,1.056794,0.3751627,flexion,4,1.0,In box,
-11,18,0,7,5,68,37,20,2025-04-25 10:33:54.161200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3511,Cube 7,0.3833334,1.0,0.6,0.3074895,1.056794,0.3751627,flexion,4,1.0,In box,
4,1,26,-1,-2,-57,65,19,2025-04-25 10:33:54.162200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3511,Cube 7,0.3833334,1.0,0.6,0.3074895,1.056794,0.3751627,flexion,4,1.0,In box,
-3,-19,-41,-1,2,43,6,76,2025-04-25 10:33:54.162200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3511,Cube 7,0.3833334,1.0,0.6,0.3074895,1.056794,0.3751627,flexion,4,1.0,In box,
5,-25,-3,-4,-3,-63,-27,-1,2025-04-25 10:33:54.176200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3512,Cube 7,0.3833334,1.0,0.6,0.3074205,1.056869,0.3752816,flexion,4,1.0,In box,
-5,-11,11,-2,-1,40,-5,4,2025-04-25 10:33:54.176200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3512,Cube 7,0.3833334,1.0,0.6,0.3074205,1.056869,0.3752816,flexion,4,1.0,In box,
3,0,17,5,3,69,-78,18,2025-04-25 10:33:54.177200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3512,Cube 7,0.3833334,1.0,0.6,0.3074205,1.056869,0.3752816,flexion,4,1.0,In box,
4,20,-3,3,2,20,33,55,2025-04-25 10:33:54.177200,33472b7c-137a-465f-a724-b0b42f0ad6a8,3512,Cube 7,0.3833334,1.0,0.6,0.3074205,1.056869,0.3752816,flexion,4,1.0,In box,
15,34,36,7,4,-34,38,71,2025-04-25 10:33:54.205100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3515,Cube 7,0.3833334,1.0,0.6,0.3074913,1.056684,0.3750393,flexion,4,1.0,In box,
-17,-44,-97,-3,1,-27,-18,-28,2025-04-25 10:33:54.206100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3515,Cube 7,0.3833334,1.0,0.6,0.3074913,1.056684,0.3750393,flexion,4,1.0,In box,
-6,-20,13,-8,-3,47,-28,-45,2025-04-25 10:33:54.212100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3515,Cube 7,0.3833334,1.0,0.6,0.3074913,1.056684,0.3750393,flexion,4,1.0,In box,
-1,11,31,-5,-2,-42,-27,64,2025-04-25 10:33:54.212100,33472b7c-137a-465f-a724-b0b42f0ad6a8,3515,Cube 7,0.3833334,1.0,0.6,0.3074913,1.056684,0.3750393,flexion,4,1.0,In box,
-4,-1,29,1,0,-66,-14,2,2025-04-25 10:33:54.220700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3516,Cube 7,0.3833334,1.0,0.6,0.3076119,1.056564,0.3747435,flexion,4,1.0,In box,
6,27,50,8,5,22,-39,26,2025-04-25 10:33:54.220700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3516,Cube 7,0.3833334,1.0,0.6,0.3076119,1.056564,0.3747435,flexion,4,1.0,In box,
-23,-11,-45,1,2,-71,32,34,2025-04-25 10:33:54.222700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3516,Cube 7,0.3833334,1.0,0.6,0.3076119,1.056564,0.3747435,flexion,4,1.0,In box,
6,44,23,-2,-1,-96,-47,-31,2025-04-25 10:33:54.222700,33472b7c-137a-465f-a724-b0b42f0ad6a8,3516,Cube 7,0.3833334,1.0,0.6,0.3076119,1.056564,0.3747435,flexion,4,1.0,In box,
-30,-13,-10,-2,1,106,-41,-22,2025-04-25 10:33:54.236600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3517,Cube 7,0.3833334,1.0,0.6,0.3076528,1.056574,0.3746828,flexion,4,1.0,In box,
-20,-42,-19,-7,-7,15,-4,24,2025-04-25 10:33:54.236600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3517,Cube 7,0.3833334,1.0,0.6,0.3076528,1.056574,0.3746828,flexion,4,1.0,In box,
11,-7,-19,2,2,34,11,-12,2025-04-25 10:33:54.249600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3518,Cube 7,0.3833334,1.0,0.6,0.3076556,1.056789,0.3749049,flexion,4,1.0,In box,
6,-4,3,-1,-5,-128,19,35,2025-04-25 10:33:54.249600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3518,Cube 7,0.3833334,1.0,0.6,0.3076556,1.056789,0.3749049,flexion,4,1.0,In box,
1,20,51,6,6,79,-31,-104,2025-04-25 10:33:54.258600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3519,Cube 7,0.3833334,1.0,0.6,0.3077284,1.056654,0.3746194,flexion,4,1.0,In box,
8,-9,-61,-5,-3,-46,19,3,2025-04-25 10:33:54.258600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3519,Cube 7,0.3833334,1.0,0.6,0.3077284,1.056654,0.3746194,flexion,4,1.0,In box,
-13,-5,14,-9,-7,6,-5,-14,2025-04-25 10:33:54.259600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3519,Cube 7,0.3833334,1.0,0.6,0.3077284,1.056654,0.3746194,flexion,4,1.0,In box,
-10,-29,0,2,-1,8,12,-21,2025-04-25 10:33:54.259600,33472b7c-137a-465f-a724-b0b42f0ad6a8,3519,Cube 7,0.3833334,1.0,0.6,0.3077284,1.056654,0.3746194,flexion,4,1.0,In box,
16,22,48,9,3,-75,47,50,2025-04-25 10:33:54.279500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3521,Cube 7,0.3833334,1.0,0.6,0.3075118,1.056813,0.374642,flexion,4,1.0,In box,
7,14,1,0,-2,51,25,3,2025-04-25 10:33:54.279500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3521,Cube 7,0.3833334,1.0,0.6,0.3075118,1.056813,0.374642,flexion,4,1.0,In box,
9,6,9,2,1,-50,-9,-59,2025-04-25 10:33:54.288500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3522,Cube 7,0.3833334,1.0,0.6,0.3075112,1.0567,0.3743598,flexion,4,1.0,In box,
1,-40,-61,-10,-5,-51,-23,37,2025-04-25 10:33:54.288500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3522,Cube 7,0.3833334,1.0,0.6,0.3075112,1.0567,0.3743598,flexion,4,1.0,In box,
-3,-6,10,0,0,74,-58,-41,2025-04-25 10:33:54.295500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3523,Cube 7,0.3833334,1.0,0.6,0.3074933,1.056734,0.3743045,flexion,4,1.0,In box,
-1,9,-14,-5,-2,-19,-5,14,2025-04-25 10:33:54.295500,33472b7c-137a-465f-a724-b0b42f0ad6a8,3523,Cube 7,0.3833334,1.0,0.6,0.3074933,1.056734,0.3743045,flexion,4,1.0,In box,
14,16,3,2,2,-49,-19,-3,2025-04-25 10:33:54.309400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3524,Cube 7,0.3833334,1.0,0.6,0.3076147,1.057197,0.3748412,flexion,4,1.0,In box,
-6,-36,9,-5,-4,39,-8,-20,2025-04-25 10:33:54.309400,33472b7c-137a-465f-a724-b0b42f0ad6a8,3524,Cube 7,0.3833334,1.0,0.6,0.3076147,1.057197,0.3748412,flexion,4,1.0,In box,
-1,-2,-31,-7,-5,-41,23,29,2025-04-25 10:33:54.333900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3526,Cube 7,0.3833334,1.0,0.6,0.3077053,1.056915,0.3747219,flexion,4,1.0,In box,
-8,3,12,1,0,17,-77,-71,2025-04-25 10:33:54.333900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3526,Cube 7,0.3833334,1.0,0.6,0.3077053,1.056915,0.3747219,flexion,4,1.0,In box,
-7,15,26,-1,1,9,-3,-31,2025-04-25 10:33:54.334900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3526,Cube 7,0.3833334,1.0,0.6,0.3077053,1.056915,0.3747219,flexion,4,1.0,In box,
2,-7,23,1,3,73,21,21,2025-04-25 10:33:54.334900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3526,Cube 7,0.3833334,1.0,0.6,0.3077053,1.056915,0.3747219,flexion,4,1.0,In box,
3,-13,-11,-3,-4,-117,-13,12,2025-04-25 10:33:54.340900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3527,Cube 7,0.3833334,1.0,0.6,0.3076398,1.05717,0.3749241,flexion,4,1.0,In box,
0,14,3,4,1,-32,33,26,2025-04-25 10:33:54.340900,33472b7c-137a-465f-a724-b0b42f0ad6a8,3527,Cube 7,0.3833334,1.0,0.6,0.3076398,1.05717,0.3749241,flexion,4,1.0,In box,
1,-2,19,4,0,110,-7,11,2025-04-25 10:33:54.348800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3527,Cube 7,0.3833334,1.0,0.6,0.3076398,1.05717,0.3749241,flexion,4,1.0,In box,
-7,5,-61,-15,-7,-111,34,-12,2025-04-25 10:33:54.348800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3527,Cube 7,0.3833334,1.0,0.6,0.3076398,1.05717,0.3749241,flexion,4,1.0,In box,
3,3,31,1,1,30,-44,-7,2025-04-25 10:33:54.354800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3528,Cube 7,0.3833334,1.0,0.6,0.3077638,1.056986,0.3745528,flexion,4,1.0,In box,
5,-42,15,-2,-4,41,1,35,2025-04-25 10:33:54.354800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3528,Cube 7,0.3833334,1.0,0.6,0.3077638,1.056986,0.3745528,flexion,4,1.0,In box,
15,8,-26,3,3,14,-45,42,2025-04-25 10:33:54.363800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3529,Cube 7,0.3833334,1.0,0.6,0.307852,1.056955,0.3744595,flexion,4,1.0,In box,
7,20,79,10,1,-84,46,17,2025-04-25 10:33:54.363800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3529,Cube 7,0.3833334,1.0,0.6,0.307852,1.056955,0.3744595,flexion,4,1.0,In box,
-6,-17,-119,-16,-6,34,-7,-37,2025-04-25 10:33:54.378800,33472b7c-137a-465f-a724-b0b42f0ad6a8,3530,Cube 7,0.3833334,1.0,0.6,0.3080448,1.057217,0.3747678,flexion,4,1.0,In box,
