EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-5,-10,-14,-12,-5,2,3,0,2025-04-09 13:40:49.562800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5804,,,,,-0.2178537,1.237115,0.3040683,flexion,4,,Moving to rest position,
-6,2,-4,-4,-4,1,11,-1,2025-04-09 13:40:49.571700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5805,,,,,-0.2179303,1.237063,0.3040593,flexion,4,,Moving to rest position,
-37,17,1,2,0,-3,-42,-5,2025-04-09 13:40:49.571700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5805,,,,,-0.2179303,1.237063,0.3040593,flexion,4,,Moving to rest position,
3,-7,-6,-1,-1,20,-8,-5,2025-04-09 13:40:49.579700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5805,,,,,-0.2179303,1.237063,0.3040593,flexion,4,,Moving to rest position,
9,8,3,-3,4,22,-17,-3,2025-04-09 13:40:49.579700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5805,,,,,-0.2179303,1.237063,0.3040593,flexion,4,,Moving to rest position,
11,16,-6,-1,-1,-31,-41,-3,2025-04-09 13:40:49.632600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5810,,,,,-0.2178501,1.237205,0.3037494,flexion,4,,Moving to rest position,
7,5,-3,-1,-1,11,0,-1,2025-04-09 13:40:49.632600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5810,,,,,-0.2178501,1.237205,0.3037494,flexion,4,,Moving to rest position,
0,-33,2,-3,-11,-52,16,9,2025-04-09 13:40:49.633600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5810,,,,,-0.2178501,1.237205,0.3037494,flexion,4,,Moving to rest position,
14,17,1,2,7,15,15,0,2025-04-09 13:40:49.633600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5810,,,,,-0.2178501,1.237205,0.3037494,flexion,4,,Moving to rest position,
3,-15,2,-4,-4,44,6,5,2025-04-09 13:40:49.634600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5810,,,,,-0.2178501,1.237205,0.3037494,flexion,4,,Moving to rest position,
-11,-28,1,-1,-4,-36,-1,-12,2025-04-09 13:40:49.634600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5810,,,,,-0.2178501,1.237205,0.3037494,flexion,4,,Moving to rest position,
-54,18,-13,-3,-3,-41,7,-2,2025-04-09 13:40:49.676000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5814,,,,,-0.2180082,1.237539,0.3037094,flexion,4,,Moving to rest position,
22,-7,-1,-2,-1,21,-1,2,2025-04-09 13:40:49.676000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5814,,,,,-0.2180082,1.237539,0.3037094,flexion,4,,Moving to rest position,
6,24,11,1,0,25,7,-1,2025-04-09 13:40:49.684000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5815,,,,,-0.2180835,1.237589,0.3037466,flexion,4,,Moving to rest position,
-16,-7,-9,-5,-7,-48,1,1,2025-04-09 13:40:49.684000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5815,,,,,-0.2180835,1.237589,0.3037466,flexion,4,,Moving to rest position,
24,-17,-1,-3,-3,-8,-7,4,2025-04-09 13:40:49.684900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5815,,,,,-0.2180835,1.237589,0.3037466,flexion,4,,Moving to rest position,
-21,21,8,6,1,-41,11,-14,2025-04-09 13:40:49.684900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5815,,,,,-0.2180835,1.237589,0.3037466,flexion,4,,Moving to rest position,
-27,1,10,5,4,-12,-13,0,2025-04-09 13:40:49.729800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5819,,,,,-0.2180526,1.236875,0.3034254,flexion,4,,Moving to rest position,
10,-39,-3,0,0,12,-7,-4,2025-04-09 13:40:49.729800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5819,,,,,-0.2180526,1.236875,0.3034254,flexion,4,,Moving to rest position,
10,38,-1,6,9,39,-5,4,2025-04-09 13:40:49.766700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5822,,,,,-0.2172885,1.236311,0.3035368,flexion,4,,Moving to rest position,
3,-16,-1,-5,-9,5,-38,3,2025-04-09 13:40:49.766700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5822,,,,,-0.2172885,1.236311,0.3035368,flexion,4,,Moving to rest position,
-29,19,1,-1,4,-11,-2,7,2025-04-09 13:40:49.780700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5823,,,,,-0.2168347,1.235848,0.3039428,flexion,4,,Moving to rest position,
-4,13,-4,-1,-4,-26,-17,-5,2025-04-09 13:40:49.780700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5823,,,,,-0.2168347,1.235848,0.3039428,flexion,4,,Moving to rest position,
18,-5,6,-1,-2,13,-5,1,2025-04-09 13:40:49.803600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5825,,,,,-0.2158034,1.234775,0.3041854,flexion,4,,Moving to rest position,
-2,-3,-7,-5,-5,-17,-6,1,2025-04-09 13:40:49.803600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5825,,,,,-0.2158034,1.234775,0.3041854,flexion,4,,Moving to rest position,
6,0,-4,-4,-4,-7,4,-2,2025-04-09 13:40:49.833600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5828,,,,,-0.2116957,1.231705,0.3048773,flexion,4,,Moving to rest position,
-2,-6,-9,-1,-2,1,-1,-2,2025-04-09 13:40:49.833600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5828,,,,,-0.2116957,1.231705,0.3048773,flexion,4,,Moving to rest position,
7,-7,-5,1,1,-8,5,1,2025-04-09 13:40:49.849000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5829,,,,,-0.2097003,1.230413,0.3048614,flexion,4,,Moving to rest position,
97,-8,0,2,2,0,0,4,2025-04-09 13:40:49.849000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5829,,,,,-0.2097003,1.230413,0.3048614,flexion,4,,Moving to rest position,
-29,-13,0,-1,-1,-2,0,-3,2025-04-09 13:40:49.849000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5829,,,,,-0.2097003,1.230413,0.3048614,flexion,4,,Moving to rest position,
-12,7,6,1,-1,1,-1,-5,2025-04-09 13:40:49.849000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5829,,,,,-0.2097003,1.230413,0.3048614,flexion,4,,Moving to rest position,
3,-19,2,4,0,3,-3,1,2025-04-09 13:40:49.872100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5831,,,,,-0.2044136,1.226279,0.304536,flexion,4,,Moving to rest position,
5,-9,-1,-7,-8,-9,-4,-3,2025-04-09 13:40:49.872100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5831,,,,,-0.2044136,1.226279,0.304536,flexion,4,,Moving to rest position,
13,-9,42,15,6,4,-1,3,2025-04-09 13:40:49.879100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5832,,,,,-0.2004869,1.223517,0.3045371,flexion,4,,Moving to rest position,
-38,-20,6,5,0,-6,-1,-3,2025-04-09 13:40:49.879100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5832,,,,,-0.2004869,1.223517,0.3045371,flexion,4,,Moving to rest position,
5,-26,22,-13,-6,-2,-2,-1,2025-04-09 13:40:49.895000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
-54,-12,-67,-18,-3,2,-1,-4,2025-04-09 13:40:49.895000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
39,10,-9,-7,-2,0,0,2,2025-04-09 13:40:49.897000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
-19,-2,-19,-4,0,-3,1,-3,2025-04-09 13:40:49.897000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
-46,21,-4,7,1,3,0,-6,2025-04-09 13:40:49.898000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
-11,-4,27,9,5,3,0,1,2025-04-09 13:40:49.898000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
31,-7,8,10,3,-2,-1,1,2025-04-09 13:40:49.898000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
-37,19,12,11,3,3,0,-1,2025-04-09 13:40:49.898000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5834,,,,,-0.1938065,1.218253,0.3047259,flexion,4,,Moving to rest position,
2,2,-45,-11,-1,-1,3,1,2025-04-09 13:40:49.925000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5836,,,,,-0.185895,1.212282,0.3065189,flexion,4,,Moving to rest position,
-7,-28,32,-6,-4,-2,-5,-1,2025-04-09 13:40:49.925000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5836,,,,,-0.185895,1.212282,0.3065189,flexion,4,,Moving to rest position,
8,16,-5,-7,-2,-1,-2,0,2025-04-09 13:40:49.931900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5837,,,,,-0.1811135,1.208419,0.3077989,flexion,4,,Moving to rest position,
-23,13,8,-4,-4,0,2,0,2025-04-09 13:40:49.931900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5837,,,,,-0.1811135,1.208419,0.3077989,flexion,4,,Moving to rest position,
20,2,-40,-7,3,2,2,3,2025-04-09 13:40:49.933900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5837,,,,,-0.1811135,1.208419,0.3077989,flexion,4,,Moving to rest position,
4,3,29,8,0,0,-3,2,2025-04-09 13:40:49.933900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5837,,,,,-0.1811135,1.208419,0.3077989,flexion,4,,Moving to rest position,
5,-12,46,7,2,-1,-1,-2,2025-04-09 13:40:49.953900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5839,,,,,-0.1704209,1.199893,0.3086678,flexion,4,,Moving to rest position,
-12,-14,-14,8,1,-2,-4,-3,2025-04-09 13:40:49.953900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5839,,,,,-0.1704209,1.199893,0.3086678,flexion,4,,Moving to rest position,
17,-13,-24,-18,-6,-3,0,0,2025-04-09 13:40:49.968900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5840,,,,,-0.1642596,1.195158,0.309134,flexion,4,,Moving to rest position,
9,4,-15,-5,-1,-1,0,2,2025-04-09 13:40:49.968900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5840,,,,,-0.1642596,1.195158,0.309134,flexion,4,,Moving to rest position,
-11,18,-27,-7,-2,0,0,-1,2025-04-09 13:40:49.969900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5840,,,,,-0.1642596,1.195158,0.309134,flexion,4,,Moving to rest position,
-1,23,1,-1,-3,-3,-2,-4,2025-04-09 13:40:49.969900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5840,,,,,-0.1642596,1.195158,0.309134,flexion,4,,Moving to rest position,
11,7,19,9,1,1,0,1,2025-04-09 13:40:50.000800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5843,,,,,-0.1447081,1.177462,0.3081574,flexion,4,,Moving to rest position,
0,-1,28,11,2,0,-2,-1,2025-04-09 13:40:50.000800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5843,,,,,-0.1447081,1.177462,0.3081574,flexion,4,,Moving to rest position,
-18,-2,14,5,-2,-1,-2,-1,2025-04-09 13:40:50.001800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5843,,,,,-0.1447081,1.177462,0.3081574,flexion,4,,Moving to rest position,
11,6,-11,-3,0,1,-2,0,2025-04-09 13:40:50.001800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5843,,,,,-0.1447081,1.177462,0.3081574,flexion,4,,Moving to rest position,
11,-14,-42,-4,-3,-1,0,2,2025-04-09 13:40:50.021700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5845,,,,,-0.1308628,1.164008,0.3081956,flexion,4,,Moving to rest position,
4,-5,3,-1,-1,-1,-2,-2,2025-04-09 13:40:50.021700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5845,,,,,-0.1308628,1.164008,0.3081956,flexion,4,,Moving to rest position,
-8,1,11,8,-3,-1,-1,-3,2025-04-09 13:40:50.021700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5845,,,,,-0.1308628,1.164008,0.3081956,flexion,4,,Moving to rest position,
5,-1,18,-4,-2,-1,1,-1,2025-04-09 13:40:50.021700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5845,,,,,-0.1308628,1.164008,0.3081956,flexion,4,,Moving to rest position,
-9,-8,9,-8,-4,-3,-3,0,2025-04-09 13:40:50.027700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5845,,,,,-0.1308628,1.164008,0.3081956,flexion,4,,Moving to rest position,
2,10,13,8,-2,-1,1,1,2025-04-09 13:40:50.027700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5845,,,,,-0.1308628,1.164008,0.3081956,flexion,4,,Moving to rest position,
8,-16,16,7,4,1,2,0,2025-04-09 13:40:50.053100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5847,,,,,-0.1156612,1.149734,0.3074651,flexion,4,,Moving to rest position,
-4,-16,23,22,2,1,-1,-3,2025-04-09 13:40:50.053100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5847,,,,,-0.1156612,1.149734,0.3074651,flexion,4,,Moving to rest position,
-1,-53,-16,-8,-3,-4,-2,-1,2025-04-09 13:40:50.054100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5847,,,,,-0.1156612,1.149734,0.3074651,flexion,4,,Moving to rest position,
-4,-29,-29,-4,0,-2,0,-2,2025-04-09 13:40:50.054100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5847,,,,,-0.1156612,1.149734,0.3074651,flexion,4,,Moving to rest position,
1,-8,17,-2,-4,-3,-3,-3,2025-04-09 13:40:50.073100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5849,,,,,-0.1010094,1.135816,0.306464,flexion,4,,Moving to rest position,
7,-22,22,-2,0,-1,0,2,2025-04-09 13:40:50.073100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5849,,,,,-0.1010094,1.135816,0.306464,flexion,4,,Moving to rest position,
-1,28,5,-7,-3,0,0,0,2025-04-09 13:40:50.096000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5851,,,,,-0.08554909,1.121454,0.3054348,flexion,4,,Moving to rest position,
-3,7,-2,-5,-1,-2,-2,-2,2025-04-09 13:40:50.096000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5851,,,,,-0.08554909,1.121454,0.3054348,flexion,4,,Moving to rest position,
2,14,24,2,-1,-4,-1,-1,2025-04-09 13:40:50.105000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5852,,,,,-0.07731059,1.113474,0.3043593,flexion,4,,Moving to rest position,
-1,20,30,1,-3,-2,-5,-2,2025-04-09 13:40:50.105000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5852,,,,,-0.07731059,1.113474,0.3043593,flexion,4,,Moving to rest position,
-1,-4,48,6,-4,-1,1,0,2025-04-09 13:40:50.113000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5853,,,,,-0.06898549,1.10562,0.3037143,flexion,4,,Moving to rest position,
3,-4,-37,-3,6,3,0,3,2025-04-09 13:40:50.113000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5853,,,,,-0.06898549,1.10562,0.3037143,flexion,4,,Moving to rest position,
0,-32,-15,-24,-15,-4,-1,0,2025-04-09 13:40:50.114000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5853,,,,,-0.06898549,1.10562,0.3037143,flexion,4,,Moving to rest position,
4,7,-25,-4,-5,-2,-1,0,2025-04-09 13:40:50.114000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5853,,,,,-0.06898549,1.10562,0.3037143,flexion,4,,Moving to rest position,
-9,30,9,9,3,0,-1,-4,2025-04-09 13:40:50.115000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5853,,,,,-0.06898549,1.10562,0.3037143,flexion,4,,Moving to rest position,
4,45,-5,9,-2,0,0,1,2025-04-09 13:40:50.115000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5853,,,,,-0.06898549,1.10562,0.3037143,flexion,4,,Moving to rest position,
2,49,1,-11,5,3,-2,-1,2025-04-09 13:40:50.127000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5854,,,,,-0.06047055,1.097727,0.3028253,flexion,4,,Moving to rest position,
3,36,-37,1,-11,-6,-1,1,2025-04-09 13:40:50.127000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5854,,,,,-0.06047055,1.097727,0.3028253,flexion,4,,Moving to rest position,
-5,10,5,-17,1,0,-1,-1,2025-04-09 13:40:50.133000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5854,,,,,-0.06047055,1.097727,0.3028253,flexion,4,,Moving to rest position,
-1,33,-2,-4,-14,-4,-3,0,2025-04-09 13:40:50.133000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5854,,,,,-0.06047055,1.097727,0.3028253,flexion,4,,Moving to rest position,
1,8,-35,12,-9,-2,0,0,2025-04-09 13:40:50.180900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5859,,,,,-0.01710889,1.054081,0.2931597,flexion,4,,Moving to rest position,
-2,9,24,-1,12,-6,-4,-3,2025-04-09 13:40:50.180900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5859,,,,,-0.01710889,1.054081,0.2931597,flexion,4,,Moving to rest position,
1,2,6,4,0,3,3,1,2025-04-09 13:40:50.181900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5859,,,,,-0.01710889,1.054081,0.2931597,flexion,4,,Moving to rest position,
-1,8,-23,0,9,2,0,0,2025-04-09 13:40:50.181900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5859,,,,,-0.01710889,1.054081,0.2931597,flexion,4,,Moving to rest position,
-4,-3,-31,-16,-1,-1,-3,-2,2025-04-09 13:40:50.231800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5863,,,,,0.01799992,1.013969,0.2806274,flexion,4,,Moving to rest position,
3,5,32,-12,-10,0,1,0,2025-04-09 13:40:50.231800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5863,,,,,0.01799992,1.013969,0.2806274,flexion,4,,Moving to rest position,
-3,0,24,11,3,-2,-3,-3,2025-04-09 13:40:50.232800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5863,,,,,0.01799992,1.013969,0.2806274,flexion,4,,Moving to rest position,
-3,-13,-21,0,-4,-3,-3,-3,2025-04-09 13:40:50.232800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5863,,,,,0.01799992,1.013969,0.2806274,flexion,4,,Moving to rest position,
-3,-9,-44,-14,7,0,-1,-2,2025-04-09 13:40:50.233800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5863,,,,,0.01799992,1.013969,0.2806274,flexion,4,,Moving to rest position,
-3,-9,17,-8,7,0,1,0,2025-04-09 13:40:50.233800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5863,,,,,0.01799992,1.013969,0.2806274,flexion,4,,Moving to rest position,
1,-4,26,-4,1,-3,-2,0,2025-04-09 13:40:50.246700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5865,,,,,0.03419319,0.9931724,0.2720591,flexion,4,,Moving to rest position,
1,-1,-46,0,-18,-4,-1,0,2025-04-09 13:40:50.246700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5865,,,,,0.03419319,0.9931724,0.2720591,flexion,4,,Moving to rest position,
1,9,-2,-5,0,2,2,-1,2025-04-09 13:40:50.300600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5869,,,,,0.06517431,0.9516225,0.2544256,flexion,4,,Moving to rest position,
-2,6,13,14,6,-1,-1,-2,2025-04-09 13:40:50.300600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5869,,,,,0.06517431,0.9516225,0.2544256,flexion,4,,Moving to rest position,
0,-3,6,2,-7,1,1,1,2025-04-09 13:40:50.302600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5870,,,,,0.07240704,0.9410089,0.2489903,flexion,4,,Moving to rest position,
0,1,-2,-7,0,-1,0,-2,2025-04-09 13:40:50.302600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5870,,,,,0.07240704,0.9410089,0.2489903,flexion,4,,Moving to rest position,
-1,-1,6,11,-5,-6,-4,-2,2025-04-09 13:40:50.345500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5873,,,,,0.09326443,0.9107572,0.2322447,flexion,4,,Moving to rest position,
-1,0,-9,-8,-3,2,-2,1,2025-04-09 13:40:50.345500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5873,,,,,0.09326443,0.9107572,0.2322447,flexion,4,,Moving to rest position,
2,1,-9,15,5,1,0,0,2025-04-09 13:40:50.346500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5873,,,,,0.09326443,0.9107572,0.2322447,flexion,4,,Moving to rest position,
2,2,-10,-11,-2,2,-7,1,2025-04-09 13:40:50.347500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5874,,,,,0.09972155,0.900864,0.2265362,flexion,4,,Moving to rest position,
-2,1,2,-5,-9,-13,20,1,2025-04-09 13:40:50.366400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5875,,,,,0.1061635,0.8905258,0.2199757,flexion,4,,Moving to rest position,
-3,-1,11,-14,-8,2,-3,-5,2025-04-09 13:40:50.366400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5875,,,,,0.1061635,0.8905258,0.2199757,flexion,4,,Moving to rest position,
1,-4,4,9,5,-3,0,0,2025-04-09 13:40:50.367400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5875,,,,,0.1061635,0.8905258,0.2199757,flexion,4,,Moving to rest position,
-3,-1,-7,-1,-10,-14,-4,-3,2025-04-09 13:40:50.367400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5875,,,,,0.1061635,0.8905258,0.2199757,flexion,4,,Moving to rest position,
-4,-17,23,4,-7,9,-2,-1,2025-04-09 13:40:50.413300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5879,,,,,0.129818,0.8541915,0.195148,flexion,4,,Moving to rest position,
-1,-6,-21,-5,-3,-1,4,0,2025-04-09 13:40:50.413300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5879,,,,,0.129818,0.8541915,0.195148,flexion,4,,Moving to rest position,
-1,-2,-17,-12,-6,-9,-13,0,2025-04-09 13:40:50.414300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5880,,,,,0.1354237,0.8458319,0.1883955,flexion,4,,Moving to rest position,
-1,-1,11,-3,1,22,-1,0,2025-04-09 13:40:50.414300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5880,,,,,0.1354237,0.8458319,0.1883955,flexion,4,,Moving to rest position,
0,-3,29,3,-1,-1,7,0,2025-04-09 13:40:50.415300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5880,,,,,0.1354237,0.8458319,0.1883955,flexion,4,,Moving to rest position,
0,6,-17,15,11,-11,0,0,2025-04-09 13:40:50.415300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5880,,,,,0.1354237,0.8458319,0.1883955,flexion,4,,Moving to rest position,
-3,-3,-22,4,-7,-3,3,-2,2025-04-09 13:40:50.457200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5883,,,,,0.1516476,0.8213506,0.1680045,flexion,4,,Moving to rest position,
0,-8,40,7,10,5,-2,-2,2025-04-09 13:40:50.457200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5883,,,,,0.1516476,0.8213506,0.1680045,flexion,4,,Moving to rest position,
-1,-9,-8,2,1,5,-3,-1,2025-04-09 13:40:50.464200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5884,,,,,0.1564897,0.8139356,0.1612685,flexion,4,,Resting,
1,-3,-8,-7,-8,-13,-4,-1,2025-04-09 13:40:50.465200,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5884,,,,,0.1564897,0.8139356,0.1612685,flexion,4,,Resting,
1,4,23,-11,-4,1,27,0,2025-04-09 13:40:50.471100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5884,,,,,0.1564897,0.8139356,0.1612685,flexion,4,,Resting,
-1,1,3,-1,4,-2,-9,1,2025-04-09 13:40:50.471100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5884,,,,,0.1564897,0.8139356,0.1612685,flexion,4,,Resting,
-2,-1,-33,-7,-5,6,-11,-1,2025-04-09 13:40:50.478100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5885,,,,,0.1612083,0.8072,0.1549368,flexion,4,,Resting,
-3,-2,5,-5,1,20,5,-3,2025-04-09 13:40:50.478100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5885,,,,,0.1612083,0.8072,0.1549368,flexion,4,,Resting,
1,-1,1,-7,-5,7,4,1,2025-04-09 13:40:50.525000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5889,,,,,0.1781725,0.7837539,0.1306818,flexion,4,,Resting,
-3,-5,13,-8,-7,4,-13,-1,2025-04-09 13:40:50.525000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5889,,,,,0.1781725,0.7837539,0.1306818,flexion,4,,Resting,
1,6,8,1,-5,-11,4,-1,2025-04-09 13:40:50.545900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5892,,,,,0.1874786,0.7699391,0.1155691,flexion,4,,Resting,
1,-2,2,4,5,-5,-9,-1,2025-04-09 13:40:50.546900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5892,,,,,0.1874786,0.7699391,0.1155691,flexion,4,,Resting,
-4,-11,5,-16,-5,-4,5,-3,2025-04-09 13:40:50.591800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,5896,,,,,0.1997764,0.7536479,0.09327793,flexion,4,,Resting,
