EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-5,-2,-3,-1,1,-1,-2,2025-04-09 13:30:06.644600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2878,,,,,0.236175,0.6861,0.009061813,pinch,1,,Resting,
-2,-1,0,-1,0,0,-1,0,2025-04-09 13:30:06.652600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2879,,,,,0.2360934,0.6861864,0.009102345,pinch,1,,Resting,
-1,0,0,-1,0,-1,-2,-1,2025-04-09 13:30:06.653600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2879,,,,,0.2360934,0.6861864,0.009102345,pinch,1,,Resting,
-1,0,0,0,-2,0,-1,0,2025-04-09 13:30:06.675500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2881,,,,,0.2359022,0.6862203,0.008993864,pinch,1,,Resting,
-1,-1,-1,-1,0,-1,0,0,2025-04-09 13:30:06.675500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2881,,,,,0.2359022,0.6862203,0.008993864,pinch,1,,Resting,
0,0,1,-1,-2,0,-1,0,2025-04-09 13:30:06.676500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2881,,,,,0.2359022,0.6862203,0.008993864,pinch,1,,Resting,
-1,-3,-2,-1,-3,-1,-1,-1,2025-04-09 13:30:06.676500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2881,,,,,0.2359022,0.6862203,0.008993864,pinch,1,,Resting,
1,0,0,0,0,-1,-1,0,2025-04-09 13:30:06.698400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2883,,,,,0.2357482,0.686366,0.009238243,pinch,1,,Resting,
-1,2,-2,-1,-2,-2,-2,0,2025-04-09 13:30:06.698400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2883,,,,,0.2357482,0.686366,0.009238243,pinch,1,,Resting,
0,0,0,1,0,0,-1,0,2025-04-09 13:30:06.698400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2883,,,,,0.2357482,0.686366,0.009238243,pinch,1,,Resting,
0,2,0,0,1,-1,-2,-1,2025-04-09 13:30:06.698400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2883,,,,,0.2357482,0.686366,0.009238243,pinch,1,,Resting,
-1,-2,-1,1,0,-2,-1,0,2025-04-09 13:30:06.705400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2883,,,,,0.2357482,0.686366,0.009238243,pinch,1,,Resting,
-2,-2,-2,-1,-3,-2,0,0,2025-04-09 13:30:06.705400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2883,,,,,0.2357482,0.686366,0.009238243,pinch,1,,Resting,
1,2,-1,1,-1,-1,0,0,2025-04-09 13:30:06.744300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2887,,,,,0.2358375,0.6868415,0.00899744,pinch,1,,Resting,
-1,1,-2,-3,-2,1,-1,-1,2025-04-09 13:30:06.744300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2887,,,,,0.2358375,0.6868415,0.00899744,pinch,1,,Resting,
-1,-1,1,-1,0,0,-1,-2,2025-04-09 13:30:06.746300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2887,,,,,0.2358375,0.6868415,0.00899744,pinch,1,,Resting,
-4,-9,-4,-3,-2,-1,0,-3,2025-04-09 13:30:06.746300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2887,,,,,0.2358375,0.6868415,0.00899744,pinch,1,,Resting,
1,-1,-1,-1,0,-1,-2,-1,2025-04-09 13:30:06.746300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2887,,,,,0.2358375,0.6868415,0.00899744,pinch,1,,Resting,
-1,1,-2,1,-1,-2,0,0,2025-04-09 13:30:06.747300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2887,,,,,0.2358375,0.6868415,0.00899744,pinch,1,,Resting,
1,-2,1,0,-1,0,-1,-1,2025-04-09 13:30:06.752300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2888,,,,,0.2357973,0.6869186,0.008930206,pinch,1,,Resting,
2,5,2,0,-2,0,-1,0,2025-04-09 13:30:06.752300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2888,,,,,0.2357973,0.6869186,0.008930206,pinch,1,,Resting,
-1,0,1,-3,-2,-2,-2,0,2025-04-09 13:30:06.753300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2888,,,,,0.2357973,0.6869186,0.008930206,pinch,1,,Resting,
-3,-5,-4,-2,-1,-2,0,-1,2025-04-09 13:30:06.753300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2888,,,,,0.2357973,0.6869186,0.008930206,pinch,1,,Resting,
-1,-2,-1,1,0,-1,-1,-2,2025-04-09 13:30:06.773200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2889,,,,,0.2356738,0.6870587,0.008916378,pinch,1,,Resting,
-1,1,-1,0,0,-1,-1,0,2025-04-09 13:30:06.773200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2889,,,,,0.2356738,0.6870587,0.008916378,pinch,1,,Resting,
1,2,-1,-1,0,-1,0,-2,2025-04-09 13:30:06.780200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2890,,,,,0.2356072,0.6871418,0.008837223,pinch,1,,Resting,
1,1,0,0,-1,-1,0,1,2025-04-09 13:30:06.781200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2890,,,,,0.2356072,0.6871418,0.008837223,pinch,1,,Resting,
-2,-2,-2,-2,-3,-2,-1,-1,2025-04-09 13:30:06.795200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2891,,,,,0.235508,0.6870338,0.008915424,pinch,1,,Resting,
-2,-1,2,1,0,-1,-1,0,2025-04-09 13:30:06.795200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2891,,,,,0.235508,0.6870338,0.008915424,pinch,1,,Resting,
-1,-3,-2,-1,-1,0,-2,-1,2025-04-09 13:30:06.803200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2892,,,,,0.235006,0.6870404,0.008731604,pinch,1,,Resting,
0,-1,-2,-1,0,0,-1,-1,2025-04-09 13:30:06.803200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2892,,,,,0.235006,0.6870404,0.008731604,pinch,1,,Resting,
2,5,2,0,0,0,-1,0,2025-04-09 13:30:06.805100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2892,,,,,0.235006,0.6870404,0.008731604,pinch,1,,Resting,
-1,0,-2,-1,-1,0,-1,-1,2025-04-09 13:30:06.805100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2892,,,,,0.235006,0.6870404,0.008731604,pinch,1,,Resting,
-1,-4,-2,-1,-2,-3,-2,-1,2025-04-09 13:30:06.811100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2893,,,,,0.2349047,0.6870716,0.008616209,pinch,1,,Resting,
1,2,1,0,0,0,-1,0,2025-04-09 13:30:06.811100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2893,,,,,0.2349047,0.6870716,0.008616209,pinch,1,,Resting,
1,1,-4,0,-2,0,1,0,2025-04-09 13:30:06.824100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2894,,,,,0.2348198,0.6871271,0.008531809,pinch,1,,Resting,
-1,0,-3,-4,-2,0,0,-1,2025-04-09 13:30:06.824100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2894,,,,,0.2348198,0.6871271,0.008531809,pinch,1,,Resting,
-1,1,0,1,1,-1,-2,-1,2025-04-09 13:30:06.841100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2896,,,,,0.2346869,0.6872194,0.00854516,pinch,1,,Resting,
-3,-4,-2,-2,-1,0,-2,-2,2025-04-09 13:30:06.841100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2896,,,,,0.2346869,0.6872194,0.00854516,pinch,1,,Resting,
-1,0,1,-2,-3,0,1,-1,2025-04-09 13:30:06.856000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2897,,,,,0.234635,0.6872302,0.008477449,pinch,1,,Resting,
-1,-1,0,-2,-2,-1,0,-1,2025-04-09 13:30:06.856000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2897,,,,,0.234635,0.6872302,0.008477449,pinch,1,,Resting,
0,3,1,1,1,-1,-1,1,2025-04-09 13:30:06.856000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2897,,,,,0.234635,0.6872302,0.008477449,pinch,1,,Resting,
-3,-3,-1,-1,-2,-1,-2,-1,2025-04-09 13:30:06.856000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2897,,,,,0.234635,0.6872302,0.008477449,pinch,1,,Resting,
0,1,1,-1,0,0,-1,-2,2025-04-09 13:30:06.872000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2898,,,,,0.2345187,0.6872711,0.008430004,pinch,1,,Resting,
-2,-5,-4,0,2,-1,0,-2,2025-04-09 13:30:06.872000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2898,,,,,0.2345187,0.6872711,0.008430004,pinch,1,,Resting,
-1,-4,-1,1,2,-2,-1,-2,2025-04-09 13:30:06.873000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2898,,,,,0.2345187,0.6872711,0.008430004,pinch,1,,Resting,
0,1,1,1,0,-1,0,0,2025-04-09 13:30:06.873000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2898,,,,,0.2345187,0.6872711,0.008430004,pinch,1,,Resting,
-1,0,1,-1,0,-2,0,-1,2025-04-09 13:30:06.877000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2899,,,,,0.2344702,0.6872638,0.008354187,pinch,1,,Resting,
1,2,1,-1,-1,-1,-1,-1,2025-04-09 13:30:06.877000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2899,,,,,0.2344702,0.6872638,0.008354187,pinch,1,,Resting,
-2,-5,0,-3,0,0,-2,0,2025-04-09 13:30:06.900900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2901,,,,,0.2343803,0.6873573,0.008043051,pinch,1,,Resting,
-2,-3,-1,-2,0,-2,-1,-1,2025-04-09 13:30:06.900900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2901,,,,,0.2343803,0.6873573,0.008043051,pinch,1,,Resting,
0,0,-1,-1,-1,-1,0,-1,2025-04-09 13:30:06.925300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2903,,,,,0.2342943,0.6875827,0.008023024,pinch,1,,Resting,
-2,-7,-3,-4,-1,1,-1,-3,2025-04-09 13:30:06.925300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2903,,,,,0.2342943,0.6875827,0.008023024,pinch,1,,Resting,
0,1,-2,0,-1,-2,-1,-1,2025-04-09 13:30:06.926300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2903,,,,,0.2342943,0.6875827,0.008023024,pinch,1,,Resting,
1,1,-1,-2,-1,0,-1,-1,2025-04-09 13:30:06.927300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2903,,,,,0.2342943,0.6875827,0.008023024,pinch,1,,Resting,
-2,-2,-2,-2,-3,-1,-1,0,2025-04-09 13:30:06.930300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2904,,,,,0.2341858,0.6875728,0.007875919,pinch,1,,Resting,
-1,-1,1,1,2,0,1,-2,2025-04-09 13:30:06.931300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2904,,,,,0.2341858,0.6875728,0.007875919,pinch,1,,Resting,
0,0,-2,-2,-1,1,-1,-2,2025-04-09 13:30:06.932300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2904,,,,,0.2341858,0.6875728,0.007875919,pinch,1,,Resting,
-1,-2,0,1,-1,-3,-1,-2,2025-04-09 13:30:06.932300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2904,,,,,0.2341858,0.6875728,0.007875919,pinch,1,,Resting,
-1,-1,0,1,-1,-2,-1,0,2025-04-09 13:30:06.945300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2905,,,,,0.2340739,0.6877605,0.008114338,pinch,1,,Resting,
1,2,-1,-2,-1,0,-1,-1,2025-04-09 13:30:06.945300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2905,,,,,0.2340739,0.6877605,0.008114338,pinch,1,,Resting,
0,6,2,0,-2,-4,0,1,2025-04-09 13:30:06.954300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2906,,,,,0.2340477,0.6877888,0.00804925,pinch,1,,Resting,
-1,-2,1,0,-2,0,-1,-1,2025-04-09 13:30:06.954300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2906,,,,,0.2340477,0.6877888,0.00804925,pinch,1,,Resting,
0,-1,-2,0,0,-1,-1,-1,2025-04-09 13:30:06.960200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2906,,,,,0.2340477,0.6877888,0.00804925,pinch,1,,Resting,
2,0,3,2,0,-2,-1,0,2025-04-09 13:30:06.960200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2906,,,,,0.2340477,0.6877888,0.00804925,pinch,1,,Resting,
0,-3,-4,-2,-1,0,-1,0,2025-04-09 13:30:06.975200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2908,,,,,0.2341156,0.688031,0.008123159,pinch,1,,Resting,
1,1,-1,-2,-1,0,0,0,2025-04-09 13:30:06.975200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2908,,,,,0.2341156,0.688031,0.008123159,pinch,1,,Resting,
0,1,1,0,1,-1,1,-1,2025-04-09 13:30:06.976200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2908,,,,,0.2341156,0.688031,0.008123159,pinch,1,,Resting,
-1,-2,-1,0,-1,-1,-1,0,2025-04-09 13:30:06.976200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2908,,,,,0.2341156,0.688031,0.008123159,pinch,1,,Resting,
-3,-5,-2,0,0,-1,-1,-1,2025-04-09 13:30:06.990200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2909,,,,,0.2341264,0.688058,0.00808692,pinch,1,,Resting,
1,7,1,3,0,-1,-1,-1,2025-04-09 13:30:06.990200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2909,,,,,0.2341264,0.688058,0.00808692,pinch,1,,Resting,
-2,-2,-4,-4,-3,0,-3,-2,2025-04-09 13:30:07.005100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2910,,,,,0.2341764,0.6881232,0.00812912,pinch,1,,Resting,
-2,0,-2,0,-2,0,-2,0,2025-04-09 13:30:07.005100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2910,,,,,0.2341764,0.6881232,0.00812912,pinch,1,,Resting,
0,-1,1,2,-1,-1,-1,0,2025-04-09 13:30:07.027600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2912,,,,,0.2341714,0.6882782,0.00840807,pinch,1,,Resting,
-2,-4,-2,-2,-2,-1,0,-1,2025-04-09 13:30:07.028600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2912,,,,,0.2341714,0.6882782,0.00840807,pinch,1,,Resting,
-1,-2,2,-1,-1,-1,-1,0,2025-04-09 13:30:07.028600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2912,,,,,0.2341714,0.6882782,0.00840807,pinch,1,,Resting,
-1,-4,-2,-2,-1,-1,-1,-1,2025-04-09 13:30:07.028600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2912,,,,,0.2341714,0.6882782,0.00840807,pinch,1,,Resting,
-1,0,-3,-2,0,0,-2,-1,2025-04-09 13:30:07.042500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2914,,,,,0.2340657,0.6882604,0.008392811,pinch,1,,Resting,
-1,-1,-2,0,0,-1,-1,-1,2025-04-09 13:30:07.043500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2914,,,,,0.2340657,0.6882604,0.008392811,pinch,1,,Resting,
-2,-3,-2,-2,-2,-1,0,-1,2025-04-09 13:30:07.051500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2914,,,,,0.2340657,0.6882604,0.008392811,pinch,1,,Resting,
-3,-5,-2,-1,-2,-2,-1,-3,2025-04-09 13:30:07.051500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2914,,,,,0.2340657,0.6882604,0.008392811,pinch,1,,Resting,
0,-1,-1,0,0,-1,-2,1,2025-04-09 13:30:07.052500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2915,,,,,0.2340631,0.6883649,0.008607388,pinch,1,,Resting,
0,2,0,-1,-1,-2,-1,1,2025-04-09 13:30:07.053500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2915,,,,,0.2340631,0.6883649,0.008607388,pinch,1,,Resting,
0,-1,-1,-1,0,0,-1,-1,2025-04-09 13:30:07.053500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2915,,,,,0.2340631,0.6883649,0.008607388,pinch,1,,Resting,
-2,0,0,1,1,-2,0,0,2025-04-09 13:30:07.053500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2915,,,,,0.2340631,0.6883649,0.008607388,pinch,1,,Resting,
-3,-7,-6,-5,-1,0,-2,-2,2025-04-09 13:30:07.072400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2916,,,,,0.234071,0.6883464,0.008571386,pinch,1,,Resting,
0,-1,0,-1,-1,-1,0,-2,2025-04-09 13:30:07.072400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2916,,,,,0.234071,0.6883464,0.008571386,pinch,1,,Resting,
0,1,0,-1,0,-3,0,-1,2025-04-09 13:30:07.073400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2916,,,,,0.234071,0.6883464,0.008571386,pinch,1,,Resting,
-1,-3,-3,-2,-2,1,-1,-4,2025-04-09 13:30:07.073400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2916,,,,,0.234071,0.6883464,0.008571386,pinch,1,,Resting,
-2,1,1,1,0,0,-1,-1,2025-04-09 13:30:07.125300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2921,,,,,0.2338778,0.6885139,0.008590221,pinch,1,,Resting,
0,-1,2,-3,0,-1,-1,1,2025-04-09 13:30:07.125300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2921,,,,,0.2338778,0.6885139,0.008590221,pinch,1,,Resting,
-1,-4,-3,-2,-3,-1,0,-1,2025-04-09 13:30:07.133300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2922,,,,,0.2337915,0.688536,0.008578777,pinch,1,,Resting,
1,3,0,2,0,0,0,0,2025-04-09 13:30:07.133300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2922,,,,,0.2337915,0.688536,0.008578777,pinch,1,,Resting,
-2,-3,1,-1,0,-2,0,-2,2025-04-09 13:30:07.140300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2922,,,,,0.2337915,0.688536,0.008578777,pinch,1,,Resting,
-2,-4,-2,-2,-1,0,-1,-2,2025-04-09 13:30:07.140300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2922,,,,,0.2337915,0.688536,0.008578777,pinch,1,,Resting,
0,2,2,1,-1,-2,-1,0,2025-04-09 13:30:07.155200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2924,,,,,0.233845,0.6885055,0.008357763,pinch,1,,Resting,
-1,4,0,1,-1,0,-1,0,2025-04-09 13:30:07.155200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2924,,,,,0.233845,0.6885055,0.008357763,pinch,1,,Resting,
-3,-2,-1,-1,-3,-2,1,-2,2025-04-09 13:30:07.202100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2928,,,,,0.2338661,0.6882625,0.007832527,pinch,1,,Resting,
1,1,0,0,-1,1,-1,-2,2025-04-09 13:30:07.202100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2928,,,,,0.2338661,0.6882625,0.007832527,pinch,1,,Resting,
-2,-1,1,1,0,0,-2,0,2025-04-09 13:30:07.204100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2928,,,,,0.2338661,0.6882625,0.007832527,pinch,1,,Resting,
-1,-4,-2,-2,-3,-2,-1,-2,2025-04-09 13:30:07.204100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2928,,,,,0.2338661,0.6882625,0.007832527,pinch,1,,Resting,
0,0,0,1,-1,-1,-2,0,2025-04-09 13:30:07.204100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2928,,,,,0.2338661,0.6882625,0.007832527,pinch,1,,Resting,
1,2,-2,-1,1,-1,-1,2,2025-04-09 13:30:07.204100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2928,,,,,0.2338661,0.6882625,0.007832527,pinch,1,,Resting,
0,-1,-2,-1,-1,2,-1,-2,2025-04-09 13:30:07.209100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
-1,0,-1,-1,-2,-1,0,-3,2025-04-09 13:30:07.209100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
0,6,0,4,-1,0,0,-1,2025-04-09 13:30:07.210100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
-4,-11,-5,-5,-1,-2,-1,-3,2025-04-09 13:30:07.210100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
0,1,2,1,1,-1,0,-1,2025-04-09 13:30:07.215100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
3,2,1,1,-1,0,-1,-1,2025-04-09 13:30:07.215100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
-1,-1,1,0,-2,0,-1,0,2025-04-09 13:30:07.216100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
-1,-1,-1,-2,-3,0,-3,-1,2025-04-09 13:30:07.216100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2929,,,,,0.2338676,0.6882,0.008004189,pinch,1,,Resting,
-2,-1,-2,-1,0,0,-1,-2,2025-04-09 13:30:07.253000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2932,,,,,0.2339341,0.6881113,0.007713318,pinch,1,,Resting,
-2,-1,-4,-6,0,1,0,0,2025-04-09 13:30:07.253000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2932,,,,,0.2339341,0.6881113,0.007713318,pinch,1,,Resting,
-2,-4,-1,-2,0,1,0,-1,2025-04-09 13:30:07.262000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2933,,,,,0.2339769,0.6880798,0.007629871,pinch,1,,Resting,
2,0,-1,0,-1,0,0,0,2025-04-09 13:30:07.262000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2933,,,,,0.2339769,0.6880798,0.007629871,pinch,1,,Resting,
0,-2,1,-1,-1,-1,-1,0,2025-04-09 13:30:07.264000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2933,,,,,0.2339769,0.6880798,0.007629871,pinch,1,,Resting,
0,-1,-1,-1,-2,-2,0,0,2025-04-09 13:30:07.264000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2933,,,,,0.2339769,0.6880798,0.007629871,pinch,1,,Resting,
-1,1,-2,-1,-1,0,-1,0,2025-04-09 13:30:07.264000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2933,,,,,0.2339769,0.6880798,0.007629871,pinch,1,,Resting,
3,8,1,2,0,1,-1,1,2025-04-09 13:30:07.264000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2933,,,,,0.2339769,0.6880798,0.007629871,pinch,1,,Resting,
-1,-1,-1,-1,-2,-1,0,-1,2025-04-09 13:30:07.282900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2935,,,,,0.23394,0.6880412,0.007499933,pinch,1,,Resting,
-2,-1,-1,0,-2,-2,-2,-1,2025-04-09 13:30:07.282900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2935,,,,,0.23394,0.6880412,0.007499933,pinch,1,,Resting,
-2,0,-1,-2,1,1,1,-1,2025-04-09 13:30:07.283900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2935,,,,,0.23394,0.6880412,0.007499933,pinch,1,,Resting,
0,-2,-2,-2,-1,-2,-2,0,2025-04-09 13:30:07.283900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2935,,,,,0.23394,0.6880412,0.007499933,pinch,1,,Resting,
3,4,3,2,-1,-1,-2,-1,2025-04-09 13:30:07.289900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2936,,,,,0.2339797,0.6879928,0.007416725,pinch,1,,Resting,
-2,-2,-5,-5,-1,1,-2,1,2025-04-09 13:30:07.289900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2936,,,,,0.2339797,0.6879928,0.007416725,pinch,1,,Resting,
0,-2,-1,-3,-2,-1,-1,-1,2025-04-09 13:30:07.297900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2936,,,,,0.2339797,0.6879928,0.007416725,pinch,1,,Resting,
0,-3,-4,0,0,-2,-1,-1,2025-04-09 13:30:07.297900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2936,,,,,0.2339797,0.6879928,0.007416725,pinch,1,,Resting,
-1,-3,0,-1,-2,0,-1,0,2025-04-09 13:30:07.335800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2940,,,,,0.2341061,0.6876372,0.006951809,pinch,1,,Resting,
0,1,2,1,0,-1,0,-1,2025-04-09 13:30:07.335800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2940,,,,,0.2341061,0.6876372,0.006951809,pinch,1,,Resting,
-3,-2,-1,-1,-3,-1,0,-1,2025-04-09 13:30:07.336800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2940,,,,,0.2341061,0.6876372,0.006951809,pinch,1,,Resting,
-1,-1,-1,-2,-2,-1,-1,-1,2025-04-09 13:30:07.336800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,2940,,,,,0.2341061,0.6876372,0.006951809,pinch,1,,Resting,
