EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
0.95,2.15,7.6,2.125,1.175,1.25,1.075,1.0,-0.025,0.275,1.375,-0.275,0.3,0.15,0.05,-0.05,8,15,23,12,7,5,5,7,15,24,23,25,18,12,14,14,43,125,475,118,64,56,47,51,2.0,-0.383,1.383,0.18,0.73,0.03,3
0.925,2.425,8.975,1.85,1.475,1.4,1.125,0.95,0.3,0.15,1.4,0.65,0.275,-0.025,0.05,0.05,4,17,23,11,10,7,3,9,15,24,24,25,21,14,13,19,39,161,582,98,73,60,43,55,2.0,-0.383,1.383,0.181,0.727,0.03,3
1.225,2.575,10.375,2.5,1.75,1.375,1.175,1.0,0.6,2.275,-1.1,1.275,0.975,0.6,0.25,-0.1,9,14,24,15,15,7,2,7,21,23,27,24,17,19,17,17,64,171,703,141,85,63,51,54,2.0,-0.383,1.383,0.182,0.727,0.03,3
1.825,4.85,9.275,3.775,2.725,1.975,1.425,0.9,3.875,1.175,-0.525,0.6,1.225,0.375,0.0,0.725,16,13,23,15,16,7,7,5,26,21,27,24,18,21,19,13,108,307,627,227,128,94,69,39,2.0,-0.383,1.383,0.183,0.73,0.032,3
5.7,6.025,8.75,4.375,3.95,2.35,1.425,1.625,1.125,-2.025,1.325,-0.425,-0.45,-0.6,-0.125,0.225,20,16,19,11,12,10,8,7,24,20,21,20,20,21,16,15,355,371,551,227,176,114,73,83,2.0,-0.383,1.383,0.184,0.744,0.04,3
6.825,4.0,10.075,3.95,3.5,1.75,1.3,1.85,-3.9,-0.225,-1.225,-1.225,-1.15,-0.525,0.1,-0.675,22,17,22,17,12,9,7,10,27,22,23,25,20,17,16,18,451,262,646,210,150,86,70,98,2.0,-0.383,1.383,0.178,0.778,0.059,3
2.925,3.775,8.85,2.725,2.35,1.225,1.4,1.175,0.95,1.125,-0.65,-0.275,-0.4,0.225,0.0,0.35,17,22,26,20,15,3,8,9,24,28,27,25,22,16,14,14,186,268,599,163,107,54,64,55,2.0,-0.383,1.383,0.163,0.84,0.097,3
3.875,4.9,8.2,2.45,1.95,1.45,1.4,1.525,1.775,3.475,4.375,1.025,-0.05,-0.025,-0.175,0.025,17,23,25,15,9,9,10,5,20,27,28,21,19,19,17,12,227,304,506,129,81,65,59,70,2.0,-0.383,1.383,0.139,0.929,0.149,3
5.65,8.375,12.575,3.475,1.9,1.425,1.225,1.55,0.175,3.25,1.275,0.025,0.225,-0.15,0.25,0.125,18,23,27,14,8,11,8,6,22,28,32,24,17,15,15,15,382,524,897,195,81,73,48,80,2.0,-0.383,1.383,0.095,1.025,0.204,3
5.825,11.625,13.85,3.5,2.125,1.275,1.475,1.675,0.425,0.425,1.1,-0.45,0.075,0.1,0.125,0.0,21,24,22,14,11,5,6,6,26,27,26,28,19,13,17,19,374,691,815,214,97,59,61,88,2.0,-0.383,1.383,0.032,1.115,0.252,3
6.25,12.05,14.95,3.05,2.2,1.375,1.6,1.675,3.8,2.8,-1.1,0.075,0.475,0.475,0.15,0.425,27,23,21,13,11,5,14,8,27,26,24,25,22,14,21,21,413,711,910,183,107,59,84,90,2.0,-0.383,1.383,-0.037,1.187,0.287,3
10.05,14.85,13.85,3.125,2.675,1.85,1.75,2.1,2.4,0.3,-2.075,1.2,-0.025,0.0,0.0,0.6,23,24,27,14,15,12,13,11,24,27,32,24,21,18,23,20,603,924,937,175,145,102,91,101,2.0,-0.383,1.383,-0.1,1.232,0.308,3
12.45,15.15,11.775,4.325,2.65,1.85,1.75,2.7,-0.375,1.05,0.775,0.975,-0.3,-0.275,-0.45,-0.525,20,20,24,18,13,16,14,12,25,27,27,25,21,22,21,25,696,847,738,248,134,111,86,140,2.0,-0.383,1.383,-0.15,1.257,0.326,3
12.075,16.2,12.55,5.3,2.35,1.575,1.3,2.175,1.15,4.775,-1.75,-0.85,0.175,0.4,0.2,0.4,25,19,19,24,13,15,16,18,30,32,25,28,25,25,22,31,772,1045,703,323,134,94,78,136,2.0,-0.383,1.383,-0.177,1.268,0.342,3
13.225,20.975,10.8,4.45,2.525,1.975,1.5,2.575,-2.65,-2.425,1.9,-0.4,0.0,-0.1,0.0,-0.05,26,26,19,22,16,14,14,24,29,31,29,27,24,25,22,28,964,1493,635,284,152,127,101,170,2.0,-0.383,1.383,-0.187,1.271,0.353,3
10.575,18.55,12.7,4.05,2.525,1.875,1.5,2.525,-2.675,-2.975,-0.375,-0.175,-0.275,-0.275,-0.25,-0.85,19,21,20,19,18,11,13,20,25,25,29,28,25,22,21,23,677,1174,861,269,140,109,99,160,2.0,-0.383,1.383,-0.195,1.273,0.362,3
7.9,15.575,12.325,3.875,2.25,1.6,1.25,1.675,-1.0,0.25,-3.775,0.8,-0.375,0.15,0.2,-0.25,17,19,21,17,13,8,11,14,22,24,29,23,26,18,16,19,464,871,817,237,129,76,62,91,2.0,-0.383,1.383,-0.203,1.274,0.37,3
6.9,15.825,8.55,4.675,1.875,1.75,1.45,1.425,1.3,-2.525,-1.075,-0.875,-0.1,-0.325,-0.125,0.325,20,22,20,22,8,10,11,15,24,21,28,24,18,18,18,21,392,921,546,317,101,87,72,80,2.0,-0.383,1.383,-0.209,1.273,0.377,3
8.2,13.3,7.475,3.8,1.775,1.425,1.325,1.75,0.8,-2.9,-0.625,-1.75,-0.125,-0.075,-0.225,0.2,17,20,20,23,13,11,12,13,24,21,20,26,14,16,17,18,440,735,457,259,95,73,70,103,2.0,-0.383,1.383,-0.212,1.272,0.381,3
9.0,10.4,6.85,2.05,1.65,1.35,1.1,1.95,-0.475,-0.2,-0.575,1.125,0.275,0.2,0.35,0.3,12,19,24,15,10,11,8,9,24,22,22,26,17,19,10,18,501,557,414,131,80,69,42,114,2.0,-0.383,1.383,-0.213,1.272,0.384,3
8.525,10.2,6.275,3.175,1.925,1.55,1.45,2.25,1.475,4.775,2.075,0.275,0.0,-0.1,0.3,0.0,12,15,23,18,9,9,7,10,24,24,24,25,18,17,14,20,442,488,402,203,93,77,58,112,2.0,-0.383,1.383,-0.213,1.273,0.386,3
10.0,14.975,8.35,3.45,1.925,1.45,1.75,2.25,0.05,1.325,1.2,-0.75,-0.45,0.05,0.075,-0.45,19,19,18,16,12,8,10,12,22,27,21,19,17,18,21,19,598,901,514,196,98,80,92,110,2.0,-0.383,1.383,-0.213,1.272,0.384,3
10.05,16.3,9.55,2.7,1.475,1.5,1.825,1.8,-1.8,-0.4,1.35,1.3,0.85,0.225,-0.2,0.05,21,24,16,10,9,10,8,11,24,25,21,15,15,21,20,19,661,1054,562,132,67,78,94,97,2.0,-0.383,1.383,-0.213,1.27,0.381,3
8.25,15.9,10.9,4.0,2.325,1.725,1.625,1.85,-1.35,3.275,0.8,0.35,0.375,-0.15,-0.425,-0.5,16,21,18,13,10,12,8,8,23,27,24,21,19,20,16,24,480,999,622,239,118,78,78,89,2.0,-0.383,1.383,-0.212,1.269,0.381,3
6.9,19.175,11.7,4.35,2.7,1.575,1.2,1.35,-0.5,-3.425,-2.425,-1.3,-0.6,-0.3,-0.175,-0.225,22,24,22,13,11,6,5,6,26,29,28,21,21,13,12,26,425,1277,750,270,132,60,49,64,2.0,-0.383,1.383,-0.212,1.269,0.382,3
6.4,15.75,9.275,3.05,2.1,1.275,1.025,1.125,0.975,-2.425,-0.325,0.575,-0.3,0.0,0.15,0.525,27,22,22,11,12,3,2,7,29,25,28,18,16,11,15,22,446,966,644,164,90,50,48,70,2.0,-0.383,1.383,-0.211,1.271,0.383,3
7.375,13.325,8.95,3.625,1.8,1.275,1.175,1.65,1.0,1.275,2.425,0.85,-0.05,-0.05,0.275,0.125,24,20,25,17,18,6,8,10,27,25,28,24,19,13,18,23,482,771,570,203,92,62,64,101,2.0,-0.383,1.383,-0.21,1.273,0.383,3
8.375,14.6,11.375,4.475,1.75,1.225,1.45,1.775,1.2,-0.625,0.7,-0.075,0.25,-0.075,0.075,-0.1,20,24,24,22,16,6,8,8,22,27,27,25,25,19,17,23,461,906,742,260,104,71,70,103,2.0,-0.383,1.383,-0.209,1.274,0.381,3
9.575,13.975,12.075,4.4,2.0,1.15,1.525,1.675,-0.725,1.325,-2.775,-1.075,-0.25,0.175,-0.225,0.2,19,22,20,23,10,7,10,10,22,27,25,27,21,21,23,18,532,878,756,268,115,72,85,93,2.0,-0.383,1.383,-0.209,1.275,0.38,3
8.85,15.3,9.3,3.325,1.75,1.325,1.3,1.875,-2.8,-0.15,-1.3,-0.775,-0.275,0.05,-0.2,-0.05,18,20,18,16,7,8,11,12,29,29,19,24,21,16,26,23,582,1061,498,205,94,67,76,94,2.0,-0.383,1.383,-0.208,1.275,0.379,3
6.05,15.15,8.0,2.55,1.475,1.375,1.1,1.825,-0.225,-2.1,-0.525,0.2,0.125,-0.15,0.2,-0.35,19,17,21,10,8,7,6,15,28,28,23,22,27,18,19,28,381,989,481,150,80,68,56,100,2.0,-0.383,1.383,-0.207,1.275,0.379,3
5.825,13.05,7.475,2.75,1.6,1.225,1.3,1.475,0.1,-2.2,0.025,-0.3,-0.05,0.15,0.1,0.025,17,19,18,17,11,10,9,14,24,26,22,26,24,22,16,22,339,823,452,166,87,72,66,87,2.0,-0.383,1.383,-0.207,1.276,0.378,3
5.925,10.85,7.5,2.45,1.55,1.375,1.4,1.5,0.575,1.075,1.175,0.125,-0.125,-0.025,-0.075,0.3,15,21,17,16,7,14,11,9,25,28,24,22,16,19,17,18,317,682,455,141,75,75,70,70,2.0,-0.383,1.383,-0.207,1.276,0.377,3
6.5,11.925,8.675,2.575,1.425,1.35,1.325,1.8,-0.1,0.05,0.8,0.425,0.2,-0.025,-0.225,-0.1,21,26,20,16,4,10,8,14,27,29,30,20,13,13,19,20,375,746,541,156,67,55,64,88,2.0,-0.383,1.383,-0.207,1.273,0.376,3
6.4,11.975,9.475,3.0,1.625,1.325,1.1,1.7,-1.0,0.875,-0.55,0.125,-0.05,0.15,0.075,-0.125,22,29,20,18,4,11,5,15,25,29,29,23,16,16,19,16,395,782,560,198,72,55,56,85,2.0,-0.383,1.383,-0.206,1.272,0.377,3
5.4,12.85,8.925,3.125,1.575,1.475,1.175,1.575,-0.3,-0.7,-1.675,-0.5,-0.3,-0.25,0.05,-0.2,19,27,20,20,6,11,8,9,28,28,27,24,17,21,18,16,341,842,512,194,74,68,59,71,2.0,-0.383,1.383,-0.204,1.273,0.379,3
5.1,12.15,7.25,2.625,1.275,1.225,1.225,1.375,-0.75,-3.925,0.925,-0.55,0.1,-0.175,-0.1,-0.225,18,24,22,14,4,8,9,6,28,24,27,18,13,15,17,19,324,758,470,144,61,56,54,70,2.0,-0.383,1.383,-0.202,1.273,0.38,3
4.35,8.225,8.175,2.075,1.375,1.05,1.125,1.15,0.45,4.275,0.025,0.45,0.0,0.05,0.05,0.275,21,19,18,14,7,9,13,8,24,20,26,20,16,12,19,22,290,503,495,122,74,46,57,71,2.0,-0.383,1.383,-0.201,1.273,0.381,3
4.8,12.5,8.2,2.525,1.375,1.1,1.175,1.425,0.475,1.525,-0.075,0.025,0.075,0.175,-0.1,-0.05,21,18,18,21,11,8,11,10,24,20,24,24,20,16,20,16,297,671,451,162,77,53,61,68,2.0,-0.383,1.383,-0.199,1.273,0.381,3
5.275,14.025,8.125,2.55,1.45,1.275,1.075,1.375,0.3,-1.65,-0.3,-0.3,0.35,-0.1,-0.075,-0.175,16,15,24,15,12,10,3,9,24,21,28,25,16,20,20,15,327,719,552,157,73,73,58,67,2.0,-0.383,1.383,-0.198,1.274,0.381,3
5.575,12.375,7.825,2.25,1.8,1.175,1.0,1.2,-0.075,-0.075,-0.1,0.0,-0.05,0.15,0.175,0.2,20,16,24,9,12,10,2,9,23,22,28,21,17,16,23,19,346,744,542,129,89,65,51,68,2.0,-0.383,1.383,-0.196,1.275,0.381,3
5.5,12.3,7.725,2.25,1.75,1.325,1.175,1.4,-0.35,0.05,1.375,0.275,-0.15,0.225,0.2,0.15,21,19,20,13,10,6,5,7,22,24,30,24,18,17,17,16,314,731,479,149,75,57,48,62,2.0,-0.383,1.383,-0.195,1.274,0.38,3
5.15,12.35,9.1,2.525,1.6,1.55,1.375,1.55,1.8,-1.3,-1.4,-0.4,-0.25,-0.125,-0.2,-0.05,20,23,23,10,7,8,11,8,23,24,28,22,14,18,14,17,304,760,546,140,59,62,65,67,2.0,-0.383,1.383,-0.192,1.274,0.378,3
6.95,11.05,7.7,2.125,1.35,1.425,1.175,1.5,0.15,1.1,0.5,0.05,-0.125,0.05,-0.125,0.025,23,21,23,6,10,10,9,10,25,27,27,19,18,16,17,23,454,748,467,100,65,66,60,80,2.0,-0.383,1.383,-0.191,1.274,0.377,3
7.1,12.15,8.2,2.175,1.225,1.475,1.05,1.525,-0.475,2.625,1.35,0.6,0.025,-0.175,0.075,0.0,23,17,20,9,11,11,5,14,26,28,22,17,20,18,19,24,452,735,459,112,69,74,48,86,2.0,-0.383,1.383,-0.191,1.274,0.377,3
6.625,14.775,9.55,2.775,1.25,1.3,1.125,1.525,-0.125,-3.6,-1.4,-0.425,0.175,-0.125,0.2,0.05,21,21,24,18,9,13,8,15,26,25,25,21,19,17,18,20,403,827,628,150,67,64,54,83,2.0,-0.383,1.383,-0.191,1.274,0.376,3
6.5,11.175,8.15,2.35,1.425,1.175,1.325,1.575,-0.7,-1.2,-0.975,-0.3,0.175,-0.025,0.125,0.05,17,22,24,19,10,9,9,7,24,27,27,22,20,14,19,22,390,705,567,141,71,46,65,82,2.0,-0.383,1.383,-0.19,1.274,0.375,3
5.8,9.975,7.175,2.05,1.6,1.15,1.45,1.625,0.825,1.0,-0.05,-0.075,-0.025,-0.05,-0.125,-0.1,17,18,18,13,11,6,5,7,28,29,25,21,22,12,19,21,365,684,435,126,90,52,60,83,2.0,-0.383,1.383,-0.189,1.273,0.373,3
6.625,10.975,7.125,1.975,1.575,1.1,1.325,1.525,-2.475,-5.175,-1.4,-0.325,-0.225,-0.075,-0.275,-0.325,21,18,18,13,9,6,5,10,27,27,22,22,22,15,14,18,411,677,397,120,89,57,53,70,2.0,-0.383,1.383,-0.189,1.272,0.372,3
4.15,5.8,5.725,1.65,1.35,1.025,1.05,1.2,-3.15,-4.65,-1.975,0.1,0.075,-0.025,-0.275,-0.275,12,13,18,15,6,5,4,5,16,26,22,24,18,15,15,15,230,361,353,110,59,45,49,46,2.0,-0.383,1.383,-0.001,1.004,0.207,3
1.0,1.15,3.75,1.75,1.425,1.0,0.775,0.925,-0.2,-0.025,0.15,0.0,0.075,0.225,0.125,0.2,4,7,12,11,6,6,2,2,12,21,19,21,16,13,17,18,37,64,231,91,59,44,47,38,2.0,-0.383,1.383,0.187,0.736,0.042,3
0.8,1.125,3.9,1.75,1.5,1.225,0.9,1.125,0.0,0.2,0.2,-0.225,-0.05,-0.1,0.1,-0.05,3,7,11,9,5,10,7,3,17,18,18,19,12,20,17,20,40,57,201,78,57,58,47,43,2.0,-0.383,1.383,0.189,0.736,0.04,3
0.8,1.325,4.1,1.525,1.45,1.125,1.0,1.075,0.175,0.075,-1.1,0.15,0.1,-0.175,-0.175,-0.225,3,6,16,8,7,10,9,6,20,17,22,10,13,21,21,17,44,61,211,70,61,56,54,42,2.0,-0.383,1.383,0.191,0.734,0.039,3
0.975,1.4,3.0,1.675,1.55,0.95,0.825,0.85,-0.075,-0.075,0.775,0.15,-0.275,0.475,0.05,0.1,4,9,18,13,13,5,2,6,19,21,24,15,22,16,16,14,43,72,190,95,80,43,41,38,2.0,-0.383,1.383,0.193,0.732,0.038,3
0.9,1.325,3.775,1.825,1.275,1.425,0.875,0.95,0.025,-0.125,1.375,0.425,0.15,0.75,0.35,-0.025,4,9,19,14,13,8,3,7,20,19,23,20,20,17,12,19,39,76,252,118,67,65,35,41,2.0,-0.383,1.383,0.196,0.732,0.039,3
0.925,1.2,5.15,2.25,1.425,2.175,1.225,0.925,0.1,0.075,-0.025,0.8,0.675,0.6,0.425,-0.025,3,7,18,14,11,16,11,7,16,20,22,22,18,23,18,23,37,67,332,142,75,132,61,51,2.0,-0.383,1.383,0.2,0.737,0.042,3
1.025,1.275,5.125,3.05,2.1,2.775,1.65,0.9,0.15,0.45,0.875,1.325,0.975,0.825,0.15,0.2,3,4,16,19,11,14,11,4,16,19,23,22,17,24,21,21,42,72,355,173,97,165,85,52,2.0,-0.383,1.383,0.204,0.742,0.045,3
1.175,1.725,6.0,4.375,3.075,3.6,1.8,1.1,0.075,0.375,1.975,-0.225,0.225,-0.075,-0.325,-0.05,8,5,20,21,16,10,11,7,21,20,28,24,21,23,20,20,54,97,433,264,161,196,96,51,2.0,-0.383,1.383,0.202,0.75,0.048,3
1.25,2.1,7.975,4.15,3.3,3.525,1.475,1.05,0.025,0.325,0.225,-0.65,0.2,0.55,0.575,0.125,7,12,26,16,18,13,9,8,19,29,29,24,18,22,21,16,57,141,563,254,166,197,81,54,2.0,-0.383,1.383,0.194,0.769,0.06,3
1.275,2.425,8.2,3.5,3.5,4.075,2.05,1.175,0.275,2.45,2.05,0.875,-0.225,-0.1,-0.2,0.15,4,13,19,14,13,14,8,7,15,26,28,24,19,21,27,14,54,159,503,203,156,231,101,53,2.0,-0.383,1.383,0.183,0.806,0.081,3
1.55,4.875,10.25,4.375,3.275,3.975,1.85,1.325,0.4,2.975,5.025,0.125,-1.05,-1.975,-1.0,-0.05,5,15,19,21,16,15,8,7,17,21,23,24,25,21,24,18,77,299,642,264,173,221,91,54,2.0,-0.383,1.383,0.167,0.861,0.104,3
1.95,7.85,15.275,4.5,2.225,2.0,0.85,1.275,-0.025,0.225,2.025,-0.725,-0.375,-0.825,0.3,-0.2,13,21,25,24,17,12,3,7,21,23,23,24,23,19,20,20,119,517,1019,282,142,97,50,64,2.0,-0.383,1.383,0.143,0.926,0.134,3
1.925,8.075,17.3,3.775,1.85,1.175,1.15,1.075,1.225,3.825,-1.35,0.2,0.025,0.0,0.3,0.15,16,24,25,24,11,9,7,6,24,24,27,25,19,18,18,20,127,559,1159,261,116,62,61,60,2.0,-0.383,1.383,0.108,1.005,0.172,3
3.15,11.9,15.95,3.975,1.875,1.175,1.45,1.225,2.2,4.6,1.6,0.85,0.325,0.375,-0.1,0.5,20,30,26,19,8,8,14,6,29,32,27,21,16,17,20,20,210,865,1044,234,86,62,76,68,2.0,-0.383,1.383,0.062,1.089,0.21,3
5.35,16.5,17.55,4.825,2.2,1.55,1.35,1.725,1.725,1.825,0.6,-0.475,0.0,0.05,0.025,0.3,23,24,23,15,13,12,11,11,25,28,27,20,20,16,21,20,311,1136,1204,285,123,71,67,96,2.0,-0.383,1.383,0.002,1.162,0.243,3
7.075,18.325,18.15,4.35,2.2,1.6,1.375,2.025,0.425,-1.5,-4.3,1.6,-0.025,-0.025,0.2,0.0,15,18,19,16,17,8,8,11,19,24,26,26,23,18,21,21,358,1082,1095,277,135,82,63,118,2.0,-0.383,1.383,-0.06,1.215,0.27,3
7.5,16.825,13.85,5.95,2.175,1.575,1.575,2.025,3.575,2.3,-2.275,0.45,0.1,-0.075,0.275,0.375,13,20,18,17,11,8,10,10,18,23,25,24,18,18,20,18,389,990,830,393,110,81,73,109,2.0,-0.383,1.383,-0.109,1.246,0.293,3
11.075,19.125,11.575,6.4,2.275,1.5,1.85,2.4,0.8,1.575,-1.325,-1.575,0.1,-0.3,0.05,0.125,16,17,24,19,8,11,11,17,23,19,28,24,19,20,16,20,698,1040,720,409,109,78,75,130,2.0,-0.383,1.383,-0.145,1.264,0.315,3
11.875,20.7,10.25,4.825,2.375,1.2,1.9,2.525,-4.4,-3.1,-1.55,-0.1,-0.2,-0.075,-0.325,-0.75,21,20,24,21,13,6,11,15,26,26,24,24,25,19,19,19,708,1162,620,291,123,59,91,131,2.0,-0.383,1.383,-0.172,1.279,0.339,3
7.475,17.6,8.7,4.725,2.175,1.125,1.575,1.775,-0.9,-0.8,1.15,-0.125,-0.175,0.125,-0.1,0.0,15,28,20,20,13,7,11,12,26,31,20,21,23,16,21,15,380,1168,495,278,101,53,87,90,2.0,-0.383,1.383,-0.186,1.284,0.355,3
6.575,16.8,9.85,4.6,2.0,1.25,1.475,1.775,1.425,0.725,2.25,1.375,0.5,0.275,0.125,0.425,19,26,25,22,13,8,8,13,27,29,27,20,24,23,21,18,377,1110,643,269,104,70,83,102,2.0,-0.383,1.383,-0.19,1.282,0.363,3
8.0,17.525,12.1,5.975,2.5,1.525,1.6,2.2,1.7,1.525,-1.1,-0.5,0.025,0.075,-0.25,0.05,25,20,24,25,15,8,7,13,25,28,28,23,27,22,25,18,506,1158,879,381,150,70,81,123,2.0,-0.383,1.383,-0.192,1.28,0.367,3
9.7,19.05,11.0,5.475,2.525,1.6,1.35,2.25,-0.95,-1.925,-0.3,-1.2,-0.525,-0.325,-0.2,-0.325,21,15,20,22,14,8,5,14,23,25,23,23,23,21,19,20,630,1148,738,359,131,68,63,124,2.0,-0.383,1.383,-0.193,1.278,0.369,3
8.75,17.125,10.7,4.275,2.0,1.275,1.15,1.925,-1.575,-1.175,2.05,-0.2,-0.325,-0.225,0.05,0.025,18,14,21,18,12,6,6,8,25,23,29,27,23,23,18,18,547,907,736,279,97,72,59,99,2.0,-0.383,1.383,-0.194,1.276,0.371,3
7.175,15.95,12.75,4.075,1.675,1.05,1.2,1.95,0.2,0.375,2.2,-0.4,0.0,0.2,0.0,-0.025,18,19,22,21,12,7,9,8,25,22,29,28,21,20,20,18,431,925,872,261,100,65,65,99,2.0,-0.383,1.383,-0.195,1.277,0.373,3
7.375,16.325,14.95,3.675,1.675,1.25,1.2,1.925,1.825,-2.95,-0.825,0.05,-0.125,0.025,0.2,-0.1,17,25,24,18,12,12,10,9,26,26,25,24,18,15,19,16,400,1009,976,212,98,65,70,98,2.0,-0.383,1.383,-0.197,1.278,0.373,3
9.2,13.375,14.125,3.725,1.55,1.275,1.4,1.825,0.825,-0.975,-2.425,0.75,0.475,0.15,0.025,0.075,15,23,23,15,7,12,9,11,27,26,23,22,19,18,19,22,514,829,899,188,86,63,68,104,2.0,-0.383,1.383,-0.201,1.281,0.373,3
10.025,12.4,11.7,4.475,2.025,1.425,1.425,1.9,-1.225,6.3,1.45,0.175,0.25,0.2,-0.075,-0.15,18,23,21,17,8,9,4,13,29,28,25,21,15,20,21,24,567,765,771,240,105,63,68,104,2.0,-0.383,1.383,-0.204,1.284,0.373,3
8.8,18.7,13.15,4.65,2.275,1.625,1.35,1.75,-1.125,1.275,-0.525,-1.3,-0.425,-0.175,-0.125,0.1,22,26,19,23,18,9,3,12,26,31,23,26,19,21,18,19,475,1244,788,294,129,70,64,80,2.0,-0.383,1.383,-0.206,1.285,0.372,3
7.675,19.975,12.625,3.35,1.85,1.45,1.225,1.85,0.8,-2.675,0.825,0.75,0.175,0.0,0.125,0.375,22,22,22,18,14,7,7,14,26,25,20,22,16,17,17,23,442,1277,715,204,84,57,60,104,2.0,-0.383,1.383,-0.207,1.284,0.37,3
8.475,17.3,13.45,4.1,2.025,1.45,1.35,2.225,1.525,1.2,2.275,0.675,0.175,-0.025,0.0,0.2,17,22,21,18,10,8,12,11,23,22,24,21,15,17,18,22,432,906,816,255,99,62,65,125,2.0,-0.383,1.383,-0.207,1.28,0.37,3
10.0,18.5,15.725,4.775,2.2,1.425,1.35,2.425,-0.4,1.375,0.25,-0.475,0.1,-0.15,-0.175,-0.35,17,23,17,20,13,11,11,9,24,27,26,23,17,17,16,19,551,1101,843,287,120,71,63,120,2.0,-0.383,1.383,-0.207,1.275,0.37,3
9.6,19.875,15.975,4.3,2.3,1.275,1.175,2.075,-2.0,-2.85,-3.575,-0.125,-0.175,-0.2,0.175,-0.375,24,23,17,16,16,8,7,9,28,27,24,23,24,18,15,19,622,1247,908,222,118,61,56,95,2.0,-0.383,1.383,-0.207,1.272,0.372,3
7.6,17.025,12.4,4.175,2.125,1.075,1.35,1.7,-1.975,-3.425,-1.575,-0.675,-0.175,0.15,0.175,-0.075,22,25,19,17,15,5,6,6,22,27,23,21,28,16,13,14,454,988,736,202,113,49,52,68,2.0,-0.383,1.383,-0.206,1.271,0.373,3
5.625,13.6,10.825,3.5,1.95,1.225,1.525,1.625,0.025,0.95,3.025,0.125,0.025,0.325,-0.2,-0.125,15,23,16,20,11,6,5,9,21,27,25,18,24,15,14,15,299,744,656,177,98,55,51,72,2.0,-0.383,1.383,-0.205,1.273,0.373,3
5.65,14.55,13.85,3.625,1.975,1.55,1.325,1.5,0.975,0.35,-0.575,0.55,-0.175,-0.15,-0.2,-0.3,21,24,18,17,15,12,6,12,27,25,26,25,22,19,20,20,346,881,878,201,100,69,56,82,2.0,-0.383,1.383,-0.204,1.276,0.372,3
6.625,14.9,13.275,4.175,1.8,1.4,1.125,1.2,0.825,-1.525,0.95,-0.1,0.075,-0.125,0.1,0.4,22,20,19,17,19,15,6,10,28,22,24,25,24,25,19,18,453,802,737,234,110,76,56,70,2.0,-0.383,1.383,-0.203,1.278,0.369,3
7.45,13.375,14.225,4.075,1.875,1.275,1.225,1.6,-0.1,-0.95,0.325,-0.5,-0.1,-0.075,0.175,0.275,18,18,21,20,17,9,6,12,27,29,25,25,28,17,17,18,495,749,828,241,115,55,60,84,2.0,-0.383,1.383,-0.202,1.279,0.367,3
7.35,12.425,14.55,3.575,1.775,1.2,1.4,1.875,-0.25,1.0,-4.0,-0.975,-0.025,0.075,0.275,0.0,19,17,23,18,10,6,12,14,23,32,25,27,24,11,13,23,417,717,939,239,92,47,62,94,2.0,-0.383,1.383,-0.199,1.28,0.364,3
7.1,13.425,10.55,2.6,1.75,1.275,1.675,1.875,0.275,0.4,-1.1,-0.475,0.025,0.075,-0.15,0.05,17,16,24,12,10,10,12,10,21,28,24,24,17,17,12,17,369,711,722,164,81,62,56,74,2.0,-0.383,1.383,-0.195,1.283,0.362,3
7.375,13.825,9.45,2.125,1.775,1.35,1.525,1.925,0.7,1.2,3.525,0.5,-0.3,-0.025,-0.2,-0.2,21,22,23,16,12,10,8,13,26,25,28,24,21,25,20,22,473,866,628,130,96,76,65,93,2.0,-0.383,1.383,-0.193,1.286,0.361,3
8.075,15.025,12.975,2.625,1.475,1.325,1.325,1.725,-0.2,0.75,0.075,0.2,0.1,-0.075,-0.1,-0.025,20,24,18,19,7,9,10,14,26,28,23,24,19,24,21,24,490,951,696,160,88,74,62,100,2.0,-0.383,1.383,-0.192,1.286,0.362,3
7.875,15.775,13.05,2.825,1.575,1.25,1.225,1.7,-0.85,-0.875,-2.85,-0.125,0.1,-0.05,-0.225,-0.225,19,24,20,14,6,6,7,12,24,27,23,22,12,19,16,19,472,968,734,168,81,62,57,98,2.0,-0.383,1.383,-0.192,1.286,0.361,3
7.025,14.9,10.2,2.7,1.675,1.2,1.0,1.475,-0.25,-0.7,-1.475,0.275,0.175,0.1,0.05,-0.075,18,22,20,12,11,7,3,10,20,22,23,19,16,16,13,16,406,860,661,145,81,57,51,87,2.0,-0.383,1.383,-0.192,1.287,0.361,3
