EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
3.175,3.2,7.3,4.925,2.625,2.075,2.025,2.225,13.775,2.5,-0.225,3.6,0.275,1.25,5.525,11.95,8,20,27,12,10,13,13,7,15,23,28,23,19,16,20,19,116,189,499,292,113,92,109,125,7.0,0.383,1.0,0.313,0.935,0.218,2,13.775,2.5,-0.225,3.6,0.275,1.25,5.525,11.95,4.3,0.325,1.075,-4.05,-1.175,-1.5,-2.9,-4.8,7.0,-1.0,-6.0,8.0,3.0,1.0,9.0,8.0,955.0,92.0,-65.0,190.0,18.0,58.0,392.0,671.0,4.0,-4.0,-5.0,-1.0,1.0,3.0,4.0,1.0
35.25,7.525,8.625,7.0,1.8,2.325,8.125,18.7,-10.6,-1.175,-0.25,-1.25,-0.025,-0.35,0.825,-3.525,25,19,23,13,13,16,22,25,27,27,25,19,23,25,27,29,2285,448,492,306,98,137,506,1153,7.0,0.383,1.0,0.301,0.992,0.284,2,-10.6,-1.175,-0.25,-1.25,-0.025,-0.35,0.825,-3.525,7.375,0.65,-0.675,-0.55,0.125,0.4,-1.95,-0.075,-4.0,-4.0,1.0,7.0,1.0,-3.0,0.0,-4.0,-805.0,-99.0,16.0,-9.0,5.0,-24.0,92.0,-251.0,-1.0,-3.0,-1.0,2.0,0.0,-4.0,0.0,-1.0
1.3,2.1,2.875,2.2,1.225,1.15,0.9,1.425,7.025,1.55,1.95,2.5,0.625,1.15,2.025,5.175,14,12,15,17,6,11,3,4,21,20,24,22,18,21,28,13,77,123,162,122,56,58,58,49,7.0,0.383,1.0,0.276,0.802,0.12,2,7.025,1.55,1.95,2.5,0.625,1.15,2.025,5.175,16.1,1.95,-0.525,0.825,-0.05,0.0,1.55,5.275,3.0,7.0,7.0,-2.0,2.0,1.0,5.0,9.0,460.0,110.0,151.0,131.0,33.0,61.0,98.0,317.0,5.0,4.0,3.0,0.0,-2.0,-2.0,-5.0,8.0
5.65,4.425,6.75,3.825,1.675,2.0,9.7,6.225,0.475,-0.1,1.475,1.125,0.25,0.025,-1.875,0.8,21,14,19,14,15,14,23,18,22,21,21,20,19,17,26,25,333,231,407,214,83,103,612,352,7.0,0.383,1.0,0.28,0.994,0.294,2,-4.7,-2.725,-5.375,-2.9,-0.9,-1.025,-8.8,-5.3,-0.35,0.175,-1.3,-1.125,-0.1,-0.125,1.975,-0.8,-12.0,0.0,-10.0,-9.0,-13.0,-11.0,-20.0,-17.0,-285.0,-131.0,-332.0,-174.0,-52.0,-57.0,-574.0,-316.0,-4.0,1.0,-2.0,-5.0,-7.0,2.0,-13.0,-10.0
2.325,7.6,27.35,4.85,3.1,2.575,1.5,1.05,0.375,1.825,-0.475,-0.1,-0.8,-1.0,-0.15,0.375,16,21,16,17,18,20,8,3,19,20,20,26,20,21,22,16,133,453,1752,273,179,158,79,60,8.0,0.383,1.383,0.33,0.903,-0.007,2,0.375,1.825,-0.475,-0.1,-0.8,-1.0,-0.15,0.375,-0.55,-1.875,-7.725,-0.45,0.475,0.725,0.0,-0.4,3.0,4.0,4.0,3.0,-3.0,-6.0,3.0,5.0,39.0,146.0,-129.0,16.0,-52.0,-66.0,-12.0,24.0,6.0,7.0,5.0,-5.0,1.0,0.0,-3.0,10.0
10.275,12.625,16.425,3.875,2.05,1.475,2.05,2.125,1.45,-2.075,-2.225,1.825,0.025,1.225,4.375,2.325,23,17,19,18,18,11,17,10,25,24,25,21,21,22,23,23,671,648,975,219,111,79,114,117,8.0,0.383,1.383,0.309,1.206,0.155,2,1.45,-2.075,-2.225,1.825,0.025,1.225,4.375,2.325,8.825,4.675,1.0,-0.1,0.025,-0.1,2.15,13.05,-1.0,2.0,0.0,-2.0,-6.0,0.0,-1.0,0.0,73.0,-61.0,-138.0,95.0,-6.0,61.0,211.0,116.0,-2.0,-3.0,-1.0,-3.0,-5.0,-3.0,1.0,1.0
22.075,12.3,13.25,5.85,1.8,2.9,12.25,20.825,-2.275,-1.35,-0.25,-0.075,0.125,-0.025,0.025,-2.375,21,18,22,17,12,15,26,23,30,22,31,24,23,21,26,30,1329,664,839,383,107,162,758,1290,8.0,0.383,1.383,0.269,1.262,0.343,2,-2.275,-1.35,-0.25,-0.075,0.125,-0.025,0.025,-2.375,1.225,3.9,-2.0,-0.15,0.05,0.0,5.475,1.175,-4.0,2.0,-2.0,-3.0,1.0,-4.0,-3.0,-5.0,-203.0,-4.0,-110.0,-36.0,8.0,-7.0,-36.0,-197.0,-6.0,3.0,-10.0,1.0,1.0,0.0,0.0,-6.0
1.075,1.275,1.4,1.025,0.95,1.025,0.825,0.975,0.0,0.0,-0.25,0.2,0.175,0.25,-0.025,0.175,6,6,11,5,5,9,3,5,20,13,25,9,12,20,13,13,61,56,81,42,44,56,36,41,8.0,0.383,1.383,0.245,0.696,0.03,2,0.0,0.0,-0.25,0.2,0.175,0.25,-0.025,0.175,0.025,0.175,0.375,-0.175,-0.125,-0.5,0.05,-0.3,-2.0,3.0,-3.0,1.0,-3.0,-1.0,0.0,-3.0,-2.0,-7.0,-12.0,17.0,0.0,-4.0,0.0,-6.0,1.0,-3.0,-1.0,13.0,-1.0,-7.0,1.0,-3.0
1.05,1.55,1.95,8.1,7.75,7.15,7.3,1.425,0.475,1.1,4.55,2.2,3.95,6.925,5.25,0.675,3,15,10,9,12,17,12,8,9,26,19,15,18,24,22,13,45,92,83,382,398,487,428,75,8.0,0.383,1.383,0.244,0.702,0.032,2,0.475,1.1,4.55,2.2,3.95,6.925,5.25,0.675,0.275,4.225,15.8,-6.475,-8.775,-10.35,-10.4,-0.875,6.0,0.0,7.0,11.0,9.0,3.0,12.0,8.0,35.0,55.0,334.0,170.0,341.0,401.0,353.0,50.0,9.0,-1.0,9.0,12.0,9.0,4.0,2.0,9.0
4.475,6.85,11.75,5.975,1.775,2.325,2.45,2.875,15.75,1.375,-2.05,1.875,0.95,2.1,4.45,14.525,9,16,20,21,11,9,5,4,19,23,26,23,19,19,16,15,168,412,716,318,85,89,105,109,8.0,0.383,1.383,0.311,1.119,0.168,2,15.75,1.375,-2.05,1.875,0.95,2.1,4.45,14.525,1.8,-2.375,-0.325,-2.65,-0.35,-2.175,-2.375,-6.1,4.0,1.0,-4.0,-2.0,0.0,4.0,0.0,6.0,1146.0,73.0,-180.0,91.0,51.0,97.0,210.0,946.0,3.0,3.0,-1.0,-3.0,0.0,-1.0,3.0,2.0
16.175,8.875,10.475,5.95,1.675,2.4,9.025,11.85,-6.75,-3.575,-4.55,-2.375,-0.175,-0.7,-3.725,-3.325,23,25,26,19,17,10,15,21,30,26,25,27,23,19,17,25,1113,600,642,368,90,128,525,744,8.0,0.383,1.383,0.257,1.235,0.287,2,-6.75,-3.575,-4.55,-2.375,-0.175,-0.7,-3.725,-3.325,1.125,-0.15,0.325,0.175,-0.15,0.075,0.125,-2.425,-13.0,-5.0,-10.0,-10.0,-3.0,-5.0,-2.0,-9.0,-465.0,-234.0,-296.0,-165.0,-15.0,-56.0,-220.0,-214.0,-4.0,-4.0,1.0,-6.0,-2.0,-7.0,0.0,-7.0
1.15,1.275,1.225,1.525,1.6,1.55,1.3,1.25,0.6,0.425,1.925,2.65,3.575,6.1,3.525,0.55,4,12,13,8,6,3,7,10,13,19,22,20,16,16,20,21,43,65,74,82,82,77,67,61,8.0,0.383,1.383,0.238,0.701,0.049,2,0.6,0.425,1.925,2.65,3.575,6.1,3.525,0.55,-0.125,2.725,8.6,-0.95,-2.65,-3.825,-1.5,-0.575,6.0,-7.0,0.0,6.0,9.0,14.0,8.0,3.0,29.0,31.0,114.0,138.0,195.0,407.0,235.0,32.0,4.0,-1.0,-1.0,-4.0,5.0,13.0,2.0,-2.0
22.725,9.325,10.775,5.125,1.45,1.925,8.4,9.725,-2.675,0.1,-1.25,-0.625,0.175,-0.35,0.3,-0.525,18,23,24,19,7,13,22,26,24,29,26,22,17,25,27,28,1242,639,695,273,77,123,515,694,8.0,0.383,1.383,0.264,1.221,0.298,2,-2.675,0.1,-1.25,-0.625,0.175,-0.35,0.3,-0.525,1.125,-1.725,2.55,1.0,-0.1,0.4,-0.775,-0.025,-1.0,1.0,1.0,0.0,1.0,-5.0,2.0,-1.0,-135.0,-24.0,-31.0,-21.0,-4.0,-42.0,44.0,-56.0,5.0,-3.0,2.0,1.0,-2.0,-10.0,-1.0,-1.0
18.65,7.325,11.375,5.275,1.925,1.875,9.425,7.625,-1.1,0.3,-0.675,-0.05,0.05,0.05,1.0,-0.175,25,21,21,22,16,9,23,20,27,26,30,26,19,20,25,30,1228,475,712,298,94,98,592,469,8.0,0.383,1.383,0.263,1.221,0.3,2,-17.375,-5.625,-9.925,-4.35,-0.875,-0.9,-8.325,-6.5,1.125,-0.375,0.625,-0.05,-0.075,-0.05,-1.325,0.175,-18.0,-10.0,-9.0,-21.0,-15.0,-1.0,-21.0,-16.0,-1165.0,-374.0,-637.0,-263.0,-47.0,-50.0,-548.0,-434.0,-11.0,-7.0,-11.0,-12.0,-2.0,1.0,-13.0,-15.0
1.0,1.375,1.55,2.65,2.4,6.5,3.95,1.15,-0.1,0.525,1.1,-1.325,-0.8,-2.65,-1.875,-0.275,4,12,7,15,12,19,16,9,17,21,19,18,22,23,26,18,45,77,81,135,119,381,238,55,0.0,-0.383,0.617,0.22,0.703,0.054,3,-0.1,0.525,1.1,-1.325,-0.8,-2.65,-1.875,-0.275,0.05,0.475,5.475,1.425,1.0,0.5,0.9,0.375,-1.0,5.0,12.0,-3.0,-1.0,-3.0,-7.0,-5.0,0.0,47.0,120.0,-65.0,-45.0,-133.0,-96.0,-19.0,1.0,4.0,11.0,-4.0,-4.0,-1.0,-6.0,-5.0
3.425,10.525,21.425,4.725,2.525,2.45,2.1,1.725,-0.5,-2.725,-2.175,-1.375,-0.35,7.825,3.45,2.375,19,24,30,17,13,13,19,15,23,26,32,22,19,21,24,24,214,699,1493,311,153,164,130,98,0.0,-0.383,0.617,-0.053,0.798,0.297,3,-0.5,-2.725,-2.175,-1.375,-0.35,7.825,3.45,2.375,3.8,7.4,-1.725,0.9,0.525,17.2,11.2,10.075,-1.0,-1.0,-2.0,-3.0,-4.0,8.0,-1.0,-1.0,-61.0,-221.0,-208.0,-114.0,-33.0,545.0,187.0,98.0,-1.0,-3.0,-3.0,-4.0,-2.0,7.0,0.0,-2.0
7.675,13.85,9.525,2.825,3.425,44.825,23.7,33.35,-1.875,-3.575,-2.025,-0.325,-0.775,-12.575,-1.175,-8.65,20,26,18,14,18,27,26,24,26,27,28,26,27,28,30,30,459,847,593,176,196,3062,1537,2304,0.0,-0.383,0.617,-0.187,0.788,0.414,3,-1.875,-3.575,-2.025,-0.325,-0.775,-12.575,-1.175,-8.65,1.275,1.65,0.525,0.3,0.675,0.325,2.15,9.775,-3.0,-5.0,1.0,3.0,-1.0,-2.0,-1.0,-3.0,-116.0,-253.0,-143.0,-24.0,-44.0,-905.0,-160.0,-728.0,-1.0,-3.0,-1.0,1.0,-4.0,3.0,0.0,-4.0
5.5,12.425,7.1,2.225,2.75,25.4,21.375,27.975,0.025,0.9,-0.4,0.175,0.1,8.7,0.1,-4.275,20,25,27,15,14,18,18,23,26,31,29,21,22,25,22,25,336,777,471,126,172,1525,1223,1664,0.0,-0.383,0.617,-0.183,0.786,0.416,3,0.025,0.9,-0.4,0.175,0.1,8.7,0.1,-4.275,0.15,-0.975,0.475,0.1,0.125,-11.275,-4.325,1.675,-7.0,-5.0,-6.0,-2.0,-3.0,1.0,1.0,-1.0,-9.0,66.0,-30.0,6.0,-13.0,784.0,13.0,-270.0,-2.0,-4.0,-2.0,-3.0,-3.0,1.0,1.0,-2.0
3.825,8.75,5.05,1.9,1.725,28.475,24.05,11.8,-0.175,0.775,0.325,-0.05,0.55,9.875,-2.875,2.35,12,24,23,17,21,23,22,20,24,26,27,24,20,30,29,24,225,562,350,128,104,1889,1531,665,0.0,-0.383,0.617,-0.184,0.787,0.415,3,-0.175,0.775,0.325,-0.05,0.55,9.875,-2.875,2.35,1.075,-2.0,-0.1,0.425,-0.25,-14.775,-0.7,1.275,2.0,2.0,-1.0,-6.0,-3.0,-1.0,2.0,1.0,-3.0,99.0,-34.0,-33.0,20.0,514.0,-318.0,209.0,-4.0,2.0,-3.0,-5.0,3.0,-1.0,-6.0,1.0
4.55,8.3,5.6,2.225,2.575,33.45,17.6,17.775,-0.4,0.35,-0.425,-0.075,-0.025,-8.375,0.375,-3.35,20,20,23,13,17,22,19,22,23,21,26,22,25,29,23,24,263,483,312,129,135,2209,946,1162,0.0,-0.383,0.617,-0.185,0.788,0.416,3,-0.4,0.35,-0.425,-0.075,-0.025,-8.375,0.375,-3.35,0.075,1.225,-0.15,0.45,0.4,16.425,2.525,-0.225,-6.0,-2.0,1.0,3.0,2.0,4.0,-3.0,0.0,-44.0,0.0,1.0,8.0,3.0,-440.0,89.0,-202.0,2.0,-1.0,-1.0,0.0,-4.0,-1.0,1.0,-1.0
4.5,10.65,4.55,3.05,3.375,31.8,21.15,11.575,2.2,1.525,0.25,1.975,0.65,-10.225,-3.45,0.875,21,23,24,17,23,27,24,28,29,25,25,25,25,30,29,26,276,672,287,195,230,2239,1259,790,0.0,-0.383,0.617,-0.187,0.786,0.417,3,2.2,1.525,0.25,1.975,0.65,-10.225,-3.45,0.875,-0.8,-1.475,0.0,-0.775,1.2,15.3,3.2,2.225,-2.0,-8.0,-3.0,-2.0,-5.0,-6.0,-6.0,-4.0,147.0,-72.0,-20.0,101.0,12.0,-863.0,-300.0,59.0,2.0,-6.0,-2.0,-1.0,-2.0,-1.0,-1.0,-2.0
5.15,8.675,2.55,5.575,3.5,17.525,11.425,7.475,-2.3,-3.65,-0.65,-2.95,-1.45,-12.0,-7.2,-3.775,14,15,13,13,14,16,17,18,22,23,18,24,23,27,23,26,314,441,123,288,209,1068,672,498,0.0,-0.383,0.617,-0.142,0.776,0.38,3,-2.3,-3.65,-0.65,-2.95,-1.45,-12.0,-7.2,-3.775,0.7,0.4,0.175,1.35,0.575,7.2,3.775,0.975,-4.0,-3.0,-1.0,-5.0,-8.0,-7.0,-6.0,-10.0,-164.0,-166.0,-41.0,-176.0,-105.0,-818.0,-366.0,-266.0,-2.0,-2.0,-4.0,-4.0,-6.0,-11.0,-1.0,-1.0
1.25,1.775,1.425,1.025,1.175,0.725,0.8,0.9,-0.225,-0.375,-0.075,-0.275,-0.225,0.125,0.15,0.1,7,7,9,2,3,2,4,4,22,19,17,17,14,13,15,21,65,100,62,41,47,35,41,45,0.0,-0.383,0.617,0.241,0.686,0.047,3,-0.225,-0.375,-0.075,-0.275,-0.225,0.125,0.15,0.1,0.075,0.025,-0.35,0.375,0.075,0.175,-0.05,-0.225,-2.0,0.0,-3.0,2.0,-1.0,-2.0,2.0,-1.0,-24.0,-10.0,7.0,-7.0,-15.0,-5.0,5.0,-6.0,-10.0,4.0,2.0,-1.0,-5.0,-3.0,-1.0,-6.0
0.875,1.05,0.925,0.85,0.8,1.15,1.05,0.875,0.125,-0.075,0.125,0.475,0.425,2.0,0.775,0.025,2,7,1,7,0,6,6,0,10,24,18,16,6,9,16,17,34,63,54,41,27,34,44,37,0.0,-0.383,0.617,0.242,0.686,0.046,3,0.125,-0.075,0.125,0.475,0.425,2.0,0.775,0.025,-0.05,0.35,1.55,-0.125,-0.025,-0.45,0.15,0.275,-2.0,-4.0,2.0,-2.0,6.0,5.0,4.0,1.0,10.0,-21.0,0.0,14.0,27.0,114.0,38.0,2.0,7.0,-11.0,2.0,1.0,8.0,4.0,-3.0,-4.0
1.225,3.425,9.9,1.225,1.05,1.225,1.425,1.175,0.275,0.65,-1.575,0.05,0.0,2.375,2.575,1.2,3,15,24,4,7,6,11,9,17,23,28,21,14,17,16,17,57,198,638,67,51,64,74,60,0.0,-0.383,0.617,0.082,0.771,0.228,3,0.275,0.65,-1.575,0.05,0.0,2.375,2.575,1.2,1.55,1.35,-0.775,0.45,0.85,10.15,5.375,11.875,5.0,5.0,-3.0,3.0,0.0,6.0,11.0,4.0,14.0,29.0,-102.0,5.0,-5.0,151.0,182.0,79.0,-2.0,-2.0,-2.0,-3.0,2.0,5.0,13.0,3.0
6.45,10.5,5.35,2.475,3.825,42.55,32.8,38.3,-0.9,1.7,0.7,0.225,0.625,7.075,-5.275,-3.65,24,20,17,12,13,19,25,24,24,20,23,21,19,27,26,24,389,599,323,164,216,2722,1928,2235,0.0,-0.383,0.617,-0.175,0.794,0.408,3,-0.9,1.7,0.7,0.225,0.625,7.075,-5.275,-3.65,2.5,0.075,0.925,0.15,-0.9,-13.375,6.4,1.375,0.0,-2.0,1.0,2.0,8.0,-2.0,-3.0,-3.0,-40.0,143.0,45.0,-1.0,52.0,106.0,-344.0,-166.0,1.0,3.0,0.0,0.0,1.0,-8.0,0.0,3.0
7.0,11.9,7.45,2.975,2.975,41.125,37.8,31.125,-0.425,0.9,-1.35,-0.25,0.125,0.325,5.625,-2.6,18,21,24,17,20,22,24,22,25,28,27,29,26,25,25,26,422,807,521,197,190,2524,2174,1873,0.0,-0.383,0.617,-0.188,0.786,0.415,3,-0.425,0.9,-1.35,-0.25,0.125,0.325,5.625,-2.6,0.05,-0.95,0.625,0.725,0.025,-1.35,-16.25,0.55,-3.0,-1.0,1.0,4.0,1.0,0.0,-6.0,-1.0,-49.0,58.0,-95.0,-5.0,19.0,130.0,166.0,-85.0,-3.0,1.0,1.0,-2.0,3.0,-1.0,-1.0,-1.0
6.2,12.75,5.375,3.2,3.25,40.425,32.8,26.475,-1.125,-0.125,-0.05,-0.15,0.525,-2.45,-9.2,-1.525,19,26,21,19,21,18,17,22,26,32,26,26,26,24,20,24,359,907,336,206,213,2383,1730,1660,0.0,-0.383,0.617,-0.186,0.787,0.415,3,-1.125,-0.125,-0.05,-0.15,0.525,-2.45,-9.2,-1.525,0.25,0.275,0.075,0.05,-0.375,5.9,14.375,-4.5,1.0,1.0,-3.0,-3.0,6.0,-2.0,4.0,0.0,-71.0,-42.0,-45.0,-32.0,49.0,-280.0,-373.0,-144.0,0.0,-1.0,-4.0,-1.0,2.0,-2.0,5.0,1.0
4.6,12.325,5.8,3.2,3.5,48.65,34.075,23.1,0.35,-0.675,-0.6,-0.625,0.325,6.975,-4.05,2.425,14,19,20,15,15,25,25,19,22,26,24,21,23,28,30,25,263,702,340,172,215,3144,1990,1376,0.0,-0.383,0.617,-0.184,0.786,0.413,3,0.35,-0.675,-0.6,-0.625,0.325,6.975,-4.05,2.425,-0.075,-0.75,-0.525,0.325,-0.75,-24.225,0.625,-6.775,-1.0,1.0,-3.0,2.0,2.0,-4.0,-1.0,0.0,41.0,-24.0,-25.0,-24.0,-1.0,171.0,-146.0,244.0,1.0,1.0,0.0,-1.0,0.0,2.0,-3.0,0.0
4.625,13.85,5.7,2.675,2.5,36.475,23.225,10.85,-0.175,-3.125,-1.35,-0.3,0.625,6.075,-0.075,1.5,20,24,22,17,15,26,22,22,21,25,24,27,23,31,24,25,289,960,390,165,150,2486,1364,695,0.0,-0.383,0.617,-0.184,0.785,0.412,3,-0.175,-3.125,-1.35,-0.3,0.625,6.075,-0.075,1.5,-0.8,3.6,1.1,0.05,-0.7,-15.1,-0.625,-1.9,-1.0,-3.0,-2.0,1.0,4.0,-2.0,-4.0,0.0,-10.0,-278.0,-127.0,-14.0,38.0,121.0,-47.0,117.0,2.0,-2.0,-3.0,0.0,1.0,-4.0,-1.0,0.0
4.425,13.325,5.45,2.475,2.825,29.275,22.475,6.2,-0.075,-1.55,-0.375,-0.15,0.0,0.125,-5.725,-0.025,17,25,20,22,20,22,19,23,22,24,26,23,30,27,23,27,277,822,365,159,182,1891,1242,368,0.0,-0.383,0.617,-0.184,0.783,0.411,3,-3.2,-12.1,-3.95,-1.45,-1.575,-28.425,-21.725,-5.225,0.05,2.075,0.275,0.325,-0.25,-0.05,5.925,-0.025,-11.0,-14.0,-2.0,-17.0,-18.0,-17.0,-14.0,-19.0,-233.0,-753.0,-278.0,-108.0,-138.0,-1846.0,-1206.0,-327.0,-7.0,-4.0,-9.0,-6.0,-14.0,-5.0,-6.0,-11.0
1.175,1.825,1.575,1.175,1.1,0.975,1.05,0.9,-0.025,-0.475,-0.1,-0.125,0.05,0.0,-0.05,0.0,8,18,12,4,4,6,5,1,23,25,26,14,15,15,16,10,59,117,73,40,41,41,45,30,1.0,-0.383,1.0,0.244,0.669,0.025,3,-0.025,-0.475,-0.1,-0.125,0.05,0.0,-0.05,0.0,0.025,0.525,-0.025,0.125,-0.05,0.025,0.475,0.0,2.0,-12.0,-3.0,2.0,-1.0,0.0,-2.0,2.0,-3.0,-47.0,-14.0,4.0,-2.0,0.0,-8.0,3.0,-8.0,-7.0,-6.0,5.0,-1.0,-1.0,-4.0,1.0
1.15,1.5,1.35,3.125,3.175,4.5,6.05,1.375,0.0,0.275,0.95,1.225,0.875,2.525,1.7,0.1,6,11,8,10,10,16,13,9,20,20,17,18,19,21,22,17,51,84,62,185,195,289,384,71,1.0,-0.383,1.0,0.241,0.675,0.027,3,0.0,0.275,0.95,1.225,0.875,2.525,1.7,0.1,0.0,0.15,0.8,-2.675,-2.575,-5.425,-6.0,-0.45,-1.0,2.0,1.0,11.0,0.0,3.0,13.0,3.0,8.0,6.0,45.0,92.0,37.0,148.0,124.0,11.0,-4.0,2.0,-2.0,6.0,10.0,0.0,4.0,3.0
1.85,5.2,23.0,2.575,1.75,2.825,1.675,1.2,0.925,1.25,1.725,1.225,0.35,0.25,0.375,0.175,16,22,21,22,15,14,17,7,15,22,26,22,19,24,18,17,94,314,1419,159,104,178,98,71,1.0,-0.383,1.0,0.147,0.823,0.169,3,0.925,1.25,1.725,1.225,0.35,0.25,0.375,0.175,0.6,-0.55,-12.975,-1.375,-0.175,10.225,10.075,12.725,3.0,-2.0,1.0,-4.0,3.0,1.0,-2.0,0.0,56.0,83.0,165.0,72.0,18.0,1.0,12.0,9.0,1.0,0.0,2.0,1.0,2.0,-1.0,-1.0,-1.0
6.625,8.5,4.8,3.25,2.5,15.325,7.1,2.475,-3.85,-6.15,-2.25,-0.775,-1.025,-10.3,-3.025,-1.125,23,25,17,24,17,20,17,16,24,29,26,30,23,26,25,28,420,596,284,233,163,978,438,171,1.0,-0.383,1.0,-0.127,0.984,0.303,3,-3.85,-6.15,-2.25,-0.775,-1.025,-10.3,-3.025,-1.125,2.025,4.925,0.925,-0.55,0.5,6.2,-0.05,0.75,-14.0,-13.0,-6.0,-7.0,-10.0,-11.0,-8.0,-9.0,-247.0,-445.0,-162.0,-75.0,-83.0,-684.0,-220.0,-87.0,-3.0,-7.0,-2.0,-6.0,-5.0,-2.0,-7.0,-3.0
1.35,3.5,18.975,2.3,1.575,1.25,1.0,1.175,-0.025,0.825,0.9,-0.175,-0.025,-0.025,0.05,-0.075,11,21,22,16,11,8,8,6,15,25,25,23,21,17,14,18,59,215,1167,119,82,63,42,57,1.0,-0.383,1.0,0.122,0.839,0.183,3,-0.025,0.825,0.9,-0.175,-0.025,-0.025,0.05,-0.075,0.625,2.025,2.975,0.6,0.0,-0.1,-0.075,0.05,0.0,-1.0,2.0,-6.0,-2.0,-6.0,-4.0,-3.0,13.0,23.0,206.0,-19.0,-15.0,-24.0,-2.0,-12.0,2.0,-4.0,4.0,-2.0,-2.0,-10.0,-2.0,-6.0
1.925,7.175,23.75,2.55,1.525,1.1,1.025,1.075,4.025,5.525,0.4,1.25,0.625,8.475,6.1,3.95,13,19,24,11,15,8,2,7,17,25,29,24,20,16,17,17,107,420,1525,143,78,44,49,54,1.0,-0.383,1.0,-0.042,0.972,0.28,3,4.025,5.525,0.4,1.25,0.625,8.475,6.1,3.95,3.8,0.225,-8.075,-0.45,1.95,24.575,8.6,1.95,5.0,-1.0,-4.0,2.0,1.0,8.0,10.0,10.0,294.0,331.0,-186.0,88.0,57.0,527.0,340.0,284.0,9.0,-1.0,-3.0,-2.0,5.0,5.0,2.0,8.0
14.6,19.6,4.85,2.75,4.5,53.4,35.925,25.55,3.775,2.55,0.6,-0.4,-0.2,0.15,-11.775,1.925,21,22,13,18,20,22,24,22,27,27,25,22,27,26,28,27,1033,1199,298,161,263,3494,2279,1684,1.0,-0.383,1.0,-0.218,1.04,0.338,3,3.775,2.55,0.6,-0.4,-0.2,0.15,-11.775,1.925,-3.775,-5.75,-0.5,0.6,0.1,7.4,12.2,-3.5,1.0,-1.0,4.0,3.0,0.0,1.0,-3.0,2.0,187.0,103.0,65.0,-23.0,12.0,-183.0,-812.0,158.0,1.0,0.0,-1.0,3.0,-1.0,-2.0,-4.0,1.0
21.35,19.625,4.475,2.625,4.45,50.275,35.4,19.125,4.925,2.3,0.05,-0.025,-0.325,-2.75,-6.925,-2.75,21,19,18,15,18,24,15,22,29,24,21,22,22,25,29,24,1311,1235,281,142,268,3129,2072,1186,1.0,-0.383,1.0,-0.217,1.041,0.338,3,4.925,2.3,0.05,-0.025,-0.325,-2.75,-6.925,-2.75,-14.1,-1.65,-0.3,-0.275,-0.1,-4.35,0.825,0.975,-4.0,-2.0,2.0,0.0,-2.0,2.0,2.0,0.0,137.0,123.0,-12.0,12.0,-18.0,-153.0,-336.0,-249.0,-1.0,-2.0,3.0,2.0,-1.0,0.0,-5.0,-2.0
12.4,20.325,4.8,2.65,4.35,41.325,19.875,12.075,-0.025,0.575,-0.375,-0.125,1.05,13.6,3.1,-1.8,16,28,20,17,18,22,14,17,23,27,26,23,28,25,24,26,548,1375,314,160,266,2346,1128,715,1.0,-0.383,1.0,-0.218,1.041,0.337,3,-0.025,0.575,-0.375,-0.125,1.05,13.6,3.1,-1.8,0.325,-0.5,-0.125,-0.575,-1.95,-8.725,-0.3,2.625,1.0,-7.0,-2.0,-2.0,1.0,1.0,6.0,0.0,19.0,-121.0,-52.0,-29.0,89.0,1145.0,239.0,-94.0,-2.0,-5.0,-2.0,-2.0,0.0,3.0,3.0,-3.0
