EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
11.25,17.725,37.175,8.2,2.35,1.3,1.2,2.25,-0.2,3.75,1.35,-0.325,0.5,0.35,0.075,0.175,18,20,22,18,16,11,10,15,24,21,27,25,24,21,20,20,778,1106,2306,450,127,73,65,141,2.0,-0.383,1.383,-0.234,1.218,0.276,0,-0.2,3.75,1.35,-0.325,0.5,0.35,0.075,0.175,-1.475,-1.025,-1.15,0.45,-0.625,-0.175,-0.05,-0.45,5.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,-47.0,262.0,275.0,-10.0,33.0,17.0,4.0,10.0,3.0,2.0,2.0,-3.0,1.0,-2.0,0.0,2.0
11.05,21.475,38.525,7.875,2.85,1.65,1.275,2.425,-1.675,2.725,0.2,0.125,-0.125,0.175,0.025,-0.275,23,21,24,19,20,12,11,16,27,23,29,22,25,19,20,22,731,1368,2581,440,160,90,69,151,2.0,-0.383,1.383,-0.233,1.218,0.275,0,-1.675,2.725,0.2,0.125,-0.125,0.175,0.025,-0.275,1.325,-2.9,-0.725,0.375,-0.325,-0.1,-0.15,0.475,-5.0,-1.0,1.0,-4.0,-6.0,3.0,2.0,-4.0,-114.0,-2.0,55.0,7.0,11.0,20.0,10.0,-13.0,-3.0,-1.0,-1.0,0.0,3.0,2.0,2.0,-1.0
9.375,24.2,38.725,8.0,2.725,1.825,1.3,2.15,-0.35,-0.175,-0.525,0.5,-0.45,0.075,-0.125,0.2,18,20,25,15,14,15,13,12,24,22,28,22,28,21,22,21,617,1366,2636,447,171,110,79,138,2.0,-0.383,1.383,-0.233,1.218,0.276,0,-0.35,-0.175,-0.525,0.5,-0.45,0.075,-0.125,0.2,2.95,-0.2,10.95,-0.45,0.85,0.25,0.45,0.475,2.0,-4.0,-3.0,1.0,-6.0,-2.0,-2.0,4.0,-41.0,-208.0,-182.0,19.0,-39.0,-2.0,-9.0,14.0,0.0,-3.0,2.0,-1.0,-3.0,-2.0,1.0,4.0
9.025,24.025,38.2,8.5,2.275,1.9,1.175,2.35,2.6,-0.375,10.425,0.05,0.4,0.325,0.325,0.675,20,16,22,16,8,13,11,16,24,19,30,21,25,19,23,25,576,1158,2454,466,132,108,70,152,2.0,-0.383,1.383,-0.232,1.219,0.277,0,2.6,-0.375,10.425,0.05,0.4,0.325,0.325,0.675,-0.25,2.25,-11.2,-0.575,0.45,-0.475,0.05,-0.075,2.0,7.0,0.0,8.0,6.0,3.0,0.0,4.0,130.0,143.0,700.0,65.0,23.0,20.0,17.0,39.0,1.0,5.0,-1.0,4.0,-1.0,4.0,-3.0,-1.0
9.025,24.025,38.2,8.5,2.275,1.9,1.175,2.35,2.6,-0.375,10.425,0.05,0.4,0.325,0.325,0.675,20,16,22,16,8,13,11,16,24,19,30,21,25,19,23,25,576,1158,2454,466,132,108,70,152,2.0,-0.383,1.383,-0.232,1.219,0.277,0,2.6,-0.375,10.425,0.05,0.4,0.325,0.325,0.675,-0.25,2.25,-11.2,-0.575,0.45,-0.475,0.05,-0.075,2.0,7.0,0.0,8.0,6.0,3.0,0.0,4.0,130.0,143.0,700.0,65.0,23.0,20.0,17.0,39.0,1.0,5.0,-1.0,4.0,-1.0,4.0,-3.0,-1.0
11.625,23.65,48.625,8.55,2.675,2.225,1.5,3.025,2.35,1.875,-0.775,-0.525,0.85,-0.15,0.375,0.6,22,23,22,24,14,16,11,20,25,24,29,25,24,23,20,24,706,1301,3154,531,155,128,87,191,2.0,-0.383,1.383,-0.232,1.219,0.277,0,2.35,1.875,-0.775,-0.525,0.85,-0.15,0.375,0.6,-3.475,-1.7,-4.625,1.925,-0.925,-0.25,-0.475,-0.825,-3.0,4.0,4.0,-3.0,5.0,0.0,1.0,-2.0,48.0,274.0,-142.0,-64.0,67.0,-8.0,12.0,1.0,-5.0,2.0,-4.0,-4.0,2.0,-1.0,-2.0,-7.0
13.975,25.525,47.85,8.025,3.525,2.075,1.875,3.625,-1.125,0.175,-5.4,1.4,-0.075,-0.4,-0.1,-0.225,19,27,26,21,19,16,12,18,20,26,25,21,26,22,18,17,754,1575,3012,467,222,120,99,192,2.0,-0.383,1.383,-0.231,1.218,0.278,0,-1.125,0.175,-5.4,1.4,-0.075,-0.4,-0.1,-0.225,-1.275,-3.5,6.025,-0.4,0.25,0.85,0.3,-0.375,2.0,-1.0,0.0,-2.0,-7.0,-4.0,-2.0,-2.0,63.0,-12.0,-513.0,64.0,-11.0,-22.0,-5.0,5.0,3.0,-2.0,-1.0,-2.0,0.0,1.0,3.0,3.0
12.85,25.7,42.45,9.425,3.45,1.675,1.775,3.4,-2.4,-3.325,0.625,1.0,0.175,0.45,0.2,-0.6,21,26,26,19,12,12,10,16,23,24,24,19,26,23,21,20,817,1563,2499,531,211,98,94,197,2.0,-0.383,1.383,-0.23,1.217,0.278,0,-2.4,-3.325,0.625,1.0,0.175,0.45,0.2,-0.6,2.275,3.325,-5.55,-2.15,0.15,-0.025,-0.15,0.175,2.0,-4.0,2.0,2.0,3.0,0.0,1.0,0.0,-142.0,-169.0,337.0,77.0,-11.0,26.0,15.0,-17.0,3.0,3.0,4.0,1.0,-2.0,0.0,3.0,5.0
10.45,22.375,43.075,10.425,3.625,2.125,1.975,2.8,-0.125,0.0,-4.925,-1.15,0.325,0.425,0.05,-0.425,23,22,28,21,15,12,11,16,26,27,28,20,24,23,24,25,675,1394,2836,608,200,124,109,180,2.0,-0.383,1.383,-0.229,1.213,0.279,0,-0.125,0.0,-4.925,-1.15,0.325,0.425,0.05,-0.425,1.4,0.375,3.45,0.7,-0.825,-0.725,-0.35,0.3,0.0,0.0,-3.0,0.0,2.0,5.0,2.0,1.0,-71.0,-13.0,-193.0,-41.0,-10.0,24.0,3.0,-29.0,2.0,-1.0,0.0,3.0,0.0,5.0,-3.0,0.0
10.325,22.375,38.15,9.275,3.95,2.55,2.025,2.375,1.275,0.375,-1.475,-0.45,-0.5,-0.3,-0.3,-0.125,23,22,25,21,17,17,13,17,28,26,28,23,24,28,21,25,604,1381,2643,567,190,148,112,151,2.0,-0.383,1.383,-0.229,1.21,0.28,0,1.275,0.375,-1.475,-0.45,-0.5,-0.3,-0.3,-0.125,1.7,0.0,0.15,0.25,0.225,0.125,0.5,0.825,-2.0,1.0,-2.0,3.0,-4.0,0.0,1.0,2.0,129.0,77.0,-66.0,20.0,-15.0,-26.0,-11.0,10.0,-4.0,2.0,-4.0,6.0,3.0,2.0,4.0,3.0
11.6,22.75,36.675,8.825,3.45,2.25,1.725,2.25,2.975,0.375,-1.325,-0.2,-0.275,-0.175,0.2,0.7,21,23,23,24,13,17,14,19,24,28,24,29,27,30,25,28,733,1458,2577,587,175,122,101,161,2.0,-0.383,1.383,-0.23,1.209,0.282,0,2.975,0.375,-1.325,-0.2,-0.275,-0.175,0.2,0.7,-2.175,-0.675,-1.625,0.775,0.6,0.1,-0.025,-0.35,4.0,-6.0,2.0,-1.0,3.0,-2.0,3.0,3.0,312.0,-206.0,-186.0,-59.0,17.0,-13.0,19.0,44.0,1.0,-5.0,2.0,-5.0,0.0,-7.0,4.0,1.0
14.575,23.125,35.35,8.625,3.175,2.075,1.925,2.95,0.8,-0.3,-2.95,0.575,0.325,-0.075,0.175,0.35,25,17,25,23,16,15,17,22,25,23,26,24,27,23,29,29,1045,1252,2391,528,192,109,120,205,2.0,-0.383,1.383,-0.232,1.208,0.283,0,0.8,-0.3,-2.95,0.575,0.325,-0.075,0.175,0.35,-3.1,2.7,11.525,0.575,-0.275,0.1,-0.575,-0.675,-2.0,2.0,1.0,0.0,4.0,-2.0,2.0,-3.0,-21.0,114.0,-337.0,81.0,10.0,-5.0,3.0,-1.0,-1.0,0.0,1.0,4.0,-4.0,-8.0,-7.0,-3.0
15.375,22.825,32.4,9.2,3.5,2.0,2.1,3.3,-2.3,2.4,8.575,1.15,0.05,0.025,-0.4,-0.325,23,19,26,23,20,13,19,19,24,23,27,28,23,15,22,26,1024,1366,2054,609,202,104,123,204,2.0,-0.383,1.383,-0.234,1.207,0.284,0,-2.3,2.4,8.575,1.15,0.05,0.025,-0.4,-0.325,2.675,-2.0,-11.375,-2.475,-0.05,0.025,0.425,0.4,-5.0,1.0,-1.0,2.0,5.0,3.0,-4.0,0.0,-231.0,311.0,330.0,121.0,19.0,11.0,-29.0,-31.0,-3.0,1.0,-2.0,5.0,4.0,8.0,-4.0,0.0
14.575,23.125,35.35,8.625,3.175,2.075,1.925,2.95,0.8,-0.3,-2.95,0.575,0.325,-0.075,0.175,0.35,25,17,25,23,16,15,17,22,25,23,26,24,27,23,29,29,1045,1252,2391,528,192,109,120,205,2.0,-0.383,1.383,-0.232,1.208,0.283,0,0.8,-0.3,-2.95,0.575,0.325,-0.075,0.175,0.35,-3.1,2.7,11.525,0.575,-0.275,0.1,-0.575,-0.675,-2.0,2.0,1.0,0.0,4.0,-2.0,2.0,-3.0,-21.0,114.0,-337.0,81.0,10.0,-5.0,3.0,-1.0,-1.0,0.0,1.0,4.0,-4.0,-8.0,-7.0,-3.0
15.375,22.825,32.4,9.2,3.5,2.0,2.1,3.3,-2.3,2.4,8.575,1.15,0.05,0.025,-0.4,-0.325,23,19,26,23,20,13,19,19,24,23,27,28,23,15,22,26,1024,1366,2054,609,202,104,123,204,2.0,-0.383,1.383,-0.234,1.207,0.284,0,-2.3,2.4,8.575,1.15,0.05,0.025,-0.4,-0.325,2.675,-2.0,-11.375,-2.475,-0.05,0.025,0.425,0.4,-5.0,1.0,-1.0,2.0,5.0,3.0,-4.0,0.0,-231.0,311.0,330.0,121.0,19.0,11.0,-29.0,-31.0,-3.0,1.0,-2.0,5.0,4.0,8.0,-4.0,0.0
15.8,19.825,34.175,7.55,3.0,2.025,1.475,2.85,1.675,-0.075,9.3,2.925,0.45,0.4,0.3,0.425,19,24,21,23,17,13,15,18,24,30,27,24,23,21,24,24,905,1274,1913,470,193,115,87,184,2.0,-0.383,1.383,-0.243,1.212,0.284,0,1.675,-0.075,9.3,2.925,0.45,0.4,0.3,0.425,-1.85,1.825,-10.75,-2.7,-0.6,-0.775,-0.375,-0.075,0.0,0.0,3.0,1.0,2.0,5.0,-1.0,1.0,195.0,-62.0,893.0,189.0,8.0,12.0,12.0,-2.0,2.0,-2.0,-1.0,3.0,1.0,0.0,-6.0,-2.0
17.475,19.75,43.475,10.475,3.45,2.425,1.775,3.275,-0.175,1.75,-1.45,0.225,-0.15,-0.375,-0.075,0.35,19,24,24,24,19,18,14,19,26,28,26,27,24,21,18,22,1100,1212,2806,659,201,127,99,182,2.0,-0.383,1.383,-0.244,1.211,0.284,0,-0.175,1.75,-1.45,0.225,-0.15,-0.375,-0.075,0.35,0.425,-3.75,-4.0,-2.25,0.55,0.4,-0.075,-0.8,2.0,-6.0,-1.0,3.0,-1.0,-2.0,-5.0,-1.0,-67.0,79.0,-38.0,18.0,-3.0,-9.0,-4.0,6.0,2.0,-1.0,0.0,3.0,0.0,1.0,-4.0,-4.0
17.3,21.5,42.025,10.7,3.3,2.05,1.7,3.625,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,21,18,23,27,18,16,9,18,28,27,26,30,24,22,14,18,1033,1291,2768,677,198,118,95,188,2.0,-0.383,1.383,-0.245,1.21,0.285,0,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,0.5,2.725,15.8,2.15,-0.25,0.05,0.375,0.875,1.0,-5.0,-5.0,-3.0,2.0,-1.0,-3.0,1.0,46.0,-147.0,-475.0,-122.0,57.0,22.0,-12.0,-1.0,-1.0,1.0,3.0,-3.0,2.0,3.0,0.0,3.0
17.55,19.5,36.575,8.675,3.7,2.075,1.55,3.175,0.75,0.725,10.35,0.125,0.15,0.075,0.225,0.425,22,13,18,24,20,15,6,19,27,28,29,27,26,25,14,21,1079,1144,2293,555,255,140,83,187,2.0,-0.383,1.383,-0.245,1.21,0.285,0,0.75,0.725,10.35,0.125,0.15,0.075,0.225,0.425,-3.075,4.9,-11.9,-0.45,-1.075,-0.55,-0.55,-0.45,3.0,5.0,-2.0,-6.0,3.0,0.0,3.0,2.0,100.0,19.0,585.0,-35.0,-10.0,-8.0,10.0,55.0,1.0,-3.0,1.0,-3.0,1.0,-1.0,5.0,5.0
18.3,20.225,46.925,8.8,3.85,2.15,1.775,3.6,-2.325,5.625,-1.55,-0.325,-0.925,-0.475,-0.325,-0.025,25,18,16,18,23,15,9,21,28,25,30,24,27,24,19,26,1179,1163,2878,520,245,132,93,242,2.0,-0.383,1.383,-0.245,1.21,0.284,0,-2.325,5.625,-1.55,-0.325,-0.925,-0.475,-0.325,-0.025,4.3,-6.5,-12.475,-0.375,0.675,0.325,0.275,-0.475,-1.0,5.0,5.0,1.0,-3.0,-3.0,-2.0,0.0,-205.0,446.0,-62.0,9.0,-63.0,-37.0,-11.0,-16.0,-5.0,-1.0,2.0,1.0,-2.0,0.0,0.0,-3.0
15.975,25.85,45.375,8.475,2.925,1.675,1.45,3.575,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,24,23,21,19,20,12,7,21,23,24,32,25,25,24,19,23,974,1609,2816,529,182,95,82,226,2.0,-0.383,1.383,-0.245,1.21,0.283,0,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,-3.925,-1.75,13.125,0.9,0.8,0.4,0.575,0.55,-4.0,-2.0,5.0,4.0,-2.0,2.0,-2.0,1.0,132.0,-4.0,-760.0,-15.0,-31.0,-4.0,1.0,-50.0,0.0,6.0,5.0,1.0,-6.0,-3.0,0.0,-4.0
17.3,21.5,42.025,10.7,3.3,2.05,1.7,3.625,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,21,18,23,27,18,16,9,18,28,27,26,30,24,22,14,18,1033,1291,2768,677,198,118,95,188,2.0,-0.383,1.383,-0.245,1.21,0.285,0,0.25,-2.0,-5.45,-2.025,0.4,0.025,-0.15,-0.45,0.5,2.725,15.8,2.15,-0.25,0.05,0.375,0.875,1.0,-5.0,-5.0,-3.0,2.0,-1.0,-3.0,1.0,46.0,-147.0,-475.0,-122.0,57.0,22.0,-12.0,-1.0,-1.0,1.0,3.0,-3.0,2.0,3.0,0.0,3.0
17.55,19.5,36.575,8.675,3.7,2.075,1.55,3.175,0.75,0.725,10.35,0.125,0.15,0.075,0.225,0.425,22,13,18,24,20,15,6,19,27,28,29,27,26,25,14,21,1079,1144,2293,555,255,140,83,187,2.0,-0.383,1.383,-0.245,1.21,0.285,0,0.75,0.725,10.35,0.125,0.15,0.075,0.225,0.425,-3.075,4.9,-11.9,-0.45,-1.075,-0.55,-0.55,-0.45,3.0,5.0,-2.0,-6.0,3.0,0.0,3.0,2.0,100.0,19.0,585.0,-35.0,-10.0,-8.0,10.0,55.0,1.0,-3.0,1.0,-3.0,1.0,-1.0,5.0,5.0
18.3,20.225,46.925,8.8,3.85,2.15,1.775,3.6,-2.325,5.625,-1.55,-0.325,-0.925,-0.475,-0.325,-0.025,25,18,16,18,23,15,9,21,28,25,30,24,27,24,19,26,1179,1163,2878,520,245,132,93,242,2.0,-0.383,1.383,-0.245,1.21,0.284,0,-2.325,5.625,-1.55,-0.325,-0.925,-0.475,-0.325,-0.025,4.3,-6.5,-12.475,-0.375,0.675,0.325,0.275,-0.475,-1.0,5.0,5.0,1.0,-3.0,-3.0,-2.0,0.0,-205.0,446.0,-62.0,9.0,-63.0,-37.0,-11.0,-16.0,-5.0,-1.0,2.0,1.0,-2.0,0.0,0.0,-3.0
15.975,25.85,45.375,8.475,2.925,1.675,1.45,3.575,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,24,23,21,19,20,12,7,21,23,24,32,25,25,24,19,23,974,1609,2816,529,182,95,82,226,2.0,-0.383,1.383,-0.245,1.21,0.283,0,1.975,-0.875,-14.025,-0.7,-0.25,-0.15,-0.05,-0.5,-3.925,-1.75,13.125,0.9,0.8,0.4,0.575,0.55,-4.0,-2.0,5.0,4.0,-2.0,2.0,-2.0,1.0,132.0,-4.0,-760.0,-15.0,-31.0,-4.0,1.0,-50.0,0.0,6.0,5.0,1.0,-6.0,-3.0,0.0,-4.0
13.85,21.05,28.3,8.675,3.6,1.8,1.625,2.825,-0.025,1.325,0.525,0.075,-0.325,-0.075,-0.175,0.2,27,26,22,18,26,16,17,18,28,27,27,19,25,23,23,28,916,1308,1848,516,236,115,105,195,2.0,-0.383,1.383,-0.243,1.213,0.277,0,-0.025,1.325,0.525,0.075,-0.325,-0.075,-0.175,0.2,-5.25,-11.975,-16.025,-3.725,-0.975,-0.4,-0.25,-0.925,-7.0,-1.0,-3.0,1.0,-6.0,-1.0,-5.0,-1.0,-176.0,56.0,62.0,35.0,-20.0,-17.0,-17.0,-18.0,-4.0,-1.0,2.0,1.0,0.0,-3.0,0.0,-6.0
13.825,22.375,28.825,8.75,3.275,1.725,1.45,3.025,-5.275,-10.65,-15.5,-3.65,-1.3,-0.475,-0.425,-0.725,20,25,19,19,20,15,12,17,24,26,29,20,25,20,23,22,740,1364,1910,551,216,98,88,177,2.0,-0.383,1.383,-0.193,1.161,0.253,0,-5.275,-10.65,-15.5,-3.65,-1.3,-0.475,-0.425,-0.725,-2.05,0.625,3.8,-0.275,0.55,0.225,0.2,-0.45,-9.0,-9.0,-4.0,-8.0,-8.0,-9.0,-6.0,-7.0,-331.0,-676.0,-995.0,-237.0,-98.0,-46.0,-34.0,-69.0,-6.0,-2.0,-5.0,-3.0,-2.0,-9.0,-2.0,-5.0
8.55,11.725,13.325,5.1,1.975,1.25,1.025,2.3,-7.325,-10.025,-11.7,-3.925,-0.75,-0.25,-0.225,-1.175,11,16,15,11,12,6,6,10,18,24,24,17,23,11,21,17,409,688,915,314,118,52,54,108,2.0,-0.383,1.383,0.048,0.899,0.138,0,-7.325,-10.025,-11.7,-3.925,-0.75,-0.25,-0.225,-1.175,7.125,9.925,11.625,3.875,0.675,0.3,0.375,0.95,-4.0,-6.0,-9.0,-7.0,-3.0,-6.0,-3.0,-6.0,-353.0,-583.0,-845.0,-264.0,-70.0,-25.0,-23.0,-63.0,-2.0,0.0,-8.0,-2.0,-7.0,0.0,-6.0,0.0
1.225,1.7,1.625,1.175,1.225,1.0,0.8,1.125,-0.2,-0.1,-0.075,-0.05,-0.075,0.05,0.15,-0.225,7,10,6,4,9,0,3,4,16,24,16,15,16,11,15,17,56,105,70,50,48,27,31,45,2.0,-0.383,1.383,0.24,0.689,0.046,0,-0.2,-0.1,-0.075,-0.05,-0.075,0.05,0.15,-0.225,0.0,-0.225,-0.175,-0.05,-0.175,-0.25,-0.15,0.375,-2.0,1.0,-1.0,1.0,-5.0,2.0,-1.0,2.0,2.0,-21.0,-2.0,3.0,-7.0,12.0,-6.0,-8.0,3.0,-4.0,2.0,4.0,-2.0,9.0,-5.0,-4.0
1.025,1.6,1.55,1.125,1.15,1.05,0.95,0.9,-0.2,-0.325,-0.25,-0.1,-0.25,-0.2,0.0,0.15,5,11,5,5,4,2,2,6,19,20,18,19,14,20,10,13,58,84,68,53,41,39,25,37,2.0,-0.383,1.383,0.24,0.689,0.046,0,-0.2,-0.325,-0.25,-0.1,-0.25,-0.2,0.0,0.15,0.15,0.375,0.025,0.175,0.275,0.15,-0.15,-0.125,-2.0,-3.0,2.0,0.0,-2.0,1.0,1.0,-1.0,-6.0,-25.0,-13.0,-7.0,-5.0,-2.0,6.0,0.0,3.0,-9.0,-4.0,-5.0,0.0,-3.0,6.0,-4.0
0.925,1.425,1.45,2.525,2.725,3.95,2.575,0.85,0.25,0.025,0.325,2.525,2.225,2.275,1.2,0.2,3,10,7,10,11,12,8,5,15,21,18,17,17,18,16,21,51,72,72,122,137,221,136,50,2.0,-0.383,1.383,0.235,0.7,0.05,0,0.25,0.025,0.325,2.525,2.225,2.275,1.2,0.2,-0.275,-0.325,-0.45,-3.475,-3.675,-4.925,-2.425,-0.2,6.0,-3.0,2.0,6.0,2.0,9.0,10.0,2.0,8.0,-1.0,21.0,136.0,117.0,173.0,82.0,4.0,-2.0,-2.0,7.0,6.0,2.0,3.0,6.0,-5.0
1.175,1.45,1.775,5.05,4.95,6.225,3.775,1.05,-0.025,-0.3,-0.125,-0.95,-1.45,-2.65,-1.225,0.0,9,7,9,16,13,21,18,7,13,19,25,23,19,21,22,16,59,71,93,258,254,394,218,54,2.0,-0.383,1.383,0.236,0.712,0.064,0,-0.025,-0.3,-0.125,-0.95,-1.45,-2.65,-1.225,0.0,-0.125,0.775,2.6,-1.425,-0.55,0.15,-0.175,-0.2,1.0,-2.0,3.0,-1.0,-5.0,-2.0,-2.0,-2.0,-7.0,-19.0,-11.0,-71.0,-91.0,-171.0,-75.0,-5.0,1.0,-3.0,4.0,-7.0,-3.0,0.0,3.0,-1.0
1.15,1.15,1.65,4.1,3.5,3.575,2.55,1.05,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,10,5,12,15,8,19,16,5,14,16,29,16,16,21,25,15,52,52,82,187,163,223,143,49,2.0,-0.383,1.383,0.228,0.74,0.091,0,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,0.25,0.425,1.925,2.4,2.1,2.4,1.2,0.275,-4.0,2.0,4.0,-1.0,3.0,-12.0,-7.0,-1.0,-9.0,35.0,162.0,-108.0,-95.0,-152.0,-84.0,-9.0,-1.0,-1.0,-5.0,-3.0,1.0,-4.0,-2.0,0.0
1.15,1.15,1.65,4.1,3.5,3.575,2.55,1.05,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,10,5,12,15,8,19,16,5,14,16,29,16,16,21,25,15,52,52,82,187,163,223,143,49,2.0,-0.383,1.383,0.228,0.74,0.091,0,-0.15,0.475,2.475,-2.375,-2.0,-2.5,-1.4,-0.2,0.25,0.425,1.925,2.4,2.1,2.4,1.2,0.275,-4.0,2.0,4.0,-1.0,3.0,-12.0,-7.0,-1.0,-9.0,35.0,162.0,-108.0,-95.0,-152.0,-84.0,-9.0,-1.0,-1.0,-5.0,-3.0,1.0,-4.0,-2.0,0.0
1.0,1.625,4.125,1.725,1.5,1.075,1.15,0.85,0.1,0.9,4.4,0.025,0.1,-0.1,-0.2,0.075,6,7,16,14,11,7,9,4,13,15,24,13,17,17,23,15,43,87,244,79,68,71,59,40,2.0,-0.383,1.383,0.203,0.788,0.129,0,0.1,0.9,4.4,0.025,0.1,-0.1,-0.2,0.075,3.475,1.325,-3.85,0.025,-0.35,0.35,0.15,0.05,1.0,3.0,2.0,1.0,3.0,-2.0,-3.0,3.0,7.0,38.0,293.0,15.0,13.0,-23.0,-14.0,6.0,1.0,-1.0,-1.0,6.0,4.0,-3.0,-6.0,6.0
1.1,2.525,8.525,1.75,1.6,0.975,0.95,0.925,3.575,2.225,0.55,0.05,-0.25,0.25,-0.05,0.125,7,10,18,15,14,5,6,7,14,14,23,19,21,14,17,21,50,125,537,94,81,48,45,46,2.0,-0.383,1.383,0.163,0.854,0.176,0,3.575,2.225,0.55,0.05,-0.25,0.25,-0.05,0.125,3.875,4.925,6.65,1.525,0.775,0.225,0.4,0.75,5.0,4.0,4.0,-2.0,-5.0,4.0,-2.0,2.0,236.0,112.0,31.0,14.0,-18.0,17.0,-3.0,15.0,4.0,4.0,0.0,0.0,-4.0,6.0,-2.0,2.0
4.675,4.75,9.075,1.8,1.35,1.225,0.9,1.05,7.45,7.15,7.2,1.575,0.525,0.475,0.35,0.875,12,14,22,13,9,9,4,9,18,18,23,19,17,20,15,23,286,237,568,108,63,65,42,61,2.0,-0.383,1.383,0.053,1.005,0.232,0,7.45,7.15,7.2,1.575,0.525,0.475,0.35,0.875,-2.075,2.25,8.45,1.025,0.275,-0.3,0.3,0.675,4.0,7.0,-1.0,-1.0,2.0,0.0,5.0,3.0,351.0,498.0,422.0,95.0,19.0,19.0,22.0,51.0,4.0,5.0,3.0,-1.0,0.0,-3.0,1.0,-4.0
12.125,11.9,16.275,3.375,1.875,1.7,1.25,1.925,5.375,9.4,15.65,2.6,0.8,0.175,0.65,1.55,16,21,21,12,11,9,9,12,22,23,26,18,17,17,16,19,637,735,990,203,82,84,64,112,2.0,-0.383,1.383,-0.064,1.145,0.267,0,5.375,9.4,15.65,2.6,0.8,0.175,0.65,1.55,2.5,9.6,14.025,4.625,1.525,0.95,0.65,0.4,1.0,3.0,-1.0,5.0,7.0,0.0,5.0,4.0,368.0,684.0,803.0,164.0,67.0,5.0,32.0,96.0,4.0,1.0,2.0,5.0,1.0,-2.0,1.0,3.0
17.5,21.3,31.925,5.975,2.675,1.875,1.9,3.475,7.875,19.0,29.675,7.225,2.325,1.125,1.3,1.95,17,24,20,17,18,9,14,16,26,24,28,23,18,15,17,22,1005,1419,1793,367,149,89,96,208,2.0,-0.383,1.383,-0.114,1.186,0.268,0,7.875,19.0,29.675,7.225,2.325,1.125,1.3,1.95,-1.25,-9.75,-25.325,-0.725,0.8,0.425,-0.55,-1.2,2.0,-2.0,2.0,6.0,1.0,7.0,7.0,7.0,374.0,1064.0,1556.0,427.0,168.0,97.0,92.0,145.0,-1.0,3.0,-3.0,4.0,7.0,12.0,6.0,3.0
25.375,40.3,61.6,13.2,5.0,3.0,3.2,5.425,6.625,9.25,4.35,6.5,3.125,1.55,0.75,0.75,19,22,22,23,19,16,21,23,25,27,25,27,25,27,23,25,1379,2483,3349,794,317,186,188,353,2.0,-0.383,1.383,-0.154,1.204,0.267,0,6.625,9.25,4.35,6.5,3.125,1.55,0.75,0.75,-4.025,-18.325,-26.85,-9.275,-3.375,-2.025,-1.35,-2.15,4.0,-1.0,2.0,0.0,2.0,5.0,1.0,0.0,468.0,379.0,587.0,449.0,190.0,103.0,49.0,37.0,2.0,3.0,-2.0,-1.0,1.0,1.0,0.0,3.0
