EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
8.475,40.7,61.375,9.2,5.25,2.475,1.875,3.225,-0.375,2.65,-13.025,0.125,-0.625,-0.2,-0.35,-0.775,21,14,23,24,21,13,14,17,28,25,24,27,25,25,19,21,555,2112,3421,619,321,158,112,186,0.0,-0.383,0.617,-0.217,0.741,0.399,0,-0.375,2.65,-13.025,0.125,-0.625,-0.2,-0.35,-0.775,1.55,1.4,4.175,0.925,1.325,0.35,0.35,1.025,0.0,5.0,1.0,-3.0,0.0,3.0,-3.0,-5.0,-26.0,465.0,-515.0,-28.0,-34.0,-16.0,-27.0,-54.0,5.0,2.0,1.0,1.0,-2.0,-1.0,-2.0,-2.0
8.1,43.35,48.35,9.325,4.625,2.275,1.525,2.45,1.175,4.05,-8.85,1.05,0.7,0.15,0.0,0.25,21,19,24,21,21,16,11,12,33,27,25,28,23,24,17,19,529,2577,2906,591,287,142,85,132,0.0,-0.383,0.617,-0.216,0.743,0.401,0,1.175,4.05,-8.85,1.05,0.7,0.15,0.0,0.25,-0.85,-13.5,12.325,-1.45,0.3,0.125,0.075,0.65,-1.0,6.0,-1.0,0.0,1.0,-2.0,2.0,3.0,81.0,354.0,-337.0,82.0,46.0,-5.0,2.0,25.0,-4.0,0.0,4.0,0.0,4.0,-4.0,2.0,1.0
9.6,37.95,42.975,9.975,6.325,2.7,1.6,3.6,-0.55,-7.125,11.325,-1.9,-1.0,-0.425,-0.025,0.325,23,24,20,25,20,15,13,17,26,30,25,27,28,22,18,26,630,2536,2661,689,446,166,93,219,0.0,-0.383,0.617,-0.218,0.749,0.401,0,-0.55,-7.125,11.325,-1.9,-1.0,-0.425,-0.025,0.325,3.2,13.15,-9.925,1.575,0.0,0.125,0.125,-0.275,2.0,-4.0,0.0,-2.0,1.0,2.0,0.0,2.0,-71.0,-574.0,389.0,-141.0,-86.0,-25.0,-10.0,-11.0,-2.0,-1.0,-4.0,-1.0,-3.0,3.0,-3.0,-3.0
9.05,30.825,54.3,8.075,5.325,2.275,1.575,3.925,2.65,6.025,1.4,-0.325,-1.0,-0.3,0.1,0.05,25,20,20,23,21,17,13,19,24,29,21,26,25,25,15,23,559,1962,3050,548,360,141,83,208,0.0,-0.383,0.617,-0.218,0.751,0.4,0,2.65,6.025,1.4,-0.325,-1.0,-0.3,0.1,0.05,-1.075,2.2,-7.4,0.35,1.375,0.725,0.0,-0.3,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,-2.0,0.0,115.0,-13.0,-177.0,-31.0,-110.0,-32.0,2.0,0.0,1.0,-5.0,3.0,-1.0,1.0,-3.0,3.0,-1.0
11.7,36.85,55.7,7.75,4.325,1.975,1.675,3.975,1.575,8.225,-6.0,0.025,0.375,0.425,0.1,-0.25,22,18,18,20,18,14,11,19,25,24,24,25,26,22,18,22,674,1949,2873,517,250,109,85,208,0.0,-0.383,0.617,-0.219,0.752,0.4,0,1.575,8.225,-6.0,0.025,0.375,0.425,0.1,-0.25,-3.2,-10.475,4.925,0.95,-0.4,-0.5,0.2,0.25,-5.0,3.0,5.0,0.0,-3.0,-1.0,-1.0,-3.0,-5.0,302.0,36.0,-28.0,-3.0,7.0,12.0,-5.0,-2.0,2.0,6.0,-1.0,-1.0,-3.0,2.0,1.0
13.275,45.075,49.7,7.775,4.7,2.4,1.775,3.725,-1.625,-2.25,-1.075,0.975,-0.025,-0.075,0.3,0.0,17,21,23,20,15,13,10,16,23,26,30,24,25,19,20,23,669,2251,2909,489,247,116,97,203,0.0,-0.383,0.617,-0.22,0.752,0.399,0,-1.625,-2.25,-1.075,0.975,-0.025,-0.075,0.3,0.0,0.375,-1.3,2.175,-0.025,0.325,0.2,-0.475,0.05,-1.0,4.0,2.0,0.0,2.0,-1.0,1.0,1.0,-89.0,217.0,180.0,45.0,-12.0,-9.0,9.0,2.0,-2.0,4.0,0.0,-2.0,-3.0,-1.0,-1.0,-5.0
11.65,42.825,48.625,8.75,4.675,2.325,2.075,3.725,-1.25,-3.55,1.1,0.95,0.3,0.125,-0.175,0.05,16,25,25,20,17,12,11,17,21,30,30,22,22,18,19,18,580,2468,3089,534,235,107,106,205,0.0,-0.383,0.617,-0.22,0.751,0.399,0,-1.25,-3.55,1.1,0.95,0.3,0.125,-0.175,0.05,1.375,-2.175,1.55,-1.275,-0.225,-0.175,-0.175,-0.8,8.0,-3.0,-2.0,1.0,3.0,6.0,1.0,2.0,88.0,-145.0,-145.0,71.0,32.0,31.0,2.0,3.0,11.0,-4.0,-2.0,3.0,0.0,6.0,1.0,4.0
11.65,42.825,48.625,8.75,4.675,2.325,2.075,3.725,-1.25,-3.55,1.1,0.95,0.3,0.125,-0.175,0.05,16,25,25,20,17,12,11,17,21,30,30,22,22,18,19,18,580,2468,3089,534,235,107,106,205,0.0,-0.383,0.617,-0.22,0.751,0.399,0,-1.25,-3.55,1.1,0.95,0.3,0.125,-0.175,0.05,1.375,-2.175,1.55,-1.275,-0.225,-0.175,-0.175,-0.8,8.0,-3.0,-2.0,1.0,3.0,6.0,1.0,2.0,88.0,-145.0,-145.0,71.0,32.0,31.0,2.0,3.0,11.0,-4.0,-2.0,3.0,0.0,6.0,1.0,4.0
10.4,39.275,49.725,9.7,4.975,2.45,1.9,3.775,0.125,-5.725,2.65,-0.325,0.075,-0.05,-0.35,-0.75,24,22,23,21,20,18,12,19,32,26,28,25,22,24,20,22,668,2323,2944,605,267,138,108,208,0.0,-0.383,0.617,-0.221,0.749,0.398,0,0.125,-5.725,2.65,-0.325,0.075,-0.05,-0.35,-0.75,-1.725,4.225,-6.825,-0.775,-1.375,-0.625,0.225,-0.05,-3.0,-3.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,4.0,-540.0,412.0,-11.0,21.0,11.0,-14.0,-44.0,-2.0,0.0,-2.0,1.0,-1.0,2.0,0.0,0.0
10.525,33.55,52.375,9.375,5.05,2.4,1.55,3.025,-1.6,-1.5,-4.175,-1.1,-1.3,-0.675,-0.125,-0.8,21,19,25,22,19,19,11,18,30,26,26,26,21,26,20,22,672,1783,3356,594,288,149,94,164,0.0,-0.383,0.617,-0.22,0.748,0.397,0,-1.6,-1.5,-4.175,-1.1,-1.3,-0.675,-0.125,-0.8,2.6,5.825,-2.325,0.5,1.125,0.725,0.3,1.275,-3.0,3.0,-2.0,6.0,0.0,-5.0,3.0,0.0,-130.0,209.0,-101.0,-48.0,-46.0,-49.0,-5.0,-44.0,-6.0,3.0,0.0,1.0,5.0,-1.0,3.0,-4.0
8.925,32.05,48.2,8.275,3.75,1.725,1.425,2.225,1.0,4.325,-6.5,-0.6,-0.175,0.05,0.175,0.475,18,22,23,28,19,14,14,18,24,29,26,27,26,25,23,18,542,1992,3255,546,242,100,89,120,0.0,-0.383,0.617,-0.22,0.747,0.397,0,1.0,4.325,-6.5,-0.6,-0.175,0.05,0.175,0.475,1.55,-3.75,7.125,-0.775,0.5,0.075,-0.15,0.125,0.0,-5.0,1.0,-1.0,-3.0,-1.0,-1.0,-1.0,59.0,160.0,-617.0,-31.0,-25.0,-3.0,6.0,28.0,1.0,-3.0,3.0,0.0,0.0,-2.0,2.0,0.0
9.925,36.375,41.7,7.675,3.575,1.775,1.6,2.7,2.55,0.575,0.625,-1.375,0.325,0.125,0.025,0.6,18,17,24,27,16,13,13,17,25,26,29,27,26,23,25,18,601,2152,2638,515,217,97,95,148,0.0,-0.383,0.617,-0.219,0.747,0.398,0,2.55,0.575,0.625,-1.375,0.325,0.125,0.025,0.6,-2.675,-0.325,1.425,1.925,0.3,-0.125,-0.05,-0.725,0.0,-2.0,-2.0,-8.0,3.0,6.0,-1.0,1.0,197.0,-157.0,127.0,-106.0,22.0,22.0,-4.0,54.0,1.0,0.0,-3.0,-3.0,2.0,3.0,-2.0,6.0
12.475,36.95,42.325,6.3,3.9,1.9,1.625,3.3,-0.125,0.25,2.05,0.55,0.625,0.0,-0.025,-0.125,18,15,22,19,19,19,12,18,26,26,26,24,28,26,23,24,798,1995,2765,409,239,119,91,202,0.0,-0.383,0.617,-0.219,0.747,0.399,0,-0.125,0.25,2.05,0.55,0.625,0.0,-0.025,-0.125,1.175,-2.7,-4.1,1.05,-0.35,0.3,0.25,0.475,3.0,0.0,-4.0,-1.0,0.0,1.0,-2.0,-5.0,-48.0,-72.0,95.0,1.0,58.0,5.0,-10.0,-5.0,0.0,-2.0,2.0,1.0,0.0,3.0,-4.0,-1.0
12.35,37.2,44.375,6.85,4.525,1.9,1.6,3.175,1.05,-2.45,-2.05,1.6,0.275,0.3,0.225,0.35,21,15,18,18,19,20,10,13,26,24,28,25,28,29,19,23,750,1923,2860,410,297,124,81,197,0.0,-0.383,0.617,-0.219,0.748,0.399,0,1.05,-2.45,-2.05,1.6,0.275,0.3,0.225,0.35,-0.025,4.95,1.1,-2.475,-0.65,-0.25,-0.625,0.2,5.0,2.0,6.0,4.0,-4.0,-5.0,0.0,-1.0,178.0,56.0,-78.0,71.0,-39.0,-1.0,14.0,25.0,2.0,1.0,2.0,3.0,-7.0,-3.0,-1.0,-2.0
13.4,34.75,42.325,8.45,4.8,2.2,1.825,3.525,1.025,2.5,-0.95,-0.875,-0.375,0.05,-0.4,0.55,26,17,24,22,15,15,10,12,28,25,30,28,21,26,18,21,928,1979,2782,481,258,123,95,222,0.0,-0.383,0.617,-0.219,0.748,0.4,0,1.025,2.5,-0.95,-0.875,-0.375,0.05,-0.4,0.55,-3.15,-0.225,2.275,0.95,0.75,0.1,0.375,-1.075,-4.0,0.0,-3.0,-1.0,5.0,0.0,-2.0,11.0,15.0,67.0,-400.0,-35.0,-26.0,7.0,-11.0,29.0,0.0,0.0,-3.0,-4.0,1.0,-3.0,-1.0,2.0
13.4,34.75,42.325,8.45,4.8,2.2,1.825,3.525,1.025,2.5,-0.95,-0.875,-0.375,0.05,-0.4,0.55,26,17,24,22,15,15,10,12,28,25,30,28,21,26,18,21,928,1979,2782,481,258,123,95,222,0.0,-0.383,0.617,-0.219,0.748,0.4,0,1.025,2.5,-0.95,-0.875,-0.375,0.05,-0.4,0.55,-3.15,-0.225,2.275,0.95,0.75,0.1,0.375,-1.075,-4.0,0.0,-3.0,-1.0,5.0,0.0,-2.0,11.0,15.0,67.0,-400.0,-35.0,-26.0,7.0,-11.0,29.0,0.0,0.0,-3.0,-4.0,1.0,-3.0,-1.0,2.0
14.425,37.25,41.375,7.575,4.425,2.25,1.425,4.075,-2.125,2.275,1.325,0.075,0.375,0.15,-0.025,-0.525,22,17,21,21,20,15,8,23,28,25,27,24,22,23,17,23,943,2046,2382,446,232,130,84,251,0.0,-0.383,0.617,-0.219,0.748,0.399,0,-2.125,2.275,1.325,0.075,0.375,0.15,-0.025,-0.525,0.15,-4.85,-1.775,2.575,0.4,-0.025,0.55,0.325,-3.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,-173.0,283.0,32.0,19.0,40.0,7.0,-12.0,-23.0,-2.0,-1.0,-2.0,1.0,1.0,-3.0,0.0,0.0
12.3,39.525,42.7,7.65,4.8,2.4,1.4,3.55,-1.975,-2.575,-0.45,2.65,0.775,0.125,0.525,-0.2,19,22,22,22,20,15,10,24,26,24,25,25,23,20,17,23,770,2329,2414,465,272,137,72,228,0.0,-0.383,0.617,-0.219,0.748,0.399,0,-1.975,-2.575,-0.45,2.65,0.775,0.125,0.525,-0.2,1.0,-1.525,-7.525,-5.225,-2.475,-0.925,-0.55,0.375,-3.0,-1.0,2.0,-3.0,-2.0,-2.0,3.0,-7.0,-123.0,-396.0,186.0,143.0,69.0,9.0,29.0,-25.0,-1.0,-2.0,-1.0,0.0,-2.0,-2.0,0.0,0.0
10.325,36.95,42.25,10.3,5.575,2.525,1.925,3.35,-0.975,-4.1,-7.975,-2.575,-1.7,-0.8,-0.025,0.175,16,21,24,19,18,13,13,17,25,22,24,25,21,18,17,23,647,1933,2600,608,341,146,101,203,0.0,-0.383,0.617,-0.219,0.747,0.399,0,-0.975,-4.1,-7.975,-2.575,-1.7,-0.8,-0.025,0.175,-1.775,-12.7,-11.8,-2.45,-0.6,0.25,0.2,-0.05,-5.0,-1.0,-7.0,-4.0,-5.0,-5.0,2.0,-1.0,-123.0,-270.0,-560.0,-176.0,-122.0,-54.0,17.0,-12.0,-4.0,2.0,0.0,-3.0,-3.0,-3.0,4.0,-2.0
9.35,32.85,34.275,7.725,3.875,1.725,1.9,3.525,-2.75,-16.8,-19.775,-5.025,-2.3,-0.55,0.175,0.125,11,20,17,15,13,8,15,16,21,24,24,22,18,15,21,21,524,1663,2040,432,219,92,118,191,0.0,-0.383,0.617,-0.141,0.723,0.35,0,-2.75,-16.8,-19.775,-5.025,-2.3,-0.55,0.175,0.125,0.525,4.05,6.825,3.95,1.825,0.6,0.25,0.35,3.0,1.0,-4.0,-2.0,-7.0,-2.0,4.0,2.0,-116.0,-661.0,-1187.0,-281.0,-142.0,-40.0,28.0,19.0,2.0,3.0,0.0,-1.0,-4.0,2.0,5.0,-1.0
6.6,16.05,14.5,2.7,1.575,1.175,2.075,3.65,-2.225,-12.75,-12.95,-1.075,-0.475,0.05,0.425,0.475,14,21,13,13,6,6,19,18,23,27,24,21,14,17,26,20,408,1002,853,151,77,52,146,210,0.0,-0.383,0.617,0.052,0.664,0.226,0,-2.225,-12.75,-12.95,-1.075,-0.475,0.05,0.425,0.475,2.1,12.95,12.725,1.3,0.5,-0.125,-0.725,-0.875,3.0,-4.0,-1.0,0.0,1.0,3.0,1.0,2.0,-117.0,-789.0,-773.0,-47.0,-27.0,16.0,8.0,77.0,0.0,-2.0,-3.0,-1.0,1.0,5.0,1.0,7.0
10.325,36.95,42.25,10.3,5.575,2.525,1.925,3.35,-0.975,-4.1,-7.975,-2.575,-1.7,-0.8,-0.025,0.175,16,21,24,19,18,13,13,17,25,22,24,25,21,18,17,23,647,1933,2600,608,341,146,101,203,0.0,-0.383,0.617,-0.219,0.747,0.399,0,-0.975,-4.1,-7.975,-2.575,-1.7,-0.8,-0.025,0.175,-1.775,-12.7,-11.8,-2.45,-0.6,0.25,0.2,-0.05,-5.0,-1.0,-7.0,-4.0,-5.0,-5.0,2.0,-1.0,-123.0,-270.0,-560.0,-176.0,-122.0,-54.0,17.0,-12.0,-4.0,2.0,0.0,-3.0,-3.0,-3.0,4.0,-2.0
9.35,32.85,34.275,7.725,3.875,1.725,1.9,3.525,-2.75,-16.8,-19.775,-5.025,-2.3,-0.55,0.175,0.125,11,20,17,15,13,8,15,16,21,24,24,22,18,15,21,21,524,1663,2040,432,219,92,118,191,0.0,-0.383,0.617,-0.141,0.723,0.35,0,-2.75,-16.8,-19.775,-5.025,-2.3,-0.55,0.175,0.125,0.525,4.05,6.825,3.95,1.825,0.6,0.25,0.35,3.0,1.0,-4.0,-2.0,-7.0,-2.0,4.0,2.0,-116.0,-661.0,-1187.0,-281.0,-142.0,-40.0,28.0,19.0,2.0,3.0,0.0,-1.0,-4.0,2.0,5.0,-1.0
6.6,16.05,14.5,2.7,1.575,1.175,2.075,3.65,-2.225,-12.75,-12.95,-1.075,-0.475,0.05,0.425,0.475,14,21,13,13,6,6,19,18,23,27,24,21,14,17,26,20,408,1002,853,151,77,52,146,210,0.0,-0.383,0.617,0.052,0.664,0.226,0,-2.225,-12.75,-12.95,-1.075,-0.475,0.05,0.425,0.475,2.1,12.95,12.725,1.3,0.5,-0.125,-0.725,-0.875,3.0,-4.0,-1.0,0.0,1.0,3.0,1.0,2.0,-117.0,-789.0,-773.0,-47.0,-27.0,16.0,8.0,77.0,0.0,-2.0,-3.0,-1.0,1.0,5.0,1.0,7.0
2.6,3.1,1.175,1.325,1.125,1.125,2.1,2.0,-0.65,2.35,1.975,0.575,0.825,0.525,-0.15,-0.2,21,12,9,7,4,5,13,13,29,22,19,18,13,14,25,20,177,175,60,73,44,48,125,102,0.0,-0.383,0.617,0.169,0.628,0.153,0,-0.65,2.35,1.975,0.575,0.825,0.525,-0.15,-0.2,1.475,1.575,13.9,1.575,1.225,0.35,-0.475,0.5,-5.0,5.0,8.0,-2.0,0.0,-1.0,0.0,-1.0,-65.0,159.0,138.0,19.0,42.0,15.0,-16.0,-16.0,-1.0,3.0,2.0,1.0,0.0,-3.0,-1.0,1.0
1.95,5.45,3.15,1.9,1.95,1.65,1.95,1.8,0.825,3.925,15.875,2.15,2.05,0.875,-0.625,0.3,16,17,17,5,4,4,13,12,28,25,21,19,13,11,24,21,112,334,198,92,86,63,109,86,0.0,-0.383,0.617,0.169,0.63,0.154,0,0.825,3.925,15.875,2.15,2.05,0.875,-0.625,0.3,-0.925,-4.225,-8.8,-2.45,-2.6,-1.2,0.475,-0.475,-2.0,1.0,9.0,8.0,8.0,7.0,-7.0,1.0,25.0,195.0,1124.0,131.0,122.0,66.0,-41.0,21.0,-6.0,-1.0,3.0,3.0,8.0,8.0,-6.0,-5.0
2.775,9.375,19.025,4.05,4.0,2.525,1.325,2.1,-0.1,-0.3,7.075,-0.3,-0.55,-0.325,-0.15,-0.175,14,18,26,13,12,11,6,13,22,24,24,22,21,19,18,16,137,529,1322,223,208,129,68,107,0.0,-0.383,0.617,0.169,0.637,0.162,0,-0.1,-0.3,7.075,-0.3,-0.55,-0.325,-0.15,-0.175,-1.05,-3.25,-18.375,-1.05,-1.1,-0.25,0.025,-0.625,-1.0,2.0,2.0,3.0,6.0,5.0,-2.0,-4.0,-6.0,-19.0,457.0,-6.0,-16.0,-1.0,-12.0,-19.0,-2.0,1.0,6.0,-2.0,6.0,1.0,-3.0,-5.0
2.675,9.075,26.1,3.75,3.45,2.2,1.175,1.925,-1.15,-3.55,-11.3,-1.35,-1.65,-0.575,-0.125,-0.8,13,20,28,16,18,16,4,9,20,25,30,20,27,20,15,11,131,510,1779,217,192,128,56,88,0.0,-0.383,0.617,0.159,0.652,0.186,0,-1.15,-3.55,-11.3,-1.35,-1.65,-0.575,-0.125,-0.8,1.15,1.675,4.6,1.225,1.625,0.725,0.4,0.775,-2.0,0.0,0.0,1.0,-2.0,-7.0,2.0,-5.0,-46.0,-144.0,-760.0,-74.0,-92.0,-41.0,-3.0,-37.0,0.0,0.0,0.0,0.0,1.0,-5.0,3.0,3.0
1.525,5.525,14.8,2.4,1.8,1.625,1.05,1.125,0.0,-1.875,-6.7,-0.125,-0.025,0.15,0.275,-0.025,11,20,28,17,16,9,6,4,20,25,30,20,28,15,18,14,85,366,1019,143,100,87,53,51,0.0,-0.383,0.617,0.131,0.674,0.225,0,0.0,-1.875,-6.7,-0.125,-0.025,0.15,0.275,-0.025,0.45,5.15,12.5,0.175,0.05,-0.3,-0.3,0.125,2.0,-6.0,-2.0,2.0,-7.0,-4.0,3.0,0.0,0.0,-129.0,-463.0,-26.0,-8.0,-12.0,4.0,-6.0,-1.0,-1.0,-3.0,1.0,-6.0,-2.0,-5.0,0.0
1.975,6.925,13.9,2.325,1.8,1.625,1.3,1.2,3.225,6.575,10.625,1.3,1.15,0.6,-0.075,1.075,14,15,22,18,11,9,6,5,21,20,26,25,20,14,15,14,121,413,834,136,91,67,60,60,0.0,-0.383,0.617,0.015,0.725,0.309,0,3.225,6.575,10.625,1.3,1.15,0.6,-0.075,1.075,3.925,13.825,8.9,3.825,2.9,1.3,1.075,1.55,5.0,10.0,-2.0,2.0,9.0,9.0,-2.0,11.0,213.0,408.0,664.0,94.0,95.0,71.0,11.0,87.0,1.0,7.0,-1.0,2.0,5.0,6.0,1.0,7.0
5.2,13.5,24.525,3.625,2.95,2.225,1.225,2.275,7.15,20.4,19.525,5.125,4.05,1.9,1.0,2.625,19,25,20,20,20,18,4,16,22,27,25,27,25,20,16,21,334,821,1498,230,186,138,71,147,0.0,-0.383,0.617,-0.052,0.742,0.34,0,7.15,20.4,19.525,5.125,4.05,1.9,1.0,2.625,-2.05,1.3,4.525,-0.725,-1.825,-1.95,0.175,-1.375,3.0,-2.0,4.0,3.0,3.0,4.0,10.0,10.0,388.0,1162.0,1571.0,355.0,251.0,116.0,68.0,173.0,4.0,-2.0,4.0,-1.0,3.0,3.0,0.0,4.0
12.35,33.9,44.05,8.75,7.0,4.125,2.225,4.9,5.1,21.7,24.05,4.4,2.225,-0.05,1.175,1.25,22,23,24,23,23,22,14,26,26,25,29,26,28,23,16,25,722,1983,3069,585,437,254,139,320,0.0,-0.383,0.617,-0.112,0.748,0.362,0,5.1,21.7,24.05,4.4,2.225,-0.05,1.175,1.25,-4.475,-23.35,-28.775,-2.775,-3.6,-0.825,-1.3,-1.575,-1.0,-3.0,2.0,-1.0,-4.0,-6.0,6.0,-2.0,263.0,1132.0,1499.0,293.0,141.0,-9.0,69.0,91.0,0.0,0.0,1.0,-1.0,-2.0,-5.0,3.0,1.0
18.075,53.95,63.375,14.775,7.85,3.2,3.275,5.825,0.4,-7.625,-0.025,0.6,-0.775,0.425,-0.2,0.275,24,18,22,22,18,13,15,24,28,28,26,26,27,19,20,27,1129,2990,3832,903,499,177,186,376,0.0,-0.383,0.617,-0.178,0.748,0.393,0,0.4,-7.625,-0.025,0.6,-0.775,0.425,-0.2,0.275,-0.025,15.025,1.15,-2.2,0.275,-0.325,-0.075,-0.75,1.0,-1.0,5.0,-2.0,0.0,5.0,2.0,3.0,140.0,-399.0,280.0,-2.0,-75.0,16.0,0.0,35.0,-1.0,1.0,5.0,-2.0,-1.0,2.0,4.0,2.0
18.475,46.325,63.35,15.375,7.075,3.625,3.075,6.1,0.375,7.4,1.125,-1.6,-0.5,0.1,-0.275,-0.475,25,17,27,20,18,18,17,27,27,29,31,24,26,21,24,29,1269,2591,4112,901,424,193,186,411,0.0,-0.383,0.617,-0.191,0.748,0.401,0,0.375,7.4,1.125,-1.6,-0.5,0.1,-0.275,-0.475,1.25,-6.525,-11.025,2.1,0.825,0.55,0.525,0.825,-2.0,4.0,3.0,-2.0,3.0,-2.0,1.0,-5.0,-114.0,612.0,414.0,-115.0,-30.0,20.0,0.0,-37.0,-3.0,-3.0,1.0,-1.0,-4.0,-2.0,-1.0,-2.0
18.85,53.725,64.475,13.775,6.575,3.725,2.8,5.625,1.625,0.875,-9.9,0.5,0.325,0.65,0.25,0.35,23,21,30,18,21,16,18,22,24,26,32,23,22,19,23,27,1155,3203,4526,786,394,213,186,374,0.0,-0.383,0.617,-0.198,0.746,0.404,0,1.625,0.875,-9.9,0.5,0.325,0.65,0.25,0.35,-1.025,-8.175,8.85,-1.375,-0.425,-1.125,-0.2,-0.2,-2.0,2.0,-5.0,4.0,3.0,2.0,-1.0,-4.0,46.0,-40.0,-955.0,62.0,20.0,36.0,-11.0,-8.0,0.0,-1.0,-6.0,2.0,2.0,2.0,-4.0,-3.0
20.475,54.6,54.575,14.275,6.9,4.375,3.05,5.975,0.6,-7.3,-1.05,-0.875,-0.1,-0.475,0.05,0.15,21,23,25,22,24,18,17,18,24,25,26,25,24,21,19,24,1201,3163,3571,848,414,249,175,366,0.0,-0.383,0.617,-0.202,0.742,0.405,0,0.6,-7.3,-1.05,-0.875,-0.1,-0.475,0.05,0.15,-4.375,1.1,-1.7,-0.925,-0.65,-0.675,-0.8,-1.1,1.0,-6.0,-2.0,-4.0,-3.0,0.0,0.0,3.0,23.0,-790.0,-506.0,-80.0,12.0,-17.0,2.0,15.0,-1.0,2.0,-4.0,-2.0,2.0,2.0,2.0,0.0
18.85,53.725,64.475,13.775,6.575,3.725,2.8,5.625,1.625,0.875,-9.9,0.5,0.325,0.65,0.25,0.35,23,21,30,18,21,16,18,22,24,26,32,23,22,19,23,27,1155,3203,4526,786,394,213,186,374,0.0,-0.383,0.617,-0.198,0.746,0.404,0,1.625,0.875,-9.9,0.5,0.325,0.65,0.25,0.35,-1.025,-8.175,8.85,-1.375,-0.425,-1.125,-0.2,-0.2,-2.0,2.0,-5.0,4.0,3.0,2.0,-1.0,-4.0,46.0,-40.0,-955.0,62.0,20.0,36.0,-11.0,-8.0,0.0,-1.0,-6.0,2.0,2.0,2.0,-4.0,-3.0
20.475,54.6,54.575,14.275,6.9,4.375,3.05,5.975,0.6,-7.3,-1.05,-0.875,-0.1,-0.475,0.05,0.15,21,23,25,22,24,18,17,18,24,25,26,25,24,21,19,24,1201,3163,3571,848,414,249,175,366,0.0,-0.383,0.617,-0.202,0.742,0.405,0,0.6,-7.3,-1.05,-0.875,-0.1,-0.475,0.05,0.15,-4.375,1.1,-1.7,-0.925,-0.65,-0.675,-0.8,-1.1,1.0,-6.0,-2.0,-4.0,-3.0,0.0,0.0,3.0,23.0,-790.0,-506.0,-80.0,12.0,-17.0,2.0,15.0,-1.0,2.0,-4.0,-2.0,2.0,2.0,2.0,0.0
11.9,46.35,59.475,9.2,5.35,2.975,2.475,3.675,1.375,-2.925,-4.15,2.2,1.175,0.875,-0.3,0.2,21,20,27,25,21,20,23,22,26,27,32,27,27,24,29,29,710,2534,3906,598,360,197,164,267,0.0,-0.383,0.617,-0.22,0.744,0.403,0,1.375,-2.925,-4.15,2.2,1.175,0.875,-0.3,0.2,-4.075,5.125,-9.45,-1.75,-1.075,-1.175,0.025,-0.775,-3.0,1.0,-7.0,0.0,1.0,3.0,-4.0,-3.0,128.0,-59.0,-806.0,100.0,49.0,45.0,-19.0,-4.0,3.0,-1.0,-5.0,-2.0,-3.0,1.0,-6.0,-2.0
13.275,43.425,55.325,11.4,6.525,3.85,2.175,3.875,-2.7,2.2,-13.6,0.45,0.1,-0.3,-0.275,-0.575,18,21,20,25,22,23,19,19,29,26,27,25,24,25,23,27,838,2475,3100,698,409,242,145,263,0.0,-0.383,0.617,-0.221,0.744,0.404,0,-2.7,2.2,-13.6,0.45,0.1,-0.3,-0.275,-0.575,-0.05,-6.625,8.6,-3.9,-0.8,-0.225,-0.025,-0.1,-3.0,4.0,-1.0,-1.0,0.0,-1.0,-5.0,-5.0,-193.0,544.0,-870.0,52.0,-1.0,-14.0,-24.0,-60.0,-5.0,4.0,-3.0,0.0,0.0,0.0,-4.0,-7.0
