EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
15.925,39.65,44.475,11.025,5.95,2.175,2.15,5.325,0.675,4.6,-4.9,-1.7,-1.475,-0.25,-0.5,-0.075,15,22,25,21,18,11,13,16,21,27,26,22,17,20,25,22,882,2271,2951,707,332,120,138,304,1.0,-0.383,1.0,-0.22,0.983,0.295,0,0.675,4.6,-4.9,-1.7,-1.475,-0.25,-0.5,-0.075,-3.375,1.775,3.05,2.75,1.225,0.3,0.8,0.675,6.0,-2.0,-4.0,-2.0,-1.0,-3.0,-3.0,2.0,147.0,295.0,-468.0,-115.0,-83.0,-21.0,-38.0,24.0,3.0,4.0,0.0,-1.0,3.0,1.0,-4.0,3.0
16.6,44.25,39.575,9.325,4.475,1.925,1.65,5.25,-2.7,6.375,-1.85,1.05,-0.25,0.05,0.3,0.6,21,20,21,19,17,8,10,18,24,31,26,21,20,21,21,25,1029,2566,2483,592,249,99,100,328,1.0,-0.383,1.0,-0.221,0.982,0.294,0,-2.7,6.375,-1.85,1.05,-0.25,0.05,0.3,0.6,3.15,-11.975,5.3,-2.0,0.45,0.1,-0.15,0.975,1.0,2.0,-5.0,3.0,1.0,6.0,0.0,4.0,-176.0,569.0,-460.0,87.0,8.0,13.0,-6.0,29.0,-2.0,-2.0,0.0,4.0,3.0,0.0,-2.0,-1.0
13.9,50.625,37.725,10.375,4.225,1.975,1.95,5.85,0.45,-5.6,3.45,-0.95,0.2,0.15,0.15,1.575,22,22,16,22,18,14,10,22,22,29,26,25,23,21,19,24,853,3135,2023,679,257,112,94,357,1.0,-0.383,1.0,-0.221,0.981,0.294,0,0.45,-5.6,3.45,-0.95,0.2,0.15,0.15,1.575,-0.25,-1.575,-4.475,-0.15,0.375,0.05,-0.05,-2.05,0.0,1.0,10.0,-2.0,1.0,0.0,1.0,-3.0,-27.0,-452.0,651.0,-64.0,-4.0,9.0,21.0,74.0,1.0,-6.0,3.0,-1.0,0.0,3.0,4.0,1.0
14.35,45.025,41.175,9.425,4.425,2.125,2.1,7.425,0.2,-7.175,-1.025,-1.1,0.575,0.2,0.1,-0.475,22,23,26,20,19,14,11,19,23,23,29,24,23,24,23,25,826,2683,2674,615,253,121,115,431,1.0,-0.383,1.0,-0.222,0.981,0.294,0,0.2,-7.175,-1.025,-1.1,0.575,0.2,0.1,-0.475,1.55,14.8,4.775,0.85,-0.35,-0.375,0.025,0.9,-1.0,-1.0,-1.0,-2.0,2.0,3.0,4.0,-3.0,-30.0,-529.0,89.0,-84.0,51.0,13.0,15.0,-50.0,0.0,1.0,-2.0,-4.0,0.0,-1.0,2.0,-3.0
16.6,44.25,39.575,9.325,4.475,1.925,1.65,5.25,-2.7,6.375,-1.85,1.05,-0.25,0.05,0.3,0.6,21,20,21,19,17,8,10,18,24,31,26,21,20,21,21,25,1029,2566,2483,592,249,99,100,328,1.0,-0.383,1.0,-0.221,0.982,0.294,0,-2.7,6.375,-1.85,1.05,-0.25,0.05,0.3,0.6,3.15,-11.975,5.3,-2.0,0.45,0.1,-0.15,0.975,1.0,2.0,-5.0,3.0,1.0,6.0,0.0,4.0,-176.0,569.0,-460.0,87.0,8.0,13.0,-6.0,29.0,-2.0,-2.0,0.0,4.0,3.0,0.0,-2.0,-1.0
13.9,50.625,37.725,10.375,4.225,1.975,1.95,5.85,0.45,-5.6,3.45,-0.95,0.2,0.15,0.15,1.575,22,22,16,22,18,14,10,22,22,29,26,25,23,21,19,24,853,3135,2023,679,257,112,94,357,1.0,-0.383,1.0,-0.221,0.981,0.294,0,0.45,-5.6,3.45,-0.95,0.2,0.15,0.15,1.575,-0.25,-1.575,-4.475,-0.15,0.375,0.05,-0.05,-2.05,0.0,1.0,10.0,-2.0,1.0,0.0,1.0,-3.0,-27.0,-452.0,651.0,-64.0,-4.0,9.0,21.0,74.0,1.0,-6.0,3.0,-1.0,0.0,3.0,4.0,1.0
14.35,45.025,41.175,9.425,4.425,2.125,2.1,7.425,0.2,-7.175,-1.025,-1.1,0.575,0.2,0.1,-0.475,22,23,26,20,19,14,11,19,23,23,29,24,23,24,23,25,826,2683,2674,615,253,121,115,431,1.0,-0.383,1.0,-0.222,0.981,0.294,0,0.2,-7.175,-1.025,-1.1,0.575,0.2,0.1,-0.475,1.55,14.8,4.775,0.85,-0.35,-0.375,0.025,0.9,-1.0,-1.0,-1.0,-2.0,2.0,3.0,4.0,-3.0,-30.0,-529.0,89.0,-84.0,51.0,13.0,15.0,-50.0,0.0,1.0,-2.0,-4.0,0.0,-1.0,2.0,-3.0
15.325,48.9,52.275,6.45,4.35,1.9,1.85,7.55,4.525,-0.425,-5.55,1.725,0.55,0.325,0.425,0.725,20,25,19,24,16,12,13,23,22,25,23,28,27,23,19,26,830,2782,3109,405,269,107,110,482,1.0,-0.383,1.0,-0.22,0.988,0.293,0,-6.325,-37.9,-42.2,-4.6,-2.925,-0.825,2.7,-4.1,-6.15,-1.425,5.1,-1.85,-0.675,-0.4,-0.45,-0.9,5.0,2.0,5.0,-13.0,-7.0,-6.0,6.0,-3.0,-275.0,-2008.0,-2431.0,-320.0,-195.0,-48.0,153.0,-268.0,2.0,5.0,4.0,-9.0,-8.0,-6.0,11.0,-3.0
9.0,11.0,10.075,1.85,1.425,1.075,4.55,3.45,-1.625,-1.85,-0.45,-0.125,-0.125,-0.075,-0.025,-0.175,25,27,24,11,9,6,19,20,24,30,27,19,19,17,30,23,555,774,678,85,74,59,263,214,2.0,-0.383,1.383,0.166,0.692,0.053,0,-1.625,-1.85,-0.45,-0.125,-0.125,-0.075,-0.025,-0.175,-2.2,1.2,-2.025,-0.075,-0.2,0.15,0.1,-1.025,-4.0,-2.0,-2.0,-1.0,2.0,0.0,2.0,0.0,-100.0,-161.0,-34.0,19.0,-5.0,-8.0,42.0,-33.0,-1.0,-2.0,0.0,4.0,-1.0,3.0,-1.0,-3.0
7.375,9.15,9.625,1.725,1.3,1.0,4.525,3.275,-3.825,-0.65,-2.475,-0.2,-0.325,0.075,0.075,-1.2,21,25,22,10,11,6,21,20,23,28,27,23,18,20,29,20,455,613,644,104,69,51,305,181,2.0,-0.383,1.383,0.166,0.691,0.052,0,-3.825,-0.65,-2.475,-0.2,-0.325,0.075,0.075,-1.2,2.05,-0.7,1.35,0.15,0.525,-0.1,-1.4,0.75,-6.0,-1.0,-5.0,-2.0,-9.0,-1.0,1.0,-5.0,-242.0,-87.0,-177.0,-20.0,-29.0,1.0,26.0,-63.0,1.0,-2.0,-5.0,-4.0,-2.0,0.0,-1.0,-3.0
3.55,8.5,7.15,1.525,0.975,1.075,4.6,2.075,-1.775,-1.35,-1.125,-0.05,0.2,-0.025,-1.325,-0.45,15,24,17,8,2,5,22,15,24,26,22,19,16,20,28,17,213,526,467,84,40,52,331,118,2.0,-0.383,1.383,0.166,0.691,0.052,0,-1.775,-1.35,-1.125,-0.05,0.2,-0.025,-1.325,-0.45,2.1,1.875,2.75,0.775,0.425,0.175,1.75,0.7,0.0,-4.0,-6.0,-1.0,2.0,-1.0,-4.0,-3.0,-113.0,-113.0,-81.0,-13.0,12.0,0.0,-109.0,-26.0,-3.0,-2.0,1.0,-2.0,0.0,0.0,-1.0,2.0
1.775,7.15,6.025,1.475,1.175,1.05,3.275,1.625,0.325,0.525,1.625,0.725,0.625,0.15,0.425,0.25,15,20,11,7,4,4,18,12,21,24,23,17,16,20,27,19,100,413,386,71,52,52,222,92,2.0,-0.383,1.383,0.166,0.693,0.054,0,0.325,0.525,1.625,0.725,0.625,0.15,0.425,0.25,-0.4,0.05,0.175,-0.225,-0.275,0.275,-0.95,-0.475,4.0,3.0,4.0,4.0,8.0,4.0,-6.0,1.0,12.0,36.0,37.0,47.0,43.0,11.0,7.0,13.0,-3.0,2.0,-2.0,5.0,0.0,-1.0,-7.0,6.0
2.1,7.675,7.65,2.2,1.8,1.2,3.7,1.875,-0.075,0.575,1.8,0.5,0.35,0.425,-0.525,-0.225,19,23,15,11,12,8,12,13,18,26,21,22,16,19,20,25,112,449,423,118,95,63,229,105,2.0,-0.383,1.383,0.163,0.707,0.065,0,-0.075,0.575,1.8,0.5,0.35,0.425,-0.525,-0.225,-0.075,2.475,-2.625,-0.925,-0.725,-0.45,-1.3,-0.2,-2.0,1.0,-1.0,9.0,0.0,0.0,-1.0,-1.0,11.0,38.0,108.0,49.0,24.0,26.0,-32.0,-10.0,5.0,2.0,3.0,1.0,1.0,-2.0,-2.0,-1.0
2.025,8.25,9.45,2.7,2.15,1.625,3.175,1.65,-0.15,3.05,-0.825,-0.425,-0.375,-0.025,-1.825,-0.425,17,24,14,20,12,8,11,12,23,28,24,23,17,17,18,24,123,487,531,167,119,89,197,95,2.0,-0.383,1.383,0.138,0.766,0.12,0,-0.15,3.05,-0.825,-0.425,-0.375,-0.025,-1.825,-0.425,3.525,-0.325,-0.25,0.65,0.175,-0.55,1.55,0.675,-6.0,-3.0,2.0,-4.0,-6.0,-1.0,-3.0,-2.0,0.0,194.0,-31.0,-44.0,-33.0,-7.0,-132.0,-26.0,3.0,-3.0,-3.0,-2.0,-2.0,0.0,-1.0,-4.0
1.875,11.3,8.625,2.275,1.775,1.6,1.35,1.225,3.375,2.725,-1.075,0.225,-0.2,-0.575,-0.275,0.25,11,21,16,16,6,7,8,10,26,25,21,21,15,17,17,20,123,681,500,123,86,82,65,69,2.0,-0.383,1.383,0.087,0.858,0.194,0,3.375,2.725,-1.075,0.225,-0.2,-0.575,-0.275,0.25,1.15,-0.425,4.8,0.175,0.25,0.275,0.675,0.45,1.0,0.0,4.0,-3.0,3.0,-1.0,-1.0,-2.0,193.0,183.0,-40.0,9.0,-8.0,-22.0,-4.0,11.0,-4.0,2.0,2.0,-1.0,1.0,1.0,2.0,-4.0
5.25,14.025,7.55,2.5,1.575,1.025,1.075,1.475,4.525,2.3,3.725,0.4,0.05,-0.3,0.4,0.7,12,21,20,13,9,6,7,8,22,27,23,20,16,18,19,16,316,864,460,132,78,60,61,80,2.0,-0.383,1.383,0.023,0.949,0.245,0,4.525,2.3,3.725,0.4,0.05,-0.3,0.4,0.7,-2.075,2.875,1.775,-0.875,0.225,0.55,-0.2,0.5,6.0,0.0,3.0,5.0,3.0,-5.0,3.0,0.0,303.0,63.0,216.0,20.0,1.0,-15.0,26.0,40.0,2.0,-1.0,3.0,-3.0,0.0,-3.0,1.0,-1.0
9.775,16.325,11.275,2.9,1.625,0.725,1.475,2.175,2.45,5.175,5.5,-0.475,0.275,0.25,0.2,1.2,18,21,23,18,12,1,10,8,24,26,26,17,16,15,20,15,619,927,676,152,79,45,87,120,2.0,-0.383,1.383,-0.041,1.03,0.276,0,2.45,5.175,5.5,-0.475,0.275,0.25,0.2,1.2,-2.95,-5.425,0.2,0.5,-0.125,-0.1,-0.4,0.15,2.0,1.0,2.0,-2.0,-1.0,9.0,-1.0,10.0,151.0,475.0,363.0,-19.0,9.0,13.0,2.0,101.0,3.0,1.0,1.0,1.0,0.0,7.0,-1.0,7.0
12.225,21.5,16.775,2.425,1.9,0.975,1.675,3.375,-0.5,-0.25,5.7,0.025,0.15,0.15,-0.2,1.35,20,22,25,16,11,10,9,18,27,27,27,18,16,22,19,22,770,1402,1039,133,88,58,89,221,2.0,-0.383,1.383,-0.097,1.087,0.288,0,-0.5,-0.25,5.7,0.025,0.15,0.15,-0.2,1.35,0.175,15.45,12.475,2.675,0.7,0.55,1.1,-1.15,0.0,-1.0,-3.0,-2.0,3.0,1.0,-4.0,8.0,-105.0,-17.0,298.0,-7.0,4.0,5.0,-11.0,85.0,-4.0,1.0,-4.0,-2.0,2.0,-1.0,-1.0,6.0
11.725,21.25,22.475,2.45,2.05,1.125,1.475,4.725,-0.325,15.2,18.175,2.7,0.85,0.7,0.9,0.2,20,21,22,14,14,11,5,26,23,28,23,16,18,21,18,28,665,1385,1337,126,92,63,78,306,2.0,-0.383,1.383,-0.167,1.14,0.297,0,-0.325,15.2,18.175,2.7,0.85,0.7,0.9,0.2,1.2,-8.3,-9.55,-1.325,-0.95,-0.725,-0.7,0.425,2.0,-4.0,-2.0,5.0,1.0,0.0,5.0,-7.0,-44.0,271.0,970.0,166.0,55.0,30.0,48.0,4.0,-1.0,-6.0,1.0,1.0,-1.0,-4.0,1.0,-5.0
11.4,36.45,40.65,5.15,2.9,1.825,2.375,4.925,0.875,6.9,8.625,1.375,-0.1,-0.025,0.2,0.625,22,17,20,19,15,11,10,19,22,22,24,17,17,17,19,23,621,1656,2307,292,147,93,126,310,2.0,-0.383,1.383,-0.238,1.185,0.307,0,0.875,6.9,8.625,1.375,-0.1,-0.025,0.2,0.625,-1.125,-21.675,-15.525,-1.85,-0.225,-0.4,-0.975,0.3,0.0,3.0,4.0,7.0,2.0,-1.0,5.0,-1.0,37.0,562.0,682.0,133.0,22.0,3.0,17.0,60.0,1.0,3.0,5.0,5.0,3.0,1.0,-2.0,-1.0
12.275,43.35,49.275,6.525,2.8,1.8,2.575,5.55,-0.25,-14.775,-6.9,-0.475,-0.325,-0.425,-0.775,0.925,22,20,24,26,17,10,15,18,23,25,29,22,20,18,17,22,658,2218,2989,425,169,96,143,370,2.0,-0.383,1.383,-0.269,1.208,0.315,0,-0.25,-14.775,-6.9,-0.475,-0.325,-0.425,-0.775,0.925,1.25,19.375,2.475,1.325,1.625,1.025,1.15,-0.8,-5.0,2.0,4.0,-1.0,1.0,-4.0,-1.0,6.0,-54.0,-342.0,-165.0,-26.0,-12.0,-14.0,-31.0,49.0,-1.0,4.0,0.0,4.0,2.0,-2.0,4.0,3.0
9.775,16.325,11.275,2.9,1.625,0.725,1.475,2.175,2.45,5.175,5.5,-0.475,0.275,0.25,0.2,1.2,18,21,23,18,12,1,10,8,24,26,26,17,16,15,20,15,619,927,676,152,79,45,87,120,2.0,-0.383,1.383,-0.041,1.03,0.276,0,2.45,5.175,5.5,-0.475,0.275,0.25,0.2,1.2,-2.95,-5.425,0.2,0.5,-0.125,-0.1,-0.4,0.15,2.0,1.0,2.0,-2.0,-1.0,9.0,-1.0,10.0,151.0,475.0,363.0,-19.0,9.0,13.0,2.0,101.0,3.0,1.0,1.0,1.0,0.0,7.0,-1.0,7.0
12.225,21.5,16.775,2.425,1.9,0.975,1.675,3.375,-0.5,-0.25,5.7,0.025,0.15,0.15,-0.2,1.35,20,22,25,16,11,10,9,18,27,27,27,18,16,22,19,22,770,1402,1039,133,88,58,89,221,2.0,-0.383,1.383,-0.097,1.087,0.288,0,-0.5,-0.25,5.7,0.025,0.15,0.15,-0.2,1.35,0.175,15.45,12.475,2.675,0.7,0.55,1.1,-1.15,0.0,-1.0,-3.0,-2.0,3.0,1.0,-4.0,8.0,-105.0,-17.0,298.0,-7.0,4.0,5.0,-11.0,85.0,-4.0,1.0,-4.0,-2.0,2.0,-1.0,-1.0,6.0
11.725,21.25,22.475,2.45,2.05,1.125,1.475,4.725,-0.325,15.2,18.175,2.7,0.85,0.7,0.9,0.2,20,21,22,14,14,11,5,26,23,28,23,16,18,21,18,28,665,1385,1337,126,92,63,78,306,2.0,-0.383,1.383,-0.167,1.14,0.297,0,-0.325,15.2,18.175,2.7,0.85,0.7,0.9,0.2,1.2,-8.3,-9.55,-1.325,-0.95,-0.725,-0.7,0.425,2.0,-4.0,-2.0,5.0,1.0,0.0,5.0,-7.0,-44.0,271.0,970.0,166.0,55.0,30.0,48.0,4.0,-1.0,-6.0,1.0,1.0,-1.0,-4.0,1.0,-5.0
11.4,36.45,40.65,5.15,2.9,1.825,2.375,4.925,0.875,6.9,8.625,1.375,-0.1,-0.025,0.2,0.625,22,17,20,19,15,11,10,19,22,22,24,17,17,17,19,23,621,1656,2307,292,147,93,126,310,2.0,-0.383,1.383,-0.238,1.185,0.307,0,0.875,6.9,8.625,1.375,-0.1,-0.025,0.2,0.625,-1.125,-21.675,-15.525,-1.85,-0.225,-0.4,-0.975,0.3,0.0,3.0,4.0,7.0,2.0,-1.0,5.0,-1.0,37.0,562.0,682.0,133.0,22.0,3.0,17.0,60.0,1.0,3.0,5.0,5.0,3.0,1.0,-2.0,-1.0
12.275,43.35,49.275,6.525,2.8,1.8,2.575,5.55,-0.25,-14.775,-6.9,-0.475,-0.325,-0.425,-0.775,0.925,22,20,24,26,17,10,15,18,23,25,29,22,20,18,17,22,658,2218,2989,425,169,96,143,370,2.0,-0.383,1.383,-0.269,1.208,0.315,0,-0.25,-14.775,-6.9,-0.475,-0.325,-0.425,-0.775,0.925,1.25,19.375,2.475,1.325,1.625,1.025,1.15,-0.8,-5.0,2.0,4.0,-1.0,1.0,-4.0,-1.0,6.0,-54.0,-342.0,-165.0,-26.0,-12.0,-14.0,-31.0,49.0,-1.0,4.0,0.0,4.0,2.0,-2.0,4.0,3.0
12.8,41.925,39.25,7.925,4.325,2.15,2.6,6.7,-1.0,-1.875,7.975,0.725,-0.15,-0.35,-0.425,0.175,17,21,25,20,17,17,21,20,24,24,27,26,24,22,28,27,612,2330,2481,491,262,124,174,440,2.0,-0.383,1.383,-0.272,1.225,0.331,0,-1.0,-1.875,7.975,0.725,-0.15,-0.35,-0.425,0.175,1.225,-4.2,-10.85,-1.1,0.075,0.375,0.475,-0.625,-3.0,1.0,-4.0,2.0,3.0,-3.0,-7.0,-1.0,-52.0,1.0,153.0,17.0,-9.0,-22.0,-41.0,-1.0,-3.0,1.0,-2.0,-3.0,2.0,-3.0,-6.0,0.0
11.8,40.05,47.225,8.65,4.175,1.8,2.175,6.875,0.225,-6.075,-2.875,-0.375,-0.075,0.025,0.05,-0.45,14,22,21,22,20,14,14,19,21,25,25,23,26,19,22,27,560,2331,2634,508,253,102,133,439,2.0,-0.383,1.383,-0.27,1.229,0.339,0,0.225,-6.075,-2.875,-0.375,-0.075,0.025,0.05,-0.45,0.7,4.2,-1.95,0.3,-0.225,0.125,-0.075,-0.45,4.0,-6.0,-3.0,0.0,2.0,0.0,2.0,-1.0,110.0,-438.0,-452.0,-7.0,11.0,1.0,0.0,-42.0,2.0,2.0,-5.0,0.0,1.0,-1.0,0.0,-1.0
12.025,33.975,44.35,8.275,4.1,1.825,2.225,6.425,0.925,-1.875,-4.825,-0.075,-0.3,0.15,-0.025,-0.9,18,16,18,22,22,14,16,18,23,27,20,23,27,18,22,26,670,1893,2182,501,264,103,133,397,2.0,-0.383,1.383,-0.269,1.235,0.348,0,0.925,-1.875,-4.825,-0.075,-0.3,0.15,-0.025,-0.9,0.625,0.975,4.25,-0.375,0.65,0.025,0.05,1.9,5.0,-3.0,2.0,-5.0,-2.0,1.0,3.0,3.0,181.0,-505.0,75.0,-44.0,-23.0,7.0,12.0,-50.0,5.0,-2.0,3.0,1.0,-1.0,0.0,1.0,-4.0
12.95,32.1,39.525,8.2,3.8,1.975,2.2,5.525,1.55,-0.9,-0.575,-0.45,0.35,0.175,0.025,1.0,23,13,20,17,20,15,19,21,28,25,23,24,26,18,23,22,851,1388,2257,457,241,110,145,347,2.0,-0.383,1.383,-0.268,1.245,0.363,0,1.55,-0.9,-0.575,-0.45,0.35,0.175,0.025,1.0,-4.725,-6.475,1.825,-0.375,-0.425,-0.2,-0.175,-1.075,-2.0,5.0,2.0,-1.0,-3.0,-1.0,-6.0,-3.0,17.0,207.0,255.0,0.0,6.0,-5.0,-10.0,42.0,-2.0,1.0,7.0,2.0,-1.0,-3.0,-2.0,3.0
14.5,31.2,38.95,7.75,4.15,2.15,2.225,6.525,-3.175,-7.375,1.25,-0.825,-0.075,-0.025,-0.15,-0.075,21,18,22,16,17,14,13,18,26,26,30,26,25,15,21,25,868,1595,2512,457,247,105,135,389,2.0,-0.383,1.383,-0.267,1.262,0.387,0,-3.175,-7.375,1.25,-0.825,-0.075,-0.025,-0.15,-0.075,1.4,8.175,-4.475,1.35,-0.675,-0.45,-0.15,-1.1,-3.0,3.0,-2.0,-2.0,-2.0,1.0,1.0,1.0,-235.0,-131.0,-383.0,-60.0,-16.0,2.0,-12.0,-4.0,-1.0,2.0,-4.0,-6.0,-2.0,5.0,5.0,4.0
11.325,23.825,40.2,6.925,4.075,2.125,2.075,6.45,-1.775,0.8,-3.225,0.525,-0.75,-0.475,-0.3,-1.175,18,21,20,14,15,15,14,19,25,28,26,20,23,20,26,29,633,1464,2129,397,231,107,123,385,2.0,-0.383,1.383,-0.269,1.281,0.413,0,-1.775,0.8,-3.225,0.525,-0.75,-0.475,-0.3,-1.175,4.7,6.275,-0.95,-0.05,1.375,0.575,0.525,0.575,-1.0,1.0,2.0,1.0,5.0,0.0,6.0,1.0,-26.0,145.0,-182.0,11.0,-19.0,-8.0,-2.0,-50.0,2.0,2.0,-3.0,-3.0,0.0,3.0,1.0,0.0
9.55,24.625,36.975,7.45,3.325,1.65,1.775,5.275,2.925,7.075,-4.175,0.475,0.625,0.1,0.225,-0.6,17,22,22,15,20,15,20,20,27,30,23,17,23,23,27,29,607,1609,1947,408,212,99,121,335,2.0,-0.383,1.383,-0.271,1.294,0.433,0,2.925,7.075,-4.175,0.475,0.625,0.1,0.225,-0.6,-0.325,-8.575,6.475,-0.625,-0.375,0.125,-0.125,0.875,1.0,2.0,5.0,3.0,4.0,0.0,-2.0,-1.0,177.0,336.0,326.0,58.0,57.0,17.0,-7.0,-28.0,-3.0,-3.0,5.0,4.0,6.0,2.0,-5.0,-3.0
12.475,31.7,32.8,7.925,3.95,1.75,2.0,4.675,2.6,-1.5,2.3,-0.15,0.25,0.225,0.1,0.275,18,24,27,18,24,15,18,19,24,27,28,21,29,25,22,26,784,1945,2273,466,269,116,114,307,2.0,-0.383,1.383,-0.272,1.305,0.448,0,2.6,-1.5,2.3,-0.15,0.25,0.225,0.1,0.275,-1.65,4.6,0.65,0.55,-0.4,-0.1,-0.05,0.95,-1.0,-2.0,-1.0,0.0,-5.0,2.0,-8.0,1.0,74.0,-243.0,129.0,7.0,1.0,15.0,-1.0,-15.0,-5.0,-4.0,2.0,3.0,-6.0,-2.0,0.0,-3.0
15.075,30.2,35.1,7.775,4.2,1.975,2.1,4.95,0.95,3.1,2.95,0.4,-0.15,0.125,0.05,1.225,17,22,26,18,19,17,10,20,19,23,30,24,23,23,22,23,858,1702,2402,473,270,131,113,292,2.0,-0.383,1.383,-0.272,1.314,0.46,0,0.95,3.1,2.95,0.4,-0.15,0.125,0.05,1.225,-5.025,-7.025,-5.075,-1.35,0.025,-0.225,-0.2,-1.025,7.0,-5.0,-2.0,4.0,-5.0,-2.0,1.0,2.0,183.0,38.0,60.0,58.0,-30.0,-2.0,20.0,78.0,7.0,-2.0,-5.0,0.0,-2.0,-2.0,2.0,-1.0
16.025,33.3,38.05,8.175,4.05,2.1,2.15,6.175,-4.075,-3.925,-2.125,-0.95,-0.125,-0.1,-0.15,0.2,24,17,24,22,14,15,11,22,26,21,25,24,21,21,24,22,1041,1740,2462,531,240,129,133,370,2.0,-0.383,1.383,-0.272,1.33,0.484,0,-4.075,-3.925,-2.125,-0.95,-0.125,-0.1,-0.15,0.2,1.025,-0.35,-4.075,0.325,-0.025,0.05,0.35,0.125,-1.0,0.0,2.0,0.0,0.0,-1.0,0.0,-2.0,-210.0,-262.0,-257.0,-88.0,-33.0,-20.0,-17.0,14.0,2.0,1.0,4.0,0.0,0.0,-3.0,1.0,2.0
11.95,29.375,35.925,7.225,3.925,2.0,2.0,6.375,-3.05,-4.275,-6.2,-0.625,-0.15,-0.05,0.2,0.325,23,17,26,22,14,14,11,20,28,22,29,24,21,18,25,24,831,1478,2205,443,207,109,116,384,2.0,-0.383,1.383,-0.271,1.353,0.519,0,-3.05,-4.275,-6.2,-0.625,-0.15,-0.05,0.2,0.325,3.4,-0.775,-3.3,-0.275,-0.725,0.15,10.0,-0.325,-3.0,-3.0,-4.0,-2.0,1.0,2.0,2.0,1.0,-254.0,-201.0,-454.0,-64.0,6.0,4.0,13.0,41.0,-1.0,2.0,-1.0,3.0,1.0,3.0,-2.0,2.0
8.9,25.1,29.725,6.6,3.775,1.95,2.2,6.7,0.35,-5.05,-9.5,-0.9,-0.875,0.1,10.2,0.0,20,14,22,20,15,16,13,21,27,24,28,27,22,21,23,26,577,1277,1751,379,213,113,129,425,2.0,-0.383,1.383,-0.268,1.383,0.567,0,0.35,-5.05,-9.5,-0.9,-0.875,0.1,10.2,0.0,-0.7,-3.225,4.175,-1.025,0.025,-0.3,-1.9,-0.025,-2.0,1.0,-4.0,-1.0,-6.0,2.0,8.0,4.0,-44.0,-204.0,-583.0,-40.0,-32.0,13.0,743.0,-8.0,-1.0,-2.0,-3.0,-3.0,-2.0,3.0,0.0,0.0
9.25,20.05,20.225,5.7,2.9,2.05,12.4,6.7,-0.35,-8.275,-5.325,-1.925,-0.85,-0.2,8.3,-0.025,18,15,18,19,9,18,21,25,26,22,25,24,20,24,23,26,533,1073,1168,339,181,126,872,417,2.0,-0.383,1.383,-0.26,1.401,0.602,0,-0.35,-8.275,-5.325,-1.925,-0.85,-0.2,8.3,-0.025,1.825,13.375,12.125,1.675,1.0,-0.075,-14.825,-1.1,-2.0,5.0,2.0,-3.0,3.0,-1.0,7.0,-1.0,-23.0,-327.0,-220.0,-115.0,-53.0,-10.0,603.0,5.0,-3.0,2.0,-1.0,-3.0,0.0,-3.0,4.0,-2.0
8.9,25.1,29.725,6.6,3.775,1.95,2.2,6.7,0.35,-5.05,-9.5,-0.9,-0.875,0.1,10.2,0.0,20,14,22,20,15,16,13,21,27,24,28,27,22,21,23,26,577,1277,1751,379,213,113,129,425,2.0,-0.383,1.383,-0.268,1.383,0.567,0,0.35,-5.05,-9.5,-0.9,-0.875,0.1,10.2,0.0,-0.7,-3.225,4.175,-1.025,0.025,-0.3,-1.9,-0.025,-2.0,1.0,-4.0,-1.0,-6.0,2.0,8.0,4.0,-44.0,-204.0,-583.0,-40.0,-32.0,13.0,743.0,-8.0,-1.0,-2.0,-3.0,-3.0,-2.0,3.0,0.0,0.0
