EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
15.25,33.1,48.675,15.85,5.375,3.575,2.075,3.875,-1.525,8.025,3.45,-1.1,-0.275,-0.35,0.175,0.025,19,23,31,23,21,18,15,25,27,23,30,29,26,24,25,24,875,1980,3463,1135,314,221,124,239,8.0,0.383,1.383,0.207,1.214,0.278,1,-1.525,8.025,3.45,-1.1,-0.275,-0.35,0.175,0.025,3.025,-12.475,-6.025,-2.075,-0.375,0.125,0.1,0.225,6.0,2.0,-6.0,-1.0,-2.0,1.0,1.0,-1.0,-29.0,881.0,27.0,-112.0,-1.0,-21.0,10.0,-8.0,1.0,5.0,-4.0,-3.0,0.0,-1.0,-5.0,-1.0,12.496593207300258,14.073618146352963,7.6958284996067565,852.7757150471406,7.541651177145998
15.225,36.675,49.55,11.575,4.45,3.0,2.525,4.15,2.5,-9.375,-7.55,-0.825,0.3,0.4,0.325,0.5,29,25,22,24,15,14,15,23,28,28,25,23,25,23,21,26,981,2464,3146,762,292,173,141,277,8.0,0.383,1.383,0.207,1.213,0.279,1,2.5,-9.375,-7.55,-0.825,0.3,0.4,0.325,0.5,-3.5,13.525,14.6,3.825,0.625,-0.075,-0.275,0.15,-8.0,-4.0,-3.0,-1.0,2.0,3.0,1.0,-4.0,-16.0,-805.0,-834.0,-80.0,0.0,19.0,16.0,-6.0,-3.0,-2.0,-3.0,1.0,-4.0,0.0,3.0,-4.0,11.387029926230841,15.214411912585172,7.955480479109411,868.2297136195657,5.448808848170131
16.725,31.45,49.05,13.75,5.675,3.725,2.9,5.3,-0.85,5.9,4.775,-1.125,-0.075,-0.2,-0.1,-0.175,18,18,23,22,20,21,17,17,26,28,25,25,20,19,21,19,918,1878,3130,858,340,203,150,271,8.0,0.383,1.383,0.206,1.211,0.281,1,-0.85,5.9,4.775,-1.125,-0.075,-0.2,-0.1,-0.175,1.225,-9.675,-17.775,-0.65,-0.125,-0.325,-0.35,-1.075,-1.0,0.0,3.0,-3.0,-2.0,-5.0,-1.0,2.0,-2.0,481.0,624.0,-43.0,-4.0,-22.0,0.0,-9.0,-3.0,-2.0,5.0,0.0,2.0,-2.0,-1.0,1.0,11.537929935750276,17.440797846710954,7.955480479109412,917.5502774264996,5.448808848170131
16.125,28.975,35.3,11.05,4.2,2.475,1.975,3.45,-2.8,1.3,-1.275,-1.975,-0.15,-0.025,0.025,-0.225,20,22,16,26,17,14,17,14,23,24,26,28,22,23,26,25,998,1600,2020,742,265,145,119,220,8.0,0.383,1.383,0.206,1.212,0.282,1,-2.8,1.3,-1.275,-1.975,-0.15,-0.025,0.025,-0.225,1.775,0.825,10.275,0.3,-0.2,0.15,0.0,0.15,0.0,-3.0,2.0,-3.0,3.0,-1.0,2.0,-2.0,-165.0,101.0,-1.0,-144.0,5.0,9.0,1.0,-4.0,1.0,2.0,2.0,-3.0,7.0,0.0,-3.0,-1.0,11.37953065311011,16.216822618198535,7.854407954888929,1149.9762701139812,6.732050807568881
11.925,30.6,46.725,8.25,3.475,2.45,2.075,3.4,0.675,2.375,-7.575,0.075,0.25,-0.25,-0.075,-0.15,24,22,24,23,18,17,15,17,24,25,27,25,22,25,25,26,798,1909,2912,546,206,152,124,201,8.0,0.383,1.383,0.208,1.212,0.281,1,0.675,2.375,-7.575,0.075,0.25,-0.25,-0.075,-0.15,-0.65,0.025,1.3,1.2,0.575,0.175,0.0,-0.15,-8.0,2.0,4.0,-4.0,2.0,-1.0,-2.0,-3.0,-154.0,194.0,-238.0,-31.0,40.0,-17.0,-11.0,-28.0,-1.0,1.0,0.0,-2.0,4.0,0.0,-1.0,-6.0,11.78915121018522,16.040725577734833,7.967926079939968,1103.5369402110368,6.889024858207082
12.625,35.375,32.875,9.6,4.55,2.125,1.925,2.95,-2.225,-7.55,-2.525,-0.125,-0.2,-0.25,-0.175,-0.225,16,24,24,22,20,14,11,14,28,27,25,24,27,24,26,19,702,2195,1969,638,287,130,103,182,8.0,0.383,1.383,0.208,1.212,0.281,1,-11.6,-34.025,-31.45,-8.475,-3.475,-1.075,-1.1,-2.025,2.3,7.55,2.4,-0.025,0.3,0.15,0.25,0.225,-12.0,-17.0,-16.0,-17.0,-16.0,-11.0,-9.0,-11.0,-657.0,-2130.0,-1882.0,-584.0,-250.0,-97.0,-63.0,-142.0,-12.0,-5.0,-3.0,-7.0,-12.0,-12.0,-11.0,-2.0,23.067069616787936,15.012212551562913,12.284902544988256,1597.9439544937281,9.501514803843854
1.175,4.95,12.9,1.95,1.775,3.475,1.775,1.175,0.15,0.95,6.85,0.25,-0.35,-1.9,-0.5,-0.1,8,22,19,14,8,18,14,9,19,24,26,25,21,25,20,20,68,321,766,114,98,216,85,61,0.0,-0.383,0.617,0.203,0.731,0.103,2,0.15,0.95,6.85,0.25,-0.35,-1.9,-0.5,-0.1,0.15,-0.925,-7.275,0.6,0.55,1.775,0.325,-0.125,0.0,-3.0,6.0,6.0,1.0,-6.0,-4.0,1.0,7.0,26.0,550.0,27.0,-26.0,-132.0,-24.0,-8.0,-1.0,6.0,4.0,4.0,-4.0,-8.0,-2.0,0.0,20.827728071687183,6.931959052863022,13.82570750939097,1320.1477681081324,10.854409477236548
10.25,6.425,6.3,3.8,1.375,2.225,7.925,13.175,0.8,-1.3,-0.675,-0.075,-0.075,-0.1,-2.6,-0.35,20,20,15,14,13,15,24,24,28,27,22,25,21,25,27,31,569,374,335,238,72,137,467,859,0.0,-0.383,0.617,-0.19,0.767,0.426,2,0.8,-1.3,-0.675,-0.075,-0.075,-0.1,-2.6,-0.35,-4.725,-0.725,-2.025,-1.6,-0.175,-0.525,0.325,-5.6,-6.0,-10.0,0.0,-3.0,-1.0,-4.0,-6.0,-3.0,40.0,-59.0,-45.0,-22.0,2.0,-6.0,-144.0,10.0,-3.0,-1.0,3.0,-4.0,-2.0,-3.0,0.0,-1.0,3.4779576190942527,4.713389210555925,9.612480529547758,263.1166255896518,7.236067977499794
5.275,3.5,7.125,4.75,1.7,1.3,2.325,7.025,0.8,-0.875,-1.175,0.2,-0.25,0.0,-0.075,-1.45,22,21,23,27,11,10,15,19,25,23,26,28,22,17,25,23,344,220,447,313,82,75,125,445,0.0,-0.383,0.617,-0.152,0.777,0.407,2,-4.225,-1.9,-5.05,-3.5,-0.55,-0.25,-1.2,-6.15,-0.8,0.775,1.5,-0.025,0.375,-0.125,-0.075,1.475,-17.0,-12.0,-7.0,-19.0,-7.0,-7.0,-7.0,-11.0,-290.0,-144.0,-306.0,-262.0,-34.0,-38.0,-77.0,-402.0,-9.0,-1.0,-1.0,-11.0,-6.0,-5.0,-5.0,-9.0,7.106502552491194,4.400840597280592,14.195310782127784,396.2720349524932,9.605551275464004
0.875,1.25,2.7,1.2,1.1,1.2,1.1,0.9,0.15,0.175,0.1,-0.125,0.15,-0.125,-0.25,0.125,3,9,16,12,10,6,5,5,23,16,23,20,14,19,12,12,45,77,174,60,54,50,36,40,1.0,-0.383,1.0,0.242,0.7,0.048,2,0.15,0.175,0.1,-0.125,0.15,-0.125,-0.25,0.125,0.05,-0.025,-0.475,0.775,0.9,2.65,2.6,0.05,3.0,-1.0,1.0,-1.0,-3.0,-2.0,-3.0,-1.0,3.0,3.0,-1.0,0.0,-6.0,-13.0,-4.0,9.0,-6.0,5.0,-4.0,2.0,1.0,-8.0,1.0,3.0,3.928187758669429,2.191966575827509,13.5756355658343,257.72015234190917,9.396426747409432
20.575,9.975,11.35,6.275,2.075,2.8,12.325,15.1,1.075,1.025,1.2,0.175,0.125,-0.2,-0.075,-5.7,27,19,17,15,14,11,19,17,29,24,21,25,23,17,24,20,1331,643,615,381,119,165,686,944,1.0,-0.383,1.0,-0.167,1.037,0.365,2,1.075,1.025,1.2,0.175,0.125,-0.2,-0.075,-5.7,-1.45,-2.75,-0.85,0.0,-0.2,0.65,-0.2,4.55,-4.0,2.0,2.0,1.0,3.0,4.0,-1.0,-2.0,-89.0,61.0,157.0,21.0,23.0,-13.0,31.0,-441.0,-4.0,2.0,2.0,-1.0,4.0,-1.0,3.0,4.0,5.681995760419571,6.676342963002542,8.492697222801052,392.20069309967937,5.5916433890176
22.375,9.55,7.425,4.575,1.775,3.0,12.025,8.3,0.325,0.2,0.275,-0.05,0.025,0.175,0.55,4.5,25,17,17,18,18,14,22,22,30,25,20,25,23,22,24,20,1459,539,456,269,108,200,755,481,1.0,-0.383,1.0,-0.166,1.034,0.368,2,0.325,0.2,0.275,-0.05,0.025,0.175,0.55,4.5,-1.275,1.05,0.825,0.725,0.375,-0.725,-3.5,-3.625,-5.0,1.0,2.0,-5.0,-2.0,3.0,5.0,-1.0,-128.0,25.0,-11.0,8.0,-16.0,-13.0,35.0,232.0,-4.0,1.0,0.0,-3.0,-3.0,-1.0,1.0,0.0,4.188780594031652,5.502406109332544,6.224744871391534,233.23877947015873,6.581138830084191
21.175,12.65,8.85,5.625,2.15,2.725,9.4,10.925,-2.425,-0.25,-0.975,-0.775,-0.25,-0.175,1.3,-0.6,17,19,22,23,17,16,22,24,28,23,26,24,23,26,29,26,1277,806,582,377,126,172,659,658,1.0,-0.383,1.0,-0.167,1.035,0.369,2,-2.425,-0.25,-0.975,-0.775,-0.25,-0.175,1.3,-0.6,2.375,-1.6,1.625,0.825,0.525,0.6,0.55,3.0,2.0,7.0,-1.0,-2.0,0.0,-1.0,-1.0,3.0,-146.0,1.0,-104.0,-59.0,-4.0,-12.0,19.0,-23.0,2.0,4.0,-2.0,0.0,4.0,-2.0,-3.0,2.0,3.925686398524541,4.817517649397979,6.723024947075723,230.90419520220834,6.349193338482962
18.7,10.55,8.525,4.9,2.175,2.975,12.55,12.725,5.025,0.425,2.075,0.175,0.175,0.275,0.45,2.975,19,25,22,22,15,13,20,23,27,26,25,24,25,19,25,26,1046,658,544,313,126,152,752,819,1.0,-0.383,1.0,-0.167,1.034,0.367,2,5.025,0.425,2.075,0.175,0.175,0.275,0.45,2.975,-10.775,-1.6,-2.55,-1.225,-0.425,-0.875,-2.1,-3.2,2.0,-4.0,2.0,-2.0,2.0,-2.0,2.0,-2.0,355.0,-11.0,159.0,9.0,11.0,14.0,110.0,221.0,-4.0,0.0,2.0,1.0,1.0,2.0,6.0,-3.0,4.517921815690574,8.055233578510512,6.213392553656319,298.0593071299372,6.550757401921917
2.125,6.525,22.775,3.575,2.125,2.25,1.575,1.075,-0.425,-0.725,-1.775,-0.025,-0.275,-0.225,0.075,-0.05,19,21,24,16,14,15,13,9,22,22,28,18,23,20,21,20,113,399,1358,213,122,119,87,56,1.0,-0.383,1.0,0.111,0.869,0.223,2,-0.425,-0.725,-1.775,-0.025,-0.275,-0.225,0.075,-0.05,10.65,1.225,-6.25,1.575,0.25,0.175,1.0,2.975,-4.0,-1.0,-3.0,0.0,-4.0,-6.0,3.0,-1.0,-12.0,-51.0,-201.0,9.0,-28.0,-13.0,1.0,2.0,-1.0,2.0,-3.0,4.0,-6.0,-3.0,1.0,0.0,6.225503741566362,8.673103692204728,8.766431913239819,402.5595333683043,8.010693864511044
20.675,8.975,6.45,4.95,1.65,2.025,5.45,17.975,-3.325,-1.7,0.85,1.05,-0.175,-0.125,1.925,2.325,24,27,19,16,10,18,21,25,28,30,24,29,15,22,28,26,1261,596,384,282,84,114,355,1087,1.0,-0.383,1.0,-0.167,1.028,0.374,2,-3.325,-1.7,0.85,1.05,-0.175,-0.125,1.925,2.325,4.45,0.95,0.275,-1.85,0.175,0.325,-2.2,-7.95,1.0,-10.0,-1.0,2.0,-4.0,-2.0,2.0,1.0,-60.0,-208.0,60.0,63.0,-10.0,-11.0,110.0,196.0,2.0,-9.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,10.962324455779584,11.37942527009113,9.969046515733003,749.3956932075687,8.681980515339472
19.8,10.8,7.125,5.35,1.925,2.475,8.1,15.9,-2.8,-0.7,1.1,-0.125,-0.275,-0.3,-0.275,0.425,25,23,16,17,11,19,24,17,29,23,23,29,20,21,26,24,1257,642,378,304,115,148,494,935,1.0,-0.383,1.0,-0.171,1.027,0.376,2,-2.8,-0.7,1.1,-0.125,-0.275,-0.3,-0.275,0.425,-0.125,0.575,-0.125,0.45,0.175,-0.025,0.825,-1.425,-2.0,2.0,3.0,-2.0,0.0,0.0,-1.0,-1.0,-196.0,7.0,81.0,-30.0,-17.0,-18.0,-25.0,77.0,-3.0,9.0,0.0,-2.0,-1.0,-1.0,2.0,1.0,11.034282890026597,11.337042895012326,10.176388603226808,751.7759455228153,8.77804971641415
12.975,10.575,10.5,4.35,1.675,1.875,9.25,10.55,-0.25,-0.75,-2.625,-0.575,0.125,0.175,-2.25,-2.1,18,17,21,23,12,12,24,19,22,25,27,27,16,23,29,25,800,623,704,297,87,101,617,595,1.0,-0.383,1.0,-0.176,1.03,0.37,2,-0.25,-0.75,-2.625,-0.575,0.125,0.175,-2.25,-2.1,0.975,-0.3,3.725,1.525,-0.375,-0.35,1.525,3.425,3.0,3.0,-7.0,-8.0,0.0,0.0,-4.0,5.0,92.0,-55.0,-218.0,-51.0,12.0,18.0,-220.0,-57.0,1.0,0.0,-2.0,-1.0,3.0,-1.0,-3.0,2.0,4.592066820124702,5.3176203660774615,7.869817807045666,281.35458856775375,7.738612787525831
12.0,9.75,8.925,4.375,1.65,1.675,9.725,7.475,3.925,-0.4,-0.5,-0.375,-0.025,0.275,-1.125,1.2,27,18,31,15,8,9,23,21,26,24,30,22,24,17,25,22,808,572,629,244,89,97,619,461,1.0,-0.383,1.0,-0.173,1.029,0.372,2,3.925,-0.4,-0.5,-0.375,-0.025,0.275,-1.125,1.2,-4.95,-0.675,0.075,0.825,0.025,-0.375,0.525,0.125,0.0,6.0,-7.0,7.0,3.0,8.0,1.0,3.0,270.0,30.0,-52.0,25.0,11.0,27.0,-49.0,101.0,2.0,3.0,-2.0,5.0,5.0,4.0,4.0,4.0,3.8336380645030848,4.908224736743351,9.132843094843036,267.30308817920076,7.729822128134708
14.9,8.275,8.0,4.45,1.625,1.85,8.0,10.0,-4.325,0.925,-0.175,0.65,0.225,0.05,1.425,-2.35,25,26,21,25,12,17,26,25,27,27,24,28,27,21,28,25,986,536,512,278,102,109,541,661,1.0,-0.383,1.0,-0.175,1.031,0.372,2,-4.325,0.925,-0.175,0.65,0.225,0.05,1.425,-2.35,6.05,-0.3,0.3,-0.7,-0.25,-0.125,-0.575,3.15,1.0,-1.0,4.0,-3.0,3.0,-5.0,-5.0,-3.0,-263.0,34.0,-10.0,19.0,4.0,-8.0,-3.0,-174.0,0.0,1.0,2.0,-2.0,-2.0,-2.0,-9.0,-3.0,4.2186325219525305,5.437265864745916,8.865941943351157,285.35244950271255,8.3862598724022
12.3,9.825,7.95,5.05,1.825,1.825,10.275,8.45,3.55,0.175,0.05,0.175,-0.325,0.0,-0.15,1.0,22,24,20,18,14,17,18,20,27,27,25,22,26,20,20,18,767,601,463,267,106,103,586,515,1.0,-0.383,1.0,-0.176,1.033,0.369,2,3.55,0.175,0.05,0.175,-0.325,0.0,-0.15,1.0,-6.95,-1.75,-1.6,-0.825,0.35,0.125,0.625,-1.05,-1.0,-3.0,0.0,3.0,-4.0,1.0,-1.0,-2.0,235.0,17.0,-7.0,26.0,-21.0,0.0,81.0,97.0,-3.0,-2.0,-1.0,0.0,-4.0,0.0,5.0,6.0,4.293275842877834,6.409070584378,8.866228039797491,287.6999370805243,8.498386676965941
13.35,8.15,9.325,4.8,1.5,1.55,8.725,9.975,-0.125,-1.35,0.575,0.35,-0.025,0.175,1.325,-0.4,19,20,21,20,16,10,19,27,22,23,23,23,17,20,25,29,759,472,602,298,82,100,576,687,1.0,-0.383,1.0,-0.175,1.03,0.368,2,-0.125,-1.35,0.575,0.35,-0.025,0.175,1.325,-0.4,-0.75,1.425,0.675,0.275,0.0,0.125,-1.175,-1.6,2.0,-4.0,-1.0,2.0,-8.0,-1.0,2.0,0.0,56.0,-55.0,-41.0,9.0,-15.0,5.0,96.0,-36.0,-2.0,1.0,-2.0,2.0,-1.0,2.0,-2.0,1.0,3.982197764567068,6.123650261810639,7.577498335551823,272.38142692877136,7.783286778035256
14.425,6.95,8.4,4.85,1.525,2.2,9.5,8.0,3.575,0.0,-1.475,-1.025,0.2,-0.25,0.4,1.85,24,21,23,24,8,17,21,20,27,25,27,25,19,21,27,23,1010,423,556,301,78,117,586,499,1.0,-0.383,1.0,-0.173,1.031,0.367,2,3.575,0.0,-1.475,-1.025,0.2,-0.25,0.4,1.85,-4.775,1.925,2.475,1.675,-0.175,0.25,-1.075,-1.0,0.0,-2.0,-2.0,0.0,1.0,-5.0,0.0,1.0,165.0,-27.0,-89.0,-55.0,1.0,-16.0,81.0,97.0,-1.0,0.0,-1.0,0.0,-2.0,-6.0,2.0,5.0,3.5026921112309486,4.608026481404127,7.750757401921877,236.6121650742724,6.966431913239836
12.1,7.775,11.025,5.175,1.75,2.35,7.225,7.7,-4.725,-1.55,-2.9,-1.325,0.05,-0.35,0.125,-1.975,22,21,20,22,5,18,19,14,23,25,24,25,18,24,27,23,752,468,653,313,85,158,450,475,1.0,-0.383,1.0,-0.173,1.031,0.371,2,-4.725,-1.55,-2.9,-1.325,0.05,-0.35,0.125,-1.975,0.525,-2.1,-1.925,-0.9,-0.475,-0.45,-2.75,-0.825,-4.0,-7.0,-3.0,-6.0,2.0,-8.0,2.0,1.0,-294.0,-141.0,-207.0,-72.0,2.0,-46.0,15.0,-108.0,1.0,1.0,0.0,-1.0,0.0,-5.0,1.0,2.0,4.166184844248641,4.843132820743949,7.7062402647738555,257.2840144736286,7.42484567313167
0.825,1.375,1.3,1.0,0.825,1.025,0.8,0.925,0.2,-0.15,0.15,0.025,0.0,0.075,-0.025,-0.1,4,12,7,4,0,2,3,1,11,17,16,13,14,16,17,11,35,64,63,34,35,40,37,40,1.0,-0.383,1.0,0.242,0.701,0.049,2,0.2,-0.15,0.15,0.025,0.0,0.075,-0.025,-0.1,-0.15,-0.075,0.025,-0.125,0.15,0.0,0.075,0.1,1.0,-6.0,0.0,1.0,0.0,0.0,-2.0,2.0,9.0,-2.0,-3.0,4.0,-3.0,-3.0,-14.0,3.0,6.0,2.0,2.0,2.0,-3.0,-4.0,-9.0,7.0,4.895577500704893,4.901949194876156,8.786259872402171,315.4458717042695,8.306240264773923
0.9,0.975,2.375,1.85,2.525,4.525,2.875,1.075,0.2,1.125,2.15,1.125,1.1,1.575,1.95,0.35,5,3,17,7,11,16,12,3,13,17,27,23,24,22,26,20,38,41,150,95,122,251,167,44,1.0,-0.383,1.0,0.245,0.699,0.053,2,0.2,1.125,2.15,1.125,1.1,1.575,1.95,0.35,0.25,0.85,7.475,-0.45,0.2,-1.05,-1.4,-0.25,2.0,9.0,-1.0,10.0,4.0,1.0,8.0,11.0,25.0,77.0,119.0,78.0,90.0,74.0,131.0,34.0,8.0,3.0,-1.0,2.0,-3.0,0.0,3.0,6.0,4.257000648869095,5.688272154798652,9.977635109686641,265.5421644416039,9.273706511928467
2.025,7.125,18.45,3.65,4.125,6.975,4.775,1.45,0.225,1.95,1.0,-0.55,-2.475,-3.25,-1.9,-0.1,15,21,25,15,21,25,18,16,21,26,27,21,21,25,28,21,117,418,1196,216,268,437,289,81,1.0,-0.383,1.0,0.231,0.734,0.09,2,0.225,1.95,1.0,-0.55,-2.475,-3.25,-1.9,-0.1,-0.45,-3.575,0.175,0.825,2.225,1.0,0.675,0.0,3.0,2.0,-6.0,0.0,-12.0,-5.0,0.0,-5.0,0.0,103.0,-135.0,-45.0,-188.0,-201.0,-95.0,-10.0,-2.0,-1.0,-2.0,-1.0,-7.0,-2.0,0.0,-1.0,6.85470757847847,6.315421081583177,11.110106887004164,462.61531697764104,9.123790007724491
17.775,11.875,8.95,5.125,1.775,2.125,9.05,15.975,-4.225,-1.475,-0.7,-0.475,-0.275,-0.05,-1.025,-6.675,22,25,27,20,12,16,22,15,28,25,26,26,26,25,26,25,1173,777,565,313,91,131,532,847,1.0,-0.383,1.0,-0.172,1.027,0.357,2,-4.225,-1.475,-0.7,-0.475,-0.275,-0.05,-1.025,-6.675,2.6,1.275,1.15,0.6,0.35,0.1,1.325,4.675,1.0,-3.0,-2.0,3.0,-3.0,3.0,3.0,-1.0,-225.0,-199.0,-55.0,-13.0,-12.0,0.0,-30.0,-380.0,1.0,-2.0,-1.0,1.0,-8.0,0.0,3.0,-10.0,7.807295290326698,8.197197964106973,12.212720583655784,462.15023000695487,9.39116499156265
11.425,8.725,6.775,3.75,1.725,1.875,6.35,7.225,-0.125,-0.1,1.175,0.025,-0.075,-0.2,0.275,0.975,20,24,20,16,14,14,15,21,23,28,27,18,21,22,19,27,666,521,384,198,97,107,347,406,1.0,-0.383,1.0,-0.179,1.033,0.351,2,-0.125,-0.1,1.175,0.025,-0.075,-0.2,0.275,0.975,-0.475,-0.75,-0.1,0.5,0.3,0.475,0.4,-1.35,2.0,-4.0,-5.0,0.0,-3.0,-8.0,0.0,-3.0,59.0,-13.0,31.0,13.0,-23.0,-26.0,15.0,28.0,2.0,2.0,-2.0,5.0,-6.0,-7.0,1.0,-5.0,5.334524524342542,6.011448901009765,7.969046515732994,366.09273642929935,9.053811097548405
7.1,10.075,6.55,4.175,1.775,1.95,11.675,7.775,-0.375,-1.9,1.125,0.1,-0.15,-0.025,-0.6,-1.2,25,19,18,20,14,13,22,19,28,25,22,20,20,24,26,23,491,613,370,248,92,123,734,505,1.0,-0.383,1.0,-0.176,1.027,0.352,2,-0.375,-1.9,1.125,0.1,-0.15,-0.025,-0.6,-1.2,1.35,2.675,0.425,0.1,-0.175,-0.075,-0.425,3.975,-3.0,-3.0,4.0,-1.0,-1.0,5.0,-4.0,0.0,-55.0,-111.0,103.0,14.0,-5.0,7.0,-148.0,-108.0,-2.0,-3.0,3.0,1.0,1.0,3.0,-4.0,-2.0,2.7525325054107252,3.9130348399116794,7.4248456731316175,240.4437006826584,8.853811097548402
7.7,8.95,9.225,4.475,1.3,1.825,10.05,9.35,0.325,-0.575,0.9,0.825,0.3,-0.15,-1.65,1.5,23,21,24,20,6,17,19,23,27,28,28,21,20,25,24,23,496,588,593,268,69,113,541,558,1.0,-0.383,1.0,-0.176,1.025,0.354,2,0.325,-0.575,0.9,0.825,0.3,-0.15,-1.65,1.5,-0.525,-0.375,-4.425,-1.875,-0.1,0.225,1.85,-2.125,0.0,1.0,-1.0,-1.0,0.0,-9.0,1.0,1.0,24.0,-71.0,55.0,47.0,16.0,-25.0,-1.0,151.0,-1.0,-3.0,2.0,3.0,1.0,-9.0,2.0,3.0,2.796713750260618,4.202130641810527,8.394994989974899,204.2967678314172,9.578049716414164
7.1,8.225,9.8,5.3,1.525,1.975,6.925,7.6,3.925,-0.675,1.325,0.025,0.0,0.125,1.95,0.95,19,24,16,19,12,13,22,18,26,24,23,24,22,20,25,25,427,532,527,293,80,100,454,432,1.0,-0.383,1.0,-0.182,1.022,0.357,2,3.925,-0.675,1.325,0.025,0.0,0.125,1.95,0.95,-1.275,0.375,-2.225,0.125,0.275,0.375,1.0,0.85,-3.0,1.0,1.0,1.0,-2.0,-1.0,3.0,-3.0,233.0,-45.0,110.0,-6.0,0.0,7.0,141.0,-17.0,-4.0,2.0,4.0,1.0,-2.0,-1.0,2.0,-3.0,3.6664380139272748,4.654867418635275,6.212451549659651,227.94825243759047,7.185825890132491
1.025,1.5,2.0,1.125,1.375,1.15,1.1,0.975,-0.05,0.0,0.225,-0.1,0.0,0.05,-0.025,0.05,0,12,11,11,9,4,7,3,15,26,20,22,17,18,17,16,47,94,99,55,56,57,55,39,2.0,-0.383,1.383,0.241,0.703,0.021,2,-0.05,0.0,0.225,-0.1,0.0,0.05,-0.025,0.05,0.15,-0.175,0.675,1.125,1.1,0.975,0.55,-0.15,5.0,-4.0,2.0,-5.0,1.0,2.0,-1.0,1.0,6.0,-4.0,19.0,-4.0,14.0,2.0,-1.0,3.0,6.0,-3.0,1.0,-2.0,1.0,-2.0,6.0,3.0,0.5873668653250635,0.9866980583475303,8.783286778035235,36.683978539656124,8.497366596101074
3.6,8.475,26.95,3.35,2.05,1.6,1.2,1.25,2.4,1.875,6.95,1.075,-0.05,-0.05,-0.075,0.3,14,24,22,13,15,17,5,13,26,25,25,22,23,16,16,24,244,535,1546,209,112,86,59,75,2.0,-0.383,1.383,0.146,1.001,0.175,2,2.4,1.875,6.95,1.075,-0.05,-0.05,-0.075,0.3,0.775,1.5,-1.525,0.5,0.275,-0.1,0.3,0.5,1.0,1.0,4.0,3.0,-1.0,-1.0,2.0,3.0,135.0,116.0,630.0,76.0,0.0,-2.0,10.0,12.0,-3.0,3.0,4.0,5.0,-2.0,0.0,2.0,-3.0,7.836641894642239,5.653483161492067,11.308846015417823,551.6759507703705,8.40394327646602
11.1,11.275,34.9,4.45,2.05,1.575,1.4,2.7,1.425,-2.625,-12.1,-1.3,0.025,-0.025,-0.05,-0.25,22,19,25,22,21,15,7,13,30,21,26,27,22,23,13,21,768,702,2246,293,117,96,61,146,2.0,-0.383,1.383,-0.021,1.182,0.252,2,1.425,-2.625,-12.1,-1.3,0.025,-0.025,-0.05,-0.25,-1.525,3.875,3.55,2.85,-0.1,0.0,1.8,0.275,4.0,2.0,-6.0,2.0,-1.0,3.0,4.0,2.0,124.0,-149.0,-829.0,-70.0,19.0,-5.0,3.0,10.0,1.0,3.0,0.0,0.0,6.0,1.0,4.0,8.0,10.124810819836991,8.552298798903378,11.415880433163911,711.8086032493031,9.532843094843091
30.275,15.525,8.075,4.875,2.2,2.175,7.975,23.35,-3.2,-3.975,3.325,2.15,-0.175,0.225,2.45,3.6,22,25,23,19,19,16,19,23,23,29,26,23,26,26,27,27,1736,1015,547,303,147,138,506,1610,2.0,-0.383,1.383,-0.201,1.259,0.351,2,-3.2,-3.975,3.325,2.15,-0.175,0.225,2.45,3.6,4.1,3.875,-2.225,-3.15,0.3,0.125,-0.325,-6.075,0.0,-4.0,-10.0,2.0,-5.0,2.0,-3.0,4.0,-237.0,-323.0,97.0,135.0,-32.0,25.0,115.0,244.0,3.0,-4.0,-4.0,2.0,-3.0,-1.0,-4.0,1.0,10.526764339659477,7.701042791412986,8.854407954888934,679.7285395320273,9.132843094843082
