EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.75,4.9,11.475,4.625,3.525,1.6,1.25,1.175,1.175,8.375,1.975,0.425,0.1,0.025,-0.05,0.15,16,15,22,15,13,8,11,9,21,21,23,20,19,15,20,18,98,309,716,238,180,79,68,61,7.0,0.383,1.0,0.242,0.684,0.047,3,1.175,8.375,1.975,0.425,0.1,0.025,-0.05,0.15,-0.4,-4.875,-6.35,-2.825,-2.1,-0.575,-0.025,-0.075,-2.0,5.0,1.0,-4.0,0.0,3.0,-4.0,1.0,59.0,478.0,121.0,17.0,-1.0,1.0,-19.0,9.0,-5.0,6.0,1.0,2.0,2.0,-1.0,-10.0,-2.0
11.35,20.35,14.6,4.225,2.35,2.175,2.575,3.95,-0.675,3.05,3.25,1.75,1.125,1.925,1.175,4.375,20,23,25,19,11,8,18,21,26,26,26,22,18,18,24,25,664,1242,919,228,112,121,178,252,7.0,0.383,1.0,0.243,1.043,0.257,3,-0.675,3.05,3.25,1.75,1.125,1.925,1.175,4.375,0.025,-6.275,-2.75,-1.975,-0.975,-1.9,-1.65,-1.7,2.0,-1.0,-4.0,1.0,5.0,10.0,1.0,4.0,-60.0,260.0,133.0,136.0,71.0,112.0,65.0,334.0,-2.0,3.0,0.0,3.0,5.0,4.0,1.0,4.0
7.65,32.475,24.325,5.8,3.95,3.35,3.825,10.625,0.55,-2.5,3.6,-1.0,-0.675,-0.55,0.25,-0.975,16,22,27,22,21,22,20,20,25,25,30,23,26,25,24,25,472,1947,1624,386,253,226,248,662,7.0,0.383,1.0,0.24,1.043,0.265,3,0.55,-2.5,3.6,-1.0,-0.675,-0.55,0.25,-0.975,-4.025,-13.8,-15.95,-0.525,-0.65,-0.525,-1.85,-4.65,3.0,1.0,-3.0,-2.0,-5.0,-8.0,0.0,-1.0,-4.0,-204.0,236.0,-74.0,-54.0,-40.0,33.0,-38.0,-1.0,-4.0,-3.0,1.0,-5.0,-1.0,1.0,5.0
5.675,11.625,10.475,2.225,1.4,1.125,0.975,1.05,2.475,0.4,2.275,0.1,0.4,0.15,0.325,0.775,20,15,22,15,11,8,4,3,27,25,24,21,22,18,10,16,338,659,730,134,76,63,43,50,7.0,0.383,1.0,0.28,1.007,0.21,3,2.475,0.4,2.275,0.1,0.4,0.15,0.325,0.775,0.25,4.15,3.45,1.15,0.8,0.45,0.65,3.6,1.0,2.0,-3.0,-1.0,2.0,1.0,6.0,2.0,163.0,59.0,151.0,-6.0,34.0,6.0,35.0,50.0,-2.0,2.0,1.0,2.0,2.0,4.0,13.0,2.0
16.575,26.05,33.425,5.35,2.475,2.9,3.25,14.375,4.975,4.95,-4.925,-0.175,0.5,0.525,0.15,-5.025,20,27,23,28,15,18,12,19,24,28,25,31,25,21,19,26,967,1907,2118,380,153,171,165,929,7.0,0.383,1.0,0.243,1.041,0.257,3,4.975,4.95,-4.925,-0.175,0.5,0.525,0.15,-5.025,-7.95,-9.025,1.75,-0.325,0.275,-0.125,-0.225,6.6,1.0,-1.0,-4.0,-11.0,5.0,-3.0,1.0,0.0,417.0,141.0,-382.0,-52.0,23.0,21.0,26.0,-346.0,0.0,-1.0,-5.0,-3.0,3.0,0.0,-1.0,-1.0
7.5,24.25,16.8,3.625,2.525,2.0,3.05,5.375,-3.625,-14.275,-6.65,-1.6,-0.925,-0.725,-1.35,-1.9,21,22,17,16,13,11,15,15,27,29,27,28,19,20,18,27,483,1699,978,227,137,109,176,359,7.0,0.383,1.0,0.247,0.944,0.202,3,-3.625,-14.275,-6.65,-1.6,-0.925,-0.725,-1.35,-1.9,1.35,6.15,0.425,1.0,0.3,0.3,0.6,-0.5,-6.0,-6.0,1.0,-2.0,-2.0,-8.0,-7.0,-5.0,-227.0,-977.0,-353.0,-103.0,-47.0,-56.0,-81.0,-123.0,-4.0,-9.0,0.0,-1.0,3.0,-7.0,-2.0,-3.0
1.325,1.825,3.075,1.475,1.05,0.85,0.875,1.0,-0.325,0.45,1.65,0.575,0.625,0.475,0.1,0.1,9,15,12,10,8,2,4,6,20,27,23,15,20,8,10,18,78,121,161,61,52,31,36,51,7.0,0.383,1.0,0.243,0.675,0.037,3,-0.325,0.45,1.65,0.575,0.625,0.475,0.1,0.1,0.525,-0.225,1.175,1.0,0.675,0.025,0.175,-0.2,-3.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,-25.0,15.0,127.0,42.0,25.0,22.0,-5.0,11.0,-1.0,-1.0,4.0,1.0,-4.0,5.0,-2.0,9.0
2.3,9.425,11.475,2.5,1.375,1.05,0.925,1.05,0.775,1.925,-1.4,-0.35,0.25,0.0,0.05,0.1,20,14,22,20,7,5,4,7,24,23,23,23,11,17,17,18,140,617,734,147,57,47,45,50,7.0,0.383,1.0,0.296,0.918,0.182,3,0.775,1.925,-1.4,-0.35,0.25,0.0,0.05,0.1,2.45,1.55,0.95,0.9,-0.5,0.075,-0.025,0.2,-2.0,6.0,0.0,-7.0,1.0,0.0,0.0,2.0,23.0,83.0,-53.0,-22.0,17.0,-7.0,4.0,1.0,-2.0,2.0,2.0,2.0,10.0,-4.0,-3.0,-4.0
7.85,24.375,29.975,4.525,3.6,2.6,3.05,10.025,0.15,-2.425,-4.95,0.55,0.05,0.6,0.375,-1.125,18,23,24,21,12,20,13,28,23,27,25,24,20,29,19,27,464,1508,1876,286,198,186,149,682,7.0,0.383,1.0,0.273,1.034,0.247,3,0.15,-2.425,-4.95,0.55,0.05,0.6,0.375,-1.125,0.475,7.325,5.175,-0.375,-0.575,-0.6,-0.5,1.2,3.0,1.0,0.0,0.0,3.0,-1.0,3.0,-4.0,48.0,-62.0,-363.0,47.0,34.0,24.0,25.0,-106.0,1.0,0.0,0.0,0.0,9.0,-7.0,-2.0,2.0
7.9,25.075,25.3,6.375,3.075,3.0,2.625,11.2,1.375,1.375,-1.375,-0.125,0.3,-0.4,0.075,2.0,24,24,21,18,16,13,15,27,27,27,24,19,21,22,18,30,482,1530,1508,399,179,170,145,787,7.0,0.383,1.0,0.271,1.033,0.247,3,1.375,1.375,-1.375,-0.125,0.3,-0.4,0.075,2.0,0.2,5.825,2.3,-0.4,-0.025,0.575,-0.075,-1.725,-4.0,-2.0,-3.0,-1.0,7.0,3.0,5.0,-5.0,71.0,51.0,-90.0,-13.0,50.0,5.0,34.0,69.0,-3.0,-5.0,-4.0,0.0,5.0,1.0,11.0,-3.0
11.95,35.025,24.325,5.975,3.4,2.775,2.625,12.425,-0.225,-4.95,-3.55,-0.95,-0.35,0.025,-0.25,-0.975,19,19,25,16,15,17,17,19,24,24,29,19,23,22,21,25,646,2091,1587,311,191,157,145,836,7.0,0.383,1.0,0.271,1.033,0.248,3,-0.225,-4.95,-3.55,-0.95,-0.35,0.025,-0.25,-0.975,-2.475,5.55,6.5,0.475,0.65,0.125,1.725,-1.0,5.0,10.0,1.0,0.0,2.0,2.0,1.0,0.0,55.0,-64.0,-192.0,-60.0,-19.0,6.0,3.0,-89.0,0.0,4.0,-2.0,5.0,-2.0,0.0,1.0,0.0
1.175,2.15,5.65,2.1,2.475,3.275,1.575,1.325,0.35,1.1,4.1,2.05,1.575,-0.275,-0.175,0.075,11,11,21,16,11,17,9,10,16,18,27,20,19,23,16,16,61,136,339,123,117,200,63,58,8.0,0.383,1.383,0.247,0.67,0.009,3,0.35,1.1,4.1,2.05,1.575,-0.275,-0.175,0.075,0.55,1.475,1.025,-0.6,-1.05,0.125,0.0,-0.1,-1.0,7.0,1.0,-1.0,3.0,-2.0,0.0,-3.0,21.0,67.0,257.0,127.0,74.0,-26.0,-3.0,7.0,1.0,7.0,-4.0,9.0,4.0,-5.0,1.0,0.0
2.425,5.825,14.875,5.6,4.575,2.85,1.225,1.375,0.0,2.975,-0.525,-1.8,-1.85,-1.05,-0.225,-0.175,13,17,25,13,19,15,7,8,22,30,25,26,26,24,14,18,143,369,1019,331,246,186,48,65,8.0,0.383,1.383,0.252,0.706,0.022,3,0.0,2.975,-0.525,-1.8,-1.85,-1.05,-0.225,-0.175,1.525,3.525,0.875,0.05,0.95,0.4,0.475,0.6,4.0,4.0,0.0,0.0,1.0,-1.0,1.0,0.0,14.0,232.0,-38.0,-125.0,-62.0,-69.0,-7.0,-10.0,0.0,-1.0,-1.0,-11.0,5.0,-1.0,-1.0,0.0
11.125,23.05,18.3,3.325,1.9,1.525,2.65,6.9,-6.15,-16.625,-11.025,-1.85,-0.825,-0.65,-1.45,-5.2,16,26,23,18,13,9,15,14,29,30,26,22,19,18,23,26,674,1714,1237,230,112,83,153,464,8.0,0.383,1.383,0.219,1.038,0.16,3,-6.15,-16.625,-11.025,-1.85,-0.825,-0.65,-1.45,-5.2,2.7,12.425,8.975,1.975,0.7,0.75,1.1,4.3,-3.0,-6.0,-3.0,-10.0,-10.0,-3.0,-8.0,-8.0,-352.0,-1235.0,-791.0,-146.0,-71.0,-35.0,-89.0,-375.0,-3.0,-5.0,-3.0,-4.0,-9.0,-2.0,-3.0,-7.0
1.6,8.225,14.6,4.35,3.05,1.225,0.8,0.95,0.8,0.6,-1.5,-1.15,-0.75,-0.15,0.075,0.15,6,20,25,21,14,11,3,4,17,22,27,24,17,23,10,10,74,474,872,264,178,69,35,31,8.0,0.383,1.383,0.273,0.801,0.097,3,0.8,0.6,-1.5,-1.15,-0.75,-0.15,0.075,0.15,1.15,2.875,2.75,0.725,0.325,0.25,1.525,0.3,4.0,-2.0,2.0,3.0,-1.0,-4.0,6.0,3.0,41.0,33.0,0.0,-57.0,-49.0,-16.0,8.0,22.0,4.0,-2.0,3.0,3.0,1.0,-6.0,4.0,9.0
7.5,23.0,22.55,4.875,2.425,2.175,3.025,8.325,-0.05,-4.125,-5.75,-0.575,-0.15,-0.25,-0.475,-0.075,22,21,25,16,17,15,16,18,26,28,23,24,28,23,23,26,480,1301,1388,261,153,115,173,548,8.0,0.383,1.383,0.198,1.238,0.233,3,-0.05,-4.125,-5.75,-0.575,-0.15,-0.25,-0.475,-0.075,-3.775,-6.325,-3.65,-1.05,-0.55,-0.15,-0.55,-4.875,-10.0,-3.0,-2.0,0.0,-4.0,-2.0,-5.0,-1.0,-75.0,-175.0,-320.0,-21.0,-29.0,-12.0,-32.0,13.0,-7.0,-2.0,2.0,-4.0,-6.0,-3.0,-2.0,-3.0
1.275,2.275,2.525,1.45,1.3,1.125,1.0,1.025,0.05,0.125,0.5,-0.025,0.125,0.075,0.125,-0.15,9,14,13,13,8,7,10,5,18,21,18,22,18,18,21,16,60,111,154,74,51,53,51,40,8.0,0.383,1.383,0.231,0.687,0.016,3,0.05,0.125,0.5,-0.025,0.125,0.075,0.125,-0.15,-0.2,0.525,2.6,1.875,2.25,0.525,0.075,0.325,-2.0,-2.0,9.0,-4.0,-1.0,1.0,1.0,0.0,-10.0,9.0,38.0,-6.0,-5.0,7.0,5.0,3.0,-2.0,-1.0,7.0,-2.0,-9.0,-1.0,-2.0,5.0
2.625,10.6,16.375,5.075,4.525,1.925,1.225,1.2,0.975,3.025,-6.05,-2.375,-2.525,-0.725,-0.175,-0.025,21,22,24,16,18,14,8,8,24,24,32,24,18,22,16,21,159,640,1129,287,241,102,55,57,8.0,0.383,1.383,0.251,0.746,0.04,3,0.975,3.025,-6.05,-2.375,-2.525,-0.725,-0.175,-0.025,-0.625,-3.6,7.125,1.475,1.675,0.5,0.225,0.0,-1.0,3.0,3.0,-7.0,-11.0,-6.0,-3.0,-1.0,40.0,220.0,-463.0,-165.0,-158.0,-37.0,-6.0,3.0,-1.0,1.0,-2.0,-5.0,-6.0,-1.0,1.0,-3.0
4.95,10.525,15.675,2.5,1.6,1.125,1.1,1.55,1.75,7.075,-0.1,-0.325,0.125,0.45,3.05,0.575,20,24,19,16,13,2,12,9,29,31,24,23,18,15,12,15,306,755,840,161,84,56,54,82,8.0,0.383,1.383,0.262,1.137,0.204,3,1.75,7.075,-0.1,-0.325,0.125,0.45,3.05,0.575,1.525,7.45,5.1,2.275,0.525,0.125,1.075,2.275,-3.0,-1.0,1.0,-5.0,-1.0,7.0,2.0,7.0,140.0,291.0,27.0,-15.0,14.0,32.0,177.0,57.0,-4.0,-6.0,0.0,1.0,-1.0,9.0,12.0,7.0
9.075,33.15,21.725,4.025,2.675,2.65,5.825,8.4,-0.8,-4.85,-2.375,-0.3,-0.2,-0.05,-2.125,-0.3,18,22,17,17,15,16,23,23,25,27,25,23,19,24,25,27,573,1951,1198,248,142,160,362,484,8.0,0.383,1.383,0.202,1.239,0.234,3,-7.95,-29.975,-18.35,-2.525,-1.425,-0.725,-4.775,-6.675,0.825,4.275,2.425,0.275,0.425,1.125,2.4,0.45,-13.0,-6.0,-3.0,-7.0,-6.0,-1.0,-14.0,-14.0,-518.0,-1747.0,-1000.0,-168.0,-87.0,-46.0,-308.0,-388.0,-8.0,-1.0,-1.0,-6.0,-2.0,-3.0,-13.0,-6.0
1.15,2.6,3.425,1.475,1.475,3.0,1.325,1.875,0.425,-0.95,-0.575,0.425,0.825,-0.1,2.925,-0.425,2,14,14,15,13,13,10,12,16,24,22,23,19,21,16,27,61,165,224,82,82,178,62,115,0.0,-0.383,0.617,0.245,0.686,-0.084,4,0.425,-0.95,-0.575,0.425,0.825,-0.1,2.925,-0.425,1.975,8.05,1.175,-0.25,-0.525,1.6,13.7,2.475,3.0,-1.0,-2.0,-2.0,4.0,9.0,-3.0,-2.0,25.0,-83.0,-75.0,34.0,53.0,4.0,144.0,-35.0,1.0,-12.0,-5.0,5.0,3.0,9.0,-1.0,-5.0
11.5,31.025,7.6,11.25,8.925,44.7,22.475,9.975,-3.95,-7.35,0.2,0.975,-2.275,-21.65,-15.225,-5.525,24,23,16,21,18,23,13,21,23,30,21,26,24,31,24,26,633,1977,440,587,502,2915,1130,588,0.0,-0.383,0.617,-0.131,0.86,0.321,4,-3.95,-7.35,0.2,0.975,-2.275,-21.65,-15.225,-5.525,3.475,3.95,8.475,-7.6,-1.9,3.575,9.875,3.85,-3.0,-4.0,-1.0,1.0,1.0,-4.0,1.0,-6.0,-176.0,-483.0,21.0,45.0,-116.0,-1579.0,-721.0,-352.0,2.0,-2.0,2.0,-5.0,-2.0,-5.0,-5.0,-4.0
