EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
17.35,33.6,54.5,10.625,4.925,2.775,2.1,3.675,-2.15,9.25,-1.95,0.35,0.3,-0.075,0.075,0.55,20,24,26,21,17,21,19,16,26,29,26,26,29,25,23,23,1081,2179,3376,717,307,172,129,224,8.0,0.383,1.383,0.26,1.255,0.347,0,-2.15,9.25,-1.95,0.35,0.3,-0.075,0.075,0.55,1.625,-13.825,-5.675,-3.475,-0.575,0.125,-0.1,-0.475,-2.0,-3.0,1.0,5.0,2.0,0.0,1.0,5.0,-201.0,220.0,199.0,9.0,28.0,15.0,7.0,61.0,0.0,-4.0,3.0,1.0,-3.0,4.0,0.0,5.0,True
14.675,38.275,44.925,7.85,4.95,2.75,2.15,4.3,1.575,-0.9,4.35,-0.9,-0.525,-0.4,-0.1,-0.325,14,19,28,23,24,14,18,22,24,26,29,23,25,25,23,30,804,2174,3040,525,327,169,132,301,8.0,0.383,1.383,0.262,1.25,0.356,0,1.575,-0.9,4.35,-0.9,-0.525,-0.4,-0.1,-0.325,-4.5,4.85,-1.375,1.1,-0.025,-0.1,-0.175,0.05,3.0,3.0,-4.0,-2.0,0.0,-2.0,0.0,-4.0,134.0,281.0,-113.0,-103.0,-36.0,-45.0,-6.0,-53.0,-2.0,3.0,-2.0,0.0,-1.0,-9.0,1.0,-4.0,False
12.725,30.55,43.625,7.025,3.75,2.15,1.9,3.1,-0.65,4.325,12.825,0.075,-0.15,0.025,0.2,0.3,23,21,24,22,19,18,15,15,25,26,31,27,31,28,26,24,800,1812,2554,413,244,134,112,211,8.0,0.383,1.383,0.263,1.257,0.363,0,-0.65,4.325,12.825,0.075,-0.15,0.025,0.2,0.3,-2.5,-2.675,-13.55,-0.65,0.425,0.05,-0.5,-0.575,-2.0,-2.0,-3.0,-4.0,-1.0,-1.0,-3.0,3.0,-29.0,168.0,640.0,16.0,-21.0,-3.0,-11.0,-16.0,5.0,-4.0,1.0,1.0,-3.0,-7.0,-3.0,-3.0,False
10.725,26.1,40.35,7.575,3.6,2.125,1.8,3.875,0.6,14.225,-2.3,1.0,1.2,0.45,0.15,-0.15,19,19,20,26,20,17,15,19,24,23,25,28,22,18,28,20,645,1282,2263,530,212,122,122,222,8.0,0.383,1.383,0.259,1.261,0.362,0,0.6,14.225,-2.3,1.0,1.2,0.45,0.15,-0.15,-1.9,-6.425,5.075,0.7,-0.825,-0.175,-0.1,0.025,0.0,2.0,-2.0,0.0,-4.0,0.0,-1.0,2.0,44.0,962.0,-115.0,68.0,38.0,16.0,4.0,-13.0,3.0,3.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,False
1.55,7.3,8.625,1.85,2.25,2.05,1.325,2.4,0.475,3.125,16.225,0.625,0.15,0.5,-0.025,-0.775,15,21,17,10,12,5,7,15,24,28,22,18,18,13,15,21,85,469,511,84,126,79,68,139,0.0,-0.383,0.617,0.163,0.629,0.161,2,0.475,3.125,16.225,0.625,0.15,0.5,-0.025,-0.775,-0.05,-2.85,-15.975,0.3,-0.45,-0.75,0.075,0.5,-4.0,-2.0,3.0,5.0,-1.0,5.0,0.0,-6.0,1.0,221.0,1185.0,70.0,16.0,56.0,-6.0,-60.0,-7.0,3.0,2.0,5.0,1.0,7.0,1.0,-6.0,True
2.275,8.125,23.775,2.7,1.575,1.7,2.375,6.0,1.3,-0.225,-3.15,-0.325,0.35,7.475,8.6,12.1,10,26,21,17,9,13,10,14,18,25,28,25,21,20,17,22,122,541,1729,190,89,98,142,345,0.0,-0.383,0.617,-0.164,0.767,0.413,2,1.3,-0.225,-3.15,-0.325,0.35,7.475,8.6,12.1,2.1,4.225,1.775,0.65,0.375,9.5,11.275,-3.5,1.0,-3.0,-4.0,2.0,5.0,5.0,9.0,8.0,61.0,-59.0,-449.0,-36.0,37.0,369.0,602.0,856.0,2.0,1.0,-4.0,-2.0,7.0,8.0,7.0,4.0,False
16.075,21.75,17.65,4.675,3.5,51.275,36.55,26.925,3.4,0.825,-4.275,0.125,1.075,-1.275,4.325,0.7,20,20,27,18,21,18,18,16,28,23,25,26,28,25,26,24,988,1260,1189,298,203,2673,1793,1564,0.0,-0.383,0.617,-0.245,0.782,0.46,2,3.4,0.825,-4.275,0.125,1.075,-1.275,4.325,0.7,-4.375,5.775,4.625,-0.65,-1.525,-2.125,-2.425,4.1,0.0,-1.0,-2.0,0.0,7.0,4.0,5.0,-1.0,317.0,123.0,-374.0,16.0,82.0,238.0,843.0,-100.0,-1.0,3.0,1.0,-1.0,1.0,-3.0,-1.0,2.0,True
9.175,22.775,10.55,3.225,2.225,44.45,23.25,25.9,-1.725,-5.65,-0.175,-0.075,0.225,-8.375,1.75,-0.675,20,18,20,19,15,21,20,22,29,26,27,21,20,25,25,27,531,1256,688,195,113,2629,1558,1693,0.0,-0.383,0.617,-0.249,0.782,0.461,2,-1.725,-5.65,-0.175,-0.075,0.225,-8.375,1.75,-0.675,-0.05,3.0,-0.6,0.0,-0.2,16.625,0.95,-4.925,-4.0,3.0,0.0,2.0,0.0,-1.0,0.0,4.0,-97.0,-279.0,22.0,13.0,21.0,-700.0,-140.0,-110.0,-6.0,0.0,1.0,4.0,0.0,2.0,-2.0,1.0,True
6.15,16.45,16.8,2.125,2.325,38.675,29.1,16.1,0.875,-2.175,-1.25,-0.15,-0.1,0.6,-3.15,-2.7,16,26,22,12,18,27,27,17,21,27,23,20,24,28,31,25,311,1016,1093,109,144,2584,1947,979,0.0,-0.383,0.617,-0.245,0.781,0.46,2,0.875,-2.175,-1.25,-0.15,-0.1,0.6,-3.15,-2.7,-3.775,-2.1,-7.6,-0.2,-0.525,-18.075,-9.7,-3.9,3.0,-4.0,-2.0,3.0,-5.0,-6.0,-6.0,5.0,91.0,-152.0,-112.0,4.0,-17.0,-163.0,-272.0,-217.0,1.0,-1.0,4.0,1.0,-1.0,-3.0,0.0,2.0,False
1.45,5.35,2.1,1.5,1.5,1.325,2.05,2.25,1.325,5.175,12.575,1.75,1.075,0.725,1.675,-0.175,8,23,8,9,3,5,9,21,19,29,20,20,13,14,20,23,82,378,137,70,60,73,112,134,0.0,-0.383,0.617,0.162,0.62,0.163,2,1.325,5.175,12.575,1.75,1.075,0.725,1.675,-0.175,-0.7,-3.0,3.05,-0.6,-1.375,-0.9,-1.825,-0.375,4.0,-2.0,6.0,10.0,9.0,6.0,7.0,-4.0,89.0,269.0,719.0,102.0,83.0,58.0,129.0,-11.0,3.0,-5.0,5.0,1.0,5.0,4.0,4.0,-2.0,False
2.325,8.375,25.65,2.95,1.775,1.475,1.125,1.25,2.8,2.1,-1.775,-0.25,0.025,1.425,3.3,5.75,16,23,22,19,13,11,5,8,25,25,25,28,16,21,14,16,151,585,1631,179,85,89,54,58,0.0,-0.383,0.617,-0.102,0.762,0.381,2,2.8,2.1,-1.775,-0.25,0.025,1.425,3.3,5.75,-1.175,0.95,-0.15,0.4,0.075,4.0,9.8,7.1,2.0,-3.0,-4.0,-3.0,-2.0,3.0,11.0,11.0,190.0,52.0,-141.0,-18.0,3.0,90.0,236.0,416.0,0.0,-3.0,2.0,-3.0,-2.0,1.0,6.0,11.0,False
8.65,11.1,16.25,2.975,1.8,15.425,26.6,29.575,2.25,-2.55,-6.95,-0.275,0.25,17.75,-0.175,2.4,21,21,27,18,14,27,26,23,24,25,30,28,24,25,24,25,531,645,1020,188,115,1006,1721,1861,0.0,-0.383,0.617,-0.213,0.783,0.457,2,2.25,-2.55,-6.95,-0.275,0.25,17.75,-0.175,2.4,-2.75,5.075,3.3,0.075,0.8,1.3,1.45,6.85,1.0,1.0,-2.0,0.0,-1.0,0.0,-2.0,3.0,117.0,-128.0,-451.0,-43.0,-1.0,1091.0,63.0,175.0,-2.0,-1.0,-2.0,-2.0,-5.0,-1.0,3.0,1.0,False
3.75,10.675,4.875,1.725,1.55,24.35,15.775,10.275,-1.1,-3.875,-2.075,-0.325,-0.225,-15.975,-9.5,-5.45,19,22,25,11,8,28,24,12,20,27,25,17,19,29,28,24,227,694,315,95,79,1527,956,536,0.0,-0.383,0.617,-0.229,0.762,0.456,2,-1.1,-3.875,-2.075,-0.325,-0.225,-15.975,-9.5,-5.45,-0.325,3.275,0.825,0.125,0.025,8.625,4.35,2.125,-1.0,-1.0,-9.0,-5.0,-1.0,-12.0,-4.0,5.0,-67.0,-252.0,-149.0,-27.0,-21.0,-983.0,-582.0,-261.0,0.0,-2.0,-2.0,3.0,-2.0,-11.0,0.0,-2.0,False
1.05,8.475,1.2,1.15,1.05,1.075,1.05,1.6,0.325,0.675,0.175,0.2,-0.175,0.075,-0.05,0.375,7,23,10,5,2,6,2,6,21,26,20,16,14,10,15,13,72,585,75,50,38,39,48,68,0.0,-0.383,0.617,0.165,0.621,0.164,2,0.325,0.675,0.175,0.2,-0.175,0.075,-0.05,0.375,-0.225,-1.675,1.225,0.25,0.5,0.125,0.125,-0.775,1.0,4.0,2.0,6.0,0.0,0.0,0.0,11.0,16.0,55.0,-5.0,10.0,1.0,2.0,0.0,48.0,5.0,0.0,-2.0,1.0,3.0,-1.0,1.0,12.0,False
3.225,8.1,25.325,3.225,1.85,2.55,3.375,7.6,1.875,2.425,-0.25,0.675,0.4,1.1,11.3,15.2,19,23,21,19,14,12,18,15,26,24,28,26,21,22,23,20,212,531,1741,219,105,127,214,410,0.0,-0.383,0.617,-0.181,0.765,0.434,2,1.875,2.425,-0.25,0.675,0.4,1.1,11.3,15.2,1.125,1.6,-0.825,-0.625,-0.025,8.95,-1.775,-0.5,3.0,-2.0,-1.0,-1.0,1.0,7.0,6.0,4.0,133.0,83.0,-62.0,30.0,22.0,85.0,694.0,928.0,3.0,2.0,0.0,-2.0,4.0,2.0,4.0,2.0,False
7.85,11.8,15.225,3.1,2.7,44.2,32.85,30.85,-0.875,2.875,-2.275,-0.675,-0.075,-5.125,-2.1,-5.625,23,22,18,20,19,21,21,22,25,29,30,25,24,29,23,28,495,742,981,185,175,2458,1960,1906,0.0,-0.383,0.617,-0.251,0.785,0.463,2,-0.875,2.875,-2.275,-0.675,-0.075,-5.125,-2.1,-5.625,1.1,-1.9,0.85,0.425,0.025,6.025,-2.5,17.65,-2.0,3.0,0.0,1.0,-1.0,3.0,3.0,-1.0,-66.0,213.0,-179.0,-38.0,-14.0,7.0,-45.0,-489.0,-1.0,2.0,-6.0,-2.0,-1.0,2.0,2.0,-1.0,False
6.35,14.775,8.8,2.6,2.35,45.3,23.3,38.9,-0.375,0.075,2.025,0.35,0.425,-2.625,2.375,-6.625,15,17,15,13,16,24,25,22,23,23,23,25,24,30,28,28,411,806,459,163,139,3148,1397,2427,0.0,-0.383,0.617,-0.261,0.791,0.466,2,-0.375,0.075,2.025,0.35,0.425,-2.625,2.375,-6.625,2.775,-2.975,0.525,0.0,0.0,4.075,1.175,12.35,-2.0,1.0,4.0,2.0,4.0,-3.0,0.0,-4.0,-71.0,115.0,244.0,19.0,26.0,-432.0,118.0,-590.0,-4.0,-1.0,2.0,2.0,-3.0,-3.0,0.0,0.0,True
4.95,10.825,7.925,2.625,2.15,43.475,30.65,29.2,0.55,1.975,1.6,-0.475,0.6,11.625,4.175,2.1,19,14,24,19,16,19,16,21,24,23,24,25,23,22,25,31,290,642,473,135,126,2576,1547,1645,0.0,-0.383,0.617,-0.259,0.792,0.468,2,0.55,1.975,1.6,-0.475,0.6,11.625,4.175,2.1,0.725,1.55,5.0,0.825,-0.125,-10.15,1.25,-5.375,-3.0,1.0,-2.0,-1.0,4.0,5.0,2.0,-1.0,32.0,104.0,135.0,-9.0,38.0,809.0,363.0,68.0,-1.0,1.0,2.0,3.0,1.0,1.0,0.0,-4.0,True
5.8,17.125,17.175,2.9,2.825,47.1,38.775,26.45,-1.05,-3.0,-3.725,-0.025,0.1,-9.4,-13.225,-0.4,15,22,26,21,18,24,21,20,25,26,29,25,27,29,23,22,322,1062,1064,172,175,3008,2062,1543,0.0,-0.383,0.617,-0.258,0.791,0.469,2,-1.05,-3.0,-3.725,-0.025,0.1,-9.4,-13.225,-0.4,1.95,1.125,2.225,-0.25,-0.05,8.625,8.4,-1.2,2.0,-2.0,0.0,5.0,6.0,-3.0,-2.0,3.0,-62.0,-198.0,-196.0,15.0,4.0,-546.0,-652.0,62.0,-3.0,0.0,0.0,3.0,-1.0,3.0,3.0,6.0,True
5.45,14.075,10.05,2.675,2.475,33.525,18.725,22.525,-1.025,1.425,-1.7,0.2,-0.55,2.7,-1.175,-5.925,19,21,23,18,19,20,19,19,26,26,28,23,19,24,25,28,328,882,692,153,152,2025,1129,1278,0.0,-0.383,0.617,-0.257,0.791,0.468,2,-4.35,-12.375,-8.85,-1.475,-1.3,-32.55,-16.3,-18.05,1.275,-1.925,1.675,-0.025,0.625,-2.625,0.75,6.375,-8.0,-17.0,-13.0,-9.0,-12.0,-15.0,-3.0,-7.0,-271.0,-780.0,-644.0,-104.0,-96.0,-1979.0,-970.0,-978.0,-11.0,-6.0,-10.0,-5.0,1.0,-5.0,-5.0,-6.0,True
1.95,10.975,12.4,3.375,2.775,2.9,3.825,2.3,0.625,1.15,16.475,1.375,1.275,0.025,-0.575,-0.7,9,22,16,15,9,10,20,20,20,24,24,16,20,18,27,28,94,715,833,200,121,145,258,154,1.0,-0.383,1.0,0.161,0.625,0.168,2,0.625,1.15,16.475,1.375,1.275,0.025,-0.575,-0.7,-0.85,-2.8,-16.35,-1.875,-1.975,-0.975,-0.925,0.675,6.0,3.0,9.0,6.0,5.0,4.0,-1.0,-10.0,53.0,19.0,1198.0,108.0,89.0,25.0,-54.0,-72.0,3.0,2.0,4.0,8.0,-2.0,3.0,-1.0,-7.0,True
8.6,9.025,27.375,2.8,1.375,7.95,10.5,7.25,4.95,0.375,1.625,0.425,0.825,16.4,7.925,10.5,17,21,22,20,9,20,19,19,30,26,21,23,20,27,25,24,518,524,1722,174,73,566,604,419,1.0,-0.383,1.0,-0.182,1.037,0.409,2,4.95,0.375,1.625,0.425,0.825,16.4,7.925,10.5,-2.15,4.15,-7.475,-0.075,0.125,6.575,11.55,5.7,8.0,-3.0,0.0,4.0,5.0,5.0,1.0,4.0,412.0,28.0,110.0,44.0,61.0,1121.0,529.0,709.0,-1.0,-2.0,2.0,-1.0,5.0,0.0,4.0,3.0,False
15.225,18.9,29.65,4.35,2.325,53.375,37.5,31.65,0.675,-0.825,-1.375,-0.65,0.15,-7.025,-1.125,-1.675,24,24,28,18,13,25,26,23,24,25,30,24,21,31,26,29,940,1213,2149,292,138,3411,2417,2093,1.0,-0.383,1.0,-0.217,1.061,0.419,2,0.675,-0.825,-1.375,-0.65,0.15,-7.025,-1.125,-1.675,-1.75,-1.2,-0.675,0.55,0.275,13.975,-1.8,-0.45,1.0,-4.0,-7.0,-2.0,-1.0,-2.0,-3.0,1.0,133.0,-174.0,-256.0,-64.0,-3.0,-566.0,-325.0,-130.0,4.0,-1.0,-2.0,0.0,0.0,-3.0,3.0,1.0,True
14.825,16.05,26.225,3.6,2.9,53.3,33.45,27.85,0.6,-0.8,-0.8,-0.1,-0.525,-4.65,-2.65,-1.2,22,18,19,13,14,25,23,25,25,26,24,27,23,29,30,26,953,989,1579,239,141,3581,2026,1661,1.0,-0.383,1.0,-0.221,1.066,0.417,2,0.6,-0.8,-0.8,-0.1,-0.525,-4.65,-2.65,-1.2,1.825,3.125,3.25,0.375,0.375,-12.525,-0.05,-1.075,0.0,5.0,7.0,3.0,4.0,-3.0,0.0,-4.0,45.0,15.0,99.0,-13.0,-14.0,-462.0,-122.0,-95.0,-1.0,2.0,4.0,-4.0,-2.0,-3.0,-4.0,-1.0,False
9.95,19.8,20.75,3.05,2.225,41.8,15.225,19.175,3.2,-0.7,1.575,0.475,0.2,-2.7,6.1,0.9,23,23,20,16,16,26,15,23,24,30,24,24,24,29,23,26,674,1297,1253,182,142,2736,870,1309,1.0,-0.383,1.0,-0.225,1.067,0.416,2,3.2,-0.7,1.575,0.475,0.2,-2.7,6.1,0.9,-0.875,1.725,12.175,0.275,0.05,17.6,0.025,0.0,4.0,-3.0,-4.0,3.0,-2.0,-2.0,5.0,-2.0,228.0,-146.0,-17.0,28.0,6.0,-128.0,499.0,-103.0,4.0,-3.0,0.0,-1.0,-1.0,-1.0,3.0,-3.0,False
10.95,20.925,26.6,3.375,2.325,37.675,22.275,17.025,-0.175,-0.5,2.55,-0.275,-0.075,-7.425,-1.55,-0.475,18,21,23,19,18,18,18,19,21,28,24,26,22,28,23,26,584,1275,1775,202,129,2198,1232,1058,1.0,-0.383,1.0,-0.223,1.065,0.416,2,-0.175,-0.5,2.55,-0.275,-0.075,-7.425,-1.55,-0.475,-4.025,-7.075,-13.275,-0.35,-0.075,2.075,1.7,-5.275,5.0,5.0,-1.0,-3.0,-3.0,-3.0,1.0,-1.0,47.0,22.0,202.0,-17.0,-12.0,-497.0,-85.0,6.0,2.0,0.0,2.0,-2.0,1.0,-2.0,1.0,2.0,False
0.975,3.275,1.05,1.125,0.875,0.825,1.1,2.325,0.25,1.675,0.975,0.05,0.25,0.175,0.325,-0.45,5,19,2,7,2,1,7,19,20,25,10,16,10,16,20,26,53,220,39,54,29,37,57,157,1.0,-0.383,1.0,0.176,0.619,0.168,2,0.25,1.675,0.975,0.05,0.25,0.175,0.325,-0.45,0.9,0.425,17.8,1.65,1.8,0.675,0.9,0.05,0.0,2.0,12.0,5.0,5.0,2.0,2.0,-8.0,12.0,112.0,69.0,20.0,21.0,3.0,16.0,-53.0,-3.0,1.0,9.0,8.0,9.0,-3.0,1.0,-7.0,False
1.725,7.125,19.875,2.675,1.6,1.525,0.875,1.25,0.0,0.6,-0.575,-0.55,0.375,-0.125,-0.05,0.2,12,25,27,18,16,9,5,5,19,25,29,25,21,22,15,12,90,456,1290,167,100,80,45,54,1.0,-0.383,1.0,0.096,0.736,0.263,2,0.0,0.6,-0.575,-0.55,0.375,-0.125,-0.05,0.2,0.7,0.125,7.75,1.25,-0.175,0.025,0.325,-0.05,0.0,-1.0,-3.0,-6.0,-1.0,-2.0,-4.0,7.0,15.0,55.0,-29.0,-37.0,5.0,-4.0,1.0,27.0,5.0,4.0,-1.0,-1.0,2.0,0.0,-1.0,10.0,True
3.6,9.0,23.225,2.725,1.7,1.225,1.25,2.0,2.8,-1.925,0.325,0.025,0.1,0.3,1.8,1.325,14,20,17,19,10,9,10,12,23,27,21,27,16,23,20,20,193,596,1102,172,82,64,67,106,1.0,-0.383,1.0,-0.124,0.983,0.393,2,2.8,-1.925,0.325,0.025,0.1,0.3,1.8,1.325,-1.775,4.35,4.6,0.275,-0.2,1.8,1.1,3.025,2.0,1.0,0.0,3.0,7.0,2.0,6.0,0.0,189.0,-164.0,36.0,17.0,23.0,17.0,114.0,93.0,3.0,-2.0,0.0,3.0,9.0,-1.0,5.0,4.0,True
7.425,9.5,28.475,3.05,1.7,3.625,5.95,7.675,2.475,1.425,-1.1,0.6,0.175,7.225,4.15,7.225,19,24,23,22,14,10,21,17,21,29,26,29,26,26,28,25,422,640,1752,220,98,225,389,491,1.0,-0.383,1.0,-0.177,1.028,0.404,2,2.475,1.425,-1.1,0.6,0.175,7.225,4.15,7.225,-0.725,4.85,-5.0,-0.65,0.325,6.6,2.975,-3.15,-1.0,-2.0,-1.0,-2.0,1.0,10.0,0.0,7.0,140.0,23.0,-149.0,13.0,9.0,431.0,198.0,517.0,1.0,1.0,-1.0,-2.0,-1.0,2.0,2.0,-1.0,False
9.725,18.375,25.475,3.7,2.775,43.3,28.6,25.075,0.375,-4.85,-2.275,-0.6,-0.625,-0.15,-3.7,2.175,19,20,29,17,17,23,21,19,22,27,29,22,23,25,30,24,564,1190,1879,228,154,2791,1719,1310,1.0,-0.383,1.0,-0.206,1.052,0.412,2,0.375,-4.85,-2.275,-0.6,-0.625,-0.15,-3.7,2.175,-0.15,4.825,7.775,0.425,0.225,-6.65,1.85,-2.175,-1.0,1.0,0.0,3.0,-3.0,4.0,1.0,-5.0,23.0,-367.0,-326.0,-33.0,-39.0,117.0,-78.0,-99.0,9.0,-3.0,1.0,3.0,0.0,1.0,-3.0,-5.0,True
7.9,14.475,25.75,3.175,2.35,36.025,22.675,19.95,-0.575,-1.275,-0.3,-0.65,-0.5,-3.675,-1.625,1.225,24,18,22,18,16,26,21,14,23,22,29,25,25,27,28,24,503,774,1561,200,147,2366,1397,1097,1.0,-0.383,1.0,-0.218,1.055,0.415,2,-0.575,-1.275,-0.3,-0.65,-0.5,-3.675,-1.625,1.225,-0.5,3.0,-3.2,0.925,1.125,15.875,-1.575,-2.7,-3.0,4.0,1.0,-6.0,-4.0,-1.0,3.0,5.0,-64.0,-1.0,77.0,-59.0,-37.0,-148.0,-7.0,182.0,0.0,0.0,0.0,-3.0,-3.0,1.0,-2.0,2.0,False
3.1,11.525,21.225,2.5,1.875,29.675,18.15,10.175,0.525,-1.375,-1.325,-0.125,0.125,-2.65,4.075,1.925,20,22,23,17,10,25,25,16,25,23,23,18,22,30,28,24,195,666,1394,134,99,2120,1055,627,1.0,-0.383,1.0,-0.214,1.051,0.417,2,0.525,-1.375,-1.325,-0.125,0.125,-2.65,4.075,1.925,0.775,0.3,5.2,0.075,-0.05,7.25,-2.85,-2.225,-3.0,0.0,-3.0,-1.0,2.0,-1.0,-5.0,5.0,12.0,-88.0,-274.0,-8.0,3.0,-321.0,122.0,163.0,-10.0,0.0,-1.0,0.0,-4.0,-1.0,-2.0,0.0,True
4.925,9.075,23.775,2.325,2.075,31.625,23.45,11.8,-0.15,-1.25,-5.35,0.225,-0.1,-6.55,-2.1,0.575,19,26,18,16,14,27,21,24,21,28,21,15,22,28,26,24,328,554,1307,113,122,2050,1349,738,1.0,-0.383,1.0,-0.213,1.051,0.417,2,-3.825,-4.125,-22.55,-1.125,-1.2,-30.475,-22.15,-9.725,0.05,-0.775,5.225,-0.35,0.025,6.45,2.275,-0.375,-13.0,-6.0,-12.0,-9.0,-12.0,-23.0,-13.0,-5.0,-268.0,-212.0,-1259.0,-60.0,-89.0,-1997.0,-1270.0,-612.0,-1.0,0.0,-9.0,-2.0,-10.0,-10.0,-4.0,0.0,True
1.1,4.925,1.05,1.35,0.925,1.1,1.625,2.225,-0.2,0.425,0.3,-0.025,-0.1,-0.25,-0.175,0.025,2,22,4,10,2,9,11,12,12,25,17,23,11,25,20,18,42,299,52,75,31,60,97,111,2.0,-0.383,1.383,0.188,0.625,0.133,2,-0.2,0.425,0.3,-0.025,-0.1,-0.25,-0.175,0.025,0.45,-0.6,-0.2,-0.2,0.225,0.325,0.075,0.0,0.0,-1.0,2.0,0.0,0.0,-7.0,0.0,1.0,4.0,64.0,5.0,-15.0,-2.0,-21.0,-17.0,18.0,3.0,1.0,3.0,-10.0,-2.0,-3.0,1.0,3.0,True
1.9,10.85,10.225,2.3,3.675,2.575,3.725,1.625,1.025,2.75,19.225,1.925,1.95,0.525,0.25,-0.025,17,19,11,12,13,14,17,13,19,26,23,16,16,18,19,27,107,717,580,118,193,130,222,103,2.0,-0.383,1.383,0.185,0.634,0.137,2,1.025,2.75,19.225,1.925,1.95,0.525,0.25,-0.025,-1.05,-5.2,-19.2,-1.45,-3.35,-1.5,-2.7,-0.125,4.0,2.0,8.0,3.0,1.0,2.0,-2.0,2.0,86.0,188.0,1195.0,150.0,136.0,26.0,-3.0,-7.0,2.0,-2.0,3.0,8.0,9.0,6.0,1.0,-4.0,True
8.75,11.45,20.675,3.1,1.575,1.525,1.125,2.275,-1.775,-0.325,5.975,0.15,-0.05,0.0,0.4,0.5,19,17,21,13,7,12,8,17,28,24,24,23,20,22,13,22,448,663,1193,195,88,77,46,131,2.0,-0.383,1.383,-0.1,1.165,0.375,2,-1.775,-0.325,5.975,0.15,-0.05,0.0,0.4,0.5,4.075,0.55,-7.375,-0.15,0.575,0.4,1.0,2.25,1.0,5.0,3.0,6.0,1.0,-1.0,5.0,3.0,-6.0,57.0,422.0,13.0,-1.0,-7.0,37.0,55.0,1.0,4.0,0.0,2.0,2.0,-3.0,10.0,4.0,True
9.275,11.35,25.25,3.25,2.05,1.925,2.925,5.525,2.3,2.65,-3.35,-0.075,0.1,6.925,8.825,10.425,15,23,23,16,9,15,18,20,27,29,28,24,22,18,26,27,531,744,1592,193,103,100,187,354,2.0,-0.383,1.383,-0.187,1.263,0.381,2,2.3,2.65,-3.35,-0.075,0.1,6.925,8.825,10.425,0.225,6.475,19.0,1.975,0.875,8.075,5.6,-0.125,4.0,-2.0,-2.0,-1.0,6.0,3.0,1.0,-1.0,201.0,19.0,-195.0,-8.0,22.0,455.0,511.0,571.0,6.0,-3.0,-2.0,1.0,2.0,6.0,-1.0,1.0,False
19.525,26.5,21.875,4.7,4.2,61.875,35.1,35.15,-2.675,-1.7,1.675,-0.1,-0.125,-8.375,2.65,3.075,16,23,21,21,21,25,23,19,24,26,22,24,28,26,26,26,1091,1593,1297,286,270,4086,2268,1851,2.0,-0.383,1.383,-0.248,1.324,0.378,2,-2.675,-1.7,1.675,-0.1,-0.125,-8.375,2.65,3.075,0.6,3.025,-1.225,0.225,-0.1,4.575,-5.325,-9.725,3.0,-1.0,3.0,2.0,-7.0,-4.0,2.0,-2.0,-59.0,-123.0,247.0,-31.0,-34.0,-789.0,236.0,292.0,0.0,-1.0,1.0,-1.0,-7.0,-2.0,-1.0,1.0,True
14.6,21.95,25.225,4.175,3.5,51.85,30.9,26.85,1.675,-1.275,-0.525,0.55,0.075,0.975,0.25,-0.075,17,30,17,18,21,24,20,22,25,29,25,29,28,23,27,27,757,1414,1375,257,228,3285,1892,1690,2.0,-0.383,1.383,-0.252,1.323,0.379,2,1.675,-1.275,-0.525,0.55,0.075,0.975,0.25,-0.075,-4.625,0.075,-2.15,-0.575,-0.075,9.25,-3.15,0.4,-1.0,-10.0,-2.0,3.0,-3.0,1.0,-6.0,1.0,99.0,-219.0,-33.0,60.0,-8.0,14.0,-393.0,-47.0,-3.0,-4.0,1.0,2.0,-6.0,1.0,-7.0,-2.0,True
