EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
2.225,3.825,9.125,16.725,5.875,2.675,1.975,1.675,0.15,0.55,2.625,9.3,3.25,0.175,-0.1,0.2,16,19,23,22,21,14,13,9,24,26,31,28,24,23,21,22,148,227,600,1048,378,154,115,95,Cube 24,0.48,1.2,0.398,1.102,0.382
2.375,4.375,11.75,26.025,9.125,2.85,1.875,1.875,0.2,0.25,2.45,8.925,1.4,0.05,0.075,0.075,20,20,22,26,26,15,11,9,23,24,28,27,28,26,17,19,152,266,759,1688,645,172,99,103,Cube 24,0.48,1.2,0.396,1.099,0.385
2.575,4.625,14.2,34.95,10.525,2.9,1.95,1.95,-0.025,-0.925,-3.85,-10.05,-3.075,-0.45,-0.15,-0.25,18,18,25,27,26,16,15,11,23,27,24,28,30,27,21,22,153,290,869,2293,730,176,116,120,Cube 24,0.48,1.2,0.393,1.098,0.389
2.55,3.7,10.35,24.9,7.45,2.45,1.8,1.7,-0.175,-0.25,0.3,-6.525,-0.3,0.6,-0.025,0.125,14,15,22,22,23,12,16,12,22,26,23,29,27,21,23,21,139,214,580,1620,480,145,110,104,Cube 24,0.48,1.2,0.391,1.098,0.39
2.375,3.45,10.65,18.375,7.15,3.05,1.775,1.825,0.0,0.825,0.7,2.1,-0.275,0.25,0.325,0.225,18,19,19,18,22,16,14,16,23,28,25,25,27,22,22,22,137,204,639,1096,412,184,102,107,Cube 24,0.48,1.2,0.39,1.097,0.391
2.375,4.275,11.35,20.475,6.875,3.3,2.1,2.05,0.125,-0.15,-1.85,2.0,0.4,-0.175,0.3,0.075,16,21,22,21,20,19,15,18,26,29,28,22,24,22,21,23,155,260,725,1196,396,204,130,122,Cube 24,0.48,1.2,0.388,1.097,0.391
2.5,4.125,9.5,22.475,7.275,3.125,2.4,2.125,-0.125,-0.65,0.45,1.025,0.575,0.275,-0.125,0.075,16,20,20,22,20,21,16,19,25,25,25,22,23,24,24,22,172,273,583,1289,491,214,159,131,Cube 24,0.48,1.2,0.387,1.096,0.392
2.375,3.475,9.95,23.5,7.85,3.4,2.275,2.2,-0.05,0.275,2.05,-1.025,-2.125,-0.325,-0.375,-0.225,15,16,19,23,22,18,11,18,20,24,23,24,24,29,24,23,146,224,610,1469,539,215,134,125,Cube 24,0.48,1.2,0.387,1.095,0.393
2.325,3.75,12.0,22.475,5.725,3.075,1.9,1.975,-0.1,0.025,-0.175,-0.3,-1.425,-0.475,0.05,-0.225,14,16,24,20,24,15,8,16,23,23,25,23,29,30,21,23,136,223,737,1246,353,179,107,113,Cube 24,0.48,1.2,0.386,1.094,0.393
2.225,3.775,11.825,22.175,4.3,2.6,1.95,1.75,-0.15,-0.125,-3.225,-4.125,0.55,-0.025,0.375,-0.05,12,18,25,20,24,18,15,12,25,25,25,23,29,27,19,20,134,231,725,1327,265,156,101,97,Cube 24,0.48,1.2,0.386,1.094,0.392
2.075,3.65,8.6,18.05,4.85,2.575,2.325,1.7,-0.225,-0.35,-0.675,0.6,0.25,-0.125,-0.25,0.075,9,20,23,22,21,15,15,9,26,25,25,25,24,19,22,16,113,212,559,1201,293,146,125,96,Cube 24,0.48,1.2,0.386,1.095,0.391
1.85,3.3,7.925,18.65,5.1,2.45,2.075,1.775,0.15,0.35,1.425,1.25,1.225,0.525,-0.15,0.325,14,21,25,27,19,12,11,11,23,27,27,29,20,14,21,19,117,213,527,1238,299,135,120,97,Cube 24,0.48,1.2,0.386,1.096,0.39
2.0,3.65,9.35,19.9,6.325,2.975,1.925,2.1,0.375,0.475,0.6,-4.575,0.675,0.5,0.35,0.35,15,24,27,26,25,19,17,13,22,29,30,28,24,22,25,25,131,254,647,1350,438,186,133,117,Cube 24,0.48,1.2,0.386,1.096,0.389
2.375,4.125,9.95,15.325,7.0,3.475,2.275,2.45,0.075,-0.425,-0.15,2.45,-1.5,-0.35,-0.075,-0.4,14,21,25,22,23,20,15,13,23,24,27,27,25,25,26,22,144,245,698,992,461,199,144,117,Cube 24,0.48,1.2,0.386,1.096,0.39
2.45,3.7,9.8,17.775,5.5,3.125,2.2,2.05,0.2,1.025,1.525,3.175,0.75,-0.05,-0.125,0.05,12,16,22,19,20,15,8,11,22,23,25,26,24,18,19,15,141,215,666,1198,337,163,120,98,Cube 24,0.48,1.2,0.386,1.095,0.39
2.65,4.725,11.325,20.95,6.25,3.075,2.075,2.1,-0.05,0.25,3.225,-1.4,1.15,-0.05,-0.2,0.225,18,18,17,19,23,16,10,14,23,25,25,26,29,19,19,18,159,283,605,1383,390,177,116,112,Cube 24,0.48,1.2,0.386,1.095,0.391
2.6,4.975,14.55,19.55,7.4,3.025,1.875,2.325,-0.3,-1.175,-0.925,-0.825,-1.75,-0.525,0.0,-0.475,22,21,15,23,22,19,14,19,23,22,20,24,25,22,24,17,159,282,678,1115,453,188,114,117,Cube 24,0.48,1.2,0.386,1.094,0.392
2.3,3.8,13.625,18.725,5.65,2.5,1.875,1.85,0.025,-0.3,-3.2,0.4,-0.3,0.1,0.2,0.05,18,21,20,18,20,18,16,16,24,22,25,23,25,24,24,20,132,222,779,1115,325,150,109,104,Cube 24,0.48,1.2,0.386,1.093,0.393
2.325,3.5,10.425,19.125,5.35,2.6,2.075,1.9,0.0,0.175,0.225,1.625,0.6,0.2,-0.05,0.075,14,19,21,17,18,17,12,11,21,24,29,24,26,23,18,23,121,207,613,1086,305,145,103,106,Cube 24,0.48,1.2,0.386,1.092,0.394
2.325,3.675,10.65,20.75,5.95,2.8,2.025,1.975,-0.15,-0.2,1.275,1.75,-1.15,-0.9,0.025,-0.375,13,19,22,26,21,15,11,9,22,28,30,25,24,23,20,24,128,228,665,1352,344,158,108,105,Cube 24,0.48,1.2,0.386,1.091,0.395
2.175,3.475,11.925,22.5,4.8,1.9,2.05,1.6,0.05,-0.3,-2.0,0.275,0.625,-0.225,-0.25,-0.175,13,21,21,29,19,12,18,13,24,30,27,30,23,24,23,29,125,207,672,1441,288,107,122,94,Cube 24,0.48,1.2,0.386,1.089,0.396
2.225,3.175,9.925,22.775,5.425,1.675,1.8,1.425,0.05,0.225,-1.05,-0.65,0.65,0.475,-0.175,0.425,14,20,17,22,21,15,18,12,22,25,22,30,24,25,21,21,121,198,505,1267,340,111,108,80,Cube 24,0.48,1.2,0.386,1.088,0.397
2.275,3.4,8.875,22.125,6.075,2.15,1.625,1.85,-0.2,-0.1,-0.325,-1.025,-0.25,0.15,0.05,-0.15,14,14,22,20,21,13,14,12,20,23,24,30,26,22,17,17,128,211,566,1369,373,144,86,103,Cube 24,0.48,1.2,0.386,1.088,0.398
2.075,3.3,8.55,21.1,5.825,2.3,1.675,1.7,-0.225,-0.45,-1.3,-3.675,-0.4,-0.075,-0.125,-0.5,13,12,24,22,18,15,14,10,17,23,24,27,25,21,20,17,123,194,528,1351,351,136,89,93,Cube 24,0.48,1.2,0.385,1.089,0.398
1.85,2.85,7.25,17.425,5.425,2.225,1.55,1.2,0.05,0.35,0.475,-0.775,-0.35,0.4,0.15,0.2,12,16,22,25,21,18,10,4,16,24,25,25,22,23,17,17,99,173,443,1060,335,124,79,62,Cube 24,0.48,1.2,0.384,1.09,0.398
1.9,3.2,7.725,16.65,5.075,2.625,1.7,1.4,0.125,0.3,1.95,1.65,-0.1,0.2,0.025,0.425,9,23,19,20,19,15,9,7,23,24,24,21,21,19,17,18,116,184,503,902,282,128,79,72,Cube 24,0.48,1.2,0.384,1.09,0.398
2.025,3.5,9.675,18.3,4.975,2.825,1.725,1.825,-0.025,-0.25,-1.025,-2.65,0.05,-0.075,-0.025,0.15,13,23,18,13,22,16,10,14,26,23,22,20,25,24,22,22,135,219,569,917,304,164,102,113,Cube 24,0.48,1.2,0.383,1.089,0.398
1.125,1.05,1.075,0.925,0.925,1.0,0.9,1.0,-0.05,0.2,0.075,0.175,0.2,0.15,-0.025,0.025,4,6,2,1,0,4,0,4,17,15,14,15,15,18,12,12,48,38,42,34,36,46,31,33,Cube 0,-0.48,0.4,0.198,0.619,0.061
1.075,1.25,1.15,1.1,1.125,1.15,0.875,1.025,-0.2,-0.15,-0.175,-0.2,0.0,-0.25,0.075,0.05,3,6,0,0,0,9,5,4,14,17,11,16,19,18,17,16,45,48,32,36,37,54,46,38,Cube 0,-0.48,0.4,0.198,0.619,0.061
0.875,1.1,0.975,0.9,1.125,0.9,0.95,1.075,0.0,-0.1,0.05,0.175,-0.25,0.05,0.025,0.0,3,3,4,3,2,6,5,4,13,18,15,9,19,16,18,21,42,47,39,33,42,45,49,51,Cube 0,-0.48,0.4,0.198,0.619,0.061
0.875,1.0,1.025,1.075,0.875,0.95,0.975,1.075,0.125,0.075,0.025,0.25,1.2,1.35,0.375,-0.025,7,4,4,8,3,1,4,8,18,17,19,13,17,20,13,28,50,42,41,45,46,47,40,58,Cube 0,-0.48,0.4,0.198,0.619,0.061
1.0,1.075,1.05,1.325,2.075,2.3,1.35,1.05,0.075,0.025,0.25,1.1,4.0,2.125,1.15,0.15,10,4,3,9,12,7,11,5,22,20,20,20,20,22,19,23,61,47,39,67,135,123,64,48,Cube 0,-0.48,0.4,0.199,0.618,0.061
1.075,1.1,1.3,2.425,6.075,4.425,2.5,1.2,0.075,0.125,1.2,2.225,2.3,2.0,0.75,0.175,8,2,9,13,22,12,14,7,20,14,21,21,29,20,22,19,60,46,69,141,439,221,120,52,Cube 0,-0.48,0.4,0.201,0.618,0.061
1.15,1.225,2.5,4.65,8.375,6.425,3.25,1.375,0.125,0.175,0.575,0.375,-1.175,-0.05,-0.5,-0.075,7,6,20,24,20,12,15,11,20,14,25,25,24,21,19,18,55,53,171,306,543,294,152,68,Cube 0,-0.48,0.4,0.202,0.621,0.067
1.275,1.4,3.075,5.025,7.2,6.375,2.75,1.3,0.125,-0.1,-0.75,-1.05,-2.625,-2.425,-0.975,-0.05,8,8,22,23,21,16,16,9,18,16,25,29,23,24,21,18,55,55,204,338,420,326,144,66,Cube 0,-0.48,0.4,0.191,0.633,0.091
1.4,1.3,2.325,3.975,4.575,3.95,1.775,1.25,0.95,0.4,1.075,2.2,-0.05,-0.9,-0.25,0.825,8,5,16,18,21,12,12,6,14,15,24,23,24,23,20,18,63,51,147,263,269,233,98,51,Cube 0,-0.48,0.4,0.159,0.653,0.137
2.35,1.7,3.4,6.175,4.525,3.05,1.525,2.075,0.4,0.15,1.0,1.35,3.9,1.175,0.65,0.075,14,10,23,20,19,9,12,10,18,18,29,22,23,23,20,19,138,84,236,394,279,158,78,87,Cube 0,-0.48,0.4,0.106,0.671,0.192
2.75,1.85,4.4,7.525,8.425,4.225,2.175,2.15,-0.475,0.2,0.825,-0.8,-2.15,-1.15,-0.325,-0.825,18,14,24,21,22,14,12,18,19,19,30,25,24,20,18,24,169,103,312,512,548,223,104,105,Cube 0,-0.48,0.4,0.042,0.68,0.248
2.275,2.05,5.225,6.725,6.275,3.075,1.85,1.325,-0.275,0.3,1.575,3.85,-3.675,-1.225,-0.025,0.025,13,17,21,20,18,11,11,14,18,24,27,26,25,20,19,26,131,128,371,447,343,157,94,75,Cube 0,-0.48,0.4,-0.024,0.683,0.295
2.0,2.35,6.8,10.575,2.6,1.85,1.825,1.35,-0.225,0.15,1.525,1.775,0.3,0.2,0.275,0.125,13,17,25,19,13,13,16,12,20,28,26,20,25,25,24,23,119,150,457,625,171,118,121,87,Cube 0,-0.48,0.4,-0.087,0.679,0.329
1.775,2.5,8.325,12.35,2.9,2.05,2.1,1.475,-0.125,0.45,-0.15,-1.225,-0.15,-0.425,-0.625,-0.1,14,16,23,20,13,12,14,10,18,23,25,21,26,24,23,17,99,142,533,772,180,112,127,78,Cube 0,-0.48,0.4,-0.145,0.668,0.353
1.65,2.95,8.175,11.125,2.75,1.625,1.475,1.375,-0.2,0.175,-0.65,-0.75,0.2,0.25,-0.075,-0.075,9,22,23,24,16,6,3,4,17,23,28,26,23,19,17,17,82,167,500,700,151,63,68,54,Cube 0,-0.48,0.4,-0.191,0.653,0.371
1.45,3.125,7.525,10.375,2.95,1.875,1.4,1.3,0.1,0.15,0.625,-0.2,0.05,0.025,0.0,0.125,10,22,25,21,19,13,6,8,19,27,26,23,23,17,15,15,87,201,528,612,178,94,67,64,Cube 0,-0.48,0.4,-0.221,0.639,0.386
1.55,3.275,8.15,10.175,3.0,1.9,1.4,1.425,1.325,1.7,-0.925,1.65,0.275,0.025,0.225,0.825,18,17,23,21,15,16,14,13,21,25,24,20,22,21,21,19,97,199,564,603,187,112,74,74,Cube 0,-0.48,0.4,-0.241,0.627,0.403
2.875,4.975,7.225,11.825,3.275,1.925,1.625,2.25,5.775,9.675,1.325,0.75,0.5,0.05,0.475,0.775,22,18,19,22,20,18,17,16,32,26,24,23,22,28,22,23,182,319,444,764,207,124,93,120,Cube 0,-0.48,0.4,-0.258,0.615,0.42
8.65,14.65,8.55,12.575,3.775,1.975,2.1,3.025,14.725,14.7,1.95,3.575,0.675,0.65,0.925,2.5,19,20,15,20,21,16,16,16,29,25,21,22,23,28,19,18,475,888,452,747,208,128,118,169,Cube 0,-0.48,0.4,-0.272,0.605,0.435
23.375,29.35,10.5,16.15,4.45,2.625,3.025,5.525,-0.325,-0.325,1.3,4.825,1.8,1.15,0.225,0.1,21,25,17,20,16,16,19,17,24,26,22,23,21,27,19,20,1346,1985,602,1027,249,178,187,327,Cube 0,-0.48,0.4,-0.281,0.597,0.444
23.05,29.025,11.8,20.975,6.25,3.775,3.25,5.625,-4.95,-7.25,-0.4,-4.775,2.45,1.15,0.125,1.425,20,26,25,22,17,21,19,21,27,28,28,27,21,25,24,20,1346,2005,810,1410,386,234,201,323,Cube 0,-0.48,0.4,-0.287,0.592,0.448
18.1,21.775,11.4,16.2,8.7,4.925,3.375,7.05,3.275,7.325,-0.075,-0.75,2.575,0.925,2.55,4.975,22,25,22,20,19,22,20,23,29,28,27,25,25,24,26,22,1209,1377,733,1003,554,317,228,450,Cube 0,-0.48,0.4,-0.291,0.591,0.449
21.375,29.1,11.325,15.45,11.275,5.85,5.925,12.025,-4.4,4.3,1.425,12.85,-0.15,-0.475,1.8,1.85,22,28,23,19,22,17,21,24,26,30,26,25,28,25,29,26,1384,1970,740,897,687,362,367,772,Cube 0,-0.48,0.4,-0.294,0.592,0.449
16.975,33.4,12.75,28.3,11.125,5.375,7.725,13.875,-3.1,-5.125,-2.25,4.525,-1.95,-0.975,0.15,0.825,24,27,25,21,24,16,19,24,27,32,25,25,27,21,27,28,1069,2296,791,1799,662,286,453,879,Cube 0,-0.48,0.4,-0.295,0.593,0.448
13.875,28.275,10.5,32.825,9.175,4.4,7.875,14.7,-1.0,-2.175,2.3,-5.175,0.925,-0.125,-0.85,-1.025,29,22,19,20,24,19,23,25,31,29,19,23,29,22,28,29,922,1765,552,2031,588,269,503,939,Cube 0,-0.48,0.4,-0.295,0.595,0.447
12.875,26.1,12.8,27.65,10.1,4.275,7.025,13.675,-1.475,-3.35,2.125,-1.375,1.65,-0.1,-1.55,-1.3,23,23,17,21,18,17,24,25,27,25,22,24,24,27,27,29,872,1704,748,1595,593,279,502,936,Cube 0,-0.48,0.4,-0.295,0.595,0.446
11.4,22.75,14.925,26.275,11.75,4.175,5.475,12.375,0.65,-3.8,-3.525,-1.45,0.65,-0.025,-0.1,0.45,17,17,24,22,22,19,20,25,25,24,27,26,26,30,24,27,606,1404,918,1624,725,254,324,812,Cube 0,-0.48,0.4,-0.294,0.595,0.446
12.05,18.95,11.4,24.825,12.4,4.15,5.375,12.825,-0.35,-0.6,-1.625,-1.625,-1.725,-0.25,0.275,0.225,19,16,23,22,23,18,21,25,27,23,28,27,27,33,24,25,645,1115,706,1604,762,266,317,855,Cube 0,-0.48,0.4,-0.292,0.595,0.447
11.7,18.35,9.775,23.2,10.675,3.9,5.65,13.05,-2.825,0.45,-1.9,-3.35,-2.1,-0.675,-0.675,-3.5,23,21,18,26,23,15,20,25,27,22,25,28,22,28,27,27,737,1048,583,1500,633,227,358,898,Cube 0,-0.48,0.4,-0.29,0.594,0.448
8.875,18.8,7.875,19.85,8.575,3.225,4.975,9.55,1.1,0.15,0.875,-3.0,1.15,0.475,-0.925,-3.9,23,20,23,26,21,13,16,19,28,26,26,29,24,22,23,26,602,1028,493,1318,511,151,272,595,Cube 0,-0.48,0.4,-0.288,0.595,0.448
9.975,18.95,8.75,16.85,9.725,3.7,4.05,5.65,0.125,-2.475,1.0,0.975,-0.575,-0.225,-0.075,1.625,23,22,24,24,17,13,16,19,29,26,27,29,26,22,17,25,686,1223,531,1097,564,172,216,341,Cube 0,-0.48,0.4,-0.287,0.596,0.448
10.1,16.475,9.75,17.825,9.15,3.475,3.975,7.275,-1.225,-3.725,-2.425,-0.7,-1.75,-0.825,0.55,2.075,26,25,21,22,24,16,15,27,26,28,22,25,29,24,24,28,691,1110,577,1096,602,190,252,491,Cube 0,-0.48,0.4,-0.286,0.598,0.447
8.875,12.75,7.325,17.125,7.4,2.65,4.525,9.35,-1.45,0.55,-0.275,1.925,0.25,0.25,-0.425,-0.85,25,26,18,21,25,16,19,28,23,26,25,20,27,21,26,29,593,835,426,944,479,154,296,648,Cube 0,-0.48,0.4,-0.287,0.598,0.446
7.425,13.3,7.05,19.05,7.65,2.9,4.1,8.5,-1.0,1.725,0.625,1.225,0.15,0.65,-0.575,-1.125,21,25,17,20,23,16,19,21,25,25,27,22,23,20,21,23,478,893,447,1154,447,167,243,547,Cube 0,-0.48,0.4,-0.288,0.598,0.444
6.425,15.025,7.675,20.275,7.8,3.55,3.525,7.375,0.8,-2.15,-0.775,-1.95,-0.6,0.0,0.1,-0.2,19,24,20,23,24,20,16,19,27,32,27,27,27,22,24,21,412,1032,513,1392,512,195,199,455,Cube 0,-0.48,0.4,-0.288,0.599,0.444
7.225,12.875,6.9,18.325,7.2,3.55,3.625,7.175,-0.425,-1.8,-1.35,-0.475,-0.575,-0.275,-0.2,0.3,24,23,18,27,21,26,14,22,25,28,27,26,28,25,21,25,460,806,413,1247,460,208,202,462,Cube 0,-0.48,0.4,-0.288,0.599,0.445
6.8,11.075,5.55,17.85,6.625,3.275,3.425,7.475,-0.45,1.325,0.35,-1.275,0.05,-0.45,0.4,0.45,24,23,18,23,18,18,16,23,23,22,25,28,24,22,18,26,432,682,315,1190,380,180,188,499,Cube 0,-0.48,0.4,-0.288,0.599,0.446
6.35,12.4,5.9,16.575,6.675,2.825,3.825,7.925,-0.45,0.7,0.975,-3.35,0.6,0.075,-0.325,-1.225,20,22,17,19,20,11,18,21,25,23,22,24,23,18,19,24,429,765,349,1029,424,137,213,536,Cube 0,-0.48,0.4,-0.287,0.598,0.446
5.9,13.1,6.875,13.225,7.275,2.9,3.5,6.7,-0.25,-1.6,0.55,-0.775,-0.55,0.125,-0.45,-0.5,17,20,18,22,17,18,16,16,24,27,23,24,22,26,20,23,383,841,369,731,429,172,189,412,Cube 0,-0.48,0.4,-0.286,0.597,0.446
5.65,11.5,7.425,12.45,6.725,3.025,3.05,6.2,1.05,0.175,0.225,3.175,0.375,0.2,0.425,1.1,16,17,26,25,17,20,17,19,19,27,27,24,19,27,21,23,291,764,488,785,333,177,162,370,Cube 0,-0.48,0.4,-0.286,0.596,0.446
6.7,11.675,7.65,15.625,7.1,3.225,3.475,7.3,0.175,2.25,-0.875,1.0,-0.375,-0.05,-0.125,0.55,17,19,27,26,24,25,19,24,20,26,32,26,24,28,22,24,363,737,524,1020,441,213,209,486,Cube 0,-0.48,0.4,-0.285,0.596,0.446
6.875,13.925,6.775,16.625,6.725,3.175,3.35,7.85,-1.6,-1.0,-1.05,-2.45,-1.175,-0.375,0.15,-0.225,18,18,23,27,17,22,18,24,23,24,29,25,23,28,20,24,423,849,437,1173,423,197,193,553,Cube 0,-0.48,0.4,-0.284,0.596,0.447
5.275,12.925,5.725,14.175,5.55,2.8,3.5,7.625,0.775,-1.075,-0.5,-1.875,0.45,-0.225,-0.3,-1.85,22,14,24,22,18,18,17,21,25,22,27,23,27,25,19,25,343,785,369,885,349,161,188,520,Cube 0,-0.48,0.4,-0.283,0.597,0.448
6.05,11.85,5.225,12.3,6.0,2.575,3.2,5.775,0.15,0.1,0.25,0.55,-0.925,-0.5,0.0,-0.3,27,17,24,19,25,19,16,14,28,25,24,24,30,24,17,26,436,710,310,696,411,161,157,335,Cube 0,-0.48,0.4,-0.282,0.598,0.449
6.2,11.95,5.475,12.85,5.075,2.075,3.2,5.475,-0.875,-1.0,1.375,0.7,-0.25,0.225,0.45,1.4,26,20,25,18,19,12,17,21,31,25,25,23,28,25,16,27,455,762,343,811,315,131,161,330,Cube 0,-0.48,0.4,-0.282,0.599,0.45
5.325,10.95,6.85,13.55,4.825,2.3,3.65,6.875,-0.325,-0.6,-0.125,-0.325,1.075,0.15,-0.3,0.575,21,19,25,18,18,12,16,29,27,24,24,21,26,25,21,28,336,748,445,833,293,139,212,484,Cube 0,-0.48,0.4,-0.281,0.598,0.45
5.0,10.35,6.725,13.225,5.9,2.45,3.35,7.45,0.775,1.5,-0.425,0.45,0.525,0.075,0.0,-0.65,20,21,18,26,26,16,15,32,25,27,22,26,26,24,23,31,302,667,370,850,389,156,204,540,Cube 0,-0.48,0.4,-0.279,0.596,0.449
5.775,11.85,6.3,13.675,6.425,2.525,3.35,6.8,1.775,2.55,1.25,4.475,1.325,0.375,0.575,0.95,20,24,17,26,21,13,22,21,25,28,20,28,23,25,24,28,354,795,316,870,382,154,220,494,Cube 0,-0.48,0.4,-0.278,0.594,0.448
7.55,14.4,7.55,18.15,7.75,2.9,3.925,7.75,0.025,2.125,0.775,8.7,1.125,0.65,0.425,2.375,17,24,20,27,18,15,23,17,20,31,22,27,23,26,22,25,446,961,409,1157,486,177,247,537,Cube 0,-0.48,0.4,-0.278,0.593,0.447
7.575,16.525,8.325,26.85,8.875,3.55,4.35,10.125,1.05,1.0,1.7,4.225,1.975,0.775,0.85,0.575,19,22,23,30,18,18,17,23,21,32,29,31,21,23,19,24,454,1019,534,1831,541,210,240,619,Cube 0,-0.48,0.4,-0.277,0.593,0.447
8.625,17.525,10.025,31.075,10.85,4.325,5.2,10.7,5.35,-2.25,0.275,1.45,1.425,0.4,0.15,0.575,21,20,26,28,22,17,17,25,25,24,30,29,26,21,19,26,515,1043,697,2075,731,241,299,676,Cube 0,-0.48,0.4,-0.277,0.592,0.447
13.975,15.275,10.3,32.525,12.275,4.725,5.35,11.275,4.725,2.175,0.4,-3.875,-0.5,-1.05,0.425,2.175,21,20,23,24,25,22,17,22,25,22,27,27,32,24,20,26,898,908,649,1979,855,288,327,721,Cube 0,-0.48,0.4,-0.276,0.592,0.447
18.7,17.45,10.7,28.65,11.775,3.675,5.775,13.45,-3.575,4.25,3.075,-3.425,0.725,-0.05,1.65,1.0,25,21,24,23,25,21,20,22,29,24,27,22,28,22,23,25,1336,1090,645,1740,732,226,363,799,Cube 0,-0.48,0.4,-0.276,0.592,0.447
15.125,21.7,13.775,25.225,12.5,3.625,7.425,14.45,-0.85,-0.35,1.75,1.675,0.575,1.9,1.575,3.45,23,24,23,24,23,21,24,25,29,25,24,23,23,24,26,26,1056,1407,815,1510,750,239,501,894,Cube 0,-0.48,0.4,-0.277,0.592,0.447
14.275,21.35,15.525,26.9,13.075,5.525,9.0,17.9,3.075,-0.8,-1.0,3.85,1.975,1.025,0.925,2.4,19,26,20,24,20,20,26,29,28,28,25,25,20,26,28,31,860,1386,979,1629,770,352,612,1316,Cube 0,-0.48,0.4,-0.277,0.592,0.447
17.35,20.55,14.525,30.75,15.05,6.55,9.925,20.3,-1.575,-2.4,-2.125,1.575,0.35,-0.225,-1.475,-3.25,21,25,19,22,21,18,22,25,26,28,26,24,22,26,26,30,1013,1253,908,1765,911,391,629,1455,Cube 0,-0.48,0.4,-0.277,0.592,0.447
15.775,18.15,12.4,32.325,15.4,6.325,8.45,17.05,-0.6,2.25,0.1,-2.125,1.1,-0.5,-0.95,1.475,25,25,19,21,21,17,18,16,24,26,28,25,24,24,24,23,1001,1136,746,1892,998,382,536,1015,Cube 0,-0.48,0.4,-0.277,0.592,0.446
15.175,20.4,12.5,30.2,16.5,5.825,7.5,18.525,1.95,1.15,1.35,2.65,-0.75,-1.15,0.85,-0.125,23,24,18,25,20,18,21,22,28,24,27,27,26,24,24,22,1007,1271,743,1834,994,341,467,1062,Cube 0,-0.48,0.4,-0.276,0.591,0.446
17.125,21.55,13.85,32.85,15.75,4.675,8.35,18.4,4.8,-1.55,0.5,2.55,-3.3,-0.2,0.725,4.35,23,21,21,21,23,21,20,25,29,22,29,27,28,27,20,27,1145,1292,867,1981,985,318,502,1106,Cube 0,-0.48,0.4,-0.276,0.59,0.446
21.925,20.0,14.35,35.4,12.45,4.475,9.075,22.75,-1.225,2.175,-0.725,5.325,1.7,1.075,0.9,1.775,25,26,27,19,25,17,17,25,27,27,27,29,30,27,21,29,1380,1340,927,2261,794,258,551,1513,Cube 0,-0.48,0.4,-0.276,0.59,0.446
20.7,22.175,13.625,40.725,14.15,5.55,9.975,24.525,-4.625,0.525,-1.2,-7.35,-1.825,-0.525,-0.925,-7.35,26,28,24,27,24,17,23,28,27,25,23,30,30,28,28,31,1267,1484,880,2822,961,336,686,1747,Cube 0,-0.48,0.4,-0.276,0.59,0.446
16.075,22.7,12.425,33.375,12.325,5.025,9.05,17.175,-2.4,-1.95,-1.625,-9.275,-2.15,-0.825,-2.075,-0.975,28,25,21,27,21,19,24,23,29,26,25,27,26,28,29,31,1041,1545,799,2244,810,327,596,1207,Cube 0,-0.48,0.4,-0.277,0.589,0.445
13.675,20.75,10.8,24.1,10.175,4.2,6.975,16.2,-2.9,-4.5,-0.075,0.2,0.9,0.25,0.4,0.9,22,24,16,20,18,23,21,23,27,27,24,20,20,30,27,29,865,1376,601,1468,620,270,458,1139,Cube 0,-0.48,0.4,-0.278,0.588,0.444
10.775,16.25,10.725,24.3,11.075,4.45,7.375,17.1,2.4,-2.775,1.325,2.125,-1.45,-0.025,0.2,-0.45,22,24,17,18,19,25,21,24,24,27,22,23,21,31,27,28,684,1088,617,1447,670,301,477,1135,Cube 0,-0.48,0.4,-0.279,0.588,0.443
0.875,0.9,0.95,1.0,1.2,0.825,1.075,1.125,0.025,0.1,0.05,-0.25,0.125,0.2,-0.025,0.05,5,2,4,3,3,2,0,4,15,18,16,10,12,16,24,13,40,44,37,32,37,37,44,39,Cube 1,-0.48,0.6,0.201,0.612,0.039
0.9,1.0,1.0,0.75,1.325,1.025,1.05,1.175,0.025,0.175,0.025,0.05,-0.1,0.075,-0.175,-0.175,3,3,3,1,0,2,2,3,13,15,18,15,15,11,18,11,36,41,46,35,40,35,40,37,Cube 1,-0.48,0.6,0.202,0.612,0.038
0.925,1.175,1.025,0.8,1.225,1.1,0.875,1.0,0.075,-0.025,-0.025,0.2,-0.225,-0.175,0.125,0.025,2,5,3,1,1,3,4,6,15,12,21,18,17,12,16,13,32,43,50,35,42,34,42,39,Cube 1,-0.48,0.6,0.202,0.611,0.038
