EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
4.15,3.5,6.3,4.85,2.35,2.4,2.075,2.85,10.1,1.55,-1.975,0.725,-0.275,-0.275,2.425,5.375,14,20,18,20,12,14,10,12,26,23,23,22,18,18,18,21,238,237,405,283,127,128,100,183,3.0,7.450581e-09,0.6166667,0.205,0.749,0.171,1
14.25,5.05,4.325,5.575,2.075,2.125,4.5,8.225,11.7,1.375,0.225,-1.025,-0.275,0.0,2.95,6.1,19,20,14,19,7,12,18,13,22,22,18,24,16,17,22,21,908,318,221,336,94,99,246,443,3.0,7.450581e-09,0.6166667,0.182,0.767,0.226,1
25.95,6.425,4.55,4.55,1.8,2.125,7.45,14.325,-3.85,-1.15,1.95,1.7,-0.225,0.15,0.375,-1.125,17,20,12,20,12,15,20,19,24,20,20,26,20,21,24,22,1437,386,249,289,95,120,458,794,3.0,7.450581e-09,0.6166667,0.154,0.78,0.271,1
22.1,5.275,6.5,6.25,1.575,2.275,7.825,13.2,-10.05,-1.975,-0.7,-1.15,0.0,0.25,0.55,-3.7,22,24,21,23,14,17,13,22,29,21,27,25,19,20,27,22,1229,316,420,408,92,142,517,791,3.0,7.450581e-09,0.6166667,0.133,0.787,0.3,1
12.05,3.3,5.8,5.1,1.575,2.525,8.375,9.5,-2.85,-0.45,-0.9,-1.45,-0.025,-0.45,-0.4,-0.5,21,23,22,20,13,19,14,21,24,25,26,21,15,22,26,25,714,202,382,314,72,152,511,576,3.0,7.450581e-09,0.6166667,0.119,0.79,0.318,1
9.2,2.85,4.9,3.65,1.55,2.075,7.975,9.0,0.225,0.8,0.575,0.9,0.15,-0.3,-0.2,0.85,21,13,16,14,14,19,18,25,24,24,24,22,19,26,24,27,533,147,265,214,87,127,460,581,3.0,7.450581e-09,0.6166667,0.11,0.789,0.33,1
9.425,3.65,5.475,4.55,1.7,1.775,7.775,9.85,3.025,0.0,0.7,0.1,-0.125,-0.075,1.675,1.1,24,16,14,12,16,19,19,23,25,27,18,21,22,26,23,27,580,205,261,243,103,111,446,678,3.0,7.450581e-09,0.6166667,0.103,0.788,0.338,1
12.45,3.65,6.175,4.65,1.575,1.7,9.45,10.95,2.225,0.05,1.4,0.325,-0.225,-0.175,-0.725,0.05,23,19,21,15,14,18,26,21,24,23,23,23,25,25,28,29,801,204,399,268,90,99,613,795,3.0,7.450581e-09,0.6166667,0.099,0.788,0.34,1
14.675,3.7,7.575,4.975,1.35,1.525,8.725,11.0,-2.975,0.3,0.55,0.35,0.1,0.125,0.45,-1.8,25,23,22,15,12,14,25,28,26,25,25,23,25,23,28,30,931,240,490,284,83,88,549,826,3.0,7.450581e-09,0.6166667,0.097,0.788,0.342,1
11.7,4.0,8.125,5.325,1.45,1.65,9.175,9.2,-4.725,0.075,-1.5,-0.85,0.075,0.55,0.0,-1.4,22,22,17,13,12,14,20,23,26,27,20,19,20,20,24,28,740,260,455,285,79,93,552,636,3.0,7.450581e-09,0.6166667,0.096,0.788,0.342,1
6.975,4.075,6.625,4.475,1.525,2.2,9.175,7.8,-0.6,0.6,-0.025,-0.325,0.25,0.25,-1.875,0.0,22,18,18,16,12,18,17,22,28,26,20,19,16,20,20,31,449,232,380,250,76,132,550,495,3.0,7.450581e-09,0.6166667,0.095,0.786,0.342,1
6.375,4.675,6.6,4.15,1.775,2.45,7.3,7.8,1.3,0.3,0.9,0.475,-0.15,-0.55,1.2,0.05,19,20,21,21,12,19,16,26,28,27,24,22,19,24,21,29,421,292,439,277,91,147,428,492,3.0,7.450581e-09,0.6166667,0.096,0.783,0.342,1
7.675,4.975,7.5,4.625,1.625,1.9,8.5,7.85,0.15,-0.825,-0.25,-0.25,-0.325,-0.25,0.275,0.125,20,21,18,20,10,13,18,18,23,26,24,22,24,22,21,26,437,323,484,291,86,107,455,480,3.0,7.450581e-09,0.6166667,0.097,0.78,0.342,1
7.825,4.15,7.25,4.375,1.3,1.65,8.775,7.975,-0.925,-0.35,-0.075,-0.225,0.275,0.625,-1.05,0.275,23,20,20,25,10,7,21,16,26,23,27,28,22,18,26,25,468,267,471,287,64,91,530,492,3.0,7.450581e-09,0.6166667,0.098,0.78,0.342,1
6.9,3.8,7.175,4.15,1.575,2.275,7.725,8.25,-0.95,0.8,-0.775,-0.15,0.4,0.05,0.4,-1.0,22,23,22,21,10,17,19,21,25,28,27,25,17,23,24,22,435,237,448,261,81,130,463,481,3.0,7.450581e-09,0.6166667,0.098,0.781,0.343,1
5.95,4.6,6.4,4.0,1.975,2.325,8.125,7.25,0.4,-0.8,-0.575,-0.3,-0.3,-0.75,-0.85,-0.45,26,24,20,17,10,19,22,18,28,26,27,21,19,26,25,20,385,263,396,232,105,133,509,414,3.0,7.450581e-09,0.6166667,0.097,0.781,0.343,1
6.35,3.8,5.825,3.7,1.675,1.575,7.275,6.8,-0.075,-0.75,-0.3,-0.375,-0.1,0.0,2.275,0.125,26,19,21,15,16,9,23,14,28,27,28,20,21,21,28,21,405,222,356,200,89,90,415,347,3.0,7.450581e-09,0.6166667,0.095,0.781,0.344,1
6.275,3.05,5.525,3.325,1.575,1.575,9.55,6.925,0.2,1.075,1.075,0.9,0.175,0.125,1.325,-0.425,22,19,17,18,15,8,21,19,27,28,28,22,18,15,25,25,398,201,323,187,75,89,561,365,3.0,7.450581e-09,0.6166667,0.095,0.78,0.345,1
6.475,4.125,6.6,4.225,1.75,1.7,10.875,6.5,1.5,0.225,0.5,0.075,-0.15,-0.2,-2.725,0.125,18,25,16,19,13,10,24,26,25,29,28,26,22,20,25,29,402,256,404,236,85,99,720,390,3.0,7.450581e-09,0.6166667,0.095,0.779,0.345,1
7.975,4.35,7.1,4.3,1.6,1.5,8.15,6.625,-1.025,0.175,-0.35,-0.25,-0.025,0.225,1.275,-0.7,17,21,18,13,14,10,23,22,26,29,26,25,23,25,24,28,469,271,416,224,90,92,503,395,3.0,7.450581e-09,0.6166667,0.095,0.778,0.345,1
6.95,4.525,6.75,4.05,1.575,1.725,9.425,5.925,0.125,0.0,0.475,0.425,-0.075,0.075,0.2,-0.075,15,18,20,11,13,15,23,18,24,26,21,22,22,25,23,24,409,290,344,192,92,102,614,362,3.0,7.450581e-09,0.6166667,0.095,0.779,0.345,1
7.075,4.525,7.225,4.475,1.5,1.8,9.625,5.85,0.9,-0.025,-0.8,-0.525,0.125,0.15,-2.3,0.95,20,21,20,13,12,16,21,16,23,24,18,18,15,22,22,24,415,288,350,225,72,102,609,383,3.0,7.450581e-09,0.6166667,0.095,0.778,0.346,1
7.975,4.5,6.425,3.95,1.625,1.95,7.325,6.8,-0.85,-0.275,-1.15,-0.25,0.15,0.075,0.55,-0.825,23,17,20,17,12,16,19,19,28,18,20,17,13,24,19,26,492,244,332,212,69,108,372,453,3.0,7.450581e-09,0.6166667,0.094,0.777,0.346,1
7.125,4.225,5.275,3.7,1.775,2.025,7.875,5.975,-1.4,-0.625,0.475,-0.225,-0.2,-0.3,-0.05,0.05,17,15,25,21,15,16,19,20,24,22,25,23,21,23,18,24,417,223,350,216,95,116,436,382,3.0,7.450581e-09,0.6166667,0.094,0.777,0.347,1
5.725,3.6,5.75,3.475,1.575,1.725,7.825,6.025,-0.175,-0.35,0.5,-0.475,-0.05,0.4,-0.75,0.55,16,15,22,19,13,16,16,19,22,21,27,21,22,23,25,23,331,197,360,199,91,101,457,393,3.0,7.450581e-09,0.6166667,0.094,0.776,0.347,1
5.55,3.25,6.25,3.0,1.525,2.125,7.075,6.575,0.675,-0.35,-0.375,0.025,0.075,0.025,-0.225,-0.6,16,13,20,17,9,16,17,15,21,19,25,22,21,23,26,23,317,180,397,193,74,106,413,403,3.0,7.450581e-09,0.6166667,0.094,0.776,0.347,1
1.175,2.2,1.45,1.325,1.125,0.9,0.85,1.025,0.0,0.0,0.2,0.0,0.05,0.1,0.125,-0.1,7,15,8,7,6,4,2,4,24,25,24,12,18,12,17,12,73,149,82,44,47,34,43,38,4.0,7.450581e-09,1.0,0.238,0.696,0.047,1
1.175,2.2,1.65,1.325,1.175,1.0,0.975,0.925,-0.15,-0.3,-0.2,-0.175,-0.2,-0.05,0.0,-0.025,6,14,11,5,5,8,3,2,21,23,22,13,17,17,13,11,77,135,94,46,46,41,37,34,4.0,7.450581e-09,1.0,0.238,0.696,0.047,1
1.025,1.9,1.45,1.15,0.975,0.95,0.975,0.9,0.0,-0.25,-0.15,-0.1,-0.05,-0.025,-0.05,0.025,5,16,10,3,3,7,4,3,19,27,19,16,23,22,15,14,59,120,84,45,53,47,40,38,4.0,7.450581e-09,1.0,0.238,0.696,0.047,1
1.025,1.65,1.3,1.05,0.925,0.925,0.925,0.925,0.0,-0.1,-0.075,0.0,0.025,0.1,0.05,-0.075,5,14,8,3,5,3,3,4,19,24,22,14,24,19,15,18,54,101,73,41,58,49,39,44,4.0,7.450581e-09,1.0,0.238,0.696,0.048,1
1.025,1.55,1.225,1.05,0.95,1.025,0.975,0.85,-0.1,-0.075,0.075,-0.025,0.15,-0.025,0.025,0.05,4,9,7,3,6,5,6,2,17,15,23,14,18,23,11,16,50,80,56,43,50,59,35,34,4.0,7.450581e-09,1.0,0.238,0.696,0.048,1
0.925,1.475,1.3,1.025,1.1,1.0,1.0,0.9,0.125,0.1,0.1,0.1,0.025,-0.225,-0.025,-0.025,1,5,4,4,2,4,8,4,14,16,18,19,16,27,15,16,42,73,57,48,43,55,43,34,4.0,7.450581e-09,1.0,0.238,0.697,0.048,1
1.05,1.575,1.4,1.125,1.125,0.775,0.975,0.875,0.1,-0.025,-0.05,-0.05,0.075,0.15,-0.05,0.0,6,7,4,6,4,1,6,6,14,23,19,21,20,18,16,20,45,85,70,52,49,37,47,42,4.0,7.450581e-09,1.0,0.238,0.697,0.049,1
1.15,1.55,1.35,1.075,1.2,0.925,0.925,0.875,-0.125,-0.05,-0.2,-0.05,0.1,0.2,-0.05,0.0,8,10,8,8,7,3,5,2,21,21,22,20,21,12,11,19,61,85,74,55,55,33,31,41,4.0,7.450581e-09,1.0,0.237,0.697,0.049,1
1.025,1.5,1.15,1.025,1.3,1.125,0.875,0.875,-0.1,0.0,-0.075,0.0,-0.1,0.05,0.275,-0.025,8,12,9,11,10,6,3,0,22,21,17,22,24,13,16,19,60,83,60,61,73,40,34,41,4.0,7.450581e-09,1.0,0.237,0.698,0.049,1
0.925,1.5,1.075,1.025,1.2,1.175,1.15,0.85,0.05,-0.075,0.075,0.375,0.475,0.2,0.375,0.0,5,9,9,6,6,9,5,2,13,16,17,22,22,12,17,17,38,65,57,55,63,48,51,41,4.0,7.450581e-09,1.0,0.237,0.698,0.048,1
0.975,1.425,1.15,1.4,1.675,1.375,1.525,0.85,0.075,-0.3,-0.05,0.275,0.225,0.325,-0.075,0.175,3,8,11,2,3,9,10,7,14,20,19,20,15,18,14,17,39,66,63,62,59,64,66,45,4.0,7.450581e-09,1.0,0.236,0.699,0.048,1
1.05,1.125,1.1,1.675,1.9,1.7,1.45,1.025,-0.1,0.275,-0.15,0.125,-0.175,0.025,-0.05,0.1,3,7,7,5,5,12,8,6,15,24,18,23,16,19,15,17,41,60,57,83,75,85,63,49,4.0,7.450581e-09,1.0,0.236,0.7,0.048,1
0.95,1.4,0.95,1.8,1.725,1.725,1.4,1.125,0.225,0.2,0.25,0.575,0.675,1.35,0.825,-0.05,1,7,1,9,8,9,8,4,14,23,19,23,15,18,15,16,41,80,50,94,70,99,70,51,4.0,7.450581e-09,1.0,0.235,0.702,0.049,1
1.175,1.6,1.2,2.375,2.4,3.075,2.225,1.075,0.125,-0.35,0.4,0.7,2.05,1.85,0.975,0.125,7,6,3,13,11,11,12,4,17,21,22,22,16,20,19,22,55,82,62,107,101,182,118,52,4.0,7.450581e-09,1.0,0.235,0.703,0.05,1
1.3,1.25,1.6,3.075,4.45,4.925,3.2,1.2,-0.05,0.275,1.05,0.625,0.725,-0.125,0.3,0.15,10,2,9,13,15,19,12,6,18,16,18,17,23,22,19,17,60,46,79,134,222,261,156,51,4.0,7.450581e-09,1.0,0.236,0.705,0.051,1
1.25,1.525,2.65,3.7,5.175,4.8,3.5,1.35,0.0,2.35,6.275,-0.225,-1.1,0.15,-0.7,0.0,12,9,14,17,22,17,12,7,25,18,16,18,23,22,21,18,69,77,131,192,297,253,184,68,4.0,7.450581e-09,1.0,0.237,0.707,0.048,1
1.25,3.875,8.925,3.475,4.075,4.95,2.8,1.35,0.125,2.075,6.4,0.125,0.35,-0.225,-0.425,-0.05,10,18,19,18,20,18,14,9,26,25,23,18,21,24,27,21,72,245,518,188,220,291,177,70,4.0,7.450581e-09,1.0,0.24,0.715,0.044,1
1.375,5.95,15.325,3.6,4.425,4.725,2.375,1.3,0.275,-1.125,-0.175,0.4,-0.125,-1.075,0.05,0.125,11,21,20,13,16,17,11,10,21,29,24,17,18,23,23,17,76,394,917,199,232,268,131,62,4.0,7.450581e-09,1.0,0.242,0.73,0.038,1
1.65,4.825,15.15,4.0,4.3,3.65,2.425,1.425,0.2,-0.125,0.75,-0.125,-0.85,-0.3,0.125,-0.125,20,22,19,14,16,18,14,5,24,24,28,20,21,21,23,14,97,304,948,267,256,216,137,61,4.0,7.450581e-09,1.0,0.245,0.752,0.033,1
1.85,4.7,15.9,3.875,3.45,3.35,2.55,1.3,0.1,0.55,-0.2,-0.2,0.125,-0.15,-0.175,-0.075,16,23,21,15,14,19,16,6,23,24,27,24,22,22,18,16,105,273,975,238,201,219,143,62,4.0,7.450581e-09,1.0,0.248,0.775,0.029,1
1.95,5.25,15.7,3.675,3.575,3.2,2.375,1.225,0.0,-0.05,-2.65,0.2,0.925,-0.125,-0.525,0.025,10,20,26,15,13,19,14,7,19,23,24,20,22,25,15,14,105,298,999,195,193,208,115,53,4.0,7.450581e-09,1.0,0.25,0.796,0.025,1
1.95,5.2,13.05,3.875,4.5,3.075,1.85,1.25,0.425,2.0,3.325,0.675,0.4,0.05,-0.025,0.15,12,21,22,19,18,20,13,5,23,20,23,22,24,28,19,18,122,297,789,235,285,193,98,61,4.0,7.450581e-09,1.0,0.251,0.815,0.025,1
2.375,7.2,16.375,4.55,4.9,3.125,1.825,1.4,0.0,3.425,3.05,-0.725,-0.825,-0.4,-0.225,0.025,12,24,20,18,18,18,8,4,19,24,22,24,23,28,22,21,125,429,947,259,292,189,106,78,4.0,7.450581e-09,1.0,0.25,0.833,0.027,1
2.375,10.625,19.425,3.825,4.075,2.725,1.6,1.425,-0.25,2.7,-5.55,-0.9,-1.15,-0.975,-0.375,-0.175,12,22,22,13,11,14,8,12,18,27,24,18,18,23,19,23,120,619,1250,184,199,149,90,81,4.0,7.450581e-09,1.0,0.247,0.854,0.03,1
2.125,13.325,13.875,2.925,2.925,1.75,1.225,1.25,0.025,-0.6,-4.6,-0.45,-0.55,-0.275,-0.125,-0.175,20,21,25,14,14,10,8,17,27,28,26,19,17,18,17,19,152,871,955,155,143,87,70,70,4.0,7.450581e-09,1.0,0.246,0.881,0.034,1
2.15,12.725,9.275,2.475,2.375,1.475,1.1,1.075,0.6,0.45,-0.825,0.425,-0.3,-0.025,0.05,0.525,19,22,23,13,16,7,11,11,23,28,26,19,18,13,20,14,134,784,574,126,121,58,67,56,4.0,7.450581e-09,1.0,0.242,0.917,0.048,1
2.75,13.175,8.45,2.9,2.075,1.45,1.15,1.6,3.2,1.425,-0.9,1.075,-0.25,-0.1,0.05,2.725,17,21,18,13,10,12,10,7,17,29,22,19,18,14,20,17,138,814,495,159,91,56,55,89,4.0,7.450581e-09,1.0,0.234,0.954,0.068,1
5.95,14.6,7.55,3.975,1.825,1.35,1.2,4.325,5.475,-1.125,2.275,-0.575,0.075,0.275,0.8,3.275,19,19,16,14,10,17,12,11,24,28,20,24,21,16,19,22,369,918,422,257,92,68,63,255,4.0,7.450581e-09,1.0,0.22,0.982,0.089,1
11.425,13.475,9.825,3.4,1.9,1.625,2.0,7.6,6.1,-4.125,1.8,0.5,0.0,0.075,1.6,5.95,17,18,16,11,13,15,15,19,28,27,23,24,19,18,20,21,695,769,567,210,99,86,113,450,4.0,7.450581e-09,1.0,0.199,1.005,0.115,1
17.525,9.35,11.625,3.9,1.9,1.7,3.6,13.55,8.25,-1.35,-0.5,1.7,0.1,0.375,0.875,3.875,18,17,17,13,16,13,19,25,27,25,19,25,20,22,22,27,1033,507,728,242,107,87,213,832,4.0,7.450581e-09,1.0,0.172,1.023,0.147,1
25.775,8.0,11.125,5.6,2.0,2.075,4.475,17.425,-3.35,1.45,-2.525,0.625,0.475,0.8,1.625,-1.475,21,22,20,18,15,14,20,28,25,23,22,25,19,21,25,30,1513,507,743,343,106,102,289,1161,4.0,7.450581e-09,1.0,0.145,1.037,0.181,1
22.425,9.45,8.6,6.225,2.475,2.875,6.1,15.95,-4.5,1.075,-2.775,-0.125,0.425,0.525,0.5,7.525,22,23,21,19,19,16,18,27,30,24,23,20,24,26,23,28,1404,603,538,327,148,167,354,1049,4.0,7.450581e-09,1.0,0.119,1.049,0.215,1
17.925,10.525,5.825,6.1,2.9,3.4,6.6,23.475,5.575,0.675,0.125,-0.875,-0.15,-0.2,0.025,4.25,19,19,21,20,20,16,15,22,24,21,24,23,27,27,22,22,966,590,352,345,183,210,350,1446,4.0,7.450581e-09,1.0,0.098,1.058,0.243,1
23.5,11.2,5.95,5.225,2.75,3.2,6.625,27.725,-2.4,-0.5,-0.425,-1.125,-0.15,-0.275,2.475,-5.2,24,21,23,19,20,15,16,21,25,24,30,26,24,23,27,24,1359,687,388,336,174,190,427,1710,4.0,7.450581e-09,1.0,0.082,1.065,0.269,1
21.1,10.7,5.525,4.1,2.6,2.925,9.1,22.525,-4.35,-0.275,-0.8,-0.15,-0.375,-0.05,0.9,-2.7,24,21,19,16,21,17,20,20,31,25,27,26,24,22,26,29,1417,641,340,246,157,165,624,1381,4.0,7.450581e-09,1.0,0.073,1.069,0.289,1
16.75,10.425,4.725,3.95,2.225,2.875,10.0,19.825,-0.1,1.225,1.275,0.9,-0.55,-0.125,-1.9,-1.225,18,17,18,16,13,16,19,24,26,21,21,22,18,23,25,31,1038,600,264,216,120,161,610,1319,4.0,7.450581e-09,1.0,0.068,1.069,0.299,1
16.65,11.65,6.0,4.85,1.675,2.75,8.1,18.6,-0.1,0.525,-0.575,0.175,-0.15,-0.25,-0.05,1.8,20,16,22,15,10,18,19,21,23,20,26,22,17,27,25,26,948,609,384,269,78,157,451,1114,4.0,7.450581e-09,1.0,0.065,1.068,0.305,1
16.55,12.175,5.425,5.025,1.525,2.5,8.05,20.4,1.25,-2.625,1.35,0.375,0.225,0.575,3.45,0.65,26,22,20,16,14,19,20,23,26,23,26,26,22,26,25,27,1089,718,328,308,86,145,481,1244,4.0,7.450581e-09,1.0,0.064,1.067,0.308,1
17.8,9.55,6.775,5.4,1.75,3.075,11.5,21.05,3.625,0.875,1.45,-0.35,0.15,0.425,0.575,-2.55,26,20,22,20,11,17,20,29,25,25,26,26,22,22,24,28,1159,557,443,359,103,168,674,1428,4.0,7.450581e-09,1.0,0.063,1.067,0.309,1
21.425,10.425,8.225,5.05,1.9,3.5,12.075,18.5,-0.975,0.9,-2.05,-1.0,-0.225,-0.7,-1.625,-1.225,27,20,23,20,16,19,18,25,26,28,24,23,24,21,25,29,1458,575,523,309,122,197,723,1295,4.0,7.450581e-09,1.0,0.063,1.066,0.31,1
20.45,11.325,6.175,4.05,1.675,2.8,10.45,17.275,-5.45,1.25,1.075,1.025,-0.1,0.075,-0.55,-2.65,27,23,18,18,15,18,16,19,30,30,21,22,27,22,24,26,1384,671,340,239,109,174,606,1135,4.0,7.450581e-09,1.0,0.063,1.066,0.31,1
15.0,12.575,7.25,5.075,1.575,2.875,9.9,14.625,0.9,-1.35,0.15,-0.15,0.35,0.0,-0.725,1.375,23,20,20,21,9,19,20,17,31,26,22,22,25,21,29,26,1058,786,467,308,85,166,644,875,4.0,7.450581e-09,1.0,0.063,1.064,0.31,1
15.9,11.225,7.4,4.925,1.925,2.875,9.175,16.0,1.575,-2.875,-1.625,-1.075,0.2,-0.3,-0.025,1.6,23,14,22,19,14,17,21,18,26,22,29,19,21,20,27,27,1023,653,459,273,111,151,568,891,4.0,7.450581e-09,1.0,0.064,1.062,0.31,1
17.475,8.35,5.775,3.85,2.125,2.575,9.15,17.6,-2.125,0.975,1.175,0.925,-0.1,0.25,0.5,-4.55,27,20,22,18,20,18,23,20,29,25,28,21,22,22,26,23,1125,517,321,221,130,142,574,945,4.0,7.450581e-09,1.0,0.066,1.061,0.31,1
15.35,9.325,6.95,4.775,2.025,2.825,9.65,13.05,2.05,0.975,0.775,-0.2,-0.275,-0.3,0.275,2.1,28,27,21,20,21,25,26,19,31,28,19,22,27,25,27,23,969,636,417,282,129,175,662,765,4.0,7.450581e-09,1.0,0.067,1.06,0.309,1
17.4,10.3,7.725,4.575,1.75,2.525,9.925,15.15,0.75,1.575,-1.1,-0.5,-0.125,-0.025,0.775,0.625,22,26,20,22,12,19,26,22,23,27,21,26,22,24,28,25,1077,708,446,281,98,162,685,1010,4.0,7.450581e-09,1.0,0.068,1.06,0.309,1
18.15,11.875,6.625,4.075,1.625,2.5,10.7,15.775,-3.625,0.025,-0.075,0.825,-0.075,0.375,2.2,-2.975,21,23,16,19,4,16,24,27,22,27,23,27,17,24,28,27,1106,786,368,254,81,154,739,1016,4.0,7.450581e-09,1.0,0.069,1.061,0.309,1
14.525,11.9,6.55,4.9,1.55,2.875,12.9,12.8,-0.725,-1.975,1.175,0.5,0.3,0.5,4.45,4.25,26,18,19,22,6,22,23,26,26,25,24,24,14,23,28,27,935,721,393,290,70,175,858,841,4.0,7.450581e-09,1.0,0.069,1.061,0.308,1
13.8,9.925,7.725,5.4,1.85,3.375,17.35,17.05,1.525,0.225,-0.775,-0.5,0.275,0.475,-1.0,3.075,26,16,22,22,13,20,22,20,26,23,24,24,18,24,26,24,865,555,476,323,99,193,1157,1145,4.0,7.450581e-09,1.0,0.068,1.06,0.307,1
15.325,10.15,6.95,4.9,2.125,3.85,16.35,20.125,1.2,2.875,0.325,0.475,0.075,-0.75,-4.525,-1.975,21,19,18,18,17,18,20,19,25,26,22,21,23,24,24,21,990,597,408,278,121,218,1100,1247,4.0,7.450581e-09,1.0,0.067,1.059,0.306,1
16.525,13.025,7.275,5.375,2.2,3.1,11.825,18.15,3.05,-1.075,1.7,0.3,-0.125,-0.425,-0.8,1.4,15,21,18,19,17,20,18,21,23,25,21,22,22,28,27,23,939,836,388,298,134,190,754,1115,4.0,7.450581e-09,1.0,0.066,1.06,0.306,1
19.575,11.95,8.975,5.675,2.075,2.675,11.025,19.55,0.075,-1.3,-1.025,-0.9,-0.35,0.15,0.825,-0.45,16,21,22,21,19,19,15,22,23,28,25,26,26,28,21,30,1135,803,566,344,140,154,679,1170,4.0,7.450581e-09,1.0,0.067,1.06,0.306,1
19.65,10.65,7.95,4.775,1.725,2.825,11.85,19.1,-2.925,-0.075,-0.8,0.175,0.0,0.175,1.425,-4.525,22,19,16,15,16,13,16,23,23,24,20,20,22,26,22,28,1134,559,455,253,108,164,694,1139,4.0,7.450581e-09,1.0,0.068,1.059,0.307,1
16.725,10.575,7.15,4.95,1.725,3.0,13.275,14.575,-2.1,-3.775,-1.0,-0.7,-0.1,-0.25,-1.175,-3.975,26,22,11,13,11,12,20,26,27,25,16,17,19,22,26,29,1018,616,349,245,91,176,835,1031,4.0,7.450581e-09,1.0,0.069,1.057,0.308,1
14.625,6.8,6.15,4.25,1.625,2.75,12.1,10.6,-1.2,0.85,1.375,0.55,0.1,-0.275,0.025,-1.85,26,17,17,18,9,15,20,21,25,24,23,22,23,26,24,29,860,414,334,237,80,174,763,715,4.0,7.450581e-09,1.0,0.07,1.056,0.308,1
13.425,7.65,7.525,4.8,1.725,2.475,12.125,8.75,-0.85,2.975,1.95,0.95,0.025,0.1,2.575,1.25,25,16,20,20,14,15,20,17,26,24,27,23,24,25,24,27,819,467,436,295,96,150,767,540,4.0,7.450581e-09,1.0,0.07,1.055,0.308,1
12.575,10.625,9.475,5.75,1.75,2.575,14.7,10.0,0.25,2.5,-0.225,-0.6,-0.1,-0.225,0.125,4.275,22,24,23,24,16,12,21,22,24,29,28,25,20,16,25,26,764,697,601,393,98,136,942,640,4.0,7.450581e-09,1.0,0.07,1.055,0.308,1
12.825,13.125,9.25,5.15,1.65,2.35,14.825,14.275,3.625,-0.425,0.525,0.6,-0.15,0.05,-0.675,6.525,20,23,22,24,14,11,22,24,26,25,25,28,25,19,25,26,788,811,608,351,92,134,960,924,4.0,7.450581e-09,1.0,0.07,1.055,0.309,1
16.45,12.7,9.775,5.75,1.5,2.4,14.15,20.8,1.425,-3.225,-1.3,-0.025,0.175,0.175,-0.15,3.4,21,20,22,22,11,22,20,23,30,25,24,24,23,27,23,24,1068,787,608,360,80,166,864,1318,4.0,7.450581e-09,1.0,0.07,1.056,0.308,1
17.875,9.475,8.475,5.725,1.675,2.575,14.0,24.2,-3.625,-0.45,-1.025,-0.55,0.125,-0.175,0.25,-4.2,20,20,24,24,9,23,19,26,30,26,25,23,19,27,22,26,1095,614,499,348,92,173,816,1696,4.0,7.450581e-09,1.0,0.07,1.056,0.308,1
14.25,9.025,7.45,5.175,1.8,2.4,14.25,20.0,-0.675,0.35,0.525,-0.3,0.025,-0.15,-0.25,-4.6,21,19,17,18,9,15,21,23,29,23,24,22,19,21,25,26,885,556,409,286,99,137,889,1313,4.0,7.450581e-09,1.0,0.069,1.055,0.308,1
13.575,9.375,7.975,4.875,1.825,2.25,14.0,15.4,0.775,0.9,-0.575,-0.525,-0.175,0.0,-2.65,0.425,21,20,20,18,13,16,23,19,26,21,30,22,21,23,26,27,869,516,528,292,99,137,933,872,4.0,7.450581e-09,1.0,0.069,1.055,0.309,1
14.35,10.275,7.4,4.35,1.65,2.25,11.35,15.825,0.225,1.85,0.075,0.725,-0.125,0.075,-0.975,-0.825,17,22,20,16,12,19,21,23,20,27,28,21,24,29,25,28,754,645,492,276,89,151,733,981,4.0,7.450581e-09,1.0,0.068,1.054,0.309,1
14.575,12.125,7.475,5.075,1.525,2.325,10.375,15.0,4.3,0.0,-0.375,0.05,0.475,0.95,-0.35,-1.6,16,24,19,20,13,20,23,25,23,29,21,24,23,29,23,26,765,828,490,318,87,155,683,933,4.0,7.450581e-09,1.0,0.068,1.054,0.31,1
18.875,12.125,7.1,5.125,2.0,3.275,10.025,13.4,-0.075,-0.775,-0.9,-1.325,-0.25,-0.375,1.05,-2.725,21,20,17,20,16,20,19,22,30,23,23,21,20,23,24,27,1159,741,441,281,107,190,561,880,4.0,7.450581e-09,1.0,0.068,1.054,0.31,1
18.8,11.35,6.2,3.8,1.75,2.9,11.075,10.675,-2.95,-0.875,1.225,0.95,-0.275,-0.65,0.55,0.375,21,18,21,16,11,19,19,24,28,21,26,21,18,21,26,30,1196,647,362,215,93,168,683,763,4.0,7.450581e-09,1.0,0.069,1.054,0.311,1
