EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
12.4,2.2,1.9,4.6,10.5,8.275,20.65,15.6,-0.2,-0.05,-0.1,0.0,0.125,-0.75,-6.55,-0.775,21,13,12,22,26,20,22,25,25,18,21,26,26,21,28,30,844,128,110,309,721,457,1299,1013,6.0,-0.24,0.6,-0.07,0.789,0.385,1
12.2,2.15,1.8,4.6,10.625,7.525,14.1,14.825,-3.875,0.3,-0.05,0.0,0.425,0.95,-1.65,-1.675,20,16,12,20,23,23,26,26,23,21,20,24,27,29,30,28,794,136,89,295,680,491,964,938,6.0,-0.24,0.6,-0.074,0.788,0.387,1
8.325,2.45,1.75,4.6,11.05,8.475,12.45,13.15,0.325,-0.55,-0.125,-0.1,-1.1,1.95,3.6,-2.2,18,18,11,23,20,24,22,18,25,24,22,27,30,29,32,25,535,155,94,294,673,576,804,766,6.0,-0.24,0.6,-0.076,0.786,0.388,1
8.65,1.9,1.625,4.5,9.95,10.425,16.05,10.95,2.025,0.325,0.275,-0.2,-0.75,-1.725,-0.9,1.8,18,13,9,22,18,24,21,16,23,21,23,23,27,27,28,28,547,104,97,270,566,730,1024,629,6.0,-0.24,0.6,-0.077,0.785,0.389,1
10.675,2.225,1.9,4.3,9.2,8.7,15.15,12.75,-0.075,0.45,0.075,-0.375,0.025,-1.125,-2.825,-0.725,17,14,8,14,16,21,19,18,22,21,26,19,26,29,25,27,645,125,116,223,485,588,951,790,6.0,-0.24,0.6,-0.078,0.785,0.389,1
10.6,2.675,1.975,3.925,9.225,7.575,12.325,12.025,0.55,-0.4,-0.075,0.7,-0.3,-0.05,0.025,0.45,18,13,11,14,21,18,17,17,26,19,24,22,30,29,26,23,654,142,115,228,564,452,710,752,6.0,-0.24,0.6,-0.079,0.785,0.39,1
11.15,2.275,1.9,4.625,8.925,7.525,12.35,12.475,-1.6,-0.1,-0.05,0.0,-1.35,-1.225,0.85,0.7,22,12,15,21,21,19,21,23,24,20,22,22,27,29,25,25,732,113,102,301,578,434,808,819,6.0,-0.24,0.6,-0.079,0.785,0.39,1
9.55,2.175,1.85,4.625,7.575,6.3,13.2,13.175,-1.45,0.075,0.275,-1.375,-0.25,1.525,2.3,-0.15,26,15,16,23,21,21,26,25,23,19,24,26,28,27,25,31,556,118,106,305,532,391,949,916,6.0,-0.24,0.6,-0.08,0.785,0.39,1
8.1,2.25,2.125,3.25,7.325,7.825,15.5,13.025,-0.575,-0.2,0.025,0.025,1.475,0.4,-0.025,0.1,23,11,18,14,20,20,25,19,28,15,25,24,28,21,24,27,513,105,118,188,484,453,1036,787,6.0,-0.24,0.6,-0.081,0.786,0.391,1
7.525,2.05,2.15,3.275,8.8,8.225,15.475,13.125,0.875,-0.225,-0.25,0.85,0.55,0.9,-2.375,-3.45,15,8,17,12,22,19,24,15,26,12,22,24,28,21,26,21,457,97,121,209,574,494,1025,784,6.0,-0.24,0.6,-0.083,0.785,0.39,1
8.4,1.825,1.9,4.125,9.35,9.125,13.1,9.675,1.875,0.075,-0.05,-0.275,-1.575,0.7,-0.3,0.95,18,12,14,19,21,24,26,15,24,20,19,25,28,26,29,24,490,100,100,248,575,619,900,641,6.0,-0.24,0.6,-0.084,0.784,0.389,1
10.275,1.9,1.85,3.85,7.775,9.825,12.8,10.625,1.05,-0.15,-0.075,-0.275,-0.2,-1.925,3.2,0.875,23,20,14,21,20,26,24,20,24,22,19,23,25,28,27,24,624,100,92,217,457,622,848,701,6.0,-0.24,0.6,-0.085,0.783,0.388,1
11.325,1.75,1.775,3.575,7.575,7.9,16.0,11.5,-0.9,-0.05,-0.025,0.3,0.725,-1.525,-0.5,-0.975,21,15,17,21,22,26,24,20,25,22,18,26,26,28,29,23,699,98,90,226,484,472,1088,717,6.0,-0.24,0.6,-0.085,0.782,0.387,1
10.425,1.7,1.75,3.875,8.3,6.375,15.5,10.525,-2.975,0.1,0.175,-0.725,0.575,-0.2,-3.625,0.1,22,6,17,23,19,23,23,16,26,22,21,27,28,29,25,22,665,98,99,256,514,410,1020,602,6.0,-0.24,0.6,-0.085,0.781,0.386,1
7.45,1.8,1.925,3.15,8.875,6.175,11.875,10.625,-0.975,0.05,0.05,-0.25,1.25,1.575,-0.3,-0.65,18,12,17,14,19,21,19,19,24,20,24,21,27,27,23,26,508,104,124,194,556,444,726,626,6.0,-0.24,0.6,-0.085,0.78,0.385,1
6.475,1.85,1.975,2.9,10.125,7.75,11.575,9.975,3.35,0.275,-0.125,0.9,-1.275,-0.025,-1.525,1.575,12,12,17,11,20,21,21,20,21,18,23,16,25,24,26,25,421,89,124,176,600,506,676,625,6.0,-0.24,0.6,-0.085,0.779,0.384,1
9.825,2.125,1.85,3.8,8.85,7.725,10.05,11.55,2.075,0.3,0.35,0.45,-2.525,-0.15,2.65,-0.725,19,10,14,20,20,19,20,22,27,16,17,22,26,22,26,24,643,110,104,235,500,435,568,742,6.0,-0.24,0.6,-0.085,0.778,0.384,1
11.9,2.425,2.2,4.25,6.325,7.575,12.7,10.825,-1.7,-0.1,-0.05,-0.05,-0.275,0.275,1.825,-3.2,27,16,17,19,20,23,19,23,32,20,19,25,26,26,23,26,837,138,119,250,373,476,827,699,6.0,-0.24,0.6,-0.084,0.779,0.384,1
10.2,2.325,2.15,4.2,6.05,7.85,14.525,7.625,-0.525,0.125,-0.525,0.0,2.525,-0.725,-2.6,0.675,18,14,14,15,18,24,20,20,26,22,18,24,27,22,23,24,611,124,99,247,378,485,881,461,6.0,-0.24,0.6,-0.084,0.78,0.385,1
9.675,2.45,1.625,4.2,8.575,7.125,11.925,8.3,0.65,0.05,0.175,0.05,0.8,-0.875,-1.075,2.025,17,18,9,14,21,23,19,23,23,25,15,21,29,23,23,25,550,146,74,247,578,445,674,524,6.0,-0.24,0.6,-0.083,0.781,0.385,1
10.325,2.5,1.8,4.25,9.375,6.25,10.85,10.325,-0.475,-0.7,0.05,-0.05,-1.05,-0.3,-0.95,-0.475,20,21,12,14,23,23,23,18,26,22,19,22,24,25,26,21,631,142,92,232,582,414,676,602,6.0,-0.24,0.6,-0.083,0.781,0.385,1
9.85,1.8,1.85,4.2,8.325,5.95,9.9,9.85,-0.05,-0.325,-0.025,0.65,1.4,0.6,0.225,-1.25,20,11,10,18,20,23,23,14,23,19,20,28,22,26,24,24,602,83,85,233,499,395,562,586,6.0,-0.24,0.6,-0.083,0.78,0.385,1
9.8,1.475,1.825,4.85,9.725,6.55,10.125,8.6,-0.375,0.15,0.175,-0.25,0.45,-0.95,1.7,0.375,17,7,9,19,18,24,17,18,19,21,18,29,22,28,21,27,581,70,87,299,612,441,552,486,6.0,-0.24,0.6,-0.083,0.78,0.384,1
9.425,1.625,2.0,4.6,10.175,5.6,11.825,8.975,0.15,0.4,-0.175,-1.0,-1.9,0.3,1.875,-0.05,21,9,10,16,19,21,22,23,22,22,26,26,25,27,24,28,588,91,116,291,638,379,767,602,6.0,-0.24,0.6,-0.083,0.78,0.384,1
9.575,2.025,1.825,3.6,8.275,5.9,13.7,8.925,-0.175,0.125,-0.125,0.15,-1.5,-0.475,-0.55,1.625,22,15,13,16,22,22,25,19,25,18,27,23,27,27,26,22,584,108,108,226,533,385,927,469,6.0,-0.24,0.6,-0.083,0.78,0.384,1
9.4,2.15,1.7,3.75,6.775,5.425,13.15,10.55,-0.425,-0.25,-0.15,0.2,0.875,-0.625,0.075,-0.4,25,14,10,19,18,20,21,19,28,19,19,22,26,26,26,21,650,110,83,229,424,327,786,627,6.0,-0.24,0.6,-0.083,0.78,0.384,1
8.975,1.9,1.55,3.95,7.65,4.8,13.225,10.15,-0.05,-0.125,0.05,0.925,1.85,1.075,-0.1,-2.225,25,9,5,19,16,16,23,22,30,22,16,20,26,25,28,27,583,108,84,243,487,291,820,648,6.0,-0.24,0.6,-0.083,0.781,0.384,1
8.925,1.775,1.6,4.875,9.5,5.875,13.125,7.925,1.0,0.2,0.225,0.225,-0.85,0.275,-1.925,0.525,21,8,10,19,15,21,23,25,29,19,20,21,27,26,28,28,579,105,105,271,565,365,845,516,6.0,-0.24,0.6,-0.082,0.78,0.384,1
9.925,1.975,1.825,5.1,8.65,6.15,11.2,8.45,0.3,0.15,0.05,0.075,0.025,0.125,-1.525,0.575,18,10,14,23,20,16,23,22,26,22,23,25,27,24,29,29,671,110,106,294,502,352,697,546,6.0,-0.24,0.6,-0.082,0.78,0.384,1
10.225,2.125,1.875,5.175,8.675,6.275,9.675,9.025,-0.525,-0.075,-0.1,-0.125,-0.1,0.65,1.275,1.6,14,12,14,24,23,18,22,23,24,26,21,28,24,25,25,29,599,106,102,325,542,367,606,618,6.0,-0.24,0.6,-0.082,0.781,0.384,1
9.7,2.05,1.775,5.05,8.575,6.925,10.95,10.625,1.075,0.1,-0.025,-1.15,-0.825,-0.3,-0.8,0.525,18,10,13,20,18,20,20,27,26,24,21,25,22,26,22,27,577,111,95,305,522,407,597,741,6.0,-0.24,0.6,-0.082,0.781,0.383,1
10.775,2.15,1.75,3.9,7.75,6.625,10.15,11.15,0.575,0.425,-0.125,0.2,0.775,-0.825,-3.075,-0.575,22,8,13,15,16,20,21,26,27,16,25,22,25,25,22,28,670,106,98,219,451,412,576,746,6.0,-0.24,0.6,-0.082,0.78,0.383,1
11.35,2.575,1.625,4.1,8.525,5.8,7.075,10.575,1.175,0.275,0.325,0.55,0.775,2.225,2.825,-1.225,22,12,15,12,16,20,17,23,27,18,25,23,25,27,21,31,757,137,96,220,404,361,395,660,6.0,-0.24,0.6,-0.082,0.78,0.382,1
12.525,2.85,1.95,4.65,9.3,8.025,9.9,9.35,-0.05,-0.175,0.05,-0.525,-0.7,1.025,1.975,0.2,23,13,13,14,18,20,21,21,28,20,22,21,23,27,25,30,875,167,113,258,485,489,665,621,6.0,-0.24,0.6,-0.082,0.78,0.382,1
12.475,2.675,2.0,4.125,8.6,9.05,11.875,9.55,-1.0,0.175,-0.15,-0.025,0.125,-2.975,-0.85,-0.375,22,16,14,15,20,24,23,20,25,26,25,21,24,28,24,27,815,173,121,225,531,584,849,617,6.0,-0.24,0.6,-0.083,0.78,0.382,1
11.475,2.85,1.85,4.1,8.725,6.075,11.025,9.175,-1.025,-0.35,0.5,0.3,-0.15,-1.75,-0.875,-1.2,25,21,17,17,20,22,25,18,25,32,27,26,24,28,26,28,767,190,112,247,525,369,769,597,6.0,-0.24,0.6,-0.082,0.779,0.381,1
10.45,2.5,2.35,4.4,8.575,4.325,10.15,7.975,0.425,-0.525,-0.225,-0.725,-1.05,1.025,-0.225,0.175,22,15,15,22,21,16,23,21,27,24,19,25,25,27,26,29,731,155,129,270,530,265,656,512,6.0,-0.24,0.6,-0.082,0.777,0.38,1
10.875,1.975,2.125,3.675,7.525,5.35,9.925,8.15,0.35,0.25,-0.25,0.3,1.175,1.075,1.45,-0.025,18,11,9,22,21,17,22,23,27,20,17,25,24,21,26,27,640,113,102,209,464,329,639,546,6.0,-0.24,0.6,-0.082,0.777,0.38,1
11.225,2.225,1.875,3.975,8.7,6.425,11.375,8.125,-1.425,-0.125,-0.025,0.65,1.9,0.175,1.075,2.475,16,18,13,21,22,20,26,16,23,23,23,26,24,25,28,23,585,140,104,257,534,414,804,514,6.0,-0.24,0.6,-0.082,0.778,0.381,1
9.8,2.1,1.85,4.625,10.6,6.6,12.45,10.6,-0.35,0.075,-0.025,-0.475,-0.9,-0.25,-2.5,0.725,19,17,13,21,23,19,22,20,25,24,17,26,27,25,24,25,559,130,105,306,643,410,794,673,6.0,-0.24,0.6,-0.081,0.779,0.381,1
9.45,2.175,1.825,4.15,9.7,6.35,9.95,11.325,1.1,0.475,0.4,-0.575,-1.1,0.525,1.35,-0.15,24,15,9,19,21,13,16,23,24,24,10,24,26,18,21,28,576,111,86,237,559,333,553,737,6.0,-0.24,0.6,-0.081,0.779,0.381,1
10.55,2.65,2.225,3.575,8.6,6.875,11.3,11.175,0.2,-0.2,0.1,0.425,2.2,0.375,4.25,-1.5,24,16,11,16,20,16,21,23,22,21,18,27,24,21,24,26,671,135,117,209,527,382,668,738,6.0,-0.24,0.6,-0.08,0.78,0.381,1
1.125,1.025,1.175,1.25,1.275,1.275,1.15,1.025,1.1,1.275,0.325,0.25,0.05,-0.075,-0.05,0.375,6,5,5,4,4,9,7,4,18,14,20,21,16,18,14,17,47,38,57,54,54,63,49,45,7.0,-0.24,0.8,0.247,0.667,0.001,1
2.225,2.3,1.5,1.5,1.325,1.2,1.1,1.4,3.025,5.425,2.9,2.2,2.425,0.45,0.125,0.925,9,5,8,8,13,13,6,11,21,15,20,19,15,19,12,20,119,95,81,61,61,65,50,76,7.0,-0.24,0.8,0.247,0.667,0.001,1
5.25,7.725,4.4,3.7,3.75,1.65,1.225,2.325,-0.775,-0.7,0.925,0.95,3.75,2.25,0.15,-0.05,9,12,15,16,18,11,7,19,23,24,24,20,24,19,22,26,310,421,270,204,230,72,63,167,7.0,-0.24,0.8,0.248,0.67,0.004,1
4.475,7.025,5.325,4.65,7.5,3.9,1.375,2.275,-3.075,-5.15,-2.4,-1.875,-1.575,1.875,0.725,-0.875,8,14,15,23,20,12,5,16,25,21,22,29,29,21,22,24,263,363,323,294,502,188,55,151,7.0,-0.24,0.8,0.243,0.682,0.02,1
1.4,1.875,2.925,2.775,5.925,5.775,2.1,1.4,0.175,-0.575,-1.05,-0.625,-2.325,-1.65,1.2,-0.125,5,10,12,19,18,14,7,11,16,13,23,29,24,24,19,21,80,92,158,190,358,305,101,75,7.0,-0.24,0.8,0.221,0.711,0.064,1
1.575,1.3,1.875,2.15,3.6,4.125,3.3,1.275,3.475,0.425,-0.05,0.525,1.625,-0.225,11.55,5.7,7,5,13,12,15,12,12,9,14,11,21,21,22,26,21,21,80,60,101,114,211,201,163,68,7.0,-0.24,0.8,0.174,0.756,0.135,1
5.05,1.725,1.825,2.675,5.225,3.9,14.85,6.975,4.525,0.775,0.525,1.8,3.25,3.375,11.825,7.0,16,6,13,16,21,16,16,16,22,17,17,22,26,29,23,22,324,82,98,144,336,229,890,453,7.0,-0.24,0.8,0.11,0.807,0.212,1
9.575,2.5,2.35,4.475,8.475,7.275,26.675,13.975,3.025,0.05,-0.125,0.7,-0.3,0.075,-1.025,-0.6,18,13,11,20,26,17,21,21,27,15,18,24,28,28,23,25,592,110,127,255,561,465,1635,866,7.0,-0.24,0.8,0.041,0.853,0.273,1
12.6,2.55,2.225,5.175,8.175,7.35,25.65,13.375,0.275,-0.2,0.075,-1.15,-1.375,-1.25,-3.425,-0.8,19,19,15,24,23,16,22,17,28,25,22,24,26,24,21,24,766,148,129,320,509,486,1439,775,7.0,-0.24,0.8,-0.012,0.885,0.311,1
12.875,2.35,2.3,4.025,6.8,6.1,22.225,12.575,0.025,0.125,0.325,-0.125,1.575,1.325,1.45,0.5,20,14,18,24,21,16,25,17,25,24,21,19,29,23,24,29,777,143,136,232,412,363,1400,706,7.0,-0.24,0.8,-0.039,0.901,0.333,1
12.9,2.475,2.625,3.9,8.375,7.425,23.675,13.075,2.225,0.225,-0.4,0.975,2.875,1.275,1.65,-0.425,19,13,17,25,18,20,26,16,23,20,21,22,26,22,27,27,782,134,156,234,526,439,1614,744,7.0,-0.24,0.8,-0.048,0.906,0.341,1
15.125,2.7,2.225,4.875,11.25,8.7,25.325,12.65,-0.95,-0.525,0.05,0.55,1.25,0.15,-1.775,1.95,20,17,12,26,21,22,22,23,26,23,23,28,24,27,27,31,865,155,120,325,751,557,1730,853,7.0,-0.24,0.8,-0.052,0.907,0.343,1
14.175,2.175,2.275,5.425,12.5,8.85,23.55,14.6,-2.85,-0.425,0.1,-1.225,-2.175,-0.5,-4.15,-1.525,22,12,14,22,22,22,22,26,27,22,27,28,27,27,27,29,864,123,139,354,799,547,1628,962,7.0,-0.24,0.8,-0.053,0.907,0.343,1
11.325,1.75,2.375,4.2,10.325,8.35,19.4,13.075,2.025,0.75,0.125,0.35,0.1,-0.775,-5.925,-2.15,21,11,14,15,16,24,26,22,24,21,24,21,25,26,31,26,692,96,142,239,585,525,1333,827,7.0,-0.24,0.8,-0.053,0.907,0.342,1
13.35,2.5,2.5,4.55,10.425,7.575,13.475,10.925,1.225,0.2,0.0,1.025,1.1,-1.1,3.8,2.95,24,12,11,16,18,26,23,22,22,15,24,19,23,29,29,25,874,117,132,241,621,511,861,683,7.0,-0.24,0.8,-0.052,0.908,0.341,1
14.575,2.7,2.5,5.575,11.525,6.475,17.275,13.875,-0.05,-0.425,0.05,-0.7,-0.4,-0.375,3.3,1.325,24,12,13,19,22,21,22,23,24,19,25,18,25,26,25,27,964,133,135,282,698,424,1047,846,7.0,-0.24,0.8,-0.052,0.911,0.34,1
14.525,2.275,2.55,4.875,11.125,6.1,20.575,15.2,-0.1,-0.075,-0.325,-1.075,0.85,0.85,-4.725,-1.725,22,12,15,18,18,12,21,19,24,21,24,17,20,26,24,24,899,113,140,263,620,351,1144,934,7.0,-0.24,0.8,-0.055,0.912,0.341,1
14.425,2.2,2.225,3.8,11.975,6.95,15.85,13.475,-1.675,0.25,-0.225,0.4,1.35,0.55,0.35,-0.9,24,14,13,20,21,14,21,18,24,21,23,22,19,24,22,22,919,119,130,246,722,408,895,789,7.0,-0.24,0.8,-0.059,0.912,0.343,1
12.75,2.45,2.0,4.2,13.325,7.5,16.2,12.575,1.725,0.3,0.4,0.85,-1.4,-0.1,4.875,0.875,26,13,13,15,22,18,23,23,26,19,23,20,23,22,25,25,769,124,125,233,827,462,985,781,7.0,-0.24,0.8,-0.063,0.913,0.343,1
14.475,2.75,2.4,5.05,11.925,7.4,21.075,13.45,-3.2,-0.425,-0.15,-0.625,0.5,-0.425,-0.45,-1.95,20,10,15,17,20,21,29,24,27,19,22,21,23,25,30,26,820,130,135,290,723,483,1416,829,7.0,-0.24,0.8,-0.065,0.915,0.343,1
11.275,2.325,2.25,4.425,12.425,6.975,20.625,11.5,-1.525,0.1,0.225,-0.425,1.325,-0.225,-2.575,-0.85,19,13,14,25,20,20,23,22,27,18,21,25,28,21,28,27,671,126,126,268,810,424,1340,595,7.0,-0.24,0.8,-0.065,0.917,0.343,1
9.75,2.425,2.475,4.0,13.75,6.75,18.05,10.65,3.15,0.175,-0.075,0.325,-0.875,1.025,0.125,1.925,25,17,17,23,19,18,18,22,25,20,22,25,26,23,24,29,608,148,152,248,889,401,962,600,7.0,-0.24,0.8,-0.066,0.919,0.343,1
12.9,2.6,2.4,4.325,12.875,7.775,18.175,12.575,-2.0,-0.35,-0.425,-0.05,-1.825,-0.85,1.6,-0.775,21,14,18,20,23,19,19,25,22,19,19,26,24,24,22,27,815,149,137,266,827,466,973,782,7.0,-0.24,0.8,-0.066,0.92,0.343,1
10.9,2.25,1.975,4.275,11.05,6.925,19.775,11.8,-1.85,0.025,-0.275,-0.875,-0.55,-0.075,1.55,-2.025,22,10,14,20,21,22,23,27,24,16,21,25,24,26,26,29,703,112,115,259,687,415,1242,819,7.0,-0.24,0.8,-0.067,0.921,0.344,1
9.05,2.275,1.7,3.4,10.5,6.85,21.325,9.775,2.225,0.275,-0.075,-0.3,1.325,-0.075,1.05,1.5,20,13,6,19,17,22,24,25,23,17,19,25,24,25,25,26,536,96,94,215,598,418,1378,636,7.0,-0.24,0.8,-0.067,0.922,0.344,1
11.275,2.55,1.625,3.1,11.825,6.775,22.375,11.275,-0.2,-0.1,0.225,0.025,-0.65,-1.275,-1.1,2.75,18,17,7,13,18,21,26,26,24,21,17,23,22,26,26,25,702,145,82,170,657,418,1478,762,7.0,-0.24,0.8,-0.066,0.923,0.345,1
11.075,2.45,1.85,3.125,11.175,5.5,21.275,14.025,-2.75,-0.375,0.0,0.95,-0.45,0.75,-3.625,-1.15,22,13,8,12,19,19,27,28,26,18,18,23,22,25,26,26,741,130,88,172,621,351,1387,991,7.0,-0.24,0.8,-0.065,0.923,0.346,1
8.325,2.075,1.85,4.075,10.725,6.25,17.65,12.875,1.825,1.0,0.275,0.625,0.675,1.1,-0.125,-1.925,25,13,7,15,18,20,23,24,27,19,20,26,26,27,24,24,576,100,92,250,628,406,1055,840,7.0,-0.24,0.8,-0.065,0.923,0.347,1
10.15,3.075,2.125,4.7,11.4,7.35,17.525,10.95,2.275,-0.05,0.175,-0.75,0.025,0.0,-3.15,-1.425,27,16,13,15,21,24,23,22,30,23,22,22,27,30,27,23,703,180,136,273,719,488,1145,681,7.0,-0.24,0.8,-0.064,0.922,0.348,1
12.425,3.025,2.3,3.95,11.425,7.35,14.375,9.525,-0.25,-1.025,-0.425,-0.175,-0.175,-1.275,0.05,0.025,27,14,14,17,25,24,24,23,26,19,22,22,28,28,30,25,896,158,134,233,722,489,990,586,7.0,-0.24,0.8,-0.064,0.921,0.348,1
12.175,2.0,1.875,3.775,11.25,6.075,14.425,9.55,3.675,0.8,0.025,-0.1,-0.45,-1.0,4.0,0.75,22,12,9,16,22,21,23,21,22,21,19,23,24,26,29,26,779,92,99,242,708,399,997,596,7.0,-0.24,0.8,-0.063,0.92,0.348,1
15.85,2.8,1.9,3.675,10.8,5.075,18.425,10.3,-1.15,0.125,0.45,0.25,0.125,0.725,-3.5,-0.25,22,12,12,16,22,18,27,25,24,23,20,24,26,24,28,28,1006,158,108,225,719,320,1304,699,7.0,-0.24,0.8,-0.062,0.92,0.348,1
14.7,2.925,2.35,3.925,10.925,5.8,14.925,10.05,-5.35,-0.375,0.475,0.75,1.4,1.3,-1.675,0.2,22,10,18,20,22,18,24,25,25,20,27,24,30,26,28,27,935,166,147,225,775,340,1006,692,7.0,-0.24,0.8,-0.061,0.92,0.348,1
9.35,2.55,2.825,4.675,12.325,7.1,13.25,10.25,-0.625,-0.025,-0.175,-0.425,-0.875,-0.8,1.175,-1.175,22,16,22,21,17,20,21,18,26,22,28,26,22,27,28,24,588,147,178,278,717,418,873,639,7.0,-0.24,0.8,-0.061,0.92,0.348,1
8.725,2.525,2.65,4.25,11.45,6.3,14.425,9.075,1.2,-0.325,-0.65,-1.0,-2.225,-1.4,-0.85,-0.275,19,17,22,16,17,16,21,22,26,26,23,21,22,17,28,27,590,142,153,231,588,341,912,588,7.0,-0.24,0.8,-0.061,0.92,0.348,1
9.925,2.2,2.0,3.25,9.225,4.9,13.575,8.8,1.55,0.15,-0.2,0.25,-0.425,0.725,-1.275,0.1,21,12,20,15,22,19,15,26,26,25,23,20,29,21,24,30,661,125,118,165,589,280,747,641,7.0,-0.24,0.8,-0.06,0.919,0.347,1
11.475,2.35,1.8,3.5,8.8,5.625,12.3,8.9,0.525,0.125,-0.075,0.425,1.325,0.55,-0.5,-2.7,24,13,16,20,22,25,18,21,26,19,21,25,23,28,25,24,714,128,109,216,544,387,700,600,7.0,-0.24,0.8,-0.061,0.918,0.347,1
12.0,2.475,1.725,3.925,10.125,6.175,11.8,6.2,0.175,0.15,0.4,-0.35,-0.275,-0.2,0.075,0.925,23,13,12,19,24,24,19,16,26,17,18,25,20,27,26,20,732,120,99,242,619,411,713,369,7.0,-0.24,0.8,-0.061,0.919,0.348,1
12.175,2.625,2.125,3.575,9.85,5.975,11.875,7.125,-0.025,0.0,-0.1,-0.05,-0.775,0.025,1.35,2.225,19,14,15,18,24,22,20,18,25,16,18,23,24,27,25,22,715,133,116,217,610,381,687,454,7.0,-0.24,0.8,-0.061,0.92,0.348,1
12.15,2.625,2.025,3.525,9.075,6.0,13.225,9.35,-0.85,-0.525,-0.525,-0.15,1.2,-0.05,1.8,-0.425,21,16,13,17,24,18,18,23,28,19,18,19,26,25,24,25,736,151,109,202,583,360,731,631,7.0,-0.24,0.8,-0.062,0.921,0.348,1
11.3,2.1,1.5,3.375,10.275,5.95,15.025,8.925,-0.7,-0.075,0.2,-0.2,-0.125,0.0,0.15,-0.525,25,14,10,16,23,12,19,17,27,21,15,16,24,21,26,23,662,130,77,183,566,351,980,559,7.0,-0.24,0.8,-0.061,0.921,0.348,1
10.6,2.025,1.7,3.175,10.15,5.95,15.175,8.4,-1.4,0.3,0.15,0.275,-0.875,-0.25,-3.075,-1.125,21,9,11,14,26,17,18,12,25,20,19,22,27,19,29,23,613,106,94,164,627,362,978,483,7.0,-0.24,0.8,-0.061,0.92,0.348,1
9.2,2.325,1.85,3.45,9.275,5.7,12.1,7.275,0.5,0.025,0.25,0.525,0.15,1.025,-1.625,-0.125,17,16,13,18,28,21,17,19,23,24,22,26,29,23,25,28,598,129,109,198,623,357,699,457,7.0,-0.24,0.8,-0.06,0.919,0.347,1
9.7,2.35,2.1,3.975,9.425,6.725,10.475,7.15,1.6,-0.025,0.425,-0.25,-0.475,0.725,0.3,-0.1,19,15,14,24,26,23,21,26,22,21,20,27,29,27,22,31,539,128,123,256,596,420,620,468,7.0,-0.24,0.8,-0.06,0.918,0.347,1
11.3,2.325,2.525,3.725,8.95,7.45,10.775,7.05,-0.675,-0.175,-0.4,-0.775,-1.025,-0.35,-0.825,1.575,18,15,15,22,24,24,21,26,24,20,20,28,29,27,23,29,612,122,150,224,557,429,636,480,7.0,-0.24,0.8,-0.06,0.918,0.346,1
10.625,2.15,2.125,2.95,7.925,7.1,9.95,8.625,-0.425,0.0,-0.15,0.275,0.975,-0.85,0.15,1.375,19,18,15,17,23,21,19,20,24,23,23,25,26,26,25,22,624,120,126,163,523,386,626,552,7.0,-0.24,0.8,-0.059,0.919,0.346,1
10.2,2.15,1.975,3.225,8.9,6.25,10.1,10.0,-1.225,-0.225,0.025,0.475,0.05,0.025,0.15,-2.2,23,16,16,20,23,19,20,18,24,28,23,25,28,26,22,24,655,132,108,193,608,357,644,611,7.0,-0.24,0.8,-0.059,0.92,0.347,1
8.975,1.925,2.0,3.7,8.95,6.275,10.25,7.8,0.7,0.25,-0.075,-0.375,2.0,0.55,1.85,-0.825,18,14,12,23,18,17,25,23,23,25,20,23,26,21,25,25,525,119,120,206,565,357,685,501,7.0,-0.24,0.8,-0.059,0.921,0.347,1
9.675,2.175,1.925,3.325,10.95,6.825,12.1,6.975,2.15,0.175,0.2,-0.25,2.45,-0.475,1.325,-0.65,19,13,10,22,23,17,24,20,25,18,20,23,25,21,27,23,635,115,107,206,708,393,773,444,7.0,-0.24,0.8,-0.059,0.921,0.347,1
11.825,2.35,2.125,3.075,13.4,6.35,13.425,6.325,-0.3,-0.575,-0.15,0.2,-3.2,-0.725,-3.0,0.45,24,14,15,19,26,18,21,17,27,21,23,23,24,24,27,21,828,138,101,209,834,341,856,373,7.0,-0.24,0.8,-0.059,0.922,0.347,1
11.525,1.775,1.975,3.275,10.2,5.625,10.425,6.775,-0.325,0.275,-0.1,-0.2,-3.45,-0.45,-0.975,0.3,26,11,12,18,23,20,21,17,32,24,21,26,26,24,27,21,808,110,88,205,638,303,701,403,7.0,-0.24,0.8,-0.059,0.923,0.348,1
11.2,2.05,1.875,3.075,6.75,5.175,9.45,7.075,-0.85,0.575,-0.225,-0.275,0.925,0.375,0.875,-0.175,26,15,13,18,22,19,20,19,33,23,23,26,27,25,25,21,738,133,99,201,458,317,591,397,7.0,-0.24,0.8,-0.059,0.922,0.348,1
