Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
8286;-3;-4;-3;-3;-1;0;0;0;2025-04-09 13:22:46.057500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4683;;;;;0.2482339;0.6938468;0.01843023;fist;2;;Resting;
8287;0;1;0;-2;-2;-2;0;-1;2025-04-09 13:22:46.057500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4683;;;;;0.2482339;0.6938468;0.01843023;fist;2;;Resting;
8288;0;1;1;0;-3;0;-1;-1;2025-04-09 13:22:46.066000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4684;;;;;0.248237;0.6937147;0.0182333;fist;2;;Resting;
8289;-3;-3;-1;-2;-1;-1;-1;-1;2025-04-09 13:22:46.066000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4684;;;;;0.248237;0.6937147;0.0182333;fist;2;;Resting;
8290;1;-2;1;-1;0;-1;-1;-1;2025-04-09 13:22:46.080900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4685;;;;;0.2481743;0.693732;0.01825452;fist;2;;Resting;
8291;-2;2;0;-1;0;-1;1;-1;2025-04-09 13:22:46.080900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4685;;;;;0.2481743;0.693732;0.01825452;fist;2;;Resting;
8292;-2;-2;-2;-3;-3;0;0;-1;2025-04-09 13:22:46.086900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4686;;;;;0.2482837;0.6938154;0.01840019;fist;2;;Resting;
8293;-2;-2;-1;-1;0;0;0;0;2025-04-09 13:22:46.086900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4686;;;;;0.2482837;0.6938154;0.01840019;fist;2;;Resting;
8294;-1;-1;-2;-2;0;-2;0;-1;2025-04-09 13:22:46.102900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4687;;;;;0.2484247;0.6936921;0.01773953;fist;2;;Resting;
8295;-2;-1;-1;0;-2;-1;-3;0;2025-04-09 13:22:46.103900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4687;;;;;0.2484247;0.6936921;0.01773953;fist;2;;Resting;
8296;-2;-4;-3;-2;0;0;-1;0;2025-04-09 13:22:46.110800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4688;;;;;0.2484328;0.6936934;0.01774144;fist;2;;Resting;
8297;0;3;-3;-1;-2;0;-1;-2;2025-04-09 13:22:46.110800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4688;;;;;0.2484328;0.6936934;0.01774144;fist;2;;Resting;
8298;0;-1;-1;-1;-1;0;0;0;2025-04-09 13:22:46.116800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4688;;;;;0.2484328;0.6936934;0.01774144;fist;2;;Resting;
8299;-2;-3;-1;0;-2;-1;-2;-2;2025-04-09 13:22:46.116800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4688;;;;;0.2484328;0.6936934;0.01774144;fist;2;;Resting;
8300;0;0;-1;-2;-2;-1;0;0;2025-04-09 13:22:46.125800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4689;;;;;0.2487064;0.6939919;0.01815486;fist;2;;Resting;
8301;-1;-1;1;0;0;-1;-1;0;2025-04-09 13:22:46.125800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4689;;;;;0.2487064;0.6939919;0.01815486;fist;2;;Resting;
8302;-3;-3;1;-2;0;0;-2;-1;2025-04-09 13:22:46.141800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4691;;;;;0.2488762;0.6938386;0.01785445;fist;2;;Resting;
8303;-1;-5;-2;-1;-1;0;-1;-1;2025-04-09 13:22:46.141800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4691;;;;;0.2488762;0.6938386;0.01785445;fist;2;;Resting;
8304;0;0;-1;1;1;-2;0;-3;2025-04-09 13:22:46.146700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4691;;;;;0.2488762;0.6938386;0.01785445;fist;2;;Resting;
8305;-1;-2;0;0;-1;-1;1;1;2025-04-09 13:22:46.147700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4691;;;;;0.2488762;0.6938386;0.01785445;fist;2;;Resting;
8306;0;1;0;1;-1;-2;-1;0;2025-04-09 13:22:46.163200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4692;;;;;0.2487795;0.6938493;0.0178721;fist;2;;Resting;
8307;0;-6;-7;-1;-1;1;-2;2;2025-04-09 13:22:46.163200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4692;;;;;0.2487795;0.6938493;0.0178721;fist;2;;Resting;
8308;1;0;1;-1;-1;-2;-2;-1;2025-04-09 13:22:46.170200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4693;;;;;0.2488784;0.6936476;0.01756883;fist;2;;Resting;
8309;0;-3;0;-3;-1;-2;-1;-1;2025-04-09 13:22:46.170200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4693;;;;;0.2488784;0.6936476;0.01756883;fist;2;;Resting;
8310;-1;0;0;-1;-2;-1;-2;0;2025-04-09 13:22:46.177200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4694;;;;;0.2488637;0.6936953;0.01758647;fist;2;;Resting;
8311;0;3;2;1;-3;0;-1;-1;2025-04-09 13:22:46.177200;f93e5f3d-25f9-481b-8260-5ae76fd80847;4694;;;;;0.2488637;0.6936953;0.01758647;fist;2;;Resting;
8312;1;0;-2;0;-1;-1;-2;0;2025-04-09 13:22:46.186100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4695;;;;;0.2487064;0.6937414;0.01759052;fist;2;;Resting;
8313;-2;-4;-4;0;-1;-2;-2;-2;2025-04-09 13:22:46.186100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4695;;;;;0.2487064;0.6937414;0.01759052;fist;2;;Resting;
8314;0;-2;-1;0;0;-1;1;-1;2025-04-09 13:22:46.201100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4696;;;;;0.2486909;0.6935768;0.01754785;fist;2;;Resting;
8315;-1;-1;-2;-3;0;-1;0;-1;2025-04-09 13:22:46.201100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4696;;;;;0.2486909;0.6935768;0.01754785;fist;2;;Resting;
8316;-3;-1;-1;-1;0;-1;0;0;2025-04-09 13:22:46.207100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4696;;;;;0.2486909;0.6935768;0.01754785;fist;2;;Resting;
8317;-2;0;2;1;0;0;-3;0;2025-04-09 13:22:46.207100;f93e5f3d-25f9-481b-8260-5ae76fd80847;4696;;;;;0.2486909;0.6935768;0.01754785;fist;2;;Resting;
8318;2;1;1;2;0;-1;-1;0;2025-04-09 13:22:46.223000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4698;;;;;0.2485872;0.6937541;0.01767087;fist;2;;Resting;
8319;-2;-2;-4;0;-1;-1;-1;-1;2025-04-09 13:22:46.223000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4698;;;;;0.2485872;0.6937541;0.01767087;fist;2;;Resting;
8320;0;0;1;-1;-1;-1;-1;-1;2025-04-09 13:22:46.238000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4699;;;;;0.2485945;0.6935023;0.01764035;fist;2;;Resting;
8321;0;2;-2;0;-1;-1;0;0;2025-04-09 13:22:46.238000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4699;;;;;0.2485945;0.6935023;0.01764035;fist;2;;Resting;
8322;-2;-5;-3;-2;-2;1;-1;-1;2025-04-09 13:22:46.246000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4700;;;;;0.2485833;0.6937099;0.01793885;fist;2;;Resting;
8323;-1;1;-1;0;-2;-1;-2;0;2025-04-09 13:22:46.246000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4700;;;;;0.2485833;0.6937099;0.01793885;fist;2;;Resting;
8324;0;0;0;0;0;0;0;0;2025-04-09 13:22:46.248000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4700;;;;;0.2485833;0.6937099;0.01793885;fist;2;;Resting;
8325;-1;-1;0;-1;-1;-1;-1;-1;2025-04-09 13:22:46.248000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4700;;;;;0.2485833;0.6937099;0.01793885;fist;2;;Resting;
8326;0;0;-2;1;-1;-1;0;-2;2025-04-09 13:22:46.260900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4701;;;;;0.2485943;0.6936929;0.01799273;fist;2;;Resting;
8327;-1;0;-1;-1;-3;-1;-1;-1;2025-04-09 13:22:46.260900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4701;;;;;0.2485943;0.6936929;0.01799273;fist;2;;Resting;
8328;-1;-3;-1;-1;-1;-1;1;-1;2025-04-09 13:22:46.267000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4702;;;;;0.2487222;0.6933906;0.01763368;fist;2;;Resting;
8329;-2;-4;-3;0;-3;-1;-1;-1;2025-04-09 13:22:46.267000;f93e5f3d-25f9-481b-8260-5ae76fd80847;4702;;;;;0.2487222;0.6933906;0.01763368;fist;2;;Resting;
8330;2;1;0;0;0;-2;-3;-1;2025-04-09 13:22:46.290900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4704;;;;;0.2487216;0.693251;0.01763701;fist;2;;Resting;
8331;0;1;1;-3;1;-2;0;1;2025-04-09 13:22:46.290900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4704;;;;;0.2487216;0.693251;0.01763701;fist;2;;Resting;
8332;-2;0;-2;0;1;1;-1;-1;2025-04-09 13:22:46.292900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4704;;;;;0.2487216;0.693251;0.01763701;fist;2;;Resting;
8333;0;1;0;-2;-2;0;-1;-1;2025-04-09 13:22:46.292900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4704;;;;;0.2487216;0.693251;0.01763701;fist;2;;Resting;
8334;0;-2;-1;0;-1;0;0;-1;2025-04-09 13:22:46.296900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4705;;;;;0.2488074;0.6931612;0.01729608;fist;2;;Resting;
8335;0;-2;1;-2;-1;-1;0;0;2025-04-09 13:22:46.296900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4705;;;;;0.2488074;0.6931612;0.01729608;fist;2;;Resting;
8336;-1;1;-1;-1;-2;0;-3;0;2025-04-09 13:22:46.305800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4705;;;;;0.2488074;0.6931612;0.01729608;fist;2;;Resting;
8337;-1;1;1;1;-2;-1;1;-2;2025-04-09 13:22:46.305800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4705;;;;;0.2488074;0.6931612;0.01729608;fist;2;;Resting;
8338;-2;-4;-4;-5;-1;1;-1;-2;2025-04-09 13:22:46.328800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4707;;;;;0.2486206;0.6932383;0.01736665;fist;2;;Resting;
8339;0;1;-1;0;-3;-1;-1;-1;2025-04-09 13:22:46.328800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4707;;;;;0.2486206;0.6932383;0.01736665;fist;2;;Resting;
8340;-1;-1;-1;-1;0;0;1;-1;2025-04-09 13:22:46.329800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4707;;;;;0.2486206;0.6932383;0.01736665;fist;2;;Resting;
8341;0;-1;0;0;-1;-1;-1;-2;2025-04-09 13:22:46.329800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4707;;;;;0.2486206;0.6932383;0.01736665;fist;2;;Resting;
8342;-1;0;1;0;1;-1;0;-1;2025-04-09 13:22:46.343700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4709;Cube 8;0.3833334;1.383333;0.6;0.2485623;0.6931765;0.01724625;fist;2;1.0;Moving to Box;
8343;-1;-1;0;0;0;-2;-2;-1;2025-04-09 13:22:46.343700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4709;Cube 8;0.3833334;1.383333;0.6;0.2485623;0.6931765;0.01724625;fist;2;1.0;Moving to Box;
8344;0;0;-3;-2;-1;-2;0;-2;2025-04-09 13:22:46.344700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4709;Cube 8;0.3833334;1.383333;0.6;0.2485623;0.6931765;0.01724625;fist;2;1.0;Moving to Box;
8345;0;0;-1;0;-1;-1;-1;-1;2025-04-09 13:22:46.344700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4709;Cube 8;0.3833334;1.383333;0.6;0.2485623;0.6931765;0.01724625;fist;2;1.0;Moving to Box;
8346;1;5;1;2;0;-1;0;0;2025-04-09 13:22:46.357700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4709;Cube 8;0.3833334;1.383333;0.6;0.2485623;0.6931765;0.01724625;fist;2;1.0;Moving to Box;
8347;-3;-3;-4;-2;0;0;-1;-2;2025-04-09 13:22:46.357700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4709;Cube 8;0.3833334;1.383333;0.6;0.2485623;0.6931765;0.01724625;fist;2;1.0;Moving to Box;
8348;-1;-4;-1;-1;0;-1;-1;-1;2025-04-09 13:22:46.380600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4711;Cube 8;0.3833334;1.383333;0.6;0.2487802;0.6933622;0.01706553;fist;2;1.0;Moving to Box;
8349;-1;-1;-1;-2;0;-3;-2;-1;2025-04-09 13:22:46.380600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4711;Cube 8;0.3833334;1.383333;0.6;0.2487802;0.6933622;0.01706553;fist;2;1.0;Moving to Box;
8350;-1;2;0;1;0;1;-2;1;2025-04-09 13:22:46.388600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4711;Cube 8;0.3833334;1.383333;0.6;0.2487802;0.6933622;0.01706553;fist;2;1.0;Moving to Box;
8351;0;-2;-1;1;-2;-2;2;0;2025-04-09 13:22:46.388600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4711;Cube 8;0.3833334;1.383333;0.6;0.2487802;0.6933622;0.01706553;fist;2;1.0;Moving to Box;
8352;0;1;0;1;1;-1;0;-2;2025-04-09 13:22:46.389600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4711;Cube 8;0.3833334;1.383333;0.6;0.2487802;0.6933622;0.01706553;fist;2;1.0;Moving to Box;
8353;-1;-2;-2;-2;-1;-1;-1;-2;2025-04-09 13:22:46.390600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4712;Cube 8;0.3833334;1.383333;0.6;0.248606;0.6934568;0.01716065;fist;2;1.0;Moving to Box;
8354;1;1;-2;0;0;0;-1;-2;2025-04-09 13:22:46.403600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4713;Cube 8;0.3833334;1.383333;0.6;0.2486418;0.6933404;0.0170238;fist;2;1.0;Moving to Box;
8355;0;-1;-1;-1;0;-3;0;0;2025-04-09 13:22:46.403600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4713;Cube 8;0.3833334;1.383333;0.6;0.2486418;0.6933404;0.0170238;fist;2;1.0;Moving to Box;
8356;-2;-2;1;-1;-1;0;-2;-2;2025-04-09 13:22:46.405600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4713;Cube 8;0.3833334;1.383333;0.6;0.2486418;0.6933404;0.0170238;fist;2;1.0;Moving to Box;
8357;-1;-1;-1;0;-1;-2;0;-1;2025-04-09 13:22:46.405600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4713;Cube 8;0.3833334;1.383333;0.6;0.2486418;0.6933404;0.0170238;fist;2;1.0;Moving to Box;
8358;0;-2;1;-1;0;0;-1;-1;2025-04-09 13:22:46.433500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4716;Cube 8;0.3833334;1.383333;0.6;0.2487461;0.6932802;0.01697874;fist;2;1.0;Moving to Box;
8359;-1;-3;0;-1;-1;-1;0;-2;2025-04-09 13:22:46.433500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4716;Cube 8;0.3833334;1.383333;0.6;0.2487461;0.6932802;0.01697874;fist;2;1.0;Moving to Box;
8360;1;-2;-3;-2;-1;0;0;0;2025-04-09 13:22:46.435500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4716;Cube 8;0.3833334;1.383333;0.6;0.2487461;0.6932802;0.01697874;fist;2;1.0;Moving to Box;
8361;-1;-1;-2;-1;-1;-2;-1;0;2025-04-09 13:22:46.435500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4716;Cube 8;0.3833334;1.383333;0.6;0.2487461;0.6932802;0.01697874;fist;2;1.0;Moving to Box;
8362;-1;1;0;-2;-2;0;-1;-1;2025-04-09 13:22:46.440500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4717;Cube 8;0.3833334;1.383333;0.6;0.248766;0.6932806;0.01696467;fist;2;1.0;Moving to Box;
8363;-2;0;-3;0;-1;1;-1;-2;2025-04-09 13:22:46.440500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4717;Cube 8;0.3833334;1.383333;0.6;0.248766;0.6932806;0.01696467;fist;2;1.0;Moving to Box;
8364;-1;1;3;0;-1;-1;-1;0;2025-04-09 13:22:46.448500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4718;Cube 8;0.3833334;1.383333;0.6;0.2486526;0.693324;0.01701808;fist;2;1.0;Moving to Box;
8365;1;3;0;1;0;0;0;0;2025-04-09 13:22:46.448500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4718;Cube 8;0.3833334;1.383333;0.6;0.2486526;0.693324;0.01701808;fist;2;1.0;Moving to Box;
8366;-2;-5;-4;-1;0;-1;-1;0;2025-04-09 13:22:46.463400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4719;Cube 8;0.3833334;1.383333;0.6;0.2487058;0.6930429;0.01679683;fist;2;1.0;Moving to Box;
8367;0;0;1;0;-2;-2;-1;0;2025-04-09 13:22:46.463400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4719;Cube 8;0.3833334;1.383333;0.6;0.2487058;0.6930429;0.01679683;fist;2;1.0;Moving to Box;
8368;-1;-1;-1;-2;0;0;-1;-1;2025-04-09 13:22:46.465400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4719;Cube 8;0.3833334;1.383333;0.6;0.2487058;0.6930429;0.01679683;fist;2;1.0;Moving to Box;
8369;0;-1;-1;-2;-1;-1;-1;0;2025-04-09 13:22:46.465400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4719;Cube 8;0.3833334;1.383333;0.6;0.2487058;0.6930429;0.01679683;fist;2;1.0;Moving to Box;
8370;1;0;0;-2;-1;-1;-2;-1;2025-04-09 13:22:46.486400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4721;Cube 8;0.3833334;1.383333;0.6;0.2488466;0.6933187;0.0171504;fist;2;1.0;Moving to Box;
8371;-2;0;-2;-2;-1;-2;-2;0;2025-04-09 13:22:46.486400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4721;Cube 8;0.3833334;1.383333;0.6;0.2488466;0.6933187;0.0171504;fist;2;1.0;Moving to Box;
8372;0;-2;-2;1;-2;0;1;0;2025-04-09 13:22:46.487900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4721;Cube 8;0.3833334;1.383333;0.6;0.2488466;0.6933187;0.0171504;fist;2;1.0;Moving to Box;
8373;-1;-2;-1;0;-1;-1;-1;-1;2025-04-09 13:22:46.487900;f93e5f3d-25f9-481b-8260-5ae76fd80847;4721;Cube 8;0.3833334;1.383333;0.6;0.2488466;0.6933187;0.0171504;fist;2;1.0;Moving to Box;
8374;1;2;0;0;-2;-1;-2;0;2025-04-09 13:22:46.507800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4723;Cube 8;0.3833334;1.383333;0.6;0.2489391;0.69317;0.01677895;fist;2;1.0;Moving to Box;
8375;-2;-5;-3;-1;0;-1;-1;-1;2025-04-09 13:22:46.507800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4723;Cube 8;0.3833334;1.383333;0.6;0.2489391;0.69317;0.01677895;fist;2;1.0;Moving to Box;
8376;-2;0;-1;-1;-1;-1;0;-1;2025-04-09 13:22:46.515800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4724;Cube 8;0.3833334;1.383333;0.6;0.248716;0.6932014;0.01676822;fist;2;1.0;Moving to Box;
8377;-2;-3;-1;-1;-1;-1;0;-2;2025-04-09 13:22:46.515800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4724;Cube 8;0.3833334;1.383333;0.6;0.248716;0.6932014;0.01676822;fist;2;1.0;Moving to Box;
8378;0;3;0;0;-1;0;0;0;2025-04-09 13:22:46.523800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4724;Cube 8;0.3833334;1.383333;0.6;0.248716;0.6932014;0.01676822;fist;2;1.0;Moving to Box;
8379;0;-1;2;0;-2;0;-2;-2;2025-04-09 13:22:46.523800;f93e5f3d-25f9-481b-8260-5ae76fd80847;4724;Cube 8;0.3833334;1.383333;0.6;0.248716;0.6932014;0.01676822;fist;2;1.0;Moving to Box;
8380;-1;-2;-2;0;0;0;-1;-2;2025-04-09 13:22:46.536700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4725;Cube 8;0.3833334;1.383333;0.6;0.2487461;0.6929122;0.01664233;fist;2;1.0;Moving to Box;
8381;-1;2;-2;0;0;1;0;-1;2025-04-09 13:22:46.537700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4725;Cube 8;0.3833334;1.383333;0.6;0.2487461;0.6929122;0.01664233;fist;2;1.0;Moving to Box;
8382;1;0;-1;-1;-1;0;-1;1;2025-04-09 13:22:46.553700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4727;Cube 8;0.3833334;1.383333;0.6;0.2488885;0.6930878;0.01688766;fist;2;1.0;Moving to Box;
8383;0;-1;2;-2;0;-2;1;0;2025-04-09 13:22:46.553700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4727;Cube 8;0.3833334;1.383333;0.6;0.2488885;0.6930878;0.01688766;fist;2;1.0;Moving to Box;
8384;0;-4;-2;-1;-1;0;-2;-1;2025-04-09 13:22:46.555700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4727;Cube 8;0.3833334;1.383333;0.6;0.2488885;0.6930878;0.01688766;fist;2;1.0;Moving to Box;
8385;-1;0;-1;-1;-1;-1;-1;1;2025-04-09 13:22:46.555700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4727;Cube 8;0.3833334;1.383333;0.6;0.2488885;0.6930878;0.01688766;fist;2;1.0;Moving to Box;
8386;-1;1;3;0;-1;-2;1;-1;2025-04-09 13:22:46.560700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4728;Cube 8;0.3833334;1.383333;0.6;0.2489278;0.6929555;0.01670718;fist;2;1.0;Moving to Box;
8387;-1;-2;-2;-2;-1;-3;-2;-2;2025-04-09 13:22:46.560700;f93e5f3d-25f9-481b-8260-5ae76fd80847;4728;Cube 8;0.3833334;1.383333;0.6;0.2489278;0.6929555;0.01670718;fist;2;1.0;Moving to Box;
8388;2;4;2;2;-1;-1;0;0;2025-04-09 13:22:46.591600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4730;Cube 8;0.3833334;1.383333;0.6;0.2486993;0.6929995;0.01680493;fist;2;1.0;Moving to Box;
8389;-1;-2;-4;-1;0;0;-1;0;2025-04-09 13:22:46.591600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4730;Cube 8;0.3833334;1.383333;0.6;0.2486993;0.6929995;0.01680493;fist;2;1.0;Moving to Box;
8390;-3;-4;-3;0;-1;0;-2;1;2025-04-09 13:22:46.592600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4730;Cube 8;0.3833334;1.383333;0.6;0.2486993;0.6929995;0.01680493;fist;2;1.0;Moving to Box;
8391;0;0;-2;-1;0;-2;0;0;2025-04-09 13:22:46.592600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4730;Cube 8;0.3833334;1.383333;0.6;0.2486993;0.6929995;0.01680493;fist;2;1.0;Moving to Box;
8392;0;2;0;1;-1;-2;-1;-1;2025-04-09 13:22:46.593600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4730;Cube 8;0.3833334;1.383333;0.6;0.2486993;0.6929995;0.01680493;fist;2;1.0;Moving to Box;
8393;-2;-7;-3;-1;-1;-1;-2;-2;2025-04-09 13:22:46.594600;f93e5f3d-25f9-481b-8260-5ae76fd80847;4731;Cube 8;0.3833334;1.383333;0.6;0.24876;0.6926589;0.01655936;fist;2;1.0;Moving to Box;
8394;1;-1;1;0;-1;0;-1;1;2025-04-09 13:22:46.613500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4732;Cube 8;0.3833334;1.383333;0.6;0.2487272;0.6926616;0.01661086;fist;2;1.0;Moving to Box;
8395;-2;-1;-3;0;0;-1;0;-2;2025-04-09 13:22:46.613500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4732;Cube 8;0.3833334;1.383333;0.6;0.2487272;0.6926616;0.01661086;fist;2;1.0;Moving to Box;
8396;0;0;-1;-2;-1;-1;-1;1;2025-04-09 13:22:46.615500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4732;Cube 8;0.3833334;1.383333;0.6;0.2487272;0.6926616;0.01661086;fist;2;1.0;Moving to Box;
8397;-1;-1;0;-1;-2;0;-2;-1;2025-04-09 13:22:46.615500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4732;Cube 8;0.3833334;1.383333;0.6;0.2487272;0.6926616;0.01661086;fist;2;1.0;Moving to Box;
8398;-1;-2;0;-2;-1;-1;1;-2;2025-04-09 13:22:46.620500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4733;Cube 8;0.3833334;1.383333;0.6;0.248854;0.6928295;0.01687002;fist;2;1.0;Moving to Box;
8399;-2;-3;0;0;-3;0;-1;-1;2025-04-09 13:22:46.620500;f93e5f3d-25f9-481b-8260-5ae76fd80847;4733;Cube 8;0.3833334;1.383333;0.6;0.248854;0.6928295;0.01687002;fist;2;1.0;Moving to Box;
8400;-1;-1;-2;-3;1;-1;0;-2;2025-04-09 13:22:46.667400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4737;Cube 8;0.3833334;1.383333;0.6;0.2487399;0.6925925;0.01634145;fist;2;1.0;Moving to Box;
8401;-2;1;1;0;0;-2;-1;-2;2025-04-09 13:22:46.667400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4737;Cube 8;0.3833334;1.383333;0.6;0.2487399;0.6925925;0.01634145;fist;2;1.0;Moving to Box;
8402;-1;-2;-1;-1;1;0;-1;-1;2025-04-09 13:22:46.668400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4737;Cube 8;0.3833334;1.383333;0.6;0.2487399;0.6925925;0.01634145;fist;2;1.0;Moving to Box;
8403;-1;1;1;0;-1;0;-2;0;2025-04-09 13:22:46.668400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4737;Cube 8;0.3833334;1.383333;0.6;0.2487399;0.6925925;0.01634145;fist;2;1.0;Moving to Box;
8404;0;-2;-1;0;-2;-1;0;-1;2025-04-09 13:22:46.669400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4737;Cube 8;0.3833334;1.383333;0.6;0.2487399;0.6925925;0.01634145;fist;2;1.0;Moving to Box;
8405;-2;-3;-3;-2;-2;-1;-1;0;2025-04-09 13:22:46.669400;f93e5f3d-25f9-481b-8260-5ae76fd80847;4737;Cube 8;0.3833334;1.383333;0.6;0.2487399;0.6925925;0.01634145;fist;2;1.0;Moving to Box;
